"nation","rural_urban_class","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
"us","1",539659,"A","Asian or Pacific Islander","All Origins","666",2014,65,74,"Census"
"us","2",242555,"A","Asian or Pacific Islander","All Origins","666",2014,65,74,"Census"
"us","3",156304,"A","Asian or Pacific Islander","All Origins","666",2014,65,74,"Census"
"us","4",29030,"A","Asian or Pacific Islander","All Origins","666",2014,65,74,"Census"
"us","5",21835,"A","Asian or Pacific Islander","All Origins","666",2014,65,74,"Census"
"us","6",5989,"A","Asian or Pacific Islander","All Origins","666",2014,65,74,"Census"
"us","666",490460,"A","Asian or Pacific Islander","All Origins","666",2014,75,84,"Census"
"us","1",279640,"A","Asian or Pacific Islander","All Origins","666",2014,75,84,"Census"
"us","2",101309,"A","Asian or Pacific Islander","All Origins","666",2014,75,84,"Census"
"us","3",81597,"A","Asian or Pacific Islander","All Origins","666",2014,75,84,"Census"
"us","4",14528,"A","Asian or Pacific Islander","All Origins","666",2014,75,84,"Census"
"us","5",10923,"A","Asian or Pacific Islander","All Origins","666",2014,75,84,"Census"
"us","6",2463,"A","Asian or Pacific Islander","All Origins","666",2014,75,84,"Census"
"us","666",174350,"A","Asian or Pacific Islander","All Origins","666",2014,85,150,"Census"
"us","1",98516,"A","Asian or Pacific Islander","All Origins","666",2014,85,150,"Census"
"us","2",30254,"A","Asian or Pacific Islander","All Origins","666",2014,85,150,"Census"
"us","3",34444,"A","Asian or Pacific Islander","All Origins","666",2014,85,150,"Census"
"us","4",5050,"A","Asian or Pacific Islander","All Origins","666",2014,85,150,"Census"
"us","5",5436,"A","Asian or Pacific Islander","All Origins","666",2014,85,150,"Census"
"us","6",650,"A","Asian or Pacific Islander","All Origins","666",2014,85,150,"Census"
"us","666",2870302,"A","Black or African American","All Origins","666",2014,25,29,"Census"
"us","1",1253750,"A","Black or African American","All Origins","666",2014,25,29,"Census"
"us","2",634693,"A","Black or African American","All Origins","666",2014,25,29,"Census"
"us","3",521209,"A","Black or African American","All Origins","666",2014,25,29,"Census"
"us","4",199900,"A","Black or African American","All Origins","666",2014,25,29,"Census"
"us","5",149636,"A","Black or African American","All Origins","666",2014,25,29,"Census"
"us","6",111114,"A","Black or African American","All Origins","666",2014,25,29,"Census"
"us","666",2736188,"A","Black or African American","All Origins","666",2014,30,34,"Census"
"us","1",1169462,"A","Black or African American","All Origins","666",2014,30,34,"Census"
"us","2",635334,"A","Black or African American","All Origins","666",2014,30,34,"Census"
"us","3",488383,"A","Black or African American","All Origins","666",2014,30,34,"Census"
"us","4",186891,"A","Black or African American","All Origins","666",2014,30,34,"Census"
"us","5",142092,"A","Black or African American","All Origins","666",2014,30,34,"Census"
"us","6",114026,"A","Black or African American","All Origins","666",2014,30,34,"Census"
"us","666",5231548,"A","Black or African American","All Origins","666",2014,35,44,"Census"
"us","1",2206197,"A","Black or African American","All Origins","666",2014,35,44,"Census"
"us","2",1304246,"A","Black or African American","All Origins","666",2014,35,44,"Census"
"us","3",904297,"A","Black or African American","All Origins","666",2014,35,44,"Census"
"us","4",335994,"A","Black or African American","All Origins","666",2014,35,44,"Census"
"us","5",268824,"A","Black or African American","All Origins","666",2014,35,44,"Census"
"us","6",211990,"A","Black or African American","All Origins","666",2014,35,44,"Census"
"us","666",5466422,"A","Black or African American","All Origins","666",2014,45,54,"Census"
"us","1",2332333,"A","Black or African American","All Origins","666",2014,45,54,"Census"
"us","2",1322054,"A","Black or African American","All Origins","666",2014,45,54,"Census"
"us","3",941003,"A","Black or African American","All Origins","666",2014,45,54,"Census"
"us","4",348938,"A","Black or African American","All Origins","666",2014,45,54,"Census"
"us","5",284532,"A","Black or African American","All Origins","666",2014,45,54,"Census"
"us","6",237562,"A","Black or African American","All Origins","666",2014,45,54,"Census"
"us","666",4258205,"A","Black or African American","All Origins","666",2014,55,64,"Census"
"us","1",1840960,"A","Black or African American","All Origins","666",2014,55,64,"Census"
"us","2",945543,"A","Black or African American","All Origins","666",2014,55,64,"Census"
"us","3",742816,"A","Black or African American","All Origins","666",2014,55,64,"Census"
"us","4",282752,"A","Black or African American","All Origins","666",2014,55,64,"Census"
"us","5",239643,"A","Black or African American","All Origins","666",2014,55,64,"Census"
"us","6",206491,"A","Black or African American","All Origins","666",2014,55,64,"Census"
"us","666",2220912,"A","Black or African American","All Origins","666",2014,65,74,"Census"
"us","1",975122,"A","Black or African American","All Origins","666",2014,65,74,"Census"
"us","2",478283,"A","Black or African American","All Origins","666",2014,65,74,"Census"
"us","3",384762,"A","Black or African American","All Origins","666",2014,65,74,"Census"
"us","4",142712,"A","Black or African American","All Origins","666",2014,65,74,"Census"
"us","5",125313,"A","Black or African American","All Origins","666",2014,65,74,"Census"
"us","6",114720,"A","Black or African American","All Origins","666",2014,65,74,"Census"
"us","666",1100828,"A","Black or African American","All Origins","666",2014,75,84,"Census"
"us","1",501977,"A","Black or African American","All Origins","666",2014,75,84,"Census"
"us","2",217285,"A","Black or African American","All Origins","666",2014,75,84,"Census"
"us","3",188298,"A","Black or African American","All Origins","666",2014,75,84,"Census"
"us","4",69037,"A","Black or African American","All Origins","666",2014,75,84,"Census"
"us","5",63594,"A","Black or African American","All Origins","666",2014,75,84,"Census"
"us","6",60637,"A","Black or African American","All Origins","666",2014,75,84,"Census"
"us","666",415942,"A","Black or African American","All Origins","666",2014,85,150,"Census"
"us","1",194020,"A","Black or African American","All Origins","666",2014,85,150,"Census"
"us","2",76059,"A","Black or African American","All Origins","666",2014,85,150,"Census"
"us","3",67024,"A","Black or African American","All Origins","666",2014,85,150,"Census"
"us","4",28051,"A","Black or African American","All Origins","666",2014,85,150,"Census"
"us","5",25547,"A","Black or African American","All Origins","666",2014,85,150,"Census"
"us","6",25241,"A","Black or African American","All Origins","666",2014,85,150,"Census"
"us","666",189015,"A","American Indian or Alaska Native","All Origins","666",2014,25,29,"Census"
"us","1",41231,"A","American Indian or Alaska Native","All Origins","666",2014,25,29,"Census"
"us","2",20562,"A","American Indian or Alaska Native","All Origins","666",2014,25,29,"Census"
"us","3",35716,"A","American Indian or Alaska Native","All Origins","666",2014,25,29,"Census"
"us","4",25440,"A","American Indian or Alaska Native","All Origins","666",2014,25,29,"Census"
"us","5",34252,"A","American Indian or Alaska Native","All Origins","666",2014,25,29,"Census"
"us","6",31814,"A","American Indian or Alaska Native","All Origins","666",2014,25,29,"Census"
"us","666",177061,"A","American Indian or Alaska Native","All Origins","666",2014,30,34,"Census"
"us","1",39300,"A","American Indian or Alaska Native","All Origins","666",2014,30,34,"Census"
"us","2",21236,"A","American Indian or Alaska Native","All Origins","666",2014,30,34,"Census"
"us","3",35376,"A","American Indian or Alaska Native","All Origins","666",2014,30,34,"Census"
"us","4",21320,"A","American Indian or Alaska Native","All Origins","666",2014,30,34,"Census"
"us","5",31171,"A","American Indian or Alaska Native","All Origins","666",2014,30,34,"Census"
"us","6",28658,"A","American Indian or Alaska Native","All Origins","666",2014,30,34,"Census"
"us","666",337675,"A","American Indian or Alaska Native","All Origins","666",2014,35,44,"Census"
"us","1",72767,"A","American Indian or Alaska Native","All Origins","666",2014,35,44,"Census"
"us","2",44553,"A","American Indian or Alaska Native","All Origins","666",2014,35,44,"Census"
"us","3",67943,"A","American Indian or Alaska Native","All Origins","666",2014,35,44,"Census"
"us","4",39708,"A","American Indian or Alaska Native","All Origins","666",2014,35,44,"Census"
"us","5",59106,"A","American Indian or Alaska Native","All Origins","666",2014,35,44,"Census"
"us","6",53598,"A","American Indian or Alaska Native","All Origins","666",2014,35,44,"Census"
"us","666",351123,"A","American Indian or Alaska Native","All Origins","666",2014,45,54,"Census"
"us","1",72458,"A","American Indian or Alaska Native","All Origins","666",2014,45,54,"Census"
"us","2",44586,"A","American Indian or Alaska Native","All Origins","666",2014,45,54,"Census"
"us","3",67836,"A","American Indian or Alaska Native","All Origins","666",2014,45,54,"Census"
"us","4",41297,"A","American Indian or Alaska Native","All Origins","666",2014,45,54,"Census"
"us","5",64025,"A","American Indian or Alaska Native","All Origins","666",2014,45,54,"Census"
"us","6",60921,"A","American Indian or Alaska Native","All Origins","666",2014,45,54,"Census"
"us","666",270101,"A","American Indian or Alaska Native","All Origins","666",2014,55,64,"Census"
"us","1",52524,"A","American Indian or Alaska Native","All Origins","666",2014,55,64,"Census"
"us","2",33143,"A","American Indian or Alaska Native","All Origins","666",2014,55,64,"Census"
"us","3",51876,"A","American Indian or Alaska Native","All Origins","666",2014,55,64,"Census"
"us","4",32454,"A","American Indian or Alaska Native","All Origins","666",2014,55,64,"Census"
"us","5",52411,"A","American Indian or Alaska Native","All Origins","666",2014,55,64,"Census"
"us","6",47693,"A","American Indian or Alaska Native","All Origins","666",2014,55,64,"Census"
"us","666",135950,"A","American Indian or Alaska Native","All Origins","666",2014,65,74,"Census"
"us","1",23649,"A","American Indian or Alaska Native","All Origins","666",2014,65,74,"Census"
"us","2",17018,"A","American Indian or Alaska Native","All Origins","666",2014,65,74,"Census"
"us","3",25759,"A","American Indian or Alaska Native","All Origins","666",2014,65,74,"Census"
"us","4",15593,"A","American Indian or Alaska Native","All Origins","666",2014,65,74,"Census"
"us","5",27266,"A","American Indian or Alaska Native","All Origins","666",2014,65,74,"Census"
"us","6",26665,"A","American Indian or Alaska Native","All Origins","666",2014,65,74,"Census"
"us","666",56635,"A","American Indian or Alaska Native","All Origins","666",2014,75,84,"Census"
"us","1",10264,"A","American Indian or Alaska Native","All Origins","666",2014,75,84,"Census"
"us","2",5850,"A","American Indian or Alaska Native","All Origins","666",2014,75,84,"Census"
"us","3",10073,"A","American Indian or Alaska Native","All Origins","666",2014,75,84,"Census"
"us","4",6564,"A","American Indian or Alaska Native","All Origins","666",2014,75,84,"Census"
"us","5",12366,"A","American Indian or Alaska Native","All Origins","666",2014,75,84,"Census"
"us","6",11518,"A","American Indian or Alaska Native","All Origins","666",2014,75,84,"Census"
"us","666",16692,"A","American Indian or Alaska Native","All Origins","666",2014,85,150,"Census"
"us","1",3389,"A","American Indian or Alaska Native","All Origins","666",2014,85,150,"Census"
"us","2",1614,"A","American Indian or Alaska Native","All Origins","666",2014,85,150,"Census"
"us","3",2739,"A","American Indian or Alaska Native","All Origins","666",2014,85,150,"Census"
"us","4",2042,"A","American Indian or Alaska Native","All Origins","666",2014,85,150,"Census"
"us","5",3393,"A","American Indian or Alaska Native","All Origins","666",2014,85,150,"Census"
"us","6",3515,"A","American Indian or Alaska Native","All Origins","666",2014,85,150,"Census"
"us","666",19493335,"A","All","All Origins","666",2014,25,29,"Census"
"us","1",6765027,"A","All","All Origins","666",2014,25,29,"Census"
"us","2",4410107,"A","All","All Origins","666",2014,25,29,"Census"
"us","3",4014704,"A","All","All Origins","666",2014,25,29,"Census"
"us","4",1782637,"A","All","All Origins","666",2014,25,29,"Census"
"us","5",1542945,"A","All","All Origins","666",2014,25,29,"Census"
"us","6",977915,"A","All","All Origins","666",2014,25,29,"Census"
"us","666",19008849,"A","All","All Origins","666",2014,30,34,"Census"
"us","1",6351903,"A","All","All Origins","666",2014,30,34,"Census"
"us","2",4552311,"A","All","All Origins","666",2014,30,34,"Census"
"us","3",3868193,"A","All","All Origins","666",2014,30,34,"Census"
"us","4",1687282,"A","All","All Origins","666",2014,30,34,"Census"
"us","5",1526425,"A","All","All Origins","666",2014,30,34,"Census"
"us","6",1022735,"A","All","All Origins","666",2014,30,34,"Census"
"us","666",37546178,"A","All","All Origins","666",2014,35,44,"Census"
"us","1",11654519,"A","All","All Origins","666",2014,35,44,"Census"
"us","2",9846692,"A","All","All Origins","666",2014,35,44,"Census"
"us","3",7579694,"A","All","All Origins","666",2014,35,44,"Census"
"us","4",3243161,"A","All","All Origins","666",2014,35,44,"Census"
"us","5",3086250,"A","All","All Origins","666",2014,35,44,"Census"
"us","6",2135862,"A","All","All Origins","666",2014,35,44,"Census"
"us","666",41825740,"A","All","All Origins","666",2014,45,54,"Census"
"us","1",11932800,"A","All","All Origins","666",2014,45,54,"Census"
"us","2",11268500,"A","All","All Origins","666",2014,45,54,"Census"
"us","3",8547386,"A","All","All Origins","666",2014,45,54,"Census"
"us","4",3745402,"A","All","All Origins","666",2014,45,54,"Census"
"us","5",3669363,"A","All","All Origins","666",2014,45,54,"Census"
"us","6",2662289,"A","All","All Origins","666",2014,45,54,"Census"
"us","666",37132565,"A","All","All Origins","666",2014,55,64,"Census"
"us","1",10120794,"A","All","All Origins","666",2014,55,64,"Census"
"us","2",9408267,"A","All","All Origins","666",2014,55,64,"Census"
"us","3",7805759,"A","All","All Origins","666",2014,55,64,"Census"
"us","4",3564830,"A","All","All Origins","666",2014,55,64,"Census"
"us","5",3555578,"A","All","All Origins","666",2014,55,64,"Census"
"us","6",2677337,"A","All","All Origins","666",2014,55,64,"Census"
"us","666",23314759,"A","All","All Origins","666",2014,65,74,"Census"
"us","1",5970186,"A","All","All Origins","666",2014,65,74,"Census"
"us","2",5675649,"A","All","All Origins","666",2014,65,74,"Census"
"us","3",5021876,"A","All","All Origins","666",2014,65,74,"Census"
"us","4",2366539,"A","All","All Origins","666",2014,65,74,"Census"
"us","5",2372007,"A","All","All Origins","666",2014,65,74,"Census"
"us","6",1908502,"A","All","All Origins","666",2014,65,74,"Census"
"us","666",13062598,"A","All","All Origins","666",2014,75,84,"Census"
"us","1",3395065,"A","All","All Origins","666",2014,75,84,"Census"
"us","2",3075914,"A","All","All Origins","666",2014,75,84,"Census"
"us","3",2830207,"A","All","All Origins","666",2014,75,84,"Census"
"us","4",1349069,"A","All","All Origins","666",2014,75,84,"Census"
"us","5",1334023,"A","All","All Origins","666",2014,75,84,"Census"
"us","6",1078320,"A","All","All Origins","666",2014,75,84,"Census"
"us","666",5718257,"A","All","All Origins","666",2014,85,150,"Census"
"us","1",1564604,"A","All","All Origins","666",2014,85,150,"Census"
"us","2",1379765,"A","All","All Origins","666",2014,85,150,"Census"
"us","3",1222330,"A","All","All Origins","666",2014,85,150,"Census"
"us","4",564782,"A","All","All Origins","666",2014,85,150,"Census"
"us","5",556519,"A","All","All Origins","666",2014,85,150,"Census"
"us","6",430257,"A","All","All Origins","666",2014,85,150,"Census"
"us","666",13726101,"A","All","All Origins","higher",2014,25,34,"Census"
"us","1",5812996,"A","All","All Origins","higher",2014,25,34,"Census"
"us","2",3499036,"A","All","All Origins","higher",2014,25,34,"Census"
"us","3",2462791,"A","All","All Origins","higher",2014,25,34,"Census"
"us","4",958074,"A","All","All Origins","higher",2014,25,34,"Census"
"us","5",659595,"A","All","All Origins","higher",2014,25,34,"Census"
"us","6",333609,"A","All","All Origins","higher",2014,25,34,"Census"
"us","666",13374388,"A","All","All Origins","higher",2014,35,44,"Census"
"us","1",4807508,"A","All","All Origins","higher",2014,35,44,"Census"
"us","2",4137298,"A","All","All Origins","higher",2014,35,44,"Census"
"us","3",2451461,"A","All","All Origins","higher",2014,35,44,"Census"
"us","4",905854,"A","All","All Origins","higher",2014,35,44,"Census"
"us","5",689441,"A","All","All Origins","higher",2014,35,44,"Census"
"us","6",382826,"A","All","All Origins","higher",2014,35,44,"Census"
"us","666",24079557,"A","All","All Origins","higher",2014,45,64,"Census"
"us","1",7675138,"A","All","All Origins","higher",2014,45,64,"Census"
"us","2",7428963,"A","All","All Origins","higher",2014,45,64,"Census"
"us","3",4753384,"A","All","All Origins","higher",2014,45,64,"Census"
"us","4",1830666,"A","All","All Origins","higher",2014,45,64,"Census"
"us","5",1493241,"A","All","All Origins","higher",2014,45,64,"Census"
"us","6",898165,"A","All","All Origins","higher",2014,45,64,"Census"
"us","666",10026101,"A","All","All Origins","higher",2014,65,150,"Census"
"us","1",3005017,"A","All","All Origins","higher",2014,65,150,"Census"
"us","2",2689349,"A","All","All Origins","higher",2014,65,150,"Census"
"us","3",2159347,"A","All","All Origins","higher",2014,65,150,"Census"
"us","4",912461,"A","All","All Origins","higher",2014,65,150,"Census"
"us","5",749753,"A","All","All Origins","higher",2014,65,150,"Census"
"us","6",510174,"A","All","All Origins","higher",2014,65,150,"Census"
"us","666",15103880,"A","All","All Origins","lower",2014,25,34,"Census"
"us","1",4894664,"A","All","All Origins","lower",2014,25,34,"Census"
"us","2",3161009,"A","All","All Origins","lower",2014,25,34,"Census"
"us","3",3160195,"A","All","All Origins","lower",2014,25,34,"Census"
"us","4",1418266,"A","All","All Origins","lower",2014,25,34,"Census"
"us","5",1437391,"A","All","All Origins","lower",2014,25,34,"Census"
"us","6",1032355,"A","All","All Origins","lower",2014,25,34,"Census"
"us","666",15071371,"A","All","All Origins","lower",2014,35,44,"Census"
"us","1",4840018,"A","All","All Origins","lower",2014,35,44,"Census"
"us","2",3291302,"A","All","All Origins","lower",2014,35,44,"Census"
"us","3",3056715,"A","All","All Origins","lower",2014,35,44,"Census"
"us","4",1354758,"A","All","All Origins","lower",2014,35,44,"Census"
"us","5",1442680,"A","All","All Origins","lower",2014,35,44,"Census"
"us","6",1085898,"A","All","All Origins","lower",2014,35,44,"Census"
"us","666",33765026,"A","All","All Origins","lower",2014,45,64,"Census"
"us","1",9411360,"A","All","All Origins","lower",2014,45,64,"Census"
"us","2",7598983,"A","All","All Origins","lower",2014,45,64,"Census"
"us","3",6953060,"A","All","All Origins","lower",2014,45,64,"Census"
"us","4",3294835,"A","All","All Origins","lower",2014,45,64,"Census"
"us","5",3605979,"A","All","All Origins","lower",2014,45,64,"Census"
"us","6",2900809,"A","All","All Origins","lower",2014,45,64,"Census"
"us","666",23088071,"A","All","All Origins","lower",2014,65,150,"Census"
"us","1",5785636,"A","All","All Origins","lower",2014,65,150,"Census"
"us","2",5230377,"A","All","All Origins","lower",2014,65,150,"Census"
"us","3",4868823,"A","All","All Origins","lower",2014,65,150,"Census"
"us","4",2386384,"A","All","All Origins","lower",2014,65,150,"Census"
"us","5",2606740,"A","All","All Origins","lower",2014,65,150,"Census"
"us","6",2210111,"A","All","All Origins","lower",2014,65,150,"Census"
"us","666",13480201,"A","All","All Origins","middle",2014,25,34,"Census"
"us","1",4303843,"A","All","All Origins","middle",2014,25,34,"Census"
"us","2",3061748,"A","All","All Origins","middle",2014,25,34,"Census"
"us","3",2947504,"A","All","All Origins","middle",2014,25,34,"Census"
"us","4",1311329,"A","All","All Origins","middle",2014,25,34,"Census"
"us","5",1136701,"A","All","All Origins","middle",2014,25,34,"Census"
"us","6",719076,"A","All","All Origins","middle",2014,25,34,"Census"
"us","666",12277281,"A","All","All Origins","middle",2014,35,44,"Census"
"us","1",3579156,"A","All","All Origins","middle",2014,35,44,"Census"
"us","2",3087670,"A","All","All Origins","middle",2014,35,44,"Census"
"us","3",2626441,"A","All","All Origins","middle",2014,35,44,"Census"
"us","4",1149483,"A","All","All Origins","middle",2014,35,44,"Census"
"us","5",1093950,"A","All","All Origins","middle",2014,35,44,"Census"
"us","6",740581,"A","All","All Origins","middle",2014,35,44,"Census"
"us","666",25000363,"A","All","All Origins","middle",2014,45,64,"Census"
"us","1",6870849,"A","All","All Origins","middle",2014,45,64,"Census"
"us","2",6412683,"A","All","All Origins","middle",2014,45,64,"Census"
"us","3",5345748,"A","All","All Origins","middle",2014,45,64,"Census"
"us","4",2404239,"A","All","All Origins","middle",2014,45,64,"Census"
"us","5",2316752,"A","All","All Origins","middle",2014,45,64,"Census"
"us","6",1650092,"A","All","All Origins","middle",2014,45,64,"Census"
"us","666",10063789,"A","All","All Origins","middle",2014,65,150,"Census"
"us","1",2655567,"A","All","All Origins","middle",2014,65,150,"Census"
"us","2",2401190,"A","All","All Origins","middle",2014,65,150,"Census"
"us","3",2251928,"A","All","All Origins","middle",2014,65,150,"Census"
"us","4",1048333,"A","All","All Origins","middle",2014,65,150,"Census"
"us","5",969066,"A","All","All Origins","middle",2014,65,150,"Census"
"us","6",737705,"A","All","All Origins","middle",2014,65,150,"Census"
"us","666",2748478,"A","White","Hispanic or Latino","666",2014,25,29,"Census"
"us","1",1291082,"A","White","Hispanic or Latino","666",2014,25,29,"Census"
"us","2",513354,"A","White","Hispanic or Latino","666",2014,25,29,"Census"
"us","3",589021,"A","White","Hispanic or Latino","666",2014,25,29,"Census"
"us","4",164102,"A","White","Hispanic or Latino","666",2014,25,29,"Census"
"us","5",132330,"A","White","Hispanic or Latino","666",2014,25,29,"Census"
"us","6",58589,"A","White","Hispanic or Latino","666",2014,25,29,"Census"
"us","666",2749071,"A","White","Hispanic or Latino","666",2014,30,34,"Census"
"us","1",1278567,"A","White","Hispanic or Latino","666",2014,30,34,"Census"
"us","2",537164,"A","White","Hispanic or Latino","666",2014,30,34,"Census"
"us","3",583464,"A","White","Hispanic or Latino","666",2014,30,34,"Census"
"us","4",157534,"A","White","Hispanic or Latino","666",2014,30,34,"Census"
"us","5",129877,"A","White","Hispanic or Latino","666",2014,30,34,"Census"
"us","6",62465,"A","White","Hispanic or Latino","666",2014,30,34,"Census"
"us","666",5003888,"A","White","Hispanic or Latino","666",2014,35,44,"Census"
"us","1",2363872,"A","White","Hispanic or Latino","666",2014,35,44,"Census"
"us","2",1007676,"A","White","Hispanic or Latino","666",2014,35,44,"Census"
"us","3",1026511,"A","White","Hispanic or Latino","666",2014,35,44,"Census"
"us","4",267283,"A","White","Hispanic or Latino","666",2014,35,44,"Census"
"us","5",230467,"A","White","Hispanic or Latino","666",2014,35,44,"Census"
"us","6",108079,"A","White","Hispanic or Latino","666",2014,35,44,"Census"
"us","666",3912061,"A","White","Hispanic or Latino","666",2014,45,54,"Census"
"us","1",1881346,"A","White","Hispanic or Latino","666",2014,45,54,"Census"
"us","2",769091,"A","White","Hispanic or Latino","666",2014,45,54,"Census"
"us","3",801551,"A","White","Hispanic or Latino","666",2014,45,54,"Census"
"us","4",204822,"A","White","Hispanic or Latino","666",2014,45,54,"Census"
"us","5",173415,"A","White","Hispanic or Latino","666",2014,45,54,"Census"
"us","6",81836,"A","White","Hispanic or Latino","666",2014,45,54,"Census"
"us","666",2514077,"A","White","Hispanic or Latino","666",2014,55,64,"Census"
"us","1",1213213,"A","White","Hispanic or Latino","666",2014,55,64,"Census"
"us","2",457931,"A","White","Hispanic or Latino","666",2014,55,64,"Census"
"us","3",531118,"A","White","Hispanic or Latino","666",2014,55,64,"Census"
"us","4",135081,"A","White","Hispanic or Latino","666",2014,55,64,"Census"
"us","5",118173,"A","White","Hispanic or Latino","666",2014,55,64,"Census"
"us","6",58561,"A","White","Hispanic or Latino","666",2014,55,64,"Census"
"us","666",1376110,"A","White","Hispanic or Latino","666",2014,65,74,"Census"
"us","1",679744,"A","White","Hispanic or Latino","666",2014,65,74,"Census"
"us","2",239379,"A","White","Hispanic or Latino","666",2014,65,74,"Census"
"us","3",288548,"A","White","Hispanic or Latino","666",2014,65,74,"Census"
"us","4",71432,"A","White","Hispanic or Latino","666",2014,65,74,"Census"
"us","5",63278,"A","White","Hispanic or Latino","666",2014,65,74,"Census"
"us","6",33729,"A","White","Hispanic or Latino","666",2014,65,74,"Census"
"us","666",722377,"A","White","Hispanic or Latino","666",2014,75,84,"Census"
"us","1",365890,"A","White","Hispanic or Latino","666",2014,75,84,"Census"
"us","2",115515,"A","White","Hispanic or Latino","666",2014,75,84,"Census"
"us","3",151367,"A","White","Hispanic or Latino","666",2014,75,84,"Census"
"us","4",37213,"A","White","Hispanic or Latino","666",2014,75,84,"Census"
"us","5",34171,"A","White","Hispanic or Latino","666",2014,75,84,"Census"
"us","6",18221,"A","White","Hispanic or Latino","666",2014,75,84,"Census"
"us","666",254427,"A","White","Hispanic or Latino","666",2014,85,150,"Census"
"us","1",133428,"A","White","Hispanic or Latino","666",2014,85,150,"Census"
"us","2",39828,"A","White","Hispanic or Latino","666",2014,85,150,"Census"
"us","3",51708,"A","White","Hispanic or Latino","666",2014,85,150,"Census"
"us","4",13367,"A","White","Hispanic or Latino","666",2014,85,150,"Census"
"us","5",10949,"A","White","Hispanic or Latino","666",2014,85,150,"Census"
"us","6",5147,"A","White","Hispanic or Latino","666",2014,85,150,"Census"
"us","666",12324570,"A","White","Not Hispanic or Latino","666",2014,25,29,"Census"
"us","1",3406120,"A","White","Not Hispanic or Latino","666",2014,25,29,"Census"
"us","2",2938299,"A","White","Not Hispanic or Latino","666",2014,25,29,"Census"
"us","3",2676427,"A","White","Not Hispanic or Latino","666",2014,25,29,"Census"
"us","4",1336822,"A","White","Not Hispanic or Latino","666",2014,25,29,"Census"
"us","5",1197884,"A","White","Not Hispanic or Latino","666",2014,25,29,"Census"
"us","6",769018,"A","White","Not Hispanic or Latino","666",2014,25,29,"Census"
"us","666",11963367,"A","White","Not Hispanic or Latino","666",2014,30,34,"Census"
"us","1",3104947,"A","White","Not Hispanic or Latino","666",2014,30,34,"Census"
