"nation","rural_urban_class","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
"us","4",55124,"A","Asian or Pacific Islander","All Origins","666",2014,55,64,"Census"
"us","5",38641,"A","Asian or Pacific Islander","All Origins","666",2014,55,64,"Census"
"us","6",10884,"A","Asian or Pacific Islander","All Origins","666",2014,55,64,"Census"
"us",NA,387,"A","Asian or Pacific Islander","All Origins","666",2014,55,64,"Census"
"us","666",995372,"A","Asian or Pacific Islander","All Origins","666",2014,65,74,"Census"
"us","1",539659,"A","Asian or Pacific Islander","All Origins","666",2014,65,74,"Census"
"us","2",242409,"A","Asian or Pacific Islander","All Origins","666",2014,65,74,"Census"
"us","3",156304,"A","Asian or Pacific Islander","All Origins","666",2014,65,74,"Census"
"us","4",29030,"A","Asian or Pacific Islander","All Origins","666",2014,65,74,"Census"
"us","5",21835,"A","Asian or Pacific Islander","All Origins","666",2014,65,74,"Census"
"us","6",5988,"A","Asian or Pacific Islander","All Origins","666",2014,65,74,"Census"
"us",NA,147,"A","Asian or Pacific Islander","All Origins","666",2014,65,74,"Census"
"us","666",490460,"A","Asian or Pacific Islander","All Origins","666",2014,75,84,"Census"
"us","1",279640,"A","Asian or Pacific Islander","All Origins","666",2014,75,84,"Census"
"us","2",101245,"A","Asian or Pacific Islander","All Origins","666",2014,75,84,"Census"
"us","3",81597,"A","Asian or Pacific Islander","All Origins","666",2014,75,84,"Census"
"us","4",14528,"A","Asian or Pacific Islander","All Origins","666",2014,75,84,"Census"
"us","5",10923,"A","Asian or Pacific Islander","All Origins","666",2014,75,84,"Census"
"us","6",2463,"A","Asian or Pacific Islander","All Origins","666",2014,75,84,"Census"
"us",NA,64,"A","Asian or Pacific Islander","All Origins","666",2014,75,84,"Census"
"us","666",174350,"A","Asian or Pacific Islander","All Origins","666",2014,85,150,"Census"
"us","1",98516,"A","Asian or Pacific Islander","All Origins","666",2014,85,150,"Census"
"us","2",30250,"A","Asian or Pacific Islander","All Origins","666",2014,85,150,"Census"
"us","3",34444,"A","Asian or Pacific Islander","All Origins","666",2014,85,150,"Census"
"us","4",5050,"A","Asian or Pacific Islander","All Origins","666",2014,85,150,"Census"
"us","5",5436,"A","Asian or Pacific Islander","All Origins","666",2014,85,150,"Census"
"us","6",649,"A","Asian or Pacific Islander","All Origins","666",2014,85,150,"Census"
"us",NA,5,"A","Asian or Pacific Islander","All Origins","666",2014,85,150,"Census"
"us","666",2870302,"A","Black or African American","All Origins","666",2014,25,29,"Census"
"us","1",1253750,"A","Black or African American","All Origins","666",2014,25,29,"Census"
"us","2",634659,"A","Black or African American","All Origins","666",2014,25,29,"Census"
"us","3",521209,"A","Black or African American","All Origins","666",2014,25,29,"Census"
"us","4",199900,"A","Black or African American","All Origins","666",2014,25,29,"Census"
"us","5",149636,"A","Black or African American","All Origins","666",2014,25,29,"Census"
"us","6",111111,"A","Black or African American","All Origins","666",2014,25,29,"Census"
"us",NA,37,"A","Black or African American","All Origins","666",2014,25,29,"Census"
"us","666",2736188,"A","Black or African American","All Origins","666",2014,30,34,"Census"
"us","1",1169462,"A","Black or African American","All Origins","666",2014,30,34,"Census"
"us","2",635318,"A","Black or African American","All Origins","666",2014,30,34,"Census"
"us","3",488383,"A","Black or African American","All Origins","666",2014,30,34,"Census"
"us","4",186891,"A","Black or African American","All Origins","666",2014,30,34,"Census"
"us","5",142092,"A","Black or African American","All Origins","666",2014,30,34,"Census"
"us","6",114026,"A","Black or African American","All Origins","666",2014,30,34,"Census"
"us",NA,16,"A","Black or African American","All Origins","666",2014,30,34,"Census"
"us","666",5231548,"A","Black or African American","All Origins","666",2014,35,44,"Census"
"us","1",2206197,"A","Black or African American","All Origins","666",2014,35,44,"Census"
"us","2",1304114,"A","Black or African American","All Origins","666",2014,35,44,"Census"
"us","3",904297,"A","Black or African American","All Origins","666",2014,35,44,"Census"
"us","4",335994,"A","Black or African American","All Origins","666",2014,35,44,"Census"
"us","5",268824,"A","Black or African American","All Origins","666",2014,35,44,"Census"
"us","6",211990,"A","Black or African American","All Origins","666",2014,35,44,"Census"
"us",NA,132,"A","Black or African American","All Origins","666",2014,35,44,"Census"
"us","666",5466422,"A","Black or African American","All Origins","666",2014,45,54,"Census"
"us","1",2332333,"A","Black or African American","All Origins","666",2014,45,54,"Census"
"us","2",1321941,"A","Black or African American","All Origins","666",2014,45,54,"Census"
"us","3",941003,"A","Black or African American","All Origins","666",2014,45,54,"Census"
"us","4",348938,"A","Black or African American","All Origins","666",2014,45,54,"Census"
"us","5",284532,"A","Black or African American","All Origins","666",2014,45,54,"Census"
"us","6",237562,"A","Black or African American","All Origins","666",2014,45,54,"Census"
"us",NA,113,"A","Black or African American","All Origins","666",2014,45,54,"Census"
"us","666",4258205,"A","Black or African American","All Origins","666",2014,55,64,"Census"
"us","1",1840960,"A","Black or African American","All Origins","666",2014,55,64,"Census"
"us","2",945464,"A","Black or African American","All Origins","666",2014,55,64,"Census"
"us","3",742816,"A","Black or African American","All Origins","666",2014,55,64,"Census"
"us","4",282752,"A","Black or African American","All Origins","666",2014,55,64,"Census"
"us","5",239643,"A","Black or African American","All Origins","666",2014,55,64,"Census"
"us","6",206490,"A","Black or African American","All Origins","666",2014,55,64,"Census"
"us",NA,80,"A","Black or African American","All Origins","666",2014,55,64,"Census"
"us","666",2220912,"A","Black or African American","All Origins","666",2014,65,74,"Census"
"us","1",975122,"A","Black or African American","All Origins","666",2014,65,74,"Census"
"us","2",478272,"A","Black or African American","All Origins","666",2014,65,74,"Census"
"us","3",384762,"A","Black or African American","All Origins","666",2014,65,74,"Census"
"us","4",142712,"A","Black or African American","All Origins","666",2014,65,74,"Census"
"us","5",125313,"A","Black or African American","All Origins","666",2014,65,74,"Census"
"us","6",114720,"A","Black or African American","All Origins","666",2014,65,74,"Census"
"us",NA,11,"A","Black or African American","All Origins","666",2014,65,74,"Census"
"us","666",1100828,"A","Black or African American","All Origins","666",2014,75,84,"Census"
"us","1",501977,"A","Black or African American","All Origins","666",2014,75,84,"Census"
"us","2",217285,"A","Black or African American","All Origins","666",2014,75,84,"Census"
"us","3",188298,"A","Black or African American","All Origins","666",2014,75,84,"Census"
"us","4",69037,"A","Black or African American","All Origins","666",2014,75,84,"Census"
"us","5",63594,"A","Black or African American","All Origins","666",2014,75,84,"Census"
"us","6",60637,"A","Black or African American","All Origins","666",2014,75,84,"Census"
"us",NA,0,"A","Black or African American","All Origins","666",2014,75,84,"Census"
"us","666",415942,"A","Black or African American","All Origins","666",2014,85,150,"Census"
"us","1",194020,"A","Black or African American","All Origins","666",2014,85,150,"Census"
"us","2",76059,"A","Black or African American","All Origins","666",2014,85,150,"Census"
"us","3",67024,"A","Black or African American","All Origins","666",2014,85,150,"Census"
"us","4",28051,"A","Black or African American","All Origins","666",2014,85,150,"Census"
"us","5",25547,"A","Black or African American","All Origins","666",2014,85,150,"Census"
"us","6",25241,"A","Black or African American","All Origins","666",2014,85,150,"Census"
"us",NA,0,"A","Black or African American","All Origins","666",2014,85,150,"Census"
"us","666",189015,"A","American Indian or Alaska Native","All Origins","666",2014,25,29,"Census"
"us","1",41231,"A","American Indian or Alaska Native","All Origins","666",2014,25,29,"Census"
"us","2",20541,"A","American Indian or Alaska Native","All Origins","666",2014,25,29,"Census"
"us","3",35716,"A","American Indian or Alaska Native","All Origins","666",2014,25,29,"Census"
"us","4",25440,"A","American Indian or Alaska Native","All Origins","666",2014,25,29,"Census"
"us","5",34252,"A","American Indian or Alaska Native","All Origins","666",2014,25,29,"Census"
"us","6",31786,"A","American Indian or Alaska Native","All Origins","666",2014,25,29,"Census"
"us",NA,49,"A","American Indian or Alaska Native","All Origins","666",2014,25,29,"Census"
"us","666",177061,"A","American Indian or Alaska Native","All Origins","666",2014,30,34,"Census"
"us","1",39300,"A","American Indian or Alaska Native","All Origins","666",2014,30,34,"Census"
"us","2",21185,"A","American Indian or Alaska Native","All Origins","666",2014,30,34,"Census"
"us","3",35376,"A","American Indian or Alaska Native","All Origins","666",2014,30,34,"Census"
"us","4",21320,"A","American Indian or Alaska Native","All Origins","666",2014,30,34,"Census"
"us","5",31171,"A","American Indian or Alaska Native","All Origins","666",2014,30,34,"Census"
"us","6",28648,"A","American Indian or Alaska Native","All Origins","666",2014,30,34,"Census"
"us",NA,61,"A","American Indian or Alaska Native","All Origins","666",2014,30,34,"Census"
"us","666",337675,"A","American Indian or Alaska Native","All Origins","666",2014,35,44,"Census"
"us","1",72767,"A","American Indian or Alaska Native","All Origins","666",2014,35,44,"Census"
"us","2",44531,"A","American Indian or Alaska Native","All Origins","666",2014,35,44,"Census"
"us","3",67943,"A","American Indian or Alaska Native","All Origins","666",2014,35,44,"Census"
"us","4",39708,"A","American Indian or Alaska Native","All Origins","666",2014,35,44,"Census"
"us","5",59106,"A","American Indian or Alaska Native","All Origins","666",2014,35,44,"Census"
"us","6",53557,"A","American Indian or Alaska Native","All Origins","666",2014,35,44,"Census"
"us",NA,63,"A","American Indian or Alaska Native","All Origins","666",2014,35,44,"Census"
"us","666",351123,"A","American Indian or Alaska Native","All Origins","666",2014,45,54,"Census"
"us","1",72458,"A","American Indian or Alaska Native","All Origins","666",2014,45,54,"Census"
"us","2",44574,"A","American Indian or Alaska Native","All Origins","666",2014,45,54,"Census"
"us","3",67836,"A","American Indian or Alaska Native","All Origins","666",2014,45,54,"Census"
"us","4",41297,"A","American Indian or Alaska Native","All Origins","666",2014,45,54,"Census"
"us","5",64025,"A","American Indian or Alaska Native","All Origins","666",2014,45,54,"Census"
"us","6",60863,"A","American Indian or Alaska Native","All Origins","666",2014,45,54,"Census"
"us",NA,70,"A","American Indian or Alaska Native","All Origins","666",2014,45,54,"Census"
"us","666",270101,"A","American Indian or Alaska Native","All Origins","666",2014,55,64,"Census"
"us","1",52524,"A","American Indian or Alaska Native","All Origins","666",2014,55,64,"Census"
"us","2",33083,"A","American Indian or Alaska Native","All Origins","666",2014,55,64,"Census"
"us","3",51876,"A","American Indian or Alaska Native","All Origins","666",2014,55,64,"Census"
"us","4",32454,"A","American Indian or Alaska Native","All Origins","666",2014,55,64,"Census"
"us","5",52411,"A","American Indian or Alaska Native","All Origins","666",2014,55,64,"Census"
"us","6",47632,"A","American Indian or Alaska Native","All Origins","666",2014,55,64,"Census"
"us",NA,121,"A","American Indian or Alaska Native","All Origins","666",2014,55,64,"Census"
"us","666",135950,"A","American Indian or Alaska Native","All Origins","666",2014,65,74,"Census"
"us","1",23649,"A","American Indian or Alaska Native","All Origins","666",2014,65,74,"Census"
"us","2",17018,"A","American Indian or Alaska Native","All Origins","666",2014,65,74,"Census"
"us","3",25759,"A","American Indian or Alaska Native","All Origins","666",2014,65,74,"Census"
"us","4",15593,"A","American Indian or Alaska Native","All Origins","666",2014,65,74,"Census"
"us","5",27266,"A","American Indian or Alaska Native","All Origins","666",2014,65,74,"Census"
"us","6",26629,"A","American Indian or Alaska Native","All Origins","666",2014,65,74,"Census"
"us",NA,36,"A","American Indian or Alaska Native","All Origins","666",2014,65,74,"Census"
"us","666",56635,"A","American Indian or Alaska Native","All Origins","666",2014,75,84,"Census"
"us","1",10264,"A","American Indian or Alaska Native","All Origins","666",2014,75,84,"Census"
"us","2",5843,"A","American Indian or Alaska Native","All Origins","666",2014,75,84,"Census"
"us","3",10073,"A","American Indian or Alaska Native","All Origins","666",2014,75,84,"Census"
"us","4",6564,"A","American Indian or Alaska Native","All Origins","666",2014,75,84,"Census"
"us","5",12366,"A","American Indian or Alaska Native","All Origins","666",2014,75,84,"Census"
"us","6",11458,"A","American Indian or Alaska Native","All Origins","666",2014,75,84,"Census"
"us",NA,67,"A","American Indian or Alaska Native","All Origins","666",2014,75,84,"Census"
"us","666",16692,"A","American Indian or Alaska Native","All Origins","666",2014,85,150,"Census"
"us","1",3389,"A","American Indian or Alaska Native","All Origins","666",2014,85,150,"Census"
"us","2",1614,"A","American Indian or Alaska Native","All Origins","666",2014,85,150,"Census"
"us","3",2739,"A","American Indian or Alaska Native","All Origins","666",2014,85,150,"Census"
"us","4",2042,"A","American Indian or Alaska Native","All Origins","666",2014,85,150,"Census"
"us","5",3393,"A","American Indian or Alaska Native","All Origins","666",2014,85,150,"Census"
"us","6",3499,"A","American Indian or Alaska Native","All Origins","666",2014,85,150,"Census"
"us",NA,16,"A","American Indian or Alaska Native","All Origins","666",2014,85,150,"Census"
"us","666",19493335,"A","All","All Origins","666",2014,25,29,"Census"
"us","1",6765027,"A","All","All Origins","666",2014,25,29,"Census"
"us","2",4406493,"A","All","All Origins","666",2014,25,29,"Census"
"us","3",4014704,"A","All","All Origins","666",2014,25,29,"Census"
"us","4",1782637,"A","All","All Origins","666",2014,25,29,"Census"
"us","5",1542945,"A","All","All Origins","666",2014,25,29,"Census"
"us","6",977774,"A","All","All Origins","666",2014,25,29,"Census"
"us",NA,3755,"A","All","All Origins","666",2014,25,29,"Census"
"us","666",19008849,"A","All","All Origins","666",2014,30,34,"Census"
"us","1",6351903,"A","All","All Origins","666",2014,30,34,"Census"
"us","2",4548297,"A","All","All Origins","666",2014,30,34,"Census"
"us","3",3868193,"A","All","All Origins","666",2014,30,34,"Census"
"us","4",1687282,"A","All","All Origins","666",2014,30,34,"Census"
"us","5",1526425,"A","All","All Origins","666",2014,30,34,"Census"
"us","6",1022607,"A","All","All Origins","666",2014,30,34,"Census"
"us",NA,4142,"A","All","All Origins","666",2014,30,34,"Census"
"us","666",37546178,"A","All","All Origins","666",2014,35,44,"Census"
"us","1",11654519,"A","All","All Origins","666",2014,35,44,"Census"
"us","2",9837775,"A","All","All Origins","666",2014,35,44,"Census"
"us","3",7579694,"A","All","All Origins","666",2014,35,44,"Census"
"us","4",3243161,"A","All","All Origins","666",2014,35,44,"Census"
"us","5",3086250,"A","All","All Origins","666",2014,35,44,"Census"
"us","6",2135571,"A","All","All Origins","666",2014,35,44,"Census"
"us",NA,9208,"A","All","All Origins","666",2014,35,44,"Census"
"us","666",41825740,"A","All","All Origins","666",2014,45,54,"Census"
"us","1",11932800,"A","All","All Origins","666",2014,45,54,"Census"
"us","2",11260079,"A","All","All Origins","666",2014,45,54,"Census"
"us","3",8547386,"A","All","All Origins","666",2014,45,54,"Census"
"us","4",3745402,"A","All","All Origins","666",2014,45,54,"Census"
"us","5",3669363,"A","All","All Origins","666",2014,45,54,"Census"
"us","6",2661767,"A","All","All Origins","666",2014,45,54,"Census"
"us",NA,8943,"A","All","All Origins","666",2014,45,54,"Census"
"us","666",37132565,"A","All","All Origins","666",2014,55,64,"Census"
"us","1",10120794,"A","All","All Origins","666",2014,55,64,"Census"
"us","2",9401600,"A","All","All Origins","666",2014,55,64,"Census"
"us","3",7805759,"A","All","All Origins","666",2014,55,64,"Census"
"us","4",3564830,"A","All","All Origins","666",2014,55,64,"Census"
"us","5",3555578,"A","All","All Origins","666",2014,55,64,"Census"
"us","6",2676611,"A","All","All Origins","666",2014,55,64,"Census"
"us",NA,7393,"A","All","All Origins","666",2014,55,64,"Census"
"us","666",23314759,"A","All","All Origins","666",2014,65,74,"Census"
"us","1",5970186,"A","All","All Origins","666",2014,65,74,"Census"
"us","2",5671915,"A","All","All Origins","666",2014,65,74,"Census"
"us","3",5021876,"A","All","All Origins","666",2014,65,74,"Census"
"us","4",2366539,"A","All","All Origins","666",2014,65,74,"Census"
"us","5",2372007,"A","All","All Origins","666",2014,65,74,"Census"
"us","6",1908125,"A","All","All Origins","666",2014,65,74,"Census"
"us",NA,4111,"A","All","All Origins","666",2014,65,74,"Census"
"us","666",13062598,"A","All","All Origins","666",2014,75,84,"Census"
"us","1",3395065,"A","All","All Origins","666",2014,75,84,"Census"
"us","2",3074205,"A","All","All Origins","666",2014,75,84,"Census"
"us","3",2830207,"A","All","All Origins","666",2014,75,84,"Census"
"us","4",1349069,"A","All","All Origins","666",2014,75,84,"Census"
"us","5",1334023,"A","All","All Origins","666",2014,75,84,"Census"
"us","6",1078088,"A","All","All Origins","666",2014,75,84,"Census"
"us",NA,1941,"A","All","All Origins","666",2014,75,84,"Census"
"us","666",5718257,"A","All","All Origins","666",2014,85,150,"Census"
"us","1",1564604,"A","All","All Origins","666",2014,85,150,"Census"
"us","2",1378828,"A","All","All Origins","666",2014,85,150,"Census"
"us","3",1222330,"A","All","All Origins","666",2014,85,150,"Census"
"us","4",564782,"A","All","All Origins","666",2014,85,150,"Census"
"us","5",556519,"A","All","All Origins","666",2014,85,150,"Census"
"us","6",430201,"A","All","All Origins","666",2014,85,150,"Census"
"us",NA,993,"A","All","All Origins","666",2014,85,150,"Census"
"us","666",13726101,"A","All","All Origins","higher",2014,25,34,"Census"
"us","1",5812996,"A","All","All Origins","higher",2014,25,34,"Census"
"us","2",3494587,"A","All","All Origins","higher",2014,25,34,"Census"
"us","3",2462791,"A","All","All Origins","higher",2014,25,34,"Census"
"us","4",958074,"A","All","All Origins","higher",2014,25,34,"Census"
"us","5",659595,"A","All","All Origins","higher",2014,25,34,"Census"
"us","6",333536,"A","All","All Origins","higher",2014,25,34,"Census"
"us",NA,4522,"A","All","All Origins","higher",2014,25,34,"Census"
"us","666",13374388,"A","All","All Origins","higher",2014,35,44,"Census"
"us","1",4807508,"A","All","All Origins","higher",2014,35,44,"Census"
"us","2",4131731,"A","All","All Origins","higher",2014,35,44,"Census"
"us","3",2451461,"A","All","All Origins","higher",2014,35,44,"Census"
"us","4",905854,"A","All","All Origins","higher",2014,35,44,"Census"
"us","5",689441,"A","All","All Origins","higher",2014,35,44,"Census"
"us","6",382713,"A","All","All Origins","higher",2014,35,44,"Census"
"us",NA,5680,"A","All","All Origins","higher",2014,35,44,"Census"
"us","666",24079557,"A","All","All Origins","higher",2014,45,64,"Census"
"us","1",7675138,"A","All","All Origins","higher",2014,45,64,"Census"
"us","2",7421650,"A","All","All Origins","higher",2014,45,64,"Census"
"us","3",4753384,"A","All","All Origins","higher",2014,45,64,"Census"
"us","4",1830666,"A","All","All Origins","higher",2014,45,64,"Census"
"us","5",1493241,"A","All","All Origins","higher",2014,45,64,"Census"
"us","6",897870,"A","All","All Origins","higher",2014,45,64,"Census"
"us",NA,7608,"A","All","All Origins","higher",2014,45,64,"Census"
"us","666",10026101,"A","All","All Origins","higher",2014,65,150,"Census"
"us","1",3005017,"A","All","All Origins","higher",2014,65,150,"Census"
"us","2",2687141,"A","All","All Origins","higher",2014,65,150,"Census"
"us","3",2159347,"A","All","All Origins","higher",2014,65,150,"Census"
"us","4",912461,"A","All","All Origins","higher",2014,65,150,"Census"
"us","5",749753,"A","All","All Origins","higher",2014,65,150,"Census"
"us","6",510051,"A","All","All Origins","higher",2014,65,150,"Census"
"us",NA,2331,"A","All","All Origins","higher",2014,65,150,"Census"
"us","666",15103880,"A","All","All Origins","lower",2014,25,34,"Census"
"us","1",4894664,"A","All","All Origins","lower",2014,25,34,"Census"
"us","2",3159715,"A","All","All Origins","lower",2014,25,34,"Census"
"us","3",3160195,"A","All","All Origins","lower",2014,25,34,"Census"
"us","4",1418266,"A","All","All Origins","lower",2014,25,34,"Census"
"us","5",1437391,"A","All","All Origins","lower",2014,25,34,"Census"
"us","6",1032281,"A","All","All Origins","lower",2014,25,34,"Census"
"us",NA,1368,"A","All","All Origins","lower",2014,25,34,"Census"
"us","666",15071371,"A","All","All Origins","lower",2014,35,44,"Census"
"us","1",4840018,"A","All","All Origins","lower",2014,35,44,"Census"
"us","2",3289875,"A","All","All Origins","lower",2014,35,44,"Census"
"us","3",3056715,"A","All","All Origins","lower",2014,35,44,"Census"
"us","4",1354758,"A","All","All Origins","lower",2014,35,44,"Census"
"us","5",1442680,"A","All","All Origins","lower",2014,35,44,"Census"
"us","6",1085814,"A","All","All Origins","lower",2014,35,44,"Census"
"us",NA,1511,"A","All","All Origins","lower",2014,35,44,"Census"
"us","666",33765026,"A","All","All Origins","lower",2014,45,64,"Census"
"us","1",9411360,"A","All","All Origins","lower",2014,45,64,"Census"
"us","2",7595928,"A","All","All Origins","lower",2014,45,64,"Census"
"us","3",6953060,"A","All","All Origins","lower",2014,45,64,"Census"
"us","4",3294835,"A","All","All Origins","lower",2014,45,64,"Census"
"us","5",3605979,"A","All","All Origins","lower",2014,45,64,"Census"
"us","6",2900256,"A","All","All Origins","lower",2014,45,64,"Census"
"us",NA,3608,"A","All","All Origins","lower",2014,45,64,"Census"
"us","666",23088071,"A","All","All Origins","lower",2014,65,150,"Census"
"us","1",5785636,"A","All","All Origins","lower",2014,65,150,"Census"
"us","2",5228117,"A","All","All Origins","lower",2014,65,150,"Census"
"us","3",4868823,"A","All","All Origins","lower",2014,65,150,"Census"
"us","4",2386384,"A","All","All Origins","lower",2014,65,150,"Census"
"us","5",2606740,"A","All","All Origins","lower",2014,65,150,"Census"
"us","6",2209715,"A","All","All Origins","lower",2014,65,150,"Census"
"us",NA,2656,"A","All","All Origins","lower",2014,65,150,"Census"
"us","666",13480201,"A","All","All Origins","middle",2014,25,34,"Census"
"us","1",4303843,"A","All","All Origins","middle",2014,25,34,"Census"
"us","2",3059424,"A","All","All Origins","middle",2014,25,34,"Census"
"us","3",2947504,"A","All","All Origins","middle",2014,25,34,"Census"
"us","4",1311329,"A","All","All Origins","middle",2014,25,34,"Census"
"us","5",1136701,"A","All","All Origins","middle",2014,25,34,"Census"
"us","6",718936,"A","All","All Origins","middle",2014,25,34,"Census"
"us",NA,2464,"A","All","All Origins","middle",2014,25,34,"Census"
"us","666",12277281,"A","All","All Origins","middle",2014,35,44,"Census"
"us","1",3579156,"A","All","All Origins","middle",2014,35,44,"Census"
"us","2",3085258,"A","All","All Origins","middle",2014,35,44,"Census"
"us","3",2626441,"A","All","All Origins","middle",2014,35,44,"Census"
"us","4",1149483,"A","All","All Origins","middle",2014,35,44,"Census"
"us","5",1093950,"A","All","All Origins","middle",2014,35,44,"Census"
"us","6",740463,"A","All","All Origins","middle",2014,35,44,"Census"
"us",NA,2530,"A","All","All Origins","middle",2014,35,44,"Census"
"us","666",25000363,"A","All","All Origins","middle",2014,45,64,"Census"
"us","1",6870849,"A","All","All Origins","middle",2014,45,64,"Census"
"us","2",6407534,"A","All","All Origins","middle",2014,45,64,"Census"
"us","3",5345748,"A","All","All Origins","middle",2014,45,64,"Census"
"us","4",2404239,"A","All","All Origins","middle",2014,45,64,"Census"
"us","5",2316752,"A","All","All Origins","middle",2014,45,64,"Census"
"us","6",1649606,"A","All","All Origins","middle",2014,45,64,"Census"
"us",NA,5635,"A","All","All Origins","middle",2014,45,64,"Census"
"us","666",10063789,"A","All","All Origins","middle",2014,65,150,"Census"
"us","1",2655567,"A","All","All Origins","middle",2014,65,150,"Census"
"us","2",2399171,"A","All","All Origins","middle",2014,65,150,"Census"
"us","3",2251928,"A","All","All Origins","middle",2014,65,150,"Census"
"us","4",1048333,"A","All","All Origins","middle",2014,65,150,"Census"
"us","5",969066,"A","All","All Origins","middle",2014,65,150,"Census"
"us","6",737548,"A","All","All Origins","middle",2014,65,150,"Census"
"us",NA,2176,"A","All","All Origins","middle",2014,65,150,"Census"
"us","666",2748478,"A","White","Hispanic or Latino","666",2014,25,29,"Census"
"us","1",1291082,"A","White","Hispanic or Latino","666",2014,25,29,"Census"
"us","2",513028,"A","White","Hispanic or Latino","666",2014,25,29,"Census"
"us","3",589021,"A","White","Hispanic or Latino","666",2014,25,29,"Census"
"us","4",164102,"A","White","Hispanic or Latino","666",2014,25,29,"Census"
"us","5",132330,"A","White","Hispanic or Latino","666",2014,25,29,"Census"
"us","6",58588,"A","White","Hispanic or Latino","666",2014,25,29,"Census"
"us",NA,327,"A","White","Hispanic or Latino","666",2014,25,29,"Census"
"us","666",2749071,"A","White","Hispanic or Latino","666",2014,30,34,"Census"
"us","1",1278567,"A","White","Hispanic or Latino","666",2014,30,34,"Census"
"us","2",536759,"A","White","Hispanic or Latino","666",2014,30,34,"Census"
"us","3",583464,"A","White","Hispanic or Latino","666",2014,30,34,"Census"
"us","4",157534,"A","White","Hispanic or Latino","666",2014,30,34,"Census"
"us","5",129877,"A","White","Hispanic or Latino","666",2014,30,34,"Census"
"us","6",62447,"A","White","Hispanic or Latino","666",2014,30,34,"Census"
"us",NA,423,"A","White","Hispanic or Latino","666",2014,30,34,"Census"
"us","666",5003888,"A","White","Hispanic or Latino","666",2014,35,44,"Census"
"us","1",2363872,"A","White","Hispanic or Latino","666",2014,35,44,"Census"
"us","2",1006902,"A","White","Hispanic or Latino","666",2014,35,44,"Census"
"us","3",1026511,"A","White","Hispanic or Latino","666",2014,35,44,"Census"
"us","4",267283,"A","White","Hispanic or Latino","666",2014,35,44,"Census"
"us","5",230467,"A","White","Hispanic or Latino","666",2014,35,44,"Census"
