"nation","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age"
"us",2568372,"F","All","All Origins",2,2014,65,150
"us",1922845,"M","All","All Origins",2,2014,25,34
"us",1683993,"M","All","All Origins",2,2014,35,44
"us",3091004,"M","All","All Origins",2,2014,45,64
"us",1728120,"M","All","All Origins",2,2014,65,150
"us",10151758,"A","All","All Origins",3,2014,25,34
"us",10046568,"A","All","All Origins",3,2014,35,44
"us",23802061,"A","All","All Origins",3,2014,45,64
"us",14440213,"A","All","All Origins",3,2014,65,150
"us",4284445,"F","All","All Origins",3,2014,25,34
"us",4489141,"F","All","All Origins",3,2014,35,44
"us",11931046,"F","All","All Origins",3,2014,45,64
"us",9031906,"F","All","All Origins",3,2014,65,150
"us",5867313,"M","All","All Origins",3,2014,25,34
"us",5557427,"M","All","All Origins",3,2014,35,44
"us",11871015,"M","All","All Origins",3,2014,45,64
"us",5408307,"M","All","All Origins",3,2014,65,150
"us",9830607,"A","All","All Origins",4,2014,25,34
"us",8618787,"A","All","All Origins",4,2014,35,44
"us",17820965,"A","All","All Origins",4,2014,45,64
"us",7971199,"A","All","All Origins",4,2014,65,150
"us",4947214,"F","All","All Origins",4,2014,25,34
"us",4418449,"F","All","All Origins",4,2014,35,44
"us",9416824,"F","All","All Origins",4,2014,45,64
"us",4528352,"F","All","All Origins",4,2014,65,150
"us",4883393,"M","All","All Origins",4,2014,25,34
"us",4200338,"M","All","All Origins",4,2014,35,44
"us",8404141,"M","All","All Origins",4,2014,45,64
"us",3442847,"M","All","All Origins",4,2014,65,150
"us",3649594,"A","All","All Origins",5,2014,25,34
"us",3658494,"A","All","All Origins",5,2014,35,44
"us",7179398,"A","All","All Origins",5,2014,45,64
"us",2092590,"A","All","All Origins",5,2014,65,150
"us",2026840,"F","All","All Origins",5,2014,25,34
"us",2107677,"F","All","All Origins",5,2014,35,44
"us",4143236,"F","All","All Origins",5,2014,45,64
"us",1201442,"F","All","All Origins",5,2014,65,150
"us",1622754,"M","All","All Origins",5,2014,25,34
"us",1550817,"M","All","All Origins",5,2014,35,44
"us",3036162,"M","All","All Origins",5,2014,45,64
"us",891148,"M","All","All Origins",5,2014,65,150
"us",9609281,"A","All","All Origins",6,2014,25,34
"us",8377422,"A","All","All Origins",6,2014,35,44
"us",14659830,"A","All","All Origins",6,2014,45,64
"us",5538135,"A","All","All Origins",6,2014,65,150
"us",5234523,"F","All","All Origins",6,2014,25,34
"us",4480855,"F","All","All Origins",6,2014,35,44
"us",7536002,"F","All","All Origins",6,2014,45,64
"us",2663562,"F","All","All Origins",6,2014,65,150
"us",4374758,"M","All","All Origins",6,2014,25,34
"us",3896567,"M","All","All Origins",6,2014,35,44
"us",7123828,"M","All","All Origins",6,2014,45,64
"us",2874573,"M","All","All Origins",6,2014,65,150
"us",4116820,"A","All","All Origins",7,2014,25,34
"us",4996966,"A","All","All Origins",7,2014,35,44
"us",9419727,"A","All","All Origins",7,2014,45,64
"us",4487966,"A","All","All Origins",7,2014,65,150
"us",2430047,"F","All","All Origins",7,2014,25,34
"us",2725031,"F","All","All Origins",7,2014,35,44
"us",4703902,"F","All","All Origins",7,2014,45,64
"us",1863087,"F","All","All Origins",7,2014,65,150
"us",1686773,"M","All","All Origins",7,2014,25,34
"us",2271935,"M","All","All Origins",7,2014,35,44
"us",4715825,"M","All","All Origins",7,2014,45,64
"us",2624879,"M","All","All Origins",7,2014,65,150
"us",3268731,"A","White","Hispanic or Latino",666,2014,0,4
"us",3238901,"A","White","Hispanic or Latino",666,2014,5,9
"us",3074140,"A","White","Hispanic or Latino",666,2014,10,14
"us",2948039,"A","White","Hispanic or Latino",666,2014,15,19
"us",2879921,"A","White","Hispanic or Latino",666,2014,20,24
"us",2748478,"A","White","Hispanic or Latino",666,2014,25,29
"us",2749071,"A","White","Hispanic or Latino",666,2014,30,34
"us",5003888,"A","White","Hispanic or Latino",666,2014,35,44
"us",3912061,"A","White","Hispanic or Latino",666,2014,45,54
"us",2514077,"A","White","Hispanic or Latino",666,2014,55,64
"us",1376110,"A","White","Hispanic or Latino",666,2014,65,74
"us",722377,"A","White","Hispanic or Latino",666,2014,75,84
"us",254427,"A","White","Hispanic or Latino",666,2014,85,150
"us",1601947,"F","White","Hispanic or Latino",666,2014,0,4
"us",1595476,"F","White","Hispanic or Latino",666,2014,5,9
"us",1503371,"F","White","Hispanic or Latino",666,2014,10,14
"us",1434419,"F","White","Hispanic or Latino",666,2014,15,19
"us",1373106,"F","White","Hispanic or Latino",666,2014,20,24
"us",1314987,"F","White","Hispanic or Latino",666,2014,25,29
"us",1335921,"F","White","Hispanic or Latino",666,2014,30,34
"us",2465837,"F","White","Hispanic or Latino",666,2014,35,44
"us",1956042,"F","White","Hispanic or Latino",666,2014,45,54
"us",1320913,"F","White","Hispanic or Latino",666,2014,55,64
"us",757582,"F","White","Hispanic or Latino",666,2014,65,74
"us",422774,"F","White","Hispanic or Latino",666,2014,75,84
"us",166443,"F","White","Hispanic or Latino",666,2014,85,150
"us",1666784,"M","White","Hispanic or Latino",666,2014,0,4
"us",1643425,"M","White","Hispanic or Latino",666,2014,5,9
"us",1570769,"M","White","Hispanic or Latino",666,2014,10,14
"us",1513620,"M","White","Hispanic or Latino",666,2014,15,19
"us",1506815,"M","White","Hispanic or Latino",666,2014,20,24
"us",1433491,"M","White","Hispanic or Latino",666,2014,25,29
"us",1413150,"M","White","Hispanic or Latino",666,2014,30,34
"us",2538051,"M","White","Hispanic or Latino",666,2014,35,44
"us",1956019,"M","White","Hispanic or Latino",666,2014,45,54
"us",1193164,"M","White","Hispanic or Latino",666,2014,55,64
"us",618528,"M","White","Hispanic or Latino",666,2014,65,74
"us",299603,"M","White","Hispanic or Latino",666,2014,75,84
"us",87984,"M","White","Hispanic or Latino",666,2014,85,150
"us",10011558,"A","White","Not Hispanic or Latino",666,2014,0,4
"us",10645567,"A","White","Not Hispanic or Latino",666,2014,5,9
"us",11154787,"A","White","Not Hispanic or Latino",666,2014,10,14
"us",11874414,"A","White","Not Hispanic or Latino",666,2014,15,19
"us",12590937,"A","White","Not Hispanic or Latino",666,2014,20,24
"us",12324570,"A","White","Not Hispanic or Latino",666,2014,25,29
"us",11963367,"A","White","Not Hispanic or Latino",666,2014,30,34
"us",24279791,"A","White","Not Hispanic or Latino",666,2014,35,44
"us",29851944,"A","White","Not Hispanic or Latino",666,2014,45,54
"us",28326998,"A","White","Not Hispanic or Latino",666,2014,55,64
"us",18586415,"A","White","Not Hispanic or Latino",666,2014,65,74
"us",10692298,"A","White","Not Hispanic or Latino",666,2014,75,84
"us",4856846,"A","White","Not Hispanic or Latino",666,2014,85,150
"us",4877950,"F","White","Not Hispanic or Latino",666,2014,0,4
"us",5188756,"F","White","Not Hispanic or Latino",666,2014,5,9
"us",5422599,"F","White","Not Hispanic or Latino",666,2014,10,14
"us",5772328,"F","White","Not Hispanic or Latino",666,2014,15,19
"us",6171573,"F","White","Not Hispanic or Latino",666,2014,20,24
"us",6089070,"F","White","Not Hispanic or Latino",666,2014,25,29
"us",5928848,"F","White","Not Hispanic or Latino",666,2014,30,34
"us",12075051,"F","White","Not Hispanic or Latino",666,2014,35,44
"us",15022455,"F","White","Not Hispanic or Latino",666,2014,45,54
"us",14489572,"F","White","Not Hispanic or Latino",666,2014,55,64
"us",9776483,"F","White","Not Hispanic or Latino",666,2014,65,74
"us",6072935,"F","White","Not Hispanic or Latino",666,2014,75,84
"us",3226345,"F","White","Not Hispanic or Latino",666,2014,85,150
"us",5133608,"M","White","Not Hispanic or Latino",666,2014,0,4
"us",5456811,"M","White","Not Hispanic or Latino",666,2014,5,9
"us",5732188,"M","White","Not Hispanic or Latino",666,2014,10,14
"us",6102086,"M","White","Not Hispanic or Latino",666,2014,15,19
"us",6419364,"M","White","Not Hispanic or Latino",666,2014,20,24
"us",6235500,"M","White","Not Hispanic or Latino",666,2014,25,29
"us",6034519,"M","White","Not Hispanic or Latino",666,2014,30,34
"us",12204740,"M","White","Not Hispanic or Latino",666,2014,35,44
"us",14829489,"M","White","Not Hispanic or Latino",666,2014,45,54
"us",13837426,"M","White","Not Hispanic or Latino",666,2014,55,64
"us",8809932,"M","White","Not Hispanic or Latino",666,2014,65,74
"us",4619363,"M","White","Not Hispanic or Latino",666,2014,75,84
"us",1630501,"M","White","Not Hispanic or Latino",666,2014,85,150
