"nation","rural_urban_class","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
"us","666",189015,"A","American Indian or Alaska Native","All Origins","666",2014,25,29,"Census"
"us","1",61793,"A","American Indian or Alaska Native","All Origins","666",2014,25,29,"Census"
"us","2",61156,"A","American Indian or Alaska Native","All Origins","666",2014,25,29,"Census"
"us","3",66066,"A","American Indian or Alaska Native","All Origins","666",2014,25,29,"Census"
"us","666",177061,"A","American Indian or Alaska Native","All Origins","666",2014,30,34,"Census"
"us","1",60536,"A","American Indian or Alaska Native","All Origins","666",2014,30,34,"Census"
"us","2",56696,"A","American Indian or Alaska Native","All Origins","666",2014,30,34,"Census"
"us","3",59829,"A","American Indian or Alaska Native","All Origins","666",2014,30,34,"Census"
"us","666",337675,"A","American Indian or Alaska Native","All Origins","666",2014,35,44,"Census"
"us","1",117320,"A","American Indian or Alaska Native","All Origins","666",2014,35,44,"Census"
"us","2",107651,"A","American Indian or Alaska Native","All Origins","666",2014,35,44,"Census"
"us","3",112704,"A","American Indian or Alaska Native","All Origins","666",2014,35,44,"Census"
"us","666",351123,"A","American Indian or Alaska Native","All Origins","666",2014,45,54,"Census"
"us","1",117044,"A","American Indian or Alaska Native","All Origins","666",2014,45,54,"Census"
"us","2",109133,"A","American Indian or Alaska Native","All Origins","666",2014,45,54,"Census"
"us","3",124946,"A","American Indian or Alaska Native","All Origins","666",2014,45,54,"Census"
"us","666",270101,"A","American Indian or Alaska Native","All Origins","666",2014,55,64,"Census"
"us","1",85667,"A","American Indian or Alaska Native","All Origins","666",2014,55,64,"Census"
"us","2",84330,"A","American Indian or Alaska Native","All Origins","666",2014,55,64,"Census"
"us","3",100104,"A","American Indian or Alaska Native","All Origins","666",2014,55,64,"Census"
"us","666",135950,"A","American Indian or Alaska Native","All Origins","666",2014,65,74,"Census"
"us","1",40667,"A","American Indian or Alaska Native","All Origins","666",2014,65,74,"Census"
"us","2",41352,"A","American Indian or Alaska Native","All Origins","666",2014,65,74,"Census"
"us","3",53931,"A","American Indian or Alaska Native","All Origins","666",2014,65,74,"Census"
"us","666",56635,"A","American Indian or Alaska Native","All Origins","666",2014,75,84,"Census"
"us","1",16114,"A","American Indian or Alaska Native","All Origins","666",2014,75,84,"Census"
"us","2",16637,"A","American Indian or Alaska Native","All Origins","666",2014,75,84,"Census"
"us","3",23884,"A","American Indian or Alaska Native","All Origins","666",2014,75,84,"Census"
"us","666",16692,"A","American Indian or Alaska Native","All Origins","666",2014,85,150,"Census"
"us","1",5003,"A","American Indian or Alaska Native","All Origins","666",2014,85,150,"Census"
"us","2",4781,"A","American Indian or Alaska Native","All Origins","666",2014,85,150,"Census"
"us","3",6908,"A","American Indian or Alaska Native","All Origins","666",2014,85,150,"Census"
"us","666",19493335,"A","All","All Origins","666",2014,25,29,"Census"
"us","1",11175134,"A","All","All Origins","666",2014,25,29,"Census"
"us","2",5797341,"A","All","All Origins","666",2014,25,29,"Census"
"us","3",2520860,"A","All","All Origins","666",2014,25,29,"Census"
"us","666",19008849,"A","All","All Origins","666",2014,30,34,"Census"
"us","1",10904214,"A","All","All Origins","666",2014,30,34,"Census"
"us","2",5555475,"A","All","All Origins","666",2014,30,34,"Census"
"us","3",2549160,"A","All","All Origins","666",2014,30,34,"Census"
"us","666",37546178,"A","All","All Origins","666",2014,35,44,"Census"
"us","1",21501211,"A","All","All Origins","666",2014,35,44,"Census"
"us","2",10822855,"A","All","All Origins","666",2014,35,44,"Census"
"us","3",5222112,"A","All","All Origins","666",2014,35,44,"Census"
"us","666",41825740,"A","All","All Origins","666",2014,45,54,"Census"
"us","1",23201300,"A","All","All Origins","666",2014,45,54,"Census"
"us","2",12292788,"A","All","All Origins","666",2014,45,54,"Census"
"us","3",6331652,"A","All","All Origins","666",2014,45,54,"Census"
"us","666",37132565,"A","All","All Origins","666",2014,55,64,"Census"
"us","1",19529061,"A","All","All Origins","666",2014,55,64,"Census"
"us","2",11370589,"A","All","All Origins","666",2014,55,64,"Census"
"us","3",6232915,"A","All","All Origins","666",2014,55,64,"Census"
"us","666",23314759,"A","All","All Origins","666",2014,65,74,"Census"
"us","1",11645835,"A","All","All Origins","666",2014,65,74,"Census"
"us","2",7388415,"A","All","All Origins","666",2014,65,74,"Census"
"us","3",4280509,"A","All","All Origins","666",2014,65,74,"Census"
"us","666",13062598,"A","All","All Origins","666",2014,75,84,"Census"
"us","1",6470979,"A","All","All Origins","666",2014,75,84,"Census"
"us","2",4179276,"A","All","All Origins","666",2014,75,84,"Census"
"us","3",2412343,"A","All","All Origins","666",2014,75,84,"Census"
"us","666",5718257,"A","All","All Origins","666",2014,85,150,"Census"
"us","1",2944369,"A","All","All Origins","666",2014,85,150,"Census"
"us","2",1787112,"A","All","All Origins","666",2014,85,150,"Census"
"us","3",986776,"A","All","All Origins","666",2014,85,150,"Census"
"us","666",13726101,"A","All","All Origins","higher",2014,25,34,"Census"
"us","1",9312032,"A","All","All Origins","higher",2014,25,34,"Census"
"us","2",3420865,"A","All","All Origins","higher",2014,25,34,"Census"
"us","3",993204,"A","All","All Origins","higher",2014,25,34,"Census"
"us","666",13374388,"A","All","All Origins","higher",2014,35,44,"Census"
"us","1",8944806,"A","All","All Origins","higher",2014,35,44,"Census"
"us","2",3357315,"A","All","All Origins","higher",2014,35,44,"Census"
"us","3",1072267,"A","All","All Origins","higher",2014,35,44,"Census"
"us","666",24079557,"A","All","All Origins","higher",2014,45,64,"Census"
"us","1",15104101,"A","All","All Origins","higher",2014,45,64,"Census"
"us","2",6584050,"A","All","All Origins","higher",2014,45,64,"Census"
"us","3",2391406,"A","All","All Origins","higher",2014,45,64,"Census"
"us","666",10026101,"A","All","All Origins","higher",2014,65,150,"Census"
"us","1",5694366,"A","All","All Origins","higher",2014,65,150,"Census"
"us","2",3071808,"A","All","All Origins","higher",2014,65,150,"Census"
"us","3",1259927,"A","All","All Origins","higher",2014,65,150,"Census"
"us","666",15103880,"A","All","All Origins","lower",2014,25,34,"Census"
"us","1",8055673,"A","All","All Origins","lower",2014,25,34,"Census"
"us","2",4578461,"A","All","All Origins","lower",2014,25,34,"Census"
"us","3",2469746,"A","All","All Origins","lower",2014,25,34,"Census"
"us","666",15071371,"A","All","All Origins","lower",2014,35,44,"Census"
"us","1",8131320,"A","All","All Origins","lower",2014,35,44,"Census"
"us","2",4411473,"A","All","All Origins","lower",2014,35,44,"Census"
"us","3",2528578,"A","All","All Origins","lower",2014,35,44,"Census"
"us","666",33765026,"A","All","All Origins","lower",2014,45,64,"Census"
"us","1",17010343,"A","All","All Origins","lower",2014,45,64,"Census"
"us","2",10247895,"A","All","All Origins","lower",2014,45,64,"Census"
"us","3",6506788,"A","All","All Origins","lower",2014,45,64,"Census"
"us","666",23088071,"A","All","All Origins","lower",2014,65,150,"Census"
"us","1",11016013,"A","All","All Origins","lower",2014,65,150,"Census"
"us","2",7255207,"A","All","All Origins","lower",2014,65,150,"Census"
"us","3",4816851,"A","All","All Origins","lower",2014,65,150,"Census"
"us","666",13480201,"A","All","All Origins","middle",2014,25,34,"Census"
"us","1",7365591,"A","All","All Origins","middle",2014,25,34,"Census"
"us","2",4258833,"A","All","All Origins","middle",2014,25,34,"Census"
"us","3",1855777,"A","All","All Origins","middle",2014,25,34,"Census"
"us","666",12277281,"A","All","All Origins","middle",2014,35,44,"Census"
"us","1",6666826,"A","All","All Origins","middle",2014,35,44,"Census"
"us","2",3775924,"A","All","All Origins","middle",2014,35,44,"Census"
"us","3",1834531,"A","All","All Origins","middle",2014,35,44,"Census"
"us","666",25000363,"A","All","All Origins","middle",2014,45,64,"Census"
"us","1",13283532,"A","All","All Origins","middle",2014,45,64,"Census"
"us","2",7749987,"A","All","All Origins","middle",2014,45,64,"Census"
"us","3",3966844,"A","All","All Origins","middle",2014,45,64,"Census"
"us","666",10063789,"A","All","All Origins","middle",2014,65,150,"Census"
"us","1",5056757,"A","All","All Origins","middle",2014,65,150,"Census"
"us","2",3300261,"A","All","All Origins","middle",2014,65,150,"Census"
"us","3",1706771,"A","All","All Origins","middle",2014,65,150,"Census"
"us","666",2748478,"A","White","Hispanic or Latino","666",2014,25,29,"Census"
"us","1",1804436,"A","White","Hispanic or Latino","666",2014,25,29,"Census"
"us","2",753123,"A","White","Hispanic or Latino","666",2014,25,29,"Census"
"us","3",190919,"A","White","Hispanic or Latino","666",2014,25,29,"Census"
"us","666",2749071,"A","White","Hispanic or Latino","666",2014,30,34,"Census"
"us","1",1815731,"A","White","Hispanic or Latino","666",2014,30,34,"Census"
"us","2",740998,"A","White","Hispanic or Latino","666",2014,30,34,"Census"
"us","3",192342,"A","White","Hispanic or Latino","666",2014,30,34,"Census"
"us","666",5003888,"A","White","Hispanic or Latino","666",2014,35,44,"Census"
"us","1",3371548,"A","White","Hispanic or Latino","666",2014,35,44,"Census"
"us","2",1293794,"A","White","Hispanic or Latino","666",2014,35,44,"Census"
"us","3",338546,"A","White","Hispanic or Latino","666",2014,35,44,"Census"
"us","666",3912061,"A","White","Hispanic or Latino","666",2014,45,54,"Census"
"us","1",2650437,"A","White","Hispanic or Latino","666",2014,45,54,"Census"
"us","2",1006373,"A","White","Hispanic or Latino","666",2014,45,54,"Census"
"us","3",255251,"A","White","Hispanic or Latino","666",2014,45,54,"Census"
"us","666",2514077,"A","White","Hispanic or Latino","666",2014,55,64,"Census"
"us","1",1671144,"A","White","Hispanic or Latino","666",2014,55,64,"Census"
"us","2",666199,"A","White","Hispanic or Latino","666",2014,55,64,"Census"
"us","3",176734,"A","White","Hispanic or Latino","666",2014,55,64,"Census"
"us","666",1376110,"A","White","Hispanic or Latino","666",2014,65,74,"Census"
"us","1",919123,"A","White","Hispanic or Latino","666",2014,65,74,"Census"
"us","2",359980,"A","White","Hispanic or Latino","666",2014,65,74,"Census"
"us","3",97007,"A","White","Hispanic or Latino","666",2014,65,74,"Census"
"us","666",722377,"A","White","Hispanic or Latino","666",2014,75,84,"Census"
"us","1",481405,"A","White","Hispanic or Latino","666",2014,75,84,"Census"
"us","2",188580,"A","White","Hispanic or Latino","666",2014,75,84,"Census"
"us","3",52392,"A","White","Hispanic or Latino","666",2014,75,84,"Census"
"us","666",254427,"A","White","Hispanic or Latino","666",2014,85,150,"Census"
"us","1",173256,"A","White","Hispanic or Latino","666",2014,85,150,"Census"
"us","2",65075,"A","White","Hispanic or Latino","666",2014,85,150,"Census"
"us","3",16096,"A","White","Hispanic or Latino","666",2014,85,150,"Census"
"us","666",12324570,"A","White","Not Hispanic or Latino","666",2014,25,29,"Census"
"us","1",6344419,"A","White","Not Hispanic or Latino","666",2014,25,29,"Census"
"us","2",4013249,"A","White","Not Hispanic or Latino","666",2014,25,29,"Census"
"us","3",1966902,"A","White","Not Hispanic or Latino","666",2014,25,29,"Census"
"us","666",11963367,"A","White","Not Hispanic or Latino","666",2014,30,34,"Census"
"us","1",6113458,"A","White","Not Hispanic or Latino","666",2014,30,34,"Census"
"us","2",3844878,"A","White","Not Hispanic or Latino","666",2014,30,34,"Census"
"us","3",2005031,"A","White","Not Hispanic or Latino","666",2014,30,34,"Census"
"us","666",24279791,"A","White","Not Hispanic or Latino","666",2014,35,44,"Census"
"us","1",12341112,"A","White","Not Hispanic or Latino","666",2014,35,44,"Census"
"us","2",7716284,"A","White","Not Hispanic or Latino","666",2014,35,44,"Census"
"us","3",4222395,"A","White","Not Hispanic or Latino","666",2014,35,44,"Census"
"us","666",29851944,"A","White","Not Hispanic or Latino","666",2014,45,54,"Census"
"us","1",14989718,"A","White","Not Hispanic or Latino","666",2014,45,54,"Census"
"us","2",9494479,"A","White","Not Hispanic or Latino","666",2014,45,54,"Census"
"us","3",5367747,"A","White","Not Hispanic or Latino","666",2014,45,54,"Census"
"us","666",28326998,"A","White","Not Hispanic or Latino","666",2014,55,64,"Census"
"us","1",13592922,"A","White","Not Hispanic or Latino","666",2014,55,64,"Census"
"us","2",9273723,"A","White","Not Hispanic or Latino","666",2014,55,64,"Census"
"us","3",5460353,"A","White","Not Hispanic or Latino","666",2014,55,64,"Census"
"us","666",18586415,"A","White","Not Hispanic or Latino","666",2014,65,74,"Census"
"us","1",8450426,"A","White","Not Hispanic or Latino","666",2014,65,74,"Census"
"us","2",6274275,"A","White","Not Hispanic or Latino","666",2014,65,74,"Census"
"us","3",3861714,"A","White","Not Hispanic or Latino","666",2014,65,74,"Census"
"us","666",10692298,"A","White","Not Hispanic or Latino","666",2014,75,84,"Census"
"us","1",4873249,"A","White","Not Hispanic or Latino","666",2014,75,84,"Census"
"us","2",3620599,"A","White","Not Hispanic or Latino","666",2014,75,84,"Census"
"us","3",2198450,"A","White","Not Hispanic or Latino","666",2014,75,84,"Census"
"us","666",4856846,"A","White","Not Hispanic or Latino","666",2014,85,150,"Census"
"us","1",2367261,"A","White","Not Hispanic or Latino","666",2014,85,150,"Census"
"us","2",1582687,"A","White","Not Hispanic or Latino","666",2014,85,150,"Census"
"us","3",906898,"A","White","Not Hispanic or Latino","666",2014,85,150,"Census"
