"nation","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
"us",99362,"F","American Indian or Alaska Native","All Origins",666,2014,5,9,"Census"
"us",99820,"F","American Indian or Alaska Native","All Origins",666,2014,10,14,"Census"
"us",104435,"F","American Indian or Alaska Native","All Origins",666,2014,15,19,"Census"
"us",105269,"F","American Indian or Alaska Native","All Origins",666,2014,20,24,"Census"
"us",92970,"F","American Indian or Alaska Native","All Origins",666,2014,25,29,"Census"
"us",88525,"F","American Indian or Alaska Native","All Origins",666,2014,30,34,"Census"
"us",170676,"F","American Indian or Alaska Native","All Origins",666,2014,35,44,"Census"
"us",177730,"F","American Indian or Alaska Native","All Origins",666,2014,45,54,"Census"
"us",140670,"F","American Indian or Alaska Native","All Origins",666,2014,55,64,"Census"
"us",72208,"F","American Indian or Alaska Native","All Origins",666,2014,65,74,"Census"
"us",32407,"F","American Indian or Alaska Native","All Origins",666,2014,75,84,"Census"
"us",11210,"F","American Indian or Alaska Native","All Origins",666,2014,85,150,"Census"
"us",97208,"M","American Indian or Alaska Native","All Origins",666,2014,0,4,"Census"
"us",103734,"M","American Indian or Alaska Native","All Origins",666,2014,5,9,"Census"
"us",105522,"M","American Indian or Alaska Native","All Origins",666,2014,10,14,"Census"
"us",110947,"M","American Indian or Alaska Native","All Origins",666,2014,15,19,"Census"
"us",110810,"M","American Indian or Alaska Native","All Origins",666,2014,20,24,"Census"
"us",96045,"M","American Indian or Alaska Native","All Origins",666,2014,25,29,"Census"
"us",88536,"M","American Indian or Alaska Native","All Origins",666,2014,30,34,"Census"
"us",166999,"M","American Indian or Alaska Native","All Origins",666,2014,35,44,"Census"
"us",173393,"M","American Indian or Alaska Native","All Origins",666,2014,45,54,"Census"
"us",129431,"M","American Indian or Alaska Native","All Origins",666,2014,55,64,"Census"
"us",63742,"M","American Indian or Alaska Native","All Origins",666,2014,65,74,"Census"
"us",24228,"M","American Indian or Alaska Native","All Origins",666,2014,75,84,"Census"
"us",5482,"M","American Indian or Alaska Native","All Origins",666,2014,85,150,"Census"
"us",1626388,"A","All","All Origins",1,2014,25,34,"Census"
"us",2025209,"A","All","All Origins",1,2014,35,44,"Census"
"us",4190716,"A","All","All Origins",1,2014,45,64,"Census"
"us",4351366,"A","All","All Origins",1,2014,65,150,"Census"
"us",681285,"F","All","All Origins",1,2014,25,34,"Census"
"us",916821,"F","All","All Origins",1,2014,35,44,"Census"
"us",2042282,"F","All","All Origins",1,2014,45,64,"Census"
"us",2496043,"F","All","All Origins",1,2014,65,150,"Census"
"us",945103,"M","All","All Origins",1,2014,25,34,"Census"
"us",1108388,"M","All","All Origins",1,2014,35,44,"Census"
"us",2148434,"M","All","All Origins",1,2014,45,64,"Census"
"us",1855323,"M","All","All Origins",1,2014,65,150,"Census"
"us",3325734,"A","All","All Origins",2,2014,25,34,"Census"
"us",2999594,"A","All","All Origins",2,2014,35,44,"Census"
"us",5772249,"A","All","All Origins",2,2014,45,64,"Census"
"us",4296492,"A","All","All Origins",2,2014,65,150,"Census"
"us",1402889,"F","All","All Origins",2,2014,25,34,"Census"
"us",1315601,"F","All","All Origins",2,2014,35,44,"Census"
"us",2681245,"F","All","All Origins",2,2014,45,64,"Census"
"us",2568372,"F","All","All Origins",2,2014,65,150,"Census"
"us",1922845,"M","All","All Origins",2,2014,25,34,"Census"
"us",1683993,"M","All","All Origins",2,2014,35,44,"Census"
"us",3091004,"M","All","All Origins",2,2014,45,64,"Census"
"us",1728120,"M","All","All Origins",2,2014,65,150,"Census"
"us",10151758,"A","All","All Origins",3,2014,25,34,"Census"
"us",10046568,"A","All","All Origins",3,2014,35,44,"Census"
"us",23802061,"A","All","All Origins",3,2014,45,64,"Census"
"us",14440213,"A","All","All Origins",3,2014,65,150,"Census"
"us",4284445,"F","All","All Origins",3,2014,25,34,"Census"
"us",4489141,"F","All","All Origins",3,2014,35,44,"Census"
"us",11931046,"F","All","All Origins",3,2014,45,64,"Census"
"us",9031906,"F","All","All Origins",3,2014,65,150,"Census"
"us",5867313,"M","All","All Origins",3,2014,25,34,"Census"
"us",5557427,"M","All","All Origins",3,2014,35,44,"Census"
"us",11871015,"M","All","All Origins",3,2014,45,64,"Census"
"us",5408307,"M","All","All Origins",3,2014,65,150,"Census"
"us",9830607,"A","All","All Origins",4,2014,25,34,"Census"
"us",8618787,"A","All","All Origins",4,2014,35,44,"Census"
"us",17820965,"A","All","All Origins",4,2014,45,64,"Census"
"us",7971199,"A","All","All Origins",4,2014,65,150,"Census"
"us",4947214,"F","All","All Origins",4,2014,25,34,"Census"
"us",4418449,"F","All","All Origins",4,2014,35,44,"Census"
"us",9416824,"F","All","All Origins",4,2014,45,64,"Census"
"us",4528352,"F","All","All Origins",4,2014,65,150,"Census"
"us",4883393,"M","All","All Origins",4,2014,25,34,"Census"
"us",4200338,"M","All","All Origins",4,2014,35,44,"Census"
"us",8404141,"M","All","All Origins",4,2014,45,64,"Census"
"us",3442847,"M","All","All Origins",4,2014,65,150,"Census"
"us",3649594,"A","All","All Origins",5,2014,25,34,"Census"
"us",3658494,"A","All","All Origins",5,2014,35,44,"Census"
"us",7179398,"A","All","All Origins",5,2014,45,64,"Census"
"us",2092590,"A","All","All Origins",5,2014,65,150,"Census"
"us",2026840,"F","All","All Origins",5,2014,25,34,"Census"
"us",2107677,"F","All","All Origins",5,2014,35,44,"Census"
"us",4143236,"F","All","All Origins",5,2014,45,64,"Census"
"us",1201442,"F","All","All Origins",5,2014,65,150,"Census"
"us",1622754,"M","All","All Origins",5,2014,25,34,"Census"
"us",1550817,"M","All","All Origins",5,2014,35,44,"Census"
"us",3036162,"M","All","All Origins",5,2014,45,64,"Census"
"us",891148,"M","All","All Origins",5,2014,65,150,"Census"
"us",9609281,"A","All","All Origins",6,2014,25,34,"Census"
"us",8377422,"A","All","All Origins",6,2014,35,44,"Census"
"us",14659830,"A","All","All Origins",6,2014,45,64,"Census"
"us",5538135,"A","All","All Origins",6,2014,65,150,"Census"
"us",5234523,"F","All","All Origins",6,2014,25,34,"Census"
"us",4480855,"F","All","All Origins",6,2014,35,44,"Census"
"us",7536002,"F","All","All Origins",6,2014,45,64,"Census"
"us",2663562,"F","All","All Origins",6,2014,65,150,"Census"
"us",4374758,"M","All","All Origins",6,2014,25,34,"Census"
"us",3896567,"M","All","All Origins",6,2014,35,44,"Census"
"us",7123828,"M","All","All Origins",6,2014,45,64,"Census"
"us",2874573,"M","All","All Origins",6,2014,65,150,"Census"
"us",4116820,"A","All","All Origins",7,2014,25,34,"Census"
"us",4996966,"A","All","All Origins",7,2014,35,44,"Census"
"us",9419727,"A","All","All Origins",7,2014,45,64,"Census"
"us",4487966,"A","All","All Origins",7,2014,65,150,"Census"
"us",2430047,"F","All","All Origins",7,2014,25,34,"Census"
"us",2725031,"F","All","All Origins",7,2014,35,44,"Census"
"us",4703902,"F","All","All Origins",7,2014,45,64,"Census"
"us",1863087,"F","All","All Origins",7,2014,65,150,"Census"
"us",1686773,"M","All","All Origins",7,2014,25,34,"Census"
"us",2271935,"M","All","All Origins",7,2014,35,44,"Census"
"us",4715825,"M","All","All Origins",7,2014,45,64,"Census"
"us",2624879,"M","All","All Origins",7,2014,65,150,"Census"
"us",3268731,"A","White","Hispanic or Latino",666,2014,0,4,"Census"
"us",3238901,"A","White","Hispanic or Latino",666,2014,5,9,"Census"
"us",3074140,"A","White","Hispanic or Latino",666,2014,10,14,"Census"
"us",2948039,"A","White","Hispanic or Latino",666,2014,15,19,"Census"
"us",2879921,"A","White","Hispanic or Latino",666,2014,20,24,"Census"
"us",2748478,"A","White","Hispanic or Latino",666,2014,25,29,"Census"
"us",2749071,"A","White","Hispanic or Latino",666,2014,30,34,"Census"
"us",5003888,"A","White","Hispanic or Latino",666,2014,35,44,"Census"
"us",3912061,"A","White","Hispanic or Latino",666,2014,45,54,"Census"
"us",2514077,"A","White","Hispanic or Latino",666,2014,55,64,"Census"
"us",1376110,"A","White","Hispanic or Latino",666,2014,65,74,"Census"
"us",722377,"A","White","Hispanic or Latino",666,2014,75,84,"Census"
"us",254427,"A","White","Hispanic or Latino",666,2014,85,150,"Census"
"us",1601947,"F","White","Hispanic or Latino",666,2014,0,4,"Census"
"us",1595476,"F","White","Hispanic or Latino",666,2014,5,9,"Census"
"us",1503371,"F","White","Hispanic or Latino",666,2014,10,14,"Census"
"us",1434419,"F","White","Hispanic or Latino",666,2014,15,19,"Census"
"us",1373106,"F","White","Hispanic or Latino",666,2014,20,24,"Census"
"us",1314987,"F","White","Hispanic or Latino",666,2014,25,29,"Census"
"us",1335921,"F","White","Hispanic or Latino",666,2014,30,34,"Census"
"us",2465837,"F","White","Hispanic or Latino",666,2014,35,44,"Census"
"us",1956042,"F","White","Hispanic or Latino",666,2014,45,54,"Census"
"us",1320913,"F","White","Hispanic or Latino",666,2014,55,64,"Census"
"us",757582,"F","White","Hispanic or Latino",666,2014,65,74,"Census"
"us",422774,"F","White","Hispanic or Latino",666,2014,75,84,"Census"
"us",166443,"F","White","Hispanic or Latino",666,2014,85,150,"Census"
"us",1666784,"M","White","Hispanic or Latino",666,2014,0,4,"Census"
"us",1643425,"M","White","Hispanic or Latino",666,2014,5,9,"Census"
"us",1570769,"M","White","Hispanic or Latino",666,2014,10,14,"Census"
"us",1513620,"M","White","Hispanic or Latino",666,2014,15,19,"Census"
"us",1506815,"M","White","Hispanic or Latino",666,2014,20,24,"Census"
"us",1433491,"M","White","Hispanic or Latino",666,2014,25,29,"Census"
"us",1413150,"M","White","Hispanic or Latino",666,2014,30,34,"Census"
"us",2538051,"M","White","Hispanic or Latino",666,2014,35,44,"Census"
"us",1956019,"M","White","Hispanic or Latino",666,2014,45,54,"Census"
"us",1193164,"M","White","Hispanic or Latino",666,2014,55,64,"Census"
"us",618528,"M","White","Hispanic or Latino",666,2014,65,74,"Census"
"us",299603,"M","White","Hispanic or Latino",666,2014,75,84,"Census"
"us",87984,"M","White","Hispanic or Latino",666,2014,85,150,"Census"
"us",10011558,"A","White","Not Hispanic or Latino",666,2014,0,4,"Census"
"us",10645567,"A","White","Not Hispanic or Latino",666,2014,5,9,"Census"
"us",11154787,"A","White","Not Hispanic or Latino",666,2014,10,14,"Census"
"us",11874414,"A","White","Not Hispanic or Latino",666,2014,15,19,"Census"
"us",12590937,"A","White","Not Hispanic or Latino",666,2014,20,24,"Census"
"us",12324570,"A","White","Not Hispanic or Latino",666,2014,25,29,"Census"
"us",11963367,"A","White","Not Hispanic or Latino",666,2014,30,34,"Census"
"us",24279791,"A","White","Not Hispanic or Latino",666,2014,35,44,"Census"
"us",29851944,"A","White","Not Hispanic or Latino",666,2014,45,54,"Census"
"us",28326998,"A","White","Not Hispanic or Latino",666,2014,55,64,"Census"
"us",18586415,"A","White","Not Hispanic or Latino",666,2014,65,74,"Census"
"us",10692298,"A","White","Not Hispanic or Latino",666,2014,75,84,"Census"
"us",4856846,"A","White","Not Hispanic or Latino",666,2014,85,150,"Census"
"us",4877950,"F","White","Not Hispanic or Latino",666,2014,0,4,"Census"
"us",5188756,"F","White","Not Hispanic or Latino",666,2014,5,9,"Census"
"us",5422599,"F","White","Not Hispanic or Latino",666,2014,10,14,"Census"
"us",5772328,"F","White","Not Hispanic or Latino",666,2014,15,19,"Census"
"us",6171573,"F","White","Not Hispanic or Latino",666,2014,20,24,"Census"
"us",6089070,"F","White","Not Hispanic or Latino",666,2014,25,29,"Census"
"us",5928848,"F","White","Not Hispanic or Latino",666,2014,30,34,"Census"
"us",12075051,"F","White","Not Hispanic or Latino",666,2014,35,44,"Census"
"us",15022455,"F","White","Not Hispanic or Latino",666,2014,45,54,"Census"
"us",14489572,"F","White","Not Hispanic or Latino",666,2014,55,64,"Census"
"us",9776483,"F","White","Not Hispanic or Latino",666,2014,65,74,"Census"
"us",6072935,"F","White","Not Hispanic or Latino",666,2014,75,84,"Census"
"us",3226345,"F","White","Not Hispanic or Latino",666,2014,85,150,"Census"
"us",5133608,"M","White","Not Hispanic or Latino",666,2014,0,4,"Census"
"us",5456811,"M","White","Not Hispanic or Latino",666,2014,5,9,"Census"
"us",5732188,"M","White","Not Hispanic or Latino",666,2014,10,14,"Census"
"us",6102086,"M","White","Not Hispanic or Latino",666,2014,15,19,"Census"
"us",6419364,"M","White","Not Hispanic or Latino",666,2014,20,24,"Census"
"us",6235500,"M","White","Not Hispanic or Latino",666,2014,25,29,"Census"
"us",6034519,"M","White","Not Hispanic or Latino",666,2014,30,34,"Census"
"us",12204740,"M","White","Not Hispanic or Latino",666,2014,35,44,"Census"
"us",14829489,"M","White","Not Hispanic or Latino",666,2014,45,54,"Census"
"us",13837426,"M","White","Not Hispanic or Latino",666,2014,55,64,"Census"
"us",8809932,"M","White","Not Hispanic or Latino",666,2014,65,74,"Census"
"us",4619363,"M","White","Not Hispanic or Latino",666,2014,75,84,"Census"
"us",1630501,"M","White","Not Hispanic or Latino",666,2014,85,150,"Census"
