"nation","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
"us",1466971.50026259,"F","Black or African American","All Origins",666,2007,5,9,"Census"
"us",1505103.20027406,"F","Black or African American","All Origins",666,2007,10,14,"Census"
"us",1620665.20023334,"F","Black or African American","All Origins",666,2007,15,19,"Census"
"us",1504297.50020941,"F","Black or African American","All Origins",666,2007,20,24,"Census"
"us",1414257.70025646,"F","Black or African American","All Origins",666,2007,25,29,"Census"
"us",1381645.60025654,"F","Black or African American","All Origins",666,2007,30,34,"Census"
"us",1418729.400252,"F","Black or African American","All Origins",666,2007,35,39,"Census"
"us",1414709.90026476,"F","Black or African American","All Origins",666,2007,40,44,"Census"
"us",1412132.50026778,"F","Black or African American","All Origins",666,2007,45,49,"Census"
"us",1294203.8002577,"F","Black or African American","All Origins",666,2007,50,54,"Census"
"us",1051222.70022376,"F","Black or African American","All Origins",666,2007,55,59,"Census"
"us",827685.200182174,"F","Black or African American","All Origins",666,2007,60,64,"Census"
"us",612765.100118671,"F","Black or African American","All Origins",666,2007,65,69,"Census"
"us",480280.900101851,"F","Black or African American","All Origins",666,2007,70,74,"Census"
"us",368110.900078964,"F","Black or African American","All Origins",666,2007,75,79,"Census"
"us",263710.900061881,"F","Black or African American","All Origins",666,2007,80,84,"Census"
"us",261065.300061857,"F","Black or African American","All Origins",666,2007,85,150,"Census"
"us",1457160.30026863,"M","Black or African American","All Origins",666,2007,0,4,"Census"
"us",1512500.00025869,"M","Black or African American","All Origins",666,2007,5,9,"Census"
"us",1555342.00027509,"M","Black or African American","All Origins",666,2007,10,14,"Census"
"us",1671836.40024113,"M","Black or African American","All Origins",666,2007,15,19,"Census"
"us",1462306.00015442,"M","Black or African American","All Origins",666,2007,20,24,"Census"
"us",1300810.50015122,"M","Black or African American","All Origins",666,2007,25,29,"Census"
"us",1243482.50013583,"M","Black or African American","All Origins",666,2007,30,34,"Census"
"us",1258551.20014791,"M","Black or African American","All Origins",666,2007,35,39,"Census"
"us",1263739.30016397,"M","Black or African American","All Origins",666,2007,40,44,"Census"
"us",1250484.70018149,"M","Black or African American","All Origins",666,2007,45,49,"Census"
"us",1133406.20016506,"M","Black or African American","All Origins",666,2007,50,54,"Census"
"us",884843.600152241,"M","Black or African American","All Origins",666,2007,55,59,"Census"
"us",672042.000141963,"M","Black or African American","All Origins",666,2007,60,64,"Census"
"us",465574.600084889,"M","Black or African American","All Origins",666,2007,65,69,"Census"
"us",335756.800061817,"M","Black or African American","All Origins",666,2007,70,74,"Census"
"us",228648.60004218,"M","Black or African American","All Origins",666,2007,75,79,"Census"
"us",137443.000029688,"M","Black or African American","All Origins",666,2007,80,84,"Census"
"us",100406.800020355,"M","Black or African American","All Origins",666,2007,85,150,"Census"
"us",235146.100024305,"A","American Indian or Alaska Native","All Origins",666,2007,0,4,"Census"
"us",241983.400021431,"A","American Indian or Alaska Native","All Origins",666,2007,5,9,"Census"
"us",245237.400020195,"A","American Indian or Alaska Native","All Origins",666,2007,10,14,"Census"
"us",254368.800020757,"A","American Indian or Alaska Native","All Origins",666,2007,15,19,"Census"
"us",227904.200028399,"A","American Indian or Alaska Native","All Origins",666,2007,20,24,"Census"
"us",211164.500028212,"A","American Indian or Alaska Native","All Origins",666,2007,25,29,"Census"
"us",197871.200023181,"A","American Indian or Alaska Native","All Origins",666,2007,30,34,"Census"
"us",197815.800026932,"A","American Indian or Alaska Native","All Origins",666,2007,35,39,"Census"
"us",193059.400026656,"A","American Indian or Alaska Native","All Origins",666,2007,40,44,"Census"
"us",193326.500028745,"A","American Indian or Alaska Native","All Origins",666,2007,45,49,"Census"
"us",172816.000032338,"A","American Indian or Alaska Native","All Origins",666,2007,50,54,"Census"
"us",135183.300025362,"A","American Indian or Alaska Native","All Origins",666,2007,55,59,"Census"
"us",103010.100020639,"A","American Indian or Alaska Native","All Origins",666,2007,60,64,"Census"
"us",70194.2000101941,"A","American Indian or Alaska Native","All Origins",666,2007,65,69,"Census"
"us",48678.4000088399,"A","American Indian or Alaska Native","All Origins",666,2007,70,74,"Census"
"us",32370.000004418,"A","American Indian or Alaska Native","All Origins",666,2007,75,79,"Census"
"us",19767.9000027037,"A","American Indian or Alaska Native","All Origins",666,2007,80,84,"Census"
"us",15463.2000025426,"A","American Indian or Alaska Native","All Origins",666,2007,85,150,"Census"
"us",115922.000011946,"F","American Indian or Alaska Native","All Origins",666,2007,0,4,"Census"
"us",119248.600011229,"F","American Indian or Alaska Native","All Origins",666,2007,5,9,"Census"
"us",120443.600011151,"F","American Indian or Alaska Native","All Origins",666,2007,10,14,"Census"
"us",123600.400011654,"F","American Indian or Alaska Native","All Origins",666,2007,15,19,"Census"
"us",110152.300015624,"F","American Indian or Alaska Native","All Origins",666,2007,20,24,"Census"
"us",103407.700010004,"F","American Indian or Alaska Native","All Origins",666,2007,25,29,"Census"
"us",97499.1000100263,"F","American Indian or Alaska Native","All Origins",666,2007,30,34,"Census"
"us",98840.5000150819,"F","American Indian or Alaska Native","All Origins",666,2007,35,39,"Census"
"us",97261.600012537,"F","American Indian or Alaska Native","All Origins",666,2007,40,44,"Census"
"us",98443.4000153775,"F","American Indian or Alaska Native","All Origins",666,2007,45,49,"Census"
"us",89072.3000194991,"F","American Indian or Alaska Native","All Origins",666,2007,50,54,"Census"
"us",69902.8000118345,"F","American Indian or Alaska Native","All Origins",666,2007,55,59,"Census"
"us",53065.7000096645,"F","American Indian or Alaska Native","All Origins",666,2007,60,64,"Census"
"us",36863.5000036657,"F","American Indian or Alaska Native","All Origins",666,2007,65,69,"Census"
"us",26449.9000056709,"F","American Indian or Alaska Native","All Origins",666,2007,70,74,"Census"
"us",18504.3000030152,"F","American Indian or Alaska Native","All Origins",666,2007,75,79,"Census"
"us",11900.6000021951,"F","American Indian or Alaska Native","All Origins",666,2007,80,84,"Census"
"us",10250.2000010853,"F","American Indian or Alaska Native","All Origins",666,2007,85,150,"Census"
"us",119224.100012359,"M","American Indian or Alaska Native","All Origins",666,2007,0,4,"Census"
"us",122734.800010203,"M","American Indian or Alaska Native","All Origins",666,2007,5,9,"Census"
"us",124793.800009043,"M","American Indian or Alaska Native","All Origins",666,2007,10,14,"Census"
"us",130768.400009103,"M","American Indian or Alaska Native","All Origins",666,2007,15,19,"Census"
"us",117751.900012775,"M","American Indian or Alaska Native","All Origins",666,2007,20,24,"Census"
"us",107756.800018208,"M","American Indian or Alaska Native","All Origins",666,2007,25,29,"Census"
"us",100372.100013155,"M","American Indian or Alaska Native","All Origins",666,2007,30,34,"Census"
"us",98975.3000118503,"M","American Indian or Alaska Native","All Origins",666,2007,35,39,"Census"
"us",95797.800014119,"M","American Indian or Alaska Native","All Origins",666,2007,40,44,"Census"
"us",94883.1000133672,"M","American Indian or Alaska Native","All Origins",666,2007,45,49,"Census"
"us",83743.7000128392,"M","American Indian or Alaska Native","All Origins",666,2007,50,54,"Census"
"us",65280.500013528,"M","American Indian or Alaska Native","All Origins",666,2007,55,59,"Census"
"us",49944.4000109741,"M","American Indian or Alaska Native","All Origins",666,2007,60,64,"Census"
"us",33330.7000065284,"M","American Indian or Alaska Native","All Origins",666,2007,65,69,"Census"
"us",22228.5000031689,"M","American Indian or Alaska Native","All Origins",666,2007,70,74,"Census"
"us",13865.7000014027,"M","American Indian or Alaska Native","All Origins",666,2007,75,79,"Census"
"us",7867.30000050859,"M","American Indian or Alaska Native","All Origins",666,2007,80,84,"Census"
"us",5213.00000145724,"M","American Indian or Alaska Native","All Origins",666,2007,85,150,"Census"
"us",2278781.00055453,"A","White","Hispanic or Latino",666,2007,0,4,"Census"
"us",2211309.60051208,"A","White","Hispanic or Latino",666,2007,5,9,"Census"
"us",2065793.70045649,"A","White","Hispanic or Latino",666,2007,10,14,"Census"
"us",2017496.40045647,"A","White","Hispanic or Latino",666,2007,15,19,"Census"
"us",1917418.2004259,"A","White","Hispanic or Latino",666,2007,20,24,"Census"
"us",1936176.80042751,"A","White","Hispanic or Latino",666,2007,25,29,"Census"
"us",1890164.80042271,"A","White","Hispanic or Latino",666,2007,30,34,"Census"
"us",1818392.00038847,"A","White","Hispanic or Latino",666,2007,35,39,"Census"
"us",1623335.7003506,"A","White","Hispanic or Latino",666,2007,40,44,"Census"
"us",1441636.20028216,"A","White","Hispanic or Latino",666,2007,45,49,"Census"
"us",1195568.00023906,"A","White","Hispanic or Latino",666,2007,50,54,"Census"
"us",943645.000214229,"A","White","Hispanic or Latino",666,2007,55,59,"Census"
"us",748569.700167102,"A","White","Hispanic or Latino",666,2007,60,64,"Census"
"us",557859.300118884,"A","White","Hispanic or Latino",666,2007,65,69,"Census"
"us",434309.1000888,"A","White","Hispanic or Latino",666,2007,70,74,"Census"
"us",321035.900072882,"A","White","Hispanic or Latino",666,2007,75,79,"Census"
"us",215989.500046234,"A","White","Hispanic or Latino",666,2007,80,84,"Census"
"us",169873.800031499,"A","White","Hispanic or Latino",666,2007,85,150,"Census"
"us",1116122.20027119,"F","White","Hispanic or Latino",666,2007,0,4,"Census"
"us",1084553.10024469,"F","White","Hispanic or Latino",666,2007,5,9,"Census"
"us",1008808.70022322,"F","White","Hispanic or Latino",666,2007,10,14,"Census"
"us",963072.100215112,"F","White","Hispanic or Latino",666,2007,15,19,"Census"
"us",896002.800203322,"F","White","Hispanic or Latino",666,2007,20,24,"Census"
"us",927113.400210447,"F","White","Hispanic or Latino",666,2007,25,29,"Census"
"us",918905.400213658,"F","White","Hispanic or Latino",666,2007,30,34,"Census"
"us",896107.700196498,"F","White","Hispanic or Latino",666,2007,35,39,"Census"
"us",801187.30016935,"F","White","Hispanic or Latino",666,2007,40,44,"Census"
"us",724255.600139004,"F","White","Hispanic or Latino",666,2007,45,49,"Census"
"us",613921.400123823,"F","White","Hispanic or Latino",666,2007,50,54,"Census"
"us",497124.400120174,"F","White","Hispanic or Latino",666,2007,55,59,"Census"
"us",402002.000089576,"F","White","Hispanic or Latino",666,2007,60,64,"Census"
"us",307741.500065098,"F","White","Hispanic or Latino",666,2007,65,69,"Census"
"us",245333.60004956,"F","White","Hispanic or Latino",666,2007,70,74,"Census"
"us",186659.500044119,"F","White","Hispanic or Latino",666,2007,75,79,"Census"
"us",131152.400026802,"F","White","Hispanic or Latino",666,2007,80,84,"Census"
"us",112044.600020826,"F","White","Hispanic or Latino",666,2007,85,150,"Census"
"us",1162658.80028333,"M","White","Hispanic or Latino",666,2007,0,4,"Census"
"us",1126756.50026739,"M","White","Hispanic or Latino",666,2007,5,9,"Census"
"us",1056985.00023328,"M","White","Hispanic or Latino",666,2007,10,14,"Census"
"us",1054424.30024136,"M","White","Hispanic or Latino",666,2007,15,19,"Census"
"us",1021415.40022258,"M","White","Hispanic or Latino",666,2007,20,24,"Census"
"us",1009063.40021706,"M","White","Hispanic or Latino",666,2007,25,29,"Census"
"us",971259.400209055,"M","White","Hispanic or Latino",666,2007,30,34,"Census"
"us",922284.300191974,"M","White","Hispanic or Latino",666,2007,35,39,"Census"
"us",822148.400181252,"M","White","Hispanic or Latino",666,2007,40,44,"Census"
"us",717380.600143151,"M","White","Hispanic or Latino",666,2007,45,49,"Census"
"us",581646.600115239,"M","White","Hispanic or Latino",666,2007,50,54,"Census"
"us",446520.600094056,"M","White","Hispanic or Latino",666,2007,55,59,"Census"
"us",346567.700077526,"M","White","Hispanic or Latino",666,2007,60,64,"Census"
"us",250117.800053786,"M","White","Hispanic or Latino",666,2007,65,69,"Census"
"us",188975.50003924,"M","White","Hispanic or Latino",666,2007,70,74,"Census"
"us",134376.400028763,"M","White","Hispanic or Latino",666,2007,75,79,"Census"
"us",84837.100019432,"M","White","Hispanic or Latino",666,2007,80,84,"Census"
"us",57829.2000106734,"M","White","Hispanic or Latino",666,2007,85,150,"Census"
"us",10536159.1019114,"A","White","Not Hispanic or Latino",666,2007,0,4,"Census"
"us",11277814.3018819,"A","White","Not Hispanic or Latino",666,2007,5,9,"Census"
"us",11847130.1020292,"A","White","Not Hispanic or Latino",666,2007,10,14,"Census"
"us",12467094.6021586,"A","White","Not Hispanic or Latino",666,2007,15,19,"Census"
"us",12177212.001975,"A","White","Not Hispanic or Latino",666,2007,20,24,"Census"
"us",12156109.9022549,"A","White","Not Hispanic or Latino",666,2007,25,29,"Census"
"us",12056760.0021923,"A","White","Not Hispanic or Latino",666,2007,30,34,"Census"
"us",13088813.8022856,"A","White","Not Hispanic or Latino",666,2007,35,39,"Census"
"us",14093421.4025304,"A","White","Not Hispanic or Latino",666,2007,40,44,"Census"
"us",15221330.1030045,"A","White","Not Hispanic or Latino",666,2007,45,49,"Census"
"us",15093636.9031976,"A","White","Not Hispanic or Latino",666,2007,50,54,"Census"
"us",13282060.0030356,"A","White","Not Hispanic or Latino",666,2007,55,59,"Census"
"us",11520516.7028004,"A","White","Not Hispanic or Latino",666,2007,60,64,"Census"
"us",9073309.60218259,"A","White","Not Hispanic or Latino",666,2007,65,69,"Census"
"us",7278801.20168402,"A","White","Not Hispanic or Latino",666,2007,70,74,"Census"
"us",5995168.10134626,"A","White","Not Hispanic or Latino",666,2007,75,79,"Census"
"us",4608288.50102458,"A","White","Not Hispanic or Latino",666,2007,80,84,"Census"
"us",4364492.30094793,"A","White","Not Hispanic or Latino",666,2007,85,150,"Census"
"us",5131359.70091897,"F","White","Not Hispanic or Latino",666,2007,0,4,"Census"
"us",5489246.30091173,"F","White","Not Hispanic or Latino",666,2007,5,9,"Census"
"us",5759066.10097177,"F","White","Not Hispanic or Latino",666,2007,10,14,"Census"
"us",6075487.70097562,"F","White","Not Hispanic or Latino",666,2007,15,19,"Census"
"us",6001527.40087024,"F","White","Not Hispanic or Latino",666,2007,20,24,"Census"
"us",6025119.00111686,"F","White","Not Hispanic or Latino",666,2007,25,29,"Census"
"us",5980203.10110446,"F","White","Not Hispanic or Latino",666,2007,30,34,"Census"
"us",6520264.40113213,"F","White","Not Hispanic or Latino",666,2007,35,39,"Census"
"us",7035020.30125686,"F","White","Not Hispanic or Latino",666,2007,40,44,"Census"
"us",7649376.10151876,"F","White","Not Hispanic or Latino",666,2007,45,49,"Census"
"us",7620858.60164784,"F","White","Not Hispanic or Latino",666,2007,50,54,"Census"
"us",6773832.30155684,"F","White","Not Hispanic or Latino",666,2007,55,59,"Census"
"us",5925299.8014468,"F","White","Not Hispanic or Latino",666,2007,60,64,"Census"
"us",4762210.50114229,"F","White","Not Hispanic or Latino",666,2007,65,69,"Census"
"us",3938707.80091557,"F","White","Not Hispanic or Latino",666,2007,70,74,"Census"
"us",3399951.30074318,"F","White","Not Hispanic or Latino",666,2007,75,79,"Census"
"us",2783836.30060241,"F","White","Not Hispanic or Latino",666,2007,80,84,"Census"
"us",2982545.90063621,"F","White","Not Hispanic or Latino",666,2007,85,150,"Census"
"us",5404799.40099241,"M","White","Not Hispanic or Latino",666,2007,0,4,"Census"
"us",5788568.00097022,"M","White","Not Hispanic or Latino",666,2007,5,9,"Census"
"us",6088064.00105748,"M","White","Not Hispanic or Latino",666,2007,10,14,"Census"
"us",6391606.90118294,"M","White","Not Hispanic or Latino",666,2007,15,19,"Census"
"us",6175684.60110476,"M","White","Not Hispanic or Latino",666,2007,20,24,"Census"
"us",6130990.901138,"M","White","Not Hispanic or Latino",666,2007,25,29,"Census"
"us",6076556.90108783,"M","White","Not Hispanic or Latino",666,2007,30,34,"Census"
"us",6568549.40115344,"M","White","Not Hispanic or Latino",666,2007,35,39,"Census"
"us",7058401.10127358,"M","White","Not Hispanic or Latino",666,2007,40,44,"Census"
"us",7571954.00148572,"M","White","Not Hispanic or Latino",666,2007,45,49,"Census"
"us",7472778.3015498,"M","White","Not Hispanic or Latino",666,2007,50,54,"Census"
"us",6508227.70147879,"M","White","Not Hispanic or Latino",666,2007,55,59,"Census"
"us",5595216.90135356,"M","White","Not Hispanic or Latino",666,2007,60,64,"Census"
"us",4311099.1010403,"M","White","Not Hispanic or Latino",666,2007,65,69,"Census"
"us",3340093.40076845,"M","White","Not Hispanic or Latino",666,2007,70,74,"Census"
"us",2595216.80060308,"M","White","Not Hispanic or Latino",666,2007,75,79,"Census"
"us",1824452.20042217,"M","White","Not Hispanic or Latino",666,2007,80,84,"Census"
"us",1381946.40031172,"M","White","Not Hispanic or Latino",666,2007,85,150,"Census"
