"nation","rural_urban_class","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
"us","3",457125.525518639,"A","Black or African American","All Origins",666,2007,30,34,"Census"
"us","4",175729.729615283,"A","Black or African American","All Origins",666,2007,30,34,"Census"
"us","5",140845.325129353,"A","Black or African American","All Origins",666,2007,30,34,"Census"
"us","6",112506.014281303,"A","Black or African American","All Origins",666,2007,30,34,"Census"
"us",NA,42.7650677733404,"A","Black or African American","All Origins",666,2007,30,34,"Census"
"us","666",2675863.8,"A","Black or African American","All Origins",666,2007,35,39,"Census"
"us","1",1163161.36141156,"A","Black or African American","All Origins",666,2007,35,39,"Census"
"us","2",630860.483288737,"A","Black or African American","All Origins",666,2007,35,39,"Census"
"us","3",456856.004371108,"A","Black or African American","All Origins",666,2007,35,39,"Census"
"us","4",172280.760902501,"A","Black or African American","All Origins",666,2007,35,39,"Census"
"us","5",140196.555265369,"A","Black or African American","All Origins",666,2007,35,39,"Census"
"us","6",112458.992571527,"A","Black or African American","All Origins",666,2007,35,39,"Census"
"us",NA,49.6421891958967,"A","Black or African American","All Origins",666,2007,35,39,"Census"
"us","666",2676965.9,"A","Black or African American","All Origins",666,2007,40,44,"Census"
"us","1",1160788.76902822,"A","Black or African American","All Origins",666,2007,40,44,"Census"
"us","2",633956.274809696,"A","Black or African American","All Origins",666,2007,40,44,"Census"
"us","3",454625.22036893,"A","Black or African American","All Origins",666,2007,40,44,"Census"
"us","4",170291.07748639,"A","Black or African American","All Origins",666,2007,40,44,"Census"
"us","5",141157.279839048,"A","Black or African American","All Origins",666,2007,40,44,"Census"
"us","6",116101.716105865,"A","Black or African American","All Origins",666,2007,40,44,"Census"
"us",NA,45.5623618530788,"A","Black or African American","All Origins",666,2007,40,44,"Census"
"us","666",2661307.5,"A","Black or African American","All Origins",666,2007,45,49,"Census"
"us","1",1154549.54174828,"A","Black or African American","All Origins",666,2007,45,49,"Census"
"us","2",613110.822778135,"A","Black or African American","All Origins",666,2007,45,49,"Census"
"us","3",456295.131869257,"A","Black or African American","All Origins",666,2007,45,49,"Census"
"us","4",172484.407800308,"A","Black or African American","All Origins",666,2007,45,49,"Census"
"us","5",144023.244943477,"A","Black or African American","All Origins",666,2007,45,49,"Census"
"us","6",120801.59301237,"A","Black or African American","All Origins",666,2007,45,49,"Census"
"us",NA,42.7578481687566,"A","Black or African American","All Origins",666,2007,45,49,"Census"
"us","666",2426639.8,"A","Black or African American","All Origins",666,2007,50,54,"Census"
"us","1",1067128.09299546,"A","Black or African American","All Origins",666,2007,50,54,"Census"
"us","2",534299.478682866,"A","Black or African American","All Origins",666,2007,50,54,"Census"
"us","3",419752.288086227,"A","Black or African American","All Origins",666,2007,50,54,"Census"
"us","4",157943.05812754,"A","Black or African American","All Origins",666,2007,50,54,"Census"
"us","5",134072.416151151,"A","Black or African American","All Origins",666,2007,50,54,"Census"
"us","6",113404.053768023,"A","Black or African American","All Origins",666,2007,50,54,"Census"
"us",NA,40.4121887377133,"A","Black or African American","All Origins",666,2007,50,54,"Census"
"us","666",1935540.6,"A","Black or African American","All Origins",666,2007,55,59,"Census"
"us","1",854675.219130621,"A","Black or African American","All Origins",666,2007,55,59,"Census"
"us","2",412603.247903278,"A","Black or African American","All Origins",666,2007,55,59,"Census"
"us","3",335203.429859413,"A","Black or African American","All Origins",666,2007,55,59,"Census"
"us","4",127294.792890086,"A","Black or African American","All Origins",666,2007,55,59,"Census"
"us","5",109984.178108698,"A","Black or African American","All Origins",666,2007,55,59,"Census"
"us","6",95758.0233702189,"A","Black or African American","All Origins",666,2007,55,59,"Census"
"us",NA,21.7087376837727,"A","Black or African American","All Origins",666,2007,55,59,"Census"
"us","666",1499480.8,"A","Black or African American","All Origins",666,2007,60,64,"Census"
"us","1",671458.651004063,"A","Black or African American","All Origins",666,2007,60,64,"Census"
"us","2",312986.068097058,"A","Black or African American","All Origins",666,2007,60,64,"Census"
"us","3",257758.756274522,"A","Black or African American","All Origins",666,2007,60,64,"Census"
"us","4",96843.794385802,"A","Black or African American","All Origins",666,2007,60,64,"Census"
"us","5",85071.0936673718,"A","Black or African American","All Origins",666,2007,60,64,"Census"
"us","6",75347.3469690019,"A","Black or African American","All Origins",666,2007,60,64,"Census"
"us",NA,15.0896021811602,"A","Black or African American","All Origins",666,2007,60,64,"Census"
"us","666",1078210.2,"A","Black or African American","All Origins",666,2007,65,69,"Census"
"us","1",491604.277925847,"A","Black or African American","All Origins",666,2007,65,69,"Census"
"us","2",215349.167192877,"A","Black or African American","All Origins",666,2007,65,69,"Census"
"us","3",183816.796471003,"A","Black or African American","All Origins",666,2007,65,69,"Census"
"us","4",69119.4140438692,"A","Black or African American","All Origins",666,2007,65,69,"Census"
"us","5",61561.7619971895,"A","Black or African American","All Origins",666,2007,65,69,"Census"
"us","6",56748.894762293,"A","Black or African American","All Origins",666,2007,65,69,"Census"
"us",NA,9.88760692209435,"A","Black or African American","All Origins",666,2007,65,69,"Census"
"us","666",815954.4,"A","Black or African American","All Origins",666,2007,70,74,"Census"
"us","1",378234.201162043,"A","Black or African American","All Origins",666,2007,70,74,"Census"
"us","2",152920.42412862,"A","Black or African American","All Origins",666,2007,70,74,"Census"
"us","3",138123.619184381,"A","Black or African American","All Origins",666,2007,70,74,"Census"
"us","4",52998.0564430798,"A","Black or African American","All Origins",666,2007,70,74,"Census"
"us","5",48245.116349314,"A","Black or African American","All Origins",666,2007,70,74,"Census"
"us","6",45428.0915004361,"A","Black or African American","All Origins",666,2007,70,74,"Census"
"us",NA,4.89123212492613,"A","Black or African American","All Origins",666,2007,70,74,"Census"
"us","666",596698.6,"A","Black or African American","All Origins",666,2007,75,79,"Census"
"us","1",280205.146830464,"A","Black or African American","All Origins",666,2007,75,79,"Census"
"us","2",106190.608003011,"A","Black or African American","All Origins",666,2007,75,79,"Census"
"us","3",100774.900174147,"A","Black or African American","All Origins",666,2007,75,79,"Census"
"us","4",39031.5836569563,"A","Black or African American","All Origins",666,2007,75,79,"Census"
"us","5",36198.6120017461,"A","Black or African American","All Origins",666,2007,75,79,"Census"
"us","6",34292.2125543502,"A","Black or African American","All Origins",666,2007,75,79,"Census"
"us",NA,5.53677932504405,"A","Black or African American","All Origins",666,2007,75,79,"Census"
"us","666",401090.9,"A","Black or African American","All Origins",666,2007,80,84,"Census"
"us","1",188087.348625945,"A","Black or African American","All Origins",666,2007,80,84,"Census"
"us","2",69004.9542531632,"A","Black or African American","All Origins",666,2007,80,84,"Census"
"us","3",67042.854292928,"A","Black or African American","All Origins",666,2007,80,84,"Census"
"us","4",26759.7465101829,"A","Black or African American","All Origins",666,2007,80,84,"Census"
"us","5",25392.6629315752,"A","Black or African American","All Origins",666,2007,80,84,"Census"
"us","6",24800.6155702005,"A","Black or African American","All Origins",666,2007,80,84,"Census"
"us",NA,2.71781600478163,"A","Black or African American","All Origins",666,2007,80,84,"Census"
"us","666",361415.4,"A","Black or African American","All Origins",666,2007,85,150,"Census"
"us","1",166926.87187147,"A","Black or African American","All Origins",666,2007,85,150,"Census"
"us","2",60643.2876852823,"A","Black or African American","All Origins",666,2007,85,150,"Census"
"us","3",59987.1598428498,"A","Black or African American","All Origins",666,2007,85,150,"Census"
"us","4",24617.2807786429,"A","Black or African American","All Origins",666,2007,85,150,"Census"
"us","5",24408.1412498733,"A","Black or African American","All Origins",666,2007,85,150,"Census"
"us","6",24828.4439905537,"A","Black or African American","All Origins",666,2007,85,150,"Census"
"us",NA,4.21458132820019,"A","Black or African American","All Origins",666,2007,85,150,"Census"
"us","666",211126,"A","American Indian or Alaska Native","All Origins",666,2007,25,29,"Census"
"us","1",51921.2318911341,"A","American Indian or Alaska Native","All Origins",666,2007,25,29,"Census"
"us","2",25639.9277177334,"A","American Indian or Alaska Native","All Origins",666,2007,25,29,"Census"
"us","3",42285.7966985049,"A","American Indian or Alaska Native","All Origins",666,2007,25,29,"Census"
"us","4",24791.7994388701,"A","American Indian or Alaska Native","All Origins",666,2007,25,29,"Census"
"us","5",34786.4944940434,"A","American Indian or Alaska Native","All Origins",666,2007,25,29,"Census"
"us","6",31652.4704375654,"A","American Indian or Alaska Native","All Origins",666,2007,25,29,"Census"
"us",NA,48.2793221488449,"A","American Indian or Alaska Native","All Origins",666,2007,25,29,"Census"
"us","666",197821.5,"A","American Indian or Alaska Native","All Origins",666,2007,30,34,"Census"
"us","1",48443.3648763847,"A","American Indian or Alaska Native","All Origins",666,2007,30,34,"Census"
"us","2",25443.821195345,"A","American Indian or Alaska Native","All Origins",666,2007,30,34,"Census"
"us","3",38902.812350207,"A","American Indian or Alaska Native","All Origins",666,2007,30,34,"Census"
"us","4",22455.9160258036,"A","American Indian or Alaska Native","All Origins",666,2007,30,34,"Census"
"us","5",32771.7330599635,"A","American Indian or Alaska Native","All Origins",666,2007,30,34,"Census"
"us","6",29759.5662466796,"A","American Indian or Alaska Native","All Origins",666,2007,30,34,"Census"
"us",NA,44.2862456165803,"A","American Indian or Alaska Native","All Origins",666,2007,30,34,"Census"
"us","666",197775.9,"A","American Indian or Alaska Native","All Origins",666,2007,35,39,"Census"
"us","1",46588.9826459388,"A","American Indian or Alaska Native","All Origins",666,2007,35,39,"Census"
"us","2",26383.2496296986,"A","American Indian or Alaska Native","All Origins",666,2007,35,39,"Census"
"us","3",39085.8698262085,"A","American Indian or Alaska Native","All Origins",666,2007,35,39,"Census"
"us","4",22189.653401182,"A","American Indian or Alaska Native","All Origins",666,2007,35,39,"Census"
"us","5",33105.31104014,"A","American Indian or Alaska Native","All Origins",666,2007,35,39,"Census"
"us","6",30385.7565677703,"A","American Indian or Alaska Native","All Origins",666,2007,35,39,"Census"
"us",NA,37.0768890617806,"A","American Indian or Alaska Native","All Origins",666,2007,35,39,"Census"
"us","666",193010.4,"A","American Indian or Alaska Native","All Origins",666,2007,40,44,"Census"
"us","1",43833.7631237657,"A","American Indian or Alaska Native","All Origins",666,2007,40,44,"Census"
"us","2",26141.9959402651,"A","American Indian or Alaska Native","All Origins",666,2007,40,44,"Census"
"us","3",37908.146641462,"A","American Indian or Alaska Native","All Origins",666,2007,40,44,"Census"
"us","4",21669.1964086524,"A","American Indian or Alaska Native","All Origins",666,2007,40,44,"Census"
"us","5",32746.1205873035,"A","American Indian or Alaska Native","All Origins",666,2007,40,44,"Census"
"us","6",30655.657125894,"A","American Indian or Alaska Native","All Origins",666,2007,40,44,"Census"
"us",NA,55.5201726573752,"A","American Indian or Alaska Native","All Origins",666,2007,40,44,"Census"
"us","666",193286.6,"A","American Indian or Alaska Native","All Origins",666,2007,45,49,"Census"
"us","1",42305.9791340361,"A","American Indian or Alaska Native","All Origins",666,2007,45,49,"Census"
"us","2",25745.2245351063,"A","American Indian or Alaska Native","All Origins",666,2007,45,49,"Census"
"us","3",38275.8139573874,"A","American Indian or Alaska Native","All Origins",666,2007,45,49,"Census"
"us","4",21944.4352255714,"A","American Indian or Alaska Native","All Origins",666,2007,45,49,"Census"
"us","5",33343.3073301332,"A","American Indian or Alaska Native","All Origins",666,2007,45,49,"Census"
"us","6",31619.9619903082,"A","American Indian or Alaska Native","All Origins",666,2007,45,49,"Census"
"us",NA,51.8778274572734,"A","American Indian or Alaska Native","All Origins",666,2007,45,49,"Census"
"us","666",172788,"A","American Indian or Alaska Native","All Origins",666,2007,50,54,"Census"
"us","1",36801.477503297,"A","American Indian or Alaska Native","All Origins",666,2007,50,54,"Census"
"us","2",22718.4208659221,"A","American Indian or Alaska Native","All Origins",666,2007,50,54,"Census"
"us","3",34480.6727154299,"A","American Indian or Alaska Native","All Origins",666,2007,50,54,"Census"
"us","4",19736.6147800716,"A","American Indian or Alaska Native","All Origins",666,2007,50,54,"Census"
"us","5",30349.1184837662,"A","American Indian or Alaska Native","All Origins",666,2007,50,54,"Census"
"us","6",28642.4677893926,"A","American Indian or Alaska Native","All Origins",666,2007,50,54,"Census"
"us",NA,59.2278621206738,"A","American Indian or Alaska Native","All Origins",666,2007,50,54,"Census"
"us","666",135171.4,"A","American Indian or Alaska Native","All Origins",666,2007,55,59,"Census"
"us","1",27673.129004654,"A","American Indian or Alaska Native","All Origins",666,2007,55,59,"Census"
"us","2",17314.3199505991,"A","American Indian or Alaska Native","All Origins",666,2007,55,59,"Census"
"us","3",26847.3092962813,"A","American Indian or Alaska Native","All Origins",666,2007,55,59,"Census"
"us","4",15400.5071754564,"A","American Indian or Alaska Native","All Origins",666,2007,55,59,"Census"
"us","5",24708.1214023819,"A","American Indian or Alaska Native","All Origins",666,2007,55,59,"Census"
"us","6",23188.9726726054,"A","American Indian or Alaska Native","All Origins",666,2007,55,59,"Census"
"us",NA,39.0404980220055,"A","American Indian or Alaska Native","All Origins",666,2007,55,59,"Census"
"us","666",103001.7,"A","American Indian or Alaska Native","All Origins",666,2007,60,64,"Census"
"us","1",20192.7988030472,"A","American Indian or Alaska Native","All Origins",666,2007,60,64,"Census"
"us","2",12708.5903836912,"A","American Indian or Alaska Native","All Origins",666,2007,60,64,"Census"
"us","3",20417.1923986579,"A","American Indian or Alaska Native","All Origins",666,2007,60,64,"Census"
"us","4",11641.7091757432,"A","American Indian or Alaska Native","All Origins",666,2007,60,64,"Census"
"us","5",19586.3007640638,"A","American Indian or Alaska Native","All Origins",666,2007,60,64,"Census"
"us","6",18417.4793037891,"A","American Indian or Alaska Native","All Origins",666,2007,60,64,"Census"
"us",NA,37.6291710075144,"A","American Indian or Alaska Native","All Origins",666,2007,60,64,"Census"
"us","666",70187.2,"A","American Indian or Alaska Native","All Origins",666,2007,65,69,"Census"
"us","1",13115.5587042876,"A","American Indian or Alaska Native","All Origins",666,2007,65,69,"Census"
"us","2",8201.71983045884,"A","American Indian or Alaska Native","All Origins",666,2007,65,69,"Census"
"us","3",13635.0735560693,"A","American Indian or Alaska Native","All Origins",666,2007,65,69,"Census"
"us","4",8089.10430165113,"A","American Indian or Alaska Native","All Origins",666,2007,65,69,"Census"
"us","5",13600.5923546484,"A","American Indian or Alaska Native","All Origins",666,2007,65,69,"Census"
"us","6",13527.5827947961,"A","American Indian or Alaska Native","All Origins",666,2007,65,69,"Census"
"us",NA,17.5684580885937,"A","American Indian or Alaska Native","All Origins",666,2007,65,69,"Census"
"us","666",48674.9,"A","American Indian or Alaska Native","All Origins",666,2007,70,74,"Census"
"us","1",9062.20252834438,"A","American Indian or Alaska Native","All Origins",666,2007,70,74,"Census"
"us","2",5358.08529755171,"A","American Indian or Alaska Native","All Origins",666,2007,70,74,"Census"
"us","3",9146.77519587684,"A","American Indian or Alaska Native","All Origins",666,2007,70,74,"Census"
"us","4",5650.20243201933,"A","American Indian or Alaska Native","All Origins",666,2007,70,74,"Census"
"us","5",9740.88521326565,"A","American Indian or Alaska Native","All Origins",666,2007,70,74,"Census"
"us","6",9700.68363785611,"A","American Indian or Alaska Native","All Origins",666,2007,70,74,"Census"
"us",NA,16.0656950859936,"A","American Indian or Alaska Native","All Origins",666,2007,70,74,"Census"
"us","666",32370,"A","American Indian or Alaska Native","All Origins",666,2007,75,79,"Census"
"us","1",6051.91198586052,"A","American Indian or Alaska Native","All Origins",666,2007,75,79,"Census"
"us","2",3400.77521217259,"A","American Indian or Alaska Native","All Origins",666,2007,75,79,"Census"
"us","3",5914.56396044058,"A","American Indian or Alaska Native","All Origins",666,2007,75,79,"Census"
"us","4",3730.7071287333,"A","American Indian or Alaska Native","All Origins",666,2007,75,79,"Census"
"us","5",6671.30836752805,"A","American Indian or Alaska Native","All Origins",666,2007,75,79,"Census"
"us","6",6588.38994691911,"A","American Indian or Alaska Native","All Origins",666,2007,75,79,"Census"
"us",NA,12.3433983458488,"A","American Indian or Alaska Native","All Origins",666,2007,75,79,"Census"
"us","666",19767.2,"A","American Indian or Alaska Native","All Origins",666,2007,80,84,"Census"
"us","1",3770.802332215,"A","American Indian or Alaska Native","All Origins",666,2007,80,84,"Census"
"us","2",2112.0992095502,"A","American Indian or Alaska Native","All Origins",666,2007,80,84,"Census"
"us","3",3591.70170853704,"A","American Indian or Alaska Native","All Origins",666,2007,80,84,"Census"
"us","4",2225.80050425552,"A","American Indian or Alaska Native","All Origins",666,2007,80,84,"Census"
"us","5",4112.10259110545,"A","American Indian or Alaska Native","All Origins",666,2007,80,84,"Census"
"us","6",3944.19356406154,"A","American Indian or Alaska Native","All Origins",666,2007,80,84,"Census"
"us",NA,10.500090275238,"A","American Indian or Alaska Native","All Origins",666,2007,80,84,"Census"
"us","666",15463.2,"A","American Indian or Alaska Native","All Origins",666,2007,85,150,"Census"
"us","1",3073.00667191525,"A","American Indian or Alaska Native","All Origins",666,2007,85,150,"Census"
"us","2",1579.69381473482,"A","American Indian or Alaska Native","All Origins",666,2007,85,150,"Census"
"us","3",2801.70307035678,"A","American Indian or Alaska Native","All Origins",666,2007,85,150,"Census"
"us","4",1772.99718684071,"A","American Indian or Alaska Native","All Origins",666,2007,85,150,"Census"
"us","5",3163.00335732231,"A","American Indian or Alaska Native","All Origins",666,2007,85,150,"Census"
"us","6",3063.59438805657,"A","American Indian or Alaska Native","All Origins",666,2007,85,150,"Census"
"us",NA,9.20151077355939,"A","American Indian or Alaska Native","All Origins",666,2007,85,150,"Census"
