"nation","rural_urban_class","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
"us","6",116101.716105865,"A","Black or African American","All Origins",666,2007,40,44,"Census"
"us","666",2661307.5,"A","Black or African American","All Origins",666,2007,45,49,"Census"
"us","1",1154549.54174828,"A","Black or African American","All Origins",666,2007,45,49,"Census"
"us","2",613153.580626303,"A","Black or African American","All Origins",666,2007,45,49,"Census"
"us","3",456295.131869257,"A","Black or African American","All Origins",666,2007,45,49,"Census"
"us","4",172484.407800308,"A","Black or African American","All Origins",666,2007,45,49,"Census"
"us","5",144023.244943477,"A","Black or African American","All Origins",666,2007,45,49,"Census"
"us","6",120801.59301237,"A","Black or African American","All Origins",666,2007,45,49,"Census"
"us","666",2426639.8,"A","Black or African American","All Origins",666,2007,50,54,"Census"
"us","1",1067128.09299546,"A","Black or African American","All Origins",666,2007,50,54,"Census"
"us","2",534339.890871604,"A","Black or African American","All Origins",666,2007,50,54,"Census"
"us","3",419752.288086227,"A","Black or African American","All Origins",666,2007,50,54,"Census"
"us","4",157943.05812754,"A","Black or African American","All Origins",666,2007,50,54,"Census"
"us","5",134072.416151151,"A","Black or African American","All Origins",666,2007,50,54,"Census"
"us","6",113404.053768023,"A","Black or African American","All Origins",666,2007,50,54,"Census"
"us","666",1935540.6,"A","Black or African American","All Origins",666,2007,55,59,"Census"
"us","1",854675.219130621,"A","Black or African American","All Origins",666,2007,55,59,"Census"
"us","2",412624.956640962,"A","Black or African American","All Origins",666,2007,55,59,"Census"
"us","3",335203.429859413,"A","Black or African American","All Origins",666,2007,55,59,"Census"
"us","4",127294.792890086,"A","Black or African American","All Origins",666,2007,55,59,"Census"
"us","5",109984.178108698,"A","Black or African American","All Origins",666,2007,55,59,"Census"
"us","6",95758.0233702189,"A","Black or African American","All Origins",666,2007,55,59,"Census"
"us","666",1499480.8,"A","Black or African American","All Origins",666,2007,60,64,"Census"
"us","1",671458.651004063,"A","Black or African American","All Origins",666,2007,60,64,"Census"
"us","2",313001.15769924,"A","Black or African American","All Origins",666,2007,60,64,"Census"
"us","3",257758.756274522,"A","Black or African American","All Origins",666,2007,60,64,"Census"
"us","4",96843.794385802,"A","Black or African American","All Origins",666,2007,60,64,"Census"
"us","5",85071.0936673718,"A","Black or African American","All Origins",666,2007,60,64,"Census"
"us","6",75347.3469690019,"A","Black or African American","All Origins",666,2007,60,64,"Census"
"us","666",1078210.2,"A","Black or African American","All Origins",666,2007,65,69,"Census"
"us","1",491604.277925847,"A","Black or African American","All Origins",666,2007,65,69,"Census"
"us","2",215359.054799799,"A","Black or African American","All Origins",666,2007,65,69,"Census"
"us","3",183816.796471003,"A","Black or African American","All Origins",666,2007,65,69,"Census"
"us","4",69119.4140438692,"A","Black or African American","All Origins",666,2007,65,69,"Census"
"us","5",61561.7619971895,"A","Black or African American","All Origins",666,2007,65,69,"Census"
"us","6",56748.894762293,"A","Black or African American","All Origins",666,2007,65,69,"Census"
"us","666",815954.4,"A","Black or African American","All Origins",666,2007,70,74,"Census"
"us","1",378234.201162043,"A","Black or African American","All Origins",666,2007,70,74,"Census"
"us","2",152925.315360745,"A","Black or African American","All Origins",666,2007,70,74,"Census"
"us","3",138123.619184381,"A","Black or African American","All Origins",666,2007,70,74,"Census"
"us","4",52998.0564430798,"A","Black or African American","All Origins",666,2007,70,74,"Census"
"us","5",48245.116349314,"A","Black or African American","All Origins",666,2007,70,74,"Census"
"us","6",45428.0915004361,"A","Black or African American","All Origins",666,2007,70,74,"Census"
"us","666",596698.6,"A","Black or African American","All Origins",666,2007,75,79,"Census"
"us","1",280205.146830464,"A","Black or African American","All Origins",666,2007,75,79,"Census"
"us","2",106196.144782336,"A","Black or African American","All Origins",666,2007,75,79,"Census"
"us","3",100774.900174147,"A","Black or African American","All Origins",666,2007,75,79,"Census"
"us","4",39031.5836569563,"A","Black or African American","All Origins",666,2007,75,79,"Census"
"us","5",36198.6120017461,"A","Black or African American","All Origins",666,2007,75,79,"Census"
"us","6",34292.2125543502,"A","Black or African American","All Origins",666,2007,75,79,"Census"
"us","666",401090.9,"A","Black or African American","All Origins",666,2007,80,84,"Census"
"us","1",188087.348625945,"A","Black or African American","All Origins",666,2007,80,84,"Census"
"us","2",69007.672069168,"A","Black or African American","All Origins",666,2007,80,84,"Census"
"us","3",67042.854292928,"A","Black or African American","All Origins",666,2007,80,84,"Census"
"us","4",26759.7465101829,"A","Black or African American","All Origins",666,2007,80,84,"Census"
"us","5",25392.6629315752,"A","Black or African American","All Origins",666,2007,80,84,"Census"
"us","6",24800.6155702005,"A","Black or African American","All Origins",666,2007,80,84,"Census"
"us","666",361415.4,"A","Black or African American","All Origins",666,2007,85,150,"Census"
"us","1",166926.87187147,"A","Black or African American","All Origins",666,2007,85,150,"Census"
"us","2",60647.5022666105,"A","Black or African American","All Origins",666,2007,85,150,"Census"
"us","3",59987.1598428498,"A","Black or African American","All Origins",666,2007,85,150,"Census"
"us","4",24617.2807786429,"A","Black or African American","All Origins",666,2007,85,150,"Census"
"us","5",24408.1412498733,"A","Black or African American","All Origins",666,2007,85,150,"Census"
"us","6",24828.4439905537,"A","Black or African American","All Origins",666,2007,85,150,"Census"
"us","666",211126,"A","American Indian or Alaska Native","All Origins",666,2007,25,29,"Census"
"us","1",51921.2318911341,"A","American Indian or Alaska Native","All Origins",666,2007,25,29,"Census"
"us","2",25665.9016948857,"A","American Indian or Alaska Native","All Origins",666,2007,25,29,"Census"
"us","3",42285.7966985049,"A","American Indian or Alaska Native","All Origins",666,2007,25,29,"Census"
"us","4",24791.7994388701,"A","American Indian or Alaska Native","All Origins",666,2007,25,29,"Census"
"us","5",34786.4944940434,"A","American Indian or Alaska Native","All Origins",666,2007,25,29,"Census"
"us","6",31674.7757825619,"A","American Indian or Alaska Native","All Origins",666,2007,25,29,"Census"
"us","666",197821.5,"A","American Indian or Alaska Native","All Origins",666,2007,30,34,"Census"
"us","1",48443.3648763847,"A","American Indian or Alaska Native","All Origins",666,2007,30,34,"Census"
"us","2",25467.9996687825,"A","American Indian or Alaska Native","All Origins",666,2007,30,34,"Census"
"us","3",38902.812350207,"A","American Indian or Alaska Native","All Origins",666,2007,30,34,"Census"
"us","4",22455.9160258036,"A","American Indian or Alaska Native","All Origins",666,2007,30,34,"Census"
"us","5",32771.7330599635,"A","American Indian or Alaska Native","All Origins",666,2007,30,34,"Census"
"us","6",29779.6740188586,"A","American Indian or Alaska Native","All Origins",666,2007,30,34,"Census"
"us","666",197775.9,"A","American Indian or Alaska Native","All Origins",666,2007,35,39,"Census"
"us","1",46588.9826459388,"A","American Indian or Alaska Native","All Origins",666,2007,35,39,"Census"
"us","2",26401.0200006509,"A","American Indian or Alaska Native","All Origins",666,2007,35,39,"Census"
"us","3",39085.8698262085,"A","American Indian or Alaska Native","All Origins",666,2007,35,39,"Census"
"us","4",22189.653401182,"A","American Indian or Alaska Native","All Origins",666,2007,35,39,"Census"
"us","5",33105.31104014,"A","American Indian or Alaska Native","All Origins",666,2007,35,39,"Census"
"us","6",30405.0630858798,"A","American Indian or Alaska Native","All Origins",666,2007,35,39,"Census"
"us","666",193010.4,"A","American Indian or Alaska Native","All Origins",666,2007,40,44,"Census"
"us","1",43833.7631237657,"A","American Indian or Alaska Native","All Origins",666,2007,40,44,"Census"
"us","2",26167.3103028044,"A","American Indian or Alaska Native","All Origins",666,2007,40,44,"Census"
"us","3",37908.146641462,"A","American Indian or Alaska Native","All Origins",666,2007,40,44,"Census"
"us","4",21669.1964086524,"A","American Indian or Alaska Native","All Origins",666,2007,40,44,"Census"
"us","5",32746.1205873035,"A","American Indian or Alaska Native","All Origins",666,2007,40,44,"Census"
"us","6",30685.862936012,"A","American Indian or Alaska Native","All Origins",666,2007,40,44,"Census"
"us","666",193286.6,"A","American Indian or Alaska Native","All Origins",666,2007,45,49,"Census"
"us","1",42305.9791340361,"A","American Indian or Alaska Native","All Origins",666,2007,45,49,"Census"
"us","2",25766.8961221526,"A","American Indian or Alaska Native","All Origins",666,2007,45,49,"Census"
"us","3",38275.8139573874,"A","American Indian or Alaska Native","All Origins",666,2007,45,49,"Census"
"us","4",21944.4352255714,"A","American Indian or Alaska Native","All Origins",666,2007,45,49,"Census"
"us","5",33343.3073301332,"A","American Indian or Alaska Native","All Origins",666,2007,45,49,"Census"
"us","6",31650.1682307193,"A","American Indian or Alaska Native","All Origins",666,2007,45,49,"Census"
"us","666",172788,"A","American Indian or Alaska Native","All Origins",666,2007,50,54,"Census"
"us","1",36801.477503297,"A","American Indian or Alaska Native","All Origins",666,2007,50,54,"Census"
"us","2",22744.442145168,"A","American Indian or Alaska Native","All Origins",666,2007,50,54,"Census"
"us","3",34480.6727154299,"A","American Indian or Alaska Native","All Origins",666,2007,50,54,"Census"
"us","4",19736.6147800716,"A","American Indian or Alaska Native","All Origins",666,2007,50,54,"Census"
"us","5",30349.1184837662,"A","American Indian or Alaska Native","All Origins",666,2007,50,54,"Census"
"us","6",28675.6743722673,"A","American Indian or Alaska Native","All Origins",666,2007,50,54,"Census"
"us","666",135171.4,"A","American Indian or Alaska Native","All Origins",666,2007,55,59,"Census"
"us","1",27673.129004654,"A","American Indian or Alaska Native","All Origins",666,2007,55,59,"Census"
"us","2",17332.6555363635,"A","American Indian or Alaska Native","All Origins",666,2007,55,59,"Census"
"us","3",26847.3092962813,"A","American Indian or Alaska Native","All Origins",666,2007,55,59,"Census"
"us","4",15400.5071754564,"A","American Indian or Alaska Native","All Origins",666,2007,55,59,"Census"
"us","5",24708.1214023819,"A","American Indian or Alaska Native","All Origins",666,2007,55,59,"Census"
"us","6",23209.6775848629,"A","American Indian or Alaska Native","All Origins",666,2007,55,59,"Census"
"us","666",103001.7,"A","American Indian or Alaska Native","All Origins",666,2007,60,64,"Census"
"us","1",20192.7988030472,"A","American Indian or Alaska Native","All Origins",666,2007,60,64,"Census"
"us","2",12718.9161972731,"A","American Indian or Alaska Native","All Origins",666,2007,60,64,"Census"
"us","3",20417.1923986579,"A","American Indian or Alaska Native","All Origins",666,2007,60,64,"Census"
"us","4",11641.7091757432,"A","American Indian or Alaska Native","All Origins",666,2007,60,64,"Census"
"us","5",19586.3007640638,"A","American Indian or Alaska Native","All Origins",666,2007,60,64,"Census"
"us","6",18444.7826612148,"A","American Indian or Alaska Native","All Origins",666,2007,60,64,"Census"
"us","666",70187.2,"A","American Indian or Alaska Native","All Origins",666,2007,65,69,"Census"
"us","1",13115.5587042876,"A","American Indian or Alaska Native","All Origins",666,2007,65,69,"Census"
"us","2",8206.98580347234,"A","American Indian or Alaska Native","All Origins",666,2007,65,69,"Census"
"us","3",13635.0735560693,"A","American Indian or Alaska Native","All Origins",666,2007,65,69,"Census"
"us","4",8089.10430165113,"A","American Indian or Alaska Native","All Origins",666,2007,65,69,"Census"
"us","5",13600.5923546484,"A","American Indian or Alaska Native","All Origins",666,2007,65,69,"Census"
"us","6",13539.8852798712,"A","American Indian or Alaska Native","All Origins",666,2007,65,69,"Census"
"us","666",48674.9,"A","American Indian or Alaska Native","All Origins",666,2007,70,74,"Census"
"us","1",9062.20252834438,"A","American Indian or Alaska Native","All Origins",666,2007,70,74,"Census"
"us","2",5359.94849137129,"A","American Indian or Alaska Native","All Origins",666,2007,70,74,"Census"
"us","3",9146.77519587684,"A","American Indian or Alaska Native","All Origins",666,2007,70,74,"Census"
"us","4",5650.20243201933,"A","American Indian or Alaska Native","All Origins",666,2007,70,74,"Census"
"us","5",9740.88521326565,"A","American Indian or Alaska Native","All Origins",666,2007,70,74,"Census"
"us","6",9714.88613912252,"A","American Indian or Alaska Native","All Origins",666,2007,70,74,"Census"
"us","666",32370,"A","American Indian or Alaska Native","All Origins",666,2007,75,79,"Census"
"us","1",6051.91198586052,"A","American Indian or Alaska Native","All Origins",666,2007,75,79,"Census"
"us","2",3400.81695609261,"A","American Indian or Alaska Native","All Origins",666,2007,75,79,"Census"
"us","3",5914.56396044058,"A","American Indian or Alaska Native","All Origins",666,2007,75,79,"Census"
"us","4",3730.7071287333,"A","American Indian or Alaska Native","All Origins",666,2007,75,79,"Census"
"us","5",6671.30836752805,"A","American Indian or Alaska Native","All Origins",666,2007,75,79,"Census"
"us","6",6600.69160134494,"A","American Indian or Alaska Native","All Origins",666,2007,75,79,"Census"
"us","666",19767.2,"A","American Indian or Alaska Native","All Origins",666,2007,80,84,"Census"
"us","1",3770.802332215,"A","American Indian or Alaska Native","All Origins",666,2007,80,84,"Census"
"us","2",2113.4992095502,"A","American Indian or Alaska Native","All Origins",666,2007,80,84,"Census"
"us","3",3591.70170853704,"A","American Indian or Alaska Native","All Origins",666,2007,80,84,"Census"
"us","4",2225.80050425552,"A","American Indian or Alaska Native","All Origins",666,2007,80,84,"Census"
"us","5",4112.10259110545,"A","American Indian or Alaska Native","All Origins",666,2007,80,84,"Census"
"us","6",3953.29365433678,"A","American Indian or Alaska Native","All Origins",666,2007,80,84,"Census"
"us","666",15463.2,"A","American Indian or Alaska Native","All Origins",666,2007,85,150,"Census"
"us","1",3073.00667191525,"A","American Indian or Alaska Native","All Origins",666,2007,85,150,"Census"
"us","2",1583.89438839256,"A","American Indian or Alaska Native","All Origins",666,2007,85,150,"Census"
"us","3",2801.70307035678,"A","American Indian or Alaska Native","All Origins",666,2007,85,150,"Census"
"us","4",1772.99718684071,"A","American Indian or Alaska Native","All Origins",666,2007,85,150,"Census"
"us","5",3163.00335732231,"A","American Indian or Alaska Native","All Origins",666,2007,85,150,"Census"
"us","6",3068.59532517239,"A","American Indian or Alaska Native","All Origins",666,2007,85,150,"Census"
"us","666",18221394.2,"A","All","All Origins",666,2007,25,29,"Census"
"us","1",6150094.50751713,"A","All","All Origins",666,2007,25,29,"Census"
"us","2",4146587.28652775,"A","All","All Origins",666,2007,25,29,"Census"
"us","3",3730042.02887996,"A","All","All Origins",666,2007,25,29,"Census"
"us","4",1684049.35273553,"A","All","All Origins",666,2007,25,29,"Census"
"us","5",1513698.14423488,"A","All","All Origins",666,2007,25,29,"Census"
"us","6",996922.880104762,"A","All","All Origins",666,2007,25,29,"Census"
"us","666",17960712,"A","All","All Origins",666,2007,30,34,"Census"
"us","1",5838252.69098023,"A","All","All Origins",666,2007,30,34,"Census"
"us","2",4407176.63065789,"A","All","All Origins",666,2007,30,34,"Census"
"us","3",3604799.2587563,"A","All","All Origins",666,2007,30,34,"Census"
"us","4",1589522.61728062,"A","All","All Origins",666,2007,30,34,"Census"
"us","5",1493456.88892599,"A","All","All Origins",666,2007,30,34,"Census"
"us","6",1027503.91339897,"A","All","All Origins",666,2007,30,34,"Census"
"us","666",18996411.4,"A","All","All Origins",666,2007,35,39,"Census"
"us","1",5814469.05444271,"A","All","All Origins",666,2007,35,39,"Census"
"us","2",4957972.32154026,"A","All","All Origins",666,2007,35,39,"Census"
"us","3",3813678.23209457,"A","All","All Origins",666,2007,35,39,"Census"
"us","4",1660820.28061328,"A","All","All Origins",666,2007,35,39,"Census"
"us","5",1612869.88729557,"A","All","All Origins",666,2007,35,39,"Census"
"us","6",1136601.62401361,"A","All","All Origins",666,2007,35,39,"Census"
"us","666",19681736.9,"A","All","All Origins",666,2007,40,44,"Census"
"us","1",5759656.63386875,"A","All","All Origins",666,2007,40,44,"Census"
"us","2",5286338.22360528,"A","All","All Origins",666,2007,40,44,"Census"
"us","3",3971750.52385648,"A","All","All Origins",666,2007,40,44,"Census"
"us","4",1734868.8545493,"A","All","All Origins",666,2007,40,44,"Census"
"us","5",1707188.05217628,"A","All","All Origins",666,2007,40,44,"Census"
"us","6",1221934.61194391,"A","All","All Origins",666,2007,40,44,"Census"
"us","666",20526123.5,"A","All","All Origins",666,2007,45,49,"Census"
"us","1",5781352.63374248,"A","All","All Origins",666,2007,45,49,"Census"
"us","2",5475173.54414617,"A","All","All Origins",666,2007,45,49,"Census"
"us","3",4192065.33583428,"A","All","All Origins",666,2007,45,49,"Census"
"us","4",1865272.73280582,"A","All","All Origins",666,2007,45,49,"Census"
"us","5",1854390.8776533,"A","All","All Origins",666,2007,45,49,"Census"
"us","6",1357868.37581795,"A","All","All Origins",666,2007,45,49,"Census"
"us","666",19788806.3,"A","All","All Origins",666,2007,50,54,"Census"
"us","1",5490651.87955239,"A","All","All Origins",666,2007,50,54,"Census"
"us","2",5161905.66690785,"A","All","All Origins",666,2007,50,54,"Census"
"us","3",4081959.18896471,"A","All","All Origins",666,2007,50,54,"Census"
"us","4",1836274.48654733,"A","All","All Origins",666,2007,50,54,"Census"
"us","5",1848156.13899401,"A","All","All Origins",666,2007,50,54,"Census"
"us","6",1369858.93903371,"A","All","All Origins",666,2007,50,54,"Census"
"us","666",17037807.5,"A","All","All Origins",666,2007,55,59,"Census"
"us","1",4632977.13041287,"A","All","All Origins",666,2007,55,59,"Census"
"us","2",4296743.88527355,"A","All","All Origins",666,2007,55,59,"Census"
"us","3",3553833.02388893,"A","All","All Origins",666,2007,55,59,"Census"
"us","4",1631754.13018781,"A","All","All Origins",666,2007,55,59,"Census"
"us","5",1661175.55263953,"A","All","All Origins",666,2007,55,59,"Census"
"us","6",1261323.77759731,"A","All","All Origins",666,2007,55,59,"Census"
