"nation","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age"
"us",1207760,"M","Asian or Pacific Islander","All Origins",666,2012,35,44
"us",995740,"M","Asian or Pacific Islander","All Origins",666,2012,45,54
"us",721897,"M","Asian or Pacific Islander","All Origins",666,2012,55,64
"us",397565,"M","Asian or Pacific Islander","All Origins",666,2012,65,74
"us",181220,"M","Asian or Pacific Islander","All Origins",666,2012,75,84
"us",53941,"M","Asian or Pacific Islander","All Origins",666,2012,85,150
"us",2848551,"A","Black or African American","All Origins",666,2012,0,4
"us",2860035,"A","Black or African American","All Origins",666,2012,5,9
"us",3015758,"A","Black or African American","All Origins",666,2012,10,14
"us",3390216,"A","Black or African American","All Origins",666,2012,15,19
"us",3168136,"A","Black or African American","All Origins",666,2012,20,24
"us",2781448,"A","Black or African American","All Origins",666,2012,25,29
"us",2617006,"A","Black or African American","All Origins",666,2012,30,34
"us",5286302,"A","Black or African American","All Origins",666,2012,35,44
"us",5461156,"A","Black or African American","All Origins",666,2012,45,54
"us",3920820,"A","Black or African American","All Origins",666,2012,55,64
"us",2037920,"A","Black or African American","All Origins",666,2012,65,74
"us",1048466,"A","Black or African American","All Origins",666,2012,75,84
"us",390034,"A","Black or African American","All Origins",666,2012,85,150
"us",1399448,"F","Black or African American","All Origins",666,2012,0,4
"us",1410075,"F","Black or African American","All Origins",666,2012,5,9
"us",1478774,"F","Black or African American","All Origins",666,2012,10,14
"us",1662961,"F","Black or African American","All Origins",666,2012,15,19
"us",1590182,"F","Black or African American","All Origins",666,2012,20,24
"us",1447563,"F","Black or African American","All Origins",666,2012,25,29
"us",1380586,"F","Black or African American","All Origins",666,2012,30,34
"us",2798604,"F","Black or African American","All Origins",666,2012,35,44
"us",2896646,"F","Black or African American","All Origins",666,2012,45,54
"us",2139824,"F","Black or African American","All Origins",666,2012,55,64
"us",1169548,"F","Black or African American","All Origins",666,2012,65,74
"us",659068,"F","Black or African American","All Origins",666,2012,75,84
"us",283141,"F","Black or African American","All Origins",666,2012,85,150
"us",1449103,"M","Black or African American","All Origins",666,2012,0,4
"us",1449960,"M","Black or African American","All Origins",666,2012,5,9
"us",1536984,"M","Black or African American","All Origins",666,2012,10,14
"us",1727255,"M","Black or African American","All Origins",666,2012,15,19
"us",1577954,"M","Black or African American","All Origins",666,2012,20,24
"us",1333885,"M","Black or African American","All Origins",666,2012,25,29
"us",1236420,"M","Black or African American","All Origins",666,2012,30,34
"us",2487698,"M","Black or African American","All Origins",666,2012,35,44
"us",2564510,"M","Black or African American","All Origins",666,2012,45,54
"us",1780996,"M","Black or African American","All Origins",666,2012,55,64
"us",868372,"M","Black or African American","All Origins",666,2012,65,74
"us",389398,"M","Black or African American","All Origins",666,2012,75,84
"us",106893,"M","Black or African American","All Origins",666,2012,85,150
"us",197010,"A","American Indian or Alaska Native","All Origins",666,2012,0,4
"us",201389,"A","American Indian or Alaska Native","All Origins",666,2012,5,9
"us",203261,"A","American Indian or Alaska Native","All Origins",666,2012,10,14
"us",225263,"A","American Indian or Alaska Native","All Origins",666,2012,15,19
"us",211025,"A","American Indian or Alaska Native","All Origins",666,2012,20,24
"us",185772,"A","American Indian or Alaska Native","All Origins",666,2012,25,29
"us",171655,"A","American Indian or Alaska Native","All Origins",666,2012,30,34
"us",345820,"A","American Indian or Alaska Native","All Origins",666,2012,35,44
"us",350230,"A","American Indian or Alaska Native","All Origins",666,2012,45,54
"us",249233,"A","American Indian or Alaska Native","All Origins",666,2012,55,64
"us",121169,"A","American Indian or Alaska Native","All Origins",666,2012,65,74
"us",51518,"A","American Indian or Alaska Native","All Origins",666,2012,75,84
"us",15755,"A","American Indian or Alaska Native","All Origins",666,2012,85,150
"us",97602,"F","American Indian or Alaska Native","All Origins",666,2012,0,4
"us",98487,"F","American Indian or Alaska Native","All Origins",666,2012,5,9
"us",97844,"F","American Indian or Alaska Native","All Origins",666,2012,10,14
"us",109065,"F","American Indian or Alaska Native","All Origins",666,2012,15,19
"us",102589,"F","American Indian or Alaska Native","All Origins",666,2012,20,24
"us",90764,"F","American Indian or Alaska Native","All Origins",666,2012,25,29
"us",86118,"F","American Indian or Alaska Native","All Origins",666,2012,30,34
"us",174122,"F","American Indian or Alaska Native","All Origins",666,2012,35,44
"us",179815,"F","American Indian or Alaska Native","All Origins",666,2012,45,54
"us",129558,"F","American Indian or Alaska Native","All Origins",666,2012,55,64
"us",64310,"F","American Indian or Alaska Native","All Origins",666,2012,65,74
"us",30060,"F","American Indian or Alaska Native","All Origins",666,2012,75,84
"us",10640,"F","American Indian or Alaska Native","All Origins",666,2012,85,150
"us",99408,"M","American Indian or Alaska Native","All Origins",666,2012,0,4
"us",102902,"M","American Indian or Alaska Native","All Origins",666,2012,5,9
"us",105417,"M","American Indian or Alaska Native","All Origins",666,2012,10,14
"us",116198,"M","American Indian or Alaska Native","All Origins",666,2012,15,19
"us",108436,"M","American Indian or Alaska Native","All Origins",666,2012,20,24
"us",95008,"M","American Indian or Alaska Native","All Origins",666,2012,25,29
"us",85537,"M","American Indian or Alaska Native","All Origins",666,2012,30,34
"us",171698,"M","American Indian or Alaska Native","All Origins",666,2012,35,44
"us",170415,"M","American Indian or Alaska Native","All Origins",666,2012,45,54
"us",119675,"M","American Indian or Alaska Native","All Origins",666,2012,55,64
"us",56859,"M","American Indian or Alaska Native","All Origins",666,2012,65,74
"us",21458,"M","American Indian or Alaska Native","All Origins",666,2012,75,84
"us",5115,"M","American Indian or Alaska Native","All Origins",666,2012,85,150
"us",1713886,"A","All","All Origins",1,2012,25,34
"us",2031173,"A","All","All Origins",1,2012,35,44
"us",4116223,"A","All","All Origins",1,2012,45,64
"us",4497571,"A","All","All Origins",1,2012,65,150
"us",716414,"F","All","All Origins",1,2012,25,34
"us",913037,"F","All","All Origins",1,2012,35,44
"us",2003842,"F","All","All Origins",1,2012,45,64
"us",2586577,"F","All","All Origins",1,2012,65,150
"us",997472,"M","All","All Origins",1,2012,25,34
"us",1118136,"M","All","All Origins",1,2012,35,44
"us",2112381,"M","All","All Origins",1,2012,45,64
"us",1910994,"M","All","All Origins",1,2012,65,150
"us",3447081,"A","All","All Origins",2,2012,25,34
"us",3113546,"A","All","All Origins",2,2012,35,44
"us",5777894,"A","All","All Origins",2,2012,45,64
"us",4482445,"A","All","All Origins",2,2012,65,150
"us",1461535,"F","All","All Origins",2,2012,25,34
"us",1357213,"F","All","All Origins",2,2012,35,44
"us",2712148,"F","All","All Origins",2,2012,45,64
"us",2699975,"F","All","All Origins",2,2012,65,150
"us",1985546,"M","All","All Origins",2,2012,25,34
"us",1756333,"M","All","All Origins",2,2012,35,44
"us",3065746,"M","All","All Origins",2,2012,45,64
"us",1782470,"M","All","All Origins",2,2012,65,150
"us",9955863,"A","All","All Origins",3,2012,25,34
"us",10492611,"A","All","All Origins",3,2012,35,44
"us",23402103,"A","All","All Origins",3,2012,45,64
"us",13856275,"A","All","All Origins",3,2012,65,150
"us",4245992,"F","All","All Origins",3,2012,25,34
"us",4762327,"F","All","All Origins",3,2012,35,44
"us",11919340,"F","All","All Origins",3,2012,45,64
"us",8728428,"F","All","All Origins",3,2012,65,150
"us",5709871,"M","All","All Origins",3,2012,25,34
"us",5730284,"M","All","All Origins",3,2012,35,44
"us",11482763,"M","All","All Origins",3,2012,45,64
"us",5127847,"M","All","All Origins",3,2012,65,150
"us",9611162,"A","All","All Origins",4,2012,25,34
"us",8843172,"A","All","All Origins",4,2012,35,44
"us",17717841,"A","All","All Origins",4,2012,45,64
"us",7336140,"A","All","All Origins",4,2012,65,150
"us",4870818,"F","All","All Origins",4,2012,25,34
"us",4584918,"F","All","All Origins",4,2012,35,44
"us",9375974,"F","All","All Origins",4,2012,45,64
"us",4189414,"F","All","All Origins",4,2012,65,150
"us",4740344,"M","All","All Origins",4,2012,25,34
"us",4258254,"M","All","All Origins",4,2012,35,44
"us",8341867,"M","All","All Origins",4,2012,45,64
"us",3146726,"M","All","All Origins",4,2012,65,150
"us",3453460,"A","All","All Origins",5,2012,25,34
"us",3644168,"A","All","All Origins",5,2012,35,44
"us",6874453,"A","All","All Origins",5,2012,45,64
"us",1763928,"A","All","All Origins",5,2012,65,150
"us",1923174,"F","All","All Origins",5,2012,25,34
"us",2101930,"F","All","All Origins",5,2012,35,44
"us",3933692,"F","All","All Origins",5,2012,45,64
"us",1024134,"F","All","All Origins",5,2012,65,150
"us",1530286,"M","All","All Origins",5,2012,25,34
"us",1542238,"M","All","All Origins",5,2012,35,44
"us",2940761,"M","All","All Origins",5,2012,45,64
"us",739794,"M","All","All Origins",5,2012,65,150
"us",9178433,"A","All","All Origins",6,2012,25,34
"us",8343500,"A","All","All Origins",6,2012,35,44
"us",14133947,"A","All","All Origins",6,2012,45,64
"us",4873995,"A","All","All Origins",6,2012,65,150
"us",5007088,"F","All","All Origins",6,2012,25,34
"us",4454485,"F","All","All Origins",6,2012,35,44
"us",7174903,"F","All","All Origins",6,2012,45,64
"us",2339796,"F","All","All Origins",6,2012,65,150
"us",4171345,"M","All","All Origins",6,2012,25,34
"us",3889015,"M","All","All Origins",6,2012,35,44
"us",6959044,"M","All","All Origins",6,2012,45,64
"us",2534199,"M","All","All Origins",6,2012,65,150
"us",3824405,"A","All","All Origins",7,2012,25,34
"us",4759335,"A","All","All Origins",7,2012,35,44
"us",9230320,"A","All","All Origins",7,2012,45,64
"us",3861087,"A","All","All Origins",7,2012,65,150
"us",2254002,"F","All","All Origins",7,2012,25,34
"us",2535386,"F","All","All Origins",7,2012,35,44
"us",4517101,"F","All","All Origins",7,2012,45,64
"us",1547471,"F","All","All Origins",7,2012,65,150
"us",1570403,"M","All","All Origins",7,2012,25,34
"us",2223949,"M","All","All Origins",7,2012,35,44
"us",4713219,"M","All","All Origins",7,2012,45,64
"us",2313616,"M","All","All Origins",7,2012,65,150
"us",3205937,"A","White","Hispanic or Latino",666,2012,0,4
"us",3037256,"A","White","Hispanic or Latino",666,2012,5,9
"us",2883573,"A","White","Hispanic or Latino",666,2012,10,14
"us",2807508,"A","White","Hispanic or Latino",666,2012,15,19
"us",2685497,"A","White","Hispanic or Latino",666,2012,20,24
"us",2644055,"A","White","Hispanic or Latino",666,2012,25,29
"us",2586301,"A","White","Hispanic or Latino",666,2012,30,34
"us",4677636,"A","White","Hispanic or Latino",666,2012,35,44
"us",3562667,"A","White","Hispanic or Latino",666,2012,45,54
"us",2216982,"A","White","Hispanic or Latino",666,2012,55,64
"us",1214640,"A","White","Hispanic or Latino",666,2012,65,74
"us",655291,"A","White","Hispanic or Latino",666,2012,75,84
"us",217595,"A","White","Hispanic or Latino",666,2012,85,150
"us",1568676,"F","White","Hispanic or Latino",666,2012,0,4
"us",1492841,"F","White","Hispanic or Latino",666,2012,5,9
"us",1410463,"F","White","Hispanic or Latino",666,2012,10,14
"us",1356656,"F","White","Hispanic or Latino",666,2012,15,19
"us",1262490,"F","White","Hispanic or Latino",666,2012,20,24
"us",1259300,"F","White","Hispanic or Latino",666,2012,25,29
"us",1254832,"F","White","Hispanic or Latino",666,2012,30,34
"us",2298767,"F","White","Hispanic or Latino",666,2012,35,44
"us",1785249,"F","White","Hispanic or Latino",666,2012,45,54
"us",1168144,"F","White","Hispanic or Latino",666,2012,55,64
"us",674203,"F","White","Hispanic or Latino",666,2012,65,74
"us",385102,"F","White","Hispanic or Latino",666,2012,75,84
"us",142428,"F","White","Hispanic or Latino",666,2012,85,150
"us",1637261,"M","White","Hispanic or Latino",666,2012,0,4
"us",1544415,"M","White","Hispanic or Latino",666,2012,5,9
"us",1473110,"M","White","Hispanic or Latino",666,2012,10,14
"us",1450852,"M","White","Hispanic or Latino",666,2012,15,19
"us",1423007,"M","White","Hispanic or Latino",666,2012,20,24
"us",1384755,"M","White","Hispanic or Latino",666,2012,25,29
"us",1331469,"M","White","Hispanic or Latino",666,2012,30,34
"us",2378869,"M","White","Hispanic or Latino",666,2012,35,44
"us",1777418,"M","White","Hispanic or Latino",666,2012,45,54
"us",1048838,"M","White","Hispanic or Latino",666,2012,55,64
"us",540437,"M","White","Hispanic or Latino",666,2012,65,74
"us",270189,"M","White","Hispanic or Latino",666,2012,75,84
"us",75167,"M","White","Hispanic or Latino",666,2012,85,150
"us",10228193,"A","White","Not Hispanic or Latino",666,2012,0,4
"us",10823085,"A","White","Not Hispanic or Latino",666,2012,5,9
"us",11365104,"A","White","Not Hispanic or Latino",666,2012,10,14
"us",12314413,"A","White","Not Hispanic or Latino",666,2012,15,19
"us",12503834,"A","White","Not Hispanic or Latino",666,2012,20,24
"us",12238217,"A","White","Not Hispanic or Latino",666,2012,25,29
"us",11576551,"A","White","Not Hispanic or Latino",666,2012,30,34
"us",25247385,"A","White","Not Hispanic or Latino",666,2012,35,44
"us",30824939,"A","White","Not Hispanic or Latino",666,2012,45,54
"us",27295150,"A","White","Not Hispanic or Latino",666,2012,55,64
"us",17161008,"A","White","Not Hispanic or Latino",666,2012,65,74
"us",10672909,"A","White","Not Hispanic or Latino",666,2012,75,84
"us",4653180,"A","White","Not Hispanic or Latino",666,2012,85,150
"us",4983715,"F","White","Not Hispanic or Latino",666,2012,0,4
"us",5277947,"F","White","Not Hispanic or Latino",666,2012,5,9
"us",5518640,"F","White","Not Hispanic or Latino",666,2012,10,14
"us",5989129,"F","White","Not Hispanic or Latino",666,2012,15,19
"us",6144733,"F","White","Not Hispanic or Latino",666,2012,20,24
"us",6068329,"F","White","Not Hispanic or Latino",666,2012,25,29
"us",5736274,"F","White","Not Hispanic or Latino",666,2012,30,34
"us",12568165,"F","White","Not Hispanic or Latino",666,2012,35,44
"us",15523124,"F","White","Not Hispanic or Latino",666,2012,45,54
"us",13957219,"F","White","Not Hispanic or Latino",666,2012,55,64
"us",9057560,"F","White","Not Hispanic or Latino",666,2012,65,74
"us",6132179,"F","White","Not Hispanic or Latino",666,2012,75,84
"us",3123310,"F","White","Not Hispanic or Latino",666,2012,85,150
"us",5244478,"M","White","Not Hispanic or Latino",666,2012,0,4
"us",5545138,"M","White","Not Hispanic or Latino",666,2012,5,9
"us",5846464,"M","White","Not Hispanic or Latino",666,2012,10,14
"us",6325284,"M","White","Not Hispanic or Latino",666,2012,15,19
"us",6359101,"M","White","Not Hispanic or Latino",666,2012,20,24
"us",6169888,"M","White","Not Hispanic or Latino",666,2012,25,29
"us",5840277,"M","White","Not Hispanic or Latino",666,2012,30,34
"us",12679220,"M","White","Not Hispanic or Latino",666,2012,35,44
"us",15301815,"M","White","Not Hispanic or Latino",666,2012,45,54
"us",13337931,"M","White","Not Hispanic or Latino",666,2012,55,64
"us",8103448,"M","White","Not Hispanic or Latino",666,2012,65,74
"us",4540730,"M","White","Not Hispanic or Latino",666,2012,75,84
"us",1529870,"M","White","Not Hispanic or Latino",666,2012,85,150
