"nation","rural_urban_class","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
"us","3",63466,"A","Black or African American","All Origins","666",2012,85,150,"Census"
"us","4",25880,"A","Black or African American","All Origins","666",2012,85,150,"Census"
"us","5",25120,"A","Black or African American","All Origins","666",2012,85,150,"Census"
"us","6",25978,"A","Black or African American","All Origins","666",2012,85,150,"Census"
"us","666",185772,"A","American Indian or Alaska Native","All Origins","666",2012,25,29,"Census"
"us","1",41176,"A","American Indian or Alaska Native","All Origins","666",2012,25,29,"Census"
"us","2",20795,"A","American Indian or Alaska Native","All Origins","666",2012,25,29,"Census"
"us","3",36660,"A","American Indian or Alaska Native","All Origins","666",2012,25,29,"Census"
"us","4",24451,"A","American Indian or Alaska Native","All Origins","666",2012,25,29,"Census"
"us","5",32720,"A","American Indian or Alaska Native","All Origins","666",2012,25,29,"Census"
"us","6",29970,"A","American Indian or Alaska Native","All Origins","666",2012,25,29,"Census"
"us","666",171655,"A","American Indian or Alaska Native","All Origins","666",2012,30,34,"Census"
"us","1",37883,"A","American Indian or Alaska Native","All Origins","666",2012,30,34,"Census"
"us","2",21648,"A","American Indian or Alaska Native","All Origins","666",2012,30,34,"Census"
"us","3",34264,"A","American Indian or Alaska Native","All Origins","666",2012,30,34,"Census"
"us","4",21312,"A","American Indian or Alaska Native","All Origins","666",2012,30,34,"Census"
"us","5",30451,"A","American Indian or Alaska Native","All Origins","666",2012,30,34,"Census"
"us","6",26097,"A","American Indian or Alaska Native","All Origins","666",2012,30,34,"Census"
"us","666",345820,"A","American Indian or Alaska Native","All Origins","666",2012,35,44,"Census"
"us","1",73485,"A","American Indian or Alaska Native","All Origins","666",2012,35,44,"Census"
"us","2",47722,"A","American Indian or Alaska Native","All Origins","666",2012,35,44,"Census"
"us","3",68128,"A","American Indian or Alaska Native","All Origins","666",2012,35,44,"Census"
"us","4",40807,"A","American Indian or Alaska Native","All Origins","666",2012,35,44,"Census"
"us","5",59519,"A","American Indian or Alaska Native","All Origins","666",2012,35,44,"Census"
"us","6",56159,"A","American Indian or Alaska Native","All Origins","666",2012,35,44,"Census"
"us","666",350230,"A","American Indian or Alaska Native","All Origins","666",2012,45,54,"Census"
"us","1",70695,"A","American Indian or Alaska Native","All Origins","666",2012,45,54,"Census"
"us","2",46085,"A","American Indian or Alaska Native","All Origins","666",2012,45,54,"Census"
"us","3",69198,"A","American Indian or Alaska Native","All Origins","666",2012,45,54,"Census"
"us","4",41494,"A","American Indian or Alaska Native","All Origins","666",2012,45,54,"Census"
"us","5",63020,"A","American Indian or Alaska Native","All Origins","666",2012,45,54,"Census"
"us","6",59738,"A","American Indian or Alaska Native","All Origins","666",2012,45,54,"Census"
"us","666",249233,"A","American Indian or Alaska Native","All Origins","666",2012,55,64,"Census"
"us","1",48625,"A","American Indian or Alaska Native","All Origins","666",2012,55,64,"Census"
"us","2",30435,"A","American Indian or Alaska Native","All Origins","666",2012,55,64,"Census"
"us","3",49502,"A","American Indian or Alaska Native","All Origins","666",2012,55,64,"Census"
"us","4",29514,"A","American Indian or Alaska Native","All Origins","666",2012,55,64,"Census"
"us","5",47328,"A","American Indian or Alaska Native","All Origins","666",2012,55,64,"Census"
"us","6",43829,"A","American Indian or Alaska Native","All Origins","666",2012,55,64,"Census"
"us","666",121169,"A","American Indian or Alaska Native","All Origins","666",2012,65,74,"Census"
"us","1",21397,"A","American Indian or Alaska Native","All Origins","666",2012,65,74,"Census"
"us","2",14568,"A","American Indian or Alaska Native","All Origins","666",2012,65,74,"Census"
"us","3",22838,"A","American Indian or Alaska Native","All Origins","666",2012,65,74,"Census"
"us","4",13967,"A","American Indian or Alaska Native","All Origins","666",2012,65,74,"Census"
"us","5",24496,"A","American Indian or Alaska Native","All Origins","666",2012,65,74,"Census"
"us","6",23903,"A","American Indian or Alaska Native","All Origins","666",2012,65,74,"Census"
"us","666",51518,"A","American Indian or Alaska Native","All Origins","666",2012,75,84,"Census"
"us","1",9660,"A","American Indian or Alaska Native","All Origins","666",2012,75,84,"Census"
"us","2",5167,"A","American Indian or Alaska Native","All Origins","666",2012,75,84,"Census"
"us","3",8808,"A","American Indian or Alaska Native","All Origins","666",2012,75,84,"Census"
"us","4",6172,"A","American Indian or Alaska Native","All Origins","666",2012,75,84,"Census"
"us","5",10965,"A","American Indian or Alaska Native","All Origins","666",2012,75,84,"Census"
"us","6",10746,"A","American Indian or Alaska Native","All Origins","666",2012,75,84,"Census"
"us","666",15755,"A","American Indian or Alaska Native","All Origins","666",2012,85,150,"Census"
"us","1",3010,"A","American Indian or Alaska Native","All Origins","666",2012,85,150,"Census"
"us","2",1759,"A","American Indian or Alaska Native","All Origins","666",2012,85,150,"Census"
"us","3",2814,"A","American Indian or Alaska Native","All Origins","666",2012,85,150,"Census"
"us","4",1805,"A","American Indian or Alaska Native","All Origins","666",2012,85,150,"Census"
"us","5",3179,"A","American Indian or Alaska Native","All Origins","666",2012,85,150,"Census"
"us","6",3188,"A","American Indian or Alaska Native","All Origins","666",2012,85,150,"Census"
"us","666",19154380,"A","All","All Origins","666",2012,25,29,"Census"
"us","1",6569639,"A","All","All Origins","666",2012,25,29,"Census"
"us","2",4339229,"A","All","All Origins","666",2012,25,29,"Census"
"us","3",3950885,"A","All","All Origins","666",2012,25,29,"Census"
"us","4",1767345,"A","All","All Origins","666",2012,25,29,"Census"
"us","5",1540878,"A","All","All Origins","666",2012,25,29,"Census"
"us","6",986404,"A","All","All Origins","666",2012,25,29,"Census"
"us","666",18265080,"A","All","All Origins","666",2012,30,34,"Census"
"us","1",6036233,"A","All","All Origins","666",2012,30,34,"Census"
"us","2",4415355,"A","All","All Origins","666",2012,30,34,"Census"
"us","3",3701483,"A","All","All Origins","666",2012,30,34,"Census"
"us","4",1622584,"A","All","All Origins","666",2012,30,34,"Census"
"us","5",1486150,"A","All","All Origins","666",2012,30,34,"Census"
"us","6",1003275,"A","All","All Origins","666",2012,30,34,"Census"
"us","666",38126786,"A","All","All Origins","666",2012,35,44,"Census"
"us","1",11627385,"A","All","All Origins","666",2012,35,44,"Census"
"us","2",10109637,"A","All","All Origins","666",2012,35,44,"Census"
"us","3",7690392,"A","All","All Origins","666",2012,35,44,"Census"
"us","4",3306466,"A","All","All Origins","666",2012,35,44,"Census"
"us","5",3173808,"A","All","All Origins","666",2012,35,44,"Census"
"us","6",2219098,"A","All","All Origins","666",2012,35,44,"Census"
"us","666",42335168,"A","All","All Origins","666",2012,45,54,"Census"
"us","1",11915986,"A","All","All Origins","666",2012,45,54,"Census"
"us","2",11301351,"A","All","All Origins","666",2012,45,54,"Census"
"us","3",8691478,"A","All","All Origins","666",2012,45,54,"Census"
"us","4",3848002,"A","All","All Origins","666",2012,45,54,"Census"
"us","5",3799953,"A","All","All Origins","666",2012,45,54,"Census"
"us","6",2778398,"A","All","All Origins","666",2012,45,54,"Census"
"us","666",35284737,"A","All","All Origins","666",2012,55,64,"Census"
"us","1",9518623,"A","All","All Origins","666",2012,55,64,"Census"
"us","2",8875190,"A","All","All Origins","666",2012,55,64,"Census"
"us","3",7440218,"A","All","All Origins","666",2012,55,64,"Census"
"us","4",3417526,"A","All","All Origins","666",2012,55,64,"Census"
"us","5",3430241,"A","All","All Origins","666",2012,55,64,"Census"
"us","6",2602939,"A","All","All Origins","666",2012,55,64,"Census"
"us","666",21409868,"A","All","All Origins","666",2012,65,74,"Census"
"us","1",5472734,"A","All","All Origins","666",2012,65,74,"Census"
"us","2",5131355,"A","All","All Origins","666",2012,65,74,"Census"
"us","3",4588416,"A","All","All Origins","666",2012,65,74,"Census"
"us","4",2188702,"A","All","All Origins","666",2012,65,74,"Census"
"us","5",2219628,"A","All","All Origins","666",2012,65,74,"Census"
"us","6",1809033,"A","All","All Origins","666",2012,65,74,"Census"
"us","666",12870388,"A","All","All Origins","666",2012,75,84,"Census"
"us","1",3367892,"A","All","All Origins","666",2012,75,84,"Census"
"us","2",3018053,"A","All","All Origins","666",2012,75,84,"Census"
"us","3",2780366,"A","All","All Origins","666",2012,75,84,"Census"
"us","4",1323708,"A","All","All Origins","666",2012,75,84,"Census"
"us","5",1319667,"A","All","All Origins","666",2012,75,84,"Census"
"us","6",1060702,"A","All","All Origins","666",2012,75,84,"Census"
"us","666",5423929,"A","All","All Origins","666",2012,85,150,"Census"
"us","1",1483546,"A","All","All Origins","666",2012,85,150,"Census"
"us","2",1291746,"A","All","All Origins","666",2012,85,150,"Census"
"us","3",1156590,"A","All","All Origins","666",2012,85,150,"Census"
"us","4",535687,"A","All","All Origins","666",2012,85,150,"Census"
"us","5",536294,"A","All","All Origins","666",2012,85,150,"Census"
"us","6",420066,"A","All","All Origins","666",2012,85,150,"Census"
"us","666",13002838,"A","All","All Origins","higher",2012,25,34,"Census"
"us","1",5432672,"A","All","All Origins","higher",2012,25,34,"Census"
"us","2",3362572,"A","All","All Origins","higher",2012,25,34,"Census"
"us","3",2345506,"A","All","All Origins","higher",2012,25,34,"Census"
"us","4",918122,"A","All","All Origins","higher",2012,25,34,"Census"
"us","5",627280,"A","All","All Origins","higher",2012,25,34,"Census"
"us","6",316686,"A","All","All Origins","higher",2012,25,34,"Census"
"us","666",13102835,"A","All","All Origins","higher",2012,35,44,"Census"
"us","1",4654923,"A","All","All Origins","higher",2012,35,44,"Census"
"us","2",4104782,"A","All","All Origins","higher",2012,35,44,"Census"
"us","3",2407719,"A","All","All Origins","higher",2012,35,44,"Census"
"us","4",886153,"A","All","All Origins","higher",2012,35,44,"Census"
"us","5",673537,"A","All","All Origins","higher",2012,35,44,"Census"
"us","6",375721,"A","All","All Origins","higher",2012,35,44,"Census"
"us","666",23364267,"A","All","All Origins","higher",2012,45,64,"Census"
"us","1",7381019,"A","All","All Origins","higher",2012,45,64,"Census"
"us","2",7125883,"A","All","All Origins","higher",2012,45,64,"Census"
"us","3",4653084,"A","All","All Origins","higher",2012,45,64,"Census"
"us","4",1808488,"A","All","All Origins","higher",2012,45,64,"Census"
"us","5",1491042,"A","All","All Origins","higher",2012,45,64,"Census"
"us","6",904751,"A","All","All Origins","higher",2012,45,64,"Census"
"us","666",8735082,"A","All","All Origins","higher",2012,65,150,"Census"
"us","1",2636634,"A","All","All Origins","higher",2012,65,150,"Census"
"us","2",2322889,"A","All","All Origins","higher",2012,65,150,"Census"
"us","3",1878185,"A","All","All Origins","higher",2012,65,150,"Census"
"us","4",791632,"A","All","All Origins","higher",2012,65,150,"Census"
"us","5",659328,"A","All","All Origins","higher",2012,65,150,"Census"
"us","6",446414,"A","All","All Origins","higher",2012,65,150,"Census"
"us","666",15116830,"A","All","All Origins","lower",2012,25,34,"Census"
"us","1",4899914,"A","All","All Origins","lower",2012,25,34,"Census"
"us","2",3156736,"A","All","All Origins","lower",2012,25,34,"Census"
"us","3",3149044,"A","All","All Origins","lower",2012,25,34,"Census"
"us","4",1410800,"A","All","All Origins","lower",2012,25,34,"Census"
"us","5",1453346,"A","All","All Origins","lower",2012,25,34,"Census"
"us","6",1046990,"A","All","All Origins","lower",2012,25,34,"Census"
"us","666",15637330,"A","All","All Origins","lower",2012,35,44,"Census"
"us","1",4911107,"A","All","All Origins","lower",2012,35,44,"Census"
"us","2",3447482,"A","All","All Origins","lower",2012,35,44,"Census"
"us","3",3174774,"A","All","All Origins","lower",2012,35,44,"Census"
"us","4",1416876,"A","All","All Origins","lower",2012,35,44,"Census"
"us","5",1527121,"A","All","All Origins","lower",2012,35,44,"Census"
"us","6",1159970,"A","All","All Origins","lower",2012,35,44,"Census"
"us","666",33296220,"A","All","All Origins","lower",2012,45,64,"Census"
"us","1",9105843,"A","All","All Origins","lower",2012,45,64,"Census"
"us","2",7470426,"A","All","All Origins","lower",2012,45,64,"Census"
"us","3",6865575,"A","All","All Origins","lower",2012,45,64,"Census"
"us","4",3285655,"A","All","All Origins","lower",2012,45,64,"Census"
"us","5",3624892,"A","All","All Origins","lower",2012,45,64,"Census"
"us","6",2943829,"A","All","All Origins","lower",2012,45,64,"Census"
"us","666",22836291,"A","All","All Origins","lower",2012,65,150,"Census"
"us","1",5720394,"A","All","All Origins","lower",2012,65,150,"Census"
"us","2",5134809,"A","All","All Origins","lower",2012,65,150,"Census"
"us","3",4804260,"A","All","All Origins","lower",2012,65,150,"Census"
"us","4",2367276,"A","All","All Origins","lower",2012,65,150,"Census"
"us","5",2594193,"A","All","All Origins","lower",2012,65,150,"Census"
"us","6",2215359,"A","All","All Origins","lower",2012,65,150,"Census"
"us","666",13064622,"A","All","All Origins","middle",2012,25,34,"Census"
"us","1",4142143,"A","All","All Origins","middle",2012,25,34,"Census"
"us","2",2982539,"A","All","All Origins","middle",2012,25,34,"Census"
"us","3",2844664,"A","All","All Origins","middle",2012,25,34,"Census"
"us","4",1267577,"A","All","All Origins","middle",2012,25,34,"Census"
"us","5",1115756,"A","All","All Origins","middle",2012,25,34,"Census"
"us","6",711943,"A","All","All Origins","middle",2012,25,34,"Census"
"us","666",12487340,"A","All","All Origins","middle",2012,35,44,"Census"
"us","1",3597539,"A","All","All Origins","middle",2012,35,44,"Census"
"us","2",3199892,"A","All","All Origins","middle",2012,35,44,"Census"
"us","3",2660606,"A","All","All Origins","middle",2012,35,44,"Census"
"us","4",1163646,"A","All","All Origins","middle",2012,35,44,"Census"
"us","5",1110106,"A","All","All Origins","middle",2012,35,44,"Census"
"us","6",755551,"A","All","All Origins","middle",2012,35,44,"Census"
"us","666",24592294,"A","All","All Origins","middle",2012,45,64,"Census"
"us","1",6713691,"A","All","All Origins","middle",2012,45,64,"Census"
"us","2",6279299,"A","All","All Origins","middle",2012,45,64,"Census"
"us","3",5283163,"A","All","All Origins","middle",2012,45,64,"Census"
"us","4",2378300,"A","All","All Origins","middle",2012,45,64,"Census"
"us","5",2298983,"A","All","All Origins","middle",2012,45,64,"Census"
"us","6",1638858,"A","All","All Origins","middle",2012,45,64,"Census"
"us","666",9100068,"A","All","All Origins","middle",2012,65,150,"Census"
"us","1",2428541,"A","All","All Origins","middle",2012,65,150,"Census"
"us","2",2144828,"A","All","All Origins","middle",2012,65,150,"Census"
"us","3",2033740,"A","All","All Origins","middle",2012,65,150,"Census"
"us","4",947907,"A","All","All Origins","middle",2012,65,150,"Census"
"us","5",878914,"A","All","All Origins","middle",2012,65,150,"Census"
"us","6",666138,"A","All","All Origins","middle",2012,65,150,"Census"
"us","666",2644055,"A","White","Hispanic or Latino","666",2012,25,29,"Census"
"us","1",1245248,"A","White","Hispanic or Latino","666",2012,25,29,"Census"
"us","2",492469,"A","White","Hispanic or Latino","666",2012,25,29,"Census"
"us","3",562556,"A","White","Hispanic or Latino","666",2012,25,29,"Census"
"us","4",160142,"A","White","Hispanic or Latino","666",2012,25,29,"Census"
"us","5",126700,"A","White","Hispanic or Latino","666",2012,25,29,"Census"
"us","6",56940,"A","White","Hispanic or Latino","666",2012,25,29,"Census"
"us","666",2586301,"A","White","Hispanic or Latino","666",2012,30,34,"Census"
"us","1",1220132,"A","White","Hispanic or Latino","666",2012,30,34,"Census"
"us","2",506534,"A","White","Hispanic or Latino","666",2012,30,34,"Census"
"us","3",537980,"A","White","Hispanic or Latino","666",2012,30,34,"Census"
"us","4",145334,"A","White","Hispanic or Latino","666",2012,30,34,"Census"
"us","5",119211,"A","White","Hispanic or Latino","666",2012,30,34,"Census"
"us","6",57110,"A","White","Hispanic or Latino","666",2012,30,34,"Census"
"us","666",4677636,"A","White","Hispanic or Latino","666",2012,35,44,"Census"
"us","1",2233330,"A","White","Hispanic or Latino","666",2012,35,44,"Census"
"us","2",926952,"A","White","Hispanic or Latino","666",2012,35,44,"Census"
"us","3",948509,"A","White","Hispanic or Latino","666",2012,35,44,"Census"
"us","4",251376,"A","White","Hispanic or Latino","666",2012,35,44,"Census"
"us","5",217137,"A","White","Hispanic or Latino","666",2012,35,44,"Census"
"us","6",100332,"A","White","Hispanic or Latino","666",2012,35,44,"Census"
"us","666",3562667,"A","White","Hispanic or Latino","666",2012,45,54,"Census"
"us","1",1715023,"A","White","Hispanic or Latino","666",2012,45,54,"Census"
"us","2",684814,"A","White","Hispanic or Latino","666",2012,45,54,"Census"
"us","3",734525,"A","White","Hispanic or Latino","666",2012,45,54,"Census"
"us","4",189933,"A","White","Hispanic or Latino","666",2012,45,54,"Census"
"us","5",162080,"A","White","Hispanic or Latino","666",2012,45,54,"Census"
"us","6",76292,"A","White","Hispanic or Latino","666",2012,45,54,"Census"
"us","666",2216982,"A","White","Hispanic or Latino","666",2012,55,64,"Census"
"us","1",1075468,"A","White","Hispanic or Latino","666",2012,55,64,"Census"
"us","2",395782,"A","White","Hispanic or Latino","666",2012,55,64,"Census"
"us","3",467387,"A","White","Hispanic or Latino","666",2012,55,64,"Census"
"us","4",119663,"A","White","Hispanic or Latino","666",2012,55,64,"Census"
"us","5",106093,"A","White","Hispanic or Latino","666",2012,55,64,"Census"
"us","6",52589,"A","White","Hispanic or Latino","666",2012,55,64,"Census"
"us","666",1214640,"A","White","Hispanic or Latino","666",2012,65,74,"Census"
"us","1",609342,"A","White","Hispanic or Latino","666",2012,65,74,"Census"
"us","2",204646,"A","White","Hispanic or Latino","666",2012,65,74,"Census"
"us","3",250447,"A","White","Hispanic or Latino","666",2012,65,74,"Census"
"us","4",62505,"A","White","Hispanic or Latino","666",2012,65,74,"Census"
"us","5",57462,"A","White","Hispanic or Latino","666",2012,65,74,"Census"
"us","6",30238,"A","White","Hispanic or Latino","666",2012,65,74,"Census"
"us","666",655291,"A","White","Hispanic or Latino","666",2012,75,84,"Census"
"us","1",336498,"A","White","Hispanic or Latino","666",2012,75,84,"Census"
"us","2",101332,"A","White","Hispanic or Latino","666",2012,75,84,"Census"
"us","3",135471,"A","White","Hispanic or Latino","666",2012,75,84,"Census"
"us","4",34018,"A","White","Hispanic or Latino","666",2012,75,84,"Census"
"us","5",31241,"A","White","Hispanic or Latino","666",2012,75,84,"Census"
"us","6",16731,"A","White","Hispanic or Latino","666",2012,75,84,"Census"
"us","666",217595,"A","White","Hispanic or Latino","666",2012,85,150,"Census"
"us","1",115142,"A","White","Hispanic or Latino","666",2012,85,150,"Census"
"us","2",32846,"A","White","Hispanic or Latino","666",2012,85,150,"Census"
"us","3",43588,"A","White","Hispanic or Latino","666",2012,85,150,"Census"
"us","4",11206,"A","White","Hispanic or Latino","666",2012,85,150,"Census"
"us","5",9738,"A","White","Hispanic or Latino","666",2012,85,150,"Census"
"us","6",5075,"A","White","Hispanic or Latino","666",2012,85,150,"Census"
"us","666",12238217,"A","White","Not Hispanic or Latino","666",2012,25,29,"Census"
"us","1",3333637,"A","White","Not Hispanic or Latino","666",2012,25,29,"Census"
"us","2",2923015,"A","White","Not Hispanic or Latino","666",2012,25,29,"Census"
"us","3",2660564,"A","White","Not Hispanic or Latino","666",2012,25,29,"Census"
"us","4",1334095,"A","White","Not Hispanic or Latino","666",2012,25,29,"Census"
"us","5",1205917,"A","White","Not Hispanic or Latino","666",2012,25,29,"Census"
"us","6",780989,"A","White","Not Hispanic or Latino","666",2012,25,29,"Census"
"us","666",11576551,"A","White","Not Hispanic or Latino","666",2012,30,34,"Census"
"us","1",2943188,"A","White","Not Hispanic or Latino","666",2012,30,34,"Census"
