"nation","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
"us",1756333,"M","All","All Origins",2,2012,35,44,"Census"
"us",3065746,"M","All","All Origins",2,2012,45,64,"Census"
"us",1782470,"M","All","All Origins",2,2012,65,150,"Census"
"us",9955863,"A","All","All Origins",3,2012,25,34,"Census"
"us",10492611,"A","All","All Origins",3,2012,35,44,"Census"
"us",23402103,"A","All","All Origins",3,2012,45,64,"Census"
"us",13856275,"A","All","All Origins",3,2012,65,150,"Census"
"us",4245992,"F","All","All Origins",3,2012,25,34,"Census"
"us",4762327,"F","All","All Origins",3,2012,35,44,"Census"
"us",11919340,"F","All","All Origins",3,2012,45,64,"Census"
"us",8728428,"F","All","All Origins",3,2012,65,150,"Census"
"us",5709871,"M","All","All Origins",3,2012,25,34,"Census"
"us",5730284,"M","All","All Origins",3,2012,35,44,"Census"
"us",11482763,"M","All","All Origins",3,2012,45,64,"Census"
"us",5127847,"M","All","All Origins",3,2012,65,150,"Census"
"us",9611162,"A","All","All Origins",4,2012,25,34,"Census"
"us",8843172,"A","All","All Origins",4,2012,35,44,"Census"
"us",17717841,"A","All","All Origins",4,2012,45,64,"Census"
"us",7336140,"A","All","All Origins",4,2012,65,150,"Census"
"us",4870818,"F","All","All Origins",4,2012,25,34,"Census"
"us",4584918,"F","All","All Origins",4,2012,35,44,"Census"
"us",9375974,"F","All","All Origins",4,2012,45,64,"Census"
"us",4189414,"F","All","All Origins",4,2012,65,150,"Census"
"us",4740344,"M","All","All Origins",4,2012,25,34,"Census"
"us",4258254,"M","All","All Origins",4,2012,35,44,"Census"
"us",8341867,"M","All","All Origins",4,2012,45,64,"Census"
"us",3146726,"M","All","All Origins",4,2012,65,150,"Census"
"us",3453460,"A","All","All Origins",5,2012,25,34,"Census"
"us",3644168,"A","All","All Origins",5,2012,35,44,"Census"
"us",6874453,"A","All","All Origins",5,2012,45,64,"Census"
"us",1763928,"A","All","All Origins",5,2012,65,150,"Census"
"us",1923174,"F","All","All Origins",5,2012,25,34,"Census"
"us",2101930,"F","All","All Origins",5,2012,35,44,"Census"
"us",3933692,"F","All","All Origins",5,2012,45,64,"Census"
"us",1024134,"F","All","All Origins",5,2012,65,150,"Census"
"us",1530286,"M","All","All Origins",5,2012,25,34,"Census"
"us",1542238,"M","All","All Origins",5,2012,35,44,"Census"
"us",2940761,"M","All","All Origins",5,2012,45,64,"Census"
"us",739794,"M","All","All Origins",5,2012,65,150,"Census"
"us",9178433,"A","All","All Origins",6,2012,25,34,"Census"
"us",8343500,"A","All","All Origins",6,2012,35,44,"Census"
"us",14133947,"A","All","All Origins",6,2012,45,64,"Census"
"us",4873995,"A","All","All Origins",6,2012,65,150,"Census"
"us",5007088,"F","All","All Origins",6,2012,25,34,"Census"
"us",4454485,"F","All","All Origins",6,2012,35,44,"Census"
"us",7174903,"F","All","All Origins",6,2012,45,64,"Census"
"us",2339796,"F","All","All Origins",6,2012,65,150,"Census"
"us",4171345,"M","All","All Origins",6,2012,25,34,"Census"
"us",3889015,"M","All","All Origins",6,2012,35,44,"Census"
"us",6959044,"M","All","All Origins",6,2012,45,64,"Census"
"us",2534199,"M","All","All Origins",6,2012,65,150,"Census"
"us",3824405,"A","All","All Origins",7,2012,25,34,"Census"
"us",4759335,"A","All","All Origins",7,2012,35,44,"Census"
"us",9230320,"A","All","All Origins",7,2012,45,64,"Census"
"us",3861087,"A","All","All Origins",7,2012,65,150,"Census"
"us",2254002,"F","All","All Origins",7,2012,25,34,"Census"
"us",2535386,"F","All","All Origins",7,2012,35,44,"Census"
"us",4517101,"F","All","All Origins",7,2012,45,64,"Census"
"us",1547471,"F","All","All Origins",7,2012,65,150,"Census"
"us",1570403,"M","All","All Origins",7,2012,25,34,"Census"
"us",2223949,"M","All","All Origins",7,2012,35,44,"Census"
"us",4713219,"M","All","All Origins",7,2012,45,64,"Census"
"us",2313616,"M","All","All Origins",7,2012,65,150,"Census"
"us",3205937,"A","White","Hispanic or Latino",666,2012,0,4,"Census"
"us",3037256,"A","White","Hispanic or Latino",666,2012,5,9,"Census"
"us",2883573,"A","White","Hispanic or Latino",666,2012,10,14,"Census"
"us",2807508,"A","White","Hispanic or Latino",666,2012,15,19,"Census"
"us",2685497,"A","White","Hispanic or Latino",666,2012,20,24,"Census"
"us",2644055,"A","White","Hispanic or Latino",666,2012,25,29,"Census"
"us",2586301,"A","White","Hispanic or Latino",666,2012,30,34,"Census"
"us",4677636,"A","White","Hispanic or Latino",666,2012,35,44,"Census"
"us",3562667,"A","White","Hispanic or Latino",666,2012,45,54,"Census"
"us",2216982,"A","White","Hispanic or Latino",666,2012,55,64,"Census"
"us",1214640,"A","White","Hispanic or Latino",666,2012,65,74,"Census"
"us",655291,"A","White","Hispanic or Latino",666,2012,75,84,"Census"
"us",217595,"A","White","Hispanic or Latino",666,2012,85,150,"Census"
"us",1568676,"F","White","Hispanic or Latino",666,2012,0,4,"Census"
"us",1492841,"F","White","Hispanic or Latino",666,2012,5,9,"Census"
"us",1410463,"F","White","Hispanic or Latino",666,2012,10,14,"Census"
"us",1356656,"F","White","Hispanic or Latino",666,2012,15,19,"Census"
"us",1262490,"F","White","Hispanic or Latino",666,2012,20,24,"Census"
"us",1259300,"F","White","Hispanic or Latino",666,2012,25,29,"Census"
"us",1254832,"F","White","Hispanic or Latino",666,2012,30,34,"Census"
"us",2298767,"F","White","Hispanic or Latino",666,2012,35,44,"Census"
"us",1785249,"F","White","Hispanic or Latino",666,2012,45,54,"Census"
"us",1168144,"F","White","Hispanic or Latino",666,2012,55,64,"Census"
"us",674203,"F","White","Hispanic or Latino",666,2012,65,74,"Census"
"us",385102,"F","White","Hispanic or Latino",666,2012,75,84,"Census"
"us",142428,"F","White","Hispanic or Latino",666,2012,85,150,"Census"
"us",1637261,"M","White","Hispanic or Latino",666,2012,0,4,"Census"
"us",1544415,"M","White","Hispanic or Latino",666,2012,5,9,"Census"
"us",1473110,"M","White","Hispanic or Latino",666,2012,10,14,"Census"
"us",1450852,"M","White","Hispanic or Latino",666,2012,15,19,"Census"
"us",1423007,"M","White","Hispanic or Latino",666,2012,20,24,"Census"
"us",1384755,"M","White","Hispanic or Latino",666,2012,25,29,"Census"
"us",1331469,"M","White","Hispanic or Latino",666,2012,30,34,"Census"
"us",2378869,"M","White","Hispanic or Latino",666,2012,35,44,"Census"
"us",1777418,"M","White","Hispanic or Latino",666,2012,45,54,"Census"
"us",1048838,"M","White","Hispanic or Latino",666,2012,55,64,"Census"
"us",540437,"M","White","Hispanic or Latino",666,2012,65,74,"Census"
"us",270189,"M","White","Hispanic or Latino",666,2012,75,84,"Census"
"us",75167,"M","White","Hispanic or Latino",666,2012,85,150,"Census"
"us",10228193,"A","White","Not Hispanic or Latino",666,2012,0,4,"Census"
"us",10823085,"A","White","Not Hispanic or Latino",666,2012,5,9,"Census"
"us",11365104,"A","White","Not Hispanic or Latino",666,2012,10,14,"Census"
"us",12314413,"A","White","Not Hispanic or Latino",666,2012,15,19,"Census"
"us",12503834,"A","White","Not Hispanic or Latino",666,2012,20,24,"Census"
"us",12238217,"A","White","Not Hispanic or Latino",666,2012,25,29,"Census"
"us",11576551,"A","White","Not Hispanic or Latino",666,2012,30,34,"Census"
"us",25247385,"A","White","Not Hispanic or Latino",666,2012,35,44,"Census"
"us",30824939,"A","White","Not Hispanic or Latino",666,2012,45,54,"Census"
"us",27295150,"A","White","Not Hispanic or Latino",666,2012,55,64,"Census"
"us",17161008,"A","White","Not Hispanic or Latino",666,2012,65,74,"Census"
"us",10672909,"A","White","Not Hispanic or Latino",666,2012,75,84,"Census"
"us",4653180,"A","White","Not Hispanic or Latino",666,2012,85,150,"Census"
"us",4983715,"F","White","Not Hispanic or Latino",666,2012,0,4,"Census"
"us",5277947,"F","White","Not Hispanic or Latino",666,2012,5,9,"Census"
"us",5518640,"F","White","Not Hispanic or Latino",666,2012,10,14,"Census"
"us",5989129,"F","White","Not Hispanic or Latino",666,2012,15,19,"Census"
"us",6144733,"F","White","Not Hispanic or Latino",666,2012,20,24,"Census"
"us",6068329,"F","White","Not Hispanic or Latino",666,2012,25,29,"Census"
"us",5736274,"F","White","Not Hispanic or Latino",666,2012,30,34,"Census"
"us",12568165,"F","White","Not Hispanic or Latino",666,2012,35,44,"Census"
"us",15523124,"F","White","Not Hispanic or Latino",666,2012,45,54,"Census"
"us",13957219,"F","White","Not Hispanic or Latino",666,2012,55,64,"Census"
"us",9057560,"F","White","Not Hispanic or Latino",666,2012,65,74,"Census"
"us",6132179,"F","White","Not Hispanic or Latino",666,2012,75,84,"Census"
"us",3123310,"F","White","Not Hispanic or Latino",666,2012,85,150,"Census"
"us",5244478,"M","White","Not Hispanic or Latino",666,2012,0,4,"Census"
"us",5545138,"M","White","Not Hispanic or Latino",666,2012,5,9,"Census"
"us",5846464,"M","White","Not Hispanic or Latino",666,2012,10,14,"Census"
"us",6325284,"M","White","Not Hispanic or Latino",666,2012,15,19,"Census"
"us",6359101,"M","White","Not Hispanic or Latino",666,2012,20,24,"Census"
"us",6169888,"M","White","Not Hispanic or Latino",666,2012,25,29,"Census"
"us",5840277,"M","White","Not Hispanic or Latino",666,2012,30,34,"Census"
"us",12679220,"M","White","Not Hispanic or Latino",666,2012,35,44,"Census"
"us",15301815,"M","White","Not Hispanic or Latino",666,2012,45,54,"Census"
"us",13337931,"M","White","Not Hispanic or Latino",666,2012,55,64,"Census"
"us",8103448,"M","White","Not Hispanic or Latino",666,2012,65,74,"Census"
"us",4540730,"M","White","Not Hispanic or Latino",666,2012,75,84,"Census"
"us",1529870,"M","White","Not Hispanic or Latino",666,2012,85,150,"Census"
