"nation","variable","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age"
"us","IA66M25029",95008,"M","American Indian or Alaska Native","All Origins",666,2012,25,29
"us","IA66M30034",85537,"M","American Indian or Alaska Native","All Origins",666,2012,30,34
"us","IA66M35044",171698,"M","American Indian or Alaska Native","All Origins",666,2012,35,44
"us","IA66M45054",170415,"M","American Indian or Alaska Native","All Origins",666,2012,45,54
"us","IA66M55064",119675,"M","American Indian or Alaska Native","All Origins",666,2012,55,64
"us","IA66M65074",56859,"M","American Indian or Alaska Native","All Origins",666,2012,65,74
"us","IA66M75084",21458,"M","American Indian or Alaska Native","All Origins",666,2012,75,84
"us","IA66M85150",5115,"M","American Indian or Alaska Native","All Origins",666,2012,85,150
"us","UA1A25034",1713886,"A","All","All Origins",1,2012,25,34
"us","UA1A35044",2031173,"A","All","All Origins",1,2012,35,44
"us","UA1A45064",4116223,"A","All","All Origins",1,2012,45,64
"us","UA1A65150",4497571,"A","All","All Origins",1,2012,65,150
"us","UA1F25034",716414,"F","All","All Origins",1,2012,25,34
"us","UA1F35044",913037,"F","All","All Origins",1,2012,35,44
"us","UA1F45064",2003842,"F","All","All Origins",1,2012,45,64
"us","UA1F65150",2586577,"F","All","All Origins",1,2012,65,150
"us","UA1M25034",997472,"M","All","All Origins",1,2012,25,34
"us","UA1M35044",1118136,"M","All","All Origins",1,2012,35,44
"us","UA1M45064",2112381,"M","All","All Origins",1,2012,45,64
"us","UA1M65150",1910994,"M","All","All Origins",1,2012,65,150
"us","UA2A25034",3447081,"A","All","All Origins",2,2012,25,34
"us","UA2A35044",3113546,"A","All","All Origins",2,2012,35,44
"us","UA2A45064",5777894,"A","All","All Origins",2,2012,45,64
"us","UA2A65150",4482445,"A","All","All Origins",2,2012,65,150
"us","UA2F25034",1461535,"F","All","All Origins",2,2012,25,34
"us","UA2F35044",1357213,"F","All","All Origins",2,2012,35,44
"us","UA2F45064",2712148,"F","All","All Origins",2,2012,45,64
"us","UA2F65150",2699975,"F","All","All Origins",2,2012,65,150
"us","UA2M25034",1985546,"M","All","All Origins",2,2012,25,34
"us","UA2M35044",1756333,"M","All","All Origins",2,2012,35,44
"us","UA2M45064",3065746,"M","All","All Origins",2,2012,45,64
"us","UA2M65150",1782470,"M","All","All Origins",2,2012,65,150
"us","UA3A25034",9955863,"A","All","All Origins",3,2012,25,34
"us","UA3A35044",10492611,"A","All","All Origins",3,2012,35,44
"us","UA3A45064",23402103,"A","All","All Origins",3,2012,45,64
"us","UA3A65150",13856275,"A","All","All Origins",3,2012,65,150
"us","UA3F25034",4245992,"F","All","All Origins",3,2012,25,34
"us","UA3F35044",4762327,"F","All","All Origins",3,2012,35,44
"us","UA3F45064",11919340,"F","All","All Origins",3,2012,45,64
"us","UA3F65150",8728428,"F","All","All Origins",3,2012,65,150
"us","UA3M25034",5709871,"M","All","All Origins",3,2012,25,34
"us","UA3M35044",5730284,"M","All","All Origins",3,2012,35,44
"us","UA3M45064",11482763,"M","All","All Origins",3,2012,45,64
"us","UA3M65150",5127847,"M","All","All Origins",3,2012,65,150
"us","UA4A25034",9611162,"A","All","All Origins",4,2012,25,34
"us","UA4A35044",8843172,"A","All","All Origins",4,2012,35,44
"us","UA4A45064",17717841,"A","All","All Origins",4,2012,45,64
"us","UA4A65150",7336140,"A","All","All Origins",4,2012,65,150
"us","UA4F25034",4870818,"F","All","All Origins",4,2012,25,34
"us","UA4F35044",4584918,"F","All","All Origins",4,2012,35,44
"us","UA4F45064",9375974,"F","All","All Origins",4,2012,45,64
"us","UA4F65150",4189414,"F","All","All Origins",4,2012,65,150
"us","UA4M25034",4740344,"M","All","All Origins",4,2012,25,34
"us","UA4M35044",4258254,"M","All","All Origins",4,2012,35,44
"us","UA4M45064",8341867,"M","All","All Origins",4,2012,45,64
"us","UA4M65150",3146726,"M","All","All Origins",4,2012,65,150
"us","UA5A25034",3453460,"A","All","All Origins",5,2012,25,34
"us","UA5A35044",3644168,"A","All","All Origins",5,2012,35,44
"us","UA5A45064",6874453,"A","All","All Origins",5,2012,45,64
"us","UA5A65150",1763928,"A","All","All Origins",5,2012,65,150
"us","UA5F25034",1923174,"F","All","All Origins",5,2012,25,34
"us","UA5F35044",2101930,"F","All","All Origins",5,2012,35,44
"us","UA5F45064",3933692,"F","All","All Origins",5,2012,45,64
"us","UA5F65150",1024134,"F","All","All Origins",5,2012,65,150
"us","UA5M25034",1530286,"M","All","All Origins",5,2012,25,34
"us","UA5M35044",1542238,"M","All","All Origins",5,2012,35,44
"us","UA5M45064",2940761,"M","All","All Origins",5,2012,45,64
"us","UA5M65150",739794,"M","All","All Origins",5,2012,65,150
"us","UA6A25034",9178433,"A","All","All Origins",6,2012,25,34
"us","UA6A35044",8343500,"A","All","All Origins",6,2012,35,44
"us","UA6A45064",14133947,"A","All","All Origins",6,2012,45,64
"us","UA6A65150",4873995,"A","All","All Origins",6,2012,65,150
"us","UA6F25034",5007088,"F","All","All Origins",6,2012,25,34
"us","UA6F35044",4454485,"F","All","All Origins",6,2012,35,44
"us","UA6F45064",7174903,"F","All","All Origins",6,2012,45,64
"us","UA6F65150",2339796,"F","All","All Origins",6,2012,65,150
"us","UA6M25034",4171345,"M","All","All Origins",6,2012,25,34
"us","UA6M35044",3889015,"M","All","All Origins",6,2012,35,44
"us","UA6M45064",6959044,"M","All","All Origins",6,2012,45,64
"us","UA6M65150",2534199,"M","All","All Origins",6,2012,65,150
"us","UA7A25034",3824405,"A","All","All Origins",7,2012,25,34
"us","UA7A35044",4759335,"A","All","All Origins",7,2012,35,44
"us","UA7A45064",9230320,"A","All","All Origins",7,2012,45,64
"us","UA7A65150",3861087,"A","All","All Origins",7,2012,65,150
"us","UA7F25034",2254002,"F","All","All Origins",7,2012,25,34
"us","UA7F35044",2535386,"F","All","All Origins",7,2012,35,44
"us","UA7F45064",4517101,"F","All","All Origins",7,2012,45,64
"us","UA7F65150",1547471,"F","All","All Origins",7,2012,65,150
"us","UA7M25034",1570403,"M","All","All Origins",7,2012,25,34
"us","UA7M35044",2223949,"M","All","All Origins",7,2012,35,44
"us","UA7M45064",4713219,"M","All","All Origins",7,2012,45,64
"us","UA7M65150",2313616,"M","All","All Origins",7,2012,65,150
"us","WH66A00004",3205937,"A","White","Hispanic or Latino",666,2012,0,4
"us","WH66A05009",3037256,"A","White","Hispanic or Latino",666,2012,5,9
"us","WH66A10014",2883573,"A","White","Hispanic or Latino",666,2012,10,14
"us","WH66A15019",2807508,"A","White","Hispanic or Latino",666,2012,15,19
"us","WH66A20024",2685497,"A","White","Hispanic or Latino",666,2012,20,24
"us","WH66A25029",2644055,"A","White","Hispanic or Latino",666,2012,25,29
"us","WH66A30034",2586301,"A","White","Hispanic or Latino",666,2012,30,34
"us","WH66A35044",4677636,"A","White","Hispanic or Latino",666,2012,35,44
"us","WH66A45054",3562667,"A","White","Hispanic or Latino",666,2012,45,54
"us","WH66A55064",2216982,"A","White","Hispanic or Latino",666,2012,55,64
"us","WH66A65074",1214640,"A","White","Hispanic or Latino",666,2012,65,74
"us","WH66A75084",655291,"A","White","Hispanic or Latino",666,2012,75,84
"us","WH66A85150",217595,"A","White","Hispanic or Latino",666,2012,85,150
"us","WH66F00004",1568676,"F","White","Hispanic or Latino",666,2012,0,4
"us","WH66F05009",1492841,"F","White","Hispanic or Latino",666,2012,5,9
"us","WH66F10014",1410463,"F","White","Hispanic or Latino",666,2012,10,14
"us","WH66F15019",1356656,"F","White","Hispanic or Latino",666,2012,15,19
"us","WH66F20024",1262490,"F","White","Hispanic or Latino",666,2012,20,24
"us","WH66F25029",1259300,"F","White","Hispanic or Latino",666,2012,25,29
"us","WH66F30034",1254832,"F","White","Hispanic or Latino",666,2012,30,34
"us","WH66F35044",2298767,"F","White","Hispanic or Latino",666,2012,35,44
"us","WH66F45054",1785249,"F","White","Hispanic or Latino",666,2012,45,54
"us","WH66F55064",1168144,"F","White","Hispanic or Latino",666,2012,55,64
"us","WH66F65074",674203,"F","White","Hispanic or Latino",666,2012,65,74
"us","WH66F75084",385102,"F","White","Hispanic or Latino",666,2012,75,84
"us","WH66F85150",142428,"F","White","Hispanic or Latino",666,2012,85,150
"us","WH66M00004",1637261,"M","White","Hispanic or Latino",666,2012,0,4
"us","WH66M05009",1544415,"M","White","Hispanic or Latino",666,2012,5,9
"us","WH66M10014",1473110,"M","White","Hispanic or Latino",666,2012,10,14
"us","WH66M15019",1450852,"M","White","Hispanic or Latino",666,2012,15,19
"us","WH66M20024",1423007,"M","White","Hispanic or Latino",666,2012,20,24
"us","WH66M25029",1384755,"M","White","Hispanic or Latino",666,2012,25,29
"us","WH66M30034",1331469,"M","White","Hispanic or Latino",666,2012,30,34
"us","WH66M35044",2378869,"M","White","Hispanic or Latino",666,2012,35,44
"us","WH66M45054",1777418,"M","White","Hispanic or Latino",666,2012,45,54
"us","WH66M55064",1048838,"M","White","Hispanic or Latino",666,2012,55,64
"us","WH66M65074",540437,"M","White","Hispanic or Latino",666,2012,65,74
"us","WH66M75084",270189,"M","White","Hispanic or Latino",666,2012,75,84
"us","WH66M85150",75167,"M","White","Hispanic or Latino",666,2012,85,150
"us","WN66A00004",10228193,"A","White","Not Hispanic or Latino",666,2012,0,4
"us","WN66A05009",10823085,"A","White","Not Hispanic or Latino",666,2012,5,9
"us","WN66A10014",11365104,"A","White","Not Hispanic or Latino",666,2012,10,14
"us","WN66A15019",12314413,"A","White","Not Hispanic or Latino",666,2012,15,19
"us","WN66A20024",12503834,"A","White","Not Hispanic or Latino",666,2012,20,24
"us","WN66A25029",12238217,"A","White","Not Hispanic or Latino",666,2012,25,29
"us","WN66A30034",11576551,"A","White","Not Hispanic or Latino",666,2012,30,34
"us","WN66A35044",25247385,"A","White","Not Hispanic or Latino",666,2012,35,44
"us","WN66A45054",30824939,"A","White","Not Hispanic or Latino",666,2012,45,54
"us","WN66A55064",27295150,"A","White","Not Hispanic or Latino",666,2012,55,64
"us","WN66A65074",17161008,"A","White","Not Hispanic or Latino",666,2012,65,74
"us","WN66A75084",10672909,"A","White","Not Hispanic or Latino",666,2012,75,84
"us","WN66A85150",4653180,"A","White","Not Hispanic or Latino",666,2012,85,150
"us","WN66F00004",4983715,"F","White","Not Hispanic or Latino",666,2012,0,4
"us","WN66F05009",5277947,"F","White","Not Hispanic or Latino",666,2012,5,9
"us","WN66F10014",5518640,"F","White","Not Hispanic or Latino",666,2012,10,14
"us","WN66F15019",5989129,"F","White","Not Hispanic or Latino",666,2012,15,19
"us","WN66F20024",6144733,"F","White","Not Hispanic or Latino",666,2012,20,24
"us","WN66F25029",6068329,"F","White","Not Hispanic or Latino",666,2012,25,29
"us","WN66F30034",5736274,"F","White","Not Hispanic or Latino",666,2012,30,34
"us","WN66F35044",12568165,"F","White","Not Hispanic or Latino",666,2012,35,44
"us","WN66F45054",15523124,"F","White","Not Hispanic or Latino",666,2012,45,54
"us","WN66F55064",13957219,"F","White","Not Hispanic or Latino",666,2012,55,64
"us","WN66F65074",9057560,"F","White","Not Hispanic or Latino",666,2012,65,74
"us","WN66F75084",6132179,"F","White","Not Hispanic or Latino",666,2012,75,84
"us","WN66F85150",3123310,"F","White","Not Hispanic or Latino",666,2012,85,150
"us","WN66M00004",5244478,"M","White","Not Hispanic or Latino",666,2012,0,4
"us","WN66M05009",5545138,"M","White","Not Hispanic or Latino",666,2012,5,9
"us","WN66M10014",5846464,"M","White","Not Hispanic or Latino",666,2012,10,14
"us","WN66M15019",6325284,"M","White","Not Hispanic or Latino",666,2012,15,19
"us","WN66M20024",6359101,"M","White","Not Hispanic or Latino",666,2012,20,24
"us","WN66M25029",6169888,"M","White","Not Hispanic or Latino",666,2012,25,29
"us","WN66M30034",5840277,"M","White","Not Hispanic or Latino",666,2012,30,34
"us","WN66M35044",12679220,"M","White","Not Hispanic or Latino",666,2012,35,44
"us","WN66M45054",15301815,"M","White","Not Hispanic or Latino",666,2012,45,54
"us","WN66M55064",13337931,"M","White","Not Hispanic or Latino",666,2012,55,64
"us","WN66M65074",8103448,"M","White","Not Hispanic or Latino",666,2012,65,74
"us","WN66M75084",4540730,"M","White","Not Hispanic or Latino",666,2012,75,84
"us","WN66M85150",1529870,"M","White","Not Hispanic or Latino",666,2012,85,150
