"nation","rural_urban_class","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
"us","666",345820,"A","American Indian or Alaska Native","All Origins","666",2012,35,44,"Census"
"us","1",121207,"A","American Indian or Alaska Native","All Origins","666",2012,35,44,"Census"
"us","2",108935,"A","American Indian or Alaska Native","All Origins","666",2012,35,44,"Census"
"us","3",115678,"A","American Indian or Alaska Native","All Origins","666",2012,35,44,"Census"
"us","666",350230,"A","American Indian or Alaska Native","All Origins","666",2012,45,54,"Census"
"us","1",116780,"A","American Indian or Alaska Native","All Origins","666",2012,45,54,"Census"
"us","2",110692,"A","American Indian or Alaska Native","All Origins","666",2012,45,54,"Census"
"us","3",122758,"A","American Indian or Alaska Native","All Origins","666",2012,45,54,"Census"
"us","666",249233,"A","American Indian or Alaska Native","All Origins","666",2012,55,64,"Census"
"us","1",79060,"A","American Indian or Alaska Native","All Origins","666",2012,55,64,"Census"
"us","2",79016,"A","American Indian or Alaska Native","All Origins","666",2012,55,64,"Census"
"us","3",91157,"A","American Indian or Alaska Native","All Origins","666",2012,55,64,"Census"
"us","666",121169,"A","American Indian or Alaska Native","All Origins","666",2012,65,74,"Census"
"us","1",35965,"A","American Indian or Alaska Native","All Origins","666",2012,65,74,"Census"
"us","2",36805,"A","American Indian or Alaska Native","All Origins","666",2012,65,74,"Census"
"us","3",48399,"A","American Indian or Alaska Native","All Origins","666",2012,65,74,"Census"
"us","666",51518,"A","American Indian or Alaska Native","All Origins","666",2012,75,84,"Census"
"us","1",14827,"A","American Indian or Alaska Native","All Origins","666",2012,75,84,"Census"
"us","2",14980,"A","American Indian or Alaska Native","All Origins","666",2012,75,84,"Census"
"us","3",21711,"A","American Indian or Alaska Native","All Origins","666",2012,75,84,"Census"
"us","666",15755,"A","American Indian or Alaska Native","All Origins","666",2012,85,150,"Census"
"us","1",4769,"A","American Indian or Alaska Native","All Origins","666",2012,85,150,"Census"
"us","2",4619,"A","American Indian or Alaska Native","All Origins","666",2012,85,150,"Census"
"us","3",6367,"A","American Indian or Alaska Native","All Origins","666",2012,85,150,"Census"
"us","666",19154380,"A","All","All Origins","666",2012,25,29,"Census"
"us","1",10908868,"A","All","All Origins","666",2012,25,29,"Census"
"us","2",5718230,"A","All","All Origins","666",2012,25,29,"Census"
"us","3",2527282,"A","All","All Origins","666",2012,25,29,"Census"
"us","666",18265080,"A","All","All Origins","666",2012,30,34,"Census"
"us","1",10451588,"A","All","All Origins","666",2012,30,34,"Census"
"us","2",5324067,"A","All","All Origins","666",2012,30,34,"Census"
"us","3",2489425,"A","All","All Origins","666",2012,30,34,"Census"
"us","666",38126786,"A","All","All Origins","666",2012,35,44,"Census"
"us","1",21737022,"A","All","All Origins","666",2012,35,44,"Census"
"us","2",10996858,"A","All","All Origins","666",2012,35,44,"Census"
"us","3",5392906,"A","All","All Origins","666",2012,35,44,"Census"
"us","666",42335168,"A","All","All Origins","666",2012,45,54,"Census"
"us","1",23217337,"A","All","All Origins","666",2012,45,54,"Census"
"us","2",12539480,"A","All","All Origins","666",2012,45,54,"Census"
"us","3",6578351,"A","All","All Origins","666",2012,45,54,"Census"
"us","666",35284737,"A","All","All Origins","666",2012,55,64,"Census"
"us","1",18393813,"A","All","All Origins","666",2012,55,64,"Census"
"us","2",10857744,"A","All","All Origins","666",2012,55,64,"Census"
"us","3",6033180,"A","All","All Origins","666",2012,55,64,"Census"
"us","666",21409868,"A","All","All Origins","666",2012,65,74,"Census"
"us","1",10604089,"A","All","All Origins","666",2012,65,74,"Census"
"us","2",6777118,"A","All","All Origins","666",2012,65,74,"Census"
"us","3",4028661,"A","All","All Origins","666",2012,65,74,"Census"
"us","666",12870388,"A","All","All Origins","666",2012,75,84,"Census"
"us","1",6385945,"A","All","All Origins","666",2012,75,84,"Census"
"us","2",4104074,"A","All","All Origins","666",2012,75,84,"Census"
"us","3",2380369,"A","All","All Origins","666",2012,75,84,"Census"
"us","666",5423929,"A","All","All Origins","666",2012,85,150,"Census"
"us","1",2775292,"A","All","All Origins","666",2012,85,150,"Census"
"us","2",1692277,"A","All","All Origins","666",2012,85,150,"Census"
"us","3",956360,"A","All","All Origins","666",2012,85,150,"Census"
"us","666",13002838,"A","All","All Origins","higher",2012,25,34,"Census"
"us","1",8795244,"A","All","All Origins","higher",2012,25,34,"Census"
"us","2",3263628,"A","All","All Origins","higher",2012,25,34,"Census"
"us","3",943966,"A","All","All Origins","higher",2012,25,34,"Census"
"us","666",13102835,"A","All","All Origins","higher",2012,35,44,"Census"
"us","1",8759705,"A","All","All Origins","higher",2012,35,44,"Census"
"us","2",3293872,"A","All","All Origins","higher",2012,35,44,"Census"
"us","3",1049258,"A","All","All Origins","higher",2012,35,44,"Census"
"us","666",23364267,"A","All","All Origins","higher",2012,45,64,"Census"
"us","1",14506902,"A","All","All Origins","higher",2012,45,64,"Census"
"us","2",6461572,"A","All","All Origins","higher",2012,45,64,"Census"
"us","3",2395793,"A","All","All Origins","higher",2012,45,64,"Census"
"us","666",8735082,"A","All","All Origins","higher",2012,65,150,"Census"
"us","1",4959523,"A","All","All Origins","higher",2012,65,150,"Census"
"us","2",2669817,"A","All","All Origins","higher",2012,65,150,"Census"
"us","3",1105742,"A","All","All Origins","higher",2012,65,150,"Census"
"us","666",15116830,"A","All","All Origins","lower",2012,25,34,"Census"
"us","1",8056650,"A","All","All Origins","lower",2012,25,34,"Census"
"us","2",4559844,"A","All","All Origins","lower",2012,25,34,"Census"
"us","3",2500336,"A","All","All Origins","lower",2012,25,34,"Census"
"us","666",15637330,"A","All","All Origins","lower",2012,35,44,"Census"
"us","1",8358589,"A","All","All Origins","lower",2012,35,44,"Census"
"us","2",4591650,"A","All","All Origins","lower",2012,35,44,"Census"
"us","3",2687091,"A","All","All Origins","lower",2012,35,44,"Census"
"us","666",33296220,"A","All","All Origins","lower",2012,45,64,"Census"
"us","1",16576269,"A","All","All Origins","lower",2012,45,64,"Census"
"us","2",10151230,"A","All","All Origins","lower",2012,45,64,"Census"
"us","3",6568721,"A","All","All Origins","lower",2012,45,64,"Census"
"us","666",22836291,"A","All","All Origins","lower",2012,65,150,"Census"
"us","1",10855203,"A","All","All Origins","lower",2012,65,150,"Census"
"us","2",7171536,"A","All","All Origins","lower",2012,65,150,"Census"
"us","3",4809552,"A","All","All Origins","lower",2012,65,150,"Census"
"us","666",13064622,"A","All","All Origins","middle",2012,25,34,"Census"
"us","1",7124682,"A","All","All Origins","middle",2012,25,34,"Census"
"us","2",4112241,"A","All","All Origins","middle",2012,25,34,"Census"
"us","3",1827699,"A","All","All Origins","middle",2012,25,34,"Census"
"us","666",12487340,"A","All","All Origins","middle",2012,35,44,"Census"
"us","1",6797431,"A","All","All Origins","middle",2012,35,44,"Census"
"us","2",3824252,"A","All","All Origins","middle",2012,35,44,"Census"
"us","3",1865657,"A","All","All Origins","middle",2012,35,44,"Census"
"us","666",24592294,"A","All","All Origins","middle",2012,45,64,"Census"
"us","1",12992990,"A","All","All Origins","middle",2012,45,64,"Census"
"us","2",7661463,"A","All","All Origins","middle",2012,45,64,"Census"
"us","3",3937841,"A","All","All Origins","middle",2012,45,64,"Census"
"us","666",9100068,"A","All","All Origins","middle",2012,65,150,"Census"
"us","1",4573369,"A","All","All Origins","middle",2012,65,150,"Census"
"us","2",2981647,"A","All","All Origins","middle",2012,65,150,"Census"
"us","3",1545052,"A","All","All Origins","middle",2012,65,150,"Census"
"us","666",2644055,"A","White","Hispanic or Latino","666",2012,25,29,"Census"
"us","1",1737717,"A","White","Hispanic or Latino","666",2012,25,29,"Census"
"us","2",722698,"A","White","Hispanic or Latino","666",2012,25,29,"Census"
"us","3",183640,"A","White","Hispanic or Latino","666",2012,25,29,"Census"
"us","666",2586301,"A","White","Hispanic or Latino","666",2012,30,34,"Census"
"us","1",1726666,"A","White","Hispanic or Latino","666",2012,30,34,"Census"
"us","2",683314,"A","White","Hispanic or Latino","666",2012,30,34,"Census"
"us","3",176321,"A","White","Hispanic or Latino","666",2012,30,34,"Census"
"us","666",4677636,"A","White","Hispanic or Latino","666",2012,35,44,"Census"
"us","1",3160282,"A","White","Hispanic or Latino","666",2012,35,44,"Census"
"us","2",1199885,"A","White","Hispanic or Latino","666",2012,35,44,"Census"
"us","3",317469,"A","White","Hispanic or Latino","666",2012,35,44,"Census"
"us","666",3562667,"A","White","Hispanic or Latino","666",2012,45,54,"Census"
"us","1",2399837,"A","White","Hispanic or Latino","666",2012,45,54,"Census"
"us","2",924458,"A","White","Hispanic or Latino","666",2012,45,54,"Census"
"us","3",238372,"A","White","Hispanic or Latino","666",2012,45,54,"Census"
"us","666",2216982,"A","White","Hispanic or Latino","666",2012,55,64,"Census"
"us","1",1471250,"A","White","Hispanic or Latino","666",2012,55,64,"Census"
"us","2",587050,"A","White","Hispanic or Latino","666",2012,55,64,"Census"
"us","3",158682,"A","White","Hispanic or Latino","666",2012,55,64,"Census"
"us","666",1214640,"A","White","Hispanic or Latino","666",2012,65,74,"Census"
"us","1",813988,"A","White","Hispanic or Latino","666",2012,65,74,"Census"
"us","2",312952,"A","White","Hispanic or Latino","666",2012,65,74,"Census"
"us","3",87700,"A","White","Hispanic or Latino","666",2012,65,74,"Census"
"us","666",655291,"A","White","Hispanic or Latino","666",2012,75,84,"Census"
"us","1",437830,"A","White","Hispanic or Latino","666",2012,75,84,"Census"
"us","2",169489,"A","White","Hispanic or Latino","666",2012,75,84,"Census"
"us","3",47972,"A","White","Hispanic or Latino","666",2012,75,84,"Census"
"us","666",217595,"A","White","Hispanic or Latino","666",2012,85,150,"Census"
"us","1",147988,"A","White","Hispanic or Latino","666",2012,85,150,"Census"
"us","2",54794,"A","White","Hispanic or Latino","666",2012,85,150,"Census"
"us","3",14813,"A","White","Hispanic or Latino","666",2012,85,150,"Census"
"us","666",12238217,"A","White","Not Hispanic or Latino","666",2012,25,29,"Census"
"us","1",6256652,"A","White","Not Hispanic or Latino","666",2012,25,29,"Census"
"us","2",3994659,"A","White","Not Hispanic or Latino","666",2012,25,29,"Census"
"us","3",1986906,"A","White","Not Hispanic or Latino","666",2012,25,29,"Census"
"us","666",11576551,"A","White","Not Hispanic or Latino","666",2012,30,34,"Census"
"us","1",5885170,"A","White","Not Hispanic or Latino","666",2012,30,34,"Census"
"us","2",3717666,"A","White","Not Hispanic or Latino","666",2012,30,34,"Census"
"us","3",1973715,"A","White","Not Hispanic or Latino","666",2012,30,34,"Census"
"us","666",25247385,"A","White","Not Hispanic or Latino","666",2012,35,44,"Census"
"us","1",12854283,"A","White","Not Hispanic or Latino","666",2012,35,44,"Census"
"us","2",7992784,"A","White","Not Hispanic or Latino","666",2012,35,44,"Census"
"us","3",4400318,"A","White","Not Hispanic or Latino","666",2012,35,44,"Census"
"us","666",30824939,"A","White","Not Hispanic or Latino","666",2012,45,54,"Census"
"us","1",15380637,"A","White","Not Hispanic or Latino","666",2012,45,54,"Census"
"us","2",9826752,"A","White","Not Hispanic or Latino","666",2012,45,54,"Census"
"us","3",5617550,"A","White","Not Hispanic or Latino","666",2012,45,54,"Census"
"us","666",27295150,"A","White","Not Hispanic or Latino","666",2012,55,64,"Census"
"us","1",13024453,"A","White","Not Hispanic or Latino","666",2012,55,64,"Census"
"us","2",8950776,"A","White","Not Hispanic or Latino","666",2012,55,64,"Census"
"us","3",5319921,"A","White","Not Hispanic or Latino","666",2012,55,64,"Census"
"us","666",17161008,"A","White","Not Hispanic or Latino","666",2012,65,74,"Census"
"us","1",7736174,"A","White","Not Hispanic or Latino","666",2012,65,74,"Census"
"us","2",5781800,"A","White","Not Hispanic or Latino","666",2012,65,74,"Census"
"us","3",3643034,"A","White","Not Hispanic or Latino","666",2012,65,74,"Census"
"us","666",10672909,"A","White","Not Hispanic or Latino","666",2012,75,84,"Census"
"us","1",4916747,"A","White","Not Hispanic or Latino","666",2012,75,84,"Census"
"us","2",3581944,"A","White","Not Hispanic or Latino","666",2012,75,84,"Census"
"us","3",2174218,"A","White","Not Hispanic or Latino","666",2012,75,84,"Census"
"us","666",4653180,"A","White","Not Hispanic or Latino","666",2012,85,150,"Census"
"us","1",2264873,"A","White","Not Hispanic or Latino","666",2012,85,150,"Census"
"us","2",1509399,"A","White","Not Hispanic or Latino","666",2012,85,150,"Census"
"us","3",878908,"A","White","Not Hispanic or Latino","666",2012,85,150,"Census"
