"nation","rural_urban_class","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
"us",NA,127107.573820075,"A","Asian or Pacific Islander","All Origins",666,1996,75,79,"Census"
"us","666",71742.8000097933,"A","Asian or Pacific Islander","All Origins",666,1996,80,84,"Census"
"us","6",141.486435009223,"A","Asian or Pacific Islander","All Origins",666,1996,80,84,"Census"
"us","5",26.8459831443247,"A","Asian or Pacific Islander","All Origins",666,1996,80,84,"Census"
"us","3",41.5938802113173,"A","Asian or Pacific Islander","All Origins",666,1996,80,84,"Census"
"us","2",94.8151819949682,"A","Asian or Pacific Islander","All Origins",666,1996,80,84,"Census"
"us","4",53.8003917974531,"A","Asian or Pacific Islander","All Origins",666,1996,80,84,"Census"
"us","1",1.39985759458265,"A","Asian or Pacific Islander","All Origins",666,1996,80,84,"Census"
"us",NA,71382.8582800414,"A","Asian or Pacific Islander","All Origins",666,1996,80,84,"Census"
"us","666",50487.4000112795,"A","Asian or Pacific Islander","All Origins",666,1996,85,150,"Census"
"us","6",89.2562717618453,"A","Asian or Pacific Islander","All Origins",666,1996,85,150,"Census"
"us","5",29.3645381862933,"A","Asian or Pacific Islander","All Origins",666,1996,85,150,"Census"
"us","3",25.6699042899188,"A","Asian or Pacific Islander","All Origins",666,1996,85,150,"Census"
"us","2",74.9787502631252,"A","Asian or Pacific Islander","All Origins",666,1996,85,150,"Census"
"us","4",44.6072562734752,"A","Asian or Pacific Islander","All Origins",666,1996,85,150,"Census"
"us","1",2.4,"A","Asian or Pacific Islander","All Origins",666,1996,85,150,"Census"
"us",NA,50221.1232905049,"A","Asian or Pacific Islander","All Origins",666,1996,85,150,"Census"
"us","666",2610788.80038287,"A","Black or African American","All Origins",666,1996,25,29,"Census"
"us","6",16096.367638266,"A","Black or African American","All Origins",666,1996,25,29,"Census"
"us","5",6671.60367609413,"A","Black or African American","All Origins",666,1996,25,29,"Census"
"us","3",6231.78633592669,"A","Black or African American","All Origins",666,1996,25,29,"Census"
"us","2",12589.050605894,"A","Black or African American","All Origins",666,1996,25,29,"Census"
"us","4",7537.29130282475,"A","Black or African American","All Origins",666,1996,25,29,"Census"
"us","1",957.800921278665,"A","Black or African American","All Origins",666,1996,25,29,"Census"
"us",NA,2560704.89990259,"A","Black or African American","All Origins",666,1996,25,29,"Census"
"us","666",2642870.00035648,"A","Black or African American","All Origins",666,1996,30,34,"Census"
"us","6",15921.8599097341,"A","Black or African American","All Origins",666,1996,30,34,"Census"
"us","5",6952.79539781245,"A","Black or African American","All Origins",666,1996,30,34,"Census"
"us","3",6816.36544448098,"A","Black or African American","All Origins",666,1996,30,34,"Census"
"us","2",12753.3586625531,"A","Black or African American","All Origins",666,1996,30,34,"Census"
"us","4",8241.6910202865,"A","Black or African American","All Origins",666,1996,30,34,"Census"
"us","1",832.601568339348,"A","Black or African American","All Origins",666,1996,30,34,"Census"
"us",NA,2591351.32835327,"A","Black or African American","All Origins",666,1996,30,34,"Census"
"us","666",2629989.80032228,"A","Black or African American","All Origins",666,1996,35,39,"Census"
"us","6",15739.998798499,"A","Black or African American","All Origins",666,1996,35,39,"Census"
"us","5",7360.81814120805,"A","Black or African American","All Origins",666,1996,35,39,"Census"
"us","3",6979.33755261912,"A","Black or African American","All Origins",666,1996,35,39,"Census"
"us","2",12781.2812382918,"A","Black or African American","All Origins",666,1996,35,39,"Census"
"us","4",8235.18009894663,"A","Black or African American","All Origins",666,1996,35,39,"Census"
"us","1",714.200754360067,"A","Black or African American","All Origins",666,1996,35,39,"Census"
"us",NA,2578178.98373836,"A","Black or African American","All Origins",666,1996,35,39,"Census"
"us","666",2370421.60027142,"A","Black or African American","All Origins",666,1996,40,44,"Census"
"us","6",14087.8440664617,"A","Black or African American","All Origins",666,1996,40,44,"Census"
"us","5",6875.45985370424,"A","Black or African American","All Origins",666,1996,40,44,"Census"
"us","3",6306.38559508372,"A","Black or African American","All Origins",666,1996,40,44,"Census"
"us","2",11353.0574923281,"A","Black or African American","All Origins",666,1996,40,44,"Census"
"us","4",7130.05752560351,"A","Black or African American","All Origins",666,1996,40,44,"Census"
"us","1",533.399861474302,"A","Black or African American","All Origins",666,1996,40,44,"Census"
"us",NA,2324135.39587676,"A","Black or African American","All Origins",666,1996,40,44,"Census"
"us","666",1927300.60020593,"A","Black or African American","All Origins",666,1996,45,49,"Census"
"us","6",11498.4246501819,"A","Black or African American","All Origins",666,1996,45,49,"Census"
"us","5",5837.94701576178,"A","Black or African American","All Origins",666,1996,45,49,"Census"
"us","3",5125.99958458879,"A","Black or African American","All Origins",666,1996,45,49,"Census"
"us","2",9209.37263841247,"A","Black or African American","All Origins",666,1996,45,49,"Census"
"us","4",5616.21551587354,"A","Black or African American","All Origins",666,1996,45,49,"Census"
"us","1",330.800618412351,"A","Black or African American","All Origins",666,1996,45,49,"Census"
"us",NA,1889681.8401827,"A","Black or African American","All Origins",666,1996,45,49,"Census"
"us","666",1554799.80015978,"A","Black or African American","All Origins",666,1996,50,54,"Census"
"us","6",9295.43435920653,"A","Black or African American","All Origins",666,1996,50,54,"Census"
"us","5",4797.96334245222,"A","Black or African American","All Origins",666,1996,50,54,"Census"
"us","3",3817.31190931296,"A","Black or African American","All Origins",666,1996,50,54,"Census"
"us","2",7021.20543631411,"A","Black or African American","All Origins",666,1996,50,54,"Census"
"us","4",4491.0926247603,"A","Black or African American","All Origins",666,1996,50,54,"Census"
"us","1",214.000082857445,"A","Black or African American","All Origins",666,1996,50,54,"Census"
"us",NA,1525162.79240487,"A","Black or African American","All Origins",666,1996,50,54,"Census"
"us","666",1197033.40012867,"A","Black or African American","All Origins",666,1996,55,59,"Census"
"us","6",7207.45886781323,"A","Black or African American","All Origins",666,1996,55,59,"Census"
"us","5",3811.69319049258,"A","Black or African American","All Origins",666,1996,55,59,"Census"
"us","3",2791.55629843306,"A","Black or African American","All Origins",666,1996,55,59,"Census"
"us","2",5774.60919380872,"A","Black or African American","All Origins",666,1996,55,59,"Census"
"us","4",3471.28571665213,"A","Black or African American","All Origins",666,1996,55,59,"Census"
"us","1",117.600444193518,"A","Black or African American","All Origins",666,1996,55,59,"Census"
"us",NA,1173859.19641728,"A","Black or African American","All Origins",666,1996,55,59,"Census"
"us","666",1022686.20009802,"A","Black or African American","All Origins",666,1996,60,64,"Census"
"us","6",6462.10782790513,"A","Black or African American","All Origins",666,1996,60,64,"Census"
"us","5",3452.04090920108,"A","Black or African American","All Origins",666,1996,60,64,"Census"
"us","3",2325.74756279867,"A","Black or African American","All Origins",666,1996,60,64,"Census"
"us","2",4871.46229613248,"A","Black or African American","All Origins",666,1996,60,64,"Census"
"us","4",2896.92380968953,"A","Black or African American","All Origins",666,1996,60,64,"Census"
"us","1",94.5998568706924,"A","Black or African American","All Origins",666,1996,60,64,"Census"
"us",NA,1002583.31783542,"A","Black or African American","All Origins",666,1996,60,64,"Census"
"us","666",874270.400093993,"A","Black or African American","All Origins",666,1996,65,69,"Census"
"us","6",5941.59924267474,"A","Black or African American","All Origins",666,1996,65,69,"Census"
"us","5",3169.76125577071,"A","Black or African American","All Origins",666,1996,65,69,"Census"
"us","3",2018.1665894118,"A","Black or African American","All Origins",666,1996,65,69,"Census"
"us","2",4500.7160112666,"A","Black or African American","All Origins",666,1996,65,69,"Census"
"us","4",2440.99960732289,"A","Black or African American","All Origins",666,1996,65,69,"Census"
"us","1",73.7999984503641,"A","Black or African American","All Origins",666,1996,65,69,"Census"
"us",NA,856125.357389096,"A","Black or African American","All Origins",666,1996,65,69,"Census"
"us","666",694985.200058146,"A","Black or African American","All Origins",666,1996,70,74,"Census"
"us","6",5186.50920630513,"A","Black or African American","All Origins",666,1996,70,74,"Census"
"us","5",2678.04643355245,"A","Black or African American","All Origins",666,1996,70,74,"Census"
"us","3",1618.20775803688,"A","Black or African American","All Origins",666,1996,70,74,"Census"
"us","2",3615.81270896229,"A","Black or African American","All Origins",666,1996,70,74,"Census"
"us","4",1894.02003896487,"A","Black or African American","All Origins",666,1996,70,74,"Census"
"us","1",61.9999983157507,"A","Black or African American","All Origins",666,1996,70,74,"Census"
"us",NA,679930.603914009,"A","Black or African American","All Origins",666,1996,70,74,"Census"
"us","666",522516.800051333,"A","Black or African American","All Origins",666,1996,75,79,"Census"
"us","6",4174.57313333518,"A","Black or African American","All Origins",666,1996,75,79,"Census"
"us","5",2047.52026261274,"A","Black or African American","All Origins",666,1996,75,79,"Census"
"us","3",1239.39759465427,"A","Black or African American","All Origins",666,1996,75,79,"Census"
"us","2",2767.6202632998,"A","Black or African American","All Origins",666,1996,75,79,"Census"
"us","4",1490.07743136483,"A","Black or African American","All Origins",666,1996,75,79,"Census"
"us","1",50.3999988902095,"A","Black or African American","All Origins",666,1996,75,79,"Census"
"us",NA,510747.211367176,"A","Black or African American","All Origins",666,1996,75,79,"Census"
"us","666",325327.400044021,"A","Black or African American","All Origins",666,1996,80,84,"Census"
"us","6",2823.0306706087,"A","Black or African American","All Origins",666,1996,80,84,"Census"
"us","5",1282.92813392599,"A","Black or African American","All Origins",666,1996,80,84,"Census"
"us","3",760.166726115201,"A","Black or African American","All Origins",666,1996,80,84,"Census"
"us","2",1800.46720217078,"A","Black or African American","All Origins",666,1996,80,84,"Census"
"us","4",947.032397201775,"A","Black or African American","All Origins",666,1996,80,84,"Census"
"us","1",32.4001448301659,"A","Black or African American","All Origins",666,1996,80,84,"Census"
"us",NA,317681.374769169,"A","Black or African American","All Origins",666,1996,80,84,"Census"
"us","666",280044.60004585,"A","Black or African American","All Origins",666,1996,85,150,"Census"
"us","6",2633.77174231241,"A","Black or African American","All Origins",666,1996,85,150,"Census"
"us","5",1130.61227508399,"A","Black or African American","All Origins",666,1996,85,150,"Census"
"us","3",633.288410160114,"A","Black or African American","All Origins",666,1996,85,150,"Census"
"us","2",1631.89399663355,"A","Black or African American","All Origins",666,1996,85,150,"Census"
"us","4",837.404237412979,"A","Black or African American","All Origins",666,1996,85,150,"Census"
"us","1",33.2002236061574,"A","Black or African American","All Origins",666,1996,85,150,"Census"
"us",NA,273144.429160641,"A","Black or African American","All Origins",666,1996,85,150,"Census"
"us","666",182170.599959341,"A","American Indian or Alaska Native","All Origins",666,1996,25,29,"Census"
"us","6",2221.93807446657,"A","American Indian or Alaska Native","All Origins",666,1996,25,29,"Census"
"us","5",1602.50145734203,"A","American Indian or Alaska Native","All Origins",666,1996,25,29,"Census"
"us","3",3518.9853216163,"A","American Indian or Alaska Native","All Origins",666,1996,25,29,"Census"
"us","2",1383.89323255904,"A","American Indian or Alaska Native","All Origins",666,1996,25,29,"Census"
"us","4",579.781744795155,"A","American Indian or Alaska Native","All Origins",666,1996,25,29,"Census"
"us","1",128.800295443974,"A","American Indian or Alaska Native","All Origins",666,1996,25,29,"Census"
"us",NA,172734.699833118,"A","American Indian or Alaska Native","All Origins",666,1996,25,29,"Census"
"us","666",179884.399962757,"A","American Indian or Alaska Native","All Origins",666,1996,30,34,"Census"
"us","6",2260.17481801011,"A","American Indian or Alaska Native","All Origins",666,1996,30,34,"Census"
"us","5",1496.97003805911,"A","American Indian or Alaska Native","All Origins",666,1996,30,34,"Census"
"us","3",3536.15762334458,"A","American Indian or Alaska Native","All Origins",666,1996,30,34,"Census"
"us","2",1333.83705868913,"A","American Indian or Alaska Native","All Origins",666,1996,30,34,"Census"
"us","4",569.555952353705,"A","American Indian or Alaska Native","All Origins",666,1996,30,34,"Census"
"us","1",129.000656012514,"A","American Indian or Alaska Native","All Origins",666,1996,30,34,"Census"
"us",NA,170558.703816288,"A","American Indian or Alaska Native","All Origins",666,1996,30,34,"Census"
"us","666",181255.399966272,"A","American Indian or Alaska Native","All Origins",666,1996,35,39,"Census"
"us","6",2362.18092585771,"A","American Indian or Alaska Native","All Origins",666,1996,35,39,"Census"
"us","5",1534.09530537623,"A","American Indian or Alaska Native","All Origins",666,1996,35,39,"Census"
"us","3",3520.78745132805,"A","American Indian or Alaska Native","All Origins",666,1996,35,39,"Census"
"us","2",1421.99490724933,"A","American Indian or Alaska Native","All Origins",666,1996,35,39,"Census"
"us","4",591.387608866135,"A","American Indian or Alaska Native","All Origins",666,1996,35,39,"Census"
"us","1",133.200265145618,"A","American Indian or Alaska Native","All Origins",666,1996,35,39,"Census"
"us",NA,171691.753502449,"A","American Indian or Alaska Native","All Origins",666,1996,35,39,"Census"
"us","666",163972.599980444,"A","American Indian or Alaska Native","All Origins",666,1996,40,44,"Census"
"us","6",2084.25426378738,"A","American Indian or Alaska Native","All Origins",666,1996,40,44,"Census"
"us","5",1381.16855163001,"A","American Indian or Alaska Native","All Origins",666,1996,40,44,"Census"
"us","3",3117.20463806281,"A","American Indian or Alaska Native","All Origins",666,1996,40,44,"Census"
"us","2",1260.34361152055,"A","American Indian or Alaska Native","All Origins",666,1996,40,44,"Census"
"us","4",517.555699515468,"A","American Indian or Alaska Native","All Origins",666,1996,40,44,"Census"
"us","1",119.399914143844,"A","American Indian or Alaska Native","All Origins",666,1996,40,44,"Census"
"us",NA,155492.673301784,"A","American Indian or Alaska Native","All Origins",666,1996,40,44,"Census"
"us","666",134375.199980536,"A","American Indian or Alaska Native","All Origins",666,1996,45,49,"Census"
"us","6",1689.74858882241,"A","American Indian or Alaska Native","All Origins",666,1996,45,49,"Census"
"us","5",1165.39759041721,"A","American Indian or Alaska Native","All Origins",666,1996,45,49,"Census"
"us","3",2624.0599891874,"A","American Indian or Alaska Native","All Origins",666,1996,45,49,"Census"
"us","2",1048.97190799451,"A","American Indian or Alaska Native","All Origins",666,1996,45,49,"Census"
"us","4",426.925574034382,"A","American Indian or Alaska Native","All Origins",666,1996,45,49,"Census"
"us","1",105.999770534271,"A","American Indian or Alaska Native","All Origins",666,1996,45,49,"Census"
"us",NA,127314.096559546,"A","American Indian or Alaska Native","All Origins",666,1996,45,49,"Census"
"us","666",107664.599982034,"A","American Indian or Alaska Native","All Origins",666,1996,50,54,"Census"
"us","6",1432.19227455166,"A","American Indian or Alaska Native","All Origins",666,1996,50,54,"Census"
"us","5",992.828291345898,"A","American Indian or Alaska Native","All Origins",666,1996,50,54,"Census"
"us","3",2189.84499818517,"A","American Indian or Alaska Native","All Origins",666,1996,50,54,"Census"
"us","2",842.754814081995,"A","American Indian or Alaska Native","All Origins",666,1996,50,54,"Census"
"us","4",335.448139358904,"A","American Indian or Alaska Native","All Origins",666,1996,50,54,"Census"
"us","1",74.6007536780219,"A","American Indian or Alaska Native","All Origins",666,1996,50,54,"Census"
"us",NA,101796.930710832,"A","American Indian or Alaska Native","All Origins",666,1996,50,54,"Census"
"us","666",79045.7999855859,"A","American Indian or Alaska Native","All Origins",666,1996,55,59,"Census"
"us","6",1047.8192352741,"A","American Indian or Alaska Native","All Origins",666,1996,55,59,"Census"
"us","5",808.383496985891,"A","American Indian or Alaska Native","All Origins",666,1996,55,59,"Census"
"us","3",1814.34352736553,"A","American Indian or Alaska Native","All Origins",666,1996,55,59,"Census"
"us","2",609.05693654305,"A","American Indian or Alaska Native","All Origins",666,1996,55,59,"Census"
"us","4",278.207280947314,"A","American Indian or Alaska Native","All Origins",666,1996,55,59,"Census"
"us","1",69.1998575882799,"A","American Indian or Alaska Native","All Origins",666,1996,55,59,"Census"
"us",NA,74418.7896508817,"A","American Indian or Alaska Native","All Origins",666,1996,55,59,"Census"
"us","666",60866.5999867728,"A","American Indian or Alaska Native","All Origins",666,1996,60,64,"Census"
"us","6",900.726950826172,"A","American Indian or Alaska Native","All Origins",666,1996,60,64,"Census"
"us","5",647.321836104217,"A","American Indian or Alaska Native","All Origins",666,1996,60,64,"Census"
"us","3",1486.26675679866,"A","American Indian or Alaska Native","All Origins",666,1996,60,64,"Census"
"us","2",467.570169429115,"A","American Indian or Alaska Native","All Origins",666,1996,60,64,"Census"
"us","4",201.836664729621,"A","American Indian or Alaska Native","All Origins",666,1996,60,64,"Census"
"us","1",48.2003648866338,"A","American Indian or Alaska Native","All Origins",666,1996,60,64,"Census"
"us",NA,57114.6772439984,"A","American Indian or Alaska Native","All Origins",666,1996,60,64,"Census"
"us","666",46761.7999906522,"A","American Indian or Alaska Native","All Origins",666,1996,65,69,"Census"
"us","6",714.668050269771,"A","American Indian or Alaska Native","All Origins",666,1996,65,69,"Census"
"us","5",533.371535667117,"A","American Indian or Alaska Native","All Origins",666,1996,65,69,"Census"
"us","3",1275.0049322031,"A","American Indian or Alaska Native","All Origins",666,1996,65,69,"Census"
"us","2",370.606062402175,"A","American Indian or Alaska Native","All Origins",666,1996,65,69,"Census"
"us","4",130.398140077771,"A","American Indian or Alaska Native","All Origins",666,1996,65,69,"Census"
"us","1",31.2002188584604,"A","American Indian or Alaska Native","All Origins",666,1996,65,69,"Census"
"us",NA,43706.5510511738,"A","American Indian or Alaska Native","All Origins",666,1996,65,69,"Census"
"us","666",33568.3999945706,"A","American Indian or Alaska Native","All Origins",666,1996,70,74,"Census"
"us","6",489.022904866676,"A","American Indian or Alaska Native","All Origins",666,1996,70,74,"Census"
"us","5",421.367750830202,"A","American Indian or Alaska Native","All Origins",666,1996,70,74,"Census"
"us","3",892.467598611873,"A","American Indian or Alaska Native","All Origins",666,1996,70,74,"Census"
"us","2",277.538317550167,"A","American Indian or Alaska Native","All Origins",666,1996,70,74,"Census"
"us","4",89.7495538017226,"A","American Indian or Alaska Native","All Origins",666,1996,70,74,"Census"
"us","1",20.3999999300536,"A","American Indian or Alaska Native","All Origins",666,1996,70,74,"Census"
"us",NA,31377.8538689799,"A","American Indian or Alaska Native","All Origins",666,1996,70,74,"Census"
"us","666",23825.5999960986,"A","American Indian or Alaska Native","All Origins",666,1996,75,79,"Census"
"us","6",375.959772212811,"A","American Indian or Alaska Native","All Origins",666,1996,75,79,"Census"
"us","5",329.447068481391,"A","American Indian or Alaska Native","All Origins",666,1996,75,79,"Census"
"us","3",653.403523607787,"A","American Indian or Alaska Native","All Origins",666,1996,75,79,"Census"
"us","2",178.322815519034,"A","American Indian or Alaska Native","All Origins",666,1996,75,79,"Census"
"us","4",60.5247818995496,"A","American Indian or Alaska Native","All Origins",666,1996,75,79,"Census"
"us","1",15.1999999990914,"A","American Indian or Alaska Native","All Origins",666,1996,75,79,"Census"
"us",NA,22212.7420343789,"A","American Indian or Alaska Native","All Origins",666,1996,75,79,"Census"
"us","666",13633.9999958985,"A","American Indian or Alaska Native","All Origins",666,1996,80,84,"Census"
"us","6",218.80724500376,"A","American Indian or Alaska Native","All Origins",666,1996,80,84,"Census"
"us","5",181.861684322471,"A","American Indian or Alaska Native","All Origins",666,1996,80,84,"Census"
"us","3",408.597914851618,"A","American Indian or Alaska Native","All Origins",666,1996,80,84,"Census"
"us","2",95.0006420398647,"A","American Indian or Alaska Native","All Origins",666,1996,80,84,"Census"
"us","4",36.1999452454392,"A","American Indian or Alaska Native","All Origins",666,1996,80,84,"Census"
"us","1",6.79999999875817,"A","American Indian or Alaska Native","All Origins",666,1996,80,84,"Census"
"us",NA,12686.7325644366,"A","American Indian or Alaska Native","All Origins",666,1996,80,84,"Census"
"us","666",11054.7999970458,"A","American Indian or Alaska Native","All Origins",666,1996,85,150,"Census"
"us","6",183.032828138831,"A","American Indian or Alaska Native","All Origins",666,1996,85,150,"Census"
"us","5",140.434140496779,"A","American Indian or Alaska Native","All Origins",666,1996,85,150,"Census"
"us","3",438.797622894677,"A","American Indian or Alaska Native","All Origins",666,1996,85,150,"Census"
"us","2",78.5846616045281,"A","American Indian or Alaska Native","All Origins",666,1996,85,150,"Census"
"us","4",29.0024299435631,"A","American Indian or Alaska Native","All Origins",666,1996,85,150,"Census"
"us","1",7.00000000081418,"A","American Indian or Alaska Native","All Origins",666,1996,85,150,"Census"
