"nation","rural_urban_class","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
"us","666",155974.600008938,"A","Asian or Pacific Islander","All Origins",666,1996,70,74,"Census"
"us","3",396.246388805043,"A","Asian or Pacific Islander","All Origins",666,1996,70,74,"Census"
"us","2",276.714127527088,"A","Asian or Pacific Islander","All Origins",666,1996,70,74,"Census"
"us","1",337.740598216773,"A","Asian or Pacific Islander","All Origins",666,1996,70,74,"Census"
"us","666",108752.600009571,"A","Asian or Pacific Islander","All Origins",666,1996,75,79,"Census"
"us","3",236.70704632614,"A","Asian or Pacific Islander","All Origins",666,1996,75,79,"Census"
"us","2",171.343766815874,"A","Asian or Pacific Islander","All Origins",666,1996,75,79,"Census"
"us","1",186.40349919389,"A","Asian or Pacific Islander","All Origins",666,1996,75,79,"Census"
"us","666",60819.2000039916,"A","Asian or Pacific Islander","All Origins",666,1996,80,84,"Census"
"us","3",143.23178121653,"A","Asian or Pacific Islander","All Origins",666,1996,80,84,"Census"
"us","2",85.7946816406165,"A","Asian or Pacific Islander","All Origins",666,1996,80,84,"Census"
"us","1",82.6150395499103,"A","Asian or Pacific Islander","All Origins",666,1996,80,84,"Census"
"us","666",42835.0000042356,"A","Asian or Pacific Islander","All Origins",666,1996,85,150,"Census"
"us","3",94.9998202346766,"A","Asian or Pacific Islander","All Origins",666,1996,85,150,"Census"
"us","2",62.2764178320587,"A","Asian or Pacific Islander","All Origins",666,1996,85,150,"Census"
"us","1",65.7993260512972,"A","Asian or Pacific Islander","All Origins",666,1996,85,150,"Census"
"us","666",1862633.20012546,"A","Black or African American","All Origins",666,1996,25,29,"Census"
"us","3",13928.4847667327,"A","Black or African American","All Origins",666,1996,25,29,"Census"
"us","2",9848.32394359553,"A","Black or African American","All Origins",666,1996,25,29,"Census"
"us","1",9690.48885538985,"A","Black or African American","All Origins",666,1996,25,29,"Census"
"us","666",1902144.00013175,"A","Black or African American","All Origins",666,1996,30,34,"Census"
"us","3",13888.9347105026,"A","Black or African American","All Origins",666,1996,30,34,"Census"
"us","2",11129.2727021884,"A","Black or African American","All Origins",666,1996,30,34,"Census"
"us","1",9852.58559601263,"A","Black or African American","All Origins",666,1996,30,34,"Census"
"us","666",1986753.8001181,"A","Black or African American","All Origins",666,1996,35,39,"Census"
"us","3",15098.1496648484,"A","Black or African American","All Origins",666,1996,35,39,"Census"
"us","2",11804.6065798288,"A","Black or African American","All Origins",666,1996,35,39,"Census"
"us","1",10418.9436229175,"A","Black or African American","All Origins",666,1996,35,39,"Census"
"us","666",1854705.2001085,"A","Black or African American","All Origins",666,1996,40,44,"Census"
"us","3",14706.7642472525,"A","Black or African American","All Origins",666,1996,40,44,"Census"
"us","2",10795.437581769,"A","Black or African American","All Origins",666,1996,40,44,"Census"
"us","1",9531.60587894952,"A","Black or African American","All Origins",666,1996,40,44,"Census"
"us","666",1532775.80008915,"A","Black or African American","All Origins",666,1996,45,49,"Census"
"us","3",12787.9387336512,"A","Black or African American","All Origins",666,1996,45,49,"Census"
"us","2",8737.36640256271,"A","Black or African American","All Origins",666,1996,45,49,"Census"
"us","1",7675.49179524276,"A","Black or African American","All Origins",666,1996,45,49,"Census"
"us","666",1213802.20006101,"A","Black or African American","All Origins",666,1996,50,54,"Census"
"us","3",10168.118991322,"A","Black or African American","All Origins",666,1996,50,54,"Census"
"us","2",6604.05748356236,"A","Black or African American","All Origins",666,1996,50,54,"Census"
"us","1",5558.15466484179,"A","Black or African American","All Origins",666,1996,50,54,"Census"
"us","666",889322.600043333,"A","Black or African American","All Origins",666,1996,55,59,"Census"
"us","3",7221.98729952706,"A","Black or African American","All Origins",666,1996,55,59,"Census"
"us","2",4762.35727557486,"A","Black or African American","All Origins",666,1996,55,59,"Census"
"us","1",4132.9520331244,"A","Black or African American","All Origins",666,1996,55,59,"Census"
"us","666",726223.000031538,"A","Black or African American","All Origins",666,1996,60,64,"Census"
"us","3",5991.78521878192,"A","Black or African American","All Origins",666,1996,60,64,"Census"
"us","2",3798.14064728065,"A","Black or African American","All Origins",666,1996,60,64,"Census"
"us","1",3223.15914248343,"A","Black or African American","All Origins",666,1996,60,64,"Census"
"us","666",603200.400016771,"A","Black or African American","All Origins",666,1996,65,69,"Census"
"us","3",5442.42718602532,"A","Black or African American","All Origins",666,1996,65,69,"Census"
"us","2",3130.96070415842,"A","Black or African American","All Origins",666,1996,65,69,"Census"
"us","1",2920.05214252573,"A","Black or African American","All Origins",666,1996,65,69,"Census"
"us","666",490593.200007326,"A","Black or African American","All Origins",666,1996,70,74,"Census"
"us","3",4840.18200719648,"A","Black or African American","All Origins",666,1996,70,74,"Census"
"us","2",2481.3869528595,"A","Black or African American","All Origins",666,1996,70,74,"Census"
"us","1",2375.70284300252,"A","Black or African American","All Origins",666,1996,70,74,"Census"
"us","666",367434.400013073,"A","Black or African American","All Origins",666,1996,75,79,"Census"
"us","3",3749.84177247248,"A","Black or African American","All Origins",666,1996,75,79,"Census"
"us","2",1880.33767873473,"A","Black or African American","All Origins",666,1996,75,79,"Census"
"us","1",1802.8990083291,"A","Black or African American","All Origins",666,1996,75,79,"Census"
"us","666",230051.000011533,"A","Black or African American","All Origins",666,1996,80,84,"Census"
"us","3",2549.59838086274,"A","Black or African American","All Origins",666,1996,80,84,"Census"
"us","2",1182.56870449319,"A","Black or African American","All Origins",666,1996,80,84,"Census"
"us","1",1161.93119466521,"A","Black or African American","All Origins",666,1996,80,84,"Census"
"us","666",205207.800012635,"A","Black or African American","All Origins",666,1996,85,150,"Census"
"us","3",2490.03519610099,"A","Black or African American","All Origins",666,1996,85,150,"Census"
"us","2",1072.0967170002,"A","Black or African American","All Origins",666,1996,85,150,"Census"
"us","1",1129.51429532804,"A","Black or African American","All Origins",666,1996,85,150,"Census"
"us","666",130120.99998844,"A","American Indian or Alaska Native","All Origins",666,1996,25,29,"Census"
"us","3",2275.98633347757,"A","American Indian or Alaska Native","All Origins",666,1996,25,29,"Census"
"us","2",2324.78025639474,"A","American Indian or Alaska Native","All Origins",666,1996,25,29,"Census"
"us","1",1141.00405114082,"A","American Indian or Alaska Native","All Origins",666,1996,25,29,"Census"
"us","666",129577.199988046,"A","American Indian or Alaska Native","All Origins",666,1996,30,34,"Census"
"us","3",2320.91339437085,"A","American Indian or Alaska Native","All Origins",666,1996,30,34,"Census"
"us","2",2464.93223899365,"A","American Indian or Alaska Native","All Origins",666,1996,30,34,"Census"
"us","1",1112.62186771309,"A","American Indian or Alaska Native","All Origins",666,1996,30,34,"Census"
"us","666",137090.599986433,"A","American Indian or Alaska Native","All Origins",666,1996,35,39,"Census"
"us","3",2630.00855117618,"A","American Indian or Alaska Native","All Origins",666,1996,35,39,"Census"
"us","2",2769.7719615607,"A","American Indian or Alaska Native","All Origins",666,1996,35,39,"Census"
"us","1",1240.97109341992,"A","American Indian or Alaska Native","All Origins",666,1996,35,39,"Census"
"us","666",127363.399993318,"A","American Indian or Alaska Native","All Origins",666,1996,40,44,"Census"
"us","3",2337.18723918699,"A","American Indian or Alaska Native","All Origins",666,1996,40,44,"Census"
"us","2",2547.57292010498,"A","American Indian or Alaska Native","All Origins",666,1996,40,44,"Census"
"us","1",1121.69529753094,"A","American Indian or Alaska Native","All Origins",666,1996,40,44,"Census"
"us","666",106289.999991707,"A","American Indian or Alaska Native","All Origins",666,1996,45,49,"Census"
"us","3",2020.45470529409,"A","American Indian or Alaska Native","All Origins",666,1996,45,49,"Census"
"us","2",2116.5880474343,"A","American Indian or Alaska Native","All Origins",666,1996,45,49,"Census"
"us","1",952.228792221251,"A","American Indian or Alaska Native","All Origins",666,1996,45,49,"Census"
"us","666",84931.3999964869,"A","American Indian or Alaska Native","All Origins",666,1996,50,54,"Census"
"us","3",1693.10245715275,"A","American Indian or Alaska Native","All Origins",666,1996,50,54,"Census"
"us","2",1750.05763883449,"A","American Indian or Alaska Native","All Origins",666,1996,50,54,"Census"
"us","1",749.797160173367,"A","American Indian or Alaska Native","All Origins",666,1996,50,54,"Census"
"us","666",60418.5999968572,"A","American Indian or Alaska Native","All Origins",666,1996,55,59,"Census"
"us","3",1223.44647694098,"A","American Indian or Alaska Native","All Origins",666,1996,55,59,"Census"
"us","2",1416.11049215028,"A","American Indian or Alaska Native","All Origins",666,1996,55,59,"Census"
"us","1",525.004961204596,"A","American Indian or Alaska Native","All Origins",666,1996,55,59,"Census"
"us","666",45055.799997281,"A","American Indian or Alaska Native","All Origins",666,1996,60,64,"Census"
"us","3",999.396037429482,"A","American Indian or Alaska Native","All Origins",666,1996,60,64,"Census"
"us","2",1148.90292090338,"A","American Indian or Alaska Native","All Origins",666,1996,60,64,"Census"
"us","1",376.998144504428,"A","American Indian or Alaska Native","All Origins",666,1996,60,64,"Census"
"us","666",33462.1999984924,"A","American Indian or Alaska Native","All Origins",666,1996,65,69,"Census"
"us","3",780.774080701619,"A","American Indian or Alaska Native","All Origins",666,1996,65,69,"Census"
"us","2",941.808516586248,"A","American Indian or Alaska Native","All Origins",666,1996,65,69,"Census"
"us","1",296.206139060575,"A","American Indian or Alaska Native","All Origins",666,1996,65,69,"Census"
"us","666",24299.1999986194,"A","American Indian or Alaska Native","All Origins",666,1996,70,74,"Census"
"us","3",576.325699140789,"A","American Indian or Alaska Native","All Origins",666,1996,70,74,"Census"
"us","2",651.817965212725,"A","American Indian or Alaska Native","All Origins",666,1996,70,74,"Census"
"us","1",217.137604801322,"A","American Indian or Alaska Native","All Origins",666,1996,70,74,"Census"
"us","666",17063.5999998153,"A","American Indian or Alaska Native","All Origins",666,1996,75,79,"Census"
"us","3",411.616274931933,"A","American Indian or Alaska Native","All Origins",666,1996,75,79,"Census"
"us","2",475.126821160785,"A","American Indian or Alaska Native","All Origins",666,1996,75,79,"Census"
"us","1",141.396401624328,"A","American Indian or Alaska Native","All Origins",666,1996,75,79,"Census"
"us","666",9709.59999890478,"A","American Indian or Alaska Native","All Origins",666,1996,80,84,"Census"
"us","3",247.03188079205,"A","American Indian or Alaska Native","All Origins",666,1996,80,84,"Census"
"us","2",302.798538001337,"A","American Indian or Alaska Native","All Origins",666,1996,80,84,"Census"
"us","1",74.9999382922645,"A","American Indian or Alaska Native","All Origins",666,1996,80,84,"Census"
"us","666",8063.19999913523,"A","American Indian or Alaska Native","All Origins",666,1996,85,150,"Census"
"us","3",212.247586601561,"A","American Indian or Alaska Native","All Origins",666,1996,85,150,"Census"
"us","2",310.200289969167,"A","American Indian or Alaska Native","All Origins",666,1996,85,150,"Census"
"us","1",59.1995891479371,"A","American Indian or Alaska Native","All Origins",666,1996,85,150,"Census"
"us","666",13460133.2004235,"A","All","All Origins",666,1996,25,29,"Census"
"us","3",120230.454120223,"A","All","All Origins",666,1996,25,29,"Census"
"us","2",73013.4966110703,"A","All","All Origins",666,1996,25,29,"Census"
"us","1",95363.325903329,"A","All","All Origins",666,1996,25,29,"Census"
"us","666",14365685.8005325,"A","All","All Origins",666,1996,30,34,"Census"
"us","3",124850.287493496,"A","All","All Origins",666,1996,30,34,"Census"
"us","2",83238.1756402993,"A","All","All Origins",666,1996,30,34,"Census"
"us","1",96601.6749998384,"A","All","All Origins",666,1996,30,34,"Census"
"us","666",15525653.4005146,"A","All","All Origins",666,1996,35,39,"Census"
"us","3",139938.012149657,"A","All","All Origins",666,1996,35,39,"Census"
"us","2",93307.8463241347,"A","All","All Origins",666,1996,35,39,"Census"
"us","1",104106.622635285,"A","All","All Origins",666,1996,35,39,"Census"
"us","666",15234098.4003468,"A","All","All Origins",666,1996,40,44,"Census"
"us","3",143275.235747117,"A","All","All Origins",666,1996,40,44,"Census"
"us","2",90940.2132459132,"A","All","All Origins",666,1996,40,44,"Census"
"us","1",99467.9140763003,"A","All","All Origins",666,1996,40,44,"Census"
"us","666",13437304.6002592,"A","All","All Origins",666,1996,45,49,"Census"
"us","3",132718.914572363,"A","All","All Origins",666,1996,45,49,"Census"
"us","2",80525.0977193967,"A","All","All Origins",666,1996,45,49,"Census"
"us","1",87075.3619750857,"A","All","All Origins",666,1996,45,49,"Census"
"us","666",11663230.4003054,"A","All","All Origins",666,1996,50,54,"Census"
"us","3",119201.429237492,"A","All","All Origins",666,1996,50,54,"Census"
"us","2",71567.6305880603,"A","All","All Origins",666,1996,50,54,"Census"
"us","1",75526.1291724588,"A","All","All Origins",666,1996,50,54,"Census"
"us","666",9186268.0003625,"A","All","All Origins",666,1996,55,59,"Census"
"us","3",96354.8785885144,"A","All","All Origins",666,1996,55,59,"Census"
"us","2",58228.5113621754,"A","All","All Origins",666,1996,55,59,"Census"
"us","1",59340.4855818147,"A","All","All Origins",666,1996,55,59,"Census"
"us","666",7614522.20037143,"A","All","All Origins",666,1996,60,64,"Census"
"us","3",81616.6701967654,"A","All","All Origins",666,1996,60,64,"Census"
"us","2",47533.7186922452,"A","All","All Origins",666,1996,60,64,"Census"
"us","1",48299.5550993632,"A","All","All Origins",666,1996,60,64,"Census"
"us","666",6806550.60036237,"A","All","All Origins",666,1996,65,69,"Census"
"us","3",74130.5651690347,"A","All","All Origins",666,1996,65,69,"Census"
"us","2",41951.2232654177,"A","All","All Origins",666,1996,65,69,"Census"
"us","1",43678.5619985614,"A","All","All Origins",666,1996,65,69,"Census"
"us","666",6127732.00026299,"A","All","All Origins",666,1996,70,74,"Census"
"us","3",69387.0062266074,"A","All","All Origins",666,1996,70,74,"Census"
"us","2",37717.0303923582,"A","All","All Origins",666,1996,70,74,"Census"
"us","1",37240.2165538179,"A","All","All Origins",666,1996,70,74,"Census"
"us","666",5048544.80026057,"A","All","All Origins",666,1996,75,79,"Census"
"us","3",57811.3868634694,"A","All","All Origins",666,1996,75,79,"Census"
"us","2",31531.648576594,"A","All","All Origins",666,1996,75,79,"Census"
"us","1",30348.2014917024,"A","All","All Origins",666,1996,75,79,"Census"
"us","666",3347158.00017384,"A","All","All Origins",666,1996,80,84,"Census"
"us","3",40594.5296573403,"A","All","All Origins",666,1996,80,84,"Census"
"us","2",21083.5104789383,"A","All","All Origins",666,1996,80,84,"Census"
"us","1",19461.4965657584,"A","All","All Origins",666,1996,80,84,"Census"
"us","666",2832362.4001758,"A","All","All Origins",666,1996,85,150,"Census"
"us","3",35294.1992719144,"A","All","All Origins",666,1996,85,150,"Census"
"us","2",17618.0295506899,"A","All","All Origins",666,1996,85,150,"Census"
"us","1",16243.6046121651,"A","All","All Origins",666,1996,85,150,"Census"
"us","666",10568713.0001314,"A","White","All Origins",666,1996,25,29,"Census"
"us","3",100366.861970974,"A","White","All Origins",666,1996,25,29,"Census"
"us","2",59256.5381350706,"A","White","All Origins",666,1996,25,29,"Census"
"us","1",79780.1893378108,"A","White","All Origins",666,1996,25,29,"Census"
"us","666",11471537.6002439,"A","White","All Origins",666,1996,30,34,"Census"
"us","3",105570.290017753,"A","White","All Origins",666,1996,30,34,"Census"
"us","2",67942.6802505915,"A","White","All Origins",666,1996,30,34,"Census"
"us","1",81272.2558206343,"A","White","All Origins",666,1996,30,34,"Census"
"us","666",12599869.0002938,"A","White","All Origins",666,1996,35,39,"Census"
"us","3",119855.487463729,"A","White","All Origins",666,1996,35,39,"Census"
"us","2",77121.4309024591,"A","White","All Origins",666,1996,35,39,"Census"
"us","1",88567.6903683346,"A","White","All Origins",666,1996,35,39,"Census"
"us","666",12536415.4001606,"A","White","All Origins",666,1996,40,44,"Census"
"us","3",124350.919466016,"A","White","All Origins",666,1996,40,44,"Census"
"us","2",75994.2595864112,"A","White","All Origins",666,1996,40,44,"Census"
"us","1",85584.8450504586,"A","White","All Origins",666,1996,40,44,"Census"
"us","666",11200506.8001199,"A","White","All Origins",666,1996,45,49,"Census"
"us","3",116323.959341905,"A","White","All Origins",666,1996,45,49,"Census"
"us","2",68350.2282258219,"A","White","All Origins",666,1996,45,49,"Census"
"us","1",76047.1996696401,"A","White","All Origins",666,1996,45,49,"Census"
"us","666",9880214.60019343,"A","White","All Origins",666,1996,50,54,"Census"
"us","3",105994.197121754,"A","White","All Origins",666,1996,50,54,"Census"
"us","2",62137.2588928919,"A","White","All Origins",666,1996,50,54,"Census"
"us","1",67447.4816980878,"A","White","All Origins",666,1996,50,54,"Census"
"us","666",7893558.2002817,"A","White","All Origins",666,1996,55,59,"Census"
"us","3",86921.702068483,"A","White","All Origins",666,1996,55,59,"Census"
"us","2",51297.6868318785,"A","White","All Origins",666,1996,55,59,"Census"
"us","1",53474.6754766988,"A","White","All Origins",666,1996,55,59,"Census"
"us","666",6570933.60031085,"A","White","All Origins",666,1996,60,64,"Census"
"us","3",73942.7661187893,"A","White","All Origins",666,1996,60,64,"Census"
"us","2",42028.0301526952,"A","White","All Origins",666,1996,60,64,"Census"
"us","1",43790.0869909518,"A","White","All Origins",666,1996,60,64,"Census"
"us","666",5954131.00032145,"A","White","All Origins",666,1996,65,69,"Census"
"us","3",67361.5951609141,"A","White","All Origins",666,1996,65,69,"Census"
"us","2",37509.6527919326,"A","White","All Origins",666,1996,65,69,"Census"
"us","1",39698.3544309753,"A","White","All Origins",666,1996,65,69,"Census"
"us","666",5447685.40023976,"A","White","All Origins",666,1996,70,74,"Census"
"us","3",63567.4744066247,"A","White","All Origins",666,1996,70,74,"Census"
"us","2",34305.9096057174,"A","White","All Origins",666,1996,70,74,"Census"
"us","1",34182.9616103776,"A","White","All Origins",666,1996,70,74,"Census"
"us","666",4548757.40023026,"A","White","All Origins",666,1996,75,79,"Census"
"us","3",53407.6747680695,"A","White","All Origins",666,1996,75,79,"Census"
"us","2",29003.2385688252,"A","White","All Origins",666,1996,75,79,"Census"
"us","1",28119.9979203467,"A","White","All Origins",666,1996,75,79,"Census"
"us","666",3042805.80015438,"A","White","All Origins",666,1996,80,84,"Census"
"us","3",37652.1292733853,"A","White","All Origins",666,1996,80,84,"Census"
"us","2",19511.1488022794,"A","White","All Origins",666,1996,80,84,"Census"
"us","1",18072.3963711405,"A","White","All Origins",666,1996,80,84,"Census"
"us","666",2573492.00015706,"A","White","All Origins",666,1996,85,150,"Census"
"us","3",32495.8028003884,"A","White","All Origins",666,1996,85,150,"Census"
"us","2",16173.0561258756,"A","White","All Origins",666,1996,85,150,"Census"
"us","1",14940.3020975251,"A","White","All Origins",666,1996,85,150,"Census"
