"nation","rural_urban_class","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
"us","6",4056.75837473101,"A","Asian or Pacific Islander","All Origins",666,1996,45,49,"Census"
"us",NA,79.0652224711935,"A","Asian or Pacific Islander","All Origins",666,1996,45,49,"Census"
"us","666",511767.400059743,"A","Asian or Pacific Islander","All Origins",666,1996,50,54,"Census"
"us","1",281975.308491661,"A","Asian or Pacific Islander","All Origins",666,1996,50,54,"Census"
"us","2",113510.910776118,"A","Asian or Pacific Islander","All Origins",666,1996,50,54,"Census"
"us","3",83507.0710346788,"A","Asian or Pacific Islander","All Origins",666,1996,50,54,"Census"
"us","4",16367.404289595,"A","Asian or Pacific Islander","All Origins",666,1996,50,54,"Census"
"us","5",12989.6287456719,"A","Asian or Pacific Islander","All Origins",666,1996,50,54,"Census"
"us","6",3358.99410783291,"A","Asian or Pacific Islander","All Origins",666,1996,50,54,"Census"
"us",NA,58.0826141862483,"A","Asian or Pacific Islander","All Origins",666,1996,50,54,"Census"
"us","666",368547.800052788,"A","Asian or Pacific Islander","All Origins",666,1996,55,59,"Census"
"us","1",202287.408911235,"A","Asian or Pacific Islander","All Origins",666,1996,55,59,"Census"
"us","2",77487.2969710845,"A","Asian or Pacific Islander","All Origins",666,1996,55,59,"Census"
"us","3",64238.7585953489,"A","Asian or Pacific Islander","All Origins",666,1996,55,59,"Census"
"us","4",11891.2637892662,"A","Asian or Pacific Islander","All Origins",666,1996,55,59,"Census"
"us","5",10125.0413693282,"A","Asian or Pacific Islander","All Origins",666,1996,55,59,"Census"
"us","6",2483.98632286971,"A","Asian or Pacific Islander","All Origins",666,1996,55,59,"Census"
"us",NA,34.0440936560018,"A","Asian or Pacific Islander","All Origins",666,1996,55,59,"Census"
"us","666",299162.200047394,"A","Asian or Pacific Islander","All Origins",666,1996,60,64,"Census"
"us","1",167605.843579839,"A","Asian or Pacific Islander","All Origins",666,1996,60,64,"Census"
"us","2",58111.0472751966,"A","Asian or Pacific Islander","All Origins",666,1996,60,64,"Census"
"us","3",53493.8015244509,"A","Asian or Pacific Islander","All Origins",666,1996,60,64,"Census"
"us","4",9592.83442610594,"A","Asian or Pacific Islander","All Origins",666,1996,60,64,"Census"
"us","5",8452.61264213692,"A","Asian or Pacific Islander","All Origins",666,1996,60,64,"Census"
"us","6",1871.78933424697,"A","Asian or Pacific Islander","All Origins",666,1996,60,64,"Census"
"us",NA,34.2712654179322,"A","Asian or Pacific Islander","All Origins",666,1996,60,64,"Census"
"us","666",240467.000041511,"A","Asian or Pacific Islander","All Origins",666,1996,65,69,"Census"
"us","1",136402.639974736,"A","Asian or Pacific Islander","All Origins",666,1996,65,69,"Census"
"us","2",41530.2800454516,"A","Asian or Pacific Islander","All Origins",666,1996,65,69,"Census"
"us","3",46412.90426185,"A","Asian or Pacific Islander","All Origins",666,1996,65,69,"Census"
"us","4",7393.22959990798,"A","Asian or Pacific Islander","All Origins",666,1996,65,69,"Census"
"us","5",7328.01952091483,"A","Asian or Pacific Islander","All Origins",666,1996,65,69,"Census"
"us","6",1386.00401385393,"A","Asian or Pacific Islander","All Origins",666,1996,65,69,"Census"
"us",NA,13.9226247969831,"A","Asian or Pacific Islander","All Origins",666,1996,65,69,"Census"
"us","666",184249.800028144,"A","Asian or Pacific Islander","All Origins",666,1996,70,74,"Census"
"us","1",104990.358165305,"A","Asian or Pacific Islander","All Origins",666,1996,70,74,"Census"
"us","2",28908.423127386,"A","Asian or Pacific Islander","All Origins",666,1996,70,74,"Census"
"us","3",37769.5062259143,"A","Asian or Pacific Islander","All Origins",666,1996,70,74,"Census"
"us","4",5604.4093733574,"A","Asian or Pacific Islander","All Origins",666,1996,70,74,"Census"
"us","5",5972.80904853855,"A","Asian or Pacific Islander","All Origins",666,1996,70,74,"Census"
"us","6",985.208615754527,"A","Asian or Pacific Islander","All Origins",666,1996,70,74,"Census"
"us",NA,19.0854718883098,"A","Asian or Pacific Islander","All Origins",666,1996,70,74,"Census"
"us","666",127803.000025495,"A","Asian or Pacific Islander","All Origins",666,1996,75,79,"Census"
"us","1",73316.8638070727,"A","Asian or Pacific Islander","All Origins",666,1996,75,79,"Census"
"us","2",18519.5545542451,"A","Asian or Pacific Islander","All Origins",666,1996,75,79,"Census"
"us","3",27065.3592865689,"A","Asian or Pacific Islander","All Origins",666,1996,75,79,"Census"
"us","4",3768.58882677947,"A","Asian or Pacific Islander","All Origins",666,1996,75,79,"Census"
"us","5",4543.60427225946,"A","Asian or Pacific Islander","All Origins",666,1996,75,79,"Census"
"us","6",581.202193253172,"A","Asian or Pacific Islander","All Origins",666,1996,75,79,"Census"
"us",NA,7.82708531658843,"A","Asian or Pacific Islander","All Origins",666,1996,75,79,"Census"
"us","666",71742.8000097933,"A","Asian or Pacific Islander","All Origins",666,1996,80,84,"Census"
"us","1",40677.6154648843,"A","Asian or Pacific Islander","All Origins",666,1996,80,84,"Census"
"us","2",9772.91417363527,"A","Asian or Pacific Islander","All Origins",666,1996,80,84,"Census"
"us","3",15989.9683367678,"A","Asian or Pacific Islander","All Origins",666,1996,80,84,"Census"
"us","4",2239.01276718415,"A","Asian or Pacific Islander","All Origins",666,1996,80,84,"Census"
"us","5",2747.00715043522,"A","Asian or Pacific Islander","All Origins",666,1996,80,84,"Census"
"us","6",309.397274702915,"A","Asian or Pacific Islander","All Origins",666,1996,80,84,"Census"
"us",NA,6.88484218360708,"A","Asian or Pacific Islander","All Origins",666,1996,80,84,"Census"
"us","666",50487.4000112795,"A","Asian or Pacific Islander","All Origins",666,1996,85,150,"Census"
"us","1",27829.0122674299,"A","Asian or Pacific Islander","All Origins",666,1996,85,150,"Census"
"us","2",6264.80516507463,"A","Asian or Pacific Islander","All Origins",666,1996,85,150,"Census"
"us","3",12097.4044475151,"A","Asian or Pacific Islander","All Origins",666,1996,85,150,"Census"
"us","4",1749.19709031364,"A","Asian or Pacific Islander","All Origins",666,1996,85,150,"Census"
"us","5",2285.81098262543,"A","Asian or Pacific Islander","All Origins",666,1996,85,150,"Census"
"us","6",258.393690476495,"A","Asian or Pacific Islander","All Origins",666,1996,85,150,"Census"
"us",NA,2.77636784436109,"A","Asian or Pacific Islander","All Origins",666,1996,85,150,"Census"
"us","666",2610788.80038287,"A","Black or African American","All Origins",666,1996,25,29,"Census"
"us","1",1234497.98142816,"A","Black or African American","All Origins",666,1996,25,29,"Census"
"us","2",490172.009030925,"A","Black or African American","All Origins",666,1996,25,29,"Census"
"us","3",446857.814382305,"A","Black or African American","All Origins",666,1996,25,29,"Census"
"us","4",173749.620721418,"A","Black or African American","All Origins",666,1996,25,29,"Census"
"us","5",148018.747952642,"A","Black or African American","All Origins",666,1996,25,29,"Census"
"us","6",117468.417678816,"A","Black or African American","All Origins",666,1996,25,29,"Census"
"us",NA,24.2091886120891,"A","Black or African American","All Origins",666,1996,25,29,"Census"
"us","666",2642870.00035648,"A","Black or African American","All Origins",666,1996,30,34,"Census"
"us","1",1248874.2279971,"A","Black or African American","All Origins",666,1996,30,34,"Census"
"us","2",519717.048096694,"A","Black or African American","All Origins",666,1996,30,34,"Census"
"us","3",440108.96499834,"A","Black or African American","All Origins",666,1996,30,34,"Census"
"us","4",169273.587195246,"A","Black or African American","All Origins",666,1996,30,34,"Census"
"us","5",146124.219806245,"A","Black or African American","All Origins",666,1996,30,34,"Census"
"us","6",118744.354997903,"A","Black or African American","All Origins",666,1996,30,34,"Census"
"us",NA,27.59726494745,"A","Black or African American","All Origins",666,1996,30,34,"Census"
"us","666",2629989.80032228,"A","Black or African American","All Origins",666,1996,35,39,"Census"
"us","1",1226371.32481689,"A","Black or African American","All Origins",666,1996,35,39,"Census"
"us","2",526762.770355695,"A","Black or African American","All Origins",666,1996,35,39,"Census"
"us","3",438498.900361585,"A","Black or African American","All Origins",666,1996,35,39,"Census"
"us","4",168869.691226672,"A","Black or African American","All Origins",666,1996,35,39,"Census"
"us","5",146621.384447421,"A","Black or African American","All Origins",666,1996,35,39,"Census"
"us","6",122832.038145036,"A","Black or African American","All Origins",666,1996,35,39,"Census"
"us",NA,33.6909689869504,"A","Black or African American","All Origins",666,1996,35,39,"Census"
"us","666",2370421.60027142,"A","Black or African American","All Origins",666,1996,40,44,"Census"
"us","1",1108433.06982166,"A","Black or African American","All Origins",666,1996,40,44,"Census"
"us","2",469131.070876238,"A","Black or African American","All Origins",666,1996,40,44,"Census"
"us","3",396676.357357512,"A","Black or African American","All Origins",666,1996,40,44,"Census"
"us","4",150996.291427706,"A","Black or African American","All Origins",666,1996,40,44,"Census"
"us","5",132708.234638531,"A","Black or African American","All Origins",666,1996,40,44,"Census"
"us","6",112449.883175592,"A","Black or African American","All Origins",666,1996,40,44,"Census"
"us",NA,26.6929741729118,"A","Black or African American","All Origins",666,1996,40,44,"Census"
"us","666",1927300.60020593,"A","Black or African American","All Origins",666,1996,45,49,"Census"
"us","1",905658.978775929,"A","Black or African American","All Origins",666,1996,45,49,"Census"
"us","2",374196.635725053,"A","Black or African American","All Origins",666,1996,45,49,"Census"
"us","3",320933.471723648,"A","Black or African American","All Origins",666,1996,45,49,"Census"
"us","4",122971.544455281,"A","Black or African American","All Origins",666,1996,45,49,"Census"
"us","5",108585.129689545,"A","Black or African American","All Origins",666,1996,45,49,"Census"
"us","6",94932.4959048483,"A","Black or African American","All Origins",666,1996,45,49,"Census"
"us",NA,22.3439316269811,"A","Black or African American","All Origins",666,1996,45,49,"Census"
"us","666",1554799.80015978,"A","Black or African American","All Origins",666,1996,50,54,"Census"
"us","1",745478.529545648,"A","Black or African American","All Origins",666,1996,50,54,"Census"
"us","2",295108.874001707,"A","Black or African American","All Origins",666,1996,50,54,"Census"
"us","3",256198.718624434,"A","Black or African American","All Origins",666,1996,50,54,"Census"
"us","4",95652.503134345,"A","Black or African American","All Origins",666,1996,50,54,"Census"
"us","5",86426.9857028343,"A","Black or African American","All Origins",666,1996,50,54,"Census"
"us","6",75917.0995007037,"A","Black or African American","All Origins",666,1996,50,54,"Census"
"us",NA,17.0896501058708,"A","Black or African American","All Origins",666,1996,50,54,"Census"
"us","666",1197033.40012867,"A","Black or African American","All Origins",666,1996,55,59,"Census"
"us","1",584696.773927088,"A","Black or African American","All Origins",666,1996,55,59,"Census"
"us","2",215689.031515835,"A","Black or African American","All Origins",666,1996,55,59,"Census"
"us","3",195312.907172872,"A","Black or African American","All Origins",666,1996,55,59,"Census"
"us","4",73198.1946877668,"A","Black or African American","All Origins",666,1996,55,59,"Census"
"us","5",67189.6476285511,"A","Black or African American","All Origins",666,1996,55,59,"Census"
"us","6",60939.8591339851,"A","Black or African American","All Origins",666,1996,55,59,"Census"
"us",NA,6.98606257288761,"A","Black or African American","All Origins",666,1996,55,59,"Census"
"us","666",1022686.20009802,"A","Black or African American","All Origins",666,1996,60,64,"Census"
"us","1",506355.039492567,"A","Black or African American","All Origins",666,1996,60,64,"Census"
"us","2",169373.80791436,"A","Black or African American","All Origins",666,1996,60,64,"Census"
"us","3",166443.941428035,"A","Black or African American","All Origins",666,1996,60,64,"Census"
"us","4",63981.2712692597,"A","Black or African American","All Origins",666,1996,60,64,"Census"
"us","5",60330.4894108978,"A","Black or African American","All Origins",666,1996,60,64,"Census"
"us","6",56198.6311289922,"A","Black or African American","All Origins",666,1996,60,64,"Census"
"us",NA,3.01945390826062,"A","Black or African American","All Origins",666,1996,60,64,"Census"
"us","666",874270.400093993,"A","Black or African American","All Origins",666,1996,65,69,"Census"
"us","1",431663.182061432,"A","Black or African American","All Origins",666,1996,65,69,"Census"
"us","2",134542.597248101,"A","Black or African American","All Origins",666,1996,65,69,"Census"
"us","3",143890.761890081,"A","Black or African American","All Origins",666,1996,65,69,"Census"
"us","4",56634.1267558821,"A","Black or African American","All Origins",666,1996,65,69,"Census"
"us","5",54997.8314113953,"A","Black or African American","All Origins",666,1996,65,69,"Census"
"us","6",52537.6747647476,"A","Black or African American","All Origins",666,1996,65,69,"Census"
"us",NA,4.22596235456076,"A","Black or African American","All Origins",666,1996,65,69,"Census"
"us","666",694985.200058146,"A","Black or African American","All Origins",666,1996,70,74,"Census"
"us","1",338833.750751778,"A","Black or African American","All Origins",666,1996,70,74,"Census"
"us","2",101419.92933478,"A","Black or African American","All Origins",666,1996,70,74,"Census"
"us","3",114672.384970088,"A","Black or African American","All Origins",666,1996,70,74,"Census"
"us","4",47145.6881522214,"A","Black or African American","All Origins",666,1996,70,74,"Census"
"us","5",47006.2392002486,"A","Black or African American","All Origins",666,1996,70,74,"Census"
"us","6",45905.8210456792,"A","Black or African American","All Origins",666,1996,70,74,"Census"
"us",NA,1.38660335054263,"A","Black or African American","All Origins",666,1996,70,74,"Census"
"us","666",522516.800051333,"A","Black or African American","All Origins",666,1996,75,79,"Census"
"us","1",251624.604372479,"A","Black or African American","All Origins",666,1996,75,79,"Census"
"us","2",73303.5831365002,"A","Black or African American","All Origins",666,1996,75,79,"Census"
"us","3",86302.4057024063,"A","Black or African American","All Origins",666,1996,75,79,"Census"
"us","4",36149.4320586885,"A","Black or African American","All Origins",666,1996,75,79,"Census"
"us","5",37572.6927841223,"A","Black or African American","All Origins",666,1996,75,79,"Census"
"us","6",37562.8042993862,"A","Black or African American","All Origins",666,1996,75,79,"Census"
"us",NA,1.27769775077846,"A","Black or African American","All Origins",666,1996,75,79,"Census"
"us","666",325327.400044021,"A","Black or African American","All Origins",666,1996,80,84,"Census"
"us","1",151568.904508173,"A","Black or African American","All Origins",666,1996,80,84,"Census"
"us","2",44416.8159543685,"A","Black or African American","All Origins",666,1996,80,84,"Census"
"us","3",54541.3949061544,"A","Black or African American","All Origins",666,1996,80,84,"Census"
"us","4",23545.6312832116,"A","Black or African American","All Origins",666,1996,80,84,"Census"
"us","5",25332.7512726973,"A","Black or African American","All Origins",666,1996,80,84,"Census"
"us","6",25920.6657225298,"A","Black or African American","All Origins",666,1996,80,84,"Census"
"us",NA,1.23639688655228,"A","Black or African American","All Origins",666,1996,80,84,"Census"
"us","666",280044.60004585,"A","Black or African American","All Origins",666,1996,85,150,"Census"
"us","1",125998.769010722,"A","Black or African American","All Origins",666,1996,85,150,"Census"
"us","2",37933.8157823754,"A","Black or African American","All Origins",666,1996,85,150,"Census"
"us","3",47073.5838858963,"A","Black or African American","All Origins",666,1996,85,150,"Census"
"us","4",21142.7279713874,"A","Black or African American","All Origins",666,1996,85,150,"Census"
"us","5",23515.3199790519,"A","Black or African American","All Origins",666,1996,85,150,"Census"
"us","6",24380.3542537614,"A","Black or African American","All Origins",666,1996,85,150,"Census"
"us",NA,0.029162656400385,"A","Black or African American","All Origins",666,1996,85,150,"Census"
"us","666",182170.599959341,"A","American Indian or Alaska Native","All Origins",666,1996,25,29,"Census"
"us","1",44194.3300533759,"A","American Indian or Alaska Native","All Origins",666,1996,25,29,"Census"
"us","2",20085.2513039266,"A","American Indian or Alaska Native","All Origins",666,1996,25,29,"Census"
"us","3",35165.3412821595,"A","American Indian or Alaska Native","All Origins",666,1996,25,29,"Census"
"us","4",20747.9852238154,"A","American Indian or Alaska Native","All Origins",666,1996,25,29,"Census"
"us","5",31984.6242991985,"A","American Indian or Alaska Native","All Origins",666,1996,25,29,"Census"
"us","6",29939.3475514499,"A","American Indian or Alaska Native","All Origins",666,1996,25,29,"Census"
"us",NA,53.7202454152285,"A","American Indian or Alaska Native","All Origins",666,1996,25,29,"Census"
"us","666",179884.399962757,"A","American Indian or Alaska Native","All Origins",666,1996,30,34,"Census"
"us","1",42857.9279587243,"A","American Indian or Alaska Native","All Origins",666,1996,30,34,"Census"
"us","2",21075.3221971208,"A","American Indian or Alaska Native","All Origins",666,1996,30,34,"Census"
"us","3",33995.1332830174,"A","American Indian or Alaska Native","All Origins",666,1996,30,34,"Census"
"us","4",20139.8239673347,"A","American Indian or Alaska Native","All Origins",666,1996,30,34,"Census"
"us","5",31640.1354871187,"A","American Indian or Alaska Native","All Origins",666,1996,30,34,"Census"
"us","6",30120.3846269436,"A","American Indian or Alaska Native","All Origins",666,1996,30,34,"Census"
"us",NA,55.6724424973958,"A","American Indian or Alaska Native","All Origins",666,1996,30,34,"Census"
"us","666",181255.399966272,"A","American Indian or Alaska Native","All Origins",666,1996,35,39,"Census"
"us","1",40677.6981920275,"A","American Indian or Alaska Native","All Origins",666,1996,35,39,"Census"
"us","2",22031.2794661261,"A","American Indian or Alaska Native","All Origins",666,1996,35,39,"Census"
"us","3",34661.324773333,"A","American Indian or Alaska Native","All Origins",666,1996,35,39,"Census"
"us","4",20684.4971870707,"A","American Indian or Alaska Native","All Origins",666,1996,35,39,"Census"
"us","5",32332.0825059902,"A","American Indian or Alaska Native","All Origins",666,1996,35,39,"Census"
"us","6",30815.0812643338,"A","American Indian or Alaska Native","All Origins",666,1996,35,39,"Census"
"us",NA,53.4365773910308,"A","American Indian or Alaska Native","All Origins",666,1996,35,39,"Census"
"us","666",163972.599980444,"A","American Indian or Alaska Native","All Origins",666,1996,40,44,"Census"
"us","1",36038.5916664864,"A","American Indian or Alaska Native","All Origins",666,1996,40,44,"Census"
"us","2",20585.5466395745,"A","American Indian or Alaska Native","All Origins",666,1996,40,44,"Census"
"us","3",31788.4789463731,"A","American Indian or Alaska Native","All Origins",666,1996,40,44,"Census"
"us","4",18295.6256041417,"A","American Indian or Alaska Native","All Origins",666,1996,40,44,"Census"
"us","5",29379.1688460777,"A","American Indian or Alaska Native","All Origins",666,1996,40,44,"Census"
"us","6",27827.9237900179,"A","American Indian or Alaska Native","All Origins",666,1996,40,44,"Census"
"us",NA,57.2644877730482,"A","American Indian or Alaska Native","All Origins",666,1996,40,44,"Census"
"us","666",134375.199980536,"A","American Indian or Alaska Native","All Origins",666,1996,45,49,"Census"
"us","1",28999.4735852525,"A","American Indian or Alaska Native","All Origins",666,1996,45,49,"Census"
"us","2",16922.2229821214,"A","American Indian or Alaska Native","All Origins",666,1996,45,49,"Census"
"us","3",26378.0016488373,"A","American Indian or Alaska Native","All Origins",666,1996,45,49,"Census"
"us","4",14879.8673367112,"A","American Indian or Alaska Native","All Origins",666,1996,45,49,"Census"
"us","5",24202.5028144138,"A","American Indian or Alaska Native","All Origins",666,1996,45,49,"Census"
"us","6",22956.6257932723,"A","American Indian or Alaska Native","All Origins",666,1996,45,49,"Census"
"us",NA,36.5058199276047,"A","American Indian or Alaska Native","All Origins",666,1996,45,49,"Census"
"us","666",107664.599982034,"A","American Indian or Alaska Native","All Origins",666,1996,50,54,"Census"
"us","1",22830.7791096028,"A","American Indian or Alaska Native","All Origins",666,1996,50,54,"Census"
"us","2",13292.5091648527,"A","American Indian or Alaska Native","All Origins",666,1996,50,54,"Census"
"us","3",21045.5602825224,"A","American Indian or Alaska Native","All Origins",666,1996,50,54,"Census"
"us","4",11746.6378953209,"A","American Indian or Alaska Native","All Origins",666,1996,50,54,"Census"
"us","5",19638.2426171679,"A","American Indian or Alaska Native","All Origins",666,1996,50,54,"Census"
"us","6",19077.0592023717,"A","American Indian or Alaska Native","All Origins",666,1996,50,54,"Census"
"us",NA,33.8117101952389,"A","American Indian or Alaska Native","All Origins",666,1996,50,54,"Census"
"us","666",79045.7999855859,"A","American Indian or Alaska Native","All Origins",666,1996,55,59,"Census"
"us","1",16040.4162085422,"A","American Indian or Alaska Native","All Origins",666,1996,55,59,"Census"
"us","2",9237.03518364257,"A","American Indian or Alaska Native","All Origins",666,1996,55,59,"Census"
"us","3",15042.6547494522,"A","American Indian or Alaska Native","All Origins",666,1996,55,59,"Census"
"us","4",8668.02283061152,"A","American Indian or Alaska Native","All Origins",666,1996,55,59,"Census"
"us","5",14926.4871314661,"A","American Indian or Alaska Native","All Origins",666,1996,55,59,"Census"
"us","6",15108.8921499922,"A","American Indian or Alaska Native","All Origins",666,1996,55,59,"Census"
"us",NA,22.2917318791688,"A","American Indian or Alaska Native","All Origins",666,1996,55,59,"Census"
"us","666",60866.5999867728,"A","American Indian or Alaska Native","All Origins",666,1996,60,64,"Census"
"us","1",11867.8775461651,"A","American Indian or Alaska Native","All Origins",666,1996,60,64,"Census"
"us","2",6624.29132660682,"A","American Indian or Alaska Native","All Origins",666,1996,60,64,"Census"
"us","3",11176.3642949503,"A","American Indian or Alaska Native","All Origins",666,1996,60,64,"Census"
"us","4",6712.22094582572,"A","American Indian or Alaska Native","All Origins",666,1996,60,64,"Census"
"us","5",12048.7306533672,"A","American Indian or Alaska Native","All Origins",666,1996,60,64,"Census"
"us","6",12412.9070948098,"A","American Indian or Alaska Native","All Origins",666,1996,60,64,"Census"
"us",NA,24.2081250478582,"A","American Indian or Alaska Native","All Origins",666,1996,60,64,"Census"
"us","666",46761.7999906522,"A","American Indian or Alaska Native","All Origins",666,1996,65,69,"Census"
"us","1",8792.50914300597,"A","American Indian or Alaska Native","All Origins",666,1996,65,69,"Census"
"us","2",4673.25479737508,"A","American Indian or Alaska Native","All Origins",666,1996,65,69,"Census"
"us","3",8592.3523610846,"A","American Indian or Alaska Native","All Origins",666,1996,65,69,"Census"
"us","4",5239.80828877759,"A","American Indian or Alaska Native","All Origins",666,1996,65,69,"Census"
"us","5",9397.74895770286,"A","American Indian or Alaska Native","All Origins",666,1996,65,69,"Census"
"us","6",10049.7786387546,"A","American Indian or Alaska Native","All Origins",666,1996,65,69,"Census"
"us",NA,16.3478039514892,"A","American Indian or Alaska Native","All Origins",666,1996,65,69,"Census"
"us","666",33568.3999945706,"A","American Indian or Alaska Native","All Origins",666,1996,70,74,"Census"
"us","1",6270.41754026716,"A","American Indian or Alaska Native","All Origins",666,1996,70,74,"Census"
"us","2",3195.36770710395,"A","American Indian or Alaska Native","All Origins",666,1996,70,74,"Census"
"us","3",6086.75324053513,"A","American Indian or Alaska Native","All Origins",666,1996,70,74,"Census"
"us","4",3670.20115968644,"A","American Indian or Alaska Native","All Origins",666,1996,70,74,"Census"
"us","5",7025.25753639277,"A","American Indian or Alaska Native","All Origins",666,1996,70,74,"Census"
"us","6",7309.69110717023,"A","American Indian or Alaska Native","All Origins",666,1996,70,74,"Census"
"us",NA,10.7117034148783,"A","American Indian or Alaska Native","All Origins",666,1996,70,74,"Census"
"us","666",23825.5999960986,"A","American Indian or Alaska Native","All Origins",666,1996,75,79,"Census"
"us","1",4384.59986130983,"A","American Indian or Alaska Native","All Origins",666,1996,75,79,"Census"
"us","2",2223.53061281301,"A","American Indian or Alaska Native","All Origins",666,1996,75,79,"Census"
"us","3",4240.97114682111,"A","American Indian or Alaska Native","All Origins",666,1996,75,79,"Census"
"us","4",2557.21218914824,"A","American Indian or Alaska Native","All Origins",666,1996,75,79,"Census"
"us","5",5079.54108914336,"A","American Indian or Alaska Native","All Origins",666,1996,75,79,"Census"
"us","6",5330.01357071413,"A","American Indian or Alaska Native","All Origins",666,1996,75,79,"Census"
"us",NA,9.73152614893162,"A","American Indian or Alaska Native","All Origins",666,1996,75,79,"Census"
"us","666",13633.9999958985,"A","American Indian or Alaska Native","All Origins",666,1996,80,84,"Census"
"us","1",2454.82743997095,"A","American Indian or Alaska Native","All Origins",666,1996,80,84,"Census"
"us","2",1264.37843963317,"A","American Indian or Alaska Native","All Origins",666,1996,80,84,"Census"
"us","3",2411.19588715943,"A","American Indian or Alaska Native","All Origins",666,1996,80,84,"Census"
"us","4",1483.59943085977,"A","American Indian or Alaska Native","All Origins",666,1996,80,84,"Census"
"us","5",2938.93317111909,"A","American Indian or Alaska Native","All Origins",666,1996,80,84,"Census"
"us","6",3073.49515461623,"A","American Indian or Alaska Native","All Origins",666,1996,80,84,"Census"
"us",NA,7.57047253990587,"A","American Indian or Alaska Native","All Origins",666,1996,80,84,"Census"
"us","666",11054.7999970458,"A","American Indian or Alaska Native","All Origins",666,1996,85,150,"Census"
"us","1",1944.63969253396,"A","American Indian or Alaska Native","All Origins",666,1996,85,150,"Census"
"us","2",918.36315862869,"A","American Indian or Alaska Native","All Origins",666,1996,85,150,"Census"
"us","3",1946.60385659874,"A","American Indian or Alaska Native","All Origins",666,1996,85,150,"Census"
"us","4",1248.59092966235,"A","American Indian or Alaska Native","All Origins",666,1996,85,150,"Census"
"us","5",2478.05649092502,"A","American Indian or Alaska Native","All Origins",666,1996,85,150,"Census"
