"nation","rural_urban_class","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
"us","3",1390.16344830908,"A","Asian or Pacific Islander","All Origins",666,1991,55,59,"Census"
"us","2",553.948340951871,"A","Asian or Pacific Islander","All Origins",666,1991,55,59,"Census"
"us","1",728.745158033812,"A","Asian or Pacific Islander","All Origins",666,1991,55,59,"Census"
"us","666",237387.000119326,"A","Asian or Pacific Islander","All Origins",666,1991,60,64,"Census"
"us","3",1012.00617853495,"A","Asian or Pacific Islander","All Origins",666,1991,60,64,"Census"
"us","2",419.65442020473,"A","Asian or Pacific Islander","All Origins",666,1991,60,64,"Census"
"us","1",552.208324160026,"A","Asian or Pacific Islander","All Origins",666,1991,60,64,"Census"
"us","666",192563.100093496,"A","Asian or Pacific Islander","All Origins",666,1991,65,69,"Census"
"us","3",726.352814206411,"A","Asian or Pacific Islander","All Origins",666,1991,65,69,"Census"
"us","2",267.936432442767,"A","Asian or Pacific Islander","All Origins",666,1991,65,69,"Census"
"us","1",388.294087947627,"A","Asian or Pacific Islander","All Origins",666,1991,65,69,"Census"
"us","666",134962.500054001,"A","Asian or Pacific Islander","All Origins",666,1991,70,74,"Census"
"us","3",489.697879997393,"A","Asian or Pacific Islander","All Origins",666,1991,70,74,"Census"
"us","2",165.528561217596,"A","Asian or Pacific Islander","All Origins",666,1991,70,74,"Census"
"us","1",218.128057846592,"A","Asian or Pacific Islander","All Origins",666,1991,70,74,"Census"
"us","666",89543.5000649263,"A","Asian or Pacific Islander","All Origins",666,1991,75,79,"Census"
"us","3",322.229578297757,"A","Asian or Pacific Islander","All Origins",666,1991,75,79,"Census"
"us","2",101.127574198283,"A","Asian or Pacific Islander","All Origins",666,1991,75,79,"Census"
"us","1",131.992607550411,"A","Asian or Pacific Islander","All Origins",666,1991,75,79,"Census"
"us","666",49259.7000233599,"A","Asian or Pacific Islander","All Origins",666,1991,80,84,"Census"
"us","3",155.12419016251,"A","Asian or Pacific Islander","All Origins",666,1991,80,84,"Census"
"us","2",56.8982510836798,"A","Asian or Pacific Islander","All Origins",666,1991,80,84,"Census"
"us","1",61.2025065768288,"A","Asian or Pacific Islander","All Origins",666,1991,80,84,"Census"
"us","666",33594.1000230438,"A","Asian or Pacific Islander","All Origins",666,1991,85,150,"Census"
"us","3",116.819457103462,"A","Asian or Pacific Islander","All Origins",666,1991,85,150,"Census"
"us","2",38.0216235009171,"A","Asian or Pacific Islander","All Origins",666,1991,85,150,"Census"
"us","1",48.853591998893,"A","Asian or Pacific Islander","All Origins",666,1991,85,150,"Census"
"us","666",2867400.70064457,"A","Black or African American","All Origins",666,1991,25,29,"Census"
"us","3",26256.6753619148,"A","Black or African American","All Origins",666,1991,25,29,"Census"
"us","2",13205.7562300218,"A","Black or African American","All Origins",666,1991,25,29,"Census"
"us","1",14565.8758462883,"A","Black or African American","All Origins",666,1991,25,29,"Census"
"us","666",2852429.40096097,"A","Black or African American","All Origins",666,1991,30,34,"Census"
"us","3",26409.6365903873,"A","Black or African American","All Origins",666,1991,30,34,"Census"
"us","2",13323.579654863,"A","Black or African American","All Origins",666,1991,30,34,"Census"
"us","1",14151.0429602066,"A","Black or African American","All Origins",666,1991,30,34,"Census"
"us","666",2545812.70021731,"A","Black or African American","All Origins",666,1991,35,39,"Census"
"us","3",23567.2037583958,"A","Black or African American","All Origins",666,1991,35,39,"Census"
"us","2",12080.0283130526,"A","Black or African American","All Origins",666,1991,35,39,"Census"
"us","1",12093.6254351977,"A","Black or African American","All Origins",666,1991,35,39,"Census"
"us","666",2085572.80060105,"A","Black or African American","All Origins",666,1991,40,44,"Census"
"us","3",18986.7198855268,"A","Black or African American","All Origins",666,1991,40,44,"Census"
"us","2",9773.59805599282,"A","Black or African American","All Origins",666,1991,40,44,"Census"
"us","1",9478.01813157025,"A","Black or African American","All Origins",666,1991,40,44,"Census"
"us","666",1587590.00023015,"A","Black or African American","All Origins",666,1991,45,49,"Census"
"us","3",14066.4909507466,"A","Black or African American","All Origins",666,1991,45,49,"Census"
"us","2",7566.00603231258,"A","Black or African American","All Origins",666,1991,45,49,"Census"
"us","1",7372.94639314494,"A","Black or African American","All Origins",666,1991,45,49,"Census"
"us","666",1320100.90029117,"A","Black or African American","All Origins",666,1991,50,54,"Census"
"us","3",11845.9143796723,"A","Black or African American","All Origins",666,1991,50,54,"Census"
"us","2",6209.01783840418,"A","Black or African American","All Origins",666,1991,50,54,"Census"
"us","1",6063.62564787273,"A","Black or African American","All Origins",666,1991,50,54,"Census"
"us","666",1129030.70022019,"A","Black or African American","All Origins",666,1991,55,59,"Census"
"us","3",10946.3066007765,"A","Black or African American","All Origins",666,1991,55,59,"Census"
"us","2",5321.15517767407,"A","Black or African American","All Origins",666,1991,55,59,"Census"
"us","1",5731.34644680281,"A","Black or African American","All Origins",666,1991,55,59,"Census"
"us","666",1036421.30031536,"A","Black or African American","All Origins",666,1991,60,64,"Census"
"us","3",10866.0992996651,"A","Black or African American","All Origins",666,1991,60,64,"Census"
"us","2",4770.7021777195,"A","Black or African American","All Origins",666,1991,60,64,"Census"
"us","1",5142.71737991082,"A","Black or African American","All Origins",666,1991,60,64,"Census"
"us","666",925531.000341264,"A","Black or African American","All Origins",666,1991,65,69,"Census"
"us","3",10115.5715254512,"A","Black or African American","All Origins",666,1991,65,69,"Census"
"us","2",4338.21605629377,"A","Black or African American","All Origins",666,1991,65,69,"Census"
"us","1",4746.245922768,"A","Black or African American","All Origins",666,1991,65,69,"Census"
"us","666",696334.500040138,"A","Black or African American","All Origins",666,1991,70,74,"Census"
"us","3",8317.90914559888,"A","Black or African American","All Origins",666,1991,70,74,"Census"
"us","2",3378.7009618322,"A","Black or African American","All Origins",666,1991,70,74,"Census"
"us","1",3706.9932158128,"A","Black or African American","All Origins",666,1991,70,74,"Census"
"us","666",524417.00015122,"A","Black or African American","All Origins",666,1991,75,79,"Census"
"us","3",6705.14106724953,"A","Black or African American","All Origins",666,1991,75,79,"Census"
"us","2",2746.88991352084,"A","Black or African American","All Origins",666,1991,75,79,"Census"
"us","1",2850.17502838976,"A","Black or African American","All Origins",666,1991,75,79,"Census"
"us","666",320987.00009827,"A","Black or African American","All Origins",666,1991,80,84,"Census"
"us","3",4240.67474414513,"A","Black or African American","All Origins",666,1991,80,84,"Census"
"us","2",1699.22301718782,"A","Black or African American","All Origins",666,1991,80,84,"Census"
"us","1",1869.72067065179,"A","Black or African American","All Origins",666,1991,80,84,"Census"
"us","666",255917.700136185,"A","Black or African American","All Origins",666,1991,85,150,"Census"
"us","3",3532.78986439482,"A","Black or African American","All Origins",666,1991,85,150,"Census"
"us","2",1329.5824427702,"A","Black or African American","All Origins",666,1991,85,150,"Census"
"us","1",1525.58118783649,"A","Black or African American","All Origins",666,1991,85,150,"Census"
"us","666",186868.999861726,"A","American Indian or Alaska Native","All Origins",666,1991,25,29,"Census"
"us","3",4129.16497165767,"A","American Indian or Alaska Native","All Origins",666,1991,25,29,"Census"
"us","2",4468.12311774017,"A","American Indian or Alaska Native","All Origins",666,1991,25,29,"Census"
"us","1",1213.39459412047,"A","American Indian or Alaska Native","All Origins",666,1991,25,29,"Census"
"us","666",182069.799889789,"A","American Indian or Alaska Native","All Origins",666,1991,30,34,"Census"
"us","3",3860.29845322411,"A","American Indian or Alaska Native","All Origins",666,1991,30,34,"Census"
"us","2",4189.29285187009,"A","American Indian or Alaska Native","All Origins",666,1991,30,34,"Census"
"us","1",1162.89598520561,"A","American Indian or Alaska Native","All Origins",666,1991,30,34,"Census"
"us","666",164235.099882402,"A","American Indian or Alaska Native","All Origins",666,1991,35,39,"Census"
"us","3",3482.01034615291,"A","American Indian or Alaska Native","All Origins",666,1991,35,39,"Census"
"us","2",3556.4037118537,"A","American Indian or Alaska Native","All Origins",666,1991,35,39,"Census"
"us","1",1085.69707664449,"A","American Indian or Alaska Native","All Origins",666,1991,35,39,"Census"
"us","666",139523.199930715,"A","American Indian or Alaska Native","All Origins",666,1991,40,44,"Census"
"us","3",3112.01244075512,"A","American Indian or Alaska Native","All Origins",666,1991,40,44,"Census"
"us","2",2953.12188436923,"A","American Indian or Alaska Native","All Origins",666,1991,40,44,"Census"
"us","1",916.088856541475,"A","American Indian or Alaska Native","All Origins",666,1991,40,44,"Census"
"us","666",108767.499939208,"A","American Indian or Alaska Native","All Origins",666,1991,45,49,"Census"
"us","3",2347.78943332383,"A","American Indian or Alaska Native","All Origins",666,1991,45,49,"Census"
"us","2",2528.550335539,"A","American Indian or Alaska Native","All Origins",666,1991,45,49,"Census"
"us","1",734.476428839813,"A","American Indian or Alaska Native","All Origins",666,1991,45,49,"Census"
"us","666",86242.9999442009,"A","American Indian or Alaska Native","All Origins",666,1991,50,54,"Census"
"us","3",2033.176233477,"A","American Indian or Alaska Native","All Origins",666,1991,50,54,"Census"
"us","2",2083.72705935038,"A","American Indian or Alaska Native","All Origins",666,1991,50,54,"Census"
"us","1",566.098491305359,"A","American Indian or Alaska Native","All Origins",666,1991,50,54,"Census"
"us","666",68408.3999533965,"A","American Indian or Alaska Native","All Origins",666,1991,55,59,"Census"
"us","3",1700.28227778238,"A","American Indian or Alaska Native","All Origins",666,1991,55,59,"Census"
"us","2",1798.41426096743,"A","American Indian or Alaska Native","All Origins",666,1991,55,59,"Census"
"us","1",483.517429171105,"A","American Indian or Alaska Native","All Origins",666,1991,55,59,"Census"
"us","666",55764.8999555075,"A","American Indian or Alaska Native","All Origins",666,1991,60,64,"Census"
"us","3",1449.63153603115,"A","American Indian or Alaska Native","All Origins",666,1991,60,64,"Census"
"us","2",1440.40017080673,"A","American Indian or Alaska Native","All Origins",666,1991,60,64,"Census"
"us","1",413.637580057464,"A","American Indian or Alaska Native","All Origins",666,1991,60,64,"Census"
"us","666",45635.7999732246,"A","American Indian or Alaska Native","All Origins",666,1991,65,69,"Census"
"us","3",1238.93104384824,"A","American Indian or Alaska Native","All Origins",666,1991,65,69,"Census"
"us","2",1222.19181453225,"A","American Indian or Alaska Native","All Origins",666,1991,65,69,"Census"
"us","1",325.584342682523,"A","American Indian or Alaska Native","All Origins",666,1991,65,69,"Census"
"us","666",31435.5999822684,"A","American Indian or Alaska Native","All Origins",666,1991,70,74,"Census"
"us","3",883.54212346094,"A","American Indian or Alaska Native","All Origins",666,1991,70,74,"Census"
"us","2",856.436353991909,"A","American Indian or Alaska Native","All Origins",666,1991,70,74,"Census"
"us","1",236.680792121278,"A","American Indian or Alaska Native","All Origins",666,1991,70,74,"Census"
"us","666",22744.4999853129,"A","American Indian or Alaska Native","All Origins",666,1991,75,79,"Census"
"us","3",743.081834114817,"A","American Indian or Alaska Native","All Origins",666,1991,75,79,"Census"
"us","2",624.32182237373,"A","American Indian or Alaska Native","All Origins",666,1991,75,79,"Census"
"us","1",152.776739901543,"A","American Indian or Alaska Native","All Origins",666,1991,75,79,"Census"
"us","666",12992.4999870471,"A","American Indian or Alaska Native","All Origins",666,1991,80,84,"Census"
"us","3",394.932491204066,"A","American Indian or Alaska Native","All Origins",666,1991,80,84,"Census"
"us","2",373.598231049336,"A","American Indian or Alaska Native","All Origins",666,1991,80,84,"Census"
"us","1",79.9015889626379,"A","American Indian or Alaska Native","All Origins",666,1991,80,84,"Census"
"us","666",9950.99998984912,"A","American Indian or Alaska Native","All Origins",666,1991,85,150,"Census"
"us","3",290.553727523669,"A","American Indian or Alaska Native","All Origins",666,1991,85,150,"Census"
"us","2",410.799219539777,"A","American Indian or Alaska Native","All Origins",666,1991,85,150,"Census"
"us","1",73.5663444938911,"A","American Indian or Alaska Native","All Origins",666,1991,85,150,"Census"
"us","666",21904290.5086483,"A","All","All Origins",666,1991,25,29,"Census"
"us","3",248058.315223961,"A","All","All Origins",666,1991,25,29,"Census"
"us","2",124313.846539252,"A","All","All Origins",666,1991,25,29,"Census"
"us","1",161045.032640474,"A","All","All Origins",666,1991,25,29,"Census"
"us","666",22554636.0038108,"A","All","All Origins",666,1991,30,34,"Census"
"us","3",255892.84547442,"A","All","All Origins",666,1991,30,34,"Census"
"us","2",130106.759894084,"A","All","All Origins",666,1991,30,34,"Census"
"us","1",157642.521515738,"A","All","All Origins",666,1991,30,34,"Census"
"us","666",21035870.4027918,"A","All","All Origins",666,1991,35,39,"Census"
"us","3",240224.557826429,"A","All","All Origins",666,1991,35,39,"Census"
"us","2",124008.472298425,"A","All","All Origins",666,1991,35,39,"Census"
"us","1",146140.205670649,"A","All","All Origins",666,1991,35,39,"Census"
"us","666",18847417.9045306,"A","All","All Origins",666,1991,40,44,"Census"
"us","3",217213.176526361,"A","All","All Origins",666,1991,40,44,"Census"
"us","2",115862.811781813,"A","All","All Origins",666,1991,40,44,"Census"
"us","1",130376.53321522,"A","All","All Origins",666,1991,40,44,"Census"
"us","666",15104825.6031796,"A","All","All Origins",666,1991,45,49,"Census"
"us","3",177200.859621323,"A","All","All Origins",666,1991,45,49,"Census"
"us","2",96964.6621708927,"A","All","All Origins",666,1991,45,49,"Census"
"us","1",104020.208152424,"A","All","All Origins",666,1991,45,49,"Census"
"us","666",12479030.1011399,"A","All","All Origins",666,1991,50,54,"Census"
"us","3",151585.51845279,"A","All","All Origins",666,1991,50,54,"Census"
"us","2",81033.7449819916,"A","All","All Origins",666,1991,50,54,"Census"
"us","1",85881.617723398,"A","All","All Origins",666,1991,50,54,"Census"
"us","666",11285645.3020965,"A","All","All Origins",666,1991,55,59,"Census"
"us","3",142096.358496714,"A","All","All Origins",666,1991,55,59,"Census"
"us","2",73841.7759663597,"A","All","All Origins",666,1991,55,59,"Census"
"us","1",79556.1516584085,"A","All","All Origins",666,1991,55,59,"Census"
"us","666",11074130.2035616,"A","All","All Origins",666,1991,60,64,"Census"
"us","3",145817.716889425,"A","All","All Origins",666,1991,60,64,"Census"
"us","2",71921.3842581517,"A","All","All Origins",666,1991,60,64,"Census"
"us","1",74900.3049634283,"A","All","All Origins",666,1991,60,64,"Census"
"us","666",10465359.8017237,"A","All","All Origins",666,1991,65,69,"Census"
"us","3",141227.414540421,"A","All","All Origins",666,1991,65,69,"Census"
"us","2",68792.0429564961,"A","All","All Origins",666,1991,65,69,"Census"
"us","1",70741.5667567853,"A","All","All Origins",666,1991,65,69,"Census"
"us","666",8399005.00115012,"A","All","All Origins",666,1991,70,74,"Census"
"us","3",119842.366576597,"A","All","All Origins",666,1991,70,74,"Census"
"us","2",56778.8919120488,"A","All","All Origins",666,1991,70,74,"Census"
"us","1",54506.4906132179,"A","All","All Origins",666,1991,70,74,"Census"
"us","666",6493574.0001766,"A","All","All Origins",666,1991,75,79,"Census"
"us","3",94889.7539021063,"A","All","All Origins",666,1991,75,79,"Census"
"us","2",45140.7635592244,"A","All","All Origins",666,1991,75,79,"Census"
"us","1",41573.5598184169,"A","All","All Origins",666,1991,75,79,"Census"
"us","666",4191337.00249496,"A","All","All Origins",666,1991,80,84,"Census"
"us","3",62741.629234773,"A","All","All Origins",666,1991,80,84,"Census"
"us","2",29253.5988440478,"A","All","All Origins",666,1991,80,84,"Census"
"us","1",26656.2981295154,"A","All","All Origins",666,1991,80,84,"Census"
"us","666",3313714.30051363,"A","All","All Origins",666,1991,85,150,"Census"
"us","3",49227.1861999938,"A","All","All Origins",666,1991,85,150,"Census"
"us","2",21524.7296009045,"A","All","All Origins",666,1991,85,150,"Census"
"us","1",20897.8810592281,"A","All","All Origins",666,1991,85,150,"Census"
"us","666",17105807.7053645,"A","White","All Origins",666,1991,25,29,"Census"
"us","3",207210.695391426,"A","White","All Origins",666,1991,25,29,"Census"
"us","2",104114.162321891,"A","White","All Origins",666,1991,25,29,"Census"
"us","1",123073.844382755,"A","White","All Origins",666,1991,25,29,"Census"
"us","666",17898847.4041762,"A","White","All Origins",666,1991,30,34,"Census"
"us","3",216479.427102588,"A","White","All Origins",666,1991,30,34,"Census"
"us","2",110178.238617984,"A","White","All Origins",666,1991,30,34,"Census"
"us","1",122759.217625626,"A","White","All Origins",666,1991,30,34,"Census"
"us","666",16949589.4027644,"A","White","All Origins",666,1991,35,39,"Census"
"us","3",206361.246803162,"A","White","All Origins",666,1991,35,39,"Census"
"us","2",106299.279607732,"A","White","All Origins",666,1991,35,39,"Census"
"us","1",116512.389188405,"A","White","All Origins",666,1991,35,39,"Census"
"us","666",15515582.8036763,"A","White","All Origins",666,1991,40,44,"Census"
"us","3",189699.032552698,"A","White","All Origins",666,1991,40,44,"Census"
"us","2",101251.741878378,"A","White","All Origins",666,1991,40,44,"Census"
"us","1",106647.970058862,"A","White","All Origins",666,1991,40,44,"Census"
"us","666",12608782.7035905,"A","White","All Origins",666,1991,45,49,"Census"
"us","3",156992.163779947,"A","White","All Origins",666,1991,45,49,"Census"
"us","2",85435.857669595,"A","White","All Origins",666,1991,45,49,"Census"
"us","1",86632.0307930803,"A","White","All Origins",666,1991,45,49,"Census"
"us","666",10465416.8037292,"A","White","All Origins",666,1991,50,54,"Census"
"us","3",135021.549956689,"A","White","All Origins",666,1991,50,54,"Census"
"us","2",71652.2151977408,"A","White","All Origins",666,1991,50,54,"Census"
"us","1",72403.8080841193,"A","White","All Origins",666,1991,50,54,"Census"
"us","666",9613409.50101352,"A","White","All Origins",666,1991,55,59,"Census"
"us","3",127257.017480894,"A","White","All Origins",666,1991,55,59,"Census"
"us","2",65920.5282514796,"A","White","All Origins",666,1991,55,59,"Census"
"us","1",67449.2244476836,"A","White","All Origins",666,1991,55,59,"Census"
"us","666",9587837.30455447,"A","White","All Origins",666,1991,60,64,"Census"
"us","3",131837.248871428,"A","White","All Origins",666,1991,60,64,"Census"
"us","2",65100.4668850496,"A","White","All Origins",666,1991,60,64,"Census"
"us","1",64289.6593359335,"A","White","All Origins",666,1991,60,64,"Census"
"us","666",9186195.90130498,"A","White","All Origins",666,1991,65,69,"Census"
"us","3",128671.06845314,"A","White","All Origins",666,1991,65,69,"Census"
"us","2",62834.9223204575,"A","White","All Origins",666,1991,65,69,"Census"
"us","1",61406.7155120673,"A","White","All Origins",666,1991,65,69,"Census"
"us","666",7467316.20172448,"A","White","All Origins",666,1991,70,74,"Census"
"us","3",109865.187355446,"A","White","All Origins",666,1991,70,74,"Census"
"us","2",52271.9762299974,"A","White","All Origins",666,1991,70,74,"Census"
"us","1",47936.583531895,"A","White","All Origins",666,1991,70,74,"Census"
"us","666",5808305.90069442,"A","White","All Origins",666,1991,75,79,"Census"
"us","3",86924.4453052185,"A","White","All Origins",666,1991,75,79,"Census"
"us","2",41596.3159779951,"A","White","All Origins",666,1991,75,79,"Census"
"us","1",36501.751383929,"A","White","All Origins",666,1991,75,79,"Census"
"us","666",3779705.50095413,"A","White","All Origins",666,1991,80,84,"Census"
"us","3",57829.5769664892,"A","White","All Origins",666,1991,80,84,"Census"
"us","2",27085.9904447503,"A","White","All Origins",666,1991,80,84,"Census"
"us","1",23434.1840088417,"A","White","All Origins",666,1991,80,84,"Census"
"us","666",2993507.40100962,"A","White","All Origins",666,1991,85,150,"Census"
"us","3",45216.7038890238,"A","White","All Origins",666,1991,85,150,"Census"
"us","2",19721.9896422764,"A","White","All Origins",666,1991,85,150,"Census"
"us","1",18391.3383707127,"A","White","All Origins",666,1991,85,150,"Census"
