"nation","rural_urban_class","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
"us","1",41377.5264070372,"A","American Indian or Alaska Native","All Origins",666,1991,25,29,"Census"
"us","2",18879.1999432791,"A","American Indian or Alaska Native","All Origins",666,1991,25,29,"Census"
"us","3",33303.2816410884,"A","American Indian or Alaska Native","All Origins",666,1991,25,29,"Census"
"us","4",20150.4690916259,"A","American Indian or Alaska Native","All Origins",666,1991,25,29,"Census"
"us","5",31767.9276146827,"A","American Indian or Alaska Native","All Origins",666,1991,25,29,"Census"
"us","6",30987.4051675732,"A","American Indian or Alaska Native","All Origins",666,1991,25,29,"Census"
"us",NA,56.7900432307437,"A","American Indian or Alaska Native","All Origins",666,1991,25,29,"Census"
"us","666",172149.899916203,"A","American Indian or Alaska Native","All Origins",666,1991,30,34,"Census"
"us","1",39783.4009221934,"A","American Indian or Alaska Native","All Origins",666,1991,30,34,"Census"
"us","2",19736.4699629179,"A","American Indian or Alaska Native","All Origins",666,1991,30,34,"Census"
"us","3",32157.3317609266,"A","American Indian or Alaska Native","All Origins",666,1991,30,34,"Census"
"us","4",19368.2871523215,"A","American Indian or Alaska Native","All Origins",666,1991,30,34,"Census"
"us","5",31031.4170961691,"A","American Indian or Alaska Native","All Origins",666,1991,30,34,"Census"
"us","6",30009.7560494579,"A","American Indian or Alaska Native","All Origins",666,1991,30,34,"Census"
"us",NA,63.2369722167225,"A","American Indian or Alaska Native","All Origins",666,1991,30,34,"Census"
"us","666",155308.399924113,"A","American Indian or Alaska Native","All Origins",666,1991,35,39,"Census"
"us","1",34399.8932406502,"A","American Indian or Alaska Native","All Origins",666,1991,35,39,"Census"
"us","2",18673.0886750396,"A","American Indian or Alaska Native","All Origins",666,1991,35,39,"Census"
"us","3",29556.8564641306,"A","American Indian or Alaska Native","All Origins",666,1991,35,39,"Census"
"us","4",17584.896165984,"A","American Indian or Alaska Native","All Origins",666,1991,35,39,"Census"
"us","5",28415.8896378947,"A","American Indian or Alaska Native","All Origins",666,1991,35,39,"Census"
"us","6",26621.6138123747,"A","American Indian or Alaska Native","All Origins",666,1991,35,39,"Census"
"us",NA,56.1619280390668,"A","American Indian or Alaska Native","All Origins",666,1991,35,39,"Census"
"us","666",132437.099956,"A","American Indian or Alaska Native","All Origins",666,1991,40,44,"Census"
"us","1",29465.7349005709,"A","American Indian or Alaska Native","All Origins",666,1991,40,44,"Census"
"us","2",16612.0801879381,"A","American Indian or Alaska Native","All Origins",666,1991,40,44,"Census"
"us","3",25450.9666232478,"A","American Indian or Alaska Native","All Origins",666,1991,40,44,"Census"
"us","4",14320.1725732672,"A","American Indian or Alaska Native","All Origins",666,1991,40,44,"Census"
"us","5",24061.7941232435,"A","American Indian or Alaska Native","All Origins",666,1991,40,44,"Census"
"us","6",22474.2571696487,"A","American Indian or Alaska Native","All Origins",666,1991,40,44,"Census"
"us",NA,52.0943780836284,"A","American Indian or Alaska Native","All Origins",666,1991,40,44,"Census"
"us","666",103066.699956206,"A","American Indian or Alaska Native","All Origins",666,1991,45,49,"Census"
"us","1",22519.3191750008,"A","American Indian or Alaska Native","All Origins",666,1991,45,49,"Census"
"us","2",12910.3161468302,"A","American Indian or Alaska Native","All Origins",666,1991,45,49,"Census"
"us","3",20092.945554103,"A","American Indian or Alaska Native","All Origins",666,1991,45,49,"Census"
"us","4",11143.304734386,"A","American Indian or Alaska Native","All Origins",666,1991,45,49,"Census"
"us","5",18436.8507902094,"A","American Indian or Alaska Native","All Origins",666,1991,45,49,"Census"
"us","6",17928.8164085786,"A","American Indian or Alaska Native","All Origins",666,1991,45,49,"Census"
"us",NA,35.1471470984714,"A","American Indian or Alaska Native","All Origins",666,1991,45,49,"Census"
"us","666",81866.5999595758,"A","American Indian or Alaska Native","All Origins",666,1991,50,54,"Census"
"us","1",17353.5133995355,"A","American Indian or Alaska Native","All Origins",666,1991,50,54,"Census"
"us","2",9853.47534624326,"A","American Indian or Alaska Native","All Origins",666,1991,50,54,"Census"
"us","3",15566.3743213843,"A","American Indian or Alaska Native","All Origins",666,1991,50,54,"Census"
"us","4",8748.62368084066,"A","American Indian or Alaska Native","All Origins",666,1991,50,54,"Census"
"us","5",15212.2188729351,"A","American Indian or Alaska Native","All Origins",666,1991,50,54,"Census"
"us","6",15104.7674162006,"A","American Indian or Alaska Native","All Origins",666,1991,50,54,"Census"
"us",NA,27.6269224364801,"A","American Indian or Alaska Native","All Origins",666,1991,50,54,"Census"
"us","666",64689.2999675682,"A","American Indian or Alaska Native","All Origins",666,1991,55,59,"Census"
"us","1",13089.9822831616,"A","American Indian or Alaska Native","All Origins",666,1991,55,59,"Census"
"us","2",7209.91270236618,"A","American Indian or Alaska Native","All Origins",666,1991,55,59,"Census"
"us","3",11949.6844517621,"A","American Indian or Alaska Native","All Origins",666,1991,55,59,"Census"
"us","4",7090.52147114111,"A","American Indian or Alaska Native","All Origins",666,1991,55,59,"Census"
"us","5",12318.2568692074,"A","American Indian or Alaska Native","All Origins",666,1991,55,59,"Census"
"us","6",13006.3712016267,"A","American Indian or Alaska Native","All Origins",666,1991,55,59,"Census"
"us",NA,24.5709883031068,"A","American Indian or Alaska Native","All Origins",666,1991,55,59,"Census"
"us","666",52963.5999702389,"A","American Indian or Alaska Native","All Origins",666,1991,60,64,"Census"
"us","1",10387.3127995082,"A","American Indian or Alaska Native","All Origins",666,1991,60,64,"Census"
"us","2",5579.69555281849,"A","American Indian or Alaska Native","All Origins",666,1991,60,64,"Census"
"us","3",9596.85133589698,"A","American Indian or Alaska Native","All Origins",666,1991,60,64,"Census"
"us","4",5836.20889584458,"A","American Indian or Alaska Native","All Origins",666,1991,60,64,"Census"
"us","5",10500.890786477,"A","American Indian or Alaska Native","All Origins",666,1991,60,64,"Census"
"us","6",11036.627197534,"A","American Indian or Alaska Native","All Origins",666,1991,60,64,"Census"
"us",NA,26.0134021597039,"A","American Indian or Alaska Native","All Origins",666,1991,60,64,"Census"
"us","666",43385.2999789674,"A","American Indian or Alaska Native","All Origins",666,1991,65,69,"Census"
"us","1",8275.40097056508,"A","American Indian or Alaska Native","All Origins",666,1991,65,69,"Census"
"us","2",4285.57400051544,"A","American Indian or Alaska Native","All Origins",666,1991,65,69,"Census"
"us","3",7917.90299548481,"A","American Indian or Alaska Native","All Origins",666,1991,65,69,"Census"
"us","4",4638.30072620322,"A","American Indian or Alaska Native","All Origins",666,1991,65,69,"Census"
"us","5",8814.96701046316,"A","American Indian or Alaska Native","All Origins",666,1991,65,69,"Census"
"us","6",9437.07362554728,"A","American Indian or Alaska Native","All Origins",666,1991,65,69,"Census"
"us",NA,16.0806501883768,"A","American Indian or Alaska Native","All Origins",666,1991,65,69,"Census"
"us","666",29986.3999877838,"A","American Indian or Alaska Native","All Origins",666,1991,70,74,"Census"
"us","1",5550.92893083286,"A","American Indian or Alaska Native","All Origins",666,1991,70,74,"Census"
"us","2",2737.55526785178,"A","American Indian or Alaska Native","All Origins",666,1991,70,74,"Census"
"us","3",5362.79814171722,"A","American Indian or Alaska Native","All Origins",666,1991,70,74,"Census"
"us","4",3151.69247588063,"A","American Indian or Alaska Native","All Origins",666,1991,70,74,"Census"
"us","5",6471.89106827687,"A","American Indian or Alaska Native","All Origins",666,1991,70,74,"Census"
"us","6",6701.87316673257,"A","American Indian or Alaska Native","All Origins",666,1991,70,74,"Census"
"us",NA,9.66093649183634,"A","American Indian or Alaska Native","All Origins",666,1991,70,74,"Census"
"us","666",21597.5999912219,"A","American Indian or Alaska Native","All Origins",666,1991,75,79,"Census"
"us","1",3724.04974686159,"A","American Indian or Alaska Native","All Origins",666,1991,75,79,"Census"
"us","2",1963.04716144347,"A","American Indian or Alaska Native","All Origins",666,1991,75,79,"Census"
"us","3",3888.58524517842,"A","American Indian or Alaska Native","All Origins",666,1991,75,79,"Census"
"us","4",2211.19772252816,"A","American Indian or Alaska Native","All Origins",666,1991,75,79,"Census"
"us","5",4742.68258587234,"A","American Indian or Alaska Native","All Origins",666,1991,75,79,"Census"
"us","6",5062.57242194383,"A","American Indian or Alaska Native","All Origins",666,1991,75,79,"Census"
"us",NA,5.46510739405948,"A","American Indian or Alaska Native","All Origins",666,1991,75,79,"Census"
"us","666",12368.9999907717,"A","American Indian or Alaska Native","All Origins",666,1991,80,84,"Census"
"us","1",2160.85202237212,"A","American Indian or Alaska Native","All Origins",666,1991,80,84,"Census"
"us","2",1117.35478271547,"A","American Indian or Alaska Native","All Origins",666,1991,80,84,"Census"
"us","3",2152.68362720438,"A","American Indian or Alaska Native","All Origins",666,1991,80,84,"Census"
"us","4",1338.09661836979,"A","American Indian or Alaska Native","All Origins",666,1991,80,84,"Census"
"us","5",2752.58883874523,"A","American Indian or Alaska Native","All Origins",666,1991,80,84,"Census"
"us","6",2839.14091429678,"A","American Indian or Alaska Native","All Origins",666,1991,80,84,"Census"
"us",NA,8.28318706796331,"A","American Indian or Alaska Native","All Origins",666,1991,80,84,"Census"
"us","666",9513.29999335312,"A","American Indian or Alaska Native","All Origins",666,1991,85,150,"Census"
"us","1",1601.66150855454,"A","American Indian or Alaska Native","All Origins",666,1991,85,150,"Census"
"us","2",766.342878852793,"A","American Indian or Alaska Native","All Origins",666,1991,85,150,"Census"
"us","3",1666.09588419393,"A","American Indian or Alaska Native","All Origins",666,1991,85,150,"Census"
"us","4",1030.59131323735,"A","American Indian or Alaska Native","All Origins",666,1991,85,150,"Census"
"us","5",2173.11311573831,"A","American Indian or Alaska Native","All Origins",666,1991,85,150,"Census"
