"nation","rural_urban_class","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
"us",NA,230313.826499614,"A","Asian or Pacific Islander","All Origins",666,1991,60,64,"Census"
"us","666",188822.0000934,"A","Asian or Pacific Islander","All Origins",666,1991,65,69,"Census"
"us","6",374.252053771715,"A","Asian or Pacific Islander","All Origins",666,1991,65,69,"Census"
"us","5",108.011575280809,"A","Asian or Pacific Islander","All Origins",666,1991,65,69,"Census"
"us","3",95.7050177429546,"A","Asian or Pacific Islander","All Origins",666,1991,65,69,"Census"
"us","2",379.594074623298,"A","Asian or Pacific Islander","All Origins",666,1991,65,69,"Census"
"us","4",167.127813622727,"A","Asian or Pacific Islander","All Origins",666,1991,65,69,"Census"
"us","1",5.50001249103259,"A","Asian or Pacific Islander","All Origins",666,1991,65,69,"Census"
"us",NA,187691.809545867,"A","Asian or Pacific Islander","All Origins",666,1991,65,69,"Census"
"us","666",132568.300063325,"A","Asian or Pacific Islander","All Origins",666,1991,70,74,"Census"
"us","6",261.802833675493,"A","Asian or Pacific Islander","All Origins",666,1991,70,74,"Census"
"us","5",62.1979670450123,"A","Asian or Pacific Islander","All Origins",666,1991,70,74,"Census"
"us","3",67.2179582484452,"A","Asian or Pacific Islander","All Origins",666,1991,70,74,"Census"
"us","2",206.528339279943,"A","Asian or Pacific Islander","All Origins",666,1991,70,74,"Census"
"us","4",97.6091387269393,"A","Asian or Pacific Islander","All Origins",666,1991,70,74,"Census"
"us","1",6.49997617636034,"A","Asian or Pacific Islander","All Origins",666,1991,70,74,"Census"
"us",NA,131866.443850173,"A","Asian or Pacific Islander","All Origins",666,1991,70,74,"Census"
"us","666",88083.0000573647,"A","Asian or Pacific Islander","All Origins",666,1991,75,79,"Census"
"us","6",165.322950362147,"A","Asian or Pacific Islander","All Origins",666,1991,75,79,"Census"
"us","5",43.5111491617433,"A","Asian or Pacific Islander","All Origins",666,1991,75,79,"Census"
"us","3",34.505374269975,"A","Asian or Pacific Islander","All Origins",666,1991,75,79,"Census"
"us","2",127.592865383181,"A","Asian or Pacific Islander","All Origins",666,1991,75,79,"Census"
"us","4",66.2214661635159,"A","Asian or Pacific Islander","All Origins",666,1991,75,79,"Census"
"us","1",4.2000000111253,"A","Asian or Pacific Islander","All Origins",666,1991,75,79,"Census"
"us",NA,87641.646252013,"A","Asian or Pacific Islander","All Origins",666,1991,75,79,"Census"
"us","666",48498.8000220348,"A","Asian or Pacific Islander","All Origins",666,1991,80,84,"Census"
"us","6",83.5249275322999,"A","Asian or Pacific Islander","All Origins",666,1991,80,84,"Census"
"us","5",15.2004026599628,"A","Asian or Pacific Islander","All Origins",666,1991,80,84,"Census"
"us","3",18.5981397191085,"A","Asian or Pacific Islander","All Origins",666,1991,80,84,"Census"
"us","2",58.3025305530939,"A","Asian or Pacific Islander","All Origins",666,1991,80,84,"Census"
"us","4",37.3000522618303,"A","Asian or Pacific Islander","All Origins",666,1991,80,84,"Census"
"us","1",1.89997615091166,"A","Asian or Pacific Islander","All Origins",666,1991,80,84,"Census"
"us",NA,48283.9739931576,"A","Asian or Pacific Islander","All Origins",666,1991,80,84,"Census"
"us","666",33195.400025379,"A","Asian or Pacific Islander","All Origins",666,1991,85,150,"Census"
"us","6",62.2786833751491,"A","Asian or Pacific Islander","All Origins",666,1991,85,150,"Census"
"us","5",20.0418199002287,"A","Asian or Pacific Islander","All Origins",666,1991,85,150,"Census"
"us","3",12.612738321087,"A","Asian or Pacific Islander","All Origins",666,1991,85,150,"Census"
"us","2",47.4535919996126,"A","Asian or Pacific Islander","All Origins",666,1991,85,150,"Census"
"us","4",25.1077848710129,"A","Asian or Pacific Islander","All Origins",666,1991,85,150,"Census"
"us","1",0.4,"A","Asian or Pacific Islander","All Origins",666,1991,85,150,"Census"
"us",NA,33027.5054069119,"A","Asian or Pacific Islander","All Origins",666,1991,85,150,"Census"
"us","666",2688064.80086147,"A","Black or African American","All Origins",666,1991,25,29,"Census"
"us","6",16472.5342550478,"A","Black or African American","All Origins",666,1991,25,29,"Census"
"us","5",6812.82996691184,"A","Black or African American","All Origins",666,1991,25,29,"Census"
"us","3",4831.02537035696,"A","Black or African American","All Origins",666,1991,25,29,"Census"
"us","2",13083.0953677435,"A","Black or African American","All Origins",666,1991,25,29,"Census"
"us","4",7852.88512244372,"A","Black or African American","All Origins",666,1991,25,29,"Census"
"us","1",876.302507571082,"A","Black or African American","All Origins",666,1991,25,29,"Census"
"us",NA,2638136.12827139,"A","Black or African American","All Origins",666,1991,25,29,"Census"
"us","666",2673205.00080207,"A","Black or African American","All Origins",666,1991,30,34,"Census"
"us","6",16409.6881045533,"A","Black or African American","All Origins",666,1991,30,34,"Census"
"us","5",7210.27347213008,"A","Black or African American","All Origins",666,1991,30,34,"Census"
"us","3",5084.39160086082,"A","Black or African American","All Origins",666,1991,30,34,"Census"
"us","2",12774.1229529344,"A","Black or African American","All Origins",666,1991,30,34,"Census"
"us","4",7680.82865499601,"A","Black or African American","All Origins",666,1991,30,34,"Census"
"us","1",779.603209497857,"A","Black or African American","All Origins",666,1991,30,34,"Census"
"us",NA,2623266.0928071,"A","Black or African American","All Origins",666,1991,30,34,"Census"
"us","666",2384525.80072514,"A","Black or African American","All Origins",666,1991,35,39,"Census"
"us","6",14514.7303211241,"A","Black or African American","All Origins",666,1991,35,39,"Census"
"us","5",6965.50932493934,"A","Black or African American","All Origins",666,1991,35,39,"Census"
"us","3",4773.95468954252,"A","Black or African American","All Origins",666,1991,35,39,"Census"
"us","2",10968.7707373381,"A","Black or African American","All Origins",666,1991,35,39,"Census"
"us","4",6761.98809415048,"A","Black or African American","All Origins",666,1991,35,39,"Census"
"us","1",533.201537345465,"A","Black or African American","All Origins",666,1991,35,39,"Census"
"us",NA,2340007.6460207,"A","Black or African American","All Origins",666,1991,35,39,"Census"
"us","666",1957926.10061069,"A","Black or African American","All Origins",666,1991,40,44,"Census"
"us","6",11695.1831719442,"A","Black or African American","All Origins",666,1991,40,44,"Census"
"us","5",5737.08446325334,"A","Black or African American","All Origins",666,1991,40,44,"Census"
"us","3",3790.68321027728,"A","Black or African American","All Origins",666,1991,40,44,"Census"
"us","2",8596.35196968828,"A","Black or African American","All Origins",666,1991,40,44,"Census"
"us","4",5499.08233695948,"A","Black or African American","All Origins",666,1991,40,44,"Census"
"us","1",358.900280812381,"A","Black or African American","All Origins",666,1991,40,44,"Census"
"us",NA,1922248.81517775,"A","Black or African American","All Origins",666,1991,40,44,"Census"
"us","666",1492437.60046334,"A","Black or African American","All Origins",666,1991,45,49,"Census"
"us","6",8679.01263881409,"A","Black or African American","All Origins",666,1991,45,49,"Census"
"us","5",4300.72051282409,"A","Black or African American","All Origins",666,1991,45,49,"Census"
"us","3",2976.91227728289,"A","Black or African American","All Origins",666,1991,45,49,"Census"
"us","2",6757.95299704003,"A","Black or African American","All Origins",666,1991,45,49,"Census"
"us","4",4184.37656137729,"A","Black or African American","All Origins",666,1991,45,49,"Census"
"us","1",191.800574264304,"A","Black or African American","All Origins",666,1991,45,49,"Census"
"us",NA,1465346.82490174,"A","Black or African American","All Origins",666,1991,45,49,"Census"
"us","666",1241478.3003595,"A","Black or African American","All Origins",666,1991,50,54,"Census"
"us","6",7301.54538875906,"A","Black or African American","All Origins",666,1991,50,54,"Census"
"us","5",3682.0489657669,"A","Black or African American","All Origins",666,1991,50,54,"Census"
"us","3",2380.27612558938,"A","Black or African American","All Origins",666,1991,50,54,"Census"
"us","2",5552.3869591862,"A","Black or African American","All Origins",666,1991,50,54,"Census"
"us","4",3465.70082236588,"A","Black or African American","All Origins",666,1991,50,54,"Census"
"us","1",139.000484234786,"A","Black or African American","All Origins",666,1991,50,54,"Census"
"us",NA,1218957.3416136,"A","Black or African American","All Origins",666,1991,50,54,"Census"
"us","666",1060023.90028951,"A","Black or African American","All Origins",666,1991,55,59,"Census"
"us","6",6617.04984444951,"A","Black or African American","All Origins",666,1991,55,59,"Census"
"us","5",3545.08529757809,"A","Black or African American","All Origins",666,1991,55,59,"Census"
"us","3",1983.76900919527,"A","Black or African American","All Origins",666,1991,55,59,"Census"
"us","2",5319.94589273352,"A","Black or African American","All Origins",666,1991,55,59,"Census"
"us","4",3001.91000473671,"A","Black or African American","All Origins",666,1991,55,59,"Census"
"us","1",94.6005445309581,"A","Black or African American","All Origins",666,1991,55,59,"Census"
"us",NA,1039461.53969629,"A","Black or African American","All Origins",666,1991,55,59,"Census"
"us","666",971707.700220543,"A","Black or African American","All Origins",666,1991,60,64,"Census"
"us","6",6667.21479359012,"A","Black or African American","All Origins",666,1991,60,64,"Census"
"us","5",3530.88521567396,"A","Black or African American","All Origins",666,1991,60,64,"Census"
"us","3",1848.74800905816,"A","Black or African American","All Origins",666,1991,60,64,"Census"
"us","2",4740.38705207275,"A","Black or African American","All Origins",666,1991,60,64,"Census"
"us","4",2603.85257089023,"A","Black or African American","All Origins",666,1991,60,64,"Census"
"us","1",96.59997458022,"A","Black or African American","All Origins",666,1991,60,64,"Census"
"us",NA,952220.012604677,"A","Black or African American","All Origins",666,1991,60,64,"Census"
"us","666",864875.900211484,"A","Black or African American","All Origins",666,1991,65,69,"Census"
"us","6",6360.779664982,"A","Black or African American","All Origins",666,1991,65,69,"Census"
"us","5",3133.96122048762,"A","Black or African American","All Origins",666,1991,65,69,"Census"
"us","3",1741.76875177124,"A","Black or African American","All Origins",666,1991,65,69,"Census"
"us","2",4354.35717479649,"A","Black or African American","All Origins",666,1991,65,69,"Census"
"us","4",2300.20541072474,"A","Black or African American","All Origins",666,1991,65,69,"Census"
"us","1",77.2999978028587,"A","Black or African American","All Origins",666,1991,65,69,"Census"
"us",NA,846907.527990919,"A","Black or African American","All Origins",666,1991,65,69,"Census"
"us","666",649484.200130829,"A","Black or African American","All Origins",666,1991,70,74,"Census"
"us","6",5348.94443350655,"A","Black or African American","All Origins",666,1991,70,74,"Census"
"us","5",2475.20892293818,"A","Black or African American","All Origins",666,1991,70,74,"Census"
"us","3",1354.76929180923,"A","Black or African American","All Origins",666,1991,70,74,"Census"
"us","2",3399.5243650476,"A","Black or African American","All Origins",666,1991,70,74,"Census"
"us","4",1753.20721999027,"A","Black or African American","All Origins",666,1991,70,74,"Census"
"us","1",64.4999976632065,"A","Black or African American","All Origins",666,1991,70,74,"Census"
"us",NA,635088.045899874,"A","Black or African American","All Origins",666,1991,70,74,"Census"
"us","666",488132.800115499,"A","Black or African American","All Origins",666,1991,75,79,"Census"
"us","6",4441.15020283452,"A","Black or African American","All Origins",666,1991,75,79,"Census"
"us","5",1886.68727700609,"A","Black or African American","All Origins",666,1991,75,79,"Census"
"us","3",1048.90334183225,"A","Black or African American","All Origins",666,1991,75,79,"Census"
"us","2",2633.59193742266,"A","Black or African American","All Origins",666,1991,75,79,"Census"
"us","4",1469.56337137132,"A","Black or African American","All Origins",666,1991,75,79,"Census"
"us","1",48.399999002844,"A","Black or African American","All Origins",666,1991,75,79,"Census"
"us",NA,476604.503986029,"A","Black or African American","All Origins",666,1991,75,79,"Census"
"us","666",298905.400099048,"A","Black or African American","All Origins",666,1991,80,84,"Census"
"us","6",2847.45893418161,"A","Black or African American","All Origins",666,1991,80,84,"Census"
"us","5",1171.79327110065,"A","Black or African American","All Origins",666,1991,80,84,"Census"
"us","3",662.185497955247,"A","Black or African American","All Origins",666,1991,80,84,"Census"
"us","2",1723.67960447138,"A","Black or African American","All Origins",666,1991,80,84,"Census"
"us","4",896.512715933818,"A","Black or African American","All Origins",666,1991,80,84,"Census"
"us","1",32.9003272481724,"A","Black or African American","All Origins",666,1991,80,84,"Census"
"us",NA,291570.869748157,"A","Black or African American","All Origins",666,1991,80,84,"Census"
"us","666",238489.100103163,"A","Black or African American","All Origins",666,1991,85,150,"Census"
"us","6",2348.97683123607,"A","Black or African American","All Origins",666,1991,85,150,"Census"
"us","5",1012.85024578696,"A","Black or African American","All Origins",666,1991,85,150,"Census"
"us","3",517.613327011589,"A","Black or African American","All Origins",666,1991,85,150,"Census"
"us","2",1406.94015763053,"A","Black or African American","All Origins",666,1991,85,150,"Census"
"us","4",688.083647016664,"A","Black or African American","All Origins",666,1991,85,150,"Census"
"us","1",32.2005031138543,"A","Black or African American","All Origins",666,1991,85,150,"Census"
"us",NA,232482.435391368,"A","Black or African American","All Origins",666,1991,85,150,"Census"
"us","666",176522.599908517,"A","American Indian or Alaska Native","All Origins",666,1991,25,29,"Census"
"us","6",2332.84035007502,"A","American Indian or Alaska Native","All Origins",666,1991,25,29,"Census"
"us","5",1587.82800255741,"A","American Indian or Alaska Native","All Origins",666,1991,25,29,"Census"
"us","3",3841.49259688669,"A","American Indian or Alaska Native","All Origins",666,1991,25,29,"Census"
"us","2",1067.49721236724,"A","American Indian or Alaska Native","All Origins",666,1991,25,29,"Census"
"us","4",604.730232250321,"A","American Indian or Alaska Native","All Origins",666,1991,25,29,"Census"
"us","1",142.300049402343,"A","American Indian or Alaska Native","All Origins",666,1991,25,29,"Census"
"us",NA,166945.911464978,"A","American Indian or Alaska Native","All Origins",666,1991,25,29,"Census"
"us","666",172149.899916203,"A","American Indian or Alaska Native","All Origins",666,1991,30,34,"Census"
"us","6",2264.04859880155,"A","American Indian or Alaska Native","All Origins",666,1991,30,34,"Census"
"us","5",1432.43885772692,"A","American Indian or Alaska Native","All Origins",666,1991,30,34,"Census"
"us","3",3617.65437082832,"A","American Indian or Alaska Native","All Origins",666,1991,30,34,"Census"
"us","2",1031.09583063967,"A","American Indian or Alaska Native","All Origins",666,1991,30,34,"Census"
"us","4",544.932626912259,"A","American Indian or Alaska Native","All Origins",666,1991,30,34,"Census"
"us","1",121.500109543909,"A","American Indian or Alaska Native","All Origins",666,1991,30,34,"Census"
"us",NA,163138.229521751,"A","American Indian or Alaska Native","All Origins",666,1991,30,34,"Census"
"us","666",155308.399924113,"A","American Indian or Alaska Native","All Origins",666,1991,35,39,"Census"
"us","6",1992.25094171408,"A","American Indian or Alaska Native","All Origins",666,1991,35,39,"Census"
"us","5",1345.11836256136,"A","American Indian or Alaska Native","All Origins",666,1991,35,39,"Census"
"us","3",3039.30705579495,"A","American Indian or Alaska Native","All Origins",666,1991,35,39,"Census"
"us","2",960.79737258255,"A","American Indian or Alaska Native","All Origins",666,1991,35,39,"Census"
"us","4",498.571444626409,"A","American Indian or Alaska Native","All Origins",666,1991,35,39,"Census"
"us","1",114.699684443201,"A","American Indian or Alaska Native","All Origins",666,1991,35,39,"Census"
"us",NA,147357.65506239,"A","American Indian or Alaska Native","All Origins",666,1991,35,39,"Census"
"us","666",132437.099956,"A","American Indian or Alaska Native","All Origins",666,1991,40,44,"Census"
"us","6",1722.74742557485,"A","American Indian or Alaska Native","All Origins",666,1991,40,44,"Census"
"us","5",1251.81709869495,"A","American Indian or Alaska Native","All Origins",666,1991,40,44,"Census"
"us","3",2508.67435204343,"A","American Indian or Alaska Native","All Origins",666,1991,40,44,"Census"
"us","2",818.491313248896,"A","American Indian or Alaska Native","All Origins",666,1991,40,44,"Census"
"us","4",422.934784306283,"A","American Indian or Alaska Native","All Origins",666,1991,40,44,"Census"
"us","1",89.8998065989087,"A","American Indian or Alaska Native","All Origins",666,1991,40,44,"Census"
"us",NA,125622.535175533,"A","American Indian or Alaska Native","All Origins",666,1991,40,44,"Census"
"us","666",103066.699956206,"A","American Indian or Alaska Native","All Origins",666,1991,45,49,"Census"
"us","6",1304.07999975806,"A","American Indian or Alaska Native","All Origins",666,1991,45,49,"Census"
"us","5",946.720856867437,"A","American Indian or Alaska Native","All Origins",666,1991,45,49,"Census"
"us","3",2159.01743354701,"A","American Indian or Alaska Native","All Origins",666,1991,45,49,"Census"
"us","2",641.376568451674,"A","American Indian or Alaska Native","All Origins",666,1991,45,49,"Census"
"us","4",350.322917403368,"A","American Indian or Alaska Native","All Origins",666,1991,45,49,"Census"
"us","1",85.9997814788308,"A","American Indian or Alaska Native","All Origins",666,1991,45,49,"Census"
"us",NA,97579.1823987,"A","American Indian or Alaska Native","All Origins",666,1991,45,49,"Census"
"us","666",81866.5999595758,"A","American Indian or Alaska Native","All Origins",666,1991,50,54,"Census"
"us","6",1127.50185100712,"A","American Indian or Alaska Native","All Origins",666,1991,50,54,"Census"
"us","5",818.950025878652,"A","American Indian or Alaska Native","All Origins",666,1991,50,54,"Census"
"us","3",1808.38203694515,"A","American Indian or Alaska Native","All Origins",666,1991,50,54,"Census"
"us","2",498.698622815177,"A","American Indian or Alaska Native","All Origins",666,1991,50,54,"Census"
"us","4",266.742965178542,"A","American Indian or Alaska Native","All Origins",666,1991,50,54,"Census"
"us","1",59.1001256603136,"A","American Indian or Alaska Native","All Origins",666,1991,50,54,"Census"
"us",NA,77287.2243320909,"A","American Indian or Alaska Native","All Origins",666,1991,50,54,"Census"
"us","666",64689.2999675682,"A","American Indian or Alaska Native","All Origins",666,1991,55,59,"Census"
"us","6",908.919095858294,"A","American Indian or Alaska Native","All Origins",666,1991,55,59,"Census"
"us","5",728.770848707575,"A","American Indian or Alaska Native","All Origins",666,1991,55,59,"Census"
"us","3",1558.30314802423,"A","American Indian or Alaska Native","All Origins",666,1991,55,59,"Census"
"us","2",426.617409708758,"A","American Indian or Alaska Native","All Origins",666,1991,55,59,"Census"
"us","4",224.706115785598,"A","American Indian or Alaska Native","All Origins",666,1991,55,59,"Census"
"us","1",50.6999762999585,"A","American Indian or Alaska Native","All Origins",666,1991,55,59,"Census"
"us",NA,60791.2833731837,"A","American Indian or Alaska Native","All Origins",666,1991,55,59,"Census"
"us","666",52963.5999702389,"A","American Indian or Alaska Native","All Origins",666,1991,60,64,"Census"
"us","6",790.277808509226,"A","American Indian or Alaska Native","All Origins",666,1991,60,64,"Census"
"us","5",623.762120182028,"A","American Indian or Alaska Native","All Origins",666,1991,60,64,"Census"
"us","3",1271.04437142427,"A","American Indian or Alaska Native","All Origins",666,1991,60,64,"Census"
"us","2",374.537202887111,"A","American Indian or Alaska Native","All Origins",666,1991,60,64,"Census"
"us","4",157.810812195175,"A","American Indian or Alaska Native","All Origins",666,1991,60,64,"Census"
"us","1",37.2003650400769,"A","American Indian or Alaska Native","All Origins",666,1991,60,64,"Census"
"us",NA,49708.967290001,"A","American Indian or Alaska Native","All Origins",666,1991,60,64,"Census"
"us","666",43385.2999789674,"A","American Indian or Alaska Native","All Origins",666,1991,65,69,"Census"
"us","6",664.152561449753,"A","American Indian or Alaska Native","All Origins",666,1991,65,69,"Census"
"us","5",533.887906835201,"A","American Indian or Alaska Native","All Origins",666,1991,65,69,"Census"
"us","3",1092.49698785216,"A","American Indian or Alaska Native","All Origins",666,1991,65,69,"Census"
"us","2",285.083827032031,"A","American Indian or Alaska Native","All Origins",666,1991,65,69,"Census"
"us","4",120.896217360961,"A","American Indian or Alaska Native","All Origins",666,1991,65,69,"Census"
"us","1",40.2000364766867,"A","American Indian or Alaska Native","All Origins",666,1991,65,69,"Census"
"us",NA,40648.5824419606,"A","American Indian or Alaska Native","All Origins",666,1991,65,69,"Census"
"us","666",29986.3999877838,"A","American Indian or Alaska Native","All Origins",666,1991,70,74,"Census"
"us","6",425.297394315644,"A","American Indian or Alaska Native","All Origins",666,1991,70,74,"Census"
"us","5",432.730734572279,"A","American Indian or Alaska Native","All Origins",666,1991,70,74,"Census"
"us","3",760.41346800859,"A","American Indian or Alaska Native","All Origins",666,1991,70,74,"Census"
"us","2",209.580790356375,"A","American Indian or Alaska Native","All Origins",666,1991,70,74,"Census"
"us","4",94.1210307891727,"A","American Indian or Alaska Native","All Origins",666,1991,70,74,"Census"
"us","1",25.8999998426205,"A","American Indian or Alaska Native","All Origins",666,1991,70,74,"Census"
"us",NA,28038.3565698991,"A","American Indian or Alaska Native","All Origins",666,1991,70,74,"Census"
"us","666",21597.5999912219,"A","American Indian or Alaska Native","All Origins",666,1991,75,79,"Census"
"us","6",369.665827331665,"A","American Indian or Alaska Native","All Origins",666,1991,75,79,"Census"
"us","5",362.495191945267,"A","American Indian or Alaska Native","All Origins",666,1991,75,79,"Census"
"us","3",563.903793318196,"A","American Indian or Alaska Native","All Origins",666,1991,75,79,"Census"
"us","2",142.476737858596,"A","American Indian or Alaska Native","All Origins",666,1991,75,79,"Census"
"us","4",58.4206833941732,"A","American Indian or Alaska Native","All Origins",666,1991,75,79,"Census"
"us","1",9.19999999795575,"A","American Indian or Alaska Native","All Origins",666,1991,75,79,"Census"
"us",NA,20091.437757376,"A","American Indian or Alaska Native","All Origins",666,1991,75,79,"Census"
"us","666",12368.9999907717,"A","American Indian or Alaska Native","All Origins",666,1991,80,84,"Census"
"us","6",204.904902171121,"A","American Indian or Alaska Native","All Origins",666,1991,80,84,"Census"
"us","5",187.82758902385,"A","American Indian or Alaska Native","All Origins",666,1991,80,84,"Census"
"us","3",348.098279476306,"A","American Indian or Alaska Native","All Origins",666,1991,80,84,"Census"
"us","2",72.5015731894867,"A","American Indian or Alaska Native","All Origins",666,1991,80,84,"Census"
"us","4",25.1999515730301,"A","American Indian or Alaska Native","All Origins",666,1991,80,84,"Census"
"us","1",5.2999999972059,"A","American Indian or Alaska Native","All Origins",666,1991,80,84,"Census"
"us",NA,11525.1676953407,"A","American Indian or Alaska Native","All Origins",666,1991,80,84,"Census"
"us","666",9513.29999335312,"A","American Indian or Alaska Native","All Origins",666,1991,85,150,"Census"
"us","6",145.647145797302,"A","American Indian or Alaska Native","All Origins",666,1991,85,150,"Census"
"us","5",140.906584755734,"A","American Indian or Alaska Native","All Origins",666,1991,85,150,"Census"
"us","3",379.799166927669,"A","American Indian or Alaska Native","All Origins",666,1991,85,150,"Census"
"us","2",68.0663444869091,"A","American Indian or Alaska Native","All Origins",666,1991,85,150,"Census"
"us","4",29.000347814928,"A","American Indian or Alaska Native","All Origins",666,1991,85,150,"Census"
"us","1",4.50000000183191,"A","American Indian or Alaska Native","All Origins",666,1991,85,150,"Census"
