"nation","rural_urban_class","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
"us","1",368.492879331946,"A","American Indian or Alaska Native","All Origins",666,1991,35,39,"Census"
"us","666",50066.3999849644,"A","American Indian or Alaska Native","All Origins",666,1991,40,44,"Census"
"us","3",436.03447775139,"A","American Indian or Alaska Native","All Origins",666,1991,40,44,"Census"
"us","2",485.437447034791,"A","American Indian or Alaska Native","All Origins",666,1991,40,44,"Census"
"us","1",327.782606547524,"A","American Indian or Alaska Native","All Origins",666,1991,40,44,"Census"
"us","666",39874.9999813402,"A","American Indian or Alaska Native","All Origins",666,1991,45,49,"Census"
"us","3",372.745040248069,"A","American Indian or Alaska Native","All Origins",666,1991,45,49,"Census"
"us","2",406.945940428534,"A","American Indian or Alaska Native","All Origins",666,1991,45,49,"Census"
"us","1",271.204855738551,"A","American Indian or Alaska Native","All Origins",666,1991,45,49,"Census"
"us","666",30716.8999920955,"A","American Indian or Alaska Native","All Origins",666,1991,50,54,"Census"
"us","3",299.636132209967,"A","American Indian or Alaska Native","All Origins",666,1991,50,54,"Census"
"us","2",330.845130027125,"A","American Indian or Alaska Native","All Origins",666,1991,50,54,"Census"
"us","1",180.792331405528,"A","American Indian or Alaska Native","All Origins",666,1991,50,54,"Census"
"us","666",22778.0999929287,"A","American Indian or Alaska Native","All Origins",666,1991,55,59,"Census"
"us","3",213.988370098101,"A","American Indian or Alaska Native","All Origins",666,1991,55,59,"Census"
"us","2",261.018552444052,"A","American Indian or Alaska Native","All Origins",666,1991,55,59,"Census"
"us","1",132.500761923565,"A","American Indian or Alaska Native","All Origins",666,1991,55,59,"Census"
"us","666",17389.2999938823,"A","American Indian or Alaska Native","All Origins",666,1991,60,64,"Census"
"us","3",179.571242314213,"A","American Indian or Alaska Native","All Origins",666,1991,60,64,"Census"
"us","2",215.654057213406,"A","American Indian or Alaska Native","All Origins",666,1991,60,64,"Census"
"us","1",99.4996908517152,"A","American Indian or Alaska Native","All Origins",666,1991,60,64,"Census"
"us","666",13461.199996608,"A","American Indian or Alaska Native","All Origins",666,1991,65,69,"Census"
"us","3",146.693081505597,"A","American Indian or Alaska Native","All Origins",666,1991,65,69,"Census"
"us","2",170.305454900223,"A","American Indian or Alaska Native","All Origins",666,1991,65,69,"Census"
"us","1",87.6835435585815,"A","American Indian or Alaska Native","All Origins",666,1991,65,69,"Census"
"us","666",9130.69999689375,"A","American Indian or Alaska Native","All Origins",666,1991,70,74,"Census"
"us","3",106.381976636724,"A","American Indian or Alaska Native","All Origins",666,1991,70,74,"Census"
"us","2",111.136327595806,"A","American Indian or Alaska Native","All Origins",666,1991,70,74,"Census"
"us","1",53.6791866714727,"A","American Indian or Alaska Native","All Origins",666,1991,70,74,"Census"
"us","666",6383.09999958439,"A","American Indian or Alaska Native","All Origins",666,1991,75,79,"Census"
"us","3",71.1322463118266,"A","American Indian or Alaska Native","All Origins",666,1991,75,79,"Census"
"us","2",85.0211369326276,"A","American Indian or Alaska Native","All Origins",666,1991,75,79,"Census"
"us","1",34.3923065955085,"A","American Indian or Alaska Native","All Origins",666,1991,75,79,"Census"
"us","666",3539.09999753576,"A","American Indian or Alaska Native","All Origins",666,1991,80,84,"Census"
"us","3",47.0491319930634,"A","American Indian or Alaska Native","All Origins",666,1991,80,84,"Census"
"us","2",53.7997563339649,"A","American Indian or Alaska Native","All Origins",666,1991,80,84,"Census"
"us","1",17.4999897573862,"A","American Indian or Alaska Native","All Origins",666,1991,80,84,"Census"
"us","666",2782.19999805428,"A","American Indian or Alaska Native","All Origins",666,1991,85,150,"Census"
"us","3",36.3101209764233,"A","American Indian or Alaska Native","All Origins",666,1991,85,150,"Census"
"us","2",54.2000482871828,"A","American Indian or Alaska Native","All Origins",666,1991,85,150,"Census"
"us","1",13.1999314595792,"A","American Indian or Alaska Native","All Origins",666,1991,85,150,"Census"
"us","666",8711704.70095291,"A","All","All Origins",666,1991,25,29,"Census"
"us","3",34824.8087025705,"A","All","All Origins",666,1991,25,29,"Census"
"us","2",34304.8978647953,"A","All","All Origins",666,1991,25,29,"Census"
"us","1",61680.3381881567,"A","All","All Origins",666,1991,25,29,"Census"
"us","666",9065284.30119807,"A","All","All Origins",666,1991,30,34,"Census"
"us","3",36062.5230045113,"A","All","All Origins",666,1991,30,34,"Census"
"us","2",35942.2577524198,"A","All","All Origins",666,1991,30,34,"Census"
"us","1",59561.3669303223,"A","All","All Origins",666,1991,30,34,"Census"
"us","666",8679798.90115787,"A","All","All Origins",666,1991,35,39,"Census"
"us","3",36996.7383228183,"A","All","All Origins",666,1991,35,39,"Census"
"us","2",35463.481243975,"A","All","All Origins",666,1991,35,39,"Census"
"us","1",56205.0100292213,"A","All","All Origins",666,1991,35,39,"Census"
"us","666",7988606.40078038,"A","All","All Origins",666,1991,40,44,"Census"
"us","3",36333.8831883177,"A","All","All Origins",666,1991,40,44,"Census"
"us","2",34835.4890325931,"A","All","All Origins",666,1991,40,44,"Census"
"us","1",50041.2369528032,"A","All","All Origins",666,1991,40,44,"Census"
"us","666",6460571.60058319,"A","All","All Origins",666,1991,45,49,"Census"
"us","3",31796.5920161294,"A","All","All Origins",666,1991,45,49,"Census"
"us","2",29727.0205284192,"A","All","All Origins",666,1991,45,49,"Census"
"us","1",38275.9900633544,"A","All","All Origins",666,1991,45,49,"Census"
"us","666",5251233.40068711,"A","All","All Origins",666,1991,50,54,"Census"
"us","3",27883.2658604169,"A","All","All Origins",666,1991,50,54,"Census"
"us","2",24047.0831161619,"A","All","All Origins",666,1991,50,54,"Census"
"us","1",29766.091325215,"A","All","All Origins",666,1991,50,54,"Census"
"us","666",4479608.00081562,"A","All","All Origins",666,1991,55,59,"Census"
"us","3",23631.4275126409,"A","All","All Origins",666,1991,55,59,"Census"
"us","2",20318.3354343395,"A","All","All Origins",666,1991,55,59,"Census"
"us","1",24320.940508238,"A","All","All Origins",666,1991,55,59,"Census"
"us","666",4095878.70083573,"A","All","All Origins",666,1991,60,64,"Census"
"us","3",21521.4021750201,"A","All","All Origins",666,1991,60,64,"Census"
"us","2",17669.1033916358,"A","All","All Origins",666,1991,60,64,"Census"
"us","1",19871.1076956312,"A","All","All Origins",666,1991,60,64,"Census"
"us","666",3748167.60081532,"A","All","All Origins",666,1991,65,69,"Census"
"us","3",19579.1459894807,"A","All","All Origins",666,1991,65,69,"Census"
"us","2",15954.1892270137,"A","All","All Origins",666,1991,65,69,"Census"
"us","1",17938.0005010445,"A","All","All Origins",666,1991,65,69,"Census"
"us","666",2985387.00059172,"A","All","All Origins",666,1991,70,74,"Census"
"us","3",17402.2643886899,"A","All","All Origins",666,1991,70,74,"Census"
"us","2",13353.4652110095,"A","All","All Origins",666,1991,70,74,"Census"
"us","1",13499.4823695743,"A","All","All Origins",666,1991,70,74,"Census"
"us","666",2277688.30058629,"A","All","All Origins",666,1991,75,79,"Census"
"us","3",13650.9114798168,"A","All","All Origins",666,1991,75,79,"Census"
"us","2",11017.9617653047,"A","All","All Origins",666,1991,75,79,"Census"
"us","1",9861.03715134516,"A","All","All Origins",666,1991,75,79,"Census"
"us","666",1456048.00039114,"A","All","All Origins",666,1991,80,84,"Census"
"us","3",8984.57505070203,"A","All","All Origins",666,1991,80,84,"Census"
"us","2",7513.33638730877,"A","All","All Origins",666,1991,80,84,"Census"
"us","1",6148.43205898394,"A","All","All Origins",666,1991,80,84,"Census"
"us","666",1162312.90039555,"A","All","All Origins",666,1991,85,150,"Census"
"us","3",7574.0304410147,"A","All","All Origins",666,1991,85,150,"Census"
"us","2",5682.30776505696,"A","All","All Origins",666,1991,85,150,"Census"
"us","1",5016.28670961564,"A","All","All Origins",666,1991,85,150,"Census"
"us","666",6902388.00029569,"A","White","All Origins",666,1991,25,29,"Census"
"us","3",29596.5346502533,"A","White","All Origins",666,1991,25,29,"Census"
"us","2",29213.0659787923,"A","White","All Origins",666,1991,25,29,"Census"
"us","1",48583.1077352105,"A","White","All Origins",666,1991,25,29,"Census"
"us","666",7287477.10054867,"A","White","All Origins",666,1991,30,34,"Census"
"us","3",30921.523373454,"A","White","All Origins",666,1991,30,34,"Census"
"us","2",30721.5875402777,"A","White","All Origins",666,1991,30,34,"Census"
"us","1",47447.1112322988,"A","White","All Origins",666,1991,30,34,"Census"
"us","666",7060339.00066109,"A","White","All Origins",666,1991,35,39,"Census"
"us","3",32057.4972418035,"A","White","All Origins",666,1991,35,39,"Census"
"us","2",30333.1936581494,"A","White","All Origins",666,1991,35,39,"Census"
"us","1",45673.9864497366,"A","White","All Origins",666,1991,35,39,"Census"
"us","666",6624440.90036128,"A","White","All Origins",666,1991,40,44,"Census"
"us","3",31730.1595098321,"A","White","All Origins",666,1991,40,44,"Census"
"us","2",30270.0518275086,"A","White","All Origins",666,1991,40,44,"Census"
"us","1",41740.9690371411,"A","White","All Origins",666,1991,40,44,"Census"
"us","666",5437857.80026969,"A","White","All Origins",666,1991,45,49,"Census"
"us","3",28100.5212130202,"A","White","All Origins",666,1991,45,49,"Census"
"us","2",26062.9384964258,"A","White","All Origins",666,1991,45,49,"Census"
"us","1",32532.0514853139,"A","White","All Origins",666,1991,45,49,"Census"
"us","666",4463139.10043522,"A","White","All Origins",666,1991,50,54,"Census"
"us","3",24960.0143716658,"A","White","All Origins",666,1991,50,54,"Census"
"us","2",21255.413338233,"A","White","All Origins",666,1991,50,54,"Census"
"us","1",25876.9450122637,"A","White","All Origins",666,1991,50,54,"Census"
"us","666",3876447.20063382,"A","White","All Origins",666,1991,55,59,"Census"
"us","3",21428.1237245678,"A","White","All Origins",666,1991,55,59,"Census"
"us","2",18132.9000274759,"A","White","All Origins",666,1991,55,59,"Census"
"us","1",21453.1607017179,"A","White","All Origins",666,1991,55,59,"Census"
"us","666",3602298.1006994,"A","White","All Origins",666,1991,60,64,"Census"
"us","3",19740.9296546103,"A","White","All Origins",666,1991,60,64,"Census"
"us","2",15970.0111127259,"A","White","All Origins",666,1991,60,64,"Census"
"us","1",17846.1023583298,"A","White","All Origins",666,1991,60,64,"Census"
"us","666",3346513.50072325,"A","White","All Origins",666,1991,65,69,"Census"
"us","3",18002.8260006633,"A","White","All Origins",666,1991,65,69,"Census"
"us","2",14587.231527568,"A","White","All Origins",666,1991,65,69,"Census"
"us","1",16381.9617932714,"A","White","All Origins",666,1991,65,69,"Census"
"us","666",2697050.90053947,"A","White","All Origins",666,1991,70,74,"Census"
"us","3",16136.01478458,"A","White","All Origins",666,1991,70,74,"Census"
"us","2",12356.4197885417,"A","White","All Origins",666,1991,70,74,"Census"
"us","1",12490.2197104269,"A","White","All Origins",666,1991,70,74,"Census"
"us","666",2072180.40051808,"A","White","All Origins",666,1991,75,79,"Census"
"us","3",12724.9811851438,"A","White","All Origins",666,1991,75,79,"Census"
"us","2",10261.201440515,"A","White","All Origins",666,1991,75,79,"Census"
"us","1",9132.39674987936,"A","White","All Origins",666,1991,75,79,"Census"
"us","666",1335566.80034736,"A","White","All Origins",666,1991,80,84,"Census"
"us","3",8372.12450216637,"A","White","All Origins",666,1991,80,84,"Census"
"us","2",7044.25830260831,"A","White","All Origins",666,1991,80,84,"Census"
"us","1",5697.85942389884,"A","White","All Origins",666,1991,80,84,"Census"
"us","666",1067227.00035338,"A","White","All Origins",666,1991,85,150,"Census"
"us","3",7011.49861018525,"A","White","All Origins",666,1991,85,150,"Census"
"us","2",5298.63273445491,"A","White","All Origins",666,1991,85,150,"Census"
"us","1",4637.42512668631,"A","White","All Origins",666,1991,85,150,"Census"
