"nation","rural_urban_class","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
"us","2",421.607536813354,"A","Asian or Pacific Islander","All Origins",666,1992,65,69,"Census"
"us","4",182.253992264533,"A","Asian or Pacific Islander","All Origins",666,1992,65,69,"Census"
"us","1",6.00002512862539,"A","Asian or Pacific Islander","All Origins",666,1992,65,69,"Census"
"us",NA,197907.781794338,"A","Asian or Pacific Islander","All Origins",666,1992,65,69,"Census"
"us","666",142904.600056289,"A","Asian or Pacific Islander","All Origins",666,1992,70,74,"Census"
"us","6",284.418944303721,"A","Asian or Pacific Islander","All Origins",666,1992,70,74,"Census"
"us","5",71.6928173310582,"A","Asian or Pacific Islander","All Origins",666,1992,70,74,"Census"
"us","3",82.4357791912552,"A","Asian or Pacific Islander","All Origins",666,1992,70,74,"Census"
"us","2",237.792000156838,"A","Asian or Pacific Islander","All Origins",666,1992,70,74,"Census"
"us","4",111.009304510134,"A","Asian or Pacific Islander","All Origins",666,1992,70,74,"Census"
"us","1",6.99995231959678,"A","Asian or Pacific Islander","All Origins",666,1992,70,74,"Census"
"us",NA,142110.251258476,"A","Asian or Pacific Islander","All Origins",666,1992,70,74,"Census"
"us","666",96027.0000509908,"A","Asian or Pacific Islander","All Origins",666,1992,75,79,"Census"
"us","6",180.358352972025,"A","Asian or Pacific Islander","All Origins",666,1992,75,79,"Census"
"us","5",45.7648365291676,"A","Asian or Pacific Islander","All Origins",666,1992,75,79,"Census"
"us","3",43.0079592063744,"A","Asian or Pacific Islander","All Origins",666,1992,75,79,"Census"
"us","2",143.194936644448,"A","Asian or Pacific Islander","All Origins",666,1992,75,79,"Census"
"us","4",75.442199994202,"A","Asian or Pacific Islander","All Origins",666,1992,75,79,"Census"
"us","1",4.40000001923728,"A","Asian or Pacific Islander","All Origins",666,1992,75,79,"Census"
"us",NA,95534.8317656254,"A","Asian or Pacific Islander","All Origins",666,1992,75,79,"Census"
"us","666",53147.6000195865,"A","Asian or Pacific Islander","All Origins",666,1992,80,84,"Census"
"us","6",95.1172290276845,"A","Asian or Pacific Islander","All Origins",666,1992,80,84,"Census"
"us","5",17.5295187568352,"A","Asian or Pacific Islander","All Origins",666,1992,80,84,"Census"
"us","3",23.1972878175502,"A","Asian or Pacific Islander","All Origins",666,1992,80,84,"Census"
"us","2",65.6050608414688,"A","Asian or Pacific Islander","All Origins",666,1992,80,84,"Census"
"us","4",40.6001201689549,"A","Asian or Pacific Islander","All Origins",666,1992,80,84,"Census"
"us","1",1.79995243964586,"A","Asian or Pacific Islander","All Origins",666,1992,80,84,"Census"
"us",NA,52903.7508505344,"A","Asian or Pacific Islander","All Origins",666,1992,80,84,"Census"
"us","666",36653.8000225591,"A","Asian or Pacific Islander","All Origins",666,1992,85,150,"Census"
"us","6",67.6742010524883,"A","Asian or Pacific Islander","All Origins",666,1992,85,150,"Census"
"us","5",21.9063635574416,"A","Asian or Pacific Islander","All Origins",666,1992,85,150,"Census"
"us","3",15.2241715148533,"A","Asian or Pacific Islander","All Origins",666,1992,85,150,"Census"
"us","2",52.9586236523151,"A","Asian or Pacific Islander","All Origins",666,1992,85,150,"Census"
"us","4",29.0076791515054,"A","Asian or Pacific Islander","All Origins",666,1992,85,150,"Census"
"us","1",0.8,"A","Asian or Pacific Islander","All Origins",666,1992,85,150,"Census"
"us",NA,36466.2289836305,"A","Asian or Pacific Islander","All Origins",666,1992,85,150,"Census"
"us","666",2672609.60076575,"A","Black or African American","All Origins",666,1992,25,29,"Census"
"us","6",16397.3009316914,"A","Black or African American","All Origins",666,1992,25,29,"Census"
"us","5",6784.5847087483,"A","Black or African American","All Origins",666,1992,25,29,"Census"
"us","3",5111.17756347091,"A","Black or African American","All Origins",666,1992,25,29,"Census"
"us","2",12984.2864153736,"A","Black or African American","All Origins",666,1992,25,29,"Census"
"us","4",7789.76635851993,"A","Black or African American","All Origins",666,1992,25,29,"Census"
"us","1",892.602190312599,"A","Black or African American","All Origins",666,1992,25,29,"Census"
"us",NA,2622649.88259763,"A","Black or African American","All Origins",666,1992,25,29,"Census"
"us","666",2667138.00071295,"A","Black or African American","All Origins",666,1992,30,34,"Census"
"us","6",16312.1224655895,"A","Black or African American","All Origins",666,1992,30,34,"Census"
"us","5",7158.77785726655,"A","Black or African American","All Origins",666,1992,30,34,"Census"
"us","3",5430.78636958485,"A","Black or African American","All Origins",666,1992,30,34,"Census"
"us","2",12769.9700948581,"A","Black or African American","All Origins",666,1992,30,34,"Census"
"us","4",7793.00112805411,"A","Black or African American","All Origins",666,1992,30,34,"Census"
"us","1",790.202881266155,"A","Black or African American","All Origins",666,1992,30,34,"Census"
"us",NA,2616883.13991633,"A","Black or African American","All Origins",666,1992,30,34,"Census"
"us","666",2433618.60064457,"A","Black or African American","All Origins",666,1992,35,39,"Census"
"us","6",14759.7840165991,"A","Black or African American","All Origins",666,1992,35,39,"Census"
"us","5",7044.57108819308,"A","Black or African American","All Origins",666,1992,35,39,"Census"
"us","3",5215.03126215784,"A","Black or African American","All Origins",666,1992,35,39,"Census"
"us","2",11331.2728375288,"A","Black or African American","All Origins",666,1992,35,39,"Census"
"us","4",7056.62649510971,"A","Black or African American","All Origins",666,1992,35,39,"Census"
"us","1",569.401380748385,"A","Black or African American","All Origins",666,1992,35,39,"Census"
"us",NA,2387641.91356423,"A","Black or African American","All Origins",666,1992,35,39,"Census"
"us","666",2040425.20054283,"A","Black or African American","All Origins",666,1992,40,44,"Census"
"us","6",12173.7153508477,"A","Black or African American","All Origins",666,1992,40,44,"Census"
"us","5",5964.75954134352,"A","Black or African American","All Origins",666,1992,40,44,"Census"
"us","3",4293.82368723857,"A","Black or African American","All Origins",666,1992,40,44,"Census"
"us","2",9147.69307421624,"A","Black or African American","All Origins",666,1992,40,44,"Census"
"us","4",5825.27737468829,"A","Black or African American","All Origins",666,1992,40,44,"Census"
"us","1",393.800196944766,"A","Black or African American","All Origins",666,1992,40,44,"Census"
"us",NA,2002626.13131755,"A","Black or African American","All Origins",666,1992,40,44,"Census"
"us","666",1579410.20041186,"A","Black or African American","All Origins",666,1992,45,49,"Census"
"us","6",9242.89504108765,"A","Black or African American","All Origins",666,1992,45,49,"Census"
"us","5",4608.16581341162,"A","Black or African American","All Origins",666,1992,45,49,"Census"
"us","3",3406.72973874407,"A","Black or African American","All Origins",666,1992,45,49,"Census"
"us","2",7248.23692531452,"A","Black or African American","All Origins",666,1992,45,49,"Census"
"us","4",4470.74435227654,"A","Black or African American","All Origins",666,1992,45,49,"Census"
"us","1",219.600583093914,"A","Black or African American","All Origins",666,1992,45,49,"Census"
"us",NA,1550213.82795793,"A","Black or African American","All Origins",666,1992,45,49,"Census"
"us","666",1304142.60031956,"A","Black or African American","All Origins",666,1992,50,54,"Census"
"us","6",7700.32318284855,"A","Black or African American","All Origins",666,1992,50,54,"Census"
"us","5",3905.23184110396,"A","Black or African American","All Origins",666,1992,50,54,"Census"
"us","3",2667.68328233409,"A","Black or African American","All Origins",666,1992,50,54,"Census"
"us","2",5846.15065461178,"A","Black or African American","All Origins",666,1992,50,54,"Census"
"us","4",3670.77918284476,"A","Black or African American","All Origins",666,1992,50,54,"Census"
"us","1",154.000403959317,"A","Black or African American","All Origins",666,1992,50,54,"Census"
"us",NA,1280198.43177185,"A","Black or African American","All Origins",666,1992,50,54,"Census"
"us","666",1087425.80025734,"A","Black or African American","All Origins",666,1992,55,59,"Census"
"us","6",6735.13164912225,"A","Black or African American","All Origins",666,1992,55,59,"Census"
"us","5",3598.40687616099,"A","Black or African American","All Origins",666,1992,55,59,"Census"
"us","3",2145.32646704282,"A","Black or African American","All Origins",666,1992,55,59,"Census"
"us","2",5410.87855294856,"A","Black or African American","All Origins",666,1992,55,59,"Census"
"us","4",3095.78514711979,"A","Black or African American","All Origins",666,1992,55,59,"Census"
"us","1",99.2005244634701,"A","Black or African American","All Origins",666,1992,55,59,"Census"
"us",NA,1066341.07104048,"A","Black or African American","All Origins",666,1992,55,59,"Census"
"us","666",981903.400196038,"A","Black or African American","All Origins",666,1992,60,64,"Census"
"us","6",6626.19340045312,"A","Black or African American","All Origins",666,1992,60,64,"Census"
"us","5",3515.11635437938,"A","Black or African American","All Origins",666,1992,60,64,"Census"
"us","3",1944.14791980626,"A","Black or African American","All Origins",666,1992,60,64,"Census"
"us","2",4766.6021008847,"A","Black or African American","All Origins",666,1992,60,64,"Census"
"us","4",2662.46681865009,"A","Black or African American","All Origins",666,1992,60,64,"Census"
"us","1",96.1999510383144,"A","Black or African American","All Origins",666,1992,60,64,"Census"
"us",NA,962292.673650826,"A","Black or African American","All Origins",666,1992,60,64,"Census"
"us","666",866754.800187986,"A","Black or African American","All Origins",666,1992,65,69,"Census"
"us","6",6276.94358052054,"A","Black or African American","All Origins",666,1992,65,69,"Census"
"us","5",3141.12122754424,"A","Black or African American","All Origins",666,1992,65,69,"Census"
"us","3",1797.04831929936,"A","Black or African American","All Origins",666,1992,65,69,"Census"
"us","2",4383.62894209051,"A","Black or African American","All Origins",666,1992,65,69,"Census"
"us","4",2328.36425004437,"A","Black or African American","All Origins",666,1992,65,69,"Census"
"us","1",76.5999979323598,"A","Black or African American","All Origins",666,1992,65,69,"Census"
"us",NA,848751.093870555,"A","Black or African American","All Origins",666,1992,65,69,"Census"
"us","666",658584.400116293,"A","Black or African American","All Origins",666,1992,70,74,"Census"
"us","6",5316.45738806626,"A","Black or African American","All Origins",666,1992,70,74,"Census"
"us","5",2515.77642506103,"A","Black or African American","All Origins",666,1992,70,74,"Census"
"us","3",1407.45698505476,"A","Black or African American","All Origins",666,1992,70,74,"Census"
"us","2",3442.78203383054,"A","Black or African American","All Origins",666,1992,70,74,"Census"
"us","4",1781.36978378519,"A","Black or African American","All Origins",666,1992,70,74,"Census"
"us","1",63.9999977937152,"A","Black or African American","All Origins",666,1992,70,74,"Census"
"us",NA,644056.557502701,"A","Black or African American","All Origins",666,1992,70,74,"Census"
"us","666",495009.600102666,"A","Black or African American","All Origins",666,1992,75,79,"Census"
"us","6",4387.83478893466,"A","Black or African American","All Origins",666,1992,75,79,"Census"
"us","5",1918.85387412742,"A","Black or African American","All Origins",666,1992,75,79,"Census"
"us","3",1087.00219239665,"A","Black or African American","All Origins",666,1992,75,79,"Census"
"us","2",2660.39760259809,"A","Black or African American","All Origins",666,1992,75,79,"Census"
"us","4",1473.66618337002,"A","Black or African American","All Origins",666,1992,75,79,"Census"
"us","1",48.799998980317,"A","Black or African American","All Origins",666,1992,75,79,"Census"
"us",NA,483433.045462259,"A","Black or African American","All Origins",666,1992,75,79,"Census"
"us","666",304189.800088043,"A","Black or African American","All Origins",666,1992,80,84,"Census"
"us","6",2842.57328146703,"A","Black or African American","All Origins",666,1992,80,84,"Census"
"us","5",1194.02024366572,"A","Black or African American","All Origins",666,1992,80,84,"Census"
"us","3",681.781743587238,"A","Black or African American","All Origins",666,1992,80,84,"Census"
"us","2",1739.03712401126,"A","Black or African American","All Origins",666,1992,80,84,"Census"
"us","4",906.616652187409,"A","Black or African American","All Origins",666,1992,80,84,"Census"
"us","1",32.8002907645711,"A","Black or African American","All Origins",666,1992,80,84,"Census"
"us",NA,296792.97075236,"A","Black or African American","All Origins",666,1992,80,84,"Census"
"us","666",246800.200091701,"A","Black or African American","All Origins",666,1992,85,150,"Census"
"us","6",2405.93581345134,"A","Black or African American","All Origins",666,1992,85,150,"Census"
"us","5",1036.40265164637,"A","Black or African American","All Origins",666,1992,85,150,"Census"
"us","3",540.748343641294,"A","Black or African American","All Origins",666,1992,85,150,"Census"
"us","2",1451.93092543113,"A","Black or African American","All Origins",666,1992,85,150,"Census"
"us","4",717.947765095927,"A","Black or African American","All Origins",666,1992,85,150,"Census"
"us","1",32.4004472123149,"A","Black or African American","All Origins",666,1992,85,150,"Census"
"us",NA,240614.834145222,"A","Black or African American","All Origins",666,1992,85,150,"Census"
"us","666",177652.199918682,"A","American Indian or Alaska Native","All Origins",666,1992,25,29,"Census"
"us","6",2310.65989495333,"A","American Indian or Alaska Native","All Origins",666,1992,25,29,"Census"
"us","5",1590.76269351433,"A","American Indian or Alaska Native","All Origins",666,1992,25,29,"Census"
"us","3",3776.99114183261,"A","American Indian or Alaska Native","All Origins",666,1992,25,29,"Census"
"us","2",1130.7764164056,"A","American Indian or Alaska Native","All Origins",666,1992,25,29,"Census"
"us","4",599.740534759288,"A","American Indian or Alaska Native","All Origins",666,1992,25,29,"Census"
"us","1",139.600098610669,"A","American Indian or Alaska Native","All Origins",666,1992,25,29,"Census"
"us",NA,168103.669138606,"A","American Indian or Alaska Native","All Origins",666,1992,25,29,"Census"
"us","666",173696.799925514,"A","American Indian or Alaska Native","All Origins",666,1992,30,34,"Census"
"us","6",2263.27384264326,"A","American Indian or Alaska Native","All Origins",666,1992,30,34,"Census"
"us","5",1445.34509379335,"A","American Indian or Alaska Native","All Origins",666,1992,30,34,"Census"
"us","3",3601.35502133157,"A","American Indian or Alaska Native","All Origins",666,1992,30,34,"Census"
"us","2",1091.64407624956,"A","American Indian or Alaska Native","All Origins",666,1992,30,34,"Census"
"us","4",549.857292000548,"A","American Indian or Alaska Native","All Origins",666,1992,30,34,"Census"
"us","1",123.00021883763,"A","American Indian or Alaska Native","All Origins",666,1992,30,34,"Census"
"us",NA,164622.324380658,"A","American Indian or Alaska Native","All Origins",666,1992,30,34,"Census"
"us","666",160497.799932545,"A","American Indian or Alaska Native","All Origins",666,1992,35,39,"Census"
"us","6",2066.2369385428,"A","American Indian or Alaska Native","All Origins",666,1992,35,39,"Census"
"us","5",1382.91375112433,"A","American Indian or Alaska Native","All Origins",666,1992,35,39,"Census"
"us","3",3135.60313490157,"A","American Indian or Alaska Native","All Origins",666,1992,35,39,"Census"
"us","2",1053.03687951591,"A","American Indian or Alaska Native","All Origins",666,1992,35,39,"Census"
"us","4",517.134677474354,"A","American Indian or Alaska Native","All Origins",666,1992,35,39,"Census"
"us","1",118.399800583684,"A","American Indian or Alaska Native","All Origins",666,1992,35,39,"Census"
"us",NA,152224.474750402,"A","American Indian or Alaska Native","All Origins",666,1992,35,39,"Census"
"us","666",138744.199960889,"A","American Indian or Alaska Native","All Origins",666,1992,40,44,"Census"
"us","6",1795.04879321736,"A","American Indian or Alaska Native","All Origins",666,1992,40,44,"Census"
"us","5",1277.68738928196,"A","American Indian or Alaska Native","All Origins",666,1992,40,44,"Census"
"us","3",2630.38040924731,"A","American Indian or Alaska Native","All Origins",666,1992,40,44,"Census"
"us","2",906.861772903228,"A","American Indian or Alaska Native","All Origins",666,1992,40,44,"Census"
"us","4",441.85896734812,"A","American Indian or Alaska Native","All Origins",666,1992,40,44,"Census"
"us","1",95.7998281078956,"A","American Indian or Alaska Native","All Origins",666,1992,40,44,"Census"
"us",NA,131596.562800783,"A","American Indian or Alaska Native","All Origins",666,1992,40,44,"Census"
"us","666",109328.399961072,"A","American Indian or Alaska Native","All Origins",666,1992,45,49,"Census"
"us","6",1381.21371757093,"A","American Indian or Alaska Native","All Origins",666,1992,45,49,"Census"
"us","5",990.456203577391,"A","American Indian or Alaska Native","All Origins",666,1992,45,49,"Census"
"us","3",2252.02594467509,"A","American Indian or Alaska Native","All Origins",666,1992,45,49,"Census"
"us","2",722.895636360243,"A","American Indian or Alaska Native","All Origins",666,1992,45,49,"Census"
"us","4",365.643448729571,"A","American Indian or Alaska Native","All Origins",666,1992,45,49,"Census"
"us","1",89.9997792899188,"A","American Indian or Alaska Native","All Origins",666,1992,45,49,"Census"
"us",NA,103526.165230869,"A","American Indian or Alaska Native","All Origins",666,1992,45,49,"Census"
"us","666",87026.1999640674,"A","American Indian or Alaska Native","All Origins",666,1992,50,54,"Census"
"us","6",1188.43993571603,"A","American Indian or Alaska Native","All Origins",666,1992,50,54,"Census"
"us","5",853.7256789721,"A","American Indian or Alaska Native","All Origins",666,1992,50,54,"Census"
"us","3",1884.67462919315,"A","American Indian or Alaska Native","All Origins",666,1992,50,54,"Census"
"us","2",567.50986106854,"A","American Indian or Alaska Native","All Origins",666,1992,50,54,"Census"
"us","4",280.484000014615,"A","American Indian or Alaska Native","All Origins",666,1992,50,54,"Census"
"us","1",62.2002512638552,"A","American Indian or Alaska Native","All Origins",666,1992,50,54,"Census"
"us",NA,82189.1656078391,"A","American Indian or Alaska Native","All Origins",666,1992,50,54,"Census"
"us","666",67560.5999711717,"A","American Indian or Alaska Native","All Origins",666,1992,55,59,"Census"
"us","6",936.699123741455,"A","American Indian or Alaska Native","All Origins",666,1992,55,59,"Census"
"us","5",744.693378363238,"A","American Indian or Alaska Native","All Origins",666,1992,55,59,"Census"
"us","3",1609.51122389249,"A","American Indian or Alaska Native","All Origins",666,1992,55,59,"Census"
"us","2",463.105315075617,"A","American Indian or Alaska Native","All Origins",666,1992,55,59,"Census"
"us","4",235.406348817941,"A","American Indian or Alaska Native","All Origins",666,1992,55,59,"Census"
"us","1",54.3999525576227,"A","American Indian or Alaska Native","All Origins",666,1992,55,59,"Census"
"us",NA,63516.7846287233,"A","American Indian or Alaska Native","All Origins",666,1992,55,59,"Census"
"us","666",54544.1999735457,"A","American Indian or Alaska Native","All Origins",666,1992,60,64,"Census"
"us","6",812.367636972615,"A","American Indian or Alaska Native","All Origins",666,1992,60,64,"Census"
"us","5",628.474063366466,"A","American Indian or Alaska Native","All Origins",666,1992,60,64,"Census"
"us","3",1314.08884849914,"A","American Indian or Alaska Native","All Origins",666,1992,60,64,"Census"
"us","2",393.143796195512,"A","American Indian or Alaska Native","All Origins",666,1992,60,64,"Census"
"us","4",166.615982702064,"A","American Indian or Alaska Native","All Origins",666,1992,60,64,"Census"
"us","1",39.4003650093882,"A","American Indian or Alaska Native","All Origins",666,1992,60,64,"Census"
"us",NA,51190.1092808005,"A","American Indian or Alaska Native","All Origins",666,1992,60,64,"Census"
"us","666",44060.5999813043,"A","American Indian or Alaska Native","All Origins",666,1992,65,69,"Census"
"us","6",674.255659213757,"A","American Indian or Alaska Native","All Origins",666,1992,65,69,"Census"
"us","5",533.784632601584,"A","American Indian or Alaska Native","All Origins",666,1992,65,69,"Census"
"us","3",1128.99857672235,"A","American Indian or Alaska Native","All Origins",666,1992,65,69,"Census"
"us","2",302.18827410606,"A","American Indian or Alaska Native","All Origins",666,1992,65,69,"Census"
"us","4",122.796601904323,"A","American Indian or Alaska Native","All Origins",666,1992,65,69,"Census"
"us","1",38.4000729530414,"A","American Indian or Alaska Native","All Origins",666,1992,65,69,"Census"
"us",NA,41260.1761638032,"A","American Indian or Alaska Native","All Origins",666,1992,65,69,"Census"
"us","666",30702.7999891411,"A","American Indian or Alaska Native","All Origins",666,1992,70,74,"Census"
"us","6",438.042496425851,"A","American Indian or Alaska Native","All Origins",666,1992,70,74,"Census"
"us","5",430.458137823863,"A","American Indian or Alaska Native","All Origins",666,1992,70,74,"Census"
"us","3",786.824294129246,"A","American Indian or Alaska Native","All Origins",666,1992,70,74,"Census"
"us","2",223.172295795134,"A","American Indian or Alaska Native","All Origins",666,1992,70,74,"Census"
"us","4",93.2467353916827,"A","American Indian or Alaska Native","All Origins",666,1992,70,74,"Census"
"us","1",24.7999998601072,"A","American Indian or Alaska Native","All Origins",666,1992,70,74,"Census"
"us",NA,28706.2560297152,"A","American Indian or Alaska Native","All Origins",666,1992,70,74,"Census"
"us","666",22043.1999921972,"A","American Indian or Alaska Native","All Origins",666,1992,75,79,"Census"
"us","6",370.924616307894,"A","American Indian or Alaska Native","All Origins",666,1992,75,79,"Census"
"us","5",355.885567252492,"A","American Indian or Alaska Native","All Origins",666,1992,75,79,"Census"
"us","3",581.803739376115,"A","American Indian or Alaska Native","All Origins",666,1992,75,79,"Census"
"us","2",149.645953390683,"A","American Indian or Alaska Native","All Origins",666,1992,75,79,"Census"
"us","4",58.8415030952485,"A","American Indian or Alaska Native","All Origins",666,1992,75,79,"Census"
"us","1",10.3999999981829,"A","American Indian or Alaska Native","All Origins",666,1992,75,79,"Census"
"us",NA,20515.6986127766,"A","American Indian or Alaska Native","All Origins",666,1992,75,79,"Census"
"us","666",12621.9999917971,"A","American Indian or Alaska Native","All Origins",666,1992,80,84,"Census"
"us","6",207.685370737648,"A","American Indian or Alaska Native","All Origins",666,1992,80,84,"Census"
"us","5",186.634408083574,"A","American Indian or Alaska Native","All Origins",666,1992,80,84,"Census"
"us","3",360.198206551368,"A","American Indian or Alaska Native","All Origins",666,1992,80,84,"Census"
"us","2",77.0013869595624,"A","American Indian or Alaska Native","All Origins",666,1992,80,84,"Census"
"us","4",27.3999503075119,"A","American Indian or Alaska Native","All Origins",666,1992,80,84,"Census"
"us","1",5.59999999751635,"A","American Indian or Alaska Native","All Origins",666,1992,80,84,"Census"
"us",NA,11757.4806691599,"A","American Indian or Alaska Native","All Origins",666,1992,80,84,"Census"
"us","666",9821.59999409166,"A","American Indian or Alaska Native","All Origins",666,1992,85,150,"Census"
"us","6",153.124282265608,"A","American Indian or Alaska Native","All Origins",666,1992,85,150,"Census"
"us","5",140.812095903943,"A","American Indian or Alaska Native","All Origins",666,1992,85,150,"Census"
"us","3",391.598858121071,"A","American Indian or Alaska Native","All Origins",666,1992,85,150,"Census"
"us","2",70.1700079104328,"A","American Indian or Alaska Native","All Origins",666,1992,85,150,"Census"
"us","4",29.000764240655,"A","American Indian or Alaska Native","All Origins",666,1992,85,150,"Census"
"us","1",5.00000000162836,"A","American Indian or Alaska Native","All Origins",666,1992,85,150,"Census"
