"nation","rural_urban_class","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
"us","1",176.580147796063,"A","Asian or Pacific Islander","All Origins",666,1992,70,74,"Census"
"us","666",57926.2000191427,"A","Asian or Pacific Islander","All Origins",666,1992,75,79,"Census"
"us","3",108.97818333267,"A","Asian or Pacific Islander","All Origins",666,1992,75,79,"Census"
"us","2",82.4508242944877,"A","Asian or Pacific Islander","All Origins",666,1992,75,79,"Census"
"us","1",98.7954915690653,"A","Asian or Pacific Islander","All Origins",666,1992,75,79,"Census"
"us","666",31300.4000079832,"A","Asian or Pacific Islander","All Origins",666,1992,80,84,"Census"
"us","3",62.4454739104851,"A","Asian or Pacific Islander","All Origins",666,1992,80,84,"Census"
"us","2",44.5982272501974,"A","Asian or Pacific Islander","All Origins",666,1992,80,84,"Census"
"us","1",40.2050132018336,"A","Asian or Pacific Islander","All Origins",666,1992,80,84,"Census"
"us","666",21349.0000084711,"A","Asian or Pacific Islander","All Origins",666,1992,85,150,"Census"
"us","3",42.3385851830059,"A","Asian or Pacific Islander","All Origins",666,1992,85,150,"Census"
"us","2",28.2303652036883,"A","Asian or Pacific Islander","All Origins",666,1992,85,150,"Census"
"us","1",30.5997752286589,"A","Asian or Pacific Islander","All Origins",666,1992,85,150,"Census"
"us","666",1176298.40025092,"A","Black or African American","All Origins",666,1992,25,29,"Census"
"us","3",5502.9125451849,"A","Black or African American","All Origins",666,1992,25,29,"Census"
"us","2",5059.436531679,"A","Black or African American","All Origins",666,1992,25,29,"Census"
"us","1",6164.16326212059,"A","Black or African American","All Origins",666,1992,25,29,"Census"
"us","666",1185686.00026349,"A","Black or African American","All Origins",666,1992,30,34,"Census"
"us","3",5499.45912876815,"A","Black or African American","All Origins",666,1992,30,34,"Census"
"us","2",5366.21997248089,"A","Black or African American","All Origins",666,1992,30,34,"Census"
"us","1",6093.42370636456,"A","Black or African American","All Origins",666,1992,30,34,"Census"
"us","666",1147146.6002362,"A","Black or African American","All Origins",666,1992,35,39,"Census"
"us","3",5799.02055507488,"A","Black or African American","All Origins",666,1992,35,39,"Census"
"us","2",5451.83561379374,"A","Black or African American","All Origins",666,1992,35,39,"Census"
"us","1",5747.59747880847,"A","Black or African American","All Origins",666,1992,35,39,"Census"
"us","666",1008992.400217,"A","Black or African American","All Origins",666,1992,40,44,"Census"
"us","3",5625.39554636432,"A","Black or African American","All Origins",666,1992,40,44,"Census"
"us","2",4837.08998409032,"A","Black or African American","All Origins",666,1992,40,44,"Census"
"us","1",4831.79032145525,"A","Black or African American","All Origins",666,1992,40,44,"Census"
"us","666",790360.600178306,"A","Black or African American","All Origins",666,1992,45,49,"Census"
"us","3",4754.19498991439,"A","Black or African American","All Origins",666,1992,45,49,"Census"
"us","2",3867.77669522134,"A","Black or African American","All Origins",666,1992,45,49,"Census"
"us","1",3738.4745852443,"A","Black or African American","All Origins",666,1992,45,49,"Census"
"us","666",622147.400122023,"A","Black or African American","All Origins",666,1992,50,54,"Census"
"us","3",3754.99760327899,"A","Black or African American","All Origins",666,1992,50,54,"Census"
"us","2",2929.76836415707,"A","Black or African American","All Origins",666,1992,50,54,"Census"
"us","1",2646.04934991159,"A","Black or African American","All Origins",666,1992,50,54,"Census"
"us","666",472004.200086667,"A","Black or African American","All Origins",666,1992,55,59,"Census"
"us","3",2739.20900772573,"A","Black or African American","All Origins",666,1992,55,59,"Census"
"us","2",2240.14213514196,"A","Black or African American","All Origins",666,1992,55,59,"Census"
"us","1",1991.56386765636,"A","Black or African American","All Origins",666,1992,55,59,"Census"
"us","666",388977.000063076,"A","Black or African American","All Origins",666,1992,60,64,"Census"
"us","3",2296.58271818394,"A","Black or African American","All Origins",666,1992,60,64,"Census"
"us","2",1757.55328804126,"A","Black or African American","All Origins",666,1992,60,64,"Census"
"us","1",1376.99603088353,"A","Black or African American","All Origins",666,1992,60,64,"Census"
"us","666",324614.800033543,"A","Black or African American","All Origins",666,1992,65,69,"Census"
"us","3",2080.19818322451,"A","Black or African American","All Origins",666,1992,65,69,"Census"
"us","2",1469.00158419118,"A","Black or African American","All Origins",666,1992,65,69,"Census"
"us","1",1151.3012056404,"A","Black or African American","All Origins",666,1992,65,69,"Census"
"us","666",249800.400014651,"A","Black or African American","All Origins",666,1992,70,74,"Census"
"us","3",1783.48654780509,"A","Black or African American","All Origins",666,1992,70,74,"Census"
"us","2",1127.14508055545,"A","Black or African American","All Origins",666,1992,70,74,"Census"
"us","1",902.56230307321,"A","Black or African American","All Origins",666,1992,70,74,"Census"
"us","666",184844.800026146,"A","Black or African American","All Origins",666,1992,75,79,"Census"
"us","3",1362.18541611119,"A","Black or African American","All Origins",666,1992,75,79,"Census"
"us","2",862.393681197937,"A","Black or African American","All Origins",666,1992,75,79,"Census"
"us","1",678.955093856585,"A","Black or African American","All Origins",666,1992,75,79,"Census"
"us","666",113637.000023067,"A","Black or African American","All Origins",666,1992,80,84,"Census"
"us","3",923.87267778887,"A","Black or African American","All Origins",666,1992,80,84,"Census"
"us","2",539.137558127068,"A","Black or African American","All Origins",666,1992,80,84,"Census"
"us","1",429.965110104353,"A","Black or African American","All Origins",666,1992,80,84,"Census"
"us","666",97126.6000252698,"A","Black or African American","All Origins",666,1992,85,150,"Census"
"us","3",893.640822506885,"A","Black or African American","All Origins",666,1992,85,150,"Census"
"us","2",461.504247591437,"A","Black or African American","All Origins",666,1992,85,150,"Census"
"us","1",413.171522820116,"A","Black or African American","All Origins",666,1992,85,150,"Census"
"us","666",73552.999976881,"A","American Indian or Alaska Native","All Origins",666,1992,25,29,"Census"
"us","3",804.516191805606,"A","American Indian or Alaska Native","All Origins",666,1992,25,29,"Census"
"us","2",828.758056558463,"A","American Indian or Alaska Native","All Origins",666,1992,25,29,"Census"
"us","1",526.997561291885,"A","American Indian or Alaska Native","All Origins",666,1992,25,29,"Census"
"us","666",73082.3999760914,"A","American Indian or Alaska Native","All Origins",666,1992,30,34,"Census"
"us","3",836.156013039877,"A","American Indian or Alaska Native","All Origins",666,1992,30,34,"Census"
"us","2",869.649639922861,"A","American Indian or Alaska Native","All Origins",666,1992,30,34,"Census"
"us","1",514.212601110078,"A","American Indian or Alaska Native","All Origins",666,1992,30,34,"Census"
"us","666",72168.1999728664,"A","American Indian or Alaska Native","All Origins",666,1992,35,39,"Census"
"us","3",916.615329551608,"A","American Indian or Alaska Native","All Origins",666,1992,35,39,"Census"
"us","2",967.931615108957,"A","American Indian or Alaska Native","All Origins",666,1992,35,39,"Census"
"us","1",542.988522149541,"A","American Indian or Alaska Native","All Origins",666,1992,35,39,"Census"
"us","666",65525.799986635,"A","American Indian or Alaska Native","All Origins",666,1992,40,44,"Census"
"us","3",816.26503003851,"A","American Indian or Alaska Native","All Origins",666,1992,40,44,"Census"
"us","2",897.864541648829,"A","American Indian or Alaska Native","All Origins",666,1992,40,44,"Census"
"us","1",486.565144744207,"A","American Indian or Alaska Native","All Origins",666,1992,40,44,"Census"
"us","666",53157.9999834135,"A","American Indian or Alaska Native","All Origins",666,1992,45,49,"Census"
"us","3",702.286973257274,"A","American Indian or Alaska Native","All Origins",666,1992,45,49,"Census"
"us","2",748.874361829686,"A","American Indian or Alaska Native","All Origins",666,1992,45,49,"Census"
"us","1",407.409643035091,"A","American Indian or Alaska Native","All Origins",666,1992,45,49,"Census"
"us","666",41559.7999929737,"A","American Indian or Alaska Native","All Origins",666,1992,50,54,"Census"
"us","3",578.329397198524,"A","American Indian or Alaska Native","All Origins",666,1992,50,54,"Census"
"us","2",614.687631788597,"A","American Indian or Alaska Native","All Origins",666,1992,50,54,"Census"
"us","1",294.593297159096,"A","American Indian or Alaska Native","All Origins",666,1992,50,54,"Census"
"us","666",30306.1999937144,"A","American Indian or Alaska Native","All Origins",666,1992,55,59,"Census"
"us","3",415.879991466678,"A","American Indian or Alaska Native","All Origins",666,1992,55,59,"Census"
"us","2",492.036940385298,"A","American Indian or Alaska Native","All Origins",666,1992,55,59,"Census"
"us","1",211.001601779771,"A","American Indian or Alaska Native","All Origins",666,1992,55,59,"Census"
"us","666",22922.599994562,"A","American Indian or Alaska Native","All Origins",666,1992,60,64,"Census"
"us","3",343.536201337267,"A","American Indian or Alaska Native","All Origins",666,1992,60,64,"Census"
"us","2",402.303829951401,"A","American Indian or Alaska Native","All Origins",666,1992,60,64,"Census"
"us","1",154.999381582258,"A","American Indian or Alaska Native","All Origins",666,1992,60,64,"Census"
"us","666",17461.3999969849,"A","American Indian or Alaska Native","All Origins",666,1992,65,69,"Census"
"us","3",273.509281344802,"A","American Indian or Alaska Native","All Origins",666,1992,65,69,"Census"
"us","2",324.606067237428,"A","American Indian or Alaska Native","All Origins",666,1992,65,69,"Census"
"us","1",129.38806265898,"A","American Indian or Alaska Native","All Origins",666,1992,65,69,"Census"
"us","666",12164.3999972389,"A","American Indian or Alaska Native","All Origins",666,1992,70,74,"Census"
"us","3",200.370721137537,"A","American Indian or Alaska Native","All Origins",666,1992,70,74,"Census"
"us","2",219.27265511919,"A","American Indian or Alaska Native","All Origins",666,1992,70,74,"Census"
"us","1",86.3708702974425,"A","American Indian or Alaska Native","All Origins",666,1992,70,74,"Census"
"us","666",8519.19999963057,"A","American Indian or Alaska Native","All Origins",666,1992,75,79,"Census"
"us","3",139.229052035848,"A","American Indian or Alaska Native","All Origins",666,1992,75,79,"Census"
"us","2",163.042273778259,"A","American Indian or Alaska Native","All Origins",666,1992,75,79,"Census"
"us","1",55.7931256012725,"A","American Indian or Alaska Native","All Origins",666,1992,75,79,"Census"
"us","666",4773.19999780957,"A","American Indian or Alaska Native","All Origins",666,1992,80,84,"Census"
"us","3",87.0456817528608,"A","American Indian or Alaska Native","All Origins",666,1992,80,84,"Census"
"us","2",103.599512667439,"A","American Indian or Alaska Native","All Origins",666,1992,80,84,"Census"
"us","1",28.9999794643618,"A","American Indian or Alaska Native","All Origins",666,1992,80,84,"Census"
"us","666",3838.39999827047,"A","American Indian or Alaska Native","All Origins",666,1992,85,150,"Census"
"us","3",71.4976141014508,"A","American Indian or Alaska Native","All Origins",666,1992,85,150,"Census"
"us","2",105.40009662358,"A","American Indian or Alaska Native","All Origins",666,1992,85,150,"Census"
"us","1",22.3998629972508,"A","American Indian or Alaska Native","All Origins",666,1992,85,150,"Census"
"us","666",9661390.40084703,"A","All","All Origins",666,1992,25,29,"Census"
"us","3",51905.9377861009,"A","All","All Origins",666,1992,25,29,"Census"
"us","2",42046.6176140503,"A","All","All Origins",666,1992,25,29,"Census"
"us","1",68416.9357311911,"A","All","All Origins",666,1992,25,29,"Census"
"us","666",10125364.601065,"A","All","All Origins",666,1992,30,34,"Census"
"us","3",53820.0759023082,"A","All","All Origins",666,1992,30,34,"Census"
"us","2",45401.4413299957,"A","All","All Origins",666,1992,30,34,"Census"
"us","1",66969.4285442255,"A","All","All Origins",666,1992,30,34,"Census"
"us","666",10048969.8010292,"A","All","All Origins",666,1992,35,39,"Census"
"us","3",57584.993088186,"A","All","All Origins",666,1992,35,39,"Census"
"us","2",47032.3542600069,"A","All","All Origins",666,1992,35,39,"Census"
"us","1",65785.332550434,"A","All","All Origins",666,1992,35,39,"Census"
"us","666",9437704.80069367,"A","All","All Origins",666,1992,40,44,"Census"
"us","3",57722.1537000776,"A","All","All Origins",666,1992,40,44,"Census"
"us","2",46056.4338752572,"A","All","All Origins",666,1992,40,44,"Census"
"us","1",59926.5723775026,"A","All","All Origins",666,1992,40,44,"Census"
"us","666",7855918.20051839,"A","All","All Origins",666,1992,45,49,"Census"
"us","3",51981.0565273762,"A","All","All Origins",666,1992,45,49,"Census"
"us","2",39886.6359666147,"A","All","All Origins",666,1992,45,49,"Census"
"us","1",48035.8644457006,"A","All","All Origins",666,1992,45,49,"Census"
"us","666",6533632.80061076,"A","All","All Origins",666,1992,50,54,"Census"
"us","3",46146.8985358319,"A","All","All Origins",666,1992,50,54,"Census"
"us","2",33551.1926105416,"A","All","All Origins",666,1992,50,54,"Census"
"us","1",38918.0988946638,"A","All","All Origins",666,1992,50,54,"Census"
"us","666",5420940.000725,"A","All","All Origins",666,1992,55,59,"Census"
"us","3",38176.1177278156,"A","All","All Origins",666,1992,55,59,"Census"
"us","2",27900.3706199067,"A","All","All Origins",666,1992,55,59,"Census"
"us","1",31324.8495229533,"A","All","All Origins",666,1992,55,59,"Census"
"us","666",4799607.40074287,"A","All","All Origins",666,1992,60,64,"Census"
"us","3",33540.4557793692,"A","All","All Origins",666,1992,60,64,"Census"
"us","2",23642.0264517577,"A","All","All Origins",666,1992,60,64,"Census"
"us","1",25556.7971763776,"A","All","All Origins",666,1992,60,64,"Census"
"us","666",4359844.20072473,"A","All","All Origins",666,1992,65,69,"Census"
"us","3",30489.4298253915,"A","All","All Origins",666,1992,65,69,"Census"
"us","2",21153.5960346945,"A","All","All Origins",666,1992,65,69,"Census"
"us","1",23086.1128005479,"A","All","All Origins",666,1992,65,69,"Census"
"us","666",3613856.00052597,"A","All","All Origins",666,1992,70,74,"Census"
"us","3",27799.2127562734,"A","All","All Origins",666,1992,70,74,"Census"
"us","2",18226.1782472792,"A","All","All Origins",666,1992,70,74,"Census"
"us","1",18247.629206423,"A","All","All Origins",666,1992,70,74,"Census"
"us","666",2831859.60052115,"A","All","All Origins",666,1992,75,79,"Census"
"us","3",22483.0065565473,"A","All","All Origins",666,1992,75,79,"Census"
"us","2",15120.6991275626,"A","All","All Origins",666,1992,75,79,"Census"
"us","1",13958.4700194166,"A","All","All Origins",666,1992,75,79,"Census"
"us","666",1834270.00034768,"A","All","All Origins",666,1992,80,84,"Census"
"us","3",15306.5659720297,"A","All","All Origins",666,1992,80,84,"Census"
"us","2",10227.3712056347,"A","All","All Origins",666,1992,80,84,"Census"
"us","1",8811.04496033884,"A","All","All Origins",666,1992,80,84,"Census"
"us","666",1496322.8003516,"A","All","All Origins",666,1992,85,150,"Census"
"us","3",13118.0642071946,"A","All","All Origins",666,1992,85,150,"Census"
"us","2",8069.45212218356,"A","All","All Origins",666,1992,85,150,"Census"
"us","1",7261.75029012553,"A","All","All Origins",666,1992,85,150,"Census"
"us","666",7635653.00026284,"A","White","All Origins",666,1992,25,29,"Census"
"us","3",43750.6001143975,"A","White","All Origins",666,1992,25,29,"Census"
"us","2",35221.760410048,"A","White","All Origins",666,1992,25,29,"Census"
"us","1",54822.5240557306,"A","White","All Origins",666,1992,25,29,"Census"
"us","666",8124289.2004877,"A","White","All Origins",666,1992,30,34,"Census"
"us","3",45851.2767023139,"A","White","All Origins",666,1992,30,34,"Census"
"us","2",38165.8060823405,"A","White","All Origins",666,1992,30,34,"Census"
"us","1",54212.1401499659,"A","White","All Origins",666,1992,30,34,"Census"
"us","666",8168245.00058764,"A","White","All Origins",666,1992,35,39,"Census"
"us","3",49617.0952861886,"A","White","All Origins",666,1992,35,39,"Census"
"us","2",39690.8411070114,"A","White","All Origins",666,1992,35,39,"Census"
"us","1",54252.7272334562,"A","White","All Origins",666,1992,35,39,"Census"
"us","666",7806835.80032114,"A","White","All Origins",666,1992,40,44,"Census"
"us","3",50254.3115010689,"A","White","All Origins",666,1992,40,44,"Census"
"us","2",39414.8933792891,"A","White","All Origins",666,1992,40,44,"Census"
"us","1",50509.7442398046,"A","White","All Origins",666,1992,40,44,"Census"
"us","666",6590387.60023973,"A","White","All Origins",666,1992,45,49,"Census"
"us","3",45745.2088387971,"A","White","All Origins",666,1992,45,49,"Census"
"us","2",34520.396442305,"A","White","All Origins",666,1992,45,49,"Census"
"us","1",41235.0811221792,"A","White","All Origins",666,1992,45,49,"Census"
"us","666",5546554.20038686,"A","White","All Origins",666,1992,50,54,"Census"
"us","3",41166.8509216834,"A","White","All Origins",666,1992,50,54,"Census"
"us","2",29431.7824491648,"A","White","All Origins",666,1992,50,54,"Census"
"us","1",34191.0523494285,"A","White","All Origins",666,1992,50,54,"Census"
"us","666",4679869.4005634,"A","White","All Origins",666,1992,55,59,"Census"
"us","3",34526.8393933509,"A","White","All Origins",666,1992,55,59,"Census"
"us","2",24765.8573883564,"A","White","All Origins",666,1992,55,59,"Census"
"us","1",27857.4636567141,"A","White","All Origins",666,1992,55,59,"Census"
"us","666",4196025.20062169,"A","White","All Origins",666,1992,60,64,"Census"
"us","3",30581.2969474461,"A","White","All Origins",666,1992,60,64,"Census"
"us","2",21181.6149207197,"A","White","All Origins",666,1992,60,64,"Census"
"us","1",23034.8992848542,"A","White","All Origins",666,1992,60,64,"Census"
"us","666",3868037.00064289,"A","White","All Origins",666,1992,65,69,"Census"
"us","3",27874.5798327134,"A","White","All Origins",666,1992,65,69,"Census"
"us","2",19171.715780441,"A","White","All Origins",666,1992,65,69,"Census"
"us","1",21045.2403208122,"A","White","All Origins",666,1992,65,69,"Census"
"us","666",3247177.80047953,"A","White","All Origins",666,1992,70,74,"Census"
"us","3",25622.3067089889,"A","White","All Origins",666,1992,70,74,"Census"
"us","2",16746.3177519768,"A","White","All Origins",666,1992,70,74,"Census"
"us","1",16828.7680904171,"A","White","All Origins",666,1992,70,74,"Census"
"us","666",2567495.80046051,"A","White","All Origins",666,1992,75,79,"Census"
"us","3",20861.5199017289,"A","White","All Origins",666,1992,75,79,"Census"
"us","2",14009.608866177,"A","White","All Origins",666,1992,75,79,"Census"
"us","1",12929.9169839728,"A","White","All Origins",666,1992,75,79,"Census"
"us","666",1677014.60030876,"A","White","All Origins",666,1992,80,84,"Census"
"us","3",14228.1254564102,"A","White","All Origins",666,1992,80,84,"Census"
"us","2",9537.63640254253,"A","White","All Origins",666,1992,80,84,"Census"
"us","1",8172.76681334717,"A","White","All Origins",666,1992,80,84,"Census"
"us","666",1368480.00031412,"A","White","All Origins",666,1992,85,150,"Census"
"us","3",12108.3594482259,"A","White","All Origins",666,1992,85,150,"Census"
"us","2",7473.51741273905,"A","White","All Origins",666,1992,85,150,"Census"
"us","1",6698.00052085407,"A","White","All Origins",666,1992,85,150,"Census"
