"nation","rural_urban_class","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
"us",NA,45.0483047948413,"A","Asian or Pacific Islander","All Origins",666,1992,45,49,"Census"
"us","666",378341.800119486,"A","Asian or Pacific Islander","All Origins",666,1992,50,54,"Census"
"us","1",209630.007863443,"A","Asian or Pacific Islander","All Origins",666,1992,50,54,"Census"
"us","2",78588.9905546165,"A","Asian or Pacific Islander","All Origins",666,1992,50,54,"Census"
"us","3",65011.9555829638,"A","Asian or Pacific Islander","All Origins",666,1992,50,54,"Census"
"us","4",12346.6158484639,"A","Asian or Pacific Islander","All Origins",666,1992,50,54,"Census"
"us","5",10349.2133604914,"A","Asian or Pacific Islander","All Origins",666,1992,50,54,"Census"
"us","6",2380.98339021452,"A","Asian or Pacific Islander","All Origins",666,1992,50,54,"Census"
"us",NA,34.0335192939057,"A","Asian or Pacific Islander","All Origins",666,1992,50,54,"Census"
"us","666",289918.600105576,"A","Asian or Pacific Islander","All Origins",666,1992,55,59,"Census"
"us","1",160176.100481308,"A","Asian or Pacific Islander","All Origins",666,1992,55,59,"Census"
"us","2",54162.2285371122,"A","Asian or Pacific Islander","All Origins",666,1992,55,59,"Census"
"us","3",55216.7942101184,"A","Asian or Pacific Islander","All Origins",666,1992,55,59,"Census"
"us","4",9598.48539150508,"A","Asian or Pacific Islander","All Origins",666,1992,55,59,"Census"
"us","5",8798.99613949039,"A","Asian or Pacific Islander","All Origins",666,1992,55,59,"Census"
"us","6",1945.99035522227,"A","Asian or Pacific Islander","All Origins",666,1992,55,59,"Census"
"us",NA,20.0049908201653,"A","Asian or Pacific Islander","All Origins",666,1992,55,59,"Census"
"us","666",245387.400094789,"A","Asian or Pacific Islander","All Origins",666,1992,60,64,"Census"
"us","1",136531.296649488,"A","Asian or Pacific Islander","All Origins",666,1992,60,64,"Census"
"us","2",41104.0088254368,"A","Asian or Pacific Islander","All Origins",666,1992,60,64,"Census"
"us","3",50063.386194904,"A","Asian or Pacific Islander","All Origins",666,1992,60,64,"Census"
"us","4",8119.62727186721,"A","Asian or Pacific Islander","All Origins",666,1992,60,64,"Census"
"us","5",8070.21391282655,"A","Asian or Pacific Islander","All Origins",666,1992,60,64,"Census"
"us","6",1480.58562639036,"A","Asian or Pacific Islander","All Origins",666,1992,60,64,"Census"
"us",NA,18.2816138756395,"A","Asian or Pacific Islander","All Origins",666,1992,60,64,"Census"
"us","666",199151.000083022,"A","Asian or Pacific Islander","All Origins",666,1992,65,69,"Census"
"us","1",112218.10336333,"A","Asian or Pacific Islander","All Origins",666,1992,65,69,"Census"
"us","2",29883.6763799376,"A","Asian or Pacific Islander","All Origins",666,1992,65,69,"Census"
"us","3",42752.4625786109,"A","Asian or Pacific Islander","All Origins",666,1992,65,69,"Census"
"us","4",6302.4589773365,"A","Asian or Pacific Islander","All Origins",666,1992,65,69,"Census"
"us","5",6996.00755341753,"A","Asian or Pacific Islander","All Origins",666,1992,65,69,"Census"
"us","6",990.002443112394,"A","Asian or Pacific Islander","All Origins",666,1992,65,69,"Census"
"us",NA,8.28878727730371,"A","Asian or Pacific Islander","All Origins",666,1992,65,69,"Census"
"us","666",142904.600056289,"A","Asian or Pacific Islander","All Origins",666,1992,70,74,"Census"
"us","1",80968.9275624663,"A","Asian or Pacific Islander","All Origins",666,1992,70,74,"Census"
"us","2",20144.4154248257,"A","Asian or Pacific Islander","All Origins",666,1992,70,74,"Census"
"us","3",31360.541627114,"A","Asian or Pacific Islander","All Origins",666,1992,70,74,"Census"
"us","4",4522.83670885132,"A","Asian or Pacific Islander","All Origins",666,1992,70,74,"Census"
"us","5",5225.60602388783,"A","Asian or Pacific Islander","All Origins",666,1992,70,74,"Census"
"us","6",666.40344634813,"A","Asian or Pacific Islander","All Origins",666,1992,70,74,"Census"
"us",NA,15.8692627954814,"A","Asian or Pacific Islander","All Origins",666,1992,70,74,"Census"
"us","666",96027.0000509908,"A","Asian or Pacific Islander","All Origins",666,1992,75,79,"Census"
"us","1",54456.2310205441,"A","Asian or Pacific Islander","All Origins",666,1992,75,79,"Census"
"us","2",12697.8517678495,"A","Asian or Pacific Islander","All Origins",666,1992,75,79,"Census"
"us","3",21628.5056044781,"A","Asian or Pacific Islander","All Origins",666,1992,75,79,"Census"
"us","4",3046.19602019362,"A","Asian or Pacific Islander","All Origins",666,1992,75,79,"Census"
"us","5",3797.19980936607,"A","Asian or Pacific Islander","All Origins",666,1992,75,79,"Census"
"us","6",396.403801374839,"A","Asian or Pacific Islander","All Origins",666,1992,75,79,"Census"
"us",NA,4.61202718468292,"A","Asian or Pacific Islander","All Origins",666,1992,75,79,"Census"
"us","666",53147.6000195865,"A","Asian or Pacific Islander","All Origins",666,1992,80,84,"Census"
"us","1",29661.8859339513,"A","Asian or Pacific Islander","All Origins",666,1992,80,84,"Census"
"us","2",6603.60093937246,"A","Asian or Pacific Islander","All Origins",666,1992,80,84,"Census"
"us","3",12498.6273320469,"A","Asian or Pacific Islander","All Origins",666,1992,80,84,"Census"
"us","4",1815.00115078978,"A","Asian or Pacific Islander","All Origins",666,1992,80,84,"Census"
"us","5",2345.00443055562,"A","Asian or Pacific Islander","All Origins",666,1992,80,84,"Census"
"us","6",219.79776847681,"A","Asian or Pacific Islander","All Origins",666,1992,80,84,"Census"
"us",NA,3.68246439363986,"A","Asian or Pacific Islander","All Origins",666,1992,80,84,"Census"
"us","666",36653.8000225591,"A","Asian or Pacific Islander","All Origins",666,1992,85,150,"Census"
"us","1",19724.9778107937,"A","Asian or Pacific Islander","All Origins",666,1992,85,150,"Census"
"us","2",3971.26558236435,"A","Asian or Pacific Islander","All Origins",666,1992,85,150,"Census"
"us","3",9466.47812535124,"A","Asian or Pacific Islander","All Origins",666,1992,85,150,"Census"
"us","4",1424.39791144621,"A","Asian or Pacific Islander","All Origins",666,1992,85,150,"Census"
"us","5",1876.60247947931,"A","Asian or Pacific Islander","All Origins",666,1992,85,150,"Census"
"us","6",188.798681671538,"A","Asian or Pacific Islander","All Origins",666,1992,85,150,"Census"
"us",NA,1.27943145272188,"A","Asian or Pacific Islander","All Origins",666,1992,85,150,"Census"
"us","666",2672609.60076575,"A","Black or African American","All Origins",666,1992,25,29,"Census"
"us","1",1299201.2781053,"A","Black or African American","All Origins",666,1992,25,29,"Census"
"us","2",478649.563778185,"A","Black or African American","All Origins",666,1992,25,29,"Census"
"us","3",451011.543770549,"A","Black or African American","All Origins",666,1992,25,29,"Census"
"us","4",175122.152379323,"A","Black or African American","All Origins",666,1992,25,29,"Census"
"us","5",149846.722636876,"A","Black or African American","All Origins",666,1992,25,29,"Census"
"us","6",118761.962184661,"A","Black or African American","All Origins",666,1992,25,29,"Census"
"us",NA,16.3779108516806,"A","Black or African American","All Origins",666,1992,25,29,"Census"
"us","666",2667138.00071295,"A","Black or African American","All Origins",666,1992,30,34,"Census"
"us","1",1297504.38689037,"A","Black or African American","All Origins",666,1992,30,34,"Census"
"us","2",486531.697338389,"A","Black or African American","All Origins",666,1992,30,34,"Census"
"us","3",443230.178267884,"A","Black or African American","All Origins",666,1992,30,34,"Census"
"us","4",170919.409006216,"A","Black or African American","All Origins",666,1992,30,34,"Census"
"us","5",148509.022514646,"A","Black or African American","All Origins",666,1992,30,34,"Census"
"us","6",120418.662391462,"A","Black or African American","All Origins",666,1992,30,34,"Census"
"us",NA,24.6443039837652,"A","Black or African American","All Origins",666,1992,30,34,"Census"
"us","666",2433618.60064457,"A","Black or African American","All Origins",666,1992,35,39,"Census"
"us","1",1173044.44492856,"A","Black or African American","All Origins",666,1992,35,39,"Census"
"us","2",450423.596415601,"A","Black or African American","All Origins",666,1992,35,39,"Census"
"us","3",403505.119486144,"A","Black or African American","All Origins",666,1992,35,39,"Census"
"us","4",155850.512778343,"A","Black or African American","All Origins",666,1992,35,39,"Census"
"us","5",136620.584676947,"A","Black or African American","All Origins",666,1992,35,39,"Census"
"us","6",114153.434384983,"A","Black or African American","All Origins",666,1992,35,39,"Census"
"us",NA,20.9079739875785,"A","Black or African American","All Origins",666,1992,35,39,"Census"
"us","666",2040425.20054283,"A","Black or African American","All Origins",666,1992,40,44,"Census"
"us","1",991862.242882604,"A","Black or African American","All Origins",666,1992,40,44,"Census"
"us","2",382966.559053488,"A","Black or African American","All Origins",666,1992,40,44,"Census"
"us","3",334386.980151924,"A","Black or African American","All Origins",666,1992,40,44,"Census"
"us","4",125520.324567445,"A","Black or African American","All Origins",666,1992,40,44,"Census"
"us","5",111481.203146901,"A","Black or African American","All Origins",666,1992,40,44,"Census"
"us","6",94192.0459983006,"A","Black or African American","All Origins",666,1992,40,44,"Census"
"us",NA,15.8447421688943,"A","Black or African American","All Origins",666,1992,40,44,"Census"
"us","666",1579410.20041186,"A","Black or African American","All Origins",666,1992,45,49,"Census"
"us","1",775748.485057576,"A","Black or African American","All Origins",666,1992,45,49,"Census"
"us","2",293230.862189657,"A","Black or African American","All Origins",666,1992,45,49,"Census"
"us","3",254964.83721644,"A","Black or African American","All Origins",666,1992,45,49,"Census"
"us","4",95290.7295762007,"A","Black or African American","All Origins",666,1992,45,49,"Census"
"us","5",85314.7762341677,"A","Black or African American","All Origins",666,1992,45,49,"Census"
"us","6",74848.6817684632,"A","Black or African American","All Origins",666,1992,45,49,"Census"
"us",NA,11.8283693581068,"A","Black or African American","All Origins",666,1992,45,49,"Census"
"us","666",1304142.60031956,"A","Black or African American","All Origins",666,1992,50,54,"Census"
"us","1",652518.749106442,"A","Black or African American","All Origins",666,1992,50,54,"Census"
"us","2",230196.15239386,"A","Black or African American","All Origins",666,1992,50,54,"Census"
"us","3",209292.476961447,"A","Black or African American","All Origins",666,1992,50,54,"Census"
"us","4",77753.4791768913,"A","Black or African American","All Origins",666,1992,50,54,"Census"
"us","5",71246.5842351649,"A","Black or African American","All Origins",666,1992,50,54,"Census"
"us","6",63126.0197746645,"A","Black or African American","All Origins",666,1992,50,54,"Census"
"us",NA,9.13867108603048,"A","Black or African American","All Origins",666,1992,50,54,"Census"
"us","666",1087425.80025734,"A","Black or African American","All Origins",666,1992,55,59,"Census"
"us","1",547831.817418771,"A","Black or African American","All Origins",666,1992,55,59,"Census"
"us","2",179029.903354076,"A","Black or African American","All Origins",666,1992,55,59,"Census"
"us","3",175569.381481033,"A","Black or African American","All Origins",666,1992,55,59,"Census"
"us","4",66557.4130752471,"A","Black or African American","All Origins",666,1992,55,59,"Census"
"us","5",61840.0348947745,"A","Black or African American","All Origins",666,1992,55,59,"Census"
"us","6",56592.6403672405,"A","Black or African American","All Origins",666,1992,55,59,"Census"
"us",NA,4.60966619986613,"A","Black or African American","All Origins",666,1992,55,59,"Census"
"us","666",981903.400196038,"A","Black or African American","All Origins",666,1992,60,64,"Census"
"us","1",497522.575638258,"A","Black or African American","All Origins",666,1992,60,64,"Census"
"us","2",148555.388838525,"A","Black or African American","All Origins",666,1992,60,64,"Census"
"us","3",157893.028607662,"A","Black or African American","All Origins",666,1992,60,64,"Census"
"us","4",62241.2279191796,"A","Black or African American","All Origins",666,1992,60,64,"Census"
"us","5",59576.3332638898,"A","Black or African American","All Origins",666,1992,60,64,"Census"
"us","6",56112.4390279781,"A","Black or African American","All Origins",666,1992,60,64,"Census"
"us",NA,2.40690054598713,"A","Black or African American","All Origins",666,1992,60,64,"Census"
"us","666",866754.800187986,"A","Black or African American","All Origins",666,1992,65,69,"Census"
"us","1",435141.437703375,"A","Black or African American","All Origins",666,1992,65,69,"Census"
"us","2",122708.970519946,"A","Black or African American","All Origins",666,1992,65,69,"Census"
"us","3",140715.202210152,"A","Black or African American","All Origins",666,1992,65,69,"Census"
"us","4",56810.8733655338,"A","Black or African American","All Origins",666,1992,65,69,"Census"
"us","5",56575.4561654923,"A","Black or African American","All Origins",666,1992,65,69,"Census"
"us","6",54799.3669885185,"A","Black or African American","All Origins",666,1992,65,69,"Census"
"us",NA,3.49323496880702,"A","Black or African American","All Origins",666,1992,65,69,"Census"
"us","666",658584.400116293,"A","Black or African American","All Origins",666,1992,70,74,"Census"
"us","1",320892.497630078,"A","Black or African American","All Origins",666,1992,70,74,"Census"
"us","2",89379.7782408257,"A","Black or African American","All Origins",666,1992,70,74,"Census"
"us","3",108477.039325572,"A","Black or African American","All Origins",666,1992,70,74,"Census"
"us","4",45826.8548275103,"A","Black or African American","All Origins",666,1992,70,74,"Census"
"us","5",47304.757236117,"A","Black or African American","All Origins",666,1992,70,74,"Census"
"us","6",46703.0037565713,"A","Black or African American","All Origins",666,1992,70,74,"Census"
"us",NA,0.469099617998173,"A","Black or African American","All Origins",666,1992,70,74,"Census"
"us","666",495009.600102666,"A","Black or African American","All Origins",666,1992,75,79,"Census"
"us","1",234509.719310076,"A","Black or African American","All Origins",666,1992,75,79,"Census"
"us","2",64917.472929631,"A","Black or African American","All Origins",666,1992,75,79,"Census"
"us","3",82010.4774909887,"A","Black or African American","All Origins",666,1992,75,79,"Census"
"us","4",35802.2519275226,"A","Black or African American","All Origins",666,1992,75,79,"Census"
"us","5",38728.3455624243,"A","Black or African American","All Origins",666,1992,75,79,"Census"
"us","6",39040.9000842718,"A","Black or African American","All Origins",666,1992,75,79,"Census"
"us",NA,0.432797751410116,"A","Black or African American","All Origins",666,1992,75,79,"Census"
"us","666",304189.800088043,"A","Black or African American","All Origins",666,1992,80,84,"Census"
"us","1",139495.980263195,"A","Black or African American","All Origins",666,1992,80,84,"Census"
"us","2",38850.1177315262,"A","Black or African American","All Origins",666,1992,80,84,"Census"
"us","3",51238.2755025491,"A","Black or African American","All Origins",666,1992,80,84,"Census"
"us","4",22924.4408658136,"A","Black or African American","All Origins",666,1992,80,84,"Census"
"us","5",25385.6261068107,"A","Black or African American","All Origins",666,1992,80,84,"Census"
"us","6",26294.9462110579,"A","Black or African American","All Origins",666,1992,80,84,"Census"
"us",NA,0.413407090499125,"A","Black or African American","All Origins",666,1992,80,84,"Census"
"us","666",246800.200091701,"A","Black or African American","All Origins",666,1992,85,150,"Census"
"us","1",110823.965116544,"A","Black or African American","All Origins",666,1992,85,150,"Census"
"us","2",31543.0059471433,"A","Black or African American","All Origins",666,1992,85,150,"Census"
"us","3",41369.6349622933,"A","Black or African American","All Origins",666,1992,85,150,"Census"
"us","4",18955.5200139651,"A","Black or African American","All Origins",666,1992,85,150,"Census"
"us","5",21576.8357918593,"A","Black or African American","All Origins",666,1992,85,150,"Census"
"us","6",22531.2285390104,"A","Black or African American","All Origins",666,1992,85,150,"Census"
"us",NA,0.009720885466795,"A","Black or African American","All Origins",666,1992,85,150,"Census"
"us","666",177652.199918682,"A","American Indian or Alaska Native","All Origins",666,1992,25,29,"Census"
"us","1",41940.887136305,"A","American Indian or Alaska Native","All Origins",666,1992,25,29,"Census"
"us","2",19120.4102154086,"A","American Indian or Alaska Native","All Origins",666,1992,25,29,"Census"
"us","3",33675.6935693026,"A","American Indian or Alaska Native","All Origins",666,1992,25,29,"Census"
"us","4",20269.9723180638,"A","American Indian or Alaska Native","All Origins",666,1992,25,29,"Census"
"us","5",31811.2669515858,"A","American Indian or Alaska Native","All Origins",666,1992,25,29,"Census"
"us","6",30777.7936443486,"A","American Indian or Alaska Native","All Origins",666,1992,25,29,"Census"
"us",NA,56.1760836676407,"A","American Indian or Alaska Native","All Origins",666,1992,25,29,"Census"
"us","666",173696.799925514,"A","American Indian or Alaska Native","All Origins",666,1992,30,34,"Census"
"us","1",40398.3063294996,"A","American Indian or Alaska Native","All Origins",666,1992,30,34,"Census"
"us","2",20004.2404097585,"A","American Indian or Alaska Native","All Origins",666,1992,30,34,"Census"
"us","3",32524.8920653448,"A","American Indian or Alaska Native","All Origins",666,1992,30,34,"Census"
"us","4",19522.5945153241,"A","American Indian or Alaska Native","All Origins",666,1992,30,34,"Census"
"us","5",31153.160774359,"A","American Indian or Alaska Native","All Origins",666,1992,30,34,"Census"
"us","6",30031.8817649551,"A","American Indian or Alaska Native","All Origins",666,1992,30,34,"Census"
"us",NA,61.7240662728572,"A","American Indian or Alaska Native","All Origins",666,1992,30,34,"Census"
"us","666",160497.799932545,"A","American Indian or Alaska Native","All Origins",666,1992,35,39,"Census"
"us","1",35655.4542309256,"A","American Indian or Alaska Native","All Origins",666,1992,35,39,"Census"
"us","2",19344.7268332569,"A","American Indian or Alaska Native","All Origins",666,1992,35,39,"Census"
"us","3",30577.7501259711,"A","American Indian or Alaska Native","All Origins",666,1992,35,39,"Census"
"us","4",18204.8163702013,"A","American Indian or Alaska Native","All Origins",666,1992,35,39,"Census"
"us","5",29199.1282115138,"A","American Indian or Alaska Native","All Origins",666,1992,35,39,"Census"
"us","6",27460.3073027666,"A","American Indian or Alaska Native","All Origins",666,1992,35,39,"Census"
"us",NA,55.6168579094595,"A","American Indian or Alaska Native","All Origins",666,1992,35,39,"Census"
"us","666",138744.199960889,"A","American Indian or Alaska Native","All Origins",666,1992,40,44,"Census"
"us","1",30780.306253754,"A","American Indian or Alaska Native","All Origins",666,1992,40,44,"Census"
"us","2",17406.7734782654,"A","American Indian or Alaska Native","All Origins",666,1992,40,44,"Census"
"us","3",26718.4690878728,"A","American Indian or Alaska Native","All Origins",666,1992,40,44,"Census"
"us","4",15115.2631794421,"A","American Indian or Alaska Native","All Origins",666,1992,40,44,"Census"
"us","5",25125.2690678103,"A","American Indian or Alaska Native","All Origins",666,1992,40,44,"Census"
"us","6",23544.9904937226,"A","American Indian or Alaska Native","All Origins",666,1992,40,44,"Census"
"us",NA,53.1284000215123,"A","American Indian or Alaska Native","All Origins",666,1992,40,44,"Census"
"us","666",109328.399961072,"A","American Indian or Alaska Native","All Origins",666,1992,45,49,"Census"
"us","1",23815.3500570511,"A","American Indian or Alaska Native","All Origins",666,1992,45,49,"Census"
"us","2",13712.6975138884,"A","American Indian or Alaska Native","All Origins",666,1992,45,49,"Census"
"us","3",21349.9567730498,"A","American Indian or Alaska Native","All Origins",666,1992,45,49,"Census"
"us","4",11890.617254851,"A","American Indian or Alaska Native","All Origins",666,1992,45,49,"Census"
"us","5",19589.9811950503,"A","American Indian or Alaska Native","All Origins",666,1992,45,49,"Census"
"us","6",18934.3782855173,"A","American Indian or Alaska Native","All Origins",666,1992,45,49,"Census"
"us",NA,35.4188816642981,"A","American Indian or Alaska Native","All Origins",666,1992,45,49,"Census"
"us","666",87026.1999640674,"A","American Indian or Alaska Native","All Origins",666,1992,50,54,"Census"
"us","1",18448.9665415489,"A","American Indian or Alaska Native","All Origins",666,1992,50,54,"Census"
"us","2",10541.2821099651,"A","American Indian or Alaska Native","All Origins",666,1992,50,54,"Census"
"us","3",16662.2115136119,"A","American Indian or Alaska Native","All Origins",666,1992,50,54,"Census"
"us","4",9348.22652373672,"A","American Indian or Alaska Native","All Origins",666,1992,50,54,"Census"
"us","5",16097.4236217817,"A","American Indian or Alaska Native","All Origins",666,1992,50,54,"Census"
"us","6",15899.2257734348,"A","American Indian or Alaska Native","All Origins",666,1992,50,54,"Census"
"us",NA,28.8638799882319,"A","American Indian or Alaska Native","All Origins",666,1992,50,54,"Census"
"us","666",67560.5999711717,"A","American Indian or Alaska Native","All Origins",666,1992,55,59,"Census"
"us","1",13680.0690682377,"A","American Indian or Alaska Native","All Origins",666,1992,55,59,"Census"
"us","2",7615.33719862146,"A","American Indian or Alaska Native","All Origins",666,1992,55,59,"Census"
"us","3",12568.2785113001,"A","American Indian or Alaska Native","All Origins",666,1992,55,59,"Census"
"us","4",7406.02174303519,"A","American Indian or Alaska Native","All Origins",666,1992,55,59,"Census"
"us","5",12839.9029216591,"A","American Indian or Alaska Native","All Origins",666,1992,55,59,"Census"
"us","6",13426.8753912998,"A","American Indian or Alaska Native","All Origins",666,1992,55,59,"Census"
"us",NA,24.1151370183191,"A","American Indian or Alaska Native","All Origins",666,1992,55,59,"Census"
"us","666",54544.1999735457,"A","American Indian or Alaska Native","All Origins",666,1992,60,64,"Census"
"us","1",10683.4257488396,"A","American Indian or Alaska Native","All Origins",666,1992,60,64,"Census"
"us","2",5788.61470757616,"A","American Indian or Alaska Native","All Origins",666,1992,60,64,"Census"
"us","3",9912.75392770764,"A","American Indian or Alaska Native","All Origins",666,1992,60,64,"Census"
"us","4",6011.41130584081,"A","American Indian or Alaska Native","All Origins",666,1992,60,64,"Census"
"us","5",10810.458759855,"A","American Indian or Alaska Native","All Origins",666,1992,60,64,"Census"
"us","6",11311.8831769892,"A","American Indian or Alaska Native","All Origins",666,1992,60,64,"Census"
"us",NA,25.6523467373347,"A","American Indian or Alaska Native","All Origins",666,1992,60,64,"Census"
"us","666",44060.5999813043,"A","American Indian or Alaska Native","All Origins",666,1992,65,69,"Census"
"us","1",8378.82260505326,"A","American Indian or Alaska Native","All Origins",666,1992,65,69,"Census"
"us","2",4363.11015988737,"A","American Indian or Alaska Native","All Origins",666,1992,65,69,"Census"
"us","3",8052.79286860477,"A","American Indian or Alaska Native","All Origins",666,1992,65,69,"Census"
"us","4",4758.60223871809,"A","American Indian or Alaska Native","All Origins",666,1992,65,69,"Census"
"us","5",8931.5233999111,"A","American Indian or Alaska Native","All Origins",666,1992,65,69,"Census"
"us","6",9559.61462818874,"A","American Indian or Alaska Native","All Origins",666,1992,65,69,"Census"
"us",NA,16.1340809409993,"A","American Indian or Alaska Native","All Origins",666,1992,65,69,"Census"
"us","666",30702.7999891411,"A","American Indian or Alaska Native","All Origins",666,1992,70,74,"Census"
"us","1",5694.82665271972,"A","American Indian or Alaska Native","All Origins",666,1992,70,74,"Census"
"us","2",2829.11775570222,"A","American Indian or Alaska Native","All Origins",666,1992,70,74,"Census"
"us","3",5507.5891614808,"A","American Indian or Alaska Native","All Origins",666,1992,70,74,"Census"
"us","4",3255.39421264179,"A","American Indian or Alaska Native","All Origins",666,1992,70,74,"Census"
"us","5",6582.56436190005,"A","American Indian or Alaska Native","All Origins",666,1992,70,74,"Census"
"us","6",6823.4367548201,"A","American Indian or Alaska Native","All Origins",666,1992,70,74,"Census"
"us",NA,9.87108987644473,"A","American Indian or Alaska Native","All Origins",666,1992,70,74,"Census"
"us","666",22043.1999921972,"A","American Indian or Alaska Native","All Origins",666,1992,75,79,"Census"
"us","1",3856.15976975124,"A","American Indian or Alaska Native","All Origins",666,1992,75,79,"Census"
"us","2",2015.14385171738,"A","American Indian or Alaska Native","All Origins",666,1992,75,79,"Census"
"us","3",3959.06242550696,"A","American Indian or Alaska Native","All Origins",666,1992,75,79,"Census"
"us","4",2280.40061585217,"A","American Indian or Alaska Native","All Origins",666,1992,75,79,"Census"
"us","5",4810.05428652654,"A","American Indian or Alaska Native","All Origins",666,1992,75,79,"Census"
"us","6",5116.06065169789,"A","American Indian or Alaska Native","All Origins",666,1992,75,79,"Census"
"us",NA,6.31839114503391,"A","American Indian or Alaska Native","All Origins",666,1992,75,79,"Census"
"us","666",12621.9999917971,"A","American Indian or Alaska Native","All Origins",666,1992,80,84,"Census"
"us","1",2219.64710589188,"A","American Indian or Alaska Native","All Origins",666,1992,80,84,"Census"
"us","2",1146.75951409901,"A","American Indian or Alaska Native","All Origins",666,1992,80,84,"Census"
"us","3",2204.38607919539,"A","American Indian or Alaska Native","All Origins",666,1992,80,84,"Census"
"us","4",1367.19718086779,"A","American Indian or Alaska Native","All Origins",666,1992,80,84,"Census"
"us","5",2789.85770522,"A","American Indian or Alaska Native","All Origins",666,1992,80,84,"Census"
"us","6",2886.01176236067,"A","American Indian or Alaska Native","All Origins",666,1992,80,84,"Census"
"us",NA,8.14064416235182,"A","American Indian or Alaska Native","All Origins",666,1992,80,84,"Census"
"us","666",9821.59999409166,"A","American Indian or Alaska Native","All Origins",666,1992,85,150,"Census"
"us","1",1670.25714535042,"A","American Indian or Alaska Native","All Origins",666,1992,85,150,"Census"
"us","2",796.746934807972,"A","American Indian or Alaska Native","All Origins",666,1992,85,150,"Census"
"us","3",1722.19747867489,"A","American Indian or Alaska Native","All Origins",666,1992,85,150,"Census"
"us","4",1074.19123652235,"A","American Indian or Alaska Native","All Origins",666,1992,85,150,"Census"
"us","5",2234.10179077565,"A","American Indian or Alaska Native","All Origins",666,1992,85,150,"Census"
