"nation","rural_urban_class","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
"us","2",63.7974079865051,"A","Asian or Pacific Islander","All Origins",666,1992,80,84,"Census"
"us","1",67.4050132811146,"A","Asian or Pacific Islander","All Origins",666,1992,80,84,"Census"
"us","666",45388.3748196117,"A","Asian or Pacific Islander","All Origins",666,1992,85,150,"Census"
"us","3",89.58056460993,"A","Asian or Pacific Islander","All Origins",666,1992,85,150,"Census"
"us","2",44.2549580038863,"A","Asian or Pacific Islander","All Origins",666,1992,85,150,"Census"
"us","1",53.7586236523151,"A","Asian or Pacific Islander","All Origins",666,1992,85,150,"Census"
"us","666",2809104.64274632,"A","Black or African American","All Origins",666,1992,25,29,"Census"
"us","3",23181.8856404397,"A","Black or African American","All Origins",666,1992,25,29,"Census"
"us","2",12903.9742453763,"A","Black or African American","All Origins",666,1992,25,29,"Census"
"us","1",13876.8886056862,"A","Black or African American","All Origins",666,1992,25,29,"Census"
"us","666",2803413.74328312,"A","Black or African American","All Origins",666,1992,30,34,"Census"
"us","3",23470.900322856,"A","Black or African American","All Origins",666,1992,30,34,"Census"
"us","2",13225.8676904372,"A","Black or African American","All Origins",666,1992,30,34,"Census"
"us","1",13560.1729761243,"A","Black or African American","All Origins",666,1992,30,34,"Census"
"us","666",2554386.73046186,"A","Black or African American","All Origins",666,1992,35,39,"Census"
"us","3",21804.3551047922,"A","Black or African American","All Origins",666,1992,35,39,"Census"
"us","2",12275.5266376366,"A","Black or African American","All Origins",666,1992,35,39,"Census"
"us","1",11900.6742182772,"A","Black or African American","All Origins",666,1992,35,39,"Census"
"us","666",2142051.8068551,"A","Black or African American","All Origins",666,1992,40,44,"Census"
"us","3",18138.4748921912,"A","Black or African American","All Origins",666,1992,40,44,"Census"
"us","2",10123.2507508318,"A","Black or African American","All Origins",666,1992,40,44,"Census"
"us","1",9541.49327116101,"A","Black or African American","All Origins",666,1992,40,44,"Census"
"us","666",1658364.55513126,"A","Black or African American","All Origins",666,1992,45,49,"Census"
"us","3",13851.0608544993,"A","Black or African American","All Origins",666,1992,45,49,"Census"
"us","2",7878.07798702572,"A","Black or African American","All Origins",666,1992,45,49,"Census"
"us","1",7467.83750840843,"A","Black or African American","All Origins",666,1992,45,49,"Census"
"us","666",1370687.18091546,"A","Black or African American","All Origins",666,1992,50,54,"Census"
"us","3",11605.5550239525,"A","Black or African American","All Origins",666,1992,50,54,"Census"
"us","2",6339.27009638856,"A","Black or African American","All Origins",666,1992,50,54,"Census"
"us","1",6000.1510585711,"A","Black or African American","All Origins",666,1992,50,54,"Census"
"us","666",1141497.68432925,"A","Black or African American","All Origins",666,1992,55,59,"Census"
"us","3",10333.5385252832,"A","Black or African American","All Origins",666,1992,55,59,"Census"
"us","2",5241.88076876117,"A","Black or African American","All Origins",666,1992,55,59,"Census"
"us","1",5510.07907741203,"A","Black or African American","All Origins",666,1992,55,59,"Census"
"us","666",1028497.53881439,"A","Black or African American","All Origins",666,1992,60,64,"Census"
"us","3",10141.3097548325,"A","Black or African American","All Origins",666,1992,60,64,"Census"
"us","2",4607.86468835536,"A","Black or African American","All Origins",666,1992,60,64,"Census"
"us","1",4862.80205192301,"A","Black or African American","All Origins",666,1992,60,64,"Census"
"us","666",908225.859812799,"A","Black or African American","All Origins",666,1992,65,69,"Census"
"us","3",9418.06480806478,"A","Black or African American","All Origins",666,1992,65,69,"Census"
"us","2",4126.01247571648,"A","Black or African American","All Origins",666,1992,65,69,"Census"
"us","1",4460.22894002287,"A","Black or African American","All Origins",666,1992,65,69,"Census"
"us","666",689562.984338199,"A","Black or African American","All Origins",666,1992,70,74,"Census"
"us","3",7832.2338131273,"A","Black or African American","All Origins",666,1992,70,74,"Census"
"us","2",3190.16890688825,"A","Black or African American","All Origins",666,1992,70,74,"Census"
"us","1",3506.78203162425,"A","Black or African American","All Origins",666,1992,70,74,"Census"
"us","666",518012.674037103,"A","Black or African American","All Origins",666,1992,75,79,"Census"
"us","3",6306.68866306208,"A","Black or African American","All Origins",666,1992,75,79,"Census"
"us","2",2561.10669157728,"A","Black or African American","All Origins",666,1992,75,79,"Census"
"us","1",2709.19760157841,"A","Black or African American","All Origins",666,1992,75,79,"Census"
"us","666",317690.736459703,"A","Black or African American","All Origins",666,1992,80,84,"Census"
"us","3",4036.59352513275,"A","Black or African American","All Origins",666,1992,80,84,"Census"
"us","2",1588.72141609842,"A","Black or African American","All Origins",666,1992,80,84,"Census"
"us","1",1771.83741477583,"A","Black or African American","All Origins",666,1992,80,84,"Census"
"us","666",257349.951343369,"A","Black or African American","All Origins",666,1992,85,150,"Census"
"us","3",3442.3384650977,"A","Black or African American","All Origins",666,1992,85,150,"Census"
"us","2",1258.8922799054,"A","Black or African American","All Origins",666,1992,85,150,"Census"
"us","1",1484.33137264345,"A","Black or African American","All Origins",666,1992,85,150,"Census"
"us","666",189603.29969892,"A","American Indian or Alaska Native","All Origins",666,1992,25,29,"Census"
"us","3",3901.42258846766,"A","American Indian or Alaska Native","All Origins",666,1992,25,29,"Census"
"us","2",4377.97781088606,"A","American Indian or Alaska Native","All Origins",666,1992,25,29,"Census"
"us","1",1270.37651501627,"A","American Indian or Alaska Native","All Origins",666,1992,25,29,"Census"
"us","666",185548.739028993,"A","American Indian or Alaska Native","All Origins",666,1992,30,34,"Census"
"us","3",3708.61893643662,"A","American Indian or Alaska Native","All Origins",666,1992,30,34,"Census"
"us","2",4151.21231333212,"A","American Indian or Alaska Native","All Origins",666,1992,30,34,"Census"
"us","1",1214.64429508719,"A","American Indian or Alaska Native","All Origins",666,1992,30,34,"Census"
"us","666",171564.0268749,"A","American Indian or Alaska Native","All Origins",666,1992,35,39,"Census"
"us","3",3449.15068966714,"A","American Indian or Alaska Native","All Origins",666,1992,35,39,"Census"
"us","2",3652.73781237592,"A","American Indian or Alaska Native","All Origins",666,1992,35,39,"Census"
"us","1",1171.43668009959,"A","American Indian or Alaska Native","All Origins",666,1992,35,39,"Census"
"us","666",148636.8738261,"A","American Indian or Alaska Native","All Origins",666,1992,40,44,"Census"
"us","3",3072.73618249932,"A","American Indian or Alaska Native","All Origins",666,1992,40,44,"Census"
"us","2",3072.43937659543,"A","American Indian or Alaska Native","All Origins",666,1992,40,44,"Census"
"us","1",1002.66160101112,"A","American Indian or Alaska Native","All Origins",666,1992,40,44,"Census"
"us","666",117233.952142981,"A","American Indian or Alaska Native","All Origins",666,1992,45,49,"Census"
"us","3",2371.66992114832,"A","American Indian or Alaska Native","All Origins",666,1992,45,49,"Census"
"us","2",2617.86939340467,"A","American Indian or Alaska Native","All Origins",666,1992,45,49,"Census"
"us","1",812.895415650161,"A","American Indian or Alaska Native","All Origins",666,1992,45,49,"Census"
"us","666",93183.8924447454,"A","American Indian or Alaska Native","All Origins",666,1992,50,54,"Census"
"us","3",2042.16561468813,"A","American Indian or Alaska Native","All Origins",666,1992,50,54,"Census"
"us","2",2165.35862920777,"A","American Indian or Alaska Native","All Origins",666,1992,50,54,"Census"
"us","1",629.710112332396,"A","American Indian or Alaska Native","All Origins",666,1992,50,54,"Census"
"us","666",72216.8999970835,"A","American Indian or Alaska Native","All Origins",666,1992,55,59,"Census"
"us","3",1681.39250210469,"A","American Indian or Alaska Native","All Origins",666,1992,55,59,"Census"
"us","2",1844.91757271043,"A","American Indian or Alaska Native","All Origins",666,1992,55,59,"Census"
"us","1",517.50526763324,"A","American Indian or Alaska Native","All Origins",666,1992,55,59,"Census"
"us","666",58224.9881075406,"A","American Indian or Alaska Native","All Origins",666,1992,60,64,"Census"
"us","3",1440.84170033908,"A","American Indian or Alaska Native","All Origins",666,1992,60,64,"Census"
"us","2",1480.71638486997,"A","American Indian or Alaska Native","All Origins",666,1992,60,64,"Census"
"us","1",432.5441612049,"A","American Indian or Alaska Native","All Origins",666,1992,60,64,"Census"
"us","666",46948.5619673575,"A","American Indian or Alaska Native","All Origins",666,1992,65,69,"Census"
"us","3",1208.04029181534,"A","American Indian or Alaska Native","All Origins",666,1992,65,69,"Census"
"us","2",1251.79517862667,"A","American Indian or Alaska Native","All Origins",666,1992,65,69,"Census"
"us","1",340.588347059101,"A","American Indian or Alaska Native","All Origins",666,1992,65,69,"Census"
"us","666",32718.3938656535,"A","American Indian or Alaska Native","All Origins",666,1992,70,74,"Census"
"us","3",868.500634249714,"A","American Indian or Alaska Native","All Origins",666,1992,70,74,"Census"
"us","2",880.071029520929,"A","American Indian or Alaska Native","All Origins",666,1992,70,74,"Census"
"us","1",247.972295655241,"A","American Indian or Alaska Native","All Origins",666,1992,70,74,"Census"
"us","666",23413.7130139093,"A","American Indian or Alaska Native","All Origins",666,1992,75,79,"Census"
"us","3",726.810183560386,"A","American Indian or Alaska Native","All Origins",666,1992,75,79,"Census"
"us","2",640.645242471363,"A","American Indian or Alaska Native","All Origins",666,1992,75,79,"Census"
"us","1",160.045953388866,"A","American Indian or Alaska Native","All Origins",666,1992,75,79,"Census"
"us","666",13430.6054481389,"A","American Indian or Alaska Native","All Origins",666,1992,80,84,"Census"
"us","3",394.319778821223,"A","American Indian or Alaska Native","All Origins",666,1992,80,84,"Census"
"us","2",387.59815685888,"A","American Indian or Alaska Native","All Origins",666,1992,80,84,"Census"
"us","1",82.6013869570787,"A","American Indian or Alaska Native","All Origins",666,1992,80,84,"Census"
"us","666",10439.2065120924,"A","American Indian or Alaska Native","All Origins",666,1992,85,150,"Census"
"us","3",293.936378169551,"A","American Indian or Alaska Native","All Origins",666,1992,85,150,"Census"
"us","2",420.599622361726,"A","American Indian or Alaska Native","All Origins",666,1992,85,150,"Census"
"us","1",75.1700079120612,"A","American Indian or Alaska Native","All Origins",666,1992,85,150,"Census"
"us","666",21956536.0034224,"A","All","All Origins",666,1992,25,29,"Census"
"us","3",212681.421781214,"A","All","All Origins",666,1992,25,29,"Census"
"us","2",115639.68948336,"A","All","All Origins",666,1992,25,29,"Census"
"us","1",151115.755931872,"A","All","All Origins",666,1992,25,29,"Census"
"us","666",22667335.7730547,"A","All","All Origins",666,1992,30,34,"Census"
"us","3",223714.733165098,"A","All","All Origins",666,1992,30,34,"Census"
"us","2",122625.706182573,"A","All","All Origins",666,1992,30,34,"Census"
"us","1",148141.129473348,"A","All","All Origins",666,1992,30,34,"Census"
"us","666",21497981.8422795,"A","All","All Origins",666,1992,35,39,"Census"
"us","3",216267.509295656,"A","All","All Origins",666,1992,35,39,"Census"
"us","2",119324.467838903,"A","All","All Origins",666,1992,35,39,"Census"
"us","1",139734.369335568,"A","All","All Origins",666,1992,35,39,"Census"
"us","666",19467120.0950698,"A","All","All Origins",666,1992,40,44,"Census"
"us","3",198644.653888659,"A","All","All Origins",666,1992,40,44,"Census"
"us","2",111720.979661037,"A","All","All Origins",666,1992,40,44,"Census"
"us","1",125693.081745423,"A","All","All Origins",666,1992,40,44,"Census"
"us","666",15831223.6379183,"A","All","All Origins",666,1992,45,49,"Census"
"us","3",165676.871162845,"A","All","All Origins",666,1992,45,49,"Census"
"us","2",94126.4973511314,"A","All","All Origins",666,1992,45,49,"Census"
"us","1",101555.830105774,"A","All","All Origins",666,1992,45,49,"Census"
"us","666",13195353.2402999,"A","All","All Origins",666,1992,50,54,"Census"
"us","3",143832.102771415,"A","All","All Origins",666,1992,50,54,"Census"
"us","2",79337.7557985172,"A","All","All Origins",666,1992,50,54,"Census"
"us","1",84509.7126097008,"A","All","All Origins",666,1992,50,54,"Census"
"us","666",11657104.3670059,"A","All","All Origins",666,1992,55,59,"Census"
"us","3",133249.666445145,"A","All","All Origins",666,1992,55,59,"Census"
"us","2",70961.9827897665,"A","All","All Origins",666,1992,55,59,"Census"
"us","1",76391.8544080404,"A","All","All Origins",666,1992,55,59,"Census"
"us","666",11170116.6797972,"A","All","All Origins",666,1992,60,64,"Census"
"us","3",134751.040789258,"A","All","All Origins",666,1992,60,64,"Census"
"us","2",67469.7216626681,"A","All","All Origins",666,1992,60,64,"Census"
"us","1",70662.3725878152,"A","All","All Origins",666,1992,60,64,"Census"
"us","666",10485012.6100047,"A","All","All Origins",666,1992,65,69,"Census"
"us","3",129636.081799034,"A","All","All Origins",666,1992,65,69,"Census"
"us","2",63951.1426296117,"A","All","All Origins",666,1992,65,69,"Census"
"us","1",66634.6221418311,"A","All","All Origins",666,1992,65,69,"Census"
"us","666",8550474.26991528,"A","All","All Origins",666,1992,70,74,"Census"
"us","3",111437.063185047,"A","All","All Origins",666,1992,70,74,"Census"
"us","2",53340.9694279228,"A","All","All Origins",666,1992,70,74,"Census"
"us","1",51992.0457457792,"A","All","All Origins",666,1992,70,74,"Census"
"us","666",6680993.9631285,"A","All","All Origins",666,1992,75,79,"Census"
"us","3",89014.7206601895,"A","All","All Origins",666,1992,75,79,"Census"
"us","2",42702.5387497384,"A","All","All Origins",666,1992,75,79,"Census"
"us","1",40087.2626612268,"A","All","All Origins",666,1992,75,79,"Census"
"us","666",4328652.11414415,"A","All","All Origins",666,1992,80,84,"Census"
"us","3",59298.9329443896,"A","All","All Origins",666,1992,80,84,"Census"
"us","2",27767.1285783058,"A","All","All Origins",666,1992,80,84,"Census"
"us","1",25781.2254266978,"A","All","All Origins",666,1992,80,84,"Census"
"us","666",3470692.49075565,"A","All","All Origins",666,1992,85,150,"Census"
"us","3",47457.1126570048,"A","All","All Origins",666,1992,85,150,"Census"
"us","2",20882.9701326052,"A","All","All Origins",666,1992,85,150,"Census"
"us","1",20487.8254507123,"A","All","All Origins",666,1992,85,150,"Census"
"us","666",16919925.6687015,"A","White","All Origins",666,1992,25,29,"Census"
"us","3",178794.968395688,"A","White","All Origins",666,1992,25,29,"Census"
"us","2",95881.1061333441,"A","White","All Origins",666,1992,25,29,"Census"
"us","1",115969.979987852,"A","White","All Origins",666,1992,25,29,"Census"
"us","666",17787470.0556192,"A","White","All Origins",666,1992,30,34,"Census"
"us","3",190468.582745751,"A","White","All Origins",666,1992,30,34,"Census"
"us","2",102843.337482958,"A","White","All Origins",666,1992,30,34,"Census"
"us","1",115702.031102839,"A","White","All Origins",666,1992,30,34,"Census"
"us","666",17157135.8843134,"A","White","All Origins",666,1992,35,39,"Census"
"us","3",186379.669624914,"A","White","All Origins",666,1992,35,39,"Census"
"us","2",101307.254732143,"A","White","All Origins",666,1992,35,39,"Census"
"us","1",111777.013796618,"A","White","All Origins",666,1992,35,39,"Census"
"us","666",15869187.4177148,"A","White","All Origins",666,1992,40,44,"Census"
"us","3",173741.452262623,"A","White","All Origins",666,1992,40,44,"Census"
"us","2",96608.9732111886,"A","White","All Origins",666,1992,40,44,"Census"
"us","1",103044.403034158,"A","White","All Origins",666,1992,40,44,"Census"
"us","666",13091979.4895448,"A","White","All Origins",666,1992,45,49,"Census"
"us","3",146798.870224113,"A","White","All Origins",666,1992,45,49,"Census"
"us","2",82151.90654281,"A","White","All Origins",666,1992,45,49,"Census"
"us","1",84796.8723501595,"A","White","All Origins",666,1992,45,49,"Census"
"us","666",10992722.4861602,"A","White","All Origins",666,1992,50,54,"Census"
"us","3",128242.592412135,"A","White","All Origins",666,1992,50,54,"Census"
"us","2",69697.6042566698,"A","White","All Origins",666,1992,50,54,"Census"
"us","1",71607.1768764966,"A","White","All Origins",666,1992,50,54,"Census"
"us","666",9872997.44539448,"A","White","All Origins",666,1992,55,59,"Census"
"us","3",119674.44925635,"A","White","All Origins",666,1992,55,59,"Census"
"us","2",63043.1861625342,"A","White","All Origins",666,1992,55,59,"Census"
"us","1",65005.8482670506,"A","White","All Origins",666,1992,55,59,"Census"
"us","666",9610110.44543073,"A","White","All Origins",666,1992,60,64,"Census"
"us","3",121964.037466835,"A","White","All Origins",666,1992,60,64,"Census"
"us","2",60753.7046524075,"A","White","All Origins",666,1992,60,64,"Census"
"us","1",60786.5103363386,"A","White","All Origins",666,1992,60,64,"Census"
"us","666",9156967.62945485,"A","White","All Origins",666,1992,65,69,"Census"
"us","3",118130.364028738,"A","White","All Origins",666,1992,65,69,"Census"
"us","2",58164.0513281376,"A","White","All Origins",666,1992,65,69,"Census"
"us","1",57962.7956116384,"A","White","All Origins",666,1992,65,69,"Census"
"us","666",7575130.70344616,"A","White","All Origins",666,1992,70,74,"Census"
"us","3",102161.167518102,"A","White","All Origins",666,1992,70,74,"Census"
"us","2",48981.7566027013,"A","White","All Origins",666,1992,70,74,"Census"
"us","1",45851.9616744302,"A","White","All Origins",666,1992,70,74,"Census"
"us","666",5966884.59920505,"A","White","All Origins",666,1992,75,79,"Census"
"us","3",81607.4931866493,"A","White","All Origins",666,1992,75,79,"Census"
"us","2",39317.9365932607,"A","White","All Origins",666,1992,75,79,"Census"
"us","1",35348.7672285931,"A","White","All Origins",666,1992,75,79,"Census"
"us","666",3900430.17666837,"A","White","All Origins",666,1992,80,84,"Census"
"us","3",54665.9321434694,"A","White","All Origins",666,1992,80,84,"Census"
"us","2",25694.04030661,"A","White","All Origins",666,1992,80,84,"Census"
"us","1",22782.679963255,"A","White","All Origins",666,1992,80,84,"Census"
"us","666",3134807.17720198,"A","White","All Origins",666,1992,85,150,"Census"
"us","3",43574.3512385025,"A","White","All Origins",666,1992,85,150,"Census"
"us","2",19138.3445274889,"A","White","All Origins",666,1992,85,150,"Census"
"us","1",18111.4173894502,"A","White","All Origins",666,1992,85,150,"Census"
