"nation","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age"
"us",540172.000103027,"M","Asian or Pacific Islander","All Origins",666,2005,30,34
"us",542290.500107622,"M","Asian or Pacific Islander","All Origins",666,2005,35,39
"us",486666.500100759,"M","Asian or Pacific Islander","All Origins",666,2005,40,44
"us",439381.50009733,"M","Asian or Pacific Islander","All Origins",666,2005,45,49
"us",382517.500087245,"M","Asian or Pacific Islander","All Origins",666,2005,50,54
"us",300991.500068482,"M","Asian or Pacific Islander","All Origins",666,2005,55,59
"us",241786.000062783,"M","Asian or Pacific Islander","All Origins",666,2005,60,64
"us",172059.500040701,"M","Asian or Pacific Islander","All Origins",666,2005,65,69
"us",129541.000024769,"M","Asian or Pacific Islander","All Origins",666,2005,70,74
"us",88392.500017771,"M","Asian or Pacific Islander","All Origins",666,2005,75,79
"us",52300.5000090347,"M","Asian or Pacific Islander","All Origins",666,2005,80,84
"us",38749.5000060172,"M","Asian or Pacific Islander","All Origins",666,2005,85,150
"us",2853688.00038366,"A","Black or African American","All Origins",666,2005,0,4
"us",3044054.50037234,"A","Black or African American","All Origins",666,2005,5,9
"us",3077898.00039225,"A","Black or African American","All Origins",666,2005,10,14
"us",3188802.00033891,"A","Black or African American","All Origins",666,2005,15,19
"us",2870074.50025988,"A","Black or African American","All Origins",666,2005,20,24
"us",2667611.0002912,"A","Black or African American","All Origins",666,2005,25,29
"us",2623263.50028027,"A","Black or African American","All Origins",666,2005,30,34
"us",2719875.00028565,"A","Black or African American","All Origins",666,2005,35,39
"us",2684726.00030624,"A","Black or African American","All Origins",666,2005,40,44
"us",2551924.00032091,"A","Black or African American","All Origins",666,2005,45,49
"us",2249852.00030198,"A","Black or African American","All Origins",666,2005,50,54
"us",1756230.50026857,"A","Black or African American","All Origins",666,2005,55,59
"us",1375082.00023153,"A","Black or African American","All Origins",666,2005,60,64
"us",1022181.5001454,"A","Black or African American","All Origins",666,2005,65,69
"us",791851.500116906,"A","Black or African American","All Origins",666,2005,70,74
"us",583406.500086532,"A","Black or African American","All Origins",666,2005,75,79
"us",385528.500065407,"A","Black or African American","All Origins",666,2005,80,84
"us",347705.500058723,"A","Black or African American","All Origins",666,2005,85,150
"us",1405923.50019178,"F","Black or African American","All Origins",666,2005,0,4
"us",1498704.50018756,"F","Black or African American","All Origins",666,2005,5,9
"us",1514220.00019576,"F","Black or African American","All Origins",666,2005,10,14
"us",1570986.00016667,"F","Black or African American","All Origins",666,2005,15,19
"us",1459676.50014958,"F","Black or African American","All Origins",666,2005,20,24
"us",1392245.50018318,"F","Black or African American","All Origins",666,2005,25,29
"us",1380846.00018324,"F","Black or African American","All Origins",666,2005,30,34
"us",1441393.00018,"F","Black or African American","All Origins",666,2005,35,39
"us",1420004.50018912,"F","Black or African American","All Origins",666,2005,40,44
"us",1356965.50019127,"F","Black or African American","All Origins",666,2005,45,49
"us",1202829.00018407,"F","Black or African American","All Origins",666,2005,50,54
"us",956124.500159827,"F","Black or African American","All Origins",666,2005,55,59
"us",761082.000130125,"F","Black or African American","All Origins",666,2005,60,64
"us",582638.500084766,"F","Black or African American","All Origins",666,2005,65,69
"us",468603.500072751,"F","Black or African American","All Origins",666,2005,70,74
"us",360967.500056403,"F","Black or African American","All Origins",666,2005,75,79
"us",254203.500044201,"F","Black or African American","All Origins",666,2005,80,84
"us",251763.500044184,"F","Black or African American","All Origins",666,2005,85,150
"us",1447764.50019188,"M","Black or African American","All Origins",666,2005,0,4
"us",1545350.00018478,"M","Black or African American","All Origins",666,2005,5,9
"us",1563678.00019649,"M","Black or African American","All Origins",666,2005,10,14
"us",1617816.00017223,"M","Black or African American","All Origins",666,2005,15,19
"us",1410398.0001103,"M","Black or African American","All Origins",666,2005,20,24
"us",1275365.50010802,"M","Black or African American","All Origins",666,2005,25,29
"us",1242417.50009702,"M","Black or African American","All Origins",666,2005,30,34
"us",1278482.00010565,"M","Black or African American","All Origins",666,2005,35,39
"us",1264721.50011712,"M","Black or African American","All Origins",666,2005,40,44
"us",1194958.50012963,"M","Black or African American","All Origins",666,2005,45,49
"us",1047023.0001179,"M","Black or African American","All Origins",666,2005,50,54
"us",800106.000108744,"M","Black or African American","All Origins",666,2005,55,59
"us",614000.000101402,"M","Black or African American","All Origins",666,2005,60,64
"us",439543.000060635,"M","Black or African American","All Origins",666,2005,65,69
"us",323248.000044155,"M","Black or African American","All Origins",666,2005,70,74
"us",222439.000030129,"M","Black or African American","All Origins",666,2005,75,79
"us",131325.000021206,"M","Black or African American","All Origins",666,2005,80,84
"us",95942.0000145391,"M","Black or African American","All Origins",666,2005,85,150
"us",228833.500017361,"A","American Indian or Alaska Native","All Origins",666,2005,0,4
"us",241133.000015308,"A","American Indian or Alaska Native","All Origins",666,2005,5,9
"us",245363.000014425,"A","American Indian or Alaska Native","All Origins",666,2005,10,14
"us",248078.000014827,"A","American Indian or Alaska Native","All Origins",666,2005,15,19
"us",219363.000020285,"A","American Indian or Alaska Native","All Origins",666,2005,20,24
"us",204171.500020152,"A","American Indian or Alaska Native","All Origins",666,2005,25,29
"us",194500.000016558,"A","American Indian or Alaska Native","All Origins",666,2005,30,34
"us",199015.000019237,"A","American Indian or Alaska Native","All Origins",666,2005,35,39
"us",191957.00001904,"A","American Indian or Alaska Native","All Origins",666,2005,40,44
"us",183639.500020532,"A","American Indian or Alaska Native","All Origins",666,2005,45,49
"us",160098.000023099,"A","American Indian or Alaska Native","All Origins",666,2005,50,54
"us",122425.500018116,"A","American Indian or Alaska Native","All Origins",666,2005,55,59
"us",92775.500014742,"A","American Indian or Alaska Native","All Origins",666,2005,60,64
"us",64271.0000072815,"A","American Indian or Alaska Native","All Origins",666,2005,65,69
"us",45180.0000063142,"A","American Indian or Alaska Native","All Origins",666,2005,70,74
"us",30438.0000031557,"A","American Indian or Alaska Native","All Origins",666,2005,75,79
"us",18304.5000019312,"A","American Indian or Alaska Native","All Origins",666,2005,80,84
"us",14556.0000018161,"A","American Indian or Alaska Native","All Origins",666,2005,85,150
"us",112628.000008533,"F","American Indian or Alaska Native","All Origins",666,2005,0,4
"us",118907.00000802,"F","American Indian or Alaska Native","All Origins",666,2005,5,9
"us",120436.000007965,"F","American Indian or Alaska Native","All Origins",666,2005,10,14
"us",120572.000008325,"F","American Indian or Alaska Native","All Origins",666,2005,15,19
"us",106078.50001116,"F","American Indian or Alaska Native","All Origins",666,2005,20,24
"us",99933.5000071455,"F","American Indian or Alaska Native","All Origins",666,2005,25,29
"us",95878.5000071617,"F","American Indian or Alaska Native","All Origins",666,2005,30,34
"us",99775.5000107728,"F","American Indian or Alaska Native","All Origins",666,2005,35,39
"us",97204.0000089551,"F","American Indian or Alaska Native","All Origins",666,2005,40,44
"us",93701.000010984,"F","American Indian or Alaska Native","All Origins",666,2005,45,49
"us",82338.500013928,"F","American Indian or Alaska Native","All Origins",666,2005,50,54
"us",63236.0000084533,"F","American Indian or Alaska Native","All Origins",666,2005,55,59
"us",47865.5000069033,"F","American Indian or Alaska Native","All Origins",666,2005,60,64
"us",33938.5000026184,"F","American Indian or Alaska Native","All Origins",666,2005,65,69
"us",24684.5000040507,"F","American Indian or Alaska Native","All Origins",666,2005,70,74
"us",17476.5000021538,"F","American Indian or Alaska Native","All Origins",666,2005,75,79
"us",11117.0000015679,"F","American Indian or Alaska Native","All Origins",666,2005,80,84
"us",9671.00000077523,"F","American Indian or Alaska Native","All Origins",666,2005,85,150
"us",116205.500008828,"M","American Indian or Alaska Native","All Origins",666,2005,0,4
"us",122226.000007288,"M","American Indian or Alaska Native","All Origins",666,2005,5,9
"us",124927.000006459,"M","American Indian or Alaska Native","All Origins",666,2005,10,14
"us",127506.000006502,"M","American Indian or Alaska Native","All Origins",666,2005,15,19
"us",113284.500009125,"M","American Indian or Alaska Native","All Origins",666,2005,20,24
"us",104238.000013006,"M","American Indian or Alaska Native","All Origins",666,2005,25,29
"us",98621.5000093963,"M","American Indian or Alaska Native","All Origins",666,2005,30,34
"us",99239.5000084646,"M","American Indian or Alaska Native","All Origins",666,2005,35,39
"us",94753.0000100851,"M","American Indian or Alaska Native","All Origins",666,2005,40,44
"us",89938.500009548,"M","American Indian or Alaska Native","All Origins",666,2005,45,49
"us",77759.5000091709,"M","American Indian or Alaska Native","All Origins",666,2005,50,54
"us",59189.5000096629,"M","American Indian or Alaska Native","All Origins",666,2005,55,59
"us",44910.0000078387,"M","American Indian or Alaska Native","All Origins",666,2005,60,64
"us",30332.5000046632,"M","American Indian or Alaska Native","All Origins",666,2005,65,69
"us",20495.5000022635,"M","American Indian or Alaska Native","All Origins",666,2005,70,74
"us",12961.500001002,"M","American Indian or Alaska Native","All Origins",666,2005,75,79
"us",7187.50000036328,"M","American Indian or Alaska Native","All Origins",666,2005,80,84
"us",4885.00000104089,"M","American Indian or Alaska Native","All Origins",666,2005,85,150
"us",2103571.00039609,"A","White","Hispanic or Latino",666,2005,0,4
"us",2048358.00036577,"A","White","Hispanic or Latino",666,2005,5,9
"us",1887023.50032607,"A","White","Hispanic or Latino",666,2005,10,14
"us",1843130.00032605,"A","White","Hispanic or Latino",666,2005,15,19
"us",1789627.00030422,"A","White","Hispanic or Latino",666,2005,20,24
"us",1814672.00030537,"A","White","Hispanic or Latino",666,2005,25,29
"us",1765368.00030194,"A","White","Hispanic or Latino",666,2005,30,34
"us",1689000.00027748,"A","White","Hispanic or Latino",666,2005,35,39
"us",1482563.50025043,"A","White","Hispanic or Latino",666,2005,40,44
"us",1287573.00020154,"A","White","Hispanic or Latino",666,2005,45,49
"us",1063956.00017076,"A","White","Hispanic or Latino",666,2005,50,54
"us",834483.000153022,"A","White","Hispanic or Latino",666,2005,55,59
"us",667215.500119359,"A","White","Hispanic or Latino",666,2005,60,64
"us",509727.500084917,"A","White","Hispanic or Latino",666,2005,65,69
"us",401812.500063429,"A","White","Hispanic or Latino",666,2005,70,74
"us",292924.500052059,"A","White","Hispanic or Latino",666,2005,75,79
"us",189618.500033025,"A","White","Hispanic or Latino",666,2005,80,84
"us",151159.0000225,"A","White","Hispanic or Latino",666,2005,85,150
"us",1030237.00019371,"F","White","Hispanic or Latino",666,2005,0,4
"us",1004114.50017478,"F","White","Hispanic or Latino",666,2005,5,9
"us",921056.500159441,"F","White","Hispanic or Latino",666,2005,10,14
"us",873649.500153652,"F","White","Hispanic or Latino",666,2005,15,19
"us",828374.00014523,"F","White","Hispanic or Latino",666,2005,20,24
"us",863177.00015032,"F","White","Hispanic or Latino",666,2005,25,29
"us",852311.000152613,"F","White","Hispanic or Latino",666,2005,30,34
"us",827861.500140356,"F","White","Hispanic or Latino",666,2005,35,39
"us",731343.500120965,"F","White","Hispanic or Latino",666,2005,40,44
"us",648090.000099289,"F","White","Hispanic or Latino",666,2005,45,49
"us",547347.000088445,"F","White","Hispanic or Latino",666,2005,50,54
"us",440162.000085839,"F","White","Hispanic or Latino",666,2005,55,59
"us",358712.000063983,"F","White","Hispanic or Latino",666,2005,60,64
"us",281034.500046499,"F","White","Hispanic or Latino",666,2005,65,69
"us",226916.0000354,"F","White","Hispanic or Latino",666,2005,70,74
"us",170418.500031513,"F","White","Hispanic or Latino",666,2005,75,79
"us",115678.000019145,"F","White","Hispanic or Latino",666,2005,80,84
"us",100277.000014876,"F","White","Hispanic or Latino",666,2005,85,150
"us",1073334.00020238,"M","White","Hispanic or Latino",666,2005,0,4
"us",1044243.50019099,"M","White","Hispanic or Latino",666,2005,5,9
"us",965967.000166626,"M","White","Hispanic or Latino",666,2005,10,14
"us",969480.5001724,"M","White","Hispanic or Latino",666,2005,15,19
"us",961253.000158988,"M","White","Hispanic or Latino",666,2005,20,24
"us",951495.000155046,"M","White","Hispanic or Latino",666,2005,25,29
"us",913057.000149326,"M","White","Hispanic or Latino",666,2005,30,34
"us",861138.500137125,"M","White","Hispanic or Latino",666,2005,35,39
"us",751220.000129466,"M","White","Hispanic or Latino",666,2005,40,44
"us",639483.000102251,"M","White","Hispanic or Latino",666,2005,45,49
"us",516609.000082314,"M","White","Hispanic or Latino",666,2005,50,54
"us",394321.000067183,"M","White","Hispanic or Latino",666,2005,55,59
"us",308503.500055376,"M","White","Hispanic or Latino",666,2005,60,64
"us",228693.000038419,"M","White","Hispanic or Latino",666,2005,65,69
"us",174896.500028029,"M","White","Hispanic or Latino",666,2005,70,74
"us",122506.000020545,"M","White","Hispanic or Latino",666,2005,75,79
"us",73940.50001388,"M","White","Hispanic or Latino",666,2005,80,84
"us",50882.0000076239,"M","White","Hispanic or Latino",666,2005,85,150
"us",10724212.5013653,"A","White","Not Hispanic or Latino",666,2005,0,4
"us",11570982.5013443,"A","White","Not Hispanic or Latino",666,2005,5,9
"us",12142961.5014495,"A","White","Not Hispanic or Latino",666,2005,10,14
"us",12550763.0015418,"A","White","Not Hispanic or Latino",666,2005,15,19
"us",12010792.0014107,"A","White","Not Hispanic or Latino",666,2005,20,24
"us",12108896.5016106,"A","White","Not Hispanic or Latino",666,2005,25,29
"us",12430660.0015659,"A","White","Not Hispanic or Latino",666,2005,30,34
"us",13825145.0016326,"A","White","Not Hispanic or Latino",666,2005,35,39
"us",14676833.0018075,"A","White","Not Hispanic or Latino",666,2005,40,44
"us",15131867.5021461,"A","White","Not Hispanic or Latino",666,2005,45,49
"us",14632297.502284,"A","White","Not Hispanic or Latino",666,2005,50,54
"us",12500234.0021683,"A","White","Not Hispanic or Latino",666,2005,55,59
"us",10652372.5020003,"A","White","Not Hispanic or Latino",666,2005,60,64
"us",8666886.001559,"A","White","Not Hispanic or Latino",666,2005,65,69
"us",7292750.00120288,"A","White","Not Hispanic or Latino",666,2005,70,74
"us",6084369.50096162,"A","White","Not Hispanic or Latino",666,2005,75,79
"us",4515893.50073184,"A","White","Not Hispanic or Latino",666,2005,80,84
"us",4167246.50067709,"A","White","Not Hispanic or Latino",666,2005,85,150
"us",5221429.50065641,"F","White","Not Hispanic or Latino",666,2005,0,4
"us",5630092.50065124,"F","White","Not Hispanic or Latino",666,2005,5,9
"us",5901993.50069413,"F","White","Not Hispanic or Latino",666,2005,10,14
"us",6119347.50069688,"F","White","Not Hispanic or Latino",666,2005,15,19
"us",5923853.0006216,"F","White","Not Hispanic or Latino",666,2005,20,24
"us",6004295.00079776,"F","White","Not Hispanic or Latino",666,2005,25,29
"us",6169354.5007889,"F","White","Not Hispanic or Latino",666,2005,30,34
"us",6894468.00080867,"F","White","Not Hispanic or Latino",666,2005,35,39
"us",7332828.50089777,"F","White","Not Hispanic or Latino",666,2005,40,44
"us",7605933.50108483,"F","White","Not Hispanic or Latino",666,2005,45,49
"us",7389027.00117704,"F","White","Not Hispanic or Latino",666,2005,50,54
"us",6379540.50111203,"F","White","Not Hispanic or Latino",666,2005,55,59
"us",5490267.00103343,"F","White","Not Hispanic or Latino",666,2005,60,64
"us",4565017.50081592,"F","White","Not Hispanic or Latino",666,2005,65,69
"us",3973397.00065398,"F","White","Not Hispanic or Latino",666,2005,70,74
"us",3486795.50053085,"F","White","Not Hispanic or Latino",666,2005,75,79
"us",2756414.50043029,"F","White","Not Hispanic or Latino",666,2005,80,84
"us",2878752.50045444,"F","White","Not Hispanic or Latino",666,2005,85,150
"us",5502783.00070887,"M","White","Not Hispanic or Latino",666,2005,0,4
"us",5940890.00069302,"M","White","Not Hispanic or Latino",666,2005,5,9
"us",6240968.00075535,"M","White","Not Hispanic or Latino",666,2005,10,14
"us",6431415.50084496,"M","White","Not Hispanic or Latino",666,2005,15,19
"us",6086939.00078912,"M","White","Not Hispanic or Latino",666,2005,20,24
"us",6104601.50081286,"M","White","Not Hispanic or Latino",666,2005,25,29
"us",6261305.50077702,"M","White","Not Hispanic or Latino",666,2005,30,34
"us",6930677.00082389,"M","White","Not Hispanic or Latino",666,2005,35,39
"us",7344004.5009097,"M","White","Not Hispanic or Latino",666,2005,40,44
"us",7525934.00106123,"M","White","Not Hispanic or Latino",666,2005,45,49
"us",7243270.50110701,"M","White","Not Hispanic or Latino",666,2005,50,54
"us",6120693.50105628,"M","White","Not Hispanic or Latino",666,2005,55,59
"us",5162105.50096683,"M","White","Not Hispanic or Latino",666,2005,60,64
"us",4101868.50074308,"M","White","Not Hispanic or Latino",666,2005,65,69
"us",3319353.0005489,"M","White","Not Hispanic or Latino",666,2005,70,74
"us",2597574.00043077,"M","White","Not Hispanic or Latino",666,2005,75,79
"us",1759479.00030155,"M","White","Not Hispanic or Latino",666,2005,80,84
"us",1288494.00022266,"M","White","Not Hispanic or Latino",666,2005,85,150
