"nation","rural_urban_class","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
"us","4",2981.49813459053,"A","Asian or Pacific Islander","All Origins",666,2005,85,150,"Census"
"us","5",3587.50974288578,"A","Asian or Pacific Islander","All Origins",666,2005,85,150,"Census"
"us","6",412.494349640726,"A","Asian or Pacific Islander","All Origins",666,2005,85,150,"Census"
"us",NA,8.63665211800015,"A","Asian or Pacific Islander","All Origins",666,2005,85,150,"Census"
"us","666",2666777,"A","Black or African American","All Origins",666,2005,25,29,"Census"
"us","1",1186126.84237551,"A","Black or African American","All Origins",666,2005,25,29,"Census"
"us","2",555923.227141833,"A","Black or African American","All Origins",666,2005,25,29,"Census"
"us","3",474513.04249703,"A","Black or African American","All Origins",666,2005,25,29,"Census"
"us","4",185090.044531756,"A","Black or African American","All Origins",666,2005,25,29,"Census"
"us","5",148951.386634204,"A","Black or African American","All Origins",666,2005,25,29,"Census"
"us","6",116137.936586486,"A","Black or African American","All Origins",666,2005,25,29,"Census"
"us",NA,34.5202331862488,"A","Black or African American","All Origins",666,2005,25,29,"Census"
"us","666",2622192,"A","Black or African American","All Origins",666,2005,30,34,"Census"
"us","1",1162342.53455192,"A","Black or African American","All Origins",666,2005,30,34,"Census"
"us","2",579541.1994275,"A","Black or African American","All Origins",666,2005,30,34,"Census"
"us","3",451371.875864399,"A","Black or African American","All Origins",666,2005,30,34,"Census"
"us","4",173414.882692138,"A","Black or African American","All Origins",666,2005,30,34,"Census"
"us","5",141672.208548922,"A","Black or African American","All Origins",666,2005,30,34,"Census"
"us","6",113810.023802172,"A","Black or African American","All Origins",666,2005,30,34,"Census"
"us",NA,39.2751129555674,"A","Black or African American","All Origins",666,2005,30,34,"Census"
"us","666",2718863,"A","Black or African American","All Origins",666,2005,35,39,"Census"
"us","1",1196457.60235261,"A","Black or African American","All Origins",666,2005,35,39,"Census"
"us","2",622929.472147895,"A","Black or African American","All Origins",666,2005,35,39,"Census"
"us","3",461609.340618513,"A","Black or African American","All Origins",666,2005,35,39,"Census"
"us","4",175025.934837501,"A","Black or African American","All Origins",666,2005,35,39,"Census"
"us","5",144889.592108948,"A","Black or African American","All Origins",666,2005,35,39,"Census"
"us","6",117902.320952545,"A","Black or African American","All Origins",666,2005,35,39,"Census"
"us",NA,48.7369819931611,"A","Black or African American","All Origins",666,2005,35,39,"Census"
"us","666",2683666.5,"A","Black or African American","All Origins",666,2005,40,44,"Census"
"us","1",1179135.94838036,"A","Black or African American","All Origins",666,2005,40,44,"Census"
"us","2",611481.791349494,"A","Black or African American","All Origins",666,2005,40,44,"Census"
"us","3",455865.367281551,"A","Black or African American","All Origins",666,2005,40,44,"Census"
"us","4",172057.129143983,"A","Black or African American","All Origins",666,2005,40,44,"Census"
"us","5",144808.133065081,"A","Black or African American","All Origins",666,2005,40,44,"Census"
"us","6",120274.860176442,"A","Black or African American","All Origins",666,2005,40,44,"Census"
"us",NA,43.2706030884646,"A","Black or African American","All Origins",666,2005,40,44,"Census"
"us","666",2550988.5,"A","Black or African American","All Origins",666,2005,45,49,"Census"
"us","1",1120555.23624714,"A","Black or African American","All Origins",666,2005,45,49,"Census"
"us","2",567982.704630225,"A","Black or African American","All Origins",666,2005,45,49,"Census"
"us","3",436468.553115428,"A","Black or African American","All Origins",666,2005,45,49,"Census"
"us","4",166246.67966718,"A","Black or African American","All Origins",666,2005,45,49,"Census"
"us","5",140546.741572462,"A","Black or African American","All Origins",666,2005,45,49,"Census"
"us","6",119148.655020617,"A","Black or African American","All Origins",666,2005,45,49,"Census"
"us",NA,39.9297469479277,"A","Black or African American","All Origins",666,2005,45,49,"Census"
"us","666",2249159,"A","Black or African American","All Origins",666,2005,50,54,"Census"
"us","1",1001788.15499243,"A","Black or African American","All Origins",666,2005,50,54,"Census"
"us","2",484505.797804777,"A","Black or African American","All Origins",666,2005,50,54,"Census"
"us","3",386424.480143711,"A","Black or African American","All Origins",666,2005,50,54,"Census"
"us","4",145259.763545899,"A","Black or African American","All Origins",666,2005,50,54,"Census"
"us","5",124796.693585252,"A","Black or African American","All Origins",666,2005,50,54,"Census"
"us","6",106348.089613371,"A","Black or African American","All Origins",666,2005,50,54,"Census"
"us",NA,36.0203145628556,"A","Black or African American","All Origins",666,2005,50,54,"Census"
"us","666",1755855,"A","Black or African American","All Origins",666,2005,55,59,"Census"
"us","1",788071.365217702,"A","Black or African American","All Origins",666,2005,55,59,"Census"
"us","2",366816.079838797,"A","Black or African American","All Origins",666,2005,55,59,"Census"
"us","3",300875.716432356,"A","Black or African American","All Origins",666,2005,55,59,"Census"
"us","4",113735.988150143,"A","Black or African American","All Origins",666,2005,55,59,"Census"
"us","5",99285.6301811638,"A","Black or African American","All Origins",666,2005,55,59,"Census"
"us","6",87052.0389503649,"A","Black or African American","All Origins",666,2005,55,59,"Census"
"us",NA,18.1812294729545,"A","Black or African American","All Origins",666,2005,55,59,"Census"
"us","666",1374906,"A","Black or African American","All Origins",666,2005,60,64,"Census"
"us","1",626809.751673438,"A","Black or African American","All Origins",666,2005,60,64,"Census"
"us","2",277902.113495097,"A","Black or African American","All Origins",666,2005,60,64,"Census"
"us","3",234111.927124204,"A","Black or African American","All Origins",666,2005,60,64,"Census"
"us","4",87951.65730967,"A","Black or African American","All Origins",666,2005,60,64,"Census"
"us","5",78217.8227789529,"A","Black or African American","All Origins",666,2005,60,64,"Census"
"us","6",69900.9116150031,"A","Black or African American","All Origins",666,2005,60,64,"Census"
"us",NA,11.8160036352671,"A","Black or African American","All Origins",666,2005,60,64,"Census"
"us","666",1022089,"A","Black or African American","All Origins",666,2005,65,69,"Census"
"us","1",473484.463209744,"A","Black or African American","All Origins",666,2005,65,69,"Census"
"us","2",195642.611988128,"A","Black or African American","All Origins",666,2005,65,69,"Census"
"us","3",173316.660785005,"A","Black or African American","All Origins",666,2005,65,69,"Census"
"us","4",65501.6900731153,"A","Black or African American","All Origins",666,2005,65,69,"Census"
"us","5",59235.6033286492,"A","Black or African American","All Origins",666,2005,65,69,"Census"
"us","6",54899.4912704884,"A","Black or African American","All Origins",666,2005,65,69,"Census"
"us",NA,8.47934487015725,"A","Black or African American","All Origins",666,2005,65,69,"Census"
"us","666",791792,"A","Black or African American","All Origins",666,2005,70,74,"Census"
"us","1",372103.001936739,"A","Black or African American","All Origins",666,2005,70,74,"Census"
"us","2",141646.040214367,"A","Black or African American","All Origins",666,2005,70,74,"Census"
"us","3",133193.365307302,"A","Black or African American","All Origins",666,2005,70,74,"Census"
"us","4",51702.7607384663,"A","Black or African American","All Origins",666,2005,70,74,"Census"
"us","5",47805.8605821901,"A","Black or African American","All Origins",666,2005,70,74,"Census"
"us","6",45336.8191673936,"A","Black or African American","All Origins",666,2005,70,74,"Census"
"us",NA,4.15205354154355,"A","Black or African American","All Origins",666,2005,70,74,"Census"
"us","666",583363,"A","Black or African American","All Origins",666,2005,75,79,"Census"
"us","1",276929.244717441,"A","Black or African American","All Origins",666,2005,75,79,"Census"
"us","2",99190.3466716848,"A","Black or African American","All Origins",666,2005,75,79,"Census"
"us","3",97866.166956912,"A","Black or African American","All Origins",666,2005,75,79,"Census"
"us","4",38307.3060949272,"A","Black or African American","All Origins",666,2005,75,79,"Census"
"us","5",36261.0200029102,"A","Black or African American","All Origins",666,2005,75,79,"Census"
"us","6",34804.3542572503,"A","Black or African American","All Origins",666,2005,75,79,"Census"
"us",NA,4.5612988750734,"A","Black or African American","All Origins",666,2005,75,79,"Census"
"us","666",385483.5,"A","Black or African American","All Origins",666,2005,80,84,"Census"
"us","1",181102.914376576,"A","Black or African American","All Origins",666,2005,80,84,"Census"
"us","2",63570.2570886054,"A","Black or African American","All Origins",666,2005,80,84,"Census"
"us","3",64414.7571548799,"A","Black or African American","All Origins",666,2005,80,84,"Census"
"us","4",26018.9108503048,"A","Black or African American","All Origins",666,2005,80,84,"Census"
"us","5",25360.4382192919,"A","Black or African American","All Origins",666,2005,80,84,"Census"
"us","6",25013.6926170009,"A","Black or African American","All Origins",666,2005,80,84,"Census"
"us",NA,2.52969334130272,"A","Black or African American","All Origins",666,2005,80,84,"Census"
"us","666",347665,"A","Black or African American","All Origins",666,2005,85,150,"Census"
"us","1",159568.78645245,"A","Black or African American","All Origins",666,2005,85,150,"Census"
"us","2",55980.8128088038,"A","Black or African American","All Origins",666,2005,85,150,"Census"
"us","3",57927.2664047497,"A","Black or African American","All Origins",666,2005,85,150,"Census"
"us","4",24249.4679644048,"A","Black or African American","All Origins",666,2005,85,150,"Census"
"us","5",24706.9020831222,"A","Black or African American","All Origins",666,2005,85,150,"Census"
"us","6",25228.7399842562,"A","Black or African American","All Origins",666,2005,85,150,"Census"
"us",NA,3.02430221366699,"A","Black or African American","All Origins",666,2005,85,150,"Census"
"us","666",204144,"A","American Indian or Alaska Native","All Origins",666,2005,25,29,"Census"
"us","1",50357.3864852234,"A","American Indian or Alaska Native","All Origins",666,2005,25,29,"Census"
"us","2",24328.5461962223,"A","American Indian or Alaska Native","All Origins",666,2005,25,29,"Census"
"us","3",40676.9944975082,"A","American Indian or Alaska Native","All Origins",666,2005,25,29,"Census"
"us","4",23772.9990647835,"A","American Indian or Alaska Native","All Origins",666,2005,25,29,"Census"
"us","5",34035.4908234056,"A","American Indian or Alaska Native","All Origins",666,2005,25,29,"Census"
"us","6",30923.4507292757,"A","American Indian or Alaska Native","All Origins",666,2005,25,29,"Census"
"us",NA,49.1322035814082,"A","American Indian or Alaska Native","All Origins",666,2005,25,29,"Census"
"us","666",194464.5,"A","American Indian or Alaska Native","All Origins",666,2005,30,34,"Census"
"us","1",47550.2747939745,"A","American Indian or Alaska Native","All Origins",666,2005,30,34,"Census"
"us","2",24501.7019922416,"A","American Indian or Alaska Native","All Origins",666,2005,30,34,"Census"
"us","3",37920.6872503451,"A","American Indian or Alaska Native","All Origins",666,2005,30,34,"Census"
"us","4",21970.5267096727,"A","American Indian or Alaska Native","All Origins",666,2005,30,34,"Census"
"us","5",32587.5550999392,"A","American Indian or Alaska Native","All Origins",666,2005,30,34,"Census"
"us","6",29887.9437444661,"A","American Indian or Alaska Native","All Origins",666,2005,30,34,"Census"
"us",NA,45.8104093609673,"A","American Indian or Alaska Native","All Origins",666,2005,30,34,"Census"
"us","666",198986.5,"A","American Indian or Alaska Native","All Origins",666,2005,35,39,"Census"
"us","1",46334.9710765647,"A","American Indian or Alaska Native","All Origins",666,2005,35,39,"Census"
"us","2",25907.4160494977,"A","American Indian or Alaska Native","All Origins",666,2005,35,39,"Census"
"us","3",38988.4497103475,"A","American Indian or Alaska Native","All Origins",666,2005,35,39,"Census"
"us","4",22468.08900197,"A","American Indian or Alaska Native","All Origins",666,2005,35,39,"Census"
"us","5",33779.5184002333,"A","American Indian or Alaska Native","All Origins",666,2005,35,39,"Census"
"us","6",31466.9276129505,"A","American Indian or Alaska Native","All Origins",666,2005,35,39,"Census"
"us",NA,41.1281484363009,"A","American Indian or Alaska Native","All Origins",666,2005,35,39,"Census"
"us","666",191922,"A","American Indian or Alaska Native","All Origins",666,2005,40,44,"Census"
"us","1",43108.9385396094,"A","American Indian or Alaska Native","All Origins",666,2005,40,44,"Census"
"us","2",25462.6599004418,"A","American Indian or Alaska Native","All Origins",666,2005,40,44,"Census"
"us","3",37608.2444024367,"A","American Indian or Alaska Native","All Origins",666,2005,40,44,"Census"
"us","4",21613.9940144207,"A","American Indian or Alaska Native","All Origins",666,2005,40,44,"Census"
"us","5",32999.5343121725,"A","American Indian or Alaska Native","All Origins",666,2005,40,44,"Census"
"us","6",31071.4285431566,"A","American Indian or Alaska Native","All Origins",666,2005,40,44,"Census"
"us",NA,57.2002877622921,"A","American Indian or Alaska Native","All Origins",666,2005,40,44,"Census"
"us","666",183611,"A","American Indian or Alaska Native","All Origins",666,2005,45,49,"Census"
"us","1",39985.2985567269,"A","American Indian or Alaska Native","All Origins",666,2005,45,49,"Census"
"us","2",24141.3742251772,"A","American Indian or Alaska Native","All Origins",666,2005,45,49,"Census"
"us","3",36313.0232623124,"A","American Indian or Alaska Native","All Origins",666,2005,45,49,"Census"
"us","4",20780.0587092857,"A","American Indian or Alaska Native","All Origins",666,2005,45,49,"Census"
"us","5",32049.5122168887,"A","American Indian or Alaska Native","All Origins",666,2005,45,49,"Census"
"us","6",30293.9366505137,"A","American Indian or Alaska Native","All Origins",666,2005,45,49,"Census"
"us",NA,47.7963790954556,"A","American Indian or Alaska Native","All Origins",666,2005,45,49,"Census"
"us","666",160078,"A","American Indian or Alaska Native","All Origins",666,2005,50,54,"Census"
"us","1",34061.7958388284,"A","American Indian or Alaska Native","All Origins",666,2005,50,54,"Census"
"us","2",20811.3681098701,"A","American Indian or Alaska Native","All Origins",666,2005,50,54,"Census"
"us","3",31894.4545257165,"A","American Indian or Alaska Native","All Origins",666,2005,50,54,"Census"
"us","4",18139.0246334526,"A","American Indian or Alaska Native","All Origins",666,2005,50,54,"Census"
"us","5",28300.5308062771,"A","American Indian or Alaska Native","All Origins",666,2005,50,54,"Census"
"us","6",26817.4463156543,"A","American Indian or Alaska Native","All Origins",666,2005,50,54,"Census"
"us",NA,53.379770201123,"A","American Indian or Alaska Native","All Origins",666,2005,50,54,"Census"
"us","666",122417,"A","American Indian or Alaska Native","All Origins",666,2005,55,59,"Census"
"us","1",25023.8816744234,"A","American Indian or Alaska Native","All Origins",666,2005,55,59,"Census"
"us","2",15469.8665843318,"A","American Indian or Alaska Native","All Origins",666,2005,55,59,"Census"
"us","3",24181.5154938021,"A","American Indian or Alaska Native","All Origins",666,2005,55,59,"Census"
"us","4",13837.5119590939,"A","American Indian or Alaska Native","All Origins",666,2005,55,59,"Census"
"us","5",22509.5356706365,"A","American Indian or Alaska Native","All Origins",666,2005,55,59,"Census"
"us","6",21360.9544543423,"A","American Indian or Alaska Native","All Origins",666,2005,55,59,"Census"
"us",NA,33.7341633700092,"A","American Indian or Alaska Native","All Origins",666,2005,55,59,"Census"
"us","666",92769.5,"A","American Indian or Alaska Native","All Origins",666,2005,60,64,"Census"
"us","1",18152.6646717453,"A","American Indian or Alaska Native","All Origins",666,2005,60,64,"Census"
"us","2",11208.9839728187,"A","American Indian or Alaska Native","All Origins",666,2005,60,64,"Census"
"us","3",18137.9873310965,"A","American Indian or Alaska Native","All Origins",666,2005,60,64,"Census"
"us","4",10433.5152929053,"A","American Indian or Alaska Native","All Origins",666,2005,60,64,"Census"
"us","5",17786.5012734397,"A","American Indian or Alaska Native","All Origins",666,2005,60,64,"Census"
"us","6",17016.4655063152,"A","American Indian or Alaska Native","All Origins",666,2005,60,64,"Census"
"us",NA,33.3819516791908,"A","American Indian or Alaska Native","All Origins",666,2005,60,64,"Census"
"us","666",64266,"A","American Indian or Alaska Native","All Origins",666,2005,65,69,"Census"
"us","1",11998.5978404793,"A","American Indian or Alaska Native","All Origins",666,2005,65,69,"Census"
"us","2",7282.1997174314,"A","American Indian or Alaska Native","All Origins",666,2005,65,69,"Census"
"us","3",12348.4559267822,"A","American Indian or Alaska Native","All Origins",666,2005,65,69,"Census"
"us","4",7412.50716941855,"A","American Indian or Alaska Native","All Origins",666,2005,65,69,"Census"
"us","5",12532.9872577473,"A","American Indian or Alaska Native","All Origins",666,2005,65,69,"Census"
"us","6",12673.9713246602,"A","American Indian or Alaska Native","All Origins",666,2005,65,69,"Census"
"us",NA,17.2807634809895,"A","American Indian or Alaska Native","All Origins",666,2005,65,69,"Census"
"us","666",45177.5,"A","American Indian or Alaska Native","All Origins",666,2005,70,74,"Census"
"us","1",8429.0042139073,"A","American Indian or Alaska Native","All Origins",666,2005,70,74,"Census"
"us","2",4844.80882925284,"A","American Indian or Alaska Native","All Origins",666,2005,70,74,"Census"
"us","3",8437.95865979474,"A","American Indian or Alaska Native","All Origins",666,2005,70,74,"Census"
"us","4",5203.00405336554,"A","American Indian or Alaska Native","All Origins",666,2005,70,74,"Census"
"us","5",9091.47535544275,"A","American Indian or Alaska Native","All Origins",666,2005,70,74,"Census"
"us","6",9156.47272976018,"A","American Indian or Alaska Native","All Origins",666,2005,70,74,"Census"
"us",NA,14.7761584766559,"A","American Indian or Alaska Native","All Origins",666,2005,70,74,"Census"
"us","666",30438,"A","American Indian or Alaska Native","All Origins",666,2005,75,79,"Census"
"us","1",5726.51997643421,"A","American Indian or Alaska Native","All Origins",666,2005,75,79,"Census"
"us","2",3123.95868695432,"A","American Indian or Alaska Native","All Origins",666,2005,75,79,"Census"
"us","3",5516.93993406763,"A","American Indian or Alaska Native","All Origins",666,2005,75,79,"Census"
"us","4",3474.51188122216,"A","American Indian or Alaska Native","All Origins",666,2005,75,79,"Census"
"us","5",6293.51394588008,"A","American Indian or Alaska Native","All Origins",666,2005,75,79,"Census"
"us","6",6289.98324486519,"A","American Indian or Alaska Native","All Origins",666,2005,75,79,"Census"
"us",NA,12.5723305764147,"A","American Indian or Alaska Native","All Origins",666,2005,75,79,"Census"
"us","666",18304,"A","American Indian or Alaska Native","All Origins",666,2005,80,84,"Census"
"us","1",3462.00388702501,"A","American Indian or Alaska Native","All Origins",666,2005,80,84,"Census"
"us","2",1903.49868258367,"A","American Indian or Alaska Native","All Origins",666,2005,80,84,"Census"
"us","3",3313.50284756174,"A","American Indian or Alaska Native","All Origins",666,2005,80,84,"Census"
"us","4",2047.00084042587,"A","American Indian or Alaska Native","All Origins",666,2005,80,84,"Census"
"us","5",3819.50431850909,"A","American Indian or Alaska Native","All Origins",666,2005,80,84,"Census"
"us","6",3748.9892734359,"A","American Indian or Alaska Native","All Origins",666,2005,80,84,"Census"
"us",NA,9.50015045872996,"A","American Indian or Alaska Native","All Origins",666,2005,80,84,"Census"
"us","666",14556,"A","American Indian or Alaska Native","All Origins",666,2005,85,150,"Census"
"us","1",2829.01111985875,"A","American Indian or Alaska Native","All Origins",666,2005,85,150,"Census"
"us","2",1425.4896912247,"A","American Indian or Alaska Native","All Origins",666,2005,85,150,"Census"
"us","3",2621.50511726129,"A","American Indian or Alaska Native","All Origins",666,2005,85,150,"Census"
"us","4",1672.99531140118,"A","American Indian or Alaska Native","All Origins",666,2005,85,150,"Census"
"us","5",3037.00559553719,"A","American Indian or Alaska Native","All Origins",666,2005,85,150,"Census"
"us","6",2961.99064676096,"A","American Indian or Alaska Native","All Origins",666,2005,85,150,"Census"
"us",NA,8.00251795593232,"A","American Indian or Alaska Native","All Origins",666,2005,85,150,"Census"
"us","666",17946389,"A","All","All Origins",666,2005,25,29,"Census"
