"nation","rural_urban_class","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
"us","4",173414.882692138,"A","Black or African American","All Origins",666,2005,30,34,"Census"
"us","5",141672.208548922,"A","Black or African American","All Origins",666,2005,30,34,"Census"
"us","6",113810.023802172,"A","Black or African American","All Origins",666,2005,30,34,"Census"
"us","666",2718863,"A","Black or African American","All Origins",666,2005,35,39,"Census"
"us","1",1196457.60235261,"A","Black or African American","All Origins",666,2005,35,39,"Census"
"us","2",622978.208790531,"A","Black or African American","All Origins",666,2005,35,39,"Census"
"us","3",461609.340618513,"A","Black or African American","All Origins",666,2005,35,39,"Census"
"us","4",175025.934837501,"A","Black or African American","All Origins",666,2005,35,39,"Census"
"us","5",144889.592108948,"A","Black or African American","All Origins",666,2005,35,39,"Census"
"us","6",117902.321291902,"A","Black or African American","All Origins",666,2005,35,39,"Census"
"us","666",2683666.5,"A","Black or African American","All Origins",666,2005,40,44,"Census"
"us","1",1179135.94838036,"A","Black or African American","All Origins",666,2005,40,44,"Census"
"us","2",611525.061952583,"A","Black or African American","All Origins",666,2005,40,44,"Census"
"us","3",455865.367281551,"A","Black or African American","All Origins",666,2005,40,44,"Census"
"us","4",172057.129143983,"A","Black or African American","All Origins",666,2005,40,44,"Census"
"us","5",144808.133065081,"A","Black or African American","All Origins",666,2005,40,44,"Census"
"us","6",120274.860176442,"A","Black or African American","All Origins",666,2005,40,44,"Census"
"us","666",2550988.5,"A","Black or African American","All Origins",666,2005,45,49,"Census"
"us","1",1120555.23624714,"A","Black or African American","All Origins",666,2005,45,49,"Census"
"us","2",568022.634377173,"A","Black or African American","All Origins",666,2005,45,49,"Census"
"us","3",436468.553115428,"A","Black or African American","All Origins",666,2005,45,49,"Census"
"us","4",166246.67966718,"A","Black or African American","All Origins",666,2005,45,49,"Census"
"us","5",140546.741572462,"A","Black or African American","All Origins",666,2005,45,49,"Census"
"us","6",119148.655020617,"A","Black or African American","All Origins",666,2005,45,49,"Census"
"us","666",2249159,"A","Black or African American","All Origins",666,2005,50,54,"Census"
"us","1",1001788.15499243,"A","Black or African American","All Origins",666,2005,50,54,"Census"
"us","2",484541.81811934,"A","Black or African American","All Origins",666,2005,50,54,"Census"
"us","3",386424.480143711,"A","Black or African American","All Origins",666,2005,50,54,"Census"
"us","4",145259.763545899,"A","Black or African American","All Origins",666,2005,50,54,"Census"
"us","5",124796.693585252,"A","Black or African American","All Origins",666,2005,50,54,"Census"
"us","6",106348.089613371,"A","Black or African American","All Origins",666,2005,50,54,"Census"
"us","666",1755855,"A","Black or African American","All Origins",666,2005,55,59,"Census"
"us","1",788071.365217702,"A","Black or African American","All Origins",666,2005,55,59,"Census"
"us","2",366834.26106827,"A","Black or African American","All Origins",666,2005,55,59,"Census"
"us","3",300875.716432356,"A","Black or African American","All Origins",666,2005,55,59,"Census"
"us","4",113735.988150143,"A","Black or African American","All Origins",666,2005,55,59,"Census"
"us","5",99285.6301811638,"A","Black or African American","All Origins",666,2005,55,59,"Census"
"us","6",87052.0389503649,"A","Black or African American","All Origins",666,2005,55,59,"Census"
"us","666",1374906,"A","Black or African American","All Origins",666,2005,60,64,"Census"
"us","1",626809.751673438,"A","Black or African American","All Origins",666,2005,60,64,"Census"
"us","2",277913.929498733,"A","Black or African American","All Origins",666,2005,60,64,"Census"
"us","3",234111.927124204,"A","Black or African American","All Origins",666,2005,60,64,"Census"
"us","4",87951.65730967,"A","Black or African American","All Origins",666,2005,60,64,"Census"
"us","5",78217.8227789529,"A","Black or African American","All Origins",666,2005,60,64,"Census"
"us","6",69900.9116150031,"A","Black or African American","All Origins",666,2005,60,64,"Census"
"us","666",1022089,"A","Black or African American","All Origins",666,2005,65,69,"Census"
"us","1",473484.463209744,"A","Black or African American","All Origins",666,2005,65,69,"Census"
"us","2",195651.091332998,"A","Black or African American","All Origins",666,2005,65,69,"Census"
"us","3",173316.660785005,"A","Black or African American","All Origins",666,2005,65,69,"Census"
"us","4",65501.6900731153,"A","Black or African American","All Origins",666,2005,65,69,"Census"
"us","5",59235.6033286492,"A","Black or African American","All Origins",666,2005,65,69,"Census"
"us","6",54899.4912704884,"A","Black or African American","All Origins",666,2005,65,69,"Census"
"us","666",791792,"A","Black or African American","All Origins",666,2005,70,74,"Census"
"us","1",372103.001936739,"A","Black or African American","All Origins",666,2005,70,74,"Census"
"us","2",141650.192267909,"A","Black or African American","All Origins",666,2005,70,74,"Census"
"us","3",133193.365307302,"A","Black or African American","All Origins",666,2005,70,74,"Census"
"us","4",51702.7607384663,"A","Black or African American","All Origins",666,2005,70,74,"Census"
"us","5",47805.8605821901,"A","Black or African American","All Origins",666,2005,70,74,"Census"
"us","6",45336.8191673936,"A","Black or African American","All Origins",666,2005,70,74,"Census"
"us","666",583363,"A","Black or African American","All Origins",666,2005,75,79,"Census"
"us","1",276929.244717441,"A","Black or African American","All Origins",666,2005,75,79,"Census"
"us","2",99194.9079705599,"A","Black or African American","All Origins",666,2005,75,79,"Census"
"us","3",97866.166956912,"A","Black or African American","All Origins",666,2005,75,79,"Census"
"us","4",38307.3060949272,"A","Black or African American","All Origins",666,2005,75,79,"Census"
"us","5",36261.0200029102,"A","Black or African American","All Origins",666,2005,75,79,"Census"
"us","6",34804.3542572503,"A","Black or African American","All Origins",666,2005,75,79,"Census"
"us","666",385483.5,"A","Black or African American","All Origins",666,2005,80,84,"Census"
"us","1",181102.914376576,"A","Black or African American","All Origins",666,2005,80,84,"Census"
"us","2",63572.7867819467,"A","Black or African American","All Origins",666,2005,80,84,"Census"
"us","3",64414.7571548799,"A","Black or African American","All Origins",666,2005,80,84,"Census"
"us","4",26018.9108503048,"A","Black or African American","All Origins",666,2005,80,84,"Census"
"us","5",25360.4382192919,"A","Black or African American","All Origins",666,2005,80,84,"Census"
"us","6",25013.6926170009,"A","Black or African American","All Origins",666,2005,80,84,"Census"
"us","666",347665,"A","Black or African American","All Origins",666,2005,85,150,"Census"
"us","1",159568.78645245,"A","Black or African American","All Origins",666,2005,85,150,"Census"
"us","2",55983.8371110174,"A","Black or African American","All Origins",666,2005,85,150,"Census"
"us","3",57927.2664047497,"A","Black or African American","All Origins",666,2005,85,150,"Census"
"us","4",24249.4679644048,"A","Black or African American","All Origins",666,2005,85,150,"Census"
"us","5",24706.9020831222,"A","Black or African American","All Origins",666,2005,85,150,"Census"
"us","6",25228.7399842562,"A","Black or African American","All Origins",666,2005,85,150,"Census"
"us","666",204144,"A","American Indian or Alaska Native","All Origins",666,2005,25,29,"Census"
"us","1",50357.3864852234,"A","American Indian or Alaska Native","All Origins",666,2005,25,29,"Census"
"us","2",24355.1694914762,"A","American Indian or Alaska Native","All Origins",666,2005,25,29,"Census"
"us","3",40676.9944975082,"A","American Indian or Alaska Native","All Origins",666,2005,25,29,"Census"
"us","4",23772.9990647835,"A","American Indian or Alaska Native","All Origins",666,2005,25,29,"Census"
"us","5",34035.4908234056,"A","American Indian or Alaska Native","All Origins",666,2005,25,29,"Census"
"us","6",30945.9596376032,"A","American Indian or Alaska Native","All Origins",666,2005,25,29,"Census"
"us","666",194464.5,"A","American Indian or Alaska Native","All Origins",666,2005,30,34,"Census"
"us","1",47550.2747939745,"A","American Indian or Alaska Native","All Origins",666,2005,30,34,"Census"
"us","2",24525.9994479709,"A","American Indian or Alaska Native","All Origins",666,2005,30,34,"Census"
"us","3",37920.6872503451,"A","American Indian or Alaska Native","All Origins",666,2005,30,34,"Census"
"us","4",21970.5267096727,"A","American Indian or Alaska Native","All Origins",666,2005,30,34,"Census"
"us","5",32587.5550999392,"A","American Indian or Alaska Native","All Origins",666,2005,30,34,"Census"
"us","6",29909.4566980977,"A","American Indian or Alaska Native","All Origins",666,2005,30,34,"Census"
"us","666",198986.5,"A","American Indian or Alaska Native","All Origins",666,2005,35,39,"Census"
"us","1",46334.9710765647,"A","American Indian or Alaska Native","All Origins",666,2005,35,39,"Census"
"us","2",25927.0333344182,"A","American Indian or Alaska Native","All Origins",666,2005,35,39,"Census"
"us","3",38988.4497103475,"A","American Indian or Alaska Native","All Origins",666,2005,35,39,"Census"
"us","4",22468.08900197,"A","American Indian or Alaska Native","All Origins",666,2005,35,39,"Census"
"us","5",33779.5184002333,"A","American Indian or Alaska Native","All Origins",666,2005,35,39,"Census"
"us","6",31488.4384764663,"A","American Indian or Alaska Native","All Origins",666,2005,35,39,"Census"
"us","666",191922,"A","American Indian or Alaska Native","All Origins",666,2005,40,44,"Census"
"us","1",43108.9385396094,"A","American Indian or Alaska Native","All Origins",666,2005,40,44,"Census"
"us","2",25488.850504674,"A","American Indian or Alaska Native","All Origins",666,2005,40,44,"Census"
"us","3",37608.2444024367,"A","American Indian or Alaska Native","All Origins",666,2005,40,44,"Census"
"us","4",21613.9940144207,"A","American Indian or Alaska Native","All Origins",666,2005,40,44,"Census"
"us","5",32999.5343121725,"A","American Indian or Alaska Native","All Origins",666,2005,40,44,"Census"
"us","6",31102.4382266867,"A","American Indian or Alaska Native","All Origins",666,2005,40,44,"Census"
"us","666",183611,"A","American Indian or Alaska Native","All Origins",666,2005,45,49,"Census"
"us","1",39985.2985567269,"A","American Indian or Alaska Native","All Origins",666,2005,45,49,"Census"
"us","2",24162.1602035876,"A","American Indian or Alaska Native","All Origins",666,2005,45,49,"Census"
"us","3",36313.0232623124,"A","American Indian or Alaska Native","All Origins",666,2005,45,49,"Census"
"us","4",20780.0587092857,"A","American Indian or Alaska Native","All Origins",666,2005,45,49,"Census"
"us","5",32049.5122168887,"A","American Indian or Alaska Native","All Origins",666,2005,45,49,"Census"
"us","6",30320.9470511988,"A","American Indian or Alaska Native","All Origins",666,2005,45,49,"Census"
"us","666",160078,"A","American Indian or Alaska Native","All Origins",666,2005,50,54,"Census"
"us","1",34061.7958388284,"A","American Indian or Alaska Native","All Origins",666,2005,50,54,"Census"
"us","2",20834.7369086133,"A","American Indian or Alaska Native","All Origins",666,2005,50,54,"Census"
"us","3",31894.4545257165,"A","American Indian or Alaska Native","All Origins",666,2005,50,54,"Census"
"us","4",18139.0246334526,"A","American Indian or Alaska Native","All Origins",666,2005,50,54,"Census"
"us","5",28300.5308062771,"A","American Indian or Alaska Native","All Origins",666,2005,50,54,"Census"
"us","6",26847.4572871122,"A","American Indian or Alaska Native","All Origins",666,2005,50,54,"Census"
"us","666",122417,"A","American Indian or Alaska Native","All Origins",666,2005,55,59,"Census"
"us","1",25023.8816744234,"A","American Indian or Alaska Native","All Origins",666,2005,55,59,"Census"
"us","2",15485.0925606059,"A","American Indian or Alaska Native","All Origins",666,2005,55,59,"Census"
"us","3",24181.5154938021,"A","American Indian or Alaska Native","All Origins",666,2005,55,59,"Census"
"us","4",13837.5119590939,"A","American Indian or Alaska Native","All Origins",666,2005,55,59,"Census"
"us","5",22509.5356706365,"A","American Indian or Alaska Native","All Origins",666,2005,55,59,"Census"
"us","6",21379.4626414382,"A","American Indian or Alaska Native","All Origins",666,2005,55,59,"Census"
"us","666",92769.5,"A","American Indian or Alaska Native","All Origins",666,2005,60,64,"Census"
"us","1",18152.6646717453,"A","American Indian or Alaska Native","All Origins",666,2005,60,64,"Census"
"us","2",11216.8603287886,"A","American Indian or Alaska Native","All Origins",666,2005,60,64,"Census"
"us","3",18137.9873310965,"A","American Indian or Alaska Native","All Origins",666,2005,60,64,"Census"
"us","4",10433.5152929053,"A","American Indian or Alaska Native","All Origins",666,2005,60,64,"Census"
"us","5",17786.5012734397,"A","American Indian or Alaska Native","All Origins",666,2005,60,64,"Census"
"us","6",17041.9711020246,"A","American Indian or Alaska Native","All Origins",666,2005,60,64,"Census"
"us","666",64266,"A","American Indian or Alaska Native","All Origins",666,2005,65,69,"Census"
"us","1",11998.5978404793,"A","American Indian or Alaska Native","All Origins",666,2005,65,69,"Census"
"us","2",7286.97633912057,"A","American Indian or Alaska Native","All Origins",666,2005,65,69,"Census"
"us","3",12348.4559267822,"A","American Indian or Alaska Native","All Origins",666,2005,65,69,"Census"
"us","4",7412.50716941855,"A","American Indian or Alaska Native","All Origins",666,2005,65,69,"Census"
"us","5",12532.9872577473,"A","American Indian or Alaska Native","All Origins",666,2005,65,69,"Census"
"us","6",12686.475466452,"A","American Indian or Alaska Native","All Origins",666,2005,65,69,"Census"
"us","666",45177.5,"A","American Indian or Alaska Native","All Origins",666,2005,70,74,"Census"
"us","1",8429.0042139073,"A","American Indian or Alaska Native","All Origins",666,2005,70,74,"Census"
"us","2",4846.58081895214,"A","American Indian or Alaska Native","All Origins",666,2005,70,74,"Census"
"us","3",8437.95865979474,"A","American Indian or Alaska Native","All Origins",666,2005,70,74,"Census"
"us","4",5203.00405336554,"A","American Indian or Alaska Native","All Origins",666,2005,70,74,"Census"
"us","5",9091.47535544275,"A","American Indian or Alaska Native","All Origins",666,2005,70,74,"Census"
"us","6",9169.47689853754,"A","American Indian or Alaska Native","All Origins",666,2005,70,74,"Census"
"us","666",30438,"A","American Indian or Alaska Native","All Origins",666,2005,75,79,"Census"
"us","1",5726.51997643421,"A","American Indian or Alaska Native","All Origins",666,2005,75,79,"Census"
"us","2",3124.02826015435,"A","American Indian or Alaska Native","All Origins",666,2005,75,79,"Census"
"us","3",5516.93993406763,"A","American Indian or Alaska Native","All Origins",666,2005,75,79,"Census"
"us","4",3474.51188122216,"A","American Indian or Alaska Native","All Origins",666,2005,75,79,"Census"
"us","5",6293.51394588008,"A","American Indian or Alaska Native","All Origins",666,2005,75,79,"Census"
"us","6",6302.48600224158,"A","American Indian or Alaska Native","All Origins",666,2005,75,79,"Census"
"us","666",18304,"A","American Indian or Alaska Native","All Origins",666,2005,80,84,"Census"
"us","1",3462.00388702501,"A","American Indian or Alaska Native","All Origins",666,2005,80,84,"Census"
"us","2",1904.49868258367,"A","American Indian or Alaska Native","All Origins",666,2005,80,84,"Census"
"us","3",3313.50284756174,"A","American Indian or Alaska Native","All Origins",666,2005,80,84,"Census"
"us","4",2047.00084042587,"A","American Indian or Alaska Native","All Origins",666,2005,80,84,"Census"
"us","5",3819.50431850909,"A","American Indian or Alaska Native","All Origins",666,2005,80,84,"Census"
"us","6",3757.48942389463,"A","American Indian or Alaska Native","All Origins",666,2005,80,84,"Census"
"us","666",14556,"A","American Indian or Alaska Native","All Origins",666,2005,85,150,"Census"
"us","1",2829.01111985875,"A","American Indian or Alaska Native","All Origins",666,2005,85,150,"Census"
"us","2",1428.49064732094,"A","American Indian or Alaska Native","All Origins",666,2005,85,150,"Census"
"us","3",2621.50511726129,"A","American Indian or Alaska Native","All Origins",666,2005,85,150,"Census"
"us","4",1672.99531140118,"A","American Indian or Alaska Native","All Origins",666,2005,85,150,"Census"
"us","5",3037.00559553719,"A","American Indian or Alaska Native","All Origins",666,2005,85,150,"Census"
"us","6",2966.99220862066,"A","American Indian or Alaska Native","All Origins",666,2005,85,150,"Census"
"us","666",17946389,"A","All","All Origins",666,2005,25,29,"Census"
"us","1",6054987.51252854,"A","All","All Origins",666,2005,25,29,"Census"
"us","2",4087294.81087958,"A","All","All Origins",666,2005,25,29,"Census"
"us","3",3651944.04813327,"A","All","All Origins",666,2005,25,29,"Census"
"us","4",1649083.58789254,"A","All","All Origins",666,2005,25,29,"Census"
"us","5",1503822.90705814,"A","All","All Origins",666,2005,25,29,"Census"
"us","6",999256.133507937,"A","All","All Origins",666,2005,25,29,"Census"
"us","666",18145082,"A","All","All Origins",666,2005,30,34,"Census"
"us","1",5879853.15163371,"A","All","All Origins",666,2005,30,34,"Census"
"us","2",4485476.38442982,"A","All","All Origins",666,2005,30,34,"Census"
"us","3",3621002.09792717,"A","All","All Origins",666,2005,30,34,"Census"
"us","4",1595433.02880104,"A","All","All Origins",666,2005,30,34,"Census"
"us","5",1515376.81487665,"A","All","All Origins",666,2005,30,34,"Census"
"us","6",1047940.52233162,"A","All","All Origins",666,2005,30,34,"Census"
"us","666",19569533,"A","All","All Origins",666,2005,35,39,"Census"
"us","1",5944028.42407119,"A","All","All Origins",666,2005,35,39,"Census"
"us","2",5114777.2025671,"A","All","All Origins",666,2005,35,39,"Census"
"us","3",3919406.38682429,"A","All","All Origins",666,2005,35,39,"Census"
"us","4",1717474.4676888,"A","All","All Origins",666,2005,35,39,"Census"
"us","5",1679781.81215928,"A","All","All Origins",666,2005,35,39,"Census"
"us","6",1194064.70668935,"A","All","All Origins",666,2005,35,39,"Census"
"us","666",20067095.5,"A","All","All Origins",666,2005,40,44,"Census"
"us","1",5846379.05644791,"A","All","All Origins",666,2005,40,44,"Census"
"us","2",5336896.37267547,"A","All","All Origins",666,2005,40,44,"Census"
"us","3",4051687.5397608,"A","All","All Origins",666,2005,40,44,"Census"
"us","4",1784971.42424884,"A","All","All Origins",666,2005,40,44,"Census"
"us","5",1771498.75362713,"A","All","All Origins",666,2005,40,44,"Census"
"us","6",1275662.35323986,"A","All","All Origins",666,2005,40,44,"Census"
"us","666",20095428.5,"A","All","All Origins",666,2005,45,49,"Census"
"us","1",5670237.05623747,"A","All","All Origins",666,2005,45,49,"Census"
"us","2",5286873.90691029,"A","All","All Origins",666,2005,45,49,"Census"
"us","3",4106784.22639046,"A","All","All Origins",666,2005,45,49,"Census"
"us","4",1839818.55467638,"A","All","All Origins",666,2005,45,49,"Census"
"us","5",1841902.12942216,"A","All","All Origins",666,2005,45,49,"Census"
"us","6",1349812.62636325,"A","All","All Origins",666,2005,45,49,"Census"
"us","666",18932812.5,"A","All","All Origins",666,2005,50,54,"Census"
"us","1",5268817.79925399,"A","All","All Origins",666,2005,50,54,"Census"
"us","2",4900908.11151309,"A","All","All Origins",666,2005,50,54,"Census"
"us","3",3901183.31494118,"A","All","All Origins",666,2005,50,54,"Census"
"us","4",1758684.14424555,"A","All","All Origins",666,2005,50,54,"Census"
"us","5",1780432.89832335,"A","All","All Origins",666,2005,50,54,"Census"
"us","6",1322786.23172285,"A","All","All Origins",666,2005,50,54,"Census"
"us","666",15870318.5,"A","All","All Origins",666,2005,55,59,"Census"
"us","1",4321741.21735479,"A","All","All Origins",666,2005,55,59,"Census"
"us","2",3985352.47545591,"A","All","All Origins",666,2005,55,59,"Census"
"us","3",3296557.03981488,"A","All","All Origins",666,2005,55,59,"Census"
"us","4",1516974.21697969,"A","All","All Origins",666,2005,55,59,"Census"
"us","5",1556860.58773255,"A","All","All Origins",666,2005,55,59,"Census"
"us","6",1192832.96266218,"A","All","All Origins",666,2005,55,59,"Census"
"us","666",13317567.5,"A","All","All Origins",666,2005,60,64,"Census"
