"nation","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age"
"us",16824,"A","American Indian or Alaska Native","All Origins",666,2010,85,150
"us",120863,"F","American Indian or Alaska Native","All Origins",666,2010,0,4
"us",119761,"F","American Indian or Alaska Native","All Origins",666,2010,5,9
"us",120455,"F","American Indian or Alaska Native","All Origins",666,2010,10,14
"us",128143,"F","American Indian or Alaska Native","All Origins",666,2010,15,19
"us",116263,"F","American Indian or Alaska Native","All Origins",666,2010,20,24
"us",108619,"F","American Indian or Alaska Native","All Origins",666,2010,25,29
"us",99930,"F","American Indian or Alaska Native","All Origins",666,2010,30,34
"us",97438,"F","American Indian or Alaska Native","All Origins",666,2010,35,39
"us",97348,"F","American Indian or Alaska Native","All Origins",666,2010,40,44
"us",105557,"F","American Indian or Alaska Native","All Origins",666,2010,45,49
"us",99173,"F","American Indian or Alaska Native","All Origins",666,2010,50,54
"us",79903,"F","American Indian or Alaska Native","All Origins",666,2010,55,59
"us",60866,"F","American Indian or Alaska Native","All Origins",666,2010,60,64
"us",41251,"F","American Indian or Alaska Native","All Origins",666,2010,65,69
"us",29098,"F","American Indian or Alaska Native","All Origins",666,2010,70,74
"us",20046,"F","American Indian or Alaska Native","All Origins",666,2010,75,79
"us",13076,"F","American Indian or Alaska Native","All Origins",666,2010,80,84
"us",11119,"F","American Indian or Alaska Native","All Origins",666,2010,85,150
"us",123752,"M","American Indian or Alaska Native","All Origins",666,2010,0,4
"us",123498,"M","American Indian or Alaska Native","All Origins",666,2010,5,9
"us",124594,"M","American Indian or Alaska Native","All Origins",666,2010,10,14
"us",135662,"M","American Indian or Alaska Native","All Origins",666,2010,15,19
"us",124453,"M","American Indian or Alaska Native","All Origins",666,2010,20,24
"us",113035,"M","American Indian or Alaska Native","All Origins",666,2010,25,29
"us",102998,"M","American Indian or Alaska Native","All Origins",666,2010,30,34
"us",98579,"M","American Indian or Alaska Native","All Origins",666,2010,35,39
"us",97365,"M","American Indian or Alaska Native","All Origins",666,2010,40,44
"us",102300,"M","American Indian or Alaska Native","All Origins",666,2010,45,49
"us",92720,"M","American Indian or Alaska Native","All Origins",666,2010,50,54
"us",74417,"M","American Indian or Alaska Native","All Origins",666,2010,55,59
"us",57496,"M","American Indian or Alaska Native","All Origins",666,2010,60,64
"us",37828,"M","American Indian or Alaska Native","All Origins",666,2010,65,69
"us",24828,"M","American Indian or Alaska Native","All Origins",666,2010,70,74
"us",15222,"M","American Indian or Alaska Native","All Origins",666,2010,75,79
"us",8887,"M","American Indian or Alaska Native","All Origins",666,2010,80,84
"us",5705,"M","American Indian or Alaska Native","All Origins",666,2010,85,150
"us",1773414,"A","All","All Origins",1,2010,25,34
"us",2019676,"A","All","All Origins",1,2010,35,44
"us",3995664,"A","All","All Origins",1,2010,45,64
"us",4646473,"A","All","All Origins",1,2010,65,150
"us",743836,"F","All","All Origins",1,2010,25,34
"us",907101,"F","All","All Origins",1,2010,35,44
"us",1943365,"F","All","All Origins",1,2010,45,64
"us",2678325,"F","All","All Origins",1,2010,65,150
"us",1029578,"M","All","All Origins",1,2010,25,34
"us",1112575,"M","All","All Origins",1,2010,35,44
"us",2052299,"M","All","All Origins",1,2010,45,64
"us",1968148,"M","All","All Origins",1,2010,65,150
"us",3534517,"A","All","All Origins",2,2010,25,34
"us",3303867,"A","All","All Origins",2,2010,35,44
"us",5836875,"A","All","All Origins",2,2010,45,64
"us",4787997,"A","All","All Origins",2,2010,65,150
"us",1510964,"F","All","All Origins",2,2010,25,34
"us",1441716,"F","All","All Origins",2,2010,35,44
"us",2795973,"F","All","All Origins",2,2010,45,64
"us",2897626,"F","All","All Origins",2,2010,65,150
"us",2023553,"M","All","All Origins",2,2010,25,34
"us",1862151,"M","All","All Origins",2,2010,35,44
"us",3040902,"M","All","All Origins",2,2010,45,64
"us",1890371,"M","All","All Origins",2,2010,65,150
"us",10184369,"A","All","All Origins",3,2010,25,34
"us",11403589,"A","All","All Origins",3,2010,35,44
"us",22978092,"A","All","All Origins",3,2010,45,64
"us",13337303,"A","All","All Origins",3,2010,65,150
"us",4436522,"F","All","All Origins",3,2010,25,34
"us",5268310,"F","All","All Origins",3,2010,35,44
"us",11886626,"F","All","All Origins",3,2010,45,64
"us",8449379,"F","All","All Origins",3,2010,65,150
"us",5747847,"M","All","All Origins",3,2010,25,34
"us",6135279,"M","All","All Origins",3,2010,35,44
"us",11091466,"M","All","All Origins",3,2010,45,64
"us",4887924,"M","All","All Origins",3,2010,65,150
"us",8967007,"A","All","All Origins",4,2010,25,34
"us",8776264,"A","All","All Origins",4,2010,35,44
"us",16755998,"A","All","All Origins",4,2010,45,64
"us",6676635,"A","All","All Origins",4,2010,65,150
"us",4584036,"F","All","All Origins",4,2010,25,34
"us",4602615,"F","All","All Origins",4,2010,35,44
"us",8882984,"F","All","All Origins",4,2010,45,64
"us",3813542,"F","All","All Origins",4,2010,65,150
"us",4382971,"M","All","All Origins",4,2010,25,34
"us",4173649,"M","All","All Origins",4,2010,35,44
"us",7873014,"M","All","All Origins",4,2010,45,64
"us",2863093,"M","All","All Origins",4,2010,65,150
"us",3289654,"A","All","All Origins",5,2010,25,34
"us",3715636,"A","All","All Origins",5,2010,35,44
"us",6486262,"A","All","All Origins",5,2010,45,64
"us",1530368,"A","All","All Origins",5,2010,65,150
"us",1833948,"F","All","All Origins",5,2010,25,34
"us",2140777,"F","All","All Origins",5,2010,35,44
"us",3668359,"F","All","All Origins",5,2010,45,64
"us",893801,"F","All","All Origins",5,2010,65,150
"us",1455706,"M","All","All Origins",5,2010,25,34
"us",1574859,"M","All","All Origins",5,2010,35,44
"us",2817903,"M","All","All Origins",5,2010,45,64
"us",636567,"M","All","All Origins",5,2010,65,150
"us",8851580,"A","All","All Origins",6,2010,25,34
"us",8413776,"A","All","All Origins",6,2010,35,44
"us",13512073,"A","All","All Origins",6,2010,45,64
"us",4370999,"A","All","All Origins",6,2010,65,150
"us",4818219,"F","All","All Origins",6,2010,25,34
"us",4471950,"F","All","All Origins",6,2010,35,44
"us",6766719,"F","All","All Origins",6,2010,45,64
"us",2102929,"F","All","All Origins",6,2010,65,150
"us",4033361,"M","All","All Origins",6,2010,25,34
"us",3941826,"M","All","All Origins",6,2010,35,44
"us",6745354,"M","All","All Origins",6,2010,45,64
"us",2268070,"M","All","All Origins",6,2010,65,150
"us",3590472,"A","All","All Origins",7,2010,25,34
"us",4573333,"A","All","All Origins",7,2010,35,44
"us",9015128,"A","All","All Origins",7,2010,45,64
"us",3399638,"A","All","All Origins",7,2010,65,150
"us",2094542,"F","All","All Origins",7,2010,25,34
"us",2373427,"F","All","All Origins",7,2010,35,44
"us",4330103,"F","All","All Origins",7,2010,45,64
"us",1350674,"F","All","All Origins",7,2010,65,150
"us",1495930,"M","All","All Origins",7,2010,25,34
"us",2199906,"M","All","All Origins",7,2010,35,44
"us",4685025,"M","All","All Origins",7,2010,45,64
"us",2048964,"M","All","All Origins",7,2010,65,150
"us",2541596,"A","White","Hispanic or Latino",666,2010,0,4
"us",2455737,"A","White","Hispanic or Latino",666,2010,5,9
"us",2333949,"A","White","Hispanic or Latino",666,2010,10,14
"us",2279046,"A","White","Hispanic or Latino",666,2010,15,19
"us",2109105,"A","White","Hispanic or Latino",666,2010,20,24
"us",2118434,"A","White","Hispanic or Latino",666,2010,25,29
"us",2077360,"A","White","Hispanic or Latino",666,2010,30,34
"us",2012480,"A","White","Hispanic or Latino",666,2010,35,39
"us",1834494,"A","White","Hispanic or Latino",666,2010,40,44
"us",1672731,"A","White","Hispanic or Latino",666,2010,45,49
"us",1392986,"A","White","Hispanic or Latino",666,2010,50,54
"us",1107388,"A","White","Hispanic or Latino",666,2010,55,59
"us",870601,"A","White","Hispanic or Latino",666,2010,60,64
"us",630057,"A","White","Hispanic or Latino",666,2010,65,69
"us",483054,"A","White","Hispanic or Latino",666,2010,70,74
"us",363203,"A","White","Hispanic or Latino",666,2010,75,79
"us",255546,"A","White","Hispanic or Latino",666,2010,80,84
"us",197946,"A","White","Hispanic or Latino",666,2010,85,150
"us",1244950,"F","White","Hispanic or Latino",666,2010,0,4
"us",1205211,"F","White","Hispanic or Latino",666,2010,5,9
"us",1140437,"F","White","Hispanic or Latino",666,2010,10,14
"us",1097206,"F","White","Hispanic or Latino",666,2010,15,19
"us",997446,"F","White","Hispanic or Latino",666,2010,20,24
"us",1023018,"F","White","Hispanic or Latino",666,2010,25,29
"us",1018797,"F","White","Hispanic or Latino",666,2010,30,34
"us",998477,"F","White","Hispanic or Latino",666,2010,35,39
"us",905953,"F","White","Hispanic or Latino",666,2010,40,44
"us",838504,"F","White","Hispanic or Latino",666,2010,45,49
"us",713783,"F","White","Hispanic or Latino",666,2010,50,54
"us",582568,"F","White","Hispanic or Latino",666,2010,55,59
"us",466937,"F","White","Hispanic or Latino",666,2010,60,64
"us",347802,"F","White","Hispanic or Latino",666,2010,65,69
"us",272960,"F","White","Hispanic or Latino",666,2010,70,74
"us",211021,"F","White","Hispanic or Latino",666,2010,75,79
"us",154364,"F","White","Hispanic or Latino",666,2010,80,84
"us",129696,"F","White","Hispanic or Latino",666,2010,85,150
"us",1296646,"M","White","Hispanic or Latino",666,2010,0,4
"us",1250526,"M","White","Hispanic or Latino",666,2010,5,9
"us",1193512,"M","White","Hispanic or Latino",666,2010,10,14
"us",1181840,"M","White","Hispanic or Latino",666,2010,15,19
"us",1111659,"M","White","Hispanic or Latino",666,2010,20,24
"us",1095416,"M","White","Hispanic or Latino",666,2010,25,29
"us",1058563,"M","White","Hispanic or Latino",666,2010,30,34
"us",1014003,"M","White","Hispanic or Latino",666,2010,35,39
"us",928541,"M","White","Hispanic or Latino",666,2010,40,44
"us",834227,"M","White","Hispanic or Latino",666,2010,45,49
"us",679203,"M","White","Hispanic or Latino",666,2010,50,54
"us",524820,"M","White","Hispanic or Latino",666,2010,55,59
"us",403664,"M","White","Hispanic or Latino",666,2010,60,64
"us",282255,"M","White","Hispanic or Latino",666,2010,65,69
"us",210094,"M","White","Hispanic or Latino",666,2010,70,74
"us",152182,"M","White","Hispanic or Latino",666,2010,75,79
"us",101182,"M","White","Hispanic or Latino",666,2010,80,84
"us",68250,"M","White","Hispanic or Latino",666,2010,85,150
"us",10254079,"A","White","Not Hispanic or Latino",666,2010,0,4
"us",10838062,"A","White","Not Hispanic or Latino",666,2010,5,9
"us",11403383,"A","White","Not Hispanic or Latino",666,2010,10,14
"us",12341592,"A","White","Not Hispanic or Latino",666,2010,15,19
"us",12426842,"A","White","Not Hispanic or Latino",666,2010,20,24
"us",12226930,"A","White","Not Hispanic or Latino",666,2010,25,29
"us",11495910,"A","White","Not Hispanic or Latino",666,2010,30,34
"us",11984317,"A","White","Not Hispanic or Latino",666,2010,35,39
"us",13218304,"A","White","Not Hispanic or Latino",666,2010,40,44
"us",15355524,"A","White","Not Hispanic or Latino",666,2010,45,49
"us",15785646,"A","White","Not Hispanic or Latino",666,2010,50,54
"us",14454799,"A","White","Not Hispanic or Latino",666,2010,55,59
"us",12822733,"A","White","Not Hispanic or Latino",666,2010,60,64
"us",9682945,"A","White","Not Hispanic or Latino",666,2010,65,69
"us",7257878,"A","White","Not Hispanic or Latino",666,2010,70,74
"us",5861366,"A","White","Not Hispanic or Latino",666,2010,75,79
"us",4746881,"A","White","Not Hispanic or Latino",666,2010,80,84
"us",4660361,"A","White","Not Hispanic or Latino",666,2010,85,150
"us",4996255,"F","White","Not Hispanic or Latino",666,2010,0,4
"us",5277977,"F","White","Not Hispanic or Latino",666,2010,5,9
"us",5544675,"F","White","Not Hispanic or Latino",666,2010,10,14
"us",6009698,"F","White","Not Hispanic or Latino",666,2010,15,19
"us",6118039,"F","White","Not Hispanic or Latino",666,2010,20,24
"us",6056355,"F","White","Not Hispanic or Latino",666,2010,25,29
"us",5696476,"F","White","Not Hispanic or Latino",666,2010,30,34
"us",5958959,"F","White","Not Hispanic or Latino",666,2010,35,39
"us",6588308,"F","White","Not Hispanic or Latino",666,2010,40,44
"us",7714540,"F","White","Not Hispanic or Latino",666,2010,45,49
"us",7968606,"F","White","Not Hispanic or Latino",666,2010,50,54
"us",7365270,"F","White","Not Hispanic or Latino",666,2010,55,59
"us",6577849,"F","White","Not Hispanic or Latino",666,2010,60,64
"us",5058000,"F","White","Not Hispanic or Latino",666,2010,65,69
"us",3886674,"F","White","Not Hispanic or Latino",666,2010,70,74
"us",3269685,"F","White","Not Hispanic or Latino",666,2010,75,79
"us",2824969,"F","White","Not Hispanic or Latino",666,2010,80,84
"us",3138236,"F","White","Not Hispanic or Latino",666,2010,85,150
"us",5257824,"M","White","Not Hispanic or Latino",666,2010,0,4
"us",5560085,"M","White","Not Hispanic or Latino",666,2010,5,9
"us",5858708,"M","White","Not Hispanic or Latino",666,2010,10,14
"us",6331894,"M","White","Not Hispanic or Latino",666,2010,15,19
"us",6308803,"M","White","Not Hispanic or Latino",666,2010,20,24
"us",6170575,"M","White","Not Hispanic or Latino",666,2010,25,29
"us",5799434,"M","White","Not Hispanic or Latino",666,2010,30,34
"us",6025358,"M","White","Not Hispanic or Latino",666,2010,35,39
"us",6629996,"M","White","Not Hispanic or Latino",666,2010,40,44
"us",7640984,"M","White","Not Hispanic or Latino",666,2010,45,49
"us",7817040,"M","White","Not Hispanic or Latino",666,2010,50,54
"us",7089529,"M","White","Not Hispanic or Latino",666,2010,55,59
"us",6244884,"M","White","Not Hispanic or Latino",666,2010,60,64
"us",4624945,"M","White","Not Hispanic or Latino",666,2010,65,69
"us",3371204,"M","White","Not Hispanic or Latino",666,2010,70,74
"us",2591681,"M","White","Not Hispanic or Latino",666,2010,75,79
"us",1921912,"M","White","Not Hispanic or Latino",666,2010,80,84
"us",1522125,"M","White","Not Hispanic or Latino",666,2010,85,150
