"nation","rural_urban_class","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
"us","4",27789,"A","Asian or Pacific Islander","All Origins","666",2010,55,59,"Census"
"us","5",19955,"A","Asian or Pacific Islander","All Origins","666",2010,55,59,"Census"
"us","6",5726,"A","Asian or Pacific Islander","All Origins","666",2010,55,59,"Census"
"us","666",708389,"A","Asian or Pacific Islander","All Origins","666",2010,60,64,"Census"
"us","1",381647,"A","Asian or Pacific Islander","All Origins","666",2010,60,64,"Census"
"us","2",173029,"A","Asian or Pacific Islander","All Origins","666",2010,60,64,"Census"
"us","3",110563,"A","Asian or Pacific Islander","All Origins","666",2010,60,64,"Census"
"us","4",22244,"A","Asian or Pacific Islander","All Origins","666",2010,60,64,"Census"
"us","5",16339,"A","Asian or Pacific Islander","All Origins","666",2010,60,64,"Census"
"us","6",4567,"A","Asian or Pacific Islander","All Origins","666",2010,60,64,"Census"
"us","666",486397,"A","Asian or Pacific Islander","All Origins","666",2010,65,69,"Census"
"us","1",261693,"A","Asian or Pacific Islander","All Origins","666",2010,65,69,"Census"
"us","2",117755,"A","Asian or Pacific Islander","All Origins","666",2010,65,69,"Census"
"us","3",77568,"A","Asian or Pacific Islander","All Origins","666",2010,65,69,"Census"
"us","4",15153,"A","Asian or Pacific Islander","All Origins","666",2010,65,69,"Census"
"us","5",11230,"A","Asian or Pacific Islander","All Origins","666",2010,65,69,"Census"
"us","6",2998,"A","Asian or Pacific Islander","All Origins","666",2010,65,69,"Census"
"us","666",362417,"A","Asian or Pacific Islander","All Origins","666",2010,70,74,"Census"
"us","1",202175,"A","Asian or Pacific Islander","All Origins","666",2010,70,74,"Census"
"us","2",83085,"A","Asian or Pacific Islander","All Origins","666",2010,70,74,"Census"
"us","3",56570,"A","Asian or Pacific Islander","All Origins","666",2010,70,74,"Census"
"us","4",10804,"A","Asian or Pacific Islander","All Origins","666",2010,70,74,"Census"
"us","5",7838,"A","Asian or Pacific Islander","All Origins","666",2010,70,74,"Census"
"us","6",1945,"A","Asian or Pacific Islander","All Origins","666",2010,70,74,"Census"
"us","666",256573,"A","Asian or Pacific Islander","All Origins","666",2010,75,79,"Census"
"us","1",145707,"A","Asian or Pacific Islander","All Origins","666",2010,75,79,"Census"
"us","2",52250,"A","Asian or Pacific Islander","All Origins","666",2010,75,79,"Census"
"us","3",43717,"A","Asian or Pacific Islander","All Origins","666",2010,75,79,"Census"
"us","4",7520,"A","Asian or Pacific Islander","All Origins","666",2010,75,79,"Census"
"us","5",6098,"A","Asian or Pacific Islander","All Origins","666",2010,75,79,"Census"
"us","6",1281,"A","Asian or Pacific Islander","All Origins","666",2010,75,79,"Census"
"us","666",172096,"A","Asian or Pacific Islander","All Origins","666",2010,80,84,"Census"
"us","1",98291,"A","Asian or Pacific Islander","All Origins","666",2010,80,84,"Census"
"us","2",30867,"A","Asian or Pacific Islander","All Origins","666",2010,80,84,"Census"
"us","3",32533,"A","Asian or Pacific Islander","All Origins","666",2010,80,84,"Census"
"us","4",5004,"A","Asian or Pacific Islander","All Origins","666",2010,80,84,"Census"
"us","5",4656,"A","Asian or Pacific Islander","All Origins","666",2010,80,84,"Census"
"us","6",745,"A","Asian or Pacific Islander","All Origins","666",2010,80,84,"Census"
"us","666",140356,"A","Asian or Pacific Islander","All Origins","666",2010,85,150,"Census"
"us","1",80703,"A","Asian or Pacific Islander","All Origins","666",2010,85,150,"Census"
"us","2",22032,"A","Asian or Pacific Islander","All Origins","666",2010,85,150,"Census"
"us","3",28754,"A","Asian or Pacific Islander","All Origins","666",2010,85,150,"Census"
"us","4",3889,"A","Asian or Pacific Islander","All Origins","666",2010,85,150,"Census"
"us","5",4480,"A","Asian or Pacific Islander","All Origins","666",2010,85,150,"Census"
"us","6",498,"A","Asian or Pacific Islander","All Origins","666",2010,85,150,"Census"
"us","666",2786254,"A","Black or African American","All Origins","666",2010,25,29,"Census"
"us","1",1202823,"A","Black or African American","All Origins","666",2010,25,29,"Census"
"us","2",610562,"A","Black or African American","All Origins","666",2010,25,29,"Census"
"us","3",506517,"A","Black or African American","All Origins","666",2010,25,29,"Census"
"us","4",198394,"A","Black or African American","All Origins","666",2010,25,29,"Census"
"us","5",151856,"A","Black or African American","All Origins","666",2010,25,29,"Census"
"us","6",116102,"A","Black or African American","All Origins","666",2010,25,29,"Census"
"us","666",2627925,"A","Black or African American","All Origins","666",2010,30,34,"Census"
"us","1",1124768,"A","Black or African American","All Origins","666",2010,30,34,"Census"
"us","2",606616,"A","Black or African American","All Origins","666",2010,30,34,"Census"
"us","3",466153,"A","Black or African American","All Origins","666",2010,30,34,"Census"
"us","4",180110,"A","Black or African American","All Origins","666",2010,30,34,"Census"
"us","5",139728,"A","Black or African American","All Origins","666",2010,30,34,"Census"
"us","6",110550,"A","Black or African American","All Origins","666",2010,30,34,"Census"
"us","666",2613389,"A","Black or African American","All Origins","666",2010,35,39,"Census"
"us","1",1113461,"A","Black or African American","All Origins","666",2010,35,39,"Census"
"us","2",643185,"A","Black or African American","All Origins","666",2010,35,39,"Census"
"us","3",450081,"A","Black or African American","All Origins","666",2010,35,39,"Census"
"us","4",169105,"A","Black or African American","All Origins","666",2010,35,39,"Census"
"us","5",133263,"A","Black or African American","All Origins","666",2010,35,39,"Census"
"us","6",104294,"A","Black or African American","All Origins","666",2010,35,39,"Census"
"us","666",2669034,"A","Black or African American","All Origins","666",2010,40,44,"Census"
"us","1",1133549,"A","Black or African American","All Origins","666",2010,40,44,"Census"
"us","2",668108,"A","Black or African American","All Origins","666",2010,40,44,"Census"
"us","3",453317,"A","Black or African American","All Origins","666",2010,40,44,"Census"
"us","4",168395,"A","Black or African American","All Origins","666",2010,40,44,"Census"
"us","5",135823,"A","Black or African American","All Origins","666",2010,40,44,"Census"
"us","6",109842,"A","Black or African American","All Origins","666",2010,40,44,"Census"
"us","666",2828657,"A","Black or African American","All Origins","666",2010,45,49,"Census"
"us","1",1205815,"A","Black or African American","All Origins","666",2010,45,49,"Census"
"us","2",681160,"A","Black or African American","All Origins","666",2010,45,49,"Census"
"us","3",486554,"A","Black or African American","All Origins","666",2010,45,49,"Census"
"us","4",182491,"A","Black or African American","All Origins","666",2010,45,49,"Census"
"us","5",149356,"A","Black or African American","All Origins","666",2010,45,49,"Census"
"us","6",123281,"A","Black or African American","All Origins","666",2010,45,49,"Census"
"us","666",2694247,"A","Black or African American","All Origins","666",2010,50,54,"Census"
"us","1",1165412,"A","Black or African American","All Origins","666",2010,50,54,"Census"
"us","2",609247,"A","Black or African American","All Origins","666",2010,50,54,"Census"
"us","3",470154,"A","Black or African American","All Origins","666",2010,50,54,"Census"
"us","4",177388,"A","Black or African American","All Origins","666",2010,50,54,"Census"
"us","5",148058,"A","Black or African American","All Origins","666",2010,50,54,"Census"
"us","6",123988,"A","Black or African American","All Origins","666",2010,50,54,"Census"
"us","666",2205820,"A","Black or African American","All Origins","666",2010,55,59,"Census"
"us","1",954700,"A","Black or African American","All Origins","666",2010,55,59,"Census"
"us","2",481440,"A","Black or African American","All Origins","666",2010,55,59,"Census"
"us","3",386928,"A","Black or African American","All Origins","666",2010,55,59,"Census"
"us","4",147863,"A","Black or African American","All Origins","666",2010,55,59,"Census"
"us","5",126072,"A","Black or African American","All Origins","666",2010,55,59,"Census"
"us","6",108817,"A","Black or African American","All Origins","666",2010,55,59,"Census"
"us","666",1686695,"A","Black or African American","All Origins","666",2010,60,64,"Census"
"us","1",738501,"A","Black or African American","All Origins","666",2010,60,64,"Census"
"us","2",365684,"A","Black or African American","All Origins","666",2010,60,64,"Census"
"us","3",293348,"A","Black or African American","All Origins","666",2010,60,64,"Census"
"us","4",110283,"A","Black or African American","All Origins","666",2010,60,64,"Census"
"us","5",95362,"A","Black or African American","All Origins","666",2010,60,64,"Census"
"us","6",83517,"A","Black or African American","All Origins","666",2010,60,64,"Census"
"us","666",1162577,"A","Black or African American","All Origins","666",2010,65,69,"Census"
"us","1",518847,"A","Black or African American","All Origins","666",2010,65,69,"Census"
"us","2",244939,"A","Black or African American","All Origins","666",2010,65,69,"Census"
"us","3",199623,"A","Black or African American","All Origins","666",2010,65,69,"Census"
"us","4",74591,"A","Black or African American","All Origins","666",2010,65,69,"Census"
"us","5",65054,"A","Black or African American","All Origins","666",2010,65,69,"Census"
"us","6",59523,"A","Black or African American","All Origins","666",2010,65,69,"Census"
"us","666",852317,"A","Black or African American","All Origins","666",2010,70,74,"Census"
"us","1",387503,"A","Black or African American","All Origins","666",2010,70,74,"Census"
"us","2",169842,"A","Black or African American","All Origins","666",2010,70,74,"Census"
"us","3",145529,"A","Black or African American","All Origins","666",2010,70,74,"Census"
"us","4",54972,"A","Black or African American","All Origins","666",2010,70,74,"Census"
"us","5",48906,"A","Black or African American","All Origins","666",2010,70,74,"Census"
"us","6",45565,"A","Black or African American","All Origins","666",2010,70,74,"Census"
"us","666",616789,"A","Black or African American","All Origins","666",2010,75,79,"Census"
"us","1",285192,"A","Black or African American","All Origins","666",2010,75,79,"Census"
"us","2",116701,"A","Black or African American","All Origins","666",2010,75,79,"Census"
"us","3",105144,"A","Black or African American","All Origins","666",2010,75,79,"Census"
"us","4",40123,"A","Black or African American","All Origins","666",2010,75,79,"Census"
"us","5",36105,"A","Black or African American","All Origins","666",2010,75,79,"Census"
"us","6",33524,"A","Black or African American","All Origins","666",2010,75,79,"Census"
"us","666",424592,"A","Black or African American","All Origins","666",2010,80,84,"Census"
"us","1",198649,"A","Black or African American","All Origins","666",2010,80,84,"Census"
"us","2",77162,"A","Black or African American","All Origins","666",2010,80,84,"Census"
"us","3",70987,"A","Black or African American","All Origins","666",2010,80,84,"Census"
"us","4",27872,"A","Black or African American","All Origins","666",2010,80,84,"Census"
"us","5",25441,"A","Black or African American","All Origins","666",2010,80,84,"Census"
"us","6",24481,"A","Black or African American","All Origins","666",2010,80,84,"Census"
"us","666",382122,"A","Black or African American","All Origins","666",2010,85,150,"Census"
"us","1",178043,"A","Black or African American","All Origins","666",2010,85,150,"Census"
"us","2",67643,"A","Black or African American","All Origins","666",2010,85,150,"Census"
"us","3",63078,"A","Black or African American","All Origins","666",2010,85,150,"Census"
"us","4",25170,"A","Black or African American","All Origins","666",2010,85,150,"Census"
"us","5",23960,"A","Black or African American","All Origins","666",2010,85,150,"Census"
"us","6",24228,"A","Black or African American","All Origins","666",2010,85,150,"Census"
"us","666",221654,"A","American Indian or Alaska Native","All Origins","666",2010,25,29,"Census"
"us","1",54270,"A","American Indian or Alaska Native","All Origins","666",2010,25,29,"Census"
"us","2",27635,"A","American Indian or Alaska Native","All Origins","666",2010,25,29,"Census"
"us","3",44726,"A","American Indian or Alaska Native","All Origins","666",2010,25,29,"Census"
"us","4",26340,"A","American Indian or Alaska Native","All Origins","666",2010,25,29,"Census"
"us","5",35915,"A","American Indian or Alaska Native","All Origins","666",2010,25,29,"Census"
"us","6",32768,"A","American Indian or Alaska Native","All Origins","666",2010,25,29,"Census"
"us","666",202928,"A","American Indian or Alaska Native","All Origins","666",2010,30,34,"Census"
"us","1",49789,"A","American Indian or Alaska Native","All Origins","666",2010,30,34,"Census"
"us","2",26882,"A","American Indian or Alaska Native","All Origins","666",2010,30,34,"Census"
"us","3",40408,"A","American Indian or Alaska Native","All Origins","666",2010,30,34,"Census"
"us","4",23208,"A","American Indian or Alaska Native","All Origins","666",2010,30,34,"Census"
"us","5",33056,"A","American Indian or Alaska Native","All Origins","666",2010,30,34,"Census"
"us","6",29585,"A","American Indian or Alaska Native","All Origins","666",2010,30,34,"Census"
"us","666",196017,"A","American Indian or Alaska Native","All Origins","666",2010,35,39,"Census"
"us","1",46973,"A","American Indian or Alaska Native","All Origins","666",2010,35,39,"Census"
"us","2",27114,"A","American Indian or Alaska Native","All Origins","666",2010,35,39,"Census"
"us","3",39248,"A","American Indian or Alaska Native","All Origins","666",2010,35,39,"Census"
"us","4",21797,"A","American Indian or Alaska Native","All Origins","666",2010,35,39,"Census"
"us","5",32105,"A","American Indian or Alaska Native","All Origins","666",2010,35,39,"Census"
"us","6",28780,"A","American Indian or Alaska Native","All Origins","666",2010,35,39,"Census"
"us","666",194713,"A","American Indian or Alaska Native","All Origins","666",2010,40,44,"Census"
"us","1",44924,"A","American Indian or Alaska Native","All Origins","666",2010,40,44,"Census"
"us","2",27185,"A","American Indian or Alaska Native","All Origins","666",2010,40,44,"Census"
"us","3",38394,"A","American Indian or Alaska Native","All Origins","666",2010,40,44,"Census"
"us","4",21775,"A","American Indian or Alaska Native","All Origins","666",2010,40,44,"Census"
"us","5",32374,"A","American Indian or Alaska Native","All Origins","666",2010,40,44,"Census"
"us","6",30061,"A","American Indian or Alaska Native","All Origins","666",2010,40,44,"Census"
"us","666",207857,"A","American Indian or Alaska Native","All Origins","666",2010,45,49,"Census"
"us","1",45788,"A","American Indian or Alaska Native","All Origins","666",2010,45,49,"Census"
"us","2",28178,"A","American Indian or Alaska Native","All Origins","666",2010,45,49,"Census"
"us","3",41240,"A","American Indian or Alaska Native","All Origins","666",2010,45,49,"Census"
"us","4",23717,"A","American Indian or Alaska Native","All Origins","666",2010,45,49,"Census"
"us","5",35290,"A","American Indian or Alaska Native","All Origins","666",2010,45,49,"Census"
"us","6",33644,"A","American Indian or Alaska Native","All Origins","666",2010,45,49,"Census"
"us","666",191893,"A","American Indian or Alaska Native","All Origins","666",2010,50,54,"Census"
"us","1",40912,"A","American Indian or Alaska Native","All Origins","666",2010,50,54,"Census"
"us","2",25610,"A","American Indian or Alaska Native","All Origins","666",2010,50,54,"Census"
"us","3",38378,"A","American Indian or Alaska Native","All Origins","666",2010,50,54,"Census"
"us","4",22147,"A","American Indian or Alaska Native","All Origins","666",2010,50,54,"Census"
"us","5",33428,"A","American Indian or Alaska Native","All Origins","666",2010,50,54,"Census"
"us","6",31418,"A","American Indian or Alaska Native","All Origins","666",2010,50,54,"Census"
"us","666",154320,"A","American Indian or Alaska Native","All Origins","666",2010,55,59,"Census"
"us","1",31647,"A","American Indian or Alaska Native","All Origins","666",2010,55,59,"Census"
"us","2",20105,"A","American Indian or Alaska Native","All Origins","666",2010,55,59,"Census"
"us","3",30853,"A","American Indian or Alaska Native","All Origins","666",2010,55,59,"Census"
"us","4",17751,"A","American Indian or Alaska Native","All Origins","666",2010,55,59,"Census"
"us","5",28009,"A","American Indian or Alaska Native","All Origins","666",2010,55,59,"Census"
"us","6",25955,"A","American Indian or Alaska Native","All Origins","666",2010,55,59,"Census"
"us","666",118362,"A","American Indian or Alaska Native","All Origins","666",2010,60,64,"Census"
"us","1",23253,"A","American Indian or Alaska Native","All Origins","666",2010,60,64,"Census"
"us","2",14972,"A","American Indian or Alaska Native","All Origins","666",2010,60,64,"Census"
"us","3",23843,"A","American Indian or Alaska Native","All Origins","666",2010,60,64,"Census"
"us","4",13457,"A","American Indian or Alaska Native","All Origins","666",2010,60,64,"Census"
"us","5",22288,"A","American Indian or Alaska Native","All Origins","666",2010,60,64,"Census"
"us","6",20549,"A","American Indian or Alaska Native","All Origins","666",2010,60,64,"Census"
"us","666",79079,"A","American Indian or Alaska Native","All Origins","666",2010,65,69,"Census"
"us","1",14791,"A","American Indian or Alaska Native","All Origins","666",2010,65,69,"Census"
"us","2",9587,"A","American Indian or Alaska Native","All Origins","666",2010,65,69,"Census"
"us","3",15571,"A","American Indian or Alaska Native","All Origins","666",2010,65,69,"Census"
"us","4",9108,"A","American Indian or Alaska Native","All Origins","666",2010,65,69,"Census"
"us","5",15202,"A","American Indian or Alaska Native","All Origins","666",2010,65,69,"Census"
"us","6",14820,"A","American Indian or Alaska Native","All Origins","666",2010,65,69,"Census"
"us","666",53926,"A","American Indian or Alaska Native","All Origins","666",2010,70,74,"Census"
"us","1",10012,"A","American Indian or Alaska Native","All Origins","666",2010,70,74,"Census"
"us","2",6130,"A","American Indian or Alaska Native","All Origins","666",2010,70,74,"Census"
"us","3",10213,"A","American Indian or Alaska Native","All Origins","666",2010,70,74,"Census"
"us","4",6323,"A","American Indian or Alaska Native","All Origins","666",2010,70,74,"Census"
"us","5",10715,"A","American Indian or Alaska Native","All Origins","666",2010,70,74,"Census"
"us","6",10533,"A","American Indian or Alaska Native","All Origins","666",2010,70,74,"Census"
"us","666",35268,"A","American Indian or Alaska Native","All Origins","666",2010,75,79,"Census"
"us","1",6540,"A","American Indian or Alaska Native","All Origins","666",2010,75,79,"Census"
"us","2",3816,"A","American Indian or Alaska Native","All Origins","666",2010,75,79,"Census"
"us","3",6511,"A","American Indian or Alaska Native","All Origins","666",2010,75,79,"Census"
"us","4",4115,"A","American Indian or Alaska Native","All Origins","666",2010,75,79,"Census"
"us","5",7238,"A","American Indian or Alaska Native","All Origins","666",2010,75,79,"Census"
"us","6",7048,"A","American Indian or Alaska Native","All Origins","666",2010,75,79,"Census"
"us","666",21963,"A","American Indian or Alaska Native","All Origins","666",2010,80,84,"Census"
"us","1",4234,"A","American Indian or Alaska Native","All Origins","666",2010,80,84,"Census"
"us","2",2427,"A","American Indian or Alaska Native","All Origins","666",2010,80,84,"Census"
"us","3",4010,"A","American Indian or Alaska Native","All Origins","666",2010,80,84,"Census"
"us","4",2494,"A","American Indian or Alaska Native","All Origins","666",2010,80,84,"Census"
"us","5",4551,"A","American Indian or Alaska Native","All Origins","666",2010,80,84,"Census"
"us","6",4247,"A","American Indian or Alaska Native","All Origins","666",2010,80,84,"Census"
"us","666",16824,"A","American Indian or Alaska Native","All Origins","666",2010,85,150,"Census"
"us","1",3439,"A","American Indian or Alaska Native","All Origins","666",2010,85,150,"Census"
"us","2",1817,"A","American Indian or Alaska Native","All Origins","666",2010,85,150,"Census"
"us","3",3072,"A","American Indian or Alaska Native","All Origins","666",2010,85,150,"Census"
"us","4",1923,"A","American Indian or Alaska Native","All Origins","666",2010,85,150,"Census"
"us","5",3352,"A","American Indian or Alaska Native","All Origins","666",2010,85,150,"Census"
"us","6",3221,"A","American Indian or Alaska Native","All Origins","666",2010,85,150,"Census"
"us","666",18637506,"A","All","All Origins","666",2010,25,29,"Census"
"us","1",6293505,"A","All","All Origins","666",2010,25,29,"Census"
"us","2",4236133,"A","All","All Origins","666",2010,25,29,"Census"
"us","3",3848129,"A","All","All Origins","666",2010,25,29,"Census"
"us","4",1737477,"A","All","All Origins","666",2010,25,29,"Census"
"us","5",1528839,"A","All","All Origins","666",2010,25,29,"Census"
"us","6",993423,"A","All","All Origins","666",2010,25,29,"Census"
"us","666",17688777,"A","All","All Origins","666",2010,30,34,"Census"
"us","1",5776564,"A","All","All Origins","666",2010,30,34,"Census"
"us","2",4290322,"A","All","All Origins","666",2010,30,34,"Census"
"us","3",3581984,"A","All","All Origins","666",2010,30,34,"Census"
"us","4",1582167,"A","All","All Origins","666",2010,30,34,"Census"
"us","5",1460891,"A","All","All Origins","666",2010,30,34,"Census"
"us","6",996849,"A","All","All Origins","666",2010,30,34,"Census"
"us","666",18141234,"A","All","All Origins","666",2010,35,39,"Census"
"us","1",5620884,"A","All","All Origins","666",2010,35,39,"Census"
"us","2",4723330,"A","All","All Origins","666",2010,35,39,"Census"
"us","3",3656362,"A","All","All Origins","666",2010,35,39,"Census"
"us","4",1577433,"A","All","All Origins","666",2010,35,39,"Census"
"us","5",1512818,"A","All","All Origins","666",2010,35,39,"Census"
"us","6",1050407,"A","All","All Origins","666",2010,35,39,"Census"
"us","666",19108501,"A","All","All Origins","666",2010,40,44,"Census"
"us","1",5630336,"A","All","All Origins","666",2010,40,44,"Census"
"us","2",5211106,"A","All","All Origins","666",2010,40,44,"Census"
"us","3",3853506,"A","All","All Origins","666",2010,40,44,"Census"
"us","4",1661110,"A","All","All Origins","666",2010,40,44,"Census"
"us","5",1611100,"A","All","All Origins","666",2010,40,44,"Census"
"us","6",1141343,"A","All","All Origins","666",2010,40,44,"Census"
"us","666",21176474,"A","All","All Origins","666",2010,45,49,"Census"
"us","1",5948674,"A","All","All Origins","666",2010,45,49,"Census"
"us","2",5758151,"A","All","All Origins","666",2010,45,49,"Census"
"us","3",4321500,"A","All","All Origins","666",2010,45,49,"Census"
"us","4",1904755,"A","All","All Origins","666",2010,45,49,"Census"
"us","5",1873442,"A","All","All Origins","666",2010,45,49,"Census"
"us","6",1369952,"A","All","All Origins","666",2010,45,49,"Census"
"us","666",21075950,"A","All","All Origins","666",2010,50,54,"Census"
"us","1",5823958,"A","All","All Origins","666",2010,50,54,"Census"
"us","2",5553781,"A","All","All Origins","666",2010,50,54,"Census"
"us","3",4354218,"A","All","All Origins","666",2010,50,54,"Census"
"us","4",1953582,"A","All","All Origins","666",2010,50,54,"Census"
"us","5",1949943,"A","All","All Origins","666",2010,50,54,"Census"
"us","6",1440468,"A","All","All Origins","666",2010,50,54,"Census"
"us","666",18790862,"A","All","All Origins","666",2010,55,59,"Census"
"us","1",5100103,"A","All","All Origins","666",2010,55,59,"Census"
"us","2",4764057,"A","All","All Origins","666",2010,55,59,"Census"
"us","3",3940402,"A","All","All Origins","666",2010,55,59,"Census"
"us","4",1804494,"A","All","All Origins","666",2010,55,59,"Census"
"us","5",1817746,"A","All","All Origins","666",2010,55,59,"Census"
"us","6",1364060,"A","All","All Origins","666",2010,55,59,"Census"
"us","666",16206780,"A","All","All Origins","666",2010,60,64,"Census"
"us","1",4283087,"A","All","All Origins","666",2010,60,64,"Census"
"us","2",4044081,"A","All","All Origins","666",2010,60,64,"Census"
"us","3",3445720,"A","All","All Origins","666",2010,60,64,"Census"
"us","4",1591760,"A","All","All Origins","666",2010,60,64,"Census"
"us","5",1604068,"A","All","All Origins","666",2010,60,64,"Census"
"us","6",1238064,"A","All","All Origins","666",2010,60,64,"Census"
"us","666",12041055,"A","All","All Origins","666",2010,65,69,"Census"
"us","1",3061724,"A","All","All Origins","666",2010,65,69,"Census"
"us","2",2926455,"A","All","All Origins","666",2010,65,69,"Census"
"us","3",2580575,"A","All","All Origins","666",2010,65,69,"Census"
"us","4",1220716,"A","All","All Origins","666",2010,65,69,"Census"
"us","5",1244356,"A","All","All Origins","666",2010,65,69,"Census"
"us","6",1007229,"A","All","All Origins","666",2010,65,69,"Census"
"us","666",9009592,"A","All","All Origins","666",2010,70,74,"Census"
"us","1",2300854,"A","All","All Origins","666",2010,70,74,"Census"
"us","2",2105151,"A","All","All Origins","666",2010,70,74,"Census"
"us","3",1929923,"A","All","All Origins","666",2010,70,74,"Census"
"us","4",936997,"A","All","All Origins","666",2010,70,74,"Census"
"us","5",950733,"A","All","All Origins","666",2010,70,74,"Census"
"us","6",785934,"A","All","All Origins","666",2010,70,74,"Census"
"us","666",7133199,"A","All","All Origins","666",2010,75,79,"Census"
"us","1",1843097,"A","All","All Origins","666",2010,75,79,"Census"
"us","2",1664447,"A","All","All Origins","666",2010,75,79,"Census"
"us","3",1543926,"A","All","All Origins","666",2010,75,79,"Census"
"us","4",740662,"A","All","All Origins","666",2010,75,79,"Census"
"us","5",739614,"A","All","All Origins","666",2010,75,79,"Census"
"us","6",601453,"A","All","All Origins","666",2010,75,79,"Census"
"us","666",5621078,"A","All","All Origins","666",2010,80,84,"Census"
"us","1",1488482,"A","All","All Origins","666",2010,80,84,"Census"
"us","2",1326976,"A","All","All Origins","666",2010,80,84,"Census"
"us","3",1214211,"A","All","All Origins","666",2010,80,84,"Census"
"us","4",572634,"A","All","All Origins","666",2010,80,84,"Census"
"us","5",569524,"A","All","All Origins","666",2010,80,84,"Census"
"us","6",449251,"A","All","All Origins","666",2010,80,84,"Census"
"us","666",5397609,"A","All","All Origins","666",2010,85,150,"Census"
"us","1",1470260,"A","All","All Origins","666",2010,85,150,"Census"
"us","2",1280711,"A","All","All Origins","666",2010,85,150,"Census"
"us","3",1152390,"A","All","All Origins","666",2010,85,150,"Census"
"us","4",534199,"A","All","All Origins","666",2010,85,150,"Census"
