"nation","rural_urban_class","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
"us","6",6506,"A","Asian or Pacific Islander","All Origins","666",2010,50,54,"Census"
"us",NA,195,"A","Asian or Pacific Islander","All Origins","666",2010,50,54,"Census"
"us","666",868535,"A","Asian or Pacific Islander","All Origins","666",2010,55,59,"Census"
"us","1",468904,"A","Asian or Pacific Islander","All Origins","666",2010,55,59,"Census"
"us","2",213284,"A","Asian or Pacific Islander","All Origins","666",2010,55,59,"Census"
"us","3",132740,"A","Asian or Pacific Islander","All Origins","666",2010,55,59,"Census"
"us","4",27789,"A","Asian or Pacific Islander","All Origins","666",2010,55,59,"Census"
"us","5",19955,"A","Asian or Pacific Islander","All Origins","666",2010,55,59,"Census"
"us","6",5723,"A","Asian or Pacific Islander","All Origins","666",2010,55,59,"Census"
"us",NA,140,"A","Asian or Pacific Islander","All Origins","666",2010,55,59,"Census"
"us","666",708389,"A","Asian or Pacific Islander","All Origins","666",2010,60,64,"Census"
"us","1",381647,"A","Asian or Pacific Islander","All Origins","666",2010,60,64,"Census"
"us","2",172924,"A","Asian or Pacific Islander","All Origins","666",2010,60,64,"Census"
"us","3",110563,"A","Asian or Pacific Islander","All Origins","666",2010,60,64,"Census"
"us","4",22244,"A","Asian or Pacific Islander","All Origins","666",2010,60,64,"Census"
"us","5",16339,"A","Asian or Pacific Islander","All Origins","666",2010,60,64,"Census"
"us","6",4564,"A","Asian or Pacific Islander","All Origins","666",2010,60,64,"Census"
"us",NA,108,"A","Asian or Pacific Islander","All Origins","666",2010,60,64,"Census"
"us","666",486397,"A","Asian or Pacific Islander","All Origins","666",2010,65,69,"Census"
"us","1",261693,"A","Asian or Pacific Islander","All Origins","666",2010,65,69,"Census"
"us","2",117672,"A","Asian or Pacific Islander","All Origins","666",2010,65,69,"Census"
"us","3",77568,"A","Asian or Pacific Islander","All Origins","666",2010,65,69,"Census"
"us","4",15153,"A","Asian or Pacific Islander","All Origins","666",2010,65,69,"Census"
"us","5",11230,"A","Asian or Pacific Islander","All Origins","666",2010,65,69,"Census"
"us","6",2993,"A","Asian or Pacific Islander","All Origins","666",2010,65,69,"Census"
"us",NA,88,"A","Asian or Pacific Islander","All Origins","666",2010,65,69,"Census"
"us","666",362417,"A","Asian or Pacific Islander","All Origins","666",2010,70,74,"Census"
"us","1",202175,"A","Asian or Pacific Islander","All Origins","666",2010,70,74,"Census"
"us","2",83025,"A","Asian or Pacific Islander","All Origins","666",2010,70,74,"Census"
"us","3",56570,"A","Asian or Pacific Islander","All Origins","666",2010,70,74,"Census"
"us","4",10804,"A","Asian or Pacific Islander","All Origins","666",2010,70,74,"Census"
"us","5",7838,"A","Asian or Pacific Islander","All Origins","666",2010,70,74,"Census"
"us","6",1945,"A","Asian or Pacific Islander","All Origins","666",2010,70,74,"Census"
"us",NA,60,"A","Asian or Pacific Islander","All Origins","666",2010,70,74,"Census"
"us","666",256573,"A","Asian or Pacific Islander","All Origins","666",2010,75,79,"Census"
"us","1",145707,"A","Asian or Pacific Islander","All Origins","666",2010,75,79,"Census"
"us","2",52226,"A","Asian or Pacific Islander","All Origins","666",2010,75,79,"Census"
"us","3",43717,"A","Asian or Pacific Islander","All Origins","666",2010,75,79,"Census"
"us","4",7520,"A","Asian or Pacific Islander","All Origins","666",2010,75,79,"Census"
"us","5",6098,"A","Asian or Pacific Islander","All Origins","666",2010,75,79,"Census"
"us","6",1281,"A","Asian or Pacific Islander","All Origins","666",2010,75,79,"Census"
"us",NA,24,"A","Asian or Pacific Islander","All Origins","666",2010,75,79,"Census"
"us","666",172096,"A","Asian or Pacific Islander","All Origins","666",2010,80,84,"Census"
"us","1",98291,"A","Asian or Pacific Islander","All Origins","666",2010,80,84,"Census"
"us","2",30844,"A","Asian or Pacific Islander","All Origins","666",2010,80,84,"Census"
"us","3",32533,"A","Asian or Pacific Islander","All Origins","666",2010,80,84,"Census"
"us","4",5004,"A","Asian or Pacific Islander","All Origins","666",2010,80,84,"Census"
"us","5",4656,"A","Asian or Pacific Islander","All Origins","666",2010,80,84,"Census"
"us","6",745,"A","Asian or Pacific Islander","All Origins","666",2010,80,84,"Census"
"us",NA,23,"A","Asian or Pacific Islander","All Origins","666",2010,80,84,"Census"
"us","666",140356,"A","Asian or Pacific Islander","All Origins","666",2010,85,150,"Census"
"us","1",80703,"A","Asian or Pacific Islander","All Origins","666",2010,85,150,"Census"
"us","2",22020,"A","Asian or Pacific Islander","All Origins","666",2010,85,150,"Census"
"us","3",28754,"A","Asian or Pacific Islander","All Origins","666",2010,85,150,"Census"
"us","4",3889,"A","Asian or Pacific Islander","All Origins","666",2010,85,150,"Census"
"us","5",4480,"A","Asian or Pacific Islander","All Origins","666",2010,85,150,"Census"
"us","6",497,"A","Asian or Pacific Islander","All Origins","666",2010,85,150,"Census"
"us",NA,13,"A","Asian or Pacific Islander","All Origins","666",2010,85,150,"Census"
"us","666",2786254,"A","Black or African American","All Origins","666",2010,25,29,"Census"
"us","1",1202823,"A","Black or African American","All Origins","666",2010,25,29,"Census"
"us","2",610526,"A","Black or African American","All Origins","666",2010,25,29,"Census"
"us","3",506517,"A","Black or African American","All Origins","666",2010,25,29,"Census"
"us","4",198394,"A","Black or African American","All Origins","666",2010,25,29,"Census"
"us","5",151856,"A","Black or African American","All Origins","666",2010,25,29,"Census"
"us","6",116101,"A","Black or African American","All Origins","666",2010,25,29,"Census"
"us",NA,37,"A","Black or African American","All Origins","666",2010,25,29,"Census"
"us","666",2627925,"A","Black or African American","All Origins","666",2010,30,34,"Census"
"us","1",1124768,"A","Black or African American","All Origins","666",2010,30,34,"Census"
"us","2",606568,"A","Black or African American","All Origins","666",2010,30,34,"Census"
"us","3",466153,"A","Black or African American","All Origins","666",2010,30,34,"Census"
"us","4",180110,"A","Black or African American","All Origins","666",2010,30,34,"Census"
"us","5",139728,"A","Black or African American","All Origins","666",2010,30,34,"Census"
"us","6",110550,"A","Black or African American","All Origins","666",2010,30,34,"Census"
"us",NA,48,"A","Black or African American","All Origins","666",2010,30,34,"Census"
"us","666",2613389,"A","Black or African American","All Origins","666",2010,35,39,"Census"
"us","1",1113461,"A","Black or African American","All Origins","666",2010,35,39,"Census"
"us","2",643134,"A","Black or African American","All Origins","666",2010,35,39,"Census"
"us","3",450081,"A","Black or African American","All Origins","666",2010,35,39,"Census"
"us","4",169105,"A","Black or African American","All Origins","666",2010,35,39,"Census"
"us","5",133263,"A","Black or African American","All Origins","666",2010,35,39,"Census"
"us","6",104294,"A","Black or African American","All Origins","666",2010,35,39,"Census"
"us",NA,51,"A","Black or African American","All Origins","666",2010,35,39,"Census"
"us","666",2669034,"A","Black or African American","All Origins","666",2010,40,44,"Census"
"us","1",1133549,"A","Black or African American","All Origins","666",2010,40,44,"Census"
"us","2",668059,"A","Black or African American","All Origins","666",2010,40,44,"Census"
"us","3",453317,"A","Black or African American","All Origins","666",2010,40,44,"Census"
"us","4",168395,"A","Black or African American","All Origins","666",2010,40,44,"Census"
"us","5",135823,"A","Black or African American","All Origins","666",2010,40,44,"Census"
"us","6",109842,"A","Black or African American","All Origins","666",2010,40,44,"Census"
"us",NA,49,"A","Black or African American","All Origins","666",2010,40,44,"Census"
"us","666",2828657,"A","Black or African American","All Origins","666",2010,45,49,"Census"
"us","1",1205815,"A","Black or African American","All Origins","666",2010,45,49,"Census"
"us","2",681113,"A","Black or African American","All Origins","666",2010,45,49,"Census"
"us","3",486554,"A","Black or African American","All Origins","666",2010,45,49,"Census"
"us","4",182491,"A","Black or African American","All Origins","666",2010,45,49,"Census"
"us","5",149356,"A","Black or African American","All Origins","666",2010,45,49,"Census"
"us","6",123281,"A","Black or African American","All Origins","666",2010,45,49,"Census"
"us",NA,47,"A","Black or African American","All Origins","666",2010,45,49,"Census"
"us","666",2694247,"A","Black or African American","All Origins","666",2010,50,54,"Census"
"us","1",1165412,"A","Black or African American","All Origins","666",2010,50,54,"Census"
"us","2",609200,"A","Black or African American","All Origins","666",2010,50,54,"Census"
"us","3",470154,"A","Black or African American","All Origins","666",2010,50,54,"Census"
"us","4",177388,"A","Black or African American","All Origins","666",2010,50,54,"Census"
"us","5",148058,"A","Black or African American","All Origins","666",2010,50,54,"Census"
"us","6",123988,"A","Black or African American","All Origins","666",2010,50,54,"Census"
"us",NA,47,"A","Black or African American","All Origins","666",2010,50,54,"Census"
"us","666",2205820,"A","Black or African American","All Origins","666",2010,55,59,"Census"
"us","1",954700,"A","Black or African American","All Origins","666",2010,55,59,"Census"
"us","2",481413,"A","Black or African American","All Origins","666",2010,55,59,"Census"
"us","3",386928,"A","Black or African American","All Origins","666",2010,55,59,"Census"
"us","4",147863,"A","Black or African American","All Origins","666",2010,55,59,"Census"
"us","5",126072,"A","Black or African American","All Origins","666",2010,55,59,"Census"
"us","6",108817,"A","Black or African American","All Origins","666",2010,55,59,"Census"
"us",NA,27,"A","Black or African American","All Origins","666",2010,55,59,"Census"
"us","666",1686695,"A","Black or African American","All Origins","666",2010,60,64,"Census"
"us","1",738501,"A","Black or African American","All Origins","666",2010,60,64,"Census"
"us","2",365664,"A","Black or African American","All Origins","666",2010,60,64,"Census"
"us","3",293348,"A","Black or African American","All Origins","666",2010,60,64,"Census"
"us","4",110283,"A","Black or African American","All Origins","666",2010,60,64,"Census"
"us","5",95362,"A","Black or African American","All Origins","666",2010,60,64,"Census"
"us","6",83517,"A","Black or African American","All Origins","666",2010,60,64,"Census"
"us",NA,20,"A","Black or African American","All Origins","666",2010,60,64,"Census"
"us","666",1162577,"A","Black or African American","All Origins","666",2010,65,69,"Census"
"us","1",518847,"A","Black or African American","All Origins","666",2010,65,69,"Census"
"us","2",244927,"A","Black or African American","All Origins","666",2010,65,69,"Census"
"us","3",199623,"A","Black or African American","All Origins","666",2010,65,69,"Census"
"us","4",74591,"A","Black or African American","All Origins","666",2010,65,69,"Census"
"us","5",65054,"A","Black or African American","All Origins","666",2010,65,69,"Census"
"us","6",59523,"A","Black or African American","All Origins","666",2010,65,69,"Census"
"us",NA,12,"A","Black or African American","All Origins","666",2010,65,69,"Census"
"us","666",852317,"A","Black or African American","All Origins","666",2010,70,74,"Census"
"us","1",387503,"A","Black or African American","All Origins","666",2010,70,74,"Census"
"us","2",169836,"A","Black or African American","All Origins","666",2010,70,74,"Census"
"us","3",145529,"A","Black or African American","All Origins","666",2010,70,74,"Census"
"us","4",54972,"A","Black or African American","All Origins","666",2010,70,74,"Census"
"us","5",48906,"A","Black or African American","All Origins","666",2010,70,74,"Census"
"us","6",45565,"A","Black or African American","All Origins","666",2010,70,74,"Census"
"us",NA,6,"A","Black or African American","All Origins","666",2010,70,74,"Census"
"us","666",616789,"A","Black or African American","All Origins","666",2010,75,79,"Census"
"us","1",285192,"A","Black or African American","All Origins","666",2010,75,79,"Census"
"us","2",116694,"A","Black or African American","All Origins","666",2010,75,79,"Census"
"us","3",105144,"A","Black or African American","All Origins","666",2010,75,79,"Census"
"us","4",40123,"A","Black or African American","All Origins","666",2010,75,79,"Census"
"us","5",36105,"A","Black or African American","All Origins","666",2010,75,79,"Census"
"us","6",33524,"A","Black or African American","All Origins","666",2010,75,79,"Census"
"us",NA,7,"A","Black or African American","All Origins","666",2010,75,79,"Census"
"us","666",424592,"A","Black or African American","All Origins","666",2010,80,84,"Census"
"us","1",198649,"A","Black or African American","All Origins","666",2010,80,84,"Census"
"us","2",77159,"A","Black or African American","All Origins","666",2010,80,84,"Census"
"us","3",70987,"A","Black or African American","All Origins","666",2010,80,84,"Census"
"us","4",27872,"A","Black or African American","All Origins","666",2010,80,84,"Census"
"us","5",25441,"A","Black or African American","All Origins","666",2010,80,84,"Census"
"us","6",24481,"A","Black or African American","All Origins","666",2010,80,84,"Census"
"us",NA,3,"A","Black or African American","All Origins","666",2010,80,84,"Census"
"us","666",382122,"A","Black or African American","All Origins","666",2010,85,150,"Census"
"us","1",178043,"A","Black or African American","All Origins","666",2010,85,150,"Census"
"us","2",67637,"A","Black or African American","All Origins","666",2010,85,150,"Census"
"us","3",63078,"A","Black or African American","All Origins","666",2010,85,150,"Census"
"us","4",25170,"A","Black or African American","All Origins","666",2010,85,150,"Census"
"us","5",23960,"A","Black or African American","All Origins","666",2010,85,150,"Census"
"us","6",24228,"A","Black or African American","All Origins","666",2010,85,150,"Census"
"us",NA,6,"A","Black or African American","All Origins","666",2010,85,150,"Census"
"us","666",221654,"A","American Indian or Alaska Native","All Origins","666",2010,25,29,"Census"
"us","1",54270,"A","American Indian or Alaska Native","All Origins","666",2010,25,29,"Census"
"us","2",27610,"A","American Indian or Alaska Native","All Origins","666",2010,25,29,"Census"
"us","3",44726,"A","American Indian or Alaska Native","All Origins","666",2010,25,29,"Census"
"us","4",26340,"A","American Indian or Alaska Native","All Origins","666",2010,25,29,"Census"
"us","5",35915,"A","American Indian or Alaska Native","All Origins","666",2010,25,29,"Census"
"us","6",32746,"A","American Indian or Alaska Native","All Origins","666",2010,25,29,"Census"
"us",NA,47,"A","American Indian or Alaska Native","All Origins","666",2010,25,29,"Census"
"us","666",202928,"A","American Indian or Alaska Native","All Origins","666",2010,30,34,"Census"
"us","1",49789,"A","American Indian or Alaska Native","All Origins","666",2010,30,34,"Census"
"us","2",26858,"A","American Indian or Alaska Native","All Origins","666",2010,30,34,"Census"
"us","3",40408,"A","American Indian or Alaska Native","All Origins","666",2010,30,34,"Census"
"us","4",23208,"A","American Indian or Alaska Native","All Origins","666",2010,30,34,"Census"
"us","5",33056,"A","American Indian or Alaska Native","All Origins","666",2010,30,34,"Census"
"us","6",29567,"A","American Indian or Alaska Native","All Origins","666",2010,30,34,"Census"
"us",NA,42,"A","American Indian or Alaska Native","All Origins","666",2010,30,34,"Census"
"us","666",196017,"A","American Indian or Alaska Native","All Origins","666",2010,35,39,"Census"
"us","1",46973,"A","American Indian or Alaska Native","All Origins","666",2010,35,39,"Census"
"us","2",27099,"A","American Indian or Alaska Native","All Origins","666",2010,35,39,"Census"
"us","3",39248,"A","American Indian or Alaska Native","All Origins","666",2010,35,39,"Census"
"us","4",21797,"A","American Indian or Alaska Native","All Origins","666",2010,35,39,"Census"
"us","5",32105,"A","American Indian or Alaska Native","All Origins","666",2010,35,39,"Census"
"us","6",28764,"A","American Indian or Alaska Native","All Origins","666",2010,35,39,"Census"
"us",NA,31,"A","American Indian or Alaska Native","All Origins","666",2010,35,39,"Census"
"us","666",194713,"A","American Indian or Alaska Native","All Origins","666",2010,40,44,"Census"
"us","1",44924,"A","American Indian or Alaska Native","All Origins","666",2010,40,44,"Census"
"us","2",27161,"A","American Indian or Alaska Native","All Origins","666",2010,40,44,"Census"
"us","3",38394,"A","American Indian or Alaska Native","All Origins","666",2010,40,44,"Census"
"us","4",21775,"A","American Indian or Alaska Native","All Origins","666",2010,40,44,"Census"
"us","5",32374,"A","American Indian or Alaska Native","All Origins","666",2010,40,44,"Census"
"us","6",30032,"A","American Indian or Alaska Native","All Origins","666",2010,40,44,"Census"
"us",NA,53,"A","American Indian or Alaska Native","All Origins","666",2010,40,44,"Census"
"us","666",207857,"A","American Indian or Alaska Native","All Origins","666",2010,45,49,"Census"
"us","1",45788,"A","American Indian or Alaska Native","All Origins","666",2010,45,49,"Census"
"us","2",28155,"A","American Indian or Alaska Native","All Origins","666",2010,45,49,"Census"
"us","3",41240,"A","American Indian or Alaska Native","All Origins","666",2010,45,49,"Census"
"us","4",23717,"A","American Indian or Alaska Native","All Origins","666",2010,45,49,"Census"
"us","5",35290,"A","American Indian or Alaska Native","All Origins","666",2010,45,49,"Census"
"us","6",33609,"A","American Indian or Alaska Native","All Origins","666",2010,45,49,"Census"
"us",NA,58,"A","American Indian or Alaska Native","All Origins","666",2010,45,49,"Census"
"us","666",191893,"A","American Indian or Alaska Native","All Origins","666",2010,50,54,"Census"
"us","1",40912,"A","American Indian or Alaska Native","All Origins","666",2010,50,54,"Census"
"us","2",25580,"A","American Indian or Alaska Native","All Origins","666",2010,50,54,"Census"
"us","3",38378,"A","American Indian or Alaska Native","All Origins","666",2010,50,54,"Census"
"us","4",22147,"A","American Indian or Alaska Native","All Origins","666",2010,50,54,"Census"
"us","5",33428,"A","American Indian or Alaska Native","All Origins","666",2010,50,54,"Census"
"us","6",31380,"A","American Indian or Alaska Native","All Origins","666",2010,50,54,"Census"
"us",NA,68,"A","American Indian or Alaska Native","All Origins","666",2010,50,54,"Census"
"us","666",154320,"A","American Indian or Alaska Native","All Origins","666",2010,55,59,"Census"
"us","1",31647,"A","American Indian or Alaska Native","All Origins","666",2010,55,59,"Census"
"us","2",20082,"A","American Indian or Alaska Native","All Origins","666",2010,55,59,"Census"
"us","3",30853,"A","American Indian or Alaska Native","All Origins","666",2010,55,59,"Census"
"us","4",17751,"A","American Indian or Alaska Native","All Origins","666",2010,55,59,"Census"
"us","5",28009,"A","American Indian or Alaska Native","All Origins","666",2010,55,59,"Census"
"us","6",25931,"A","American Indian or Alaska Native","All Origins","666",2010,55,59,"Census"
"us",NA,47,"A","American Indian or Alaska Native","All Origins","666",2010,55,59,"Census"
"us","666",118362,"A","American Indian or Alaska Native","All Origins","666",2010,60,64,"Census"
"us","1",23253,"A","American Indian or Alaska Native","All Origins","666",2010,60,64,"Census"
"us","2",14958,"A","American Indian or Alaska Native","All Origins","666",2010,60,64,"Census"
"us","3",23843,"A","American Indian or Alaska Native","All Origins","666",2010,60,64,"Census"
"us","4",13457,"A","American Indian or Alaska Native","All Origins","666",2010,60,64,"Census"
"us","5",22288,"A","American Indian or Alaska Native","All Origins","666",2010,60,64,"Census"
"us","6",20519,"A","American Indian or Alaska Native","All Origins","666",2010,60,64,"Census"
"us",NA,44,"A","American Indian or Alaska Native","All Origins","666",2010,60,64,"Census"
"us","666",79079,"A","American Indian or Alaska Native","All Origins","666",2010,65,69,"Census"
"us","1",14791,"A","American Indian or Alaska Native","All Origins","666",2010,65,69,"Census"
"us","2",9581,"A","American Indian or Alaska Native","All Origins","666",2010,65,69,"Census"
"us","3",15571,"A","American Indian or Alaska Native","All Origins","666",2010,65,69,"Census"
"us","4",9108,"A","American Indian or Alaska Native","All Origins","666",2010,65,69,"Census"
"us","5",15202,"A","American Indian or Alaska Native","All Origins","666",2010,65,69,"Census"
"us","6",14808,"A","American Indian or Alaska Native","All Origins","666",2010,65,69,"Census"
"us",NA,18,"A","American Indian or Alaska Native","All Origins","666",2010,65,69,"Census"
"us","666",53926,"A","American Indian or Alaska Native","All Origins","666",2010,70,74,"Census"
"us","1",10012,"A","American Indian or Alaska Native","All Origins","666",2010,70,74,"Census"
"us","2",6128,"A","American Indian or Alaska Native","All Origins","666",2010,70,74,"Census"
"us","3",10213,"A","American Indian or Alaska Native","All Origins","666",2010,70,74,"Census"
"us","4",6323,"A","American Indian or Alaska Native","All Origins","666",2010,70,74,"Census"
"us","5",10715,"A","American Indian or Alaska Native","All Origins","666",2010,70,74,"Census"
"us","6",10517,"A","American Indian or Alaska Native","All Origins","666",2010,70,74,"Census"
"us",NA,18,"A","American Indian or Alaska Native","All Origins","666",2010,70,74,"Census"
"us","666",35268,"A","American Indian or Alaska Native","All Origins","666",2010,75,79,"Census"
"us","1",6540,"A","American Indian or Alaska Native","All Origins","666",2010,75,79,"Census"
"us","2",3816,"A","American Indian or Alaska Native","All Origins","666",2010,75,79,"Census"
"us","3",6511,"A","American Indian or Alaska Native","All Origins","666",2010,75,79,"Census"
"us","4",4115,"A","American Indian or Alaska Native","All Origins","666",2010,75,79,"Census"
"us","5",7238,"A","American Indian or Alaska Native","All Origins","666",2010,75,79,"Census"
"us","6",7036,"A","American Indian or Alaska Native","All Origins","666",2010,75,79,"Census"
"us",NA,12,"A","American Indian or Alaska Native","All Origins","666",2010,75,79,"Census"
"us","666",21963,"A","American Indian or Alaska Native","All Origins","666",2010,80,84,"Census"
"us","1",4234,"A","American Indian or Alaska Native","All Origins","666",2010,80,84,"Census"
"us","2",2425,"A","American Indian or Alaska Native","All Origins","666",2010,80,84,"Census"
"us","3",4010,"A","American Indian or Alaska Native","All Origins","666",2010,80,84,"Census"
"us","4",2494,"A","American Indian or Alaska Native","All Origins","666",2010,80,84,"Census"
"us","5",4551,"A","American Indian or Alaska Native","All Origins","666",2010,80,84,"Census"
"us","6",4237,"A","American Indian or Alaska Native","All Origins","666",2010,80,84,"Census"
"us",NA,12,"A","American Indian or Alaska Native","All Origins","666",2010,80,84,"Census"
"us","666",16824,"A","American Indian or Alaska Native","All Origins","666",2010,85,150,"Census"
"us","1",3439,"A","American Indian or Alaska Native","All Origins","666",2010,85,150,"Census"
"us","2",1811,"A","American Indian or Alaska Native","All Origins","666",2010,85,150,"Census"
"us","3",3072,"A","American Indian or Alaska Native","All Origins","666",2010,85,150,"Census"
"us","4",1923,"A","American Indian or Alaska Native","All Origins","666",2010,85,150,"Census"
"us","5",3352,"A","American Indian or Alaska Native","All Origins","666",2010,85,150,"Census"
"us","6",3216,"A","American Indian or Alaska Native","All Origins","666",2010,85,150,"Census"
"us",NA,11,"A","American Indian or Alaska Native","All Origins","666",2010,85,150,"Census"
"us","666",18637506,"A","All","All Origins","666",2010,25,29,"Census"
"us","1",6293505,"A","All","All Origins","666",2010,25,29,"Census"
"us","2",4232726,"A","All","All Origins","666",2010,25,29,"Census"
"us","3",3848129,"A","All","All Origins","666",2010,25,29,"Census"
"us","4",1737477,"A","All","All Origins","666",2010,25,29,"Census"
"us","5",1528839,"A","All","All Origins","666",2010,25,29,"Census"
"us","6",993241,"A","All","All Origins","666",2010,25,29,"Census"
"us",NA,3589,"A","All","All Origins","666",2010,25,29,"Census"
"us","666",17688777,"A","All","All Origins","666",2010,30,34,"Census"
"us","1",5776564,"A","All","All Origins","666",2010,30,34,"Census"
"us","2",4286475,"A","All","All Origins","666",2010,30,34,"Census"
"us","3",3581984,"A","All","All Origins","666",2010,30,34,"Census"
"us","4",1582167,"A","All","All Origins","666",2010,30,34,"Census"
"us","5",1460891,"A","All","All Origins","666",2010,30,34,"Census"
"us","6",996666,"A","All","All Origins","666",2010,30,34,"Census"
"us",NA,4030,"A","All","All Origins","666",2010,30,34,"Census"
"us","666",18141234,"A","All","All Origins","666",2010,35,39,"Census"
"us","1",5620884,"A","All","All Origins","666",2010,35,39,"Census"
"us","2",4719107,"A","All","All Origins","666",2010,35,39,"Census"
"us","3",3656362,"A","All","All Origins","666",2010,35,39,"Census"
"us","4",1577433,"A","All","All Origins","666",2010,35,39,"Census"
"us","5",1512818,"A","All","All Origins","666",2010,35,39,"Census"
"us","6",1050246,"A","All","All Origins","666",2010,35,39,"Census"
"us",NA,4384,"A","All","All Origins","666",2010,35,39,"Census"
"us","666",19108501,"A","All","All Origins","666",2010,40,44,"Census"
"us","1",5630336,"A","All","All Origins","666",2010,40,44,"Census"
"us","2",5206824,"A","All","All Origins","666",2010,40,44,"Census"
"us","3",3853506,"A","All","All Origins","666",2010,40,44,"Census"
"us","4",1661110,"A","All","All Origins","666",2010,40,44,"Census"
"us","5",1611100,"A","All","All Origins","666",2010,40,44,"Census"
"us","6",1141140,"A","All","All Origins","666",2010,40,44,"Census"
"us",NA,4485,"A","All","All Origins","666",2010,40,44,"Census"
"us","666",21176474,"A","All","All Origins","666",2010,45,49,"Census"
"us","1",5948674,"A","All","All Origins","666",2010,45,49,"Census"
"us","2",5753847,"A","All","All Origins","666",2010,45,49,"Census"
"us","3",4321500,"A","All","All Origins","666",2010,45,49,"Census"
"us","4",1904755,"A","All","All Origins","666",2010,45,49,"Census"
"us","5",1873442,"A","All","All Origins","666",2010,45,49,"Census"
"us","6",1369713,"A","All","All Origins","666",2010,45,49,"Census"
"us",NA,4543,"A","All","All Origins","666",2010,45,49,"Census"
"us","666",21075950,"A","All","All Origins","666",2010,50,54,"Census"
"us","1",5823958,"A","All","All Origins","666",2010,50,54,"Census"
