"nation","variable","Population","Gender.Code","Year","Race","Hispanic.Origin","Education","min_age","max_age"
"us","BA66M60",526937.000040561,"M",2002,"Black or African American","All Origins",666,60,64
"us","BA66M65",400495.600024254,"M",2002,"Black or African American","All Origins",666,65,69
"us","BA66M70",304484.800017662,"M",2002,"Black or African American","All Origins",666,70,74
"us","BA66M75",213124.600012052,"M",2002,"Black or African American","All Origins",666,75,79
"us","BA66M80",122148.000008482,"M",2002,"Black or African American","All Origins",666,80,84
"us","BA66M85",89244.8000058156,"M",2002,"Black or African American","All Origins",666,85,150
"us","IA66A00",9482.60000149453,"A",2002,"American Indian or Alaska Native","All Origins",666,0,0
"us","IA66A01",39440.4000054497,"A",2002,"American Indian or Alaska Native","All Origins",666,1,4
"us","IA66A05",239857.400006123,"A",2002,"American Indian or Alaska Native","All Origins",666,5,9
"us","IA66A10",245551.40000577,"A",2002,"American Indian or Alaska Native","All Origins",666,10,14
"us","IA66A15",238641.800005931,"A",2002,"American Indian or Alaska Native","All Origins",666,15,19
"us","IA66A20",206551.200008114,"A",2002,"American Indian or Alaska Native","All Origins",666,20,24
"us","IA66A25",193682.000008061,"A",2002,"American Indian or Alaska Native","All Origins",666,25,29
"us","IA66A30",189443.200006623,"A",2002,"American Indian or Alaska Native","All Origins",666,30,34
"us","IA66A35",200813.800007695,"A",2002,"American Indian or Alaska Native","All Origins",666,35,39
"us","IA66A40",190303.400007616,"A",2002,"American Indian or Alaska Native","All Origins",666,40,44
"us","IA66A45",169109.000008213,"A",2002,"American Indian or Alaska Native","All Origins",666,45,49
"us","IA66A50",141021.00000924,"A",2002,"American Indian or Alaska Native","All Origins",666,50,54
"us","IA66A55",103288.800007246,"A",2002,"American Indian or Alaska Native","All Origins",666,55,59
"us","IA66A60",77423.6000058968,"A",2002,"American Indian or Alaska Native","All Origins",666,60,64
"us","IA66A65",55386.2000029126,"A",2002,"American Indian or Alaska Native","All Origins",666,65,69
"us","IA66A70",39932.4000025257,"A",2002,"American Indian or Alaska Native","All Origins",666,70,74
"us","IA66A75",27540.0000012623,"A",2002,"American Indian or Alaska Native","All Origins",666,75,79
"us","IA66A80",16109.4000007725,"A",2002,"American Indian or Alaska Native","All Origins",666,80,84
"us","IA66A85",13195.2000007264,"A",2002,"American Indian or Alaska Native","All Origins",666,85,150
"us","IA66F00",4689.40000041309,"F",2002,"American Indian or Alaska Native","All Origins",666,0,0
"us","IA66F01",19483.200003,"F",2002,"American Indian or Alaska Native","All Origins",666,1,4
"us","IA66F05",118394.600003208,"F",2002,"American Indian or Alaska Native","All Origins",666,5,9
"us","IA66F10",120424.600003186,"F",2002,"American Indian or Alaska Native","All Origins",666,10,14
"us","IA66F15",116029.40000333,"F",2002,"American Indian or Alaska Native","All Origins",666,15,19
"us","IA66F20",99967.8000044641,"F",2002,"American Indian or Alaska Native","All Origins",666,20,24
"us","IA66F25",94722.2000028582,"F",2002,"American Indian or Alaska Native","All Origins",666,25,29
"us","IA66F30",93447.6000028647,"F",2002,"American Indian or Alaska Native","All Origins",666,30,34
"us","IA66F35",101178.000004309,"F",2002,"American Indian or Alaska Native","All Origins",666,35,39
"us","IA66F40",97117.600003582,"F",2002,"American Indian or Alaska Native","All Origins",666,40,44
"us","IA66F45",86587.4000043936,"F",2002,"American Indian or Alaska Native","All Origins",666,45,49
"us","IA66F50",72237.8000055712,"F",2002,"American Indian or Alaska Native","All Origins",666,50,54
"us","IA66F55",53235.8000033813,"F",2002,"American Indian or Alaska Native","All Origins",666,55,59
"us","IA66F60",40065.2000027613,"F",2002,"American Indian or Alaska Native","All Origins",666,60,64
"us","IA66F65",29551.0000010473,"F",2002,"American Indian or Alaska Native","All Origins",666,65,69
"us","IA66F70",22036.4000016203,"F",2002,"American Indian or Alaska Native","All Origins",666,70,74
"us","IA66F75",15934.8000008615,"F",2002,"American Indian or Alaska Native","All Origins",666,75,79
"us","IA66F80",9941.60000062716,"F",2002,"American Indian or Alaska Native","All Origins",666,80,84
"us","IA66F85",8802.20000031009,"F",2002,"American Indian or Alaska Native","All Origins",666,85,150
"us","IA66M00",4793.20000108145,"M",2002,"American Indian or Alaska Native","All Origins",666,0,0
"us","IA66M01",19957.2000024497,"M",2002,"American Indian or Alaska Native","All Origins",666,1,4
"us","IA66M05",121462.800002915,"M",2002,"American Indian or Alaska Native","All Origins",666,5,9
"us","IA66M10",125126.800002584,"M",2002,"American Indian or Alaska Native","All Origins",666,10,14
"us","IA66M15",122612.400002601,"M",2002,"American Indian or Alaska Native","All Origins",666,15,19
"us","IA66M20",106583.40000365,"M",2002,"American Indian or Alaska Native","All Origins",666,20,24
"us","IA66M25",98959.8000052024,"M",2002,"American Indian or Alaska Native","All Origins",666,25,29
"us","IA66M30",95995.6000037585,"M",2002,"American Indian or Alaska Native","All Origins",666,30,34
"us","IA66M35",99635.8000033858,"M",2002,"American Indian or Alaska Native","All Origins",666,35,39
"us","IA66M40",93185.800004034,"M",2002,"American Indian or Alaska Native","All Origins",666,40,44
"us","IA66M45",82521.6000038192,"M",2002,"American Indian or Alaska Native","All Origins",666,45,49
"us","IA66M50",68783.2000036683,"M",2002,"American Indian or Alaska Native","All Origins",666,50,54
"us","IA66M55",50053.0000038651,"M",2002,"American Indian or Alaska Native","All Origins",666,55,59
"us","IA66M60",37358.4000031355,"M",2002,"American Indian or Alaska Native","All Origins",666,60,64
"us","IA66M65",25835.2000018653,"M",2002,"American Indian or Alaska Native","All Origins",666,65,69
"us","IA66M70",17896.0000009054,"M",2002,"American Indian or Alaska Native","All Origins",666,70,74
"us","IA66M75",11605.2000004008,"M",2002,"American Indian or Alaska Native","All Origins",666,75,79
"us","IA66M80",6167.80000014531,"M",2002,"American Indian or Alaska Native","All Origins",666,80,84
"us","IA66M85",4393.00000041635,"M",2002,"American Indian or Alaska Native","All Origins",666,85,150
"us","WH66A00",99306.2000315084,"A",2002,"White","Hispanic or Latino",666,0,0
"us","WH66A01",409013.000126927,"A",2002,"White","Hispanic or Latino",666,1,4
"us","WH66A05",1803930.60014631,"A",2002,"White","Hispanic or Latino",666,5,9
"us","WH66A10",1618868.20013043,"A",2002,"White","Hispanic or Latino",666,10,14
"us","WH66A15",1581580.40013042,"A",2002,"White","Hispanic or Latino",666,15,19
"us","WH66A20",1597940.20012169,"A",2002,"White","Hispanic or Latino",666,20,24
"us","WH66A25",1632414.80012215,"A",2002,"White","Hispanic or Latino",666,25,29
"us","WH66A30",1578172.80012078,"A",2002,"White","Hispanic or Latino",666,30,34
"us","WH66A35",1494912.00011099,"A",2002,"White","Hispanic or Latino",666,35,39
"us","WH66A40",1271405.20010017,"A",2002,"White","Hispanic or Latino",666,40,44
"us","WH66A45",1056478.20008062,"A",2002,"White","Hispanic or Latino",666,45,49
"us","WH66A50",866538.000068303,"A",2002,"White","Hispanic or Latino",666,50,54
"us","WH66A55",670740.000061208,"A",2002,"White","Hispanic or Latino",666,55,59
"us","WH66A60",545184.200047744,"A",2002,"White","Hispanic or Latino",666,60,64
"us","WH66A65",437529.800033967,"A",2002,"White","Hispanic or Latino",666,65,69
"us","WH66A70",353067.600025371,"A",2002,"White","Hispanic or Latino",666,70,74
"us","WH66A75",250757.400020823,"A",2002,"White","Hispanic or Latino",666,75,79
"us","WH66A80",150062.00001321,"A",2002,"White","Hispanic or Latino",666,80,84
"us","WH66A85",123086.800009,"A",2002,"White","Hispanic or Latino",666,85,150
"us","WH66F00",48794.200015075,"F",2002,"White","Hispanic or Latino",666,0,0
"us","WH66F01",200195.800062409,"F",2002,"White","Hispanic or Latino",666,1,4
"us","WH66F05",883456.600069911,"F",2002,"White","Hispanic or Latino",666,5,9
"us","WH66F10",789428.200063776,"F",2002,"White","Hispanic or Latino",666,10,14
"us","WH66F15",739515.600061461,"F",2002,"White","Hispanic or Latino",666,15,19
"us","WH66F20",726930.800058092,"F",2002,"White","Hispanic or Latino",666,20,24
"us","WH66F25",767272.400060128,"F",2002,"White","Hispanic or Latino",666,25,29
"us","WH66F30",752419.400061045,"F",2002,"White","Hispanic or Latino",666,30,34
"us","WH66F35",725492.200056142,"F",2002,"White","Hispanic or Latino",666,35,39
"us","WH66F40",626577.800048386,"F",2002,"White","Hispanic or Latino",666,40,44
"us","WH66F45",533841.600039715,"F",2002,"White","Hispanic or Latino",666,45,49
"us","WH66F50",447485.400035378,"F",2002,"White","Hispanic or Latino",666,50,54
"us","WH66F55",354718.400034335,"F",2002,"White","Hispanic or Latino",666,55,59
"us","WH66F60",293777.000025593,"F",2002,"White","Hispanic or Latino",666,60,64
"us","WH66F65",240974.000018599,"F",2002,"White","Hispanic or Latino",666,65,69
"us","WH66F70",199289.60001416,"F",2002,"White","Hispanic or Latino",666,70,74
"us","WH66F75",146057.000012605,"F",2002,"White","Hispanic or Latino",666,75,79
"us","WH66F80",92466.4000076578,"F",2002,"White","Hispanic or Latino",666,80,84
"us","WH66F85",82625.6000059502,"F",2002,"White","Hispanic or Latino",666,85,150
"us","WH66M00",50512.0000164334,"M",2002,"White","Hispanic or Latino",666,0,0
"us","WH66M01",208817.200064519,"M",2002,"White","Hispanic or Latino",666,1,4
"us","WH66M05",920474.000076397,"M",2002,"White","Hispanic or Latino",666,5,9
"us","WH66M10",829440.00006665,"M",2002,"White","Hispanic or Latino",666,10,14
"us","WH66M15",842064.80006896,"M",2002,"White","Hispanic or Latino",666,15,19
"us","WH66M20",871009.400063595,"M",2002,"White","Hispanic or Latino",666,20,24
"us","WH66M25",865142.400062018,"M",2002,"White","Hispanic or Latino",666,25,29
"us","WH66M30",825753.40005973,"M",2002,"White","Hispanic or Latino",666,30,34
"us","WH66M35",769419.80005485,"M",2002,"White","Hispanic or Latino",666,35,39
"us","WH66M40",644827.400051786,"M",2002,"White","Hispanic or Latino",666,40,44
"us","WH66M45",522636.6000409,"M",2002,"White","Hispanic or Latino",666,45,49
"us","WH66M50",419052.600032925,"M",2002,"White","Hispanic or Latino",666,50,54
"us","WH66M55",316021.600026873,"M",2002,"White","Hispanic or Latino",666,55,59
"us","WH66M60",251407.20002215,"M",2002,"White","Hispanic or Latino",666,60,64
"us","WH66M65",196555.800015367,"M",2002,"White","Hispanic or Latino",666,65,69
"us","WH66M70",153778.000011211,"M",2002,"White","Hispanic or Latino",666,70,74
"us","WH66M75",104700.400008218,"M",2002,"White","Hispanic or Latino",666,75,79
"us","WH66M80",57595.600005552,"M",2002,"White","Hispanic or Latino",666,80,84
"us","WH66M85",40461.2000030495,"M",2002,"White","Hispanic or Latino",666,85,150
"us","WN66A00",395910.200111109,"A",2002,"White","Not Hispanic or Latino",666,0,0
"us","WN66A01",1654905.600435,"A",2002,"White","Not Hispanic or Latino",666,1,4
"us","WN66A05",12010734.8005377,"A",2002,"White","Not Hispanic or Latino",666,5,9
"us","WN66A10",12586708.6005798,"A",2002,"White","Not Hispanic or Latino",666,10,14
"us","WN66A15",12676265.6006167,"A",2002,"White","Not Hispanic or Latino",666,15,19
"us","WN66A20",11761162.0005643,"A",2002,"White","Not Hispanic or Latino",666,20,24
"us","WN66A25",12038076.4006442,"A",2002,"White","Not Hispanic or Latino",666,25,29
"us","WN66A30",12991510.0006264,"A",2002,"White","Not Hispanic or Latino",666,30,34
"us","WN66A35",14929641.800653,"A",2002,"White","Not Hispanic or Latino",666,35,39
"us","WN66A40",15551950.400723,"A",2002,"White","Not Hispanic or Latino",666,40,44
"us","WN66A45",14997673.6008584,"A",2002,"White","Not Hispanic or Latino",666,45,49
"us","WN66A50",13940288.4009136,"A",2002,"White","Not Hispanic or Latino",666,50,54
"us","WN66A55",11327495.0008673,"A",2002,"White","Not Hispanic or Latino",666,55,59
"us","WN66A60",9350156.2008001,"A",2002,"White","Not Hispanic or Latino",666,60,64
"us","WN66A65",8057250.6006236,"A",2002,"White","Not Hispanic or Latino",666,65,69
"us","WN66A70",7313673.20048115,"A",2002,"White","Not Hispanic or Latino",666,70,74
"us","WN66A75",6218171.60038465,"A",2002,"White","Not Hispanic or Latino",666,75,79
"us","WN66A80",4377301.00029274,"A",2002,"White","Not Hispanic or Latino",666,80,84
"us","WN66A85",3871377.80027084,"A",2002,"White","Not Hispanic or Latino",666,85,150
"us","WN66F00",192896.600053227,"F",2002,"White","Not Hispanic or Latino",666,0,0
"us","WN66F01",806354.400209335,"F",2002,"White","Not Hispanic or Latino",666,1,4
"us","WN66F05",5841361.80026049,"F",2002,"White","Not Hispanic or Latino",666,5,9
"us","WN66F10",6116384.60027765,"F",2002,"White","Not Hispanic or Latino",666,10,14
"us","WN66F15",6185137.20027875,"F",2002,"White","Not Hispanic or Latino",666,15,19
"us","WN66F20",5807341.40024864,"F",2002,"White","Not Hispanic or Latino",666,20,24
"us","WN66F25",5973059.0003191,"F",2002,"White","Not Hispanic or Latino",666,25,29
"us","WN66F30",6453081.60031556,"F",2002,"White","Not Hispanic or Latino",666,30,34
"us","WN66F35",7455773.40032347,"F",2002,"White","Not Hispanic or Latino",666,35,39
"us","WN66F40",7779540.8003591,"F",2002,"White","Not Hispanic or Latino",666,40,44
"us","WN66F45",7540769.60043393,"F",2002,"White","Not Hispanic or Latino",666,45,49
"us","WN66F50",7041279.60047081,"F",2002,"White","Not Hispanic or Latino",666,50,54
"us","WN66F55",5788102.80044481,"F",2002,"White","Not Hispanic or Latino",666,55,59
"us","WN66F60",4837717.80041337,"F",2002,"White","Not Hispanic or Latino",666,60,64
"us","WN66F65",4269228.00032637,"F",2002,"White","Not Hispanic or Latino",666,65,69
"us","WN66F70",4025430.80026159,"F",2002,"White","Not Hispanic or Latino",666,70,74
"us","WN66F75",3617061.80021234,"F",2002,"White","Not Hispanic or Latino",666,75,79
"us","WN66F80",2715281.80017212,"F",2002,"White","Not Hispanic or Latino",666,80,84
"us","WN66F85",2723062.40018177,"F",2002,"White","Not Hispanic or Latino",666,85,150
"us","WN66M00",203013.600057883,"M",2002,"White","Not Hispanic or Latino",666,0,0
"us","WN66M01",848551.200225662,"M",2002,"White","Not Hispanic or Latino",666,1,4
"us","WN66M05",6169373.00027721,"M",2002,"White","Not Hispanic or Latino",666,5,9
"us","WN66M10",6470324.00030214,"M",2002,"White","Not Hispanic or Latino",666,10,14
"us","WN66M15",6491128.40033798,"M",2002,"White","Not Hispanic or Latino",666,15,19
"us","WN66M20",5953820.60031565,"M",2002,"White","Not Hispanic or Latino",666,20,24
"us","WN66M25",6065017.40032514,"M",2002,"White","Not Hispanic or Latino",666,25,29
"us","WN66M30",6538428.40031081,"M",2002,"White","Not Hispanic or Latino",666,30,34
"us","WN66M35",7473868.40032955,"M",2002,"White","Not Hispanic or Latino",666,35,39
"us","WN66M40",7772409.60036388,"M",2002,"White","Not Hispanic or Latino",666,40,44
"us","WN66M45",7456904.00042449,"M",2002,"White","Not Hispanic or Latino",666,45,49
"us","WN66M50",6899008.8004428,"M",2002,"White","Not Hispanic or Latino",666,50,54
"us","WN66M55",5539392.20042251,"M",2002,"White","Not Hispanic or Latino",666,55,59
"us","WN66M60",4512438.40038673,"M",2002,"White","Not Hispanic or Latino",666,60,64
"us","WN66M65",3788022.60029723,"M",2002,"White","Not Hispanic or Latino",666,65,69
"us","WN66M70",3288242.40021956,"M",2002,"White","Not Hispanic or Latino",666,70,74
"us","WN66M75",2601109.80017231,"M",2002,"White","Not Hispanic or Latino",666,75,79
"us","WN66M80",1662019.20012062,"M",2002,"White","Not Hispanic or Latino",666,80,84
"us","WN66M85",1148315.40008906,"M",2002,"White","Not Hispanic or Latino",666,85,150
