"nation","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
"us",386409.600037903,"F","Asian or Pacific Islander","All Origins",666,2002,50,54,"Census"
"us",285068.200034968,"F","Asian or Pacific Islander","All Origins",666,2002,55,59,"Census"
"us",228179.800029753,"F","Asian or Pacific Islander","All Origins",666,2002,60,64,"Census"
"us",179934.40001695,"F","Asian or Pacific Islander","All Origins",666,2002,65,69,"Census"
"us",144064.40001091,"F","Asian or Pacific Islander","All Origins",666,2002,70,74,"Census"
"us",102454.200009287,"F","Asian or Pacific Islander","All Origins",666,2002,75,79,"Census"
"us",63421.8000055778,"F","Asian or Pacific Islander","All Origins",666,2002,80,84,"Census"
"us",48716.800004212,"F","Asian or Pacific Islander","All Origins",666,2002,85,150,"Census"
"us",379504.000030736,"M","Asian or Pacific Islander","All Origins",666,2002,0,4,"Census"
"us",391069.200031118,"M","Asian or Pacific Islander","All Origins",666,2002,5,9,"Census"
"us",389524.2000322,"M","Asian or Pacific Islander","All Origins",666,2002,10,14,"Census"
"us",422935.000027302,"M","Asian or Pacific Islander","All Origins",666,2002,15,19,"Census"
"us",459723.200024541,"M","Asian or Pacific Islander","All Origins",666,2002,20,24,"Census"
"us",524370.400042028,"M","Asian or Pacific Islander","All Origins",666,2002,25,29,"Census"
"us",503225.800041211,"M","Asian or Pacific Islander","All Origins",666,2002,30,34,"Census"
"us",490406.400043049,"M","Asian or Pacific Islander","All Origins",666,2002,35,39,"Census"
"us",442550.600040304,"M","Asian or Pacific Islander","All Origins",666,2002,40,44,"Census"
"us",390306.600038932,"M","Asian or Pacific Islander","All Origins",666,2002,45,49,"Census"
"us",331980.400034898,"M","Asian or Pacific Islander","All Origins",666,2002,50,54,"Census"
"us",246380.400027393,"M","Asian or Pacific Islander","All Origins",666,2002,55,59,"Census"
"us",195847.600025113,"M","Asian or Pacific Islander","All Origins",666,2002,60,64,"Census"
"us",142771.40001628,"M","Asian or Pacific Islander","All Origins",666,2002,65,69,"Census"
"us",108895.000009908,"M","Asian or Pacific Islander","All Origins",666,2002,70,74,"Census"
"us",76523.6000071084,"M","Asian or Pacific Islander","All Origins",666,2002,75,79,"Census"
"us",43267.8000036138,"M","Asian or Pacific Islander","All Origins",666,2002,80,84,"Census"
"us",30811.2000024069,"M","Asian or Pacific Islander","All Origins",666,2002,85,150,"Census"
"us",2824346.80015346,"A","Black or African American","All Origins",666,2002,0,4,"Census"
"us",3140929.00014894,"A","Black or African American","All Origins",666,2002,5,9,"Census"
"us",3104077.2001569,"A","Black or African American","All Origins",666,2002,10,14,"Census"
"us",3033252.60013556,"A","Black or African American","All Origins",666,2002,15,19,"Census"
"us",2725281.00010395,"A","Black or African American","All Origins",666,2002,20,24,"Census"
"us",2596425.20011648,"A","Black or African American","All Origins",666,2002,25,29,"Census"
"us",2620466.60011211,"A","Black or African American","All Origins",666,2002,30,34,"Census"
"us",2783766.60011426,"A","Black or African American","All Origins",666,2002,35,39,"Census"
"us",2694141.2001225,"A","Black or African American","All Origins",666,2002,40,44,"Census"
"us",2385884.20012836,"A","Black or African American","All Origins",666,2002,45,49,"Census"
"us",1983215.00012079,"A","Black or African American","All Origins",666,2002,50,54,"Census"
"us",1486476.80010743,"A","Black or African American","All Origins",666,2002,55,59,"Census"
"us",1188114.20009261,"A","Black or African American","All Origins",666,2002,60,64,"Census"
"us",937944.20005816,"A","Black or African American","All Origins",666,2002,65,69,"Census"
"us",755572.200046762,"A","Black or African American","All Origins",666,2002,70,74,"Census"
"us",563377.000034613,"A","Black or African American","All Origins",666,2002,75,79,"Census"
"us",362090.400026163,"A","Black or African American","All Origins",666,2002,80,84,"Census"
"us",327055.600023489,"A","Black or African American","All Origins",666,2002,85,150,"Census"
"us",1390676.00007671,"F","Black or African American","All Origins",666,2002,0,4,"Census"
"us",1546304.00007503,"F","Black or African American","All Origins",666,2002,5,9,"Census"
"us",1527895.2000783,"F","Black or African American","All Origins",666,2002,10,14,"Census"
"us",1496467.20006667,"F","Black or African American","All Origins",666,2002,15,19,"Census"
"us",1392745.00005983,"F","Black or African American","All Origins",666,2002,20,24,"Census"
"us",1359227.20007327,"F","Black or African American","All Origins",666,2002,25,29,"Census"
"us",1379646.6000733,"F","Black or African American","All Origins",666,2002,30,34,"Census"
"us",1475388.400072,"F","Black or African American","All Origins",666,2002,35,39,"Census"
"us",1427946.40007565,"F","Black or African American","All Origins",666,2002,40,44,"Census"
"us",1274215.00007651,"F","Black or African American","All Origins",666,2002,45,49,"Census"
"us",1065766.80007363,"F","Black or African American","All Origins",666,2002,50,54,"Census"
"us",813477.200063931,"F","Black or African American","All Origins",666,2002,55,59,"Census"
"us",661177.20005205,"F","Black or African American","All Origins",666,2002,60,64,"Census"
"us",537448.600033906,"F","Black or African American","All Origins",666,2002,65,69,"Census"
"us",451087.4000291,"F","Black or African American","All Origins",666,2002,70,74,"Census"
"us",350252.400022561,"F","Black or African American","All Origins",666,2002,75,79,"Census"
"us",239942.40001768,"F","Black or African American","All Origins",666,2002,80,84,"Census"
"us",237810.800017673,"F","Black or African American","All Origins",666,2002,85,150,"Census"
"us",1433670.80007675,"M","Black or African American","All Origins",666,2002,0,4,"Census"
"us",1594625.00007391,"M","Black or African American","All Origins",666,2002,5,9,"Census"
"us",1576182.0000786,"M","Black or African American","All Origins",666,2002,10,14,"Census"
"us",1536785.40006889,"M","Black or African American","All Origins",666,2002,15,19,"Census"
"us",1332536.00004412,"M","Black or African American","All Origins",666,2002,20,24,"Census"
"us",1237198.00004321,"M","Black or African American","All Origins",666,2002,25,29,"Census"
"us",1240820.00003881,"M","Black or African American","All Origins",666,2002,30,34,"Census"
"us",1308378.20004226,"M","Black or African American","All Origins",666,2002,35,39,"Census"
"us",1266194.80004685,"M","Black or African American","All Origins",666,2002,40,44,"Census"
"us",1111669.20005185,"M","Black or African American","All Origins",666,2002,45,49,"Census"
"us",917448.200047161,"M","Black or African American","All Origins",666,2002,50,54,"Census"
"us",672999.600043497,"M","Black or African American","All Origins",666,2002,55,59,"Census"
"us",526937.000040561,"M","Black or African American","All Origins",666,2002,60,64,"Census"
"us",400495.600024254,"M","Black or African American","All Origins",666,2002,65,69,"Census"
"us",304484.800017662,"M","Black or African American","All Origins",666,2002,70,74,"Census"
"us",213124.600012052,"M","Black or African American","All Origins",666,2002,75,79,"Census"
"us",122148.000008482,"M","Black or African American","All Origins",666,2002,80,84,"Census"
"us",89244.8000058156,"M","Black or African American","All Origins",666,2002,85,150,"Census"
"us",219364.600006944,"A","American Indian or Alaska Native","All Origins",666,2002,0,4,"Census"
"us",239857.400006123,"A","American Indian or Alaska Native","All Origins",666,2002,5,9,"Census"
"us",245551.40000577,"A","American Indian or Alaska Native","All Origins",666,2002,10,14,"Census"
"us",238641.800005931,"A","American Indian or Alaska Native","All Origins",666,2002,15,19,"Census"
"us",206551.200008114,"A","American Indian or Alaska Native","All Origins",666,2002,20,24,"Census"
"us",193682.000008061,"A","American Indian or Alaska Native","All Origins",666,2002,25,29,"Census"
"us",189443.200006623,"A","American Indian or Alaska Native","All Origins",666,2002,30,34,"Census"
"us",200813.800007695,"A","American Indian or Alaska Native","All Origins",666,2002,35,39,"Census"
"us",190303.400007616,"A","American Indian or Alaska Native","All Origins",666,2002,40,44,"Census"
"us",169109.000008213,"A","American Indian or Alaska Native","All Origins",666,2002,45,49,"Census"
"us",141021.00000924,"A","American Indian or Alaska Native","All Origins",666,2002,50,54,"Census"
"us",103288.800007246,"A","American Indian or Alaska Native","All Origins",666,2002,55,59,"Census"
"us",77423.6000058968,"A","American Indian or Alaska Native","All Origins",666,2002,60,64,"Census"
"us",55386.2000029126,"A","American Indian or Alaska Native","All Origins",666,2002,65,69,"Census"
"us",39932.4000025257,"A","American Indian or Alaska Native","All Origins",666,2002,70,74,"Census"
"us",27540.0000012623,"A","American Indian or Alaska Native","All Origins",666,2002,75,79,"Census"
"us",16109.4000007725,"A","American Indian or Alaska Native","All Origins",666,2002,80,84,"Census"
"us",13195.2000007264,"A","American Indian or Alaska Native","All Origins",666,2002,85,150,"Census"
"us",107687.000003413,"F","American Indian or Alaska Native","All Origins",666,2002,0,4,"Census"
"us",118394.600003208,"F","American Indian or Alaska Native","All Origins",666,2002,5,9,"Census"
"us",120424.600003186,"F","American Indian or Alaska Native","All Origins",666,2002,10,14,"Census"
"us",116029.40000333,"F","American Indian or Alaska Native","All Origins",666,2002,15,19,"Census"
"us",99967.8000044641,"F","American Indian or Alaska Native","All Origins",666,2002,20,24,"Census"
"us",94722.2000028582,"F","American Indian or Alaska Native","All Origins",666,2002,25,29,"Census"
"us",93447.6000028647,"F","American Indian or Alaska Native","All Origins",666,2002,30,34,"Census"
"us",101178.000004309,"F","American Indian or Alaska Native","All Origins",666,2002,35,39,"Census"
"us",97117.600003582,"F","American Indian or Alaska Native","All Origins",666,2002,40,44,"Census"
"us",86587.4000043936,"F","American Indian or Alaska Native","All Origins",666,2002,45,49,"Census"
"us",72237.8000055712,"F","American Indian or Alaska Native","All Origins",666,2002,50,54,"Census"
"us",53235.8000033813,"F","American Indian or Alaska Native","All Origins",666,2002,55,59,"Census"
"us",40065.2000027613,"F","American Indian or Alaska Native","All Origins",666,2002,60,64,"Census"
"us",29551.0000010473,"F","American Indian or Alaska Native","All Origins",666,2002,65,69,"Census"
"us",22036.4000016203,"F","American Indian or Alaska Native","All Origins",666,2002,70,74,"Census"
"us",15934.8000008615,"F","American Indian or Alaska Native","All Origins",666,2002,75,79,"Census"
"us",9941.60000062716,"F","American Indian or Alaska Native","All Origins",666,2002,80,84,"Census"
"us",8802.20000031009,"F","American Indian or Alaska Native","All Origins",666,2002,85,150,"Census"
"us",111677.600003531,"M","American Indian or Alaska Native","All Origins",666,2002,0,4,"Census"
"us",121462.800002915,"M","American Indian or Alaska Native","All Origins",666,2002,5,9,"Census"
"us",125126.800002584,"M","American Indian or Alaska Native","All Origins",666,2002,10,14,"Census"
"us",122612.400002601,"M","American Indian or Alaska Native","All Origins",666,2002,15,19,"Census"
"us",106583.40000365,"M","American Indian or Alaska Native","All Origins",666,2002,20,24,"Census"
"us",98959.8000052024,"M","American Indian or Alaska Native","All Origins",666,2002,25,29,"Census"
"us",95995.6000037585,"M","American Indian or Alaska Native","All Origins",666,2002,30,34,"Census"
"us",99635.8000033858,"M","American Indian or Alaska Native","All Origins",666,2002,35,39,"Census"
"us",93185.800004034,"M","American Indian or Alaska Native","All Origins",666,2002,40,44,"Census"
"us",82521.6000038192,"M","American Indian or Alaska Native","All Origins",666,2002,45,49,"Census"
"us",68783.2000036683,"M","American Indian or Alaska Native","All Origins",666,2002,50,54,"Census"
"us",50053.0000038651,"M","American Indian or Alaska Native","All Origins",666,2002,55,59,"Census"
"us",37358.4000031355,"M","American Indian or Alaska Native","All Origins",666,2002,60,64,"Census"
"us",25835.2000018653,"M","American Indian or Alaska Native","All Origins",666,2002,65,69,"Census"
"us",17896.0000009054,"M","American Indian or Alaska Native","All Origins",666,2002,70,74,"Census"
"us",11605.2000004008,"M","American Indian or Alaska Native","All Origins",666,2002,75,79,"Census"
"us",6167.80000014531,"M","American Indian or Alaska Native","All Origins",666,2002,80,84,"Census"
"us",4393.00000041635,"M","American Indian or Alaska Native","All Origins",666,2002,85,150,"Census"
"us",1840756.00015844,"A","White","Hispanic or Latino",666,2002,0,4,"Census"
"us",1803930.60014631,"A","White","Hispanic or Latino",666,2002,5,9,"Census"
"us",1618868.20013043,"A","White","Hispanic or Latino",666,2002,10,14,"Census"
"us",1581580.40013042,"A","White","Hispanic or Latino",666,2002,15,19,"Census"
"us",1597940.20012169,"A","White","Hispanic or Latino",666,2002,20,24,"Census"
"us",1632414.80012215,"A","White","Hispanic or Latino",666,2002,25,29,"Census"
"us",1578172.80012078,"A","White","Hispanic or Latino",666,2002,30,34,"Census"
"us",1494912.00011099,"A","White","Hispanic or Latino",666,2002,35,39,"Census"
"us",1271405.20010017,"A","White","Hispanic or Latino",666,2002,40,44,"Census"
"us",1056478.20008062,"A","White","Hispanic or Latino",666,2002,45,49,"Census"
"us",866538.000068303,"A","White","Hispanic or Latino",666,2002,50,54,"Census"
"us",670740.000061208,"A","White","Hispanic or Latino",666,2002,55,59,"Census"
"us",545184.200047744,"A","White","Hispanic or Latino",666,2002,60,64,"Census"
"us",437529.800033967,"A","White","Hispanic or Latino",666,2002,65,69,"Census"
"us",353067.600025371,"A","White","Hispanic or Latino",666,2002,70,74,"Census"
"us",250757.400020823,"A","White","Hispanic or Latino",666,2002,75,79,"Census"
"us",150062.00001321,"A","White","Hispanic or Latino",666,2002,80,84,"Census"
"us",123086.800009,"A","White","Hispanic or Latino",666,2002,85,150,"Census"
"us",901409.200077484,"F","White","Hispanic or Latino",666,2002,0,4,"Census"
"us",883456.600069911,"F","White","Hispanic or Latino",666,2002,5,9,"Census"
"us",789428.200063776,"F","White","Hispanic or Latino",666,2002,10,14,"Census"
"us",739515.600061461,"F","White","Hispanic or Latino",666,2002,15,19,"Census"
"us",726930.800058092,"F","White","Hispanic or Latino",666,2002,20,24,"Census"
"us",767272.400060128,"F","White","Hispanic or Latino",666,2002,25,29,"Census"
"us",752419.400061045,"F","White","Hispanic or Latino",666,2002,30,34,"Census"
"us",725492.200056142,"F","White","Hispanic or Latino",666,2002,35,39,"Census"
"us",626577.800048386,"F","White","Hispanic or Latino",666,2002,40,44,"Census"
"us",533841.600039715,"F","White","Hispanic or Latino",666,2002,45,49,"Census"
"us",447485.400035378,"F","White","Hispanic or Latino",666,2002,50,54,"Census"
"us",354718.400034335,"F","White","Hispanic or Latino",666,2002,55,59,"Census"
"us",293777.000025593,"F","White","Hispanic or Latino",666,2002,60,64,"Census"
"us",240974.000018599,"F","White","Hispanic or Latino",666,2002,65,69,"Census"
"us",199289.60001416,"F","White","Hispanic or Latino",666,2002,70,74,"Census"
"us",146057.000012605,"F","White","Hispanic or Latino",666,2002,75,79,"Census"
"us",92466.4000076578,"F","White","Hispanic or Latino",666,2002,80,84,"Census"
"us",82625.6000059502,"F","White","Hispanic or Latino",666,2002,85,150,"Census"
"us",939346.800080952,"M","White","Hispanic or Latino",666,2002,0,4,"Census"
"us",920474.000076397,"M","White","Hispanic or Latino",666,2002,5,9,"Census"
"us",829440.00006665,"M","White","Hispanic or Latino",666,2002,10,14,"Census"
"us",842064.80006896,"M","White","Hispanic or Latino",666,2002,15,19,"Census"
"us",871009.400063595,"M","White","Hispanic or Latino",666,2002,20,24,"Census"
"us",865142.400062018,"M","White","Hispanic or Latino",666,2002,25,29,"Census"
"us",825753.40005973,"M","White","Hispanic or Latino",666,2002,30,34,"Census"
"us",769419.80005485,"M","White","Hispanic or Latino",666,2002,35,39,"Census"
"us",644827.400051786,"M","White","Hispanic or Latino",666,2002,40,44,"Census"
"us",522636.6000409,"M","White","Hispanic or Latino",666,2002,45,49,"Census"
"us",419052.600032925,"M","White","Hispanic or Latino",666,2002,50,54,"Census"
"us",316021.600026873,"M","White","Hispanic or Latino",666,2002,55,59,"Census"
"us",251407.20002215,"M","White","Hispanic or Latino",666,2002,60,64,"Census"
"us",196555.800015367,"M","White","Hispanic or Latino",666,2002,65,69,"Census"
"us",153778.000011211,"M","White","Hispanic or Latino",666,2002,70,74,"Census"
"us",104700.400008218,"M","White","Hispanic or Latino",666,2002,75,79,"Census"
"us",57595.600005552,"M","White","Hispanic or Latino",666,2002,80,84,"Census"
"us",40461.2000030495,"M","White","Hispanic or Latino",666,2002,85,150,"Census"
"us",11006292.6005461,"A","White","Not Hispanic or Latino",666,2002,0,4,"Census"
"us",12010734.8005377,"A","White","Not Hispanic or Latino",666,2002,5,9,"Census"
"us",12586708.6005798,"A","White","Not Hispanic or Latino",666,2002,10,14,"Census"
"us",12676265.6006167,"A","White","Not Hispanic or Latino",666,2002,15,19,"Census"
"us",11761162.0005643,"A","White","Not Hispanic or Latino",666,2002,20,24,"Census"
"us",12038076.4006442,"A","White","Not Hispanic or Latino",666,2002,25,29,"Census"
"us",12991510.0006264,"A","White","Not Hispanic or Latino",666,2002,30,34,"Census"
"us",14929641.800653,"A","White","Not Hispanic or Latino",666,2002,35,39,"Census"
"us",15551950.400723,"A","White","Not Hispanic or Latino",666,2002,40,44,"Census"
"us",14997673.6008584,"A","White","Not Hispanic or Latino",666,2002,45,49,"Census"
"us",13940288.4009136,"A","White","Not Hispanic or Latino",666,2002,50,54,"Census"
"us",11327495.0008673,"A","White","Not Hispanic or Latino",666,2002,55,59,"Census"
"us",9350156.2008001,"A","White","Not Hispanic or Latino",666,2002,60,64,"Census"
"us",8057250.6006236,"A","White","Not Hispanic or Latino",666,2002,65,69,"Census"
"us",7313673.20048115,"A","White","Not Hispanic or Latino",666,2002,70,74,"Census"
"us",6218171.60038465,"A","White","Not Hispanic or Latino",666,2002,75,79,"Census"
"us",4377301.00029274,"A","White","Not Hispanic or Latino",666,2002,80,84,"Census"
"us",3871377.80027084,"A","White","Not Hispanic or Latino",666,2002,85,150,"Census"
"us",5356534.20026256,"F","White","Not Hispanic or Latino",666,2002,0,4,"Census"
"us",5841361.80026049,"F","White","Not Hispanic or Latino",666,2002,5,9,"Census"
"us",6116384.60027765,"F","White","Not Hispanic or Latino",666,2002,10,14,"Census"
"us",6185137.20027875,"F","White","Not Hispanic or Latino",666,2002,15,19,"Census"
"us",5807341.40024864,"F","White","Not Hispanic or Latino",666,2002,20,24,"Census"
"us",5973059.0003191,"F","White","Not Hispanic or Latino",666,2002,25,29,"Census"
"us",6453081.60031556,"F","White","Not Hispanic or Latino",666,2002,30,34,"Census"
"us",7455773.40032347,"F","White","Not Hispanic or Latino",666,2002,35,39,"Census"
"us",7779540.8003591,"F","White","Not Hispanic or Latino",666,2002,40,44,"Census"
"us",7540769.60043393,"F","White","Not Hispanic or Latino",666,2002,45,49,"Census"
"us",7041279.60047081,"F","White","Not Hispanic or Latino",666,2002,50,54,"Census"
"us",5788102.80044481,"F","White","Not Hispanic or Latino",666,2002,55,59,"Census"
"us",4837717.80041337,"F","White","Not Hispanic or Latino",666,2002,60,64,"Census"
"us",4269228.00032637,"F","White","Not Hispanic or Latino",666,2002,65,69,"Census"
"us",4025430.80026159,"F","White","Not Hispanic or Latino",666,2002,70,74,"Census"
"us",3617061.80021234,"F","White","Not Hispanic or Latino",666,2002,75,79,"Census"
"us",2715281.80017212,"F","White","Not Hispanic or Latino",666,2002,80,84,"Census"
"us",2723062.40018177,"F","White","Not Hispanic or Latino",666,2002,85,150,"Census"
"us",5649758.40028355,"M","White","Not Hispanic or Latino",666,2002,0,4,"Census"
"us",6169373.00027721,"M","White","Not Hispanic or Latino",666,2002,5,9,"Census"
"us",6470324.00030214,"M","White","Not Hispanic or Latino",666,2002,10,14,"Census"
"us",6491128.40033798,"M","White","Not Hispanic or Latino",666,2002,15,19,"Census"
"us",5953820.60031565,"M","White","Not Hispanic or Latino",666,2002,20,24,"Census"
"us",6065017.40032514,"M","White","Not Hispanic or Latino",666,2002,25,29,"Census"
"us",6538428.40031081,"M","White","Not Hispanic or Latino",666,2002,30,34,"Census"
"us",7473868.40032955,"M","White","Not Hispanic or Latino",666,2002,35,39,"Census"
"us",7772409.60036388,"M","White","Not Hispanic or Latino",666,2002,40,44,"Census"
"us",7456904.00042449,"M","White","Not Hispanic or Latino",666,2002,45,49,"Census"
"us",6899008.8004428,"M","White","Not Hispanic or Latino",666,2002,50,54,"Census"
"us",5539392.20042251,"M","White","Not Hispanic or Latino",666,2002,55,59,"Census"
"us",4512438.40038673,"M","White","Not Hispanic or Latino",666,2002,60,64,"Census"
"us",3788022.60029723,"M","White","Not Hispanic or Latino",666,2002,65,69,"Census"
"us",3288242.40021956,"M","White","Not Hispanic or Latino",666,2002,70,74,"Census"
"us",2601109.80017231,"M","White","Not Hispanic or Latino",666,2002,75,79,"Census"
"us",1662019.20012062,"M","White","Not Hispanic or Latino",666,2002,80,84,"Census"
"us",1148315.40008906,"M","White","Not Hispanic or Latino",666,2002,85,150,"Census"
