"nation","rural_urban_class","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
"us","3",406728.684984685,"A","Black or African American","All Origins",666,2002,45,49,"Census"
"us","4",156890.087467488,"A","Black or African American","All Origins",666,2002,45,49,"Census"
"us","5",135331.986515939,"A","Black or African American","All Origins",666,2002,45,49,"Census"
"us","6",116669.248032987,"A","Black or African American","All Origins",666,2002,45,49,"Census"
"us",NA,35.6875951166842,"A","Black or African American","All Origins",666,2002,45,49,"Census"
"us","666",1982937.8,"A","Black or African American","All Origins",666,2002,50,54,"Census"
"us","1",903778.247987883,"A","Black or African American","All Origins",666,2002,50,54,"Census"
"us","2",409815.276487643,"A","Black or African American","All Origins",666,2002,50,54,"Census"
"us","3",336432.768229937,"A","Black or African American","All Origins",666,2002,50,54,"Census"
"us","4",126234.821673439,"A","Black or African American","All Origins",666,2002,50,54,"Census"
"us","5",110883.109736403,"A","Black or African American","All Origins",666,2002,50,54,"Census"
"us","6",95764.1433813943,"A","Black or African American","All Origins",666,2002,50,54,"Census"
"us",NA,29.4325033005689,"A","Black or African American","All Origins",666,2002,50,54,"Census"
"us","666",1486326.6,"A","Black or African American","All Origins",666,2002,55,59,"Census"
"us","1",688165.584348324,"A","Black or African American","All Origins",666,2002,55,59,"Census"
"us","2",298135.327742076,"A","Black or African American","All Origins",666,2002,55,59,"Census"
"us","3",249384.146291769,"A","Black or African American","All Origins",666,2002,55,59,"Census"
"us","4",93397.7810402292,"A","Black or African American","All Origins",666,2002,55,59,"Census"
"us","5",83237.8082898621,"A","Black or African American","All Origins",666,2002,55,59,"Census"
"us","6",73993.0623205838,"A","Black or African American","All Origins",666,2002,55,59,"Census"
"us",NA,12.8899671567273,"A","Black or African American","All Origins",666,2002,55,59,"Census"
"us","666",1188043.8,"A","Black or African American","All Origins",666,2002,60,64,"Census"
"us","1",559836.4026775,"A","Black or African American","All Origins",666,2002,60,64,"Census"
"us","2",225276.181592156,"A","Black or African American","All Origins",666,2002,60,64,"Census"
"us","3",198641.683398726,"A","Black or African American","All Origins",666,2002,60,64,"Census"
"us","4",74613.4516954719,"A","Black or African American","All Origins",666,2002,60,64,"Census"
"us","5",67937.9164463247,"A","Black or African American","All Origins",666,2002,60,64,"Census"
"us","6",61731.258584005,"A","Black or African American","All Origins",666,2002,60,64,"Census"
"us",NA,6.9056058164273,"A","Black or African American","All Origins",666,2002,60,64,"Census"
"us","666",937907.2,"A","Black or African American","All Origins",666,2002,65,69,"Census"
"us","1",446304.741135591,"A","Black or African American","All Origins",666,2002,65,69,"Census"
"us","2",166082.779181005,"A","Black or African American","All Origins",666,2002,65,69,"Census"
"us","3",157566.457256007,"A","Black or African American","All Origins",666,2002,65,69,"Census"
"us","4",60075.1041169844,"A","Black or African American","All Origins",666,2002,65,69,"Census"
"us","5",55746.3653258386,"A","Black or African American","All Origins",666,2002,65,69,"Census"
"us","6",52125.3860327814,"A","Black or African American","All Origins",666,2002,65,69,"Census"
"us",NA,6.36695179225161,"A","Black or African American","All Origins",666,2002,65,69,"Census"
"us","666",755548.4,"A","Black or African American","All Origins",666,2002,70,74,"Census"
"us","1",362906.203098783,"A","Black or African American","All Origins",666,2002,70,74,"Census"
"us","2",124734.464342987,"A","Black or African American","All Origins",666,2002,70,74,"Census"
"us","3",125797.984491684,"A","Black or African American","All Origins",666,2002,70,74,"Census"
"us","4",49759.817181546,"A","Black or African American","All Origins",666,2002,70,74,"Census"
"us","5",47146.9769315041,"A","Black or African American","All Origins",666,2002,70,74,"Census"
"us","6",45199.9106678297,"A","Black or African American","All Origins",666,2002,70,74,"Census"
"us",NA,3.04328566646968,"A","Black or African American","All Origins",666,2002,70,74,"Census"
"us","666",563359.6,"A","Black or African American","All Origins",666,2002,75,79,"Census"
"us","1",272015.391547905,"A","Black or African American","All Origins",666,2002,75,79,"Census"
"us","2",88689.9546746956,"A","Black or African American","All Origins",666,2002,75,79,"Census"
"us","3",93503.0671310591,"A","Black or African American","All Origins",666,2002,75,79,"Census"
"us","4",37220.8897518835,"A","Black or African American","All Origins",666,2002,75,79,"Census"
"us","5",36354.6320046563,"A","Black or African American","All Origins",666,2002,75,79,"Census"
"us","6",35572.5668116005,"A","Black or African American","All Origins",666,2002,75,79,"Census"
"us",NA,3.09807820011745,"A","Black or African American","All Origins",666,2002,75,79,"Census"
"us","666",362072.4,"A","Black or African American","All Origins",666,2002,80,84,"Census"
"us","1",170626.263002521,"A","Black or African American","All Origins",666,2002,80,84,"Census"
"us","2",55418.2113417687,"A","Black or African American","All Origins",666,2002,80,84,"Census"
"us","3",60472.6114478079,"A","Black or African American","All Origins",666,2002,80,84,"Census"
"us","4",24907.6573604876,"A","Black or African American","All Origins",666,2002,80,84,"Census"
"us","5",25312.1011508671,"A","Black or African American","All Origins",666,2002,80,84,"Census"
"us","6",25333.3081872014,"A","Black or African American","All Origins",666,2002,80,84,"Census"
"us",NA,2.24750934608436,"A","Black or African American","All Origins",666,2002,80,84,"Census"
"us","666",327039.4,"A","Black or African American","All Origins",666,2002,85,150,"Census"
"us","1",148531.65832392,"A","Black or African American","All Origins",666,2002,85,150,"Census"
"us","2",48987.100494086,"A","Black or African American","All Origins",666,2002,85,150,"Census"
"us","3",54837.4262475995,"A","Black or African American","All Origins",666,2002,85,150,"Census"
"us","4",23697.7487430477,"A","Black or African American","All Origins",666,2002,85,150,"Census"
"us","5",25155.0433329956,"A","Black or African American","All Origins",666,2002,85,150,"Census"
"us","6",25829.1839748099,"A","Black or African American","All Origins",666,2002,85,150,"Census"
"us",NA,1.23888354186718,"A","Black or African American","All Origins",666,2002,85,150,"Census"
"us","666",193671,"A","American Indian or Alaska Native","All Origins",666,2002,25,29,"Census"
"us","1",48011.6183763575,"A","American Indian or Alaska Native","All Origins",666,2002,25,29,"Census"
"us","2",22361.4739139556,"A","American Indian or Alaska Native","All Origins",666,2002,25,29,"Census"
"us","3",38263.7911960131,"A","American Indian or Alaska Native","All Origins",666,2002,25,29,"Census"
"us","4",22244.7985036536,"A","American Indian or Alaska Native","All Origins",666,2002,25,29,"Census"
"us","5",32908.985317449,"A","American Indian or Alaska Native","All Origins",666,2002,25,29,"Census"
"us","6",29829.921166841,"A","American Indian or Alaska Native","All Origins",666,2002,25,29,"Census"
"us",NA,50.411525730253,"A","American Indian or Alaska Native","All Origins",666,2002,25,29,"Census"
"us","666",189429,"A","American Indian or Alaska Native","All Origins",666,2002,30,34,"Census"
"us","1",46210.6396703592,"A","American Indian or Alaska Native","All Origins",666,2002,30,34,"Census"
"us","2",23088.5231875865,"A","American Indian or Alaska Native","All Origins",666,2002,30,34,"Census"
"us","3",36447.4996005521,"A","American Indian or Alaska Native","All Origins",666,2002,30,34,"Census"
"us","4",21242.4427354762,"A","American Indian or Alaska Native","All Origins",666,2002,30,34,"Census"
"us","5",32311.2881599028,"A","American Indian or Alaska Native","All Origins",666,2002,30,34,"Census"
"us","6",30080.5099911457,"A","American Indian or Alaska Native","All Origins",666,2002,30,34,"Census"
"us",NA,48.0966549775477,"A","American Indian or Alaska Native","All Origins",666,2002,30,34,"Census"
"us","666",200802.4,"A","American Indian or Alaska Native","All Origins",666,2002,35,39,"Census"
"us","1",45953.9537225035,"A","American Indian or Alaska Native","All Origins",666,2002,35,39,"Census"
"us","2",25193.6656791963,"A","American Indian or Alaska Native","All Origins",666,2002,35,39,"Census"
"us","3",38842.319536556,"A","American Indian or Alaska Native","All Origins",666,2002,35,39,"Census"
"us","4",22885.742403152,"A","American Indian or Alaska Native","All Origins",666,2002,35,39,"Census"
"us","5",34790.8294403733,"A","American Indian or Alaska Native","All Origins",666,2002,35,39,"Census"
"us","6",33088.6841807209,"A","American Indian or Alaska Native","All Origins",666,2002,35,39,"Census"
"us",NA,47.2050374980816,"A","American Indian or Alaska Native","All Origins",666,2002,35,39,"Census"
"us","666",190289.4,"A","American Indian or Alaska Native","All Origins",666,2002,40,44,"Census"
"us","1",42021.7016633751,"A","American Indian or Alaska Native","All Origins",666,2002,40,44,"Census"
"us","2",24443.6558407069,"A","American Indian or Alaska Native","All Origins",666,2002,40,44,"Census"
"us","3",37158.3910438987,"A","American Indian or Alaska Native","All Origins",666,2002,40,44,"Census"
"us","4",21531.1904230731,"A","American Indian or Alaska Native","All Origins",666,2002,40,44,"Census"
"us","5",33379.6548994761,"A","American Indian or Alaska Native","All Origins",666,2002,40,44,"Census"
"us","6",31695.0856690506,"A","American Indian or Alaska Native","All Origins",666,2002,40,44,"Census"
"us",NA,59.7204604196673,"A","American Indian or Alaska Native","All Origins",666,2002,40,44,"Census"
"us","666",169097.6,"A","American Indian or Alaska Native","All Origins",666,2002,45,49,"Census"
"us","1",36504.2776907631,"A","American Indian or Alaska Native","All Origins",666,2002,45,49,"Census"
"us","2",21735.5987602836,"A","American Indian or Alaska Native","All Origins",666,2002,45,49,"Census"
"us","3",33368.8372196998,"A","American Indian or Alaska Native","All Origins",666,2002,45,49,"Census"
"us","4",19033.4939348571,"A","American Indian or Alaska Native","All Origins",666,2002,45,49,"Census"
"us","5",30108.8195470219,"A","American Indian or Alaska Native","All Origins",666,2002,45,49,"Census"
"us","6",28304.8986408219,"A","American Indian or Alaska Native","All Origins",666,2002,45,49,"Census"
"us",NA,41.6742065527289,"A","American Indian or Alaska Native","All Origins",666,2002,45,49,"Census"
"us","666",141013,"A","American Indian or Alaska Native","All Origins",666,2002,50,54,"Census"
"us","1",29952.2733421253,"A","American Indian or Alaska Native","All Origins",666,2002,50,54,"Census"
"us","2",17950.7889757922,"A","American Indian or Alaska Native","All Origins",666,2002,50,54,"Census"
"us","3",28015.1272411463,"A","American Indian or Alaska Native","All Origins",666,2002,50,54,"Census"
"us","4",15742.6394135241,"A","American Indian or Alaska Native","All Origins",666,2002,50,54,"Census"
"us","5",25227.6492900433,"A","American Indian or Alaska Native","All Origins",666,2002,50,54,"Census"
"us","6",24079.9141050469,"A","American Indian or Alaska Native","All Origins",666,2002,50,54,"Census"
"us",NA,44.6076323217969,"A","American Indian or Alaska Native","All Origins",666,2002,50,54,"Census"
"us","666",103285.4,"A","American Indian or Alaska Native","All Origins",666,2002,55,59,"Census"
"us","1",21050.0106790774,"A","American Indian or Alaska Native","All Origins",666,2002,55,59,"Census"
"us","2",12703.1865349309,"A","American Indian or Alaska Native","All Origins",666,2002,55,59,"Census"
"us","3",20182.8247900834,"A","American Indian or Alaska Native","All Origins",666,2002,55,59,"Census"
"us","4",11493.0191345503,"A","American Indian or Alaska Native","All Origins",666,2002,55,59,"Census"
"us","5",19211.6570730184,"A","American Indian or Alaska Native","All Origins",666,2002,55,59,"Census"
"us","6",18618.9271269476,"A","American Indian or Alaska Native","All Origins",666,2002,55,59,"Census"
"us",NA,25.7746613920148,"A","American Indian or Alaska Native","All Origins",666,2002,55,59,"Census"
"us","666",77421.2,"A","American Indian or Alaska Native","All Origins",666,2002,60,64,"Census"
"us","1",15092.4634747925,"A","American Indian or Alaska Native","All Origins",666,2002,60,64,"Census"
"us","2",8959.57435650998,"A","American Indian or Alaska Native","All Origins",666,2002,60,64,"Census"
"us","3",14719.1797297543,"A","American Indian or Alaska Native","All Origins",666,2002,60,64,"Census"
"us","4",8621.22446864851,"A","American Indian or Alaska Native","All Origins",666,2002,60,64,"Census"
"us","5",15086.8020375036,"A","American Indian or Alaska Native","All Origins",666,2002,60,64,"Census"
"us","6",14914.9448101044,"A","American Indian or Alaska Native","All Origins",666,2002,60,64,"Census"
"us",NA,27.0111226867053,"A","American Indian or Alaska Native","All Origins",666,2002,60,64,"Census"
"us","666",55384.2,"A","American Indian or Alaska Native","All Origins",666,2002,65,69,"Census"
"us","1",10323.156544767,"A","American Indian or Alaska Native","All Origins",666,2002,65,69,"Census"
"us","2",5902.91954789023,"A","American Indian or Alaska Native","All Origins",666,2002,65,69,"Census"
"us","3",10418.5294828515,"A","American Indian or Alaska Native","All Origins",666,2002,65,69,"Census"
"us","4",6397.61147106967,"A","American Indian or Alaska Native","All Origins",666,2002,65,69,"Census"
"us","5",10931.5796123957,"A","American Indian or Alaska Native","All Origins",666,2002,65,69,"Census"
"us","6",11393.5541194563,"A","American Indian or Alaska Native","All Origins",666,2002,65,69,"Census"
"us",NA,16.8492215695832,"A","American Indian or Alaska Native","All Origins",666,2002,65,69,"Census"
"us","666",39931.4,"A","American Indian or Alaska Native","All Origins",666,2002,70,74,"Census"
"us","1",7479.20674225168,"A","American Indian or Alaska Native","All Origins",666,2002,70,74,"Census"
"us","2",4074.89412680455,"A","American Indian or Alaska Native","All Origins",666,2002,70,74,"Census"
"us","3",7374.73385567157,"A","American Indian or Alaska Native","All Origins",666,2002,70,74,"Census"
"us","4",4532.20648538487,"A","American Indian or Alaska Native","All Origins",666,2002,70,74,"Census"
"us","5",8117.36056870839,"A","American Indian or Alaska Native","All Origins",666,2002,70,74,"Census"
"us","6",8340.15636761629,"A","American Indian or Alaska Native","All Origins",666,2002,70,74,"Census"
"us",NA,12.8418535626495,"A","American Indian or Alaska Native","All Origins",666,2002,70,74,"Census"
"us","666",27540,"A","American Indian or Alaska Native","All Origins",666,2002,75,79,"Census"
"us","1",5238.43196229473,"A","American Indian or Alaska Native","All Origins",666,2002,75,79,"Census"
"us","2",2708.73389912691,"A","American Indian or Alaska Native","All Origins",666,2002,75,79,"Census"
"us","3",4920.50389450821,"A","American Indian or Alaska Native","All Origins",666,2002,75,79,"Census"
"us","4",3090.21900995545,"A","American Indian or Alaska Native","All Origins",666,2002,75,79,"Census"
"us","5",5726.82231340813,"A","American Indian or Alaska Native","All Origins",666,2002,75,79,"Census"
"us","6",5842.3731917843,"A","American Indian or Alaska Native","All Origins",666,2002,75,79,"Census"
"us",NA,12.9157289222635,"A","American Indian or Alaska Native","All Origins",666,2002,75,79,"Census"
"us","666",16109.2,"A","American Indian or Alaska Native","All Origins",666,2002,80,84,"Census"
"us","1",2998.80621924001,"A","American Indian or Alaska Native","All Origins",666,2002,80,84,"Census"
"us","2",1590.59789213387,"A","American Indian or Alaska Native","All Origins",666,2002,80,84,"Census"
"us","3",2896.20455609878,"A","American Indian or Alaska Native","All Origins",666,2002,80,84,"Census"
"us","4",1778.8013446814,"A","American Indian or Alaska Native","All Origins",666,2002,80,84,"Census"
"us","5",3380.60690961454,"A","American Indian or Alaska Native","All Origins",666,2002,80,84,"Census"
"us","6",3456.18283749744,"A","American Indian or Alaska Native","All Origins",666,2002,80,84,"Census"
"us",NA,8.00024073396794,"A","American Indian or Alaska Native","All Origins",666,2002,80,84,"Census"
"us","666",13195.2,"A","American Indian or Alaska Native","All Origins",666,2002,85,150,"Census"
"us","1",2463.01779177399,"A","American Indian or Alaska Native","All Origins",666,2002,85,150,"Census"
"us","2",1194.18350595953,"A","American Indian or Alaska Native","All Origins",666,2002,85,150,"Census"
"us","3",2351.20818761807,"A","American Indian or Alaska Native","All Origins",666,2002,85,150,"Census"
"us","4",1522.99249824188,"A","American Indian or Alaska Native","All Origins",666,2002,85,150,"Census"
"us","5",2848.0089528595,"A","American Indian or Alaska Native","All Origins",666,2002,85,150,"Census"
"us","6",2809.58503481753,"A","American Indian or Alaska Native","All Origins",666,2002,85,150,"Census"
"us",NA,6.20402872949171,"A","American Indian or Alaska Native","All Origins",666,2002,85,150,"Census"
