"nation","rural_urban_class","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
"us","3",50424.2639141655,"A","American Indian or Alaska Native","All Origins",666,2002,30,34,"Census"
"us",NA,30053.5986463598,"A","American Indian or Alaska Native","All Origins",666,2002,30,34,"Census"
"us","666",200802.4,"A","American Indian or Alaska Native","All Origins",666,2002,35,39,"Census"
"us","1",62136.9758429347,"A","American Indian or Alaska Native","All Origins",666,2002,35,39,"Census"
"us","2",51378.538447156,"A","American Indian or Alaska Native","All Origins",666,2002,35,39,"Census"
"us","3",54971.286928978,"A","American Indian or Alaska Native","All Origins",666,2002,35,39,"Census"
"us",NA,32315.5987809313,"A","American Indian or Alaska Native","All Origins",666,2002,35,39,"Census"
"us","666",190289.4,"A","American Indian or Alaska Native","All Origins",666,2002,40,44,"Census"
"us","1",57698.1590864328,"A","American Indian or Alaska Native","All Origins",666,2002,40,44,"Census"
"us","2",48893.0879181144,"A","American Indian or Alaska Native","All Origins",666,2002,40,44,"Census"
"us","3",52334.6349595117,"A","American Indian or Alaska Native","All Origins",666,2002,40,44,"Census"
"us",NA,31363.5180359412,"A","American Indian or Alaska Native","All Origins",666,2002,40,44,"Census"
"us","666",169097.6,"A","American Indian or Alaska Native","All Origins",666,2002,45,49,"Census"
"us","1",50398.2322339107,"A","American Indian or Alaska Native","All Origins",666,2002,45,49,"Census"
"us","2",43598.2434869663,"A","American Indian or Alaska Native","All Origins",666,2002,45,49,"Census"
"us","3",46723.8337026654,"A","American Indian or Alaska Native","All Origins",666,2002,45,49,"Census"
"us",NA,28377.2905764576,"A","American Indian or Alaska Native","All Origins",666,2002,45,49,"Census"
"us","666",141013,"A","American Indian or Alaska Native","All Origins",666,2002,50,54,"Census"
"us","1",41439.9086136195,"A","American Indian or Alaska Native","All Origins",666,2002,50,54,"Census"
"us","2",36401.5397371035,"A","American Indian or Alaska Native","All Origins",666,2002,50,54,"Census"
"us","3",39363.2854976303,"A","American Indian or Alaska Native","All Origins",666,2002,50,54,"Census"
"us",NA,23808.2661516466,"A","American Indian or Alaska Native","All Origins",666,2002,50,54,"Census"
"us","666",103285.4,"A","American Indian or Alaska Native","All Origins",666,2002,55,59,"Census"
"us","1",29115.9942887072,"A","American Indian or Alaska Native","All Origins",666,2002,55,59,"Census"
"us","2",26309.2386006793,"A","American Indian or Alaska Native","All Origins",666,2002,55,59,"Census"
"us","3",30113.5621750705,"A","American Indian or Alaska Native","All Origins",666,2002,55,59,"Census"
"us",NA,17746.604935543,"A","American Indian or Alaska Native","All Origins",666,2002,55,59,"Census"
"us","666",77421.2,"A","American Indian or Alaska Native","All Origins",666,2002,60,64,"Census"
"us","1",20702.2565223131,"A","American Indian or Alaska Native","All Origins",666,2002,60,64,"Census"
"us","2",19271.6672981899,"A","American Indian or Alaska Native","All Origins",666,2002,60,64,"Census"
"us","3",23947.7036862223,"A","American Indian or Alaska Native","All Origins",666,2002,60,64,"Census"
"us",NA,13499.5724932746,"A","American Indian or Alaska Native","All Origins",666,2002,60,64,"Census"
"us","666",55384.2,"A","American Indian or Alaska Native","All Origins",666,2002,65,69,"Census"
"us","1",13888.80540521,"A","American Indian or Alaska Native","All Origins",666,2002,65,69,"Census"
"us","2",13821.7833578505,"A","American Indian or Alaska Native","All Origins",666,2002,65,69,"Census"
"us","3",17729.2846497002,"A","American Indian or Alaska Native","All Origins",666,2002,65,69,"Census"
"us",NA,9944.32658723923,"A","American Indian or Alaska Native","All Origins",666,2002,65,69,"Census"
"us","666",39931.4,"A","American Indian or Alaska Native","All Origins",666,2002,70,74,"Census"
"us","1",9932.55672764755,"A","American Indian or Alaska Native","All Origins",666,2002,70,74,"Census"
"us","2",9748.60799384496,"A","American Indian or Alaska Native","All Origins",666,2002,70,74,"Census"
"us","3",13154.052026531,"A","American Indian or Alaska Native","All Origins",666,2002,70,74,"Census"
"us",NA,7096.18325197647,"A","American Indian or Alaska Native","All Origins",666,2002,70,74,"Census"
"us","666",27540,"A","American Indian or Alaska Native","All Origins",666,2002,75,79,"Census"
"us","1",6839.717750484,"A","American Indian or Alaska Native","All Origins",666,2002,75,79,"Census"
"us","2",6516.99009663348,"A","American Indian or Alaska Native","All Origins",666,2002,75,79,"Census"
"us","3",9124.82142854805,"A","American Indian or Alaska Native","All Origins",666,2002,75,79,"Census"
"us",NA,5058.47072433447,"A","American Indian or Alaska Native","All Origins",666,2002,75,79,"Census"
"us","666",16109.2,"A","American Indian or Alaska Native","All Origins",666,2002,80,84,"Census"
"us","1",3951.80393556695,"A","American Indian or Alaska Native","All Origins",666,2002,80,84,"Census"
"us","2",3807.41907090327,"A","American Indian or Alaska Native","All Origins",666,2002,80,84,"Census"
"us","3",5448.20705810055,"A","American Indian or Alaska Native","All Origins",666,2002,80,84,"Census"
"us",NA,2901.76993542923,"A","American Indian or Alaska Native","All Origins",666,2002,80,84,"Census"
"us","666",13195.2,"A","American Indian or Alaska Native","All Origins",666,2002,85,150,"Census"
"us","1",3182.98927341947,"A","American Indian or Alaska Native","All Origins",666,2002,85,150,"Census"
"us","2",3066.00968638284,"A","American Indian or Alaska Native","All Origins",666,2002,85,150,"Census"
"us","3",4529.40683558255,"A","American Indian or Alaska Native","All Origins",666,2002,85,150,"Census"
"us",NA,2416.79420461513,"A","American Indian or Alaska Native","All Origins",666,2002,85,150,"Census"
"us","666",17533881.2,"A","All","All Origins",666,2002,25,29,"Census"
"us","1",8664483.42323658,"A","All","All Origins",666,2002,25,29,"Census"
"us","2",4533821.47512349,"A","All","All Origins",666,2002,25,29,"Census"
"us","3",1940591.48587583,"A","All","All Origins",666,2002,25,29,"Census"
"us",NA,2394984.8157641,"A","All","All Origins",666,2002,25,29,"Census"
"us","666",18421637,"A","All","All Origins",666,2002,30,34,"Census"
"us","1",9164956.774589,"A","All","All Origins",666,2002,30,34,"Census"
"us","2",4625388.75482275,"A","All","All Origins",666,2002,30,34,"Census"
"us","3",2033341.33432699,"A","All","All Origins",666,2002,30,34,"Census"
"us",NA,2597950.13626126,"A","All","All Origins",666,2002,30,34,"Census"
"us","666",20429215.4,"A","All","All Origins",666,2002,35,39,"Census"
"us","1",9941817.25921679,"A","All","All Origins",666,2002,35,39,"Census"
"us","2",5168040.3922997,"A","All","All Origins",666,2002,35,39,"Census"
"us","3",2365473.23183009,"A","All","All Origins",666,2002,35,39,"Census"
"us",NA,2953884.51665342,"A","All","All Origins",666,2002,35,39,"Census"
"us","666",20645133.4,"A","All","All Origins",666,2002,40,44,"Census"
"us","1",9841968.05823766,"A","All","All Origins",666,2002,40,44,"Census"
"us","2",5293182.76953182,"A","All","All Origins",666,2002,40,44,"Census"
"us","3",2487542.83139188,"A","All","All Origins",666,2002,40,44,"Census"
"us",NA,3022439.74083865,"A","All","All Origins",666,2002,40,44,"Census"
"us","666",19449386,"A","All","All Origins",666,2002,45,49,"Census"
"us","1",9077522.80318417,"A","All","All Origins",666,2002,45,49,"Census"
"us","2",5065606.35602716,"A","All","All Origins",666,2002,45,49,"Census"
"us","3",2436709.98041076,"A","All","All Origins",666,2002,45,49,"Census"
"us",NA,2869546.86037792,"A","All","All Origins",666,2002,45,49,"Census"
"us","666",17648821.8,"A","All","All Origins",666,2002,50,54,"Census"
"us","1",8153289.66920832,"A","All","All Origins",666,2002,50,54,"Census"
"us","2",4614875.92450563,"A","All","All Origins",666,2002,50,54,"Census"
"us","3",2253221.72972122,"A","All","All Origins",666,2002,50,54,"Census"
"us",NA,2627434.47656483,"A","All","All Origins",666,2002,50,54,"Census"
"us","666",14119085,"A","All","All Origins",666,2002,55,59,"Census"
"us","1",6356256.67507579,"A","All","All Origins",666,2002,55,59,"Census"
"us","2",3717843.18020333,"A","All","All Origins",666,2002,55,59,"Census"
"us","3",1909284.25093645,"A","All","All Origins",666,2002,55,59,"Census"
"us",NA,2135700.89378443,"A","All","All Origins",666,2002,55,59,"Census"
"us","666",11584689.2,"A","All","All Origins",666,2002,60,64,"Census"
"us","1",5065616.36569108,"A","All","All Origins",666,2002,60,64,"Census"
"us","2",3092091.88924989,"A","All","All Origins",666,2002,60,64,"Census"
"us","3",1657147.45574673,"A","All","All Origins",666,2002,60,64,"Census"
"us",NA,1769833.48931231,"A","All","All Origins",666,2002,60,64,"Census"
"us","666",9810703,"A","All","All Origins",666,2002,65,69,"Census"
"us","1",4190248.4095502,"A","All","All Origins",666,2002,65,69,"Census"
"us","2",2669622.53685504,"A","All","All Origins",666,2002,65,69,"Census"
"us","3",1443691.70095713,"A","All","All Origins",666,2002,65,69,"Census"
"us",NA,1507140.35263763,"A","All","All Origins",666,2002,65,69,"Census"
"us","666",8715143.2,"A","All","All Origins",666,2002,70,74,"Census"
"us","1",3729025.30279074,"A","All","All Origins",666,2002,70,74,"Census"
"us","2",2381570.6333369,"A","All","All Origins",666,2002,70,74,"Census"
"us","3",1278448.04782979,"A","All","All Origins",666,2002,70,74,"Census"
"us",NA,1326099.21604256,"A","All","All Origins",666,2002,70,74,"Census"
"us","666",7238784.8,"A","All","All Origins",666,2002,75,79,"Census"
"us","1",3125569.18967572,"A","All","All Origins",666,2002,75,79,"Census"
"us","2",1978436.02655745,"A","All","All Origins",666,2002,75,79,"Census"
"us","3",1040060.17686245,"A","All","All Origins",666,2002,75,79,"Census"
"us",NA,1094719.40690437,"A","All","All Origins",666,2002,75,79,"Census"
"us","666",5012225.6,"A","All","All Origins",666,2002,80,84,"Census"
"us","1",2156294.08878108,"A","All","All Origins",666,2002,80,84,"Census"
"us","2",1361572.18548218,"A","All","All Origins",666,2002,80,84,"Census"
"us","3",737531.10829128,"A","All","All Origins",666,2002,80,84,"Census"
"us",NA,756828.217445463,"A","All","All Origins",666,2002,80,84,"Census"
"us","666",4414223,"A","All","All Origins",666,2002,85,150,"Census"
"us","1",1905950.24178916,"A","All","All Origins",666,2002,85,150,"Census"
"us","2",1177726.59357077,"A","All","All Origins",666,2002,85,150,"Census"
"us","3",670940.54430733,"A","All","All Origins",666,2002,85,150,"Census"
"us",NA,659605.620332739,"A","All","All Origins",666,2002,85,150,"Census"
"us","666",1632278,"A","White","Hispanic or Latino",666,2002,25,29,"Census"
"us","1",1014738.84000397,"A","White","Hispanic or Latino",666,2002,25,29,"Census"
"us","2",350316.227576431,"A","White","Hispanic or Latino",666,2002,25,29,"Census"
"us","3",86834.7018424019,"A","White","Hispanic or Latino",666,2002,25,29,"Census"
"us",NA,180388.230577194,"A","White","Hispanic or Latino",666,2002,25,29,"Census"
"us","666",1577990,"A","White","Hispanic or Latino",666,2002,30,34,"Census"
"us","1",992908.784156083,"A","White","Hispanic or Latino",666,2002,30,34,"Census"
"us","2",328913.087463026,"A","White","Hispanic or Latino",666,2002,30,34,"Census"
"us","3",80356.5653667505,"A","White","Hispanic or Latino",666,2002,30,34,"Census"
"us",NA,175811.56301414,"A","White","Hispanic or Latino",666,2002,30,34,"Census"
"us","666",1494741.8,"A","White","Hispanic or Latino",666,2002,35,39,"Census"
"us","1",936463.846379723,"A","White","Hispanic or Latino",666,2002,35,39,"Census"
"us","2",314288.733494658,"A","White","Hispanic or Latino",666,2002,35,39,"Census"
"us","3",76101.44730124,"A","White","Hispanic or Latino",666,2002,35,39,"Census"
"us",NA,167887.772824379,"A","White","Hispanic or Latino",666,2002,35,39,"Census"
"us","666",1271236.8,"A","White","Hispanic or Latino",666,2002,40,44,"Census"
"us","1",785125.996515345,"A","White","Hispanic or Latino",666,2002,40,44,"Census"
"us","2",275549.001299139,"A","White","Hispanic or Latino",666,2002,40,44,"Census"
"us","3",66985.5588700733,"A","White","Hispanic or Latino",666,2002,40,44,"Census"
"us",NA,143576.243315443,"A","White","Hispanic or Latino",666,2002,40,44,"Census"
"us","666",1056342.4,"A","White","Hispanic or Latino",666,2002,45,49,"Census"
"us","1",646654.008322823,"A","White","Hispanic or Latino",666,2002,45,49,"Census"
"us","2",233636.175062487,"A","White","Hispanic or Latino",666,2002,45,49,"Census"
"us","3",57556.8967976997,"A","White","Hispanic or Latino",666,2002,45,49,"Census"
"us",NA,118495.31981699,"A","White","Hispanic or Latino",666,2002,45,49,"Census"
"us","666",866449.8,"A","White","Hispanic or Latino",666,2002,50,54,"Census"
"us","1",527556.223441207,"A","White","Hispanic or Latino",666,2002,50,54,"Census"
"us","2",194350.070777269,"A","White","Hispanic or Latino",666,2002,50,54,"Census"
"us","3",48516.0850025089,"A","White","Hispanic or Latino",666,2002,50,54,"Census"
"us",NA,96027.4207790151,"A","White","Hispanic or Latino",666,2002,50,54,"Census"
"us","666",670682.8,"A","White","Hispanic or Latino",666,2002,55,59,"Census"
"us","1",410488.197743179,"A","White","Hispanic or Latino",666,2002,55,59,"Census"
"us","2",147393.622741534,"A","White","Hispanic or Latino",666,2002,55,59,"Census"
"us","3",38168.7286472655,"A","White","Hispanic or Latino",666,2002,55,59,"Census"
"us",NA,74632.2508680212,"A","White","Hispanic or Latino",666,2002,55,59,"Census"
"us","666",545146,"A","White","Hispanic or Latino",666,2002,60,64,"Census"
"us","1",333207.388252378,"A","White","Hispanic or Latino",666,2002,60,64,"Census"
"us","2",119780.081693473,"A","White","Hispanic or Latino",666,2002,60,64,"Census"
"us","3",31870.5886477861,"A","White","Hispanic or Latino",666,2002,60,64,"Census"
"us",NA,60287.9414063637,"A","White","Hispanic or Latino",666,2002,60,64,"Census"
"us","666",437513.6,"A","White","Hispanic or Latino",666,2002,65,69,"Census"
"us","1",266479.127552632,"A","White","Hispanic or Latino",666,2002,65,69,"Census"
"us","2",97345.8605686786,"A","White","Hispanic or Latino",666,2002,65,69,"Census"
"us","3",25994.8330919827,"A","White","Hispanic or Latino",666,2002,65,69,"Census"
"us",NA,47693.7787867071,"A","White","Hispanic or Latino",666,2002,65,69,"Census"
"us","666",353063,"A","White","Hispanic or Latino",666,2002,70,74,"Census"
"us","1",216001.863570754,"A","White","Hispanic or Latino",666,2002,70,74,"Census"
"us","2",78876.406819442,"A","White","Hispanic or Latino",666,2002,70,74,"Census"
"us","3",20857.5044068196,"A","White","Hispanic or Latino",666,2002,70,74,"Census"
"us",NA,37327.2252029843,"A","White","Hispanic or Latino",666,2002,70,74,"Census"
"us","666",250755.2,"A","White","Hispanic or Latino",666,2002,75,79,"Census"
"us","1",153368.791890057,"A","White","Hispanic or Latino",666,2002,75,79,"Census"
"us","2",56346.4811705943,"A","White","Hispanic or Latino",666,2002,75,79,"Census"
"us","3",15042.2408809515,"A","White","Hispanic or Latino",666,2002,75,79,"Census"
"us",NA,25997.6860583977,"A","White","Hispanic or Latino",666,2002,75,79,"Census"
"us","666",150060.4,"A","White","Hispanic or Latino",666,2002,80,84,"Census"
"us","1",93148.3825246863,"A","White","Hispanic or Latino",666,2002,80,84,"Census"
"us","2",32605.2602632159,"A","White","Hispanic or Latino",666,2002,80,84,"Census"
"us","3",9094.82255200377,"A","White","Hispanic or Latino",666,2002,80,84,"Census"
"us",NA,15211.9346600941,"A","White","Hispanic or Latino",666,2002,80,84,"Census"
"us","666",123086.2,"A","White","Hispanic or Latino",666,2002,85,150,"Census"
"us","1",76803.7121361447,"A","White","Hispanic or Latino",666,2002,85,150,"Census"
"us","2",26573.9172571612,"A","White","Hispanic or Latino",666,2002,85,150,"Census"
"us","3",7554.02002243125,"A","White","Hispanic or Latino",666,2002,85,150,"Census"
"us",NA,12154.5505842629,"A","White","Hispanic or Latino",666,2002,85,150,"Census"
"us","666",12037857.4,"A","White","Not Hispanic or Latino",666,2002,25,29,"Census"
"us","1",5338291.97961525,"A","White","Not Hispanic or Latino",666,2002,25,29,"Census"
"us","2",3380713.01690431,"A","White","Not Hispanic or Latino",666,2002,25,29,"Census"
"us","3",1572368.08898847,"A","White","Not Hispanic or Latino",666,2002,25,29,"Census"
