"nation","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
"us",603436.000138451,"A","Black or African American","All Origins",666,2008,75,79,"Census"
"us",408966.600104651,"A","Black or African American","All Origins",666,2008,80,84,"Census"
"us",368355.400093956,"A","Black or African American","All Origins",666,2008,85,150,"Census"
"us",1421171.00030684,"F","Black or African American","All Origins",666,2008,0,4,"Census"
"us",1451105.0003001,"F","Black or African American","All Origins",666,2008,5,9,"Census"
"us",1500544.80031321,"F","Black or African American","All Origins",666,2008,10,14,"Census"
"us",1645504.80026668,"F","Black or African American","All Origins",666,2008,15,19,"Census"
"us",1526608.00023933,"F","Black or African American","All Origins",666,2008,20,24,"Census"
"us",1425263.80029309,"F","Black or African American","All Origins",666,2008,25,29,"Census"
"us",1382045.40029318,"F","Black or African American","All Origins",666,2008,30,34,"Census"
"us",1407397.60028799,"F","Black or African American","All Origins",666,2008,35,39,"Census"
"us",1412062.60030259,"F","Black or African American","All Origins",666,2008,40,44,"Census"
"us",1439716.00030604,"F","Black or African American","All Origins",666,2008,45,49,"Census"
"us",1339891.20029452,"F","Black or African American","All Origins",666,2008,50,54,"Census"
"us",1098771.80025572,"F","Black or African American","All Origins",666,2008,55,59,"Census"
"us",860986.800208198,"F","Black or African American","All Origins",666,2008,60,64,"Census"
"us",627828.400135624,"F","Black or African American","All Origins",666,2008,65,69,"Census"
"us",486119.600116401,"F","Black or African American","All Origins",666,2008,70,74,"Census"
"us",371682.600090245,"F","Black or African American","All Origins",666,2008,75,79,"Census"
"us",268464.600070722,"F","Black or African American","All Origins",666,2008,80,84,"Census"
"us",265716.200070693,"F","Black or African American","All Origins",666,2008,85,150,"Census"
"us",1461858.20030701,"M","Black or African American","All Origins",666,2008,0,4,"Census"
"us",1496075.00029564,"M","Black or African American","All Origins",666,2008,5,9,"Census"
"us",1551174.00031438,"M","Black or African American","All Origins",666,2008,10,14,"Census"
"us",1698846.60027557,"M","Black or African American","All Origins",666,2008,15,19,"Census"
"us",1488260.00017648,"M","Black or African American","All Origins",666,2008,20,24,"Census"
"us",1313533.00017282,"M","Black or African American","All Origins",666,2008,25,29,"Census"
"us",1244015.00015524,"M","Black or African American","All Origins",666,2008,30,34,"Census"
"us",1248585.80016904,"M","Black or African American","All Origins",666,2008,35,39,"Census"
"us",1263248.20018739,"M","Black or African American","All Origins",666,2008,40,44,"Census"
"us",1278247.80020741,"M","Black or African American","All Origins",666,2008,45,49,"Census"
"us",1176597.80018865,"M","Black or African American","All Origins",666,2008,50,54,"Census"
"us",927212.400173989,"M","Black or African American","All Origins",666,2008,55,59,"Census"
"us",701063.000162243,"M","Black or African American","All Origins",666,2008,60,64,"Census"
"us",478590.400097016,"M","Black or African American","All Origins",666,2008,65,69,"Census"
"us",342011.200070648,"M","Black or African American","All Origins",666,2008,70,74,"Census"
"us",231753.400048206,"M","Black or African American","All Origins",666,2008,75,79,"Census"
"us",140502.000033929,"M","Black or African American","All Origins",666,2008,80,84,"Census"
"us",102639.200023262,"M","Black or African American","All Origins",666,2008,85,150,"Census"
"us",238302.400027777,"A","American Indian or Alaska Native","All Origins",666,2008,0,4,"Census"
"us",242408.600024493,"A","American Indian or Alaska Native","All Origins",666,2008,5,9,"Census"
"us",245174.60002308,"A","American Indian or Alaska Native","All Origins",666,2008,10,14,"Census"
"us",257514.200023723,"A","American Indian or Alaska Native","All Origins",666,2008,15,19,"Census"
"us",232174.800032456,"A","American Indian or Alaska Native","All Origins",666,2008,20,24,"Census"
"us",214661.000032242,"A","American Indian or Alaska Native","All Origins",666,2008,25,29,"Census"
"us",199556.800026493,"A","American Indian or Alaska Native","All Origins",666,2008,30,34,"Census"
"us",197216.20003078,"A","American Indian or Alaska Native","All Origins",666,2008,35,39,"Census"
"us",193610.600030464,"A","American Indian or Alaska Native","All Origins",666,2008,40,44,"Census"
"us",198170.000032851,"A","American Indian or Alaska Native","All Origins",666,2008,45,49,"Census"
"us",179175.000036958,"A","American Indian or Alaska Native","All Origins",666,2008,50,54,"Census"
"us",141562.200028986,"A","American Indian or Alaska Native","All Origins",666,2008,55,59,"Census"
"us",108127.400023587,"A","American Indian or Alaska Native","All Origins",666,2008,60,64,"Census"
"us",73155.8000116504,"A","American Indian or Alaska Native","All Origins",666,2008,65,69,"Census"
"us",50427.6000101027,"A","American Indian or Alaska Native","All Origins",666,2008,70,74,"Census"
"us",33336.0000050491,"A","American Indian or Alaska Native","All Origins",666,2008,75,79,"Census"
"us",20499.6000030899,"A","American Indian or Alaska Native","All Origins",666,2008,80,84,"Census"
"us",15916.8000029058,"A","American Indian or Alaska Native","All Origins",666,2008,85,150,"Census"
"us",117569.000013652,"F","American Indian or Alaska Native","All Origins",666,2008,0,4,"Census"
"us",119419.400012833,"F","American Indian or Alaska Native","All Origins",666,2008,5,9,"Census"
"us",120447.400012745,"F","American Indian or Alaska Native","All Origins",666,2008,10,14,"Census"
"us",125114.600013319,"F","American Indian or Alaska Native","All Origins",666,2008,15,19,"Census"
"us",112189.200017856,"F","American Indian or Alaska Native","All Origins",666,2008,20,24,"Census"
"us",105144.800011433,"F","American Indian or Alaska Native","All Origins",666,2008,25,29,"Census"
"us",98309.4000114587,"F","American Indian or Alaska Native","All Origins",666,2008,30,34,"Census"
"us",98373.0000172364,"F","American Indian or Alaska Native","All Origins",666,2008,35,39,"Census"
"us",97290.400014328,"F","American Indian or Alaska Native","All Origins",666,2008,40,44,"Census"
"us",100814.600017574,"F","American Indian or Alaska Native","All Origins",666,2008,45,49,"Census"
"us",92439.2000222847,"F","American Indian or Alaska Native","All Origins",666,2008,50,54,"Census"
"us",73236.2000135252,"F","American Indian or Alaska Native","All Origins",666,2008,55,59,"Census"
"us",55665.8000110452,"F","American Indian or Alaska Native","All Origins",666,2008,60,64,"Census"
"us",38326.0000041893,"F","American Indian or Alaska Native","All Origins",666,2008,65,69,"Census"
"us",27332.6000064811,"F","American Indian or Alaska Native","All Origins",666,2008,70,74,"Census"
"us",19018.200003446,"F","American Indian or Alaska Native","All Origins",666,2008,75,79,"Census"
"us",12292.4000025087,"F","American Indian or Alaska Native","All Origins",666,2008,80,84,"Census"
"us",10539.8000012404,"F","American Indian or Alaska Native","All Origins",666,2008,85,150,"Census"
"us",120733.400014125,"M","American Indian or Alaska Native","All Origins",666,2008,0,4,"Census"
"us",122989.20001166,"M","American Indian or Alaska Native","All Origins",666,2008,5,9,"Census"
"us",124727.200010335,"M","American Indian or Alaska Native","All Origins",666,2008,10,14,"Census"
"us",132399.600010403,"M","American Indian or Alaska Native","All Origins",666,2008,15,19,"Census"
"us",119985.6000146,"M","American Indian or Alaska Native","All Origins",666,2008,20,24,"Census"
"us",109516.20002081,"M","American Indian or Alaska Native","All Origins",666,2008,25,29,"Census"
"us",101247.400015034,"M","American Indian or Alaska Native","All Origins",666,2008,30,34,"Census"
"us",98843.2000135432,"M","American Indian or Alaska Native","All Origins",666,2008,35,39,"Census"
"us",96320.200016136,"M","American Indian or Alaska Native","All Origins",666,2008,40,44,"Census"
"us",97355.4000152768,"M","American Indian or Alaska Native","All Origins",666,2008,45,49,"Census"
"us",86735.8000146734,"M","American Indian or Alaska Native","All Origins",666,2008,50,54,"Census"
"us",68326.0000154605,"M","American Indian or Alaska Native","All Origins",666,2008,55,59,"Census"
"us",52461.6000125419,"M","American Indian or Alaska Native","All Origins",666,2008,60,64,"Census"
"us",34829.8000074611,"M","American Indian or Alaska Native","All Origins",666,2008,65,69,"Census"
"us",23095.0000036216,"M","American Indian or Alaska Native","All Origins",666,2008,70,74,"Census"
"us",14317.8000016031,"M","American Indian or Alaska Native","All Origins",666,2008,75,79,"Census"
"us",8207.20000058125,"M","American Indian or Alaska Native","All Origins",666,2008,80,84,"Census"
"us",5377.00000166542,"M","American Indian or Alaska Native","All Origins",666,2008,85,150,"Census"
"us",2366386.00063374,"A","White","Hispanic or Latino",666,2008,0,4,"Census"
"us",2292785.40058523,"A","White","Hispanic or Latino",666,2008,5,9,"Census"
"us",2155178.8005217,"A","White","Hispanic or Latino",666,2008,10,14,"Census"
"us",2104679.60052168,"A","White","Hispanic or Latino",666,2008,15,19,"Census"
"us",1981313.80048675,"A","White","Hispanic or Latino",666,2008,20,24,"Census"
"us",1996929.20048858,"A","White","Hispanic or Latino",666,2008,25,29,"Census"
"us",1952563.2004831,"A","White","Hispanic or Latino",666,2008,30,34,"Census"
"us",1883088.00044397,"A","White","Hispanic or Latino",666,2008,35,39,"Census"
"us",1693721.80040069,"A","White","Hispanic or Latino",666,2008,40,44,"Census"
"us",1518667.80032246,"A","White","Hispanic or Latino",666,2008,45,49,"Census"
"us",1261374.00027321,"A","White","Hispanic or Latino",666,2008,50,54,"Census"
"us",998226.000244834,"A","White","Hispanic or Latino",666,2008,55,59,"Census"
"us",789246.800190974,"A","White","Hispanic or Latino",666,2008,60,64,"Census"
"us",581925.200135867,"A","White","Hispanic or Latino",666,2008,65,69,"Census"
"us",450557.400101486,"A","White","Hispanic or Latino",666,2008,70,74,"Census"
"us",335091.600083294,"A","White","Hispanic or Latino",666,2008,75,79,"Census"
"us",229175.000052839,"A","White","Hispanic or Latino",666,2008,80,84,"Census"
"us",179231.200035999,"A","White","Hispanic or Latino",666,2008,85,150,"Census"
"us",1159064.80030994,"F","White","Hispanic or Latino",666,2008,0,4,"Census"
"us",1124772.40027964,"F","White","Hispanic or Latino",666,2008,5,9,"Census"
"us",1052684.8002551,"F","White","Hispanic or Latino",666,2008,10,14,"Census"
"us",1007783.40024584,"F","White","Hispanic or Latino",666,2008,15,19,"Census"
"us",929817.200232367,"F","White","Hispanic or Latino",666,2008,20,24,"Census"
"us",959081.600240511,"F","White","Hispanic or Latino",666,2008,25,29,"Census"
"us",952202.60024418,"F","White","Hispanic or Latino",666,2008,30,34,"Census"
"us",930230.800224569,"F","White","Hispanic or Latino",666,2008,35,39,"Census"
"us",836109.200193543,"F","White","Hispanic or Latino",666,2008,40,44,"Census"
"us",762338.400158862,"F","White","Hispanic or Latino",666,2008,45,49,"Census"
"us",647208.600141512,"F","White","Hispanic or Latino",666,2008,50,54,"Census"
"us",525605.600137341,"F","White","Hispanic or Latino",666,2008,55,59,"Census"
"us",423647.000102373,"F","White","Hispanic or Latino",666,2008,60,64,"Census"
"us",321095.000074398,"F","White","Hispanic or Latino",666,2008,65,69,"Census"
"us",254542.40005664,"F","White","Hispanic or Latino",666,2008,70,74,"Census"
"us",194780.000050421,"F","White","Hispanic or Latino",666,2008,75,79,"Census"
"us",138889.600030631,"F","White","Hispanic or Latino",666,2008,80,84,"Census"
"us",117928.400023801,"F","White","Hispanic or Latino",666,2008,85,150,"Census"
"us",1207321.20032381,"M","White","Hispanic or Latino",666,2008,0,4,"Census"
"us",1168013.00030559,"M","White","Hispanic or Latino",666,2008,5,9,"Census"
"us",1102494.0002666,"M","White","Hispanic or Latino",666,2008,10,14,"Census"
"us",1096896.20027584,"M","White","Hispanic or Latino",666,2008,15,19,"Census"
"us",1051496.60025438,"M","White","Hispanic or Latino",666,2008,20,24,"Census"
"us",1037847.60024807,"M","White","Hispanic or Latino",666,2008,25,29,"Census"
"us",1000360.60023892,"M","White","Hispanic or Latino",666,2008,30,34,"Census"
"us",952857.200219398,"M","White","Hispanic or Latino",666,2008,35,39,"Census"
"us",857612.600207145,"M","White","Hispanic or Latino",666,2008,40,44,"Census"
"us",756329.400163601,"M","White","Hispanic or Latino",666,2008,45,49,"Census"
"us",614165.400131701,"M","White","Hispanic or Latino",666,2008,50,54,"Census"
"us",472620.400107492,"M","White","Hispanic or Latino",666,2008,55,59,"Census"
"us",365599.800088601,"M","White","Hispanic or Latino",666,2008,60,64,"Census"
"us",260830.200061469,"M","White","Hispanic or Latino",666,2008,65,69,"Census"
"us",196015.000044846,"M","White","Hispanic or Latino",666,2008,70,74,"Census"
"us",140311.600032873,"M","White","Hispanic or Latino",666,2008,75,79,"Census"
"us",90285.400022208,"M","White","Hispanic or Latino",666,2008,80,84,"Census"
"us",61302.8000121981,"M","White","Hispanic or Latino",666,2008,85,150,"Census"
"us",10442132.4021844,"A","White","Not Hispanic or Latino",666,2008,0,4,"Census"
"us",11131230.2021508,"A","White","Not Hispanic or Latino",666,2008,5,9,"Census"
"us",11699214.4023191,"A","White","Not Hispanic or Latino",666,2008,10,14,"Census"
"us",12425260.4024669,"A","White","Not Hispanic or Latino",666,2008,15,19,"Census"
"us",12260422.0022571,"A","White","Not Hispanic or Latino",666,2008,20,24,"Census"
"us",12179716.602577,"A","White","Not Hispanic or Latino",666,2008,25,29,"Census"
"us",11869810.0025055,"A","White","Not Hispanic or Latino",666,2008,30,34,"Census"
"us",12720648.2026121,"A","White","Not Hispanic or Latino",666,2008,35,39,"Census"
"us",13801715.6028919,"A","White","Not Hispanic or Latino",666,2008,40,44,"Census"
"us",15266061.4034337,"A","White","Not Hispanic or Latino",666,2008,45,49,"Census"
"us",15324306.6036544,"A","White","Not Hispanic or Latino",666,2008,50,54,"Census"
"us",13672973.0034693,"A","White","Not Hispanic or Latino",666,2008,55,59,"Census"
"us",11954588.8032004,"A","White","Not Hispanic or Latino",666,2008,60,64,"Census"
"us",9276521.40249438,"A","White","Not Hispanic or Latino",666,2008,65,69,"Census"
"us",7271826.80192459,"A","White","Not Hispanic or Latino",666,2008,70,74,"Census"
"us",5950567.40153858,"A","White","Not Hispanic or Latino",666,2008,75,79,"Census"
"us",4654486.00117094,"A","White","Not Hispanic or Latino",666,2008,80,84,"Census"
"us",4463115.20108334,"A","White","Not Hispanic or Latino",666,2008,85,150,"Census"
"us",5086324.80105025,"F","White","Not Hispanic or Latino",666,2008,0,4,"Census"
"us",5418823.20104197,"F","White","Not Hispanic or Latino",666,2008,5,9,"Census"
"us",5687602.40111059,"F","White","Not Hispanic or Latino",666,2008,10,14,"Census"
"us",6053557.80111499,"F","White","Not Hispanic or Latino",666,2008,15,19,"Census"
"us",6040364.60099456,"F","White","Not Hispanic or Latino",666,2008,20,24,"Census"
"us",6035531.00127641,"F","White","Not Hispanic or Latino",666,2008,25,29,"Census"
"us",5885627.40126224,"F","White","Not Hispanic or Latino",666,2008,30,34,"Census"
"us",6333162.60129386,"F","White","Not Hispanic or Latino",666,2008,35,39,"Census"
"us",6886116.20143641,"F","White","Not Hispanic or Latino",666,2008,40,44,"Census"
"us",7671097.40173572,"F","White","Not Hispanic or Latino",666,2008,45,49,"Census"
"us",7736774.40188325,"F","White","Not Hispanic or Latino",666,2008,50,54,"Census"
"us",6970978.20177924,"F","White","Not Hispanic or Latino",666,2008,55,59,"Census"
"us",6142816.20165349,"F","White","Not Hispanic or Latino",666,2008,60,64,"Census"
"us",4860807.00130547,"F","White","Not Hispanic or Latino",666,2008,65,69,"Census"
"us",3921363.20104636,"F","White","Not Hispanic or Latino",666,2008,70,74,"Census"
"us",3356529.20084935,"F","White","Not Hispanic or Latino",666,2008,75,79,"Census"
"us",2797547.20068847,"F","White","Not Hispanic or Latino",666,2008,80,84,"Census"
"us",3034442.6007271,"F","White","Not Hispanic or Latino",666,2008,85,150,"Census"
"us",5355807.60113418,"M","White","Not Hispanic or Latino",666,2008,0,4,"Census"
"us",5712407.00110882,"M","White","Not Hispanic or Latino",666,2008,5,9,"Census"
"us",6011612.00120855,"M","White","Not Hispanic or Latino",666,2008,10,14,"Census"
"us",6371702.60135193,"M","White","Not Hispanic or Latino",666,2008,15,19,"Census"
"us",6220057.40126259,"M","White","Not Hispanic or Latino",666,2008,20,24,"Census"
"us",6144185.60130057,"M","White","Not Hispanic or Latino",666,2008,25,29,"Census"
"us",5984182.60124323,"M","White","Not Hispanic or Latino",666,2008,30,34,"Census"
"us",6387485.60131821,"M","White","Not Hispanic or Latino",666,2008,35,39,"Census"
"us",6915599.40145552,"M","White","Not Hispanic or Latino",666,2008,40,44,"Census"
"us",7594964.00169796,"M","White","Not Hispanic or Latino",666,2008,45,49,"Census"
"us",7587532.2017712,"M","White","Not Hispanic or Latino",666,2008,50,54,"Census"
"us",6701994.80169005,"M","White","Not Hispanic or Latino",666,2008,55,59,"Census"
"us",5811772.60154692,"M","White","Not Hispanic or Latino",666,2008,60,64,"Census"
"us",4415714.40118892,"M","White","Not Hispanic or Latino",666,2008,65,69,"Census"
"us",3350463.60087823,"M","White","Not Hispanic or Latino",666,2008,70,74,"Census"
"us",2594038.20068923,"M","White","Not Hispanic or Latino",666,2008,75,79,"Census"
"us",1856938.80048248,"M","White","Not Hispanic or Latino",666,2008,80,84,"Census"
"us",1428672.60035625,"M","White","Not Hispanic or Latino",666,2008,85,150,"Census"
