"nation","rural_urban_class","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
"us","2",19338.1236104042,"A","Asian or Pacific Islander","All Origins",666,2008,85,150,"Census"
"us","3",25947.2661539358,"A","Asian or Pacific Islander","All Origins",666,2008,85,150,"Census"
"us","4",3525.99925383621,"A","Asian or Pacific Islander","All Origins",666,2008,85,150,"Census"
"us","5",4123.00389715431,"A","Asian or Pacific Islander","All Origins",666,2008,85,150,"Census"
"us","6",463.99773985629,"A","Asian or Pacific Islander","All Origins",666,2008,85,150,"Census"
"us","666",2737462.4,"A","Black or African American","All Origins",666,2008,25,29,"Census"
"us","1",1195926.1369502,"A","Black or African American","All Origins",666,2008,25,29,"Census"
"us","2",588495.098846647,"A","Black or African American","All Origins",666,2008,25,29,"Census"
"us","3",493598.416998812,"A","Black or African American","All Origins",666,2008,25,29,"Census"
"us","4",192717.817812702,"A","Black or African American","All Origins",666,2008,25,29,"Census"
"us","5",150607.754653681,"A","Black or African American","All Origins",666,2008,25,29,"Census"
"us","6",116117.174737955,"A","Black or African American","All Origins",666,2008,25,29,"Census"
"us","666",2624346,"A","Black or African American","All Origins",666,2008,30,34,"Census"
"us","1",1139601.61382077,"A","Black or African American","All Origins",666,2008,30,34,"Census"
"us","2",595568.989816182,"A","Black or African American","All Origins",666,2008,30,34,"Census"
"us","3",460002.350345759,"A","Black or African American","All Origins",666,2008,30,34,"Census"
"us","4",176887.153076855,"A","Black or African American","All Origins",666,2008,30,34,"Census"
"us","5",140431.883419569,"A","Black or African American","All Origins",666,2008,30,34,"Census"
"us","6",111854.009520869,"A","Black or African American","All Origins",666,2008,30,34,"Census"
"us","666",2654364.2,"A","Black or African American","All Origins",666,2008,35,39,"Census"
"us","1",1146513.24094104,"A","Black or African American","All Origins",666,2008,35,39,"Census"
"us","2",634876.083516212,"A","Black or African American","All Origins",666,2008,35,39,"Census"
"us","3",454479.336247405,"A","Black or African American","All Origins",666,2008,35,39,"Census"
"us","4",170908.173935,"A","Black or African American","All Origins",666,2008,35,39,"Census"
"us","5",137850.036843579,"A","Black or African American","All Origins",666,2008,35,39,"Census"
"us","6",109737.328516761,"A","Black or African American","All Origins",666,2008,35,39,"Census"
"us","666",2673615.6,"A","Black or African American","All Origins",666,2008,40,44,"Census"
"us","1",1151615.17935214,"A","Black or African American","All Origins",666,2008,40,44,"Census"
"us","2",645240.224781033,"A","Black or African American","All Origins",666,2008,40,44,"Census"
"us","3",454005.14691262,"A","Black or African American","All Origins",666,2008,40,44,"Census"
"us","4",169408.051657593,"A","Black or African American","All Origins",666,2008,40,44,"Census"
"us","5",139331.853226032,"A","Black or African American","All Origins",666,2008,40,44,"Census"
"us","6",114015.144070577,"A","Black or African American","All Origins",666,2008,40,44,"Census"
"us","666",2716467,"A","Black or African American","All Origins",666,2008,45,49,"Census"
"us","1",1171546.69449886,"A","Black or African American","All Origins",666,2008,45,49,"Census"
"us","2",635719.053750869,"A","Black or African American","All Origins",666,2008,45,49,"Census"
"us","3",466208.421246171,"A","Black or African American","All Origins",666,2008,45,49,"Census"
"us","4",175603.271866872,"A","Black or African American","All Origins",666,2008,45,49,"Census"
"us","5",145761.496628985,"A","Black or African American","All Origins",666,2008,45,49,"Census"
"us","6",121628.062008247,"A","Black or African American","All Origins",666,2008,45,49,"Census"
"us","666",2515380.2,"A","Black or African American","All Origins",666,2008,50,54,"Census"
"us","1",1099798.06199697,"A","Black or African American","All Origins",666,2008,50,54,"Census"
"us","2",559238.927247736,"A","Black or African American","All Origins",666,2008,50,54,"Census"
"us","3",436416.192057484,"A","Black or African American","All Origins",666,2008,50,54,"Census"
"us","4",164284.70541836,"A","Black or African American","All Origins",666,2008,50,54,"Census"
"us","5",138710.277434101,"A","Black or African American","All Origins",666,2008,50,54,"Census"
"us","6",116932.035845349,"A","Black or African American","All Origins",666,2008,50,54,"Census"
"us","666",2025383.4,"A","Black or African American","All Origins",666,2008,55,59,"Census"
"us","1",887977.146087081,"A","Black or African American","All Origins",666,2008,55,59,"Census"
"us","2",435520.304427308,"A","Black or African American","All Origins",666,2008,55,59,"Census"
"us","3",352367.286572942,"A","Black or African American","All Origins",666,2008,55,59,"Census"
"us","4",134074.195260057,"A","Black or African American","All Origins",666,2008,55,59,"Census"
"us","5",115333.452072466,"A","Black or African American","All Origins",666,2008,55,59,"Census"
"us","6",100111.015580146,"A","Black or African American","All Origins",666,2008,55,59,"Census"
"us","666",1561768.2,"A","Black or African American","All Origins",666,2008,60,64,"Census"
"us","1",693783.100669375,"A","Black or African American","All Origins",666,2008,60,64,"Census"
"us","2",330544.771799493,"A","Black or African American","All Origins",666,2008,60,64,"Census"
"us","3",269582.170849682,"A","Black or African American","All Origins",666,2008,60,64,"Census"
"us","4",101289.862923868,"A","Black or African American","All Origins",666,2008,60,64,"Census"
"us","5",88497.7291115812,"A","Black or African American","All Origins",666,2008,60,64,"Census"
"us","6",78070.5646460013,"A","Black or African American","All Origins",666,2008,60,64,"Census"
"us","666",1106270.8,"A","Black or African American","All Origins",666,2008,65,69,"Census"
"us","1",500664.185283898,"A","Black or African American","All Origins",666,2008,65,69,"Census"
"us","2",225213.036533199,"A","Black or African American","All Origins",666,2008,65,69,"Census"
"us","3",189066.864314002,"A","Black or African American","All Origins",666,2008,65,69,"Census"
"us","4",70928.2760292461,"A","Black or African American","All Origins",666,2008,65,69,"Census"
"us","5",62724.8413314597,"A","Black or African American","All Origins",666,2008,65,69,"Census"
"us","6",57673.5965081953,"A","Black or African American","All Origins",666,2008,65,69,"Census"
"us","666",828035.6,"A","Black or African American","All Origins",666,2008,70,74,"Census"
"us","1",381299.800774696,"A","Black or African American","All Origins",666,2008,70,74,"Census"
"us","2",158562.876907163,"A","Black or African American","All Origins",666,2008,70,74,"Census"
"us","3",140588.746122921,"A","Black or African American","All Origins",666,2008,70,74,"Census"
"us","4",53645.7042953865,"A","Black or African American","All Origins",666,2008,70,74,"Census"
"us","5",48464.744232876,"A","Black or African American","All Origins",666,2008,70,74,"Census"
"us","6",45473.7276669574,"A","Black or African American","All Origins",666,2008,70,74,"Census"
"us","666",603366.4,"A","Black or African American","All Origins",666,2008,75,79,"Census"
"us","1",281843.097886976,"A","Black or African American","All Origins",666,2008,75,79,"Census"
"us","2",109696.763188224,"A","Black or African American","All Origins",666,2008,75,79,"Census"
"us","3",102229.266782765,"A","Black or African American","All Origins",666,2008,75,79,"Census"
"us","4",39393.7224379709,"A","Black or African American","All Origins",666,2008,75,79,"Census"
"us","5",36167.4080011641,"A","Black or African American","All Origins",666,2008,75,79,"Census"
"us","6",34036.1417029001,"A","Black or African American","All Origins",666,2008,75,79,"Census"
"us","666",408894.6,"A","Black or African American","All Origins",666,2008,80,84,"Census"
"us","1",191579.56575063,"A","Black or African American","All Origins",666,2008,80,84,"Census"
"us","2",71725.1147127787,"A","Black or African American","All Origins",666,2008,80,84,"Census"
"us","3",68356.902861952,"A","Black or African American","All Origins",666,2008,80,84,"Census"
"us","4",27130.1643401219,"A","Black or African American","All Origins",666,2008,80,84,"Census"
"us","5",25408.7752877168,"A","Black or African American","All Origins",666,2008,80,84,"Census"
"us","6",24694.0770468004,"A","Black or African American","All Origins",666,2008,80,84,"Census"
"us","666",368290.6,"A","Black or African American","All Origins",666,2008,85,150,"Census"
"us","1",170605.91458098,"A","Black or African American","All Origins",666,2008,85,150,"Census"
"us","2",62979.334844407,"A","Black or African American","All Origins",666,2008,85,150,"Census"
"us","3",61017.1065618999,"A","Black or African American","All Origins",666,2008,85,150,"Census"
"us","4",24801.1871857619,"A","Black or African American","All Origins",666,2008,85,150,"Census"
"us","5",24258.7608332489,"A","Black or African American","All Origins",666,2008,85,150,"Census"
"us","6",24628.2959937025,"A","Black or African American","All Origins",666,2008,85,150,"Census"
"us","666",214617,"A","American Indian or Alaska Native","All Origins",666,2008,25,29,"Census"
"us","1",52703.1545940894,"A","American Indian or Alaska Native","All Origins",666,2008,25,29,"Census"
"us","2",26321.2677965905,"A","American Indian or Alaska Native","All Origins",666,2008,25,29,"Census"
"us","3",43090.1977990033,"A","American Indian or Alaska Native","All Origins",666,2008,25,29,"Census"
"us","4",25301.1996259134,"A","American Indian or Alaska Native","All Origins",666,2008,25,29,"Census"
"us","5",35161.9963293622,"A","American Indian or Alaska Native","All Origins",666,2008,25,29,"Census"
"us","6",32039.1838550413,"A","American Indian or Alaska Native","All Origins",666,2008,25,29,"Census"
"us","666",199500,"A","American Indian or Alaska Native","All Origins",666,2008,30,34,"Census"
"us","1",48889.9099175898,"A","American Indian or Alaska Native","All Origins",666,2008,30,34,"Census"
"us","2",25938.9997791883,"A","American Indian or Alaska Native","All Origins",666,2008,30,34,"Census"
"us","3",39393.874900138,"A","American Indian or Alaska Native","All Origins",666,2008,30,34,"Census"
"us","4",22698.6106838691,"A","American Indian or Alaska Native","All Origins",666,2008,30,34,"Census"
"us","5",32863.8220399757,"A","American Indian or Alaska Native","All Origins",666,2008,30,34,"Census"
"us","6",29714.7826792391,"A","American Indian or Alaska Native","All Origins",666,2008,30,34,"Census"
"us","666",197170.6,"A","American Indian or Alaska Native","All Origins",666,2008,35,39,"Census"
"us","1",46715.9884306259,"A","American Indian or Alaska Native","All Origins",666,2008,35,39,"Census"
"us","2",26638.0133337673,"A","American Indian or Alaska Native","All Origins",666,2008,35,39,"Census"
"us","3",39134.579884139,"A","American Indian or Alaska Native","All Origins",666,2008,35,39,"Census"
"us","4",22050.435600788,"A","American Indian or Alaska Native","All Origins",666,2008,35,39,"Census"
"us","5",32768.2073600933,"A","American Indian or Alaska Native","All Origins",666,2008,35,39,"Census"
"us","6",29863.3753905865,"A","American Indian or Alaska Native","All Origins",666,2008,35,39,"Census"
"us","666",193554.6,"A","American Indian or Alaska Native","All Origins",666,2008,40,44,"Census"
"us","1",44196.1754158438,"A","American Indian or Alaska Native","All Origins",666,2008,40,44,"Census"
"us","2",26506.5402018696,"A","American Indian or Alaska Native","All Origins",666,2008,40,44,"Census"
"us","3",38058.0977609747,"A","American Indian or Alaska Native","All Origins",666,2008,40,44,"Census"
"us","4",21696.7976057683,"A","American Indian or Alaska Native","All Origins",666,2008,40,44,"Census"
"us","5",32619.413724869,"A","American Indian or Alaska Native","All Origins",666,2008,40,44,"Census"
"us","6",30477.5752906747,"A","American Indian or Alaska Native","All Origins",666,2008,40,44,"Census"
"us","666",198124.4,"A","American Indian or Alaska Native","All Origins",666,2008,45,49,"Census"
"us","1",43466.3194226908,"A","American Indian or Alaska Native","All Origins",666,2008,45,49,"Census"
"us","2",26569.264081435,"A","American Indian or Alaska Native","All Origins",666,2008,45,49,"Census"
"us","3",39257.2093049249,"A","American Indian or Alaska Native","All Origins",666,2008,45,49,"Census"
"us","4",22526.6234837143,"A","American Indian or Alaska Native","All Origins",666,2008,45,49,"Census"
"us","5",33990.2048867555,"A","American Indian or Alaska Native","All Origins",666,2008,45,49,"Census"
"us","6",32314.7788204795,"A","American Indian or Alaska Native","All Origins",666,2008,45,49,"Census"
"us","666",179143,"A","American Indian or Alaska Native","All Origins",666,2008,50,54,"Census"
"us","1",38171.3183355313,"A","American Indian or Alaska Native","All Origins",666,2008,50,54,"Census"
"us","2",23699.2947634453,"A","American Indian or Alaska Native","All Origins",666,2008,50,54,"Census"
"us","3",35773.7818102866,"A","American Indian or Alaska Native","All Origins",666,2008,50,54,"Census"
"us","4",20535.409853381,"A","American Indian or Alaska Native","All Origins",666,2008,50,54,"Census"
"us","5",31373.4123225108,"A","American Indian or Alaska Native","All Origins",666,2008,50,54,"Census"
"us","6",29589.7829148449,"A","American Indian or Alaska Native","All Origins",666,2008,50,54,"Census"
"us","666",141548.6,"A","American Indian or Alaska Native","All Origins",666,2008,55,59,"Census"
"us","1",28997.7526697693,"A","American Indian or Alaska Native","All Origins",666,2008,55,59,"Census"
"us","2",18256.4370242423,"A","American Indian or Alaska Native","All Origins",666,2008,55,59,"Census"
"us","3",28180.2061975208,"A","American Indian or Alaska Native","All Origins",666,2008,55,59,"Census"
"us","4",16182.0047836376,"A","American Indian or Alaska Native","All Origins",666,2008,55,59,"Census"
"us","5",25807.4142682546,"A","American Indian or Alaska Native","All Origins",666,2008,55,59,"Census"
"us","6",24124.7850565753,"A","American Indian or Alaska Native","All Origins",666,2008,55,59,"Census"
"us","666",108117.8,"A","American Indian or Alaska Native","All Origins",666,2008,60,64,"Census"
"us","1",21212.8658686981,"A","American Indian or Alaska Native","All Origins",666,2008,60,64,"Census"
"us","2",13469.9441315154,"A","American Indian or Alaska Native","All Origins",666,2008,60,64,"Census"
"us","3",21556.7949324386,"A","American Indian or Alaska Native","All Origins",666,2008,60,64,"Census"
"us","4",12245.8061171621,"A","American Indian or Alaska Native","All Origins",666,2008,60,64,"Census"
"us","5",20486.2005093759,"A","American Indian or Alaska Native","All Origins",666,2008,60,64,"Census"
"us","6",19146.1884408098,"A","American Indian or Alaska Native","All Origins",666,2008,60,64,"Census"
"us","666",73147.8,"A","American Indian or Alaska Native","All Origins",666,2008,65,69,"Census"
"us","1",13674.0391361917,"A","American Indian or Alaska Native","All Origins",666,2008,65,69,"Census"
"us","2",8666.99053564822,"A","American Indian or Alaska Native","All Origins",666,2008,65,69,"Census"
"us","3",14278.3823707129,"A","American Indian or Alaska Native","All Origins",666,2008,65,69,"Census"
"us","4",8427.40286776742,"A","American Indian or Alaska Native","All Origins",666,2008,65,69,"Census"
"us","5",14134.3949030989,"A","American Indian or Alaska Native","All Origins",666,2008,65,69,"Census"
"us","6",13966.5901865808,"A","American Indian or Alaska Native","All Origins",666,2008,65,69,"Census"
"us","666",50423.6,"A","American Indian or Alaska Native","All Origins",666,2008,70,74,"Census"
"us","1",9378.80168556292,"A","American Indian or Alaska Native","All Origins",666,2008,70,74,"Census"
"us","2",5616.63232758086,"A","American Indian or Alaska Native","All Origins",666,2008,70,74,"Census"
"us","3",9501.18346391789,"A","American Indian or Alaska Native","All Origins",666,2008,70,74,"Census"
"us","4",5873.80162134622,"A","American Indian or Alaska Native","All Origins",666,2008,70,74,"Census"
"us","5",10065.5901421771,"A","American Indian or Alaska Native","All Origins",666,2008,70,74,"Census"
"us","6",9987.59075941501,"A","American Indian or Alaska Native","All Origins",666,2008,70,74,"Census"
"us","666",33336,"A","American Indian or Alaska Native","All Origins",666,2008,75,79,"Census"
"us","1",6214.60799057368,"A","American Indian or Alaska Native","All Origins",666,2008,75,79,"Census"
"us","2",3539.21130406174,"A","American Indian or Alaska Native","All Origins",666,2008,75,79,"Census"
"us","3",6113.37597362705,"A","American Indian or Alaska Native","All Origins",666,2008,75,79,"Census"
"us","4",3858.80475248886,"A","American Indian or Alaska Native","All Origins",666,2008,75,79,"Census"
"us","5",6860.20557835203,"A","American Indian or Alaska Native","All Origins",666,2008,75,79,"Census"
"us","6",6749.79440089663,"A","American Indian or Alaska Native","All Origins",666,2008,75,79,"Census"
"us","666",20498.8,"A","American Indian or Alaska Native","All Origins",666,2008,80,84,"Census"
"us","1",3925.20155481,"A","American Indian or Alaska Native","All Origins",666,2008,80,84,"Census"
"us","2",2217.99947303347,"A","American Indian or Alaska Native","All Origins",666,2008,80,84,"Census"
"us","3",3730.80113902469,"A","American Indian or Alaska Native","All Origins",666,2008,80,84,"Census"
"us","4",2315.20033617035,"A","American Indian or Alaska Native","All Origins",666,2008,80,84,"Census"
"us","5",4258.40172740364,"A","American Indian or Alaska Native","All Origins",666,2008,80,84,"Census"
"us","6",4051.19576955785,"A","American Indian or Alaska Native","All Origins",666,2008,80,84,"Census"
"us","666",15916.8,"A","American Indian or Alaska Native","All Origins",666,2008,85,150,"Census"
"us","1",3195.0044479435,"A","American Indian or Alaska Native","All Origins",666,2008,85,150,"Census"
"us","2",1661.59625892838,"A","American Indian or Alaska Native","All Origins",666,2008,85,150,"Census"
"us","3",2891.80204690452,"A","American Indian or Alaska Native","All Origins",666,2008,85,150,"Census"
"us","4",1822.99812456047,"A","American Indian or Alaska Native","All Origins",666,2008,85,150,"Census"
"us","5",3226.00223821488,"A","American Indian or Alaska Native","All Origins",666,2008,85,150,"Census"
"us","6",3119.39688344826,"A","American Indian or Alaska Native","All Origins",666,2008,85,150,"Census"
"us","666",18358896.8,"A","All","All Origins",666,2008,25,29,"Census"
"us","1",6197648.00501142,"A","All","All Origins",666,2008,25,29,"Census"
"us","2",4176233.52435183,"A","All","All Origins",666,2008,25,29,"Census"
"us","3",3769091.01925331,"A","All","All Origins",666,2008,25,29,"Census"
"us","4",1701532.23515702,"A","All","All Origins",666,2008,25,29,"Census"
"us","5",1518635.76282325,"A","All","All Origins",666,2008,25,29,"Census"
"us","6",995756.253403174,"A","All","All Origins",666,2008,25,29,"Census"
"us","666",17868527,"A","All","All Origins",666,2008,30,34,"Census"
"us","1",5817452.46065348,"A","All","All Origins",666,2008,30,34,"Census"
"us","2",4368026.75377193,"A","All","All Origins",666,2008,30,34,"Census"
"us","3",3596697.83917087,"A","All","All Origins",666,2008,30,34,"Census"
"us","4",1586567.41152041,"A","All","All Origins",666,2008,30,34,"Census"
"us","5",1482496.92595066,"A","All","All Origins",666,2008,30,34,"Census"
"us","6",1017285.60893265,"A","All","All Origins",666,2008,30,34,"Census"
"us","666",18709850.6,"A","All","All Origins",666,2008,35,39,"Census"
"us","1",5749689.36962847,"A","All","All Origins",666,2008,35,39,"Census"
"us","2",4879569.88102684,"A","All","All Origins",666,2008,35,39,"Census"
"us","3",3760814.15472972,"A","All","All Origins",666,2008,35,39,"Census"
"us","4",1632493.18707552,"A","All","All Origins",666,2008,35,39,"Census"
"us","5",1579413.92486371,"A","All","All Origins",666,2008,35,39,"Census"
"us","6",1107870.08267574,"A","All","All Origins",666,2008,35,39,"Census"
"us","666",19489057.6,"A","All","All Origins",666,2008,40,44,"Census"
"us","1",5716295.42257916,"A","All","All Origins",666,2008,40,44,"Census"
"us","2",5261059.14907019,"A","All","All Origins",666,2008,40,44,"Census"
"us","3",3931782.01590432,"A","All","All Origins",666,2008,40,44,"Census"
"us","4",1709817.56969953,"A","All","All Origins",666,2008,40,44,"Census"
"us","5",1675032.70145085,"A","All","All Origins",666,2008,40,44,"Census"
"us","6",1195070.74129594,"A","All","All Origins",666,2008,40,44,"Census"
"us","666",20741471,"A","All","All Origins",666,2008,45,49,"Census"
"us","1",5836910.42249499,"A","All","All Origins",666,2008,45,49,"Census"
"us","2",5569323.36276412,"A","All","All Origins",666,2008,45,49,"Census"
"us","3",4234705.89055618,"A","All","All Origins",666,2008,45,49,"Census"
"us","4",1877999.82187055,"A","All","All Origins",666,2008,45,49,"Census"
"us","5",1860635.25176887,"A","All","All Origins",666,2008,45,49,"Census"
"us","6",1361896.2505453,"A","All","All Origins",666,2008,45,49,"Census"
"us","666",20216803.2,"A","All","All Origins",666,2008,50,54,"Census"
"us","1",5601568.9197016,"A","All","All Origins",666,2008,50,54,"Census"
"us","2",5292404.44460524,"A","All","All Origins",666,2008,50,54,"Census"
"us","3",4172347.12597647,"A","All","All Origins",666,2008,50,54,"Census"
"us","4",1875069.65769822,"A","All","All Origins",666,2008,50,54,"Census"
"us","5",1882017.75932934,"A","All","All Origins",666,2008,50,54,"Census"
"us","6",1393395.29268914,"A","All","All Origins",666,2008,50,54,"Census"
"us","666",17621552,"A","All","All Origins",666,2008,55,59,"Census"
"us","1",4788595.08694192,"A","All","All Origins",666,2008,55,59,"Census"
"us","2",4452439.59018236,"A","All","All Origins",666,2008,55,59,"Census"
"us","3",3682471.01592595,"A","All","All Origins",666,2008,55,59,"Census"
"us","4",1689144.08679187,"A","All","All Origins",666,2008,55,59,"Census"
"us","5",1713333.03509302,"A","All","All Origins",666,2008,55,59,"Census"
"us","6",1295569.18506487,"A","All","All Origins",666,2008,55,59,"Census"
