"nation","rural_urban_class","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
"us","5",5936.40174703057,"A","Asian or Pacific Islander","All Origins",666,2008,75,79,"Census"
"us","6",1178.0001170263,"A","Asian or Pacific Islander","All Origins",666,2008,75,79,"Census"
"us",NA,21.4084286896988,"A","Asian or Pacific Islander","All Origins",666,2008,75,79,"Census"
"us","666",155736.4,"A","Asian or Pacific Islander","All Origins",666,2008,80,84,"Census"
"us","1",88965.0689991635,"A","Asian or Pacific Islander","All Origins",666,2008,80,84,"Census"
"us","2",27263.6454815796,"A","Asian or Pacific Islander","All Origins",666,2008,80,84,"Census"
"us","3",29921.0618682978,"A","Asian or Pacific Islander","All Origins",666,2008,80,84,"Census"
"us","4",4535.8048767157,"A","Asian or Pacific Islander","All Origins",666,2008,80,84,"Census"
"us","5",4354.60197406296,"A","Asian or Pacific Islander","All Origins",666,2008,80,84,"Census"
"us","6",675.799356185804,"A","Asian or Pacific Islander","All Origins",666,2008,80,84,"Census"
"us",NA,20.4174439947149,"A","Asian or Pacific Islander","All Origins",666,2008,80,84,"Census"
"us","666",125143.4,"A","Asian or Pacific Islander","All Origins",666,2008,85,150,"Census"
"us","1",71745.0093448132,"A","Asian or Pacific Islander","All Origins",666,2008,85,150,"Census"
"us","2",19327.668949557,"A","Asian or Pacific Islander","All Origins",666,2008,85,150,"Census"
"us","3",25947.2661539358,"A","Asian or Pacific Islander","All Origins",666,2008,85,150,"Census"
"us","4",3525.99925383621,"A","Asian or Pacific Islander","All Origins",666,2008,85,150,"Census"
"us","5",4123.00389715431,"A","Asian or Pacific Islander","All Origins",666,2008,85,150,"Census"
"us","6",463.19773985629,"A","Asian or Pacific Islander","All Origins",666,2008,85,150,"Census"
"us",NA,11.2546608472001,"A","Asian or Pacific Islander","All Origins",666,2008,85,150,"Census"
"us","666",2737462.4,"A","Black or African American","All Origins",666,2008,25,29,"Census"
"us","1",1195926.1369502,"A","Black or African American","All Origins",666,2008,25,29,"Census"
"us","2",588460.490856733,"A","Black or African American","All Origins",666,2008,25,29,"Census"
"us","3",493598.416998812,"A","Black or African American","All Origins",666,2008,25,29,"Census"
"us","4",192717.817812702,"A","Black or African American","All Origins",666,2008,25,29,"Census"
"us","5",150607.754653681,"A","Black or African American","All Origins",666,2008,25,29,"Census"
"us","6",116115.774634594,"A","Black or African American","All Origins",666,2008,25,29,"Census"
"us",NA,36.0080932744995,"A","Black or African American","All Origins",666,2008,25,29,"Census"
"us","666",2624346,"A","Black or African American","All Origins",666,2008,30,34,"Census"
"us","1",1139601.61382077,"A","Black or African American","All Origins",666,2008,30,34,"Census"
"us","2",595524.479771,"A","Black or African American","All Origins",666,2008,30,34,"Census"
"us","3",460002.350345759,"A","Black or African American","All Origins",666,2008,30,34,"Census"
"us","4",176887.153076855,"A","Black or African American","All Origins",666,2008,30,34,"Census"
"us","5",140431.883419569,"A","Black or African American","All Origins",666,2008,30,34,"Census"
"us","6",111854.009520869,"A","Black or African American","All Origins",666,2008,30,34,"Census"
"us",NA,44.5100451822269,"A","Black or African American","All Origins",666,2008,30,34,"Census"
"us","666",2654364.2,"A","Black or African American","All Origins",666,2008,35,39,"Census"
"us","1",1146513.24094104,"A","Black or African American","All Origins",666,2008,35,39,"Census"
"us","2",634825.988859158,"A","Black or African American","All Origins",666,2008,35,39,"Census"
"us","3",454479.336247405,"A","Black or African American","All Origins",666,2008,35,39,"Census"
"us","4",170908.173935,"A","Black or African American","All Origins",666,2008,35,39,"Census"
"us","5",137850.036843579,"A","Black or African American","All Origins",666,2008,35,39,"Census"
"us","6",109737.328381018,"A","Black or African American","All Origins",666,2008,35,39,"Census"
"us",NA,50.0947927972645,"A","Black or African American","All Origins",666,2008,35,39,"Census"
"us","666",2673615.6,"A","Black or African American","All Origins",666,2008,40,44,"Census"
"us","1",1151615.17935214,"A","Black or African American","All Origins",666,2008,40,44,"Census"
"us","2",645193.516539798,"A","Black or African American","All Origins",666,2008,40,44,"Census"
"us","3",454005.14691262,"A","Black or African American","All Origins",666,2008,40,44,"Census"
"us","4",169408.051657593,"A","Black or African American","All Origins",666,2008,40,44,"Census"
"us","5",139331.853226032,"A","Black or African American","All Origins",666,2008,40,44,"Census"
"us","6",114015.144070577,"A","Black or African American","All Origins",666,2008,40,44,"Census"
"us",NA,46.7082412353858,"A","Black or African American","All Origins",666,2008,40,44,"Census"
"us","666",2716467,"A","Black or African American","All Origins",666,2008,45,49,"Census"
"us","1",1171546.69449886,"A","Black or African American","All Origins",666,2008,45,49,"Census"
"us","2",635674.88185209,"A","Black or African American","All Origins",666,2008,45,49,"Census"
"us","3",466208.421246171,"A","Black or African American","All Origins",666,2008,45,49,"Census"
"us","4",175603.271866872,"A","Black or African American","All Origins",666,2008,45,49,"Census"
"us","5",145761.496628985,"A","Black or African American","All Origins",666,2008,45,49,"Census"
"us","6",121628.062008247,"A","Black or African American","All Origins",666,2008,45,49,"Census"
"us",NA,44.1718987791711,"A","Black or African American","All Origins",666,2008,45,49,"Census"
"us","666",2515380.2,"A","Black or African American","All Origins",666,2008,50,54,"Census"
"us","1",1099798.06199697,"A","Black or African American","All Origins",666,2008,50,54,"Census"
"us","2",559196.319121911,"A","Black or African American","All Origins",666,2008,50,54,"Census"
"us","3",436416.192057484,"A","Black or African American","All Origins",666,2008,50,54,"Census"
"us","4",164284.70541836,"A","Black or African American","All Origins",666,2008,50,54,"Census"
"us","5",138710.277434101,"A","Black or African American","All Origins",666,2008,50,54,"Census"
"us","6",116932.035845349,"A","Black or African American","All Origins",666,2008,50,54,"Census"
"us",NA,42.6081258251422,"A","Black or African American","All Origins",666,2008,50,54,"Census"
"us","666",2025383.4,"A","Black or African American","All Origins",666,2008,55,59,"Census"
"us","1",887977.146087081,"A","Black or African American","All Origins",666,2008,55,59,"Census"
"us","2",435496.831935519,"A","Black or African American","All Origins",666,2008,55,59,"Census"
"us","3",352367.286572942,"A","Black or African American","All Origins",666,2008,55,59,"Census"
"us","4",134074.195260057,"A","Black or African American","All Origins",666,2008,55,59,"Census"
"us","5",115333.452072466,"A","Black or African American","All Origins",666,2008,55,59,"Census"
"us","6",100111.015580146,"A","Black or African American","All Origins",666,2008,55,59,"Census"
"us",NA,23.4724917891818,"A","Black or African American","All Origins",666,2008,55,59,"Census"
"us","666",1561768.2,"A","Black or African American","All Origins",666,2008,60,64,"Census"
"us","1",693783.100669375,"A","Black or African American","All Origins",666,2008,60,64,"Census"
"us","2",330528.045398039,"A","Black or African American","All Origins",666,2008,60,64,"Census"
"us","3",269582.170849682,"A","Black or African American","All Origins",666,2008,60,64,"Census"
"us","4",101289.862923868,"A","Black or African American","All Origins",666,2008,60,64,"Census"
"us","5",88497.7291115812,"A","Black or African American","All Origins",666,2008,60,64,"Census"
"us","6",78070.5646460013,"A","Black or African American","All Origins",666,2008,60,64,"Census"
"us",NA,16.7264014541068,"A","Black or African American","All Origins",666,2008,60,64,"Census"
"us","666",1106270.8,"A","Black or African American","All Origins",666,2008,65,69,"Census"
"us","1",500664.185283898,"A","Black or African American","All Origins",666,2008,65,69,"Census"
"us","2",225202.444795251,"A","Black or African American","All Origins",666,2008,65,69,"Census"
"us","3",189066.864314002,"A","Black or African American","All Origins",666,2008,65,69,"Census"
"us","4",70928.2760292461,"A","Black or African American","All Origins",666,2008,65,69,"Census"
"us","5",62724.8413314597,"A","Black or African American","All Origins",666,2008,65,69,"Census"
"us","6",57673.5965081953,"A","Black or African American","All Origins",666,2008,65,69,"Census"
"us",NA,10.5917379480629,"A","Black or African American","All Origins",666,2008,65,69,"Census"
"us","666",828035.6,"A","Black or African American","All Origins",666,2008,70,74,"Census"
"us","1",381299.800774696,"A","Black or African American","All Origins",666,2008,70,74,"Census"
"us","2",158557.616085747,"A","Black or African American","All Origins",666,2008,70,74,"Census"
"us","3",140588.746122921,"A","Black or African American","All Origins",666,2008,70,74,"Census"
"us","4",53645.7042953865,"A","Black or African American","All Origins",666,2008,70,74,"Census"
"us","5",48464.744232876,"A","Black or African American","All Origins",666,2008,70,74,"Census"
"us","6",45473.7276669574,"A","Black or African American","All Origins",666,2008,70,74,"Census"
"us",NA,5.26082141661742,"A","Black or African American","All Origins",666,2008,70,74,"Census"
"us","666",603366.4,"A","Black or African American","All Origins",666,2008,75,79,"Census"
"us","1",281843.097886976,"A","Black or African American","All Origins",666,2008,75,79,"Census"
"us","2",109690.738668674,"A","Black or African American","All Origins",666,2008,75,79,"Census"
"us","3",102229.266782765,"A","Black or African American","All Origins",666,2008,75,79,"Census"
"us","4",39393.7224379709,"A","Black or African American","All Origins",666,2008,75,79,"Census"
"us","5",36167.4080011641,"A","Black or African American","All Origins",666,2008,75,79,"Census"
"us","6",34036.1417029001,"A","Black or African American","All Origins",666,2008,75,79,"Census"
"us",NA,6.02451955002936,"A","Black or African American","All Origins",666,2008,75,79,"Census"
"us","666",408894.6,"A","Black or African American","All Origins",666,2008,80,84,"Census"
"us","1",191579.56575063,"A","Black or African American","All Origins",666,2008,80,84,"Census"
"us","2",71722.3028354422,"A","Black or African American","All Origins",666,2008,80,84,"Census"
"us","3",68356.902861952,"A","Black or African American","All Origins",666,2008,80,84,"Census"
"us","4",27130.1643401219,"A","Black or African American","All Origins",666,2008,80,84,"Census"
"us","5",25408.7752877168,"A","Black or African American","All Origins",666,2008,80,84,"Census"
"us","6",24694.0770468004,"A","Black or African American","All Origins",666,2008,80,84,"Census"
"us",NA,2.81187733652109,"A","Black or African American","All Origins",666,2008,80,84,"Census"
"us","666",368290.6,"A","Black or African American","All Origins",666,2008,85,150,"Census"
"us","1",170605.91458098,"A","Black or African American","All Origins",666,2008,85,150,"Census"
"us","2",62974.5251235215,"A","Black or African American","All Origins",666,2008,85,150,"Census"
"us","3",61017.1065618999,"A","Black or African American","All Origins",666,2008,85,150,"Census"
"us","4",24801.1871857619,"A","Black or African American","All Origins",666,2008,85,150,"Census"
"us","5",24258.7608332489,"A","Black or African American","All Origins",666,2008,85,150,"Census"
"us","6",24628.2959937025,"A","Black or African American","All Origins",666,2008,85,150,"Census"
"us",NA,4.8097208854668,"A","Black or African American","All Origins",666,2008,85,150,"Census"
"us","666",214617,"A","American Indian or Alaska Native","All Origins",666,2008,25,29,"Census"
"us","1",52703.1545940894,"A","American Indian or Alaska Native","All Origins",666,2008,25,29,"Census"
"us","2",26295.6184784889,"A","American Indian or Alaska Native","All Origins",666,2008,25,29,"Census"
"us","3",43090.1977990033,"A","American Indian or Alaska Native","All Origins",666,2008,25,29,"Census"
"us","4",25301.1996259134,"A","American Indian or Alaska Native","All Origins",666,2008,25,29,"Census"
"us","5",35161.9963293622,"A","American Indian or Alaska Native","All Origins",666,2008,25,29,"Census"
"us","6",32016.9802917103,"A","American Indian or Alaska Native","All Origins",666,2008,25,29,"Census"
"us",NA,47.8528814325633,"A","American Indian or Alaska Native","All Origins",666,2008,25,29,"Census"
"us","666",199500,"A","American Indian or Alaska Native","All Origins",666,2008,30,34,"Census"
"us","1",48889.9099175898,"A","American Indian or Alaska Native","All Origins",666,2008,30,34,"Census"
"us","2",25914.8807968966,"A","American Indian or Alaska Native","All Origins",666,2008,30,34,"Census"
"us","3",39393.874900138,"A","American Indian or Alaska Native","All Origins",666,2008,30,34,"Census"
"us","4",22698.6106838691,"A","American Indian or Alaska Native","All Origins",666,2008,30,34,"Census"
"us","5",32863.8220399757,"A","American Indian or Alaska Native","All Origins",666,2008,30,34,"Census"
"us","6",29695.3774977864,"A","American Indian or Alaska Native","All Origins",666,2008,30,34,"Census"
"us",NA,43.524163744387,"A","American Indian or Alaska Native","All Origins",666,2008,30,34,"Census"
"us","666",197170.6,"A","American Indian or Alaska Native","All Origins",666,2008,35,39,"Census"
"us","1",46715.9884306259,"A","American Indian or Alaska Native","All Origins",666,2008,35,39,"Census"
"us","2",26621.1664197991,"A","American Indian or Alaska Native","All Origins",666,2008,35,39,"Census"
"us","3",39134.579884139,"A","American Indian or Alaska Native","All Origins",666,2008,35,39,"Census"
"us","4",22050.435600788,"A","American Indian or Alaska Native","All Origins",666,2008,35,39,"Census"
"us","5",32768.2073600933,"A","American Indian or Alaska Native","All Origins",666,2008,35,39,"Census"
"us","6",29845.1710451802,"A","American Indian or Alaska Native","All Origins",666,2008,35,39,"Census"
"us",NA,35.0512593745204,"A","American Indian or Alaska Native","All Origins",666,2008,35,39,"Census"
"us","666",193554.6,"A","American Indian or Alaska Native","All Origins",666,2008,40,44,"Census"
"us","1",44196.1754158438,"A","American Indian or Alaska Native","All Origins",666,2008,40,44,"Census"
"us","2",26481.6639601767,"A","American Indian or Alaska Native","All Origins",666,2008,40,44,"Census"
"us","3",38058.0977609747,"A","American Indian or Alaska Native","All Origins",666,2008,40,44,"Census"
"us","4",21696.7976057683,"A","American Indian or Alaska Native","All Origins",666,2008,40,44,"Census"
"us","5",32619.413724869,"A","American Indian or Alaska Native","All Origins",666,2008,40,44,"Census"
"us","6",30447.7714172626,"A","American Indian or Alaska Native","All Origins",666,2008,40,44,"Census"
"us",NA,54.6801151049168,"A","American Indian or Alaska Native","All Origins",666,2008,40,44,"Census"
"us","666",198124.4,"A","American Indian or Alaska Native","All Origins",666,2008,45,49,"Census"
"us","1",43466.3194226908,"A","American Indian or Alaska Native","All Origins",666,2008,45,49,"Census"
"us","2",26547.1496900709,"A","American Indian or Alaska Native","All Origins",666,2008,45,49,"Census"
"us","3",39257.2093049249,"A","American Indian or Alaska Native","All Origins",666,2008,45,49,"Census"
"us","4",22526.6234837143,"A","American Indian or Alaska Native","All Origins",666,2008,45,49,"Census"
"us","5",33990.2048867555,"A","American Indian or Alaska Native","All Origins",666,2008,45,49,"Census"
"us","6",32282.9746602055,"A","American Indian or Alaska Native","All Origins",666,2008,45,49,"Census"
"us",NA,53.9185516381823,"A","American Indian or Alaska Native","All Origins",666,2008,45,49,"Census"
"us","666",179143,"A","American Indian or Alaska Native","All Origins",666,2008,50,54,"Census"
"us","1",38171.3183355313,"A","American Indian or Alaska Native","All Origins",666,2008,50,54,"Census"
"us","2",23671.947243948,"A","American Indian or Alaska Native","All Origins",666,2008,50,54,"Census"
"us","3",35773.7818102866,"A","American Indian or Alaska Native","All Origins",666,2008,50,54,"Census"
"us","4",20535.409853381,"A","American Indian or Alaska Native","All Origins",666,2008,50,54,"Census"
"us","5",31373.4123225108,"A","American Indian or Alaska Native","All Origins",666,2008,50,54,"Census"
"us","6",29554.9785262617,"A","American Indian or Alaska Native","All Origins",666,2008,50,54,"Census"
"us",NA,62.1519080804492,"A","American Indian or Alaska Native","All Origins",666,2008,50,54,"Census"
"us","666",141548.6,"A","American Indian or Alaska Native","All Origins",666,2008,55,59,"Census"
"us","1",28997.7526697693,"A","American Indian or Alaska Native","All Origins",666,2008,55,59,"Census"
"us","2",18236.5466337327,"A","American Indian or Alaska Native","All Origins",666,2008,55,59,"Census"
"us","3",28180.2061975208,"A","American Indian or Alaska Native","All Origins",666,2008,55,59,"Census"
"us","4",16182.0047836376,"A","American Indian or Alaska Native","All Origins",666,2008,55,59,"Census"
"us","5",25807.4142682546,"A","American Indian or Alaska Native","All Origins",666,2008,55,59,"Census"
"us","6",24102.9817817369,"A","American Indian or Alaska Native","All Origins",666,2008,55,59,"Census"
"us",NA,41.6936653480037,"A","American Indian or Alaska Native","All Origins",666,2008,55,59,"Census"
"us","666",108117.8,"A","American Indian or Alaska Native","All Origins",666,2008,60,64,"Census"
"us","1",21212.8658686981,"A","American Indian or Alaska Native","All Origins",666,2008,60,64,"Census"
"us","2",13458.3935891275,"A","American Indian or Alaska Native","All Origins",666,2008,60,64,"Census"
"us","3",21556.7949324386,"A","American Indian or Alaska Native","All Origins",666,2008,60,64,"Census"
"us","4",12245.8061171621,"A","American Indian or Alaska Native","All Origins",666,2008,60,64,"Census"
"us","5",20486.2005093759,"A","American Indian or Alaska Native","All Origins",666,2008,60,64,"Census"
"us","6",19117.9862025261,"A","American Indian or Alaska Native","All Origins",666,2008,60,64,"Census"
"us",NA,39.7527806716763,"A","American Indian or Alaska Native","All Origins",666,2008,60,64,"Census"
"us","666",73147.8,"A","American Indian or Alaska Native","All Origins",666,2008,65,69,"Census"
"us","1",13674.0391361917,"A","American Indian or Alaska Native","All Origins",666,2008,65,69,"Census"
"us","2",8661.47988697256,"A","American Indian or Alaska Native","All Origins",666,2008,65,69,"Census"
"us","3",14278.3823707129,"A","American Indian or Alaska Native","All Origins",666,2008,65,69,"Census"
"us","4",8427.40286776742,"A","American Indian or Alaska Native","All Origins",666,2008,65,69,"Census"
"us","5",14134.3949030989,"A","American Indian or Alaska Native","All Origins",666,2008,65,69,"Census"
"us","6",13954.3885298641,"A","American Indian or Alaska Native","All Origins",666,2008,65,69,"Census"
"us",NA,17.7123053923958,"A","American Indian or Alaska Native","All Origins",666,2008,65,69,"Census"
"us","666",50423.6,"A","American Indian or Alaska Native","All Origins",666,2008,70,74,"Census"
"us","1",9378.80168556292,"A","American Indian or Alaska Native","All Origins",666,2008,70,74,"Census"
"us","2",5614.72353170114,"A","American Indian or Alaska Native","All Origins",666,2008,70,74,"Census"
"us","3",9501.18346391789,"A","American Indian or Alaska Native","All Origins",666,2008,70,74,"Census"
"us","4",5873.80162134622,"A","American Indian or Alaska Native","All Origins",666,2008,70,74,"Census"
"us","5",10065.5901421771,"A","American Indian or Alaska Native","All Origins",666,2008,70,74,"Census"
"us","6",9972.78909190407,"A","American Indian or Alaska Native","All Origins",666,2008,70,74,"Census"
"us",NA,16.7104633906624,"A","American Indian or Alaska Native","All Origins",666,2008,70,74,"Census"
"us","666",33336,"A","American Indian or Alaska Native","All Origins",666,2008,75,79,"Census"
"us","1",6214.60799057368,"A","American Indian or Alaska Native","All Origins",666,2008,75,79,"Census"
"us","2",3539.18347478173,"A","American Indian or Alaska Native","All Origins",666,2008,75,79,"Census"
"us","3",6113.37597362705,"A","American Indian or Alaska Native","All Origins",666,2008,75,79,"Census"
"us","4",3858.80475248886,"A","American Indian or Alaska Native","All Origins",666,2008,75,79,"Census"
"us","5",6860.20557835203,"A","American Indian or Alaska Native","All Origins",666,2008,75,79,"Census"
"us","6",6737.59329794607,"A","American Indian or Alaska Native","All Origins",666,2008,75,79,"Census"
"us",NA,12.2289322305658,"A","American Indian or Alaska Native","All Origins",666,2008,75,79,"Census"
"us","666",20498.8,"A","American Indian or Alaska Native","All Origins",666,2008,80,84,"Census"
"us","1",3925.20155481,"A","American Indian or Alaska Native","All Origins",666,2008,80,84,"Census"
"us","2",2216.39947303347,"A","American Indian or Alaska Native","All Origins",666,2008,80,84,"Census"
"us","3",3730.80113902469,"A","American Indian or Alaska Native","All Origins",666,2008,80,84,"Census"
"us","4",2315.20033617035,"A","American Indian or Alaska Native","All Origins",666,2008,80,84,"Census"
"us","5",4258.40172740364,"A","American Indian or Alaska Native","All Origins",666,2008,80,84,"Census"
"us","6",4041.79570937436,"A","American Indian or Alaska Native","All Origins",666,2008,80,84,"Census"
"us",NA,11.000060183492,"A","American Indian or Alaska Native","All Origins",666,2008,80,84,"Census"
"us","666",15916.8,"A","American Indian or Alaska Native","All Origins",666,2008,85,150,"Census"
"us","1",3195.0044479435,"A","American Indian or Alaska Native","All Origins",666,2008,85,150,"Census"
"us","2",1656.79587648988,"A","American Indian or Alaska Native","All Origins",666,2008,85,150,"Census"
"us","3",2891.80204690452,"A","American Indian or Alaska Native","All Origins",666,2008,85,150,"Census"
"us","4",1822.99812456047,"A","American Indian or Alaska Native","All Origins",666,2008,85,150,"Census"
"us","5",3226.00223821488,"A","American Indian or Alaska Native","All Origins",666,2008,85,150,"Census"
"us","6",3114.39625870438,"A","American Indian or Alaska Native","All Origins",666,2008,85,150,"Census"
"us",NA,9.80100718237293,"A","American Indian or Alaska Native","All Origins",666,2008,85,150,"Census"
