"nation","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age"
"us",901003,"M","Asian or Pacific Islander","All Origins",666,2009,45,54
"us",600165,"M","Asian or Pacific Islander","All Origins",666,2009,55,64
"us",329525,"M","Asian or Pacific Islander","All Origins",666,2009,65,74
"us",160670,"M","Asian or Pacific Islander","All Origins",666,2009,75,84
"us",45438,"M","Asian or Pacific Islander","All Origins",666,2009,85,150
"us",2848235,"A","Black or African American","All Origins",666,2009,0,4
"us",2801953,"A","Black or African American","All Origins",666,2009,5,9
"us",3052425,"A","Black or African American","All Origins",666,2009,10,14
"us",3297576,"A","Black or African American","All Origins",666,2009,15,19
"us",3012800,"A","Black or African American","All Origins",666,2009,20,24
"us",2815495,"A","Black or African American","All Origins",666,2009,25,29
"us",2515550,"A","Black or African American","All Origins",666,2009,30,34
"us",5357138,"A","Black or African American","All Origins",666,2009,35,44
"us",5103367,"A","Black or African American","All Origins",666,2009,45,54
"us",3266884,"A","Black or African American","All Origins",666,2009,55,64
"us",1819694,"A","Black or African American","All Origins",666,2009,65,74
"us",1004722,"A","Black or African American","All Origins",666,2009,75,84
"us",368840,"A","Black or African American","All Origins",666,2009,85,150
"us",1396927,"F","Black or African American","All Origins",666,2009,0,4
"us",1384112,"F","Black or African American","All Origins",666,2009,5,9
"us",1496785,"F","Black or African American","All Origins",666,2009,10,14
"us",1619941,"F","Black or African American","All Origins",666,2009,15,19
"us",1495162,"F","Black or African American","All Origins",666,2009,20,24
"us",1444124,"F","Black or African American","All Origins",666,2009,25,29
"us",1323290,"F","Black or African American","All Origins",666,2009,30,34
"us",2843318,"F","Black or African American","All Origins",666,2009,35,44
"us",2734655,"F","Black or African American","All Origins",666,2009,45,54
"us",1807747,"F","Black or African American","All Origins",666,2009,55,64
"us",1060463,"F","Black or African American","All Origins",666,2009,65,74
"us",637604,"F","Black or African American","All Origins",666,2009,75,84
"us",268884,"F","Black or African American","All Origins",666,2009,85,150
"us",1451308,"M","Black or African American","All Origins",666,2009,0,4
"us",1417841,"M","Black or African American","All Origins",666,2009,5,9
"us",1555640,"M","Black or African American","All Origins",666,2009,10,14
"us",1677635,"M","Black or African American","All Origins",666,2009,15,19
"us",1517638,"M","Black or African American","All Origins",666,2009,20,24
"us",1371371,"M","Black or African American","All Origins",666,2009,25,29
"us",1192260,"M","Black or African American","All Origins",666,2009,30,34
"us",2513820,"M","Black or African American","All Origins",666,2009,35,44
"us",2368712,"M","Black or African American","All Origins",666,2009,45,54
"us",1459137,"M","Black or African American","All Origins",666,2009,55,64
"us",759231,"M","Black or African American","All Origins",666,2009,65,74
"us",367118,"M","Black or African American","All Origins",666,2009,75,84
"us",99956,"M","Black or African American","All Origins",666,2009,85,150
"us",196177,"A","American Indian or Alaska Native","All Origins",666,2009,0,4
"us",183680,"A","American Indian or Alaska Native","All Origins",666,2009,5,9
"us",196986,"A","American Indian or Alaska Native","All Origins",666,2009,10,14
"us",217786,"A","American Indian or Alaska Native","All Origins",666,2009,15,19
"us",203511,"A","American Indian or Alaska Native","All Origins",666,2009,20,24
"us",185351,"A","American Indian or Alaska Native","All Origins",666,2009,25,29
"us",162287,"A","American Indian or Alaska Native","All Origins",666,2009,30,34
"us",345980,"A","American Indian or Alaska Native","All Origins",666,2009,35,44
"us",332885,"A","American Indian or Alaska Native","All Origins",666,2009,45,54
"us",221250,"A","American Indian or Alaska Native","All Origins",666,2009,55,64
"us",110605,"A","American Indian or Alaska Native","All Origins",666,2009,65,74
"us",51322,"A","American Indian or Alaska Native","All Origins",666,2009,75,84
"us",15474,"A","American Indian or Alaska Native","All Origins",666,2009,85,150
"us",97436,"F","American Indian or Alaska Native","All Origins",666,2009,0,4
"us",91620,"F","American Indian or Alaska Native","All Origins",666,2009,5,9
"us",95225,"F","American Indian or Alaska Native","All Origins",666,2009,10,14
"us",105647,"F","American Indian or Alaska Native","All Origins",666,2009,15,19
"us",97925,"F","American Indian or Alaska Native","All Origins",666,2009,20,24
"us",89512,"F","American Indian or Alaska Native","All Origins",666,2009,25,29
"us",80132,"F","American Indian or Alaska Native","All Origins",666,2009,30,34
"us",173121,"F","American Indian or Alaska Native","All Origins",666,2009,35,44
"us",173536,"F","American Indian or Alaska Native","All Origins",666,2009,45,54
"us",116156,"F","American Indian or Alaska Native","All Origins",666,2009,55,64
"us",59204,"F","American Indian or Alaska Native","All Origins",666,2009,65,74
"us",30143,"F","American Indian or Alaska Native","All Origins",666,2009,75,84
"us",10485,"F","American Indian or Alaska Native","All Origins",666,2009,85,150
"us",98741,"M","American Indian or Alaska Native","All Origins",666,2009,0,4
"us",92060,"M","American Indian or Alaska Native","All Origins",666,2009,5,9
"us",101761,"M","American Indian or Alaska Native","All Origins",666,2009,10,14
"us",112139,"M","American Indian or Alaska Native","All Origins",666,2009,15,19
"us",105586,"M","American Indian or Alaska Native","All Origins",666,2009,20,24
"us",95839,"M","American Indian or Alaska Native","All Origins",666,2009,25,29
"us",82155,"M","American Indian or Alaska Native","All Origins",666,2009,30,34
"us",172859,"M","American Indian or Alaska Native","All Origins",666,2009,35,44
"us",159349,"M","American Indian or Alaska Native","All Origins",666,2009,45,54
"us",105094,"M","American Indian or Alaska Native","All Origins",666,2009,55,64
"us",51401,"M","American Indian or Alaska Native","All Origins",666,2009,65,74
"us",21179,"M","American Indian or Alaska Native","All Origins",666,2009,75,84
"us",4989,"M","American Indian or Alaska Native","All Origins",666,2009,85,150
"us",1795084,"A","All","All Origins",1,2009,25,34
"us",2024752,"A","All","All Origins",1,2009,35,44
"us",3904072,"A","All","All Origins",1,2009,45,64
"us",4826285,"A","All","All Origins",1,2009,65,150
"us",721179,"F","All","All Origins",1,2009,25,34
"us",879037,"F","All","All Origins",1,2009,35,44
"us",1881444,"F","All","All Origins",1,2009,45,64
"us",2803101,"F","All","All Origins",1,2009,65,150
"us",1073905,"M","All","All Origins",1,2009,25,34
"us",1145715,"M","All","All Origins",1,2009,35,44
"us",2022628,"M","All","All Origins",1,2009,45,64
"us",2023184,"M","All","All Origins",1,2009,65,150
"us",3640087,"A","All","All Origins",2,2009,25,34
"us",3438097,"A","All","All Origins",2,2009,35,44
"us",5845398,"A","All","All Origins",2,2009,45,64
"us",4971402,"A","All","All Origins",2,2009,65,150
"us",1530342,"F","All","All Origins",2,2009,25,34
"us",1486891,"F","All","All Origins",2,2009,35,44
"us",2827938,"F","All","All Origins",2,2009,45,64
"us",3034262,"F","All","All Origins",2,2009,65,150
"us",2109745,"M","All","All Origins",2,2009,25,34
"us",1951206,"M","All","All Origins",2,2009,35,44
"us",3017460,"M","All","All Origins",2,2009,45,64
"us",1937140,"M","All","All Origins",2,2009,65,150
"us",10508342,"A","All","All Origins",3,2009,25,34
"us",11828328,"A","All","All Origins",3,2009,35,44
"us",22451712,"A","All","All Origins",3,2009,45,64
"us",13073316,"A","All","All Origins",3,2009,65,150
"us",4540139,"F","All","All Origins",3,2009,25,34
"us",5476475,"F","All","All Origins",3,2009,35,44
"us",11701460,"F","All","All Origins",3,2009,45,64
"us",8356869,"F","All","All Origins",3,2009,65,150
"us",5968203,"M","All","All Origins",3,2009,25,34
"us",6351853,"M","All","All Origins",3,2009,35,44
"us",10750252,"M","All","All Origins",3,2009,45,64
"us",4716447,"M","All","All Origins",3,2009,65,150
"us",8871937,"A","All","All Origins",4,2009,25,34
"us",8769357,"A","All","All Origins",4,2009,35,44
"us",16094097,"A","All","All Origins",4,2009,45,64
"us",6369892,"A","All","All Origins",4,2009,65,150
"us",4493715,"F","All","All Origins",4,2009,25,34
"us",4603471,"F","All","All Origins",4,2009,35,44
"us",8520005,"F","All","All Origins",4,2009,45,64
"us",3662935,"F","All","All Origins",4,2009,65,150
"us",4378222,"M","All","All Origins",4,2009,25,34
"us",4165886,"M","All","All Origins",4,2009,35,44
"us",7574092,"M","All","All Origins",4,2009,45,64
"us",2706957,"M","All","All Origins",4,2009,65,150
"us",3284101,"A","All","All Origins",5,2009,25,34
"us",3757603,"A","All","All Origins",5,2009,35,44
"us",6192052,"A","All","All Origins",5,2009,45,64
"us",1429681,"A","All","All Origins",5,2009,65,150
"us",1806394,"F","All","All Origins",5,2009,25,34
"us",2150647,"F","All","All Origins",5,2009,35,44
"us",3485914,"F","All","All Origins",5,2009,45,64
"us",842211,"F","All","All Origins",5,2009,65,150
"us",1477707,"M","All","All Origins",5,2009,25,34
"us",1606956,"M","All","All Origins",5,2009,35,44
"us",2706138,"M","All","All Origins",5,2009,45,64
"us",587470,"M","All","All Origins",5,2009,65,150
"us",8845925,"A","All","All Origins",6,2009,25,34
"us",8427059,"A","All","All Origins",6,2009,35,44
"us",12962529,"A","All","All Origins",6,2009,45,64
"us",4149204,"A","All","All Origins",6,2009,65,150
"us",4773023,"F","All","All Origins",6,2009,25,34
"us",4454209,"F","All","All Origins",6,2009,35,44
"us",6438125,"F","All","All Origins",6,2009,45,64
"us",2005800,"F","All","All Origins",6,2009,65,150
"us",4072902,"M","All","All Origins",6,2009,25,34
"us",3972850,"M","All","All Origins",6,2009,35,44
"us",6524404,"M","All","All Origins",6,2009,45,64
"us",2143404,"M","All","All Origins",6,2009,65,150
"us",3497727,"A","All","All Origins",7,2009,25,34
"us",4503378,"A","All","All Origins",7,2009,35,44
"us",8798265,"A","All","All Origins",7,2009,45,64
"us",3181090,"A","All","All Origins",7,2009,65,150
"us",2020404,"F","All","All Origins",7,2009,25,34
"us",2295533,"F","All","All Origins",7,2009,35,44
"us",4186350,"F","All","All Origins",7,2009,45,64
"us",1268362,"F","All","All Origins",7,2009,65,150
"us",1477323,"M","All","All Origins",7,2009,25,34
"us",2207845,"M","All","All Origins",7,2009,35,44
"us",4611915,"M","All","All Origins",7,2009,45,64
"us",1912728,"M","All","All Origins",7,2009,65,150
"us",2914690,"A","White","Hispanic or Latino",666,2009,0,4
"us",2413673,"A","White","Hispanic or Latino",666,2009,5,9
"us",2291107,"A","White","Hispanic or Latino",666,2009,10,14
"us",2097974,"A","White","Hispanic or Latino",666,2009,15,19
"us",2104671,"A","White","Hispanic or Latino",666,2009,20,24
"us",2218108,"A","White","Hispanic or Latino",666,2009,25,29
"us",2155819,"A","White","Hispanic or Latino",666,2009,30,34
"us",3786483,"A","White","Hispanic or Latino",666,2009,35,44
"us",2715060,"A","White","Hispanic or Latino",666,2009,45,54
"us",1660118,"A","White","Hispanic or Latino",666,2009,55,64
"us",953179,"A","White","Hispanic or Latino",666,2009,65,74
"us",571986,"A","White","Hispanic or Latino",666,2009,75,84
"us",171810,"A","White","Hispanic or Latino",666,2009,85,150
"us",1429705,"F","White","Hispanic or Latino",666,2009,0,4
"us",1183412,"F","White","Hispanic or Latino",666,2009,5,9
"us",1113701,"F","White","Hispanic or Latino",666,2009,10,14
"us",1003808,"F","White","Hispanic or Latino",666,2009,15,19
"us",971671,"F","White","Hispanic or Latino",666,2009,20,24
"us",1001570,"F","White","Hispanic or Latino",666,2009,25,29
"us",987945,"F","White","Hispanic or Latino",666,2009,30,34
"us",1784866,"F","White","Hispanic or Latino",666,2009,35,44
"us",1342611,"F","White","Hispanic or Latino",666,2009,45,54
"us",868126,"F","White","Hispanic or Latino",666,2009,55,64
"us",524050,"F","White","Hispanic or Latino",666,2009,65,74
"us",333868,"F","White","Hispanic or Latino",666,2009,75,84
"us",113222,"F","White","Hispanic or Latino",666,2009,85,150
"us",1484985,"M","White","Hispanic or Latino",666,2009,0,4
"us",1230261,"M","White","Hispanic or Latino",666,2009,5,9
"us",1177406,"M","White","Hispanic or Latino",666,2009,10,14
"us",1094166,"M","White","Hispanic or Latino",666,2009,15,19
"us",1133000,"M","White","Hispanic or Latino",666,2009,20,24
"us",1216538,"M","White","Hispanic or Latino",666,2009,25,29
"us",1167874,"M","White","Hispanic or Latino",666,2009,30,34
"us",2001617,"M","White","Hispanic or Latino",666,2009,35,44
"us",1372449,"M","White","Hispanic or Latino",666,2009,45,54
"us",791992,"M","White","Hispanic or Latino",666,2009,55,64
"us",429129,"M","White","Hispanic or Latino",666,2009,65,74
"us",238118,"M","White","Hispanic or Latino",666,2009,75,84
"us",58588,"M","White","Hispanic or Latino",666,2009,85,150
"us",11029671,"A","White","Not Hispanic or Latino",666,2009,0,4
"us",11163928,"A","White","Not Hispanic or Latino",666,2009,5,9
"us",11927836,"A","White","Not Hispanic or Latino",666,2009,10,14
"us",12932567,"A","White","Not Hispanic or Latino",666,2009,15,19
"us",12882545,"A","White","Not Hispanic or Latino",666,2009,20,24
"us",12408707,"A","White","Not Hispanic or Latino",666,2009,25,29
"us",11574937,"A","White","Not Hispanic or Latino",666,2009,30,34
"us",27628446,"A","White","Not Hispanic or Latino",666,2009,35,44
"us",31267699,"A","White","Not Hispanic or Latino",666,2009,45,54
"us",24901313,"A","White","Not Hispanic or Latino",666,2009,55,64
"us",15390626,"A","White","Not Hispanic or Latino",666,2009,65,74
"us",10923020,"A","White","Not Hispanic or Latino",666,2009,75,84
"us",4383807,"A","White","Not Hispanic or Latino",666,2009,85,150
"us",5373121,"F","White","Not Hispanic or Latino",666,2009,0,4
"us",5443983,"F","White","Not Hispanic or Latino",666,2009,5,9
"us",5792477,"F","White","Not Hispanic or Latino",666,2009,10,14
"us",6287545,"F","White","Not Hispanic or Latino",666,2009,15,19
"us",6283221,"F","White","Not Hispanic or Latino",666,2009,20,24
"us",6148285,"F","White","Not Hispanic or Latino",666,2009,25,29
"us",5752691,"F","White","Not Hispanic or Latino",666,2009,30,34
"us",13785884,"F","White","Not Hispanic or Latino",666,2009,35,44
"us",15753246,"F","White","Not Hispanic or Latino",666,2009,45,54
"us",12743626,"F","White","Not Hispanic or Latino",666,2009,55,64
"us",8220023,"F","White","Not Hispanic or Latino",666,2009,65,74
"us",6425493,"F","White","Not Hispanic or Latino",666,2009,75,84
"us",3008962,"F","White","Not Hispanic or Latino",666,2009,85,150
"us",5656550,"M","White","Not Hispanic or Latino",666,2009,0,4
"us",5719945,"M","White","Not Hispanic or Latino",666,2009,5,9
"us",6135359,"M","White","Not Hispanic or Latino",666,2009,10,14
"us",6645022,"M","White","Not Hispanic or Latino",666,2009,15,19
"us",6599324,"M","White","Not Hispanic or Latino",666,2009,20,24
"us",6260422,"M","White","Not Hispanic or Latino",666,2009,25,29
"us",5822246,"M","White","Not Hispanic or Latino",666,2009,30,34
"us",13842562,"M","White","Not Hispanic or Latino",666,2009,35,44
"us",15514453,"M","White","Not Hispanic or Latino",666,2009,45,54
"us",12157687,"M","White","Not Hispanic or Latino",666,2009,55,64
"us",7170603,"M","White","Not Hispanic or Latino",666,2009,65,74
"us",4497527,"M","White","Not Hispanic or Latino",666,2009,75,84
"us",1374845,"M","White","Not Hispanic or Latino",666,2009,85,150
