"nation","rural_urban_class","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
"us","1",1015594,"A","Asian or Pacific Islander","All Origins","666",2009,45,54,"Census"
"us","2",489799,"A","Asian or Pacific Islander","All Origins","666",2009,45,54,"Census"
"us","3",283209,"A","Asian or Pacific Islander","All Origins","666",2009,45,54,"Census"
"us","4",60568,"A","Asian or Pacific Islander","All Origins","666",2009,45,54,"Census"
"us","5",44932,"A","Asian or Pacific Islander","All Origins","666",2009,45,54,"Census"
"us","6",13210,"A","Asian or Pacific Islander","All Origins","666",2009,45,54,"Census"
"us",NA,331,"A","Asian or Pacific Islander","All Origins","666",2009,45,54,"Census"
"us","666",1308132,"A","Asian or Pacific Islander","All Origins","666",2009,55,64,"Census"
"us","1",704239,"A","Asian or Pacific Islander","All Origins","666",2009,55,64,"Census"
"us","2",314921,"A","Asian or Pacific Islander","All Origins","666",2009,55,64,"Census"
"us","3",205617,"A","Asian or Pacific Islander","All Origins","666",2009,55,64,"Census"
"us","4",42068,"A","Asian or Pacific Islander","All Origins","666",2009,55,64,"Census"
"us","5",31002,"A","Asian or Pacific Islander","All Origins","666",2009,55,64,"Census"
"us","6",10042,"A","Asian or Pacific Islander","All Origins","666",2009,55,64,"Census"
"us",NA,243,"A","Asian or Pacific Islander","All Origins","666",2009,55,64,"Census"
"us","666",723925,"A","Asian or Pacific Islander","All Origins","666",2009,65,74,"Census"
"us","1",395935,"A","Asian or Pacific Islander","All Origins","666",2009,65,74,"Census"
"us","2",162251,"A","Asian or Pacific Islander","All Origins","666",2009,65,74,"Census"
"us","3",118894,"A","Asian or Pacific Islander","All Origins","666",2009,65,74,"Census"
"us","4",23656,"A","Asian or Pacific Islander","All Origins","666",2009,65,74,"Census"
"us","5",18391,"A","Asian or Pacific Islander","All Origins","666",2009,65,74,"Census"
"us","6",4732,"A","Asian or Pacific Islander","All Origins","666",2009,65,74,"Census"
"us",NA,66,"A","Asian or Pacific Islander","All Origins","666",2009,65,74,"Census"
"us","666",398777,"A","Asian or Pacific Islander","All Origins","666",2009,75,84,"Census"
"us","1",222682,"A","Asian or Pacific Islander","All Origins","666",2009,75,84,"Census"
"us","2",73947,"A","Asian or Pacific Islander","All Origins","666",2009,75,84,"Census"
"us","3",76308,"A","Asian or Pacific Islander","All Origins","666",2009,75,84,"Census"
"us","4",11520,"A","Asian or Pacific Islander","All Origins","666",2009,75,84,"Census"
"us","5",11983,"A","Asian or Pacific Islander","All Origins","666",2009,75,84,"Census"
"us","6",2314,"A","Asian or Pacific Islander","All Origins","666",2009,75,84,"Census"
"us",NA,23,"A","Asian or Pacific Islander","All Origins","666",2009,75,84,"Census"
"us","666",122833,"A","Asian or Pacific Islander","All Origins","666",2009,85,150,"Census"
"us","1",70246,"A","Asian or Pacific Islander","All Origins","666",2009,85,150,"Census"
"us","2",18894,"A","Asian or Pacific Islander","All Origins","666",2009,85,150,"Census"
"us","3",25604,"A","Asian or Pacific Islander","All Origins","666",2009,85,150,"Census"
"us","4",3681,"A","Asian or Pacific Islander","All Origins","666",2009,85,150,"Census"
"us","5",3717,"A","Asian or Pacific Islander","All Origins","666",2009,85,150,"Census"
"us","6",691,"A","Asian or Pacific Islander","All Origins","666",2009,85,150,"Census"
"us",NA,0,"A","Asian or Pacific Islander","All Origins","666",2009,85,150,"Census"
"us","666",2815495,"A","Black or African American","All Origins","666",2009,25,29,"Census"
"us","1",1279219,"A","Black or African American","All Origins","666",2009,25,29,"Census"
"us","2",593079,"A","Black or African American","All Origins","666",2009,25,29,"Census"
"us","3",495274,"A","Black or African American","All Origins","666",2009,25,29,"Census"
"us","4",184619,"A","Black or African American","All Origins","666",2009,25,29,"Census"
"us","5",147622,"A","Black or African American","All Origins","666",2009,25,29,"Census"
"us","6",115676,"A","Black or African American","All Origins","666",2009,25,29,"Census"
"us",NA,6,"A","Black or African American","All Origins","666",2009,25,29,"Census"
"us","666",2515550,"A","Black or African American","All Origins","666",2009,30,34,"Census"
"us","1",1108914,"A","Black or African American","All Origins","666",2009,30,34,"Census"
"us","2",586440,"A","Black or African American","All Origins","666",2009,30,34,"Census"
"us","3",430565,"A","Black or African American","All Origins","666",2009,30,34,"Census"
"us","4",158468,"A","Black or African American","All Origins","666",2009,30,34,"Census"
"us","5",128592,"A","Black or African American","All Origins","666",2009,30,34,"Census"
"us","6",102563,"A","Black or African American","All Origins","666",2009,30,34,"Census"
"us",NA,8,"A","Black or African American","All Origins","666",2009,30,34,"Census"
"us","666",5357138,"A","Black or African American","All Origins","666",2009,35,44,"Census"
"us","1",2286619,"A","Black or African American","All Origins","666",2009,35,44,"Census"
"us","2",1312988,"A","Black or African American","All Origins","666",2009,35,44,"Census"
"us","3",906119,"A","Black or African American","All Origins","666",2009,35,44,"Census"
"us","4",337259,"A","Black or African American","All Origins","666",2009,35,44,"Census"
"us","5",282263,"A","Black or African American","All Origins","666",2009,35,44,"Census"
"us","6",231808,"A","Black or African American","All Origins","666",2009,35,44,"Census"
"us",NA,82,"A","Black or African American","All Origins","666",2009,35,44,"Census"
"us","666",5103367,"A","Black or African American","All Origins","666",2009,45,54,"Census"
"us","1",2227883,"A","Black or African American","All Origins","666",2009,45,54,"Census"
"us","2",1148001,"A","Black or African American","All Origins","666",2009,45,54,"Census"
"us","3",874099,"A","Black or African American","All Origins","666",2009,45,54,"Census"
"us","4",329662,"A","Black or African American","All Origins","666",2009,45,54,"Census"
"us","5",284504,"A","Black or African American","All Origins","666",2009,45,54,"Census"
"us","6",239137,"A","Black or African American","All Origins","666",2009,45,54,"Census"
"us",NA,81,"A","Black or African American","All Origins","666",2009,45,54,"Census"
"us","666",3266884,"A","Black or African American","All Origins","666",2009,55,64,"Census"
"us","1",1467360,"A","Black or African American","All Origins","666",2009,55,64,"Census"
"us","2",682677,"A","Black or African American","All Origins","666",2009,55,64,"Census"
"us","3",557012,"A","Black or African American","All Origins","666",2009,55,64,"Census"
"us","4",211063,"A","Black or African American","All Origins","666",2009,55,64,"Census"
"us","5",185328,"A","Black or African American","All Origins","666",2009,55,64,"Census"
"us","6",163423,"A","Black or African American","All Origins","666",2009,55,64,"Census"
"us",NA,21,"A","Black or African American","All Origins","666",2009,55,64,"Census"
"us","666",1819694,"A","Black or African American","All Origins","666",2009,65,74,"Census"
"us","1",844100,"A","Black or African American","All Origins","666",2009,65,74,"Census"
"us","2",344877,"A","Black or African American","All Origins","666",2009,65,74,"Census"
"us","3",308863,"A","Black or African American","All Origins","666",2009,65,74,"Census"
"us","4",117813,"A","Black or African American","All Origins","666",2009,65,74,"Census"
"us","5",105038,"A","Black or African American","All Origins","666",2009,65,74,"Census"
"us","6",98994,"A","Black or African American","All Origins","666",2009,65,74,"Census"
"us",NA,9,"A","Black or African American","All Origins","666",2009,65,74,"Census"
"us","666",1004722,"A","Black or African American","All Origins","666",2009,75,84,"Census"
"us","1",471733,"A","Black or African American","All Origins","666",2009,75,84,"Census"
"us","2",169789,"A","Black or African American","All Origins","666",2009,75,84,"Census"
"us","3",171688,"A","Black or African American","All Origins","666",2009,75,84,"Census"
"us","4",69205,"A","Black or African American","All Origins","666",2009,75,84,"Census"
"us","5",62492,"A","Black or African American","All Origins","666",2009,75,84,"Census"
"us","6",59787,"A","Black or African American","All Origins","666",2009,75,84,"Census"
"us",NA,28,"A","Black or African American","All Origins","666",2009,75,84,"Census"
"us","666",368840,"A","Black or African American","All Origins","666",2009,85,150,"Census"
"us","1",172427,"A","Black or African American","All Origins","666",2009,85,150,"Census"
"us","2",59588,"A","Black or African American","All Origins","666",2009,85,150,"Census"
"us","3",61558,"A","Black or African American","All Origins","666",2009,85,150,"Census"
"us","4",23233,"A","Black or African American","All Origins","666",2009,85,150,"Census"
"us","5",26167,"A","Black or African American","All Origins","666",2009,85,150,"Census"
"us","6",25867,"A","Black or African American","All Origins","666",2009,85,150,"Census"
"us",NA,0,"A","Black or African American","All Origins","666",2009,85,150,"Census"
"us","666",185351,"A","American Indian or Alaska Native","All Origins","666",2009,25,29,"Census"
"us","1",44945,"A","American Indian or Alaska Native","All Origins","666",2009,25,29,"Census"
"us","2",19523,"A","American Indian or Alaska Native","All Origins","666",2009,25,29,"Census"
"us","3",35869,"A","American Indian or Alaska Native","All Origins","666",2009,25,29,"Census"
"us","4",22153,"A","American Indian or Alaska Native","All Origins","666",2009,25,29,"Census"
"us","5",32735,"A","American Indian or Alaska Native","All Origins","666",2009,25,29,"Census"
"us","6",29851,"A","American Indian or Alaska Native","All Origins","666",2009,25,29,"Census"
"us",NA,275,"A","American Indian or Alaska Native","All Origins","666",2009,25,29,"Census"
"us","666",162287,"A","American Indian or Alaska Native","All Origins","666",2009,30,34,"Census"
"us","1",36915,"A","American Indian or Alaska Native","All Origins","666",2009,30,34,"Census"
"us","2",19299,"A","American Indian or Alaska Native","All Origins","666",2009,30,34,"Census"
"us","3",31713,"A","American Indian or Alaska Native","All Origins","666",2009,30,34,"Census"
"us","4",19871,"A","American Indian or Alaska Native","All Origins","666",2009,30,34,"Census"
"us","5",28440,"A","American Indian or Alaska Native","All Origins","666",2009,30,34,"Census"
"us","6",25838,"A","American Indian or Alaska Native","All Origins","666",2009,30,34,"Census"
"us",NA,211,"A","American Indian or Alaska Native","All Origins","666",2009,30,34,"Census"
"us","666",345980,"A","American Indian or Alaska Native","All Origins","666",2009,35,44,"Census"
"us","1",73029,"A","American Indian or Alaska Native","All Origins","666",2009,35,44,"Census"
"us","2",46710,"A","American Indian or Alaska Native","All Origins","666",2009,35,44,"Census"
"us","3",63825,"A","American Indian or Alaska Native","All Origins","666",2009,35,44,"Census"
"us","4",42167,"A","American Indian or Alaska Native","All Origins","666",2009,35,44,"Census"
"us","5",60943,"A","American Indian or Alaska Native","All Origins","666",2009,35,44,"Census"
"us","6",58660,"A","American Indian or Alaska Native","All Origins","666",2009,35,44,"Census"
"us",NA,646,"A","American Indian or Alaska Native","All Origins","666",2009,35,44,"Census"
"us","666",332885,"A","American Indian or Alaska Native","All Origins","666",2009,45,54,"Census"
"us","1",67710,"A","American Indian or Alaska Native","All Origins","666",2009,45,54,"Census"
"us","2",42794,"A","American Indian or Alaska Native","All Origins","666",2009,45,54,"Census"
"us","3",65395,"A","American Indian or Alaska Native","All Origins","666",2009,45,54,"Census"
"us","4",38334,"A","American Indian or Alaska Native","All Origins","666",2009,45,54,"Census"
"us","5",60401,"A","American Indian or Alaska Native","All Origins","666",2009,45,54,"Census"
"us","6",57678,"A","American Indian or Alaska Native","All Origins","666",2009,45,54,"Census"
"us",NA,573,"A","American Indian or Alaska Native","All Origins","666",2009,45,54,"Census"
"us","666",221250,"A","American Indian or Alaska Native","All Origins","666",2009,55,64,"Census"
"us","1",43351,"A","American Indian or Alaska Native","All Origins","666",2009,55,64,"Census"
"us","2",27899,"A","American Indian or Alaska Native","All Origins","666",2009,55,64,"Census"
"us","3",45113,"A","American Indian or Alaska Native","All Origins","666",2009,55,64,"Census"
"us","4",25046,"A","American Indian or Alaska Native","All Origins","666",2009,55,64,"Census"
"us","5",40681,"A","American Indian or Alaska Native","All Origins","666",2009,55,64,"Census"
"us","6",38639,"A","American Indian or Alaska Native","All Origins","666",2009,55,64,"Census"
"us",NA,521,"A","American Indian or Alaska Native","All Origins","666",2009,55,64,"Census"
"us","666",110605,"A","American Indian or Alaska Native","All Origins","666",2009,65,74,"Census"
"us","1",20011,"A","American Indian or Alaska Native","All Origins","666",2009,65,74,"Census"
"us","2",12185,"A","American Indian or Alaska Native","All Origins","666",2009,65,74,"Census"
"us","3",19646,"A","American Indian or Alaska Native","All Origins","666",2009,65,74,"Census"
"us","4",12860,"A","American Indian or Alaska Native","All Origins","666",2009,65,74,"Census"
"us","5",23139,"A","American Indian or Alaska Native","All Origins","666",2009,65,74,"Census"
"us","6",22410,"A","American Indian or Alaska Native","All Origins","666",2009,65,74,"Census"
"us",NA,354,"A","American Indian or Alaska Native","All Origins","666",2009,65,74,"Census"
"us","666",51322,"A","American Indian or Alaska Native","All Origins","666",2009,75,84,"Census"
"us","1",9476,"A","American Indian or Alaska Native","All Origins","666",2009,75,84,"Census"
"us","2",5510,"A","American Indian or Alaska Native","All Origins","666",2009,75,84,"Census"
"us","3",9405,"A","American Indian or Alaska Native","All Origins","666",2009,75,84,"Census"
"us","4",6045,"A","American Indian or Alaska Native","All Origins","666",2009,75,84,"Census"
"us","5",10600,"A","American Indian or Alaska Native","All Origins","666",2009,75,84,"Census"
"us","6",10133,"A","American Indian or Alaska Native","All Origins","666",2009,75,84,"Census"
"us",NA,153,"A","American Indian or Alaska Native","All Origins","666",2009,75,84,"Census"
"us","666",15474,"A","American Indian or Alaska Native","All Origins","666",2009,85,150,"Census"
"us","1",2881,"A","American Indian or Alaska Native","All Origins","666",2009,85,150,"Census"
"us","2",1771,"A","American Indian or Alaska Native","All Origins","666",2009,85,150,"Census"
"us","3",2629,"A","American Indian or Alaska Native","All Origins","666",2009,85,150,"Census"
"us","4",1823,"A","American Indian or Alaska Native","All Origins","666",2009,85,150,"Census"
"us","5",3209,"A","American Indian or Alaska Native","All Origins","666",2009,85,150,"Census"
"us","6",3148,"A","American Indian or Alaska Native","All Origins","666",2009,85,150,"Census"
"us",NA,13,"A","American Indian or Alaska Native","All Origins","666",2009,85,150,"Census"
"us","666",18776685,"A","All","All Origins","666",2009,25,29,"Census"
"us","1",6584069,"A","All","All Origins","666",2009,25,29,"Census"
"us","2",4215974,"A","All","All Origins","666",2009,25,29,"Census"
"us","3",3793053,"A","All","All Origins","666",2009,25,29,"Census"
"us","4",1685546,"A","All","All Origins","666",2009,25,29,"Census"
"us","5",1509789,"A","All","All Origins","666",2009,25,29,"Census"
"us","6",984027,"A","All","All Origins","666",2009,25,29,"Census"
"us",NA,4227,"A","All","All Origins","666",2009,25,29,"Census"
"us","666",17654564,"A","All","All Origins","666",2009,30,34,"Census"
"us","1",6031399,"A","All","All Origins","666",2009,30,34,"Census"
"us","2",4289873,"A","All","All Origins","666",2009,30,34,"Census"
"us","3",3480040,"A","All","All Origins","666",2009,30,34,"Census"
"us","4",1496628,"A","All","All Origins","666",2009,30,34,"Census"
"us","5",1399600,"A","All","All Origins","666",2009,30,34,"Census"
"us","6",952596,"A","All","All Origins","666",2009,30,34,"Census"
"us",NA,4428,"A","All","All Origins","666",2009,30,34,"Census"
"us","666",39451914,"A","All","All Origins","666",2009,35,44,"Census"
"us","1",11900800,"A","All","All Origins","666",2009,35,44,"Census"
"us","2",10595435,"A","All","All Origins","666",2009,35,44,"Census"
"us","3",7873547,"A","All","All Origins","666",2009,35,44,"Census"
"us","4",3420504,"A","All","All Origins","666",2009,35,44,"Census"
"us","5",3307921,"A","All","All Origins","666",2009,35,44,"Census"
"us","6",2342922,"A","All","All Origins","666",2009,35,44,"Census"
"us",NA,10785,"A","All","All Origins","666",2009,35,44,"Census"
"us","666",41326654,"A","All","All Origins","666",2009,45,54,"Census"
"us","1",11619784,"A","All","All Origins","666",2009,45,54,"Census"
"us","2",10938043,"A","All","All Origins","666",2009,45,54,"Census"
"us","3",8448802,"A","All","All Origins","666",2009,45,54,"Census"
"us","4",3780600,"A","All","All Origins","666",2009,45,54,"Census"
"us","5",3773168,"A","All","All Origins","666",2009,45,54,"Census"
"us","6",2755763,"A","All","All Origins","666",2009,45,54,"Census"
"us",NA,10494,"A","All","All Origins","666",2009,45,54,"Census"
"us","666",31357697,"A","All","All Origins","666",2009,55,64,"Census"
"us","1",8452181,"A","All","All Origins","666",2009,55,64,"Census"
"us","2",7869432,"A","All","All Origins","666",2009,55,64,"Census"
"us","3",6559172,"A","All","All Origins","666",2009,55,64,"Census"
"us","4",3031128,"A","All","All Origins","666",2009,55,64,"Census"
"us","5",3073944,"A","All","All Origins","666",2009,55,64,"Census"
"us","6",2364914,"A","All","All Origins","666",2009,55,64,"Census"
"us",NA,6926,"A","All","All Origins","666",2009,55,64,"Census"
"us","666",18998029,"A","All","All Origins","666",2009,65,74,"Census"
"us","1",4931027,"A","All","All Origins","666",2009,65,74,"Census"
"us","2",4491967,"A","All","All Origins","666",2009,65,74,"Census"
"us","3",4025645,"A","All","All Origins","666",2009,65,74,"Census"
"us","4",1943010,"A","All","All Origins","666",2009,65,74,"Census"
"us","5",1988110,"A","All","All Origins","666",2009,65,74,"Census"
"us","6",1615208,"A","All","All Origins","666",2009,65,74,"Census"
"us",NA,3062,"A","All","All Origins","666",2009,65,74,"Census"
"us","666",12949827,"A","All","All Origins","666",2009,75,84,"Census"
"us","1",3474652,"A","All","All Origins","666",2009,75,84,"Census"
"us","2",2988513,"A","All","All Origins","666",2009,75,84,"Census"
"us","3",2791330,"A","All","All Origins","666",2009,75,84,"Census"
"us","4",1319908,"A","All","All Origins","666",2009,75,84,"Census"
"us","5",1327317,"A","All","All Origins","666",2009,75,84,"Census"
"us","6",1046624,"A","All","All Origins","666",2009,75,84,"Census"
"us",NA,1483,"A","All","All Origins","666",2009,75,84,"Census"
"us","666",5062764,"A","All","All Origins","666",2009,85,150,"Census"
"us","1",1398865,"A","All","All Origins","666",2009,85,150,"Census"
"us","2",1172019,"A","All","All Origins","666",2009,85,150,"Census"
"us","3",1068244,"A","All","All Origins","666",2009,85,150,"Census"
"us","4",491927,"A","All","All Origins","666",2009,85,150,"Census"
"us","5",515573,"A","All","All Origins","666",2009,85,150,"Census"
"us","6",415603,"A","All","All Origins","666",2009,85,150,"Census"
"us",NA,533,"A","All","All Origins","666",2009,85,150,"Census"
"us","666",12343652,"A","All","All Origins","higher",2009,25,34,"Census"
"us","1",5279117,"A","All","All Origins","higher",2009,25,34,"Census"
"us","2",3195553,"A","All","All Origins","higher",2009,25,34,"Census"
"us","3",2173789,"A","All","All Origins","higher",2009,25,34,"Census"
"us","4",821132,"A","All","All Origins","higher",2009,25,34,"Census"
"us","5",576084,"A","All","All Origins","higher",2009,25,34,"Census"
"us","6",294233,"A","All","All Origins","higher",2009,25,34,"Census"
"us",NA,3744,"A","All","All Origins","higher",2009,25,34,"Census"
"us","666",12930437,"A","All","All Origins","higher",2009,35,44,"Census"
"us","1",4601375,"A","All","All Origins","higher",2009,35,44,"Census"
"us","2",4064300,"A","All","All Origins","higher",2009,35,44,"Census"
"us","3",2356250,"A","All","All Origins","higher",2009,35,44,"Census"
"us","4",869359,"A","All","All Origins","higher",2009,35,44,"Census"
"us","5",662964,"A","All","All Origins","higher",2009,35,44,"Census"
"us","6",370868,"A","All","All Origins","higher",2009,35,44,"Census"
"us",NA,5321,"A","All","All Origins","higher",2009,35,44,"Census"
"us","666",21760794,"A","All","All Origins","higher",2009,45,64,"Census"
"us","1",6915563,"A","All","All Origins","higher",2009,45,64,"Census"
"us","2",6520732,"A","All","All Origins","higher",2009,45,64,"Census"
"us","3",4335144,"A","All","All Origins","higher",2009,45,64,"Census"
"us","4",1691925,"A","All","All Origins","higher",2009,45,64,"Census"
"us","5",1426722,"A","All","All Origins","higher",2009,45,64,"Census"
"us","6",864440,"A","All","All Origins","higher",2009,45,64,"Census"
"us",NA,6268,"A","All","All Origins","higher",2009,45,64,"Census"
"us","666",7330294,"A","All","All Origins","higher",2009,65,150,"Census"
"us","1",2268103,"A","All","All Origins","higher",2009,65,150,"Census"
"us","2",1908242,"A","All","All Origins","higher",2009,65,150,"Census"
"us","3",1563717,"A","All","All Origins","higher",2009,65,150,"Census"
"us","4",667308,"A","All","All Origins","higher",2009,65,150,"Census"
"us","5",554297,"A","All","All Origins","higher",2009,65,150,"Census"
"us","6",367622,"A","All","All Origins","higher",2009,65,150,"Census"
"us",NA,1005,"A","All","All Origins","higher",2009,65,150,"Census"
"us","666",15943513,"A","All","All Origins","lower",2009,25,34,"Census"
"us","1",5456329,"A","All","All Origins","lower",2009,25,34,"Census"
"us","2",3277118,"A","All","All Origins","lower",2009,25,34,"Census"
"us","3",3209311,"A","All","All Origins","lower",2009,25,34,"Census"
"us","4",1413979,"A","All","All Origins","lower",2009,25,34,"Census"
"us","5",1491044,"A","All","All Origins","lower",2009,25,34,"Census"
"us","6",1093062,"A","All","All Origins","lower",2009,25,34,"Census"
"us",NA,2670,"A","All","All Origins","lower",2009,25,34,"Census"
"us","666",17291177,"A","All","All Origins","lower",2009,35,44,"Census"
"us","1",5323878,"A","All","All Origins","lower",2009,35,44,"Census"
"us","2",3901691,"A","All","All Origins","lower",2009,35,44,"Census"
"us","3",3472756,"A","All","All Origins","lower",2009,35,44,"Census"
"us","4",1567861,"A","All","All Origins","lower",2009,35,44,"Census"
"us","5",1709404,"A","All","All Origins","lower",2009,35,44,"Census"
"us","6",1312875,"A","All","All Origins","lower",2009,35,44,"Census"
"us",NA,2712,"A","All","All Origins","lower",2009,35,44,"Census"
"us","666",32201182,"A","All","All Origins","lower",2009,45,64,"Census"
"us","1",8776634,"A","All","All Origins","lower",2009,45,64,"Census"
"us","2",7227005,"A","All","All Origins","lower",2009,45,64,"Census"
"us","3",6578339,"A","All","All Origins","lower",2009,45,64,"Census"
"us","4",3172441,"A","All","All Origins","lower",2009,45,64,"Census"
"us","5",3538467,"A","All","All Origins","lower",2009,45,64,"Census"
"us","6",2903010,"A","All","All Origins","lower",2009,45,64,"Census"
"us",NA,5286,"A","All","All Origins","lower",2009,45,64,"Census"
"us","666",22871003,"A","All","All Origins","lower",2009,65,150,"Census"
"us","1",5874934,"A","All","All Origins","lower",2009,65,150,"Census"
"us","2",5076141,"A","All","All Origins","lower",2009,65,150,"Census"
"us","3",4785525,"A","All","All Origins","lower",2009,65,150,"Census"
"us","4",2347881,"A","All","All Origins","lower",2009,65,150,"Census"
"us","5",2590431,"A","All","All Origins","lower",2009,65,150,"Census"
"us","6",2193503,"A","All","All Origins","lower",2009,65,150,"Census"
"us",NA,2588,"A","All","All Origins","lower",2009,65,150,"Census"
"us","666",12156038,"A","All","All Origins","middle",2009,25,34,"Census"
"us","1",3975660,"A","All","All Origins","middle",2009,25,34,"Census"
"us","2",2780903,"A","All","All Origins","middle",2009,25,34,"Census"
"us","3",2601912,"A","All","All Origins","middle",2009,25,34,"Census"
"us","4",1140979,"A","All","All Origins","middle",2009,25,34,"Census"
"us","5",1015849,"A","All","All Origins","middle",2009,25,34,"Census"
"us","6",637889,"A","All","All Origins","middle",2009,25,34,"Census"
"us",NA,2846,"A","All","All Origins","middle",2009,25,34,"Census"
"us","666",12526960,"A","All","All Origins","middle",2009,35,44,"Census"
"us","1",3641408,"A","All","All Origins","middle",2009,35,44,"Census"
"us","2",3285434,"A","All","All Origins","middle",2009,35,44,"Census"
"us","3",2631566,"A","All","All Origins","middle",2009,35,44,"Census"
"us","4",1145055,"A","All","All Origins","middle",2009,35,44,"Census"
"us","5",1080960,"A","All","All Origins","middle",2009,35,44,"Census"
"us","6",738967,"A","All","All Origins","middle",2009,35,44,"Census"
"us",NA,3570,"A","All","All Origins","middle",2009,35,44,"Census"
"us","666",22286149,"A","All","All Origins","middle",2009,45,64,"Census"
"us","1",6156320,"A","All","All Origins","middle",2009,45,64,"Census"
"us","2",5700960,"A","All","All Origins","middle",2009,45,64,"Census"
"us","3",4753419,"A","All","All Origins","middle",2009,45,64,"Census"
"us","4",2140781,"A","All","All Origins","middle",2009,45,64,"Census"
"us","5",2067248,"A","All","All Origins","middle",2009,45,64,"Census"
"us","6",1460950,"A","All","All Origins","middle",2009,45,64,"Census"
"us",NA,6471,"A","All","All Origins","middle",2009,45,64,"Census"
"us","666",7799573,"A","All","All Origins","middle",2009,65,150,"Census"
"us","1",2150773,"A","All","All Origins","middle",2009,65,150,"Census"
"us","2",1824240,"A","All","All Origins","middle",2009,65,150,"Census"
"us","3",1729654,"A","All","All Origins","middle",2009,65,150,"Census"
"us","4",794441,"A","All","All Origins","middle",2009,65,150,"Census"
"us","5",744062,"A","All","All Origins","middle",2009,65,150,"Census"
"us","6",554724,"A","All","All Origins","middle",2009,65,150,"Census"
"us",NA,1679,"A","All","All Origins","middle",2009,65,150,"Census"
"us","666",2218108,"A","White","Hispanic or Latino","666",2009,25,29,"Census"
"us","1",1136837,"A","White","Hispanic or Latino","666",2009,25,29,"Census"
"us","2",382240,"A","White","Hispanic or Latino","666",2009,25,29,"Census"
"us","3",433026,"A","White","Hispanic or Latino","666",2009,25,29,"Census"
"us","4",123072,"A","White","Hispanic or Latino","666",2009,25,29,"Census"
"us","5",98026,"A","White","Hispanic or Latino","666",2009,25,29,"Census"
"us","6",44607,"A","White","Hispanic or Latino","666",2009,25,29,"Census"
"us",NA,300,"A","White","Hispanic or Latino","666",2009,25,29,"Census"
"us","666",2155819,"A","White","Hispanic or Latino","666",2009,30,34,"Census"
"us","1",1084649,"A","White","Hispanic or Latino","666",2009,30,34,"Census"
"us","2",407230,"A","White","Hispanic or Latino","666",2009,30,34,"Census"
"us","3",412529,"A","White","Hispanic or Latino","666",2009,30,34,"Census"
"us","4",112729,"A","White","Hispanic or Latino","666",2009,30,34,"Census"
"us","5",93367,"A","White","Hispanic or Latino","666",2009,30,34,"Census"
"us","6",44914,"A","White","Hispanic or Latino","666",2009,30,34,"Census"
"us",NA,401,"A","White","Hispanic or Latino","666",2009,30,34,"Census"
"us","666",3786483,"A","White","Hispanic or Latino","666",2009,35,44,"Census"
"us","1",1861445,"A","White","Hispanic or Latino","666",2009,35,44,"Census"
"us","2",737833,"A","White","Hispanic or Latino","666",2009,35,44,"Census"
"us","3",735521,"A","White","Hispanic or Latino","666",2009,35,44,"Census"
"us","4",197708,"A","White","Hispanic or Latino","666",2009,35,44,"Census"
"us","5",172528,"A","White","Hispanic or Latino","666",2009,35,44,"Census"
