"nation","rural_urban_class","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
"us","2",239184,"A","Black or African American","All Origins","666",2009,75,84,"Census"
"us","3",108749,"A","Black or African American","All Origins","666",2009,75,84,"Census"
"us","666",368840,"A","Black or African American","All Origins","666",2009,85,150,"Census"
"us","1",237679,"A","Black or African American","All Origins","666",2009,85,150,"Census"
"us","2",84535,"A","Black or African American","All Origins","666",2009,85,150,"Census"
"us","3",46626,"A","Black or African American","All Origins","666",2009,85,150,"Census"
"us","666",185351,"A","American Indian or Alaska Native","All Origins","666",2009,25,29,"Census"
"us","1",70982,"A","American Indian or Alaska Native","All Origins","666",2009,25,29,"Census"
"us","2",59396,"A","American Indian or Alaska Native","All Origins","666",2009,25,29,"Census"
"us","3",54973,"A","American Indian or Alaska Native","All Origins","666",2009,25,29,"Census"
"us","666",162287,"A","American Indian or Alaska Native","All Origins","666",2009,30,34,"Census"
"us","1",61845,"A","American Indian or Alaska Native","All Origins","666",2009,30,34,"Census"
"us","2",52862,"A","American Indian or Alaska Native","All Origins","666",2009,30,34,"Census"
"us","3",47580,"A","American Indian or Alaska Native","All Origins","666",2009,30,34,"Census"
"us","666",345980,"A","American Indian or Alaska Native","All Origins","666",2009,35,44,"Census"
"us","1",130159,"A","American Indian or Alaska Native","All Origins","666",2009,35,44,"Census"
"us","2",109990,"A","American Indian or Alaska Native","All Origins","666",2009,35,44,"Census"
"us","3",105831,"A","American Indian or Alaska Native","All Origins","666",2009,35,44,"Census"
"us","666",332885,"A","American Indian or Alaska Native","All Origins","666",2009,45,54,"Census"
"us","1",121597,"A","American Indian or Alaska Native","All Origins","666",2009,45,54,"Census"
"us","2",107805,"A","American Indian or Alaska Native","All Origins","666",2009,45,54,"Census"
"us","3",103483,"A","American Indian or Alaska Native","All Origins","666",2009,45,54,"Census"
"us","666",221250,"A","American Indian or Alaska Native","All Origins","666",2009,55,64,"Census"
"us","1",79544,"A","American Indian or Alaska Native","All Origins","666",2009,55,64,"Census"
"us","2",72060,"A","American Indian or Alaska Native","All Origins","666",2009,55,64,"Census"
"us","3",69646,"A","American Indian or Alaska Native","All Origins","666",2009,55,64,"Census"
"us","666",110605,"A","American Indian or Alaska Native","All Origins","666",2009,65,74,"Census"
"us","1",35552,"A","American Indian or Alaska Native","All Origins","666",2009,65,74,"Census"
"us","2",34985,"A","American Indian or Alaska Native","All Origins","666",2009,65,74,"Census"
"us","3",40068,"A","American Indian or Alaska Native","All Origins","666",2009,65,74,"Census"
"us","666",51322,"A","American Indian or Alaska Native","All Origins","666",2009,75,84,"Census"
"us","1",16428,"A","American Indian or Alaska Native","All Origins","666",2009,75,84,"Census"
"us","2",16453,"A","American Indian or Alaska Native","All Origins","666",2009,75,84,"Census"
"us","3",18441,"A","American Indian or Alaska Native","All Origins","666",2009,75,84,"Census"
"us","666",15474,"A","American Indian or Alaska Native","All Origins","666",2009,85,150,"Census"
"us","1",5200,"A","American Indian or Alaska Native","All Origins","666",2009,85,150,"Census"
"us","2",4951,"A","American Indian or Alaska Native","All Origins","666",2009,85,150,"Census"
"us","3",5323,"A","American Indian or Alaska Native","All Origins","666",2009,85,150,"Census"
"us","666",18776685,"A","All","All Origins","666",2009,25,29,"Census"
"us","1",11339004,"A","All","All Origins","666",2009,25,29,"Census"
"us","2",5305794,"A","All","All Origins","666",2009,25,29,"Census"
"us","3",2131887,"A","All","All Origins","666",2009,25,29,"Census"
"us","666",17654564,"A","All","All Origins","666",2009,30,34,"Census"
"us","1",10824538,"A","All","All Origins","666",2009,30,34,"Census"
"us","2",4826447,"A","All","All Origins","666",2009,30,34,"Census"
"us","3",2003579,"A","All","All Origins","666",2009,30,34,"Census"
"us","666",39451914,"A","All","All Origins","666",2009,35,44,"Census"
"us","1",23660511,"A","All","All Origins","666",2009,35,44,"Census"
"us","2",10989531,"A","All","All Origins","666",2009,35,44,"Census"
"us","3",4801872,"A","All","All Origins","666",2009,35,44,"Census"
"us","666",41326654,"A","All","All Origins","666",2009,45,54,"Census"
"us","1",23824381,"A","All","All Origins","666",2009,45,54,"Census"
"us","2",11952566,"A","All","All Origins","666",2009,45,54,"Census"
"us","3",5549707,"A","All","All Origins","666",2009,45,54,"Census"
"us","666",31357697,"A","All","All Origins","666",2009,55,64,"Census"
"us","1",17315740,"A","All","All Origins","666",2009,55,64,"Census"
"us","2",9424489,"A","All","All Origins","666",2009,55,64,"Census"
"us","3",4617468,"A","All","All Origins","666",2009,55,64,"Census"
"us","666",18998029,"A","All","All Origins","666",2009,65,74,"Census"
"us","1",10036701,"A","All","All Origins","666",2009,65,74,"Census"
"us","2",5896329,"A","All","All Origins","666",2009,65,74,"Census"
"us","3",3064999,"A","All","All Origins","666",2009,65,74,"Census"
"us","666",12949827,"A","All","All Origins","666",2009,75,84,"Census"
"us","1",6892489,"A","All","All Origins","666",2009,75,84,"Census"
"us","2",4033924,"A","All","All Origins","666",2009,75,84,"Census"
"us","3",2023414,"A","All","All Origins","666",2009,75,84,"Census"
"us","666",5062764,"A","All","All Origins","666",2009,85,150,"Census"
"us","1",2737910,"A","All","All Origins","666",2009,85,150,"Census"
"us","2",1525309,"A","All","All Origins","666",2009,85,150,"Census"
"us","3",799545,"A","All","All Origins","666",2009,85,150,"Census"
"us","666",12343652,"A","All","All Origins","higher",2009,25,34,"Census"
"us","1",8775604,"A","All","All Origins","higher",2009,25,34,"Census"
"us","2",2823531,"A","All","All Origins","higher",2009,25,34,"Census"
"us","3",744517,"A","All","All Origins","higher",2009,25,34,"Census"
"us","666",12930437,"A","All","All Origins","higher",2009,35,44,"Census"
"us","1",9000235,"A","All","All Origins","higher",2009,35,44,"Census"
"us","2",3054126,"A","All","All Origins","higher",2009,35,44,"Census"
"us","3",876076,"A","All","All Origins","higher",2009,35,44,"Census"
"us","666",21760794,"A","All","All Origins","higher",2009,45,64,"Census"
"us","1",14076159,"A","All","All Origins","higher",2009,45,64,"Census"
"us","2",5748353,"A","All","All Origins","higher",2009,45,64,"Census"
"us","3",1936282,"A","All","All Origins","higher",2009,45,64,"Census"
"us","666",7330294,"A","All","All Origins","higher",2009,65,150,"Census"
"us","1",4408986,"A","All","All Origins","higher",2009,65,150,"Census"
"us","2",2144088,"A","All","All Origins","higher",2009,65,150,"Census"
"us","3",777220,"A","All","All Origins","higher",2009,65,150,"Census"
"us","666",15943513,"A","All","All Origins","lower",2009,25,34,"Census"
"us","1",9251269,"A","All","All Origins","lower",2009,25,34,"Census"
"us","2",4492716,"A","All","All Origins","lower",2009,25,34,"Census"
"us","3",2199528,"A","All","All Origins","lower",2009,25,34,"Census"
"us","666",17291177,"A","All","All Origins","lower",2009,35,44,"Census"
"us","1",9791888,"A","All","All Origins","lower",2009,35,44,"Census"
"us","2",4930567,"A","All","All Origins","lower",2009,35,44,"Census"
"us","3",2568722,"A","All","All Origins","lower",2009,35,44,"Census"
"us","666",32201182,"A","All","All Origins","lower",2009,45,64,"Census"
"us","1",17015954,"A","All","All Origins","lower",2009,45,64,"Census"
"us","2",9701804,"A","All","All Origins","lower",2009,45,64,"Census"
"us","3",5483424,"A","All","All Origins","lower",2009,45,64,"Census"
"us","666",22871003,"A","All","All Origins","lower",2009,65,150,"Census"
"us","1",11678755,"A","All","All Origins","lower",2009,65,150,"Census"
"us","2",7099815,"A","All","All Origins","lower",2009,65,150,"Census"
"us","3",4092433,"A","All","All Origins","lower",2009,65,150,"Census"
"us","666",12156038,"A","All","All Origins","middle",2009,25,34,"Census"
"us","1",7127164,"A","All","All Origins","middle",2009,25,34,"Census"
"us","2",3612885,"A","All","All Origins","middle",2009,25,34,"Census"
"us","3",1415989,"A","All","All Origins","middle",2009,25,34,"Census"
"us","666",12526960,"A","All","All Origins","middle",2009,35,44,"Census"
"us","1",7312307,"A","All","All Origins","middle",2009,35,44,"Census"
"us","2",3667369,"A","All","All Origins","middle",2009,35,44,"Census"
"us","3",1547284,"A","All","All Origins","middle",2009,35,44,"Census"
"us","666",22286149,"A","All","All Origins","middle",2009,45,64,"Census"
"us","1",12594024,"A","All","All Origins","middle",2009,45,64,"Census"
"us","2",6695195,"A","All","All Origins","middle",2009,45,64,"Census"
"us","3",2996930,"A","All","All Origins","middle",2009,45,64,"Census"
"us","666",7799573,"A","All","All Origins","middle",2009,65,150,"Census"
"us","1",4258763,"A","All","All Origins","middle",2009,65,150,"Census"
"us","2",2440205,"A","All","All Origins","middle",2009,65,150,"Census"
"us","3",1100605,"A","All","All Origins","middle",2009,65,150,"Census"
"us","666",2218108,"A","White","Hispanic or Latino","666",2009,25,29,"Census"
"us","1",1593017,"A","White","Hispanic or Latino","666",2009,25,29,"Census"
"us","2",504631,"A","White","Hispanic or Latino","666",2009,25,29,"Census"
"us","3",120460,"A","White","Hispanic or Latino","666",2009,25,29,"Census"
"us","666",2155819,"A","White","Hispanic or Latino","666",2009,30,34,"Census"
"us","1",1561586,"A","White","Hispanic or Latino","666",2009,30,34,"Census"
"us","2",478037,"A","White","Hispanic or Latino","666",2009,30,34,"Census"
"us","3",116196,"A","White","Hispanic or Latino","666",2009,30,34,"Census"
"us","666",3786483,"A","White","Hispanic or Latino","666",2009,35,44,"Census"
"us","1",2725768,"A","White","Hispanic or Latino","666",2009,35,44,"Census"
"us","2",849926,"A","White","Hispanic or Latino","666",2009,35,44,"Census"
"us","3",210789,"A","White","Hispanic or Latino","666",2009,35,44,"Census"
"us","666",2715060,"A","White","Hispanic or Latino","666",2009,45,54,"Census"
"us","1",1922474,"A","White","Hispanic or Latino","666",2009,45,54,"Census"
"us","2",640655,"A","White","Hispanic or Latino","666",2009,45,54,"Census"
"us","3",151931,"A","White","Hispanic or Latino","666",2009,45,54,"Census"
"us","666",1660118,"A","White","Hispanic or Latino","666",2009,55,64,"Census"
"us","1",1153210,"A","White","Hispanic or Latino","666",2009,55,64,"Census"
"us","2",406879,"A","White","Hispanic or Latino","666",2009,55,64,"Census"
"us","3",100029,"A","White","Hispanic or Latino","666",2009,55,64,"Census"
"us","666",953179,"A","White","Hispanic or Latino","666",2009,65,74,"Census"
"us","1",662183,"A","White","Hispanic or Latino","666",2009,65,74,"Census"
"us","2",232623,"A","White","Hispanic or Latino","666",2009,65,74,"Census"
"us","3",58373,"A","White","Hispanic or Latino","666",2009,65,74,"Census"
"us","666",571986,"A","White","Hispanic or Latino","666",2009,75,84,"Census"
"us","1",398092,"A","White","Hispanic or Latino","666",2009,75,84,"Census"
"us","2",138553,"A","White","Hispanic or Latino","666",2009,75,84,"Census"
"us","3",35341,"A","White","Hispanic or Latino","666",2009,75,84,"Census"
"us","666",171810,"A","White","Hispanic or Latino","666",2009,85,150,"Census"
"us","1",123089,"A","White","Hispanic or Latino","666",2009,85,150,"Census"
"us","2",38532,"A","White","Hispanic or Latino","666",2009,85,150,"Census"
"us","3",10189,"A","White","Hispanic or Latino","666",2009,85,150,"Census"
"us","666",12408707,"A","White","Not Hispanic or Latino","666",2009,25,29,"Census"
"us","1",6813495,"A","White","Not Hispanic or Latino","666",2009,25,29,"Census"
"us","2",3898739,"A","White","Not Hispanic or Latino","666",2009,25,29,"Census"
"us","3",1696473,"A","White","Not Hispanic or Latino","666",2009,25,29,"Census"
"us","666",11574937,"A","White","Not Hispanic or Latino","666",2009,30,34,"Census"
"us","1",6427578,"A","White","Not Hispanic or Latino","666",2009,30,34,"Census"
"us","2",3538335,"A","White","Not Hispanic or Latino","666",2009,30,34,"Census"
"us","3",1609024,"A","White","Not Hispanic or Latino","666",2009,30,34,"Census"
"us","666",27628446,"A","White","Not Hispanic or Latino","666",2009,35,44,"Census"
"us","1",15206949,"A","White","Not Hispanic or Latino","666",2009,35,44,"Census"
"us","2",8443079,"A","White","Not Hispanic or Latino","666",2009,35,44,"Census"
"us","3",3978418,"A","White","Not Hispanic or Latino","666",2009,35,44,"Census"
"us","666",31267699,"A","White","Not Hispanic or Latino","666",2009,45,54,"Census"
"us","1",16773442,"A","White","Not Hispanic or Latino","666",2009,45,54,"Census"
"us","2",9712393,"A","White","Not Hispanic or Latino","666",2009,45,54,"Census"
"us","3",4781864,"A","White","Not Hispanic or Latino","666",2009,45,54,"Census"
"us","666",24901313,"A","White","Not Hispanic or Latino","666",2009,55,64,"Census"
"us","1",12835243,"A","White","Not Hispanic or Latino","666",2009,55,64,"Census"
"us","2",7960948,"A","White","Not Hispanic or Latino","666",2009,55,64,"Census"
"us","3",4105122,"A","White","Not Hispanic or Latino","666",2009,55,64,"Census"
"us","666",15390626,"A","White","Not Hispanic or Latino","666",2009,65,74,"Census"
"us","1",7548581,"A","White","Not Hispanic or Latino","666",2009,65,74,"Census"
"us","2",5076971,"A","White","Not Hispanic or Latino","666",2009,65,74,"Census"
"us","3",2765074,"A","White","Not Hispanic or Latino","666",2009,65,74,"Census"
"us","666",10923020,"A","White","Not Hispanic or Latino","666",2009,75,84,"Census"
"us","1",5516931,"A","White","Not Hispanic or Latino","666",2009,75,84,"Census"
"us","2",3558068,"A","White","Not Hispanic or Latino","666",2009,75,84,"Census"
"us","3",1848021,"A","White","Not Hispanic or Latino","666",2009,75,84,"Census"
"us","666",4383807,"A","White","Not Hispanic or Latino","666",2009,85,150,"Census"
"us","1",2280225,"A","White","Not Hispanic or Latino","666",2009,85,150,"Census"
"us","2",1370238,"A","White","Not Hispanic or Latino","666",2009,85,150,"Census"
"us","3",733344,"A","White","Not Hispanic or Latino","666",2009,85,150,"Census"
