"nation","variable","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age"
"us","UA5M35044",1606956,"M","All","All Origins",5,2009,35,44
"us","UA5M45064",2706138,"M","All","All Origins",5,2009,45,64
"us","UA5M65150",587470,"M","All","All Origins",5,2009,65,150
"us","UA6A25034",8845925,"A","All","All Origins",6,2009,25,34
"us","UA6A35044",8427059,"A","All","All Origins",6,2009,35,44
"us","UA6A45064",12962529,"A","All","All Origins",6,2009,45,64
"us","UA6A65150",4149204,"A","All","All Origins",6,2009,65,150
"us","UA6F25034",4773023,"F","All","All Origins",6,2009,25,34
"us","UA6F35044",4454209,"F","All","All Origins",6,2009,35,44
"us","UA6F45064",6438125,"F","All","All Origins",6,2009,45,64
"us","UA6F65150",2005800,"F","All","All Origins",6,2009,65,150
"us","UA6M25034",4072902,"M","All","All Origins",6,2009,25,34
"us","UA6M35044",3972850,"M","All","All Origins",6,2009,35,44
"us","UA6M45064",6524404,"M","All","All Origins",6,2009,45,64
"us","UA6M65150",2143404,"M","All","All Origins",6,2009,65,150
"us","UA7A25034",3497727,"A","All","All Origins",7,2009,25,34
"us","UA7A35044",4503378,"A","All","All Origins",7,2009,35,44
"us","UA7A45064",8798265,"A","All","All Origins",7,2009,45,64
"us","UA7A65150",3181090,"A","All","All Origins",7,2009,65,150
"us","UA7F25034",2020404,"F","All","All Origins",7,2009,25,34
"us","UA7F35044",2295533,"F","All","All Origins",7,2009,35,44
"us","UA7F45064",4186350,"F","All","All Origins",7,2009,45,64
"us","UA7F65150",1268362,"F","All","All Origins",7,2009,65,150
"us","UA7M25034",1477323,"M","All","All Origins",7,2009,25,34
"us","UA7M35044",2207845,"M","All","All Origins",7,2009,35,44
"us","UA7M45064",4611915,"M","All","All Origins",7,2009,45,64
"us","UA7M65150",1912728,"M","All","All Origins",7,2009,65,150
"us","WH66A00004",2914690,"A","White","Hispanic or Latino",666,2009,0,4
"us","WH66A05009",2413673,"A","White","Hispanic or Latino",666,2009,5,9
"us","WH66A10014",2291107,"A","White","Hispanic or Latino",666,2009,10,14
"us","WH66A15019",2097974,"A","White","Hispanic or Latino",666,2009,15,19
"us","WH66A20024",2104671,"A","White","Hispanic or Latino",666,2009,20,24
"us","WH66A25029",2218108,"A","White","Hispanic or Latino",666,2009,25,29
"us","WH66A30034",2155819,"A","White","Hispanic or Latino",666,2009,30,34
"us","WH66A35044",3786483,"A","White","Hispanic or Latino",666,2009,35,44
"us","WH66A45054",2715060,"A","White","Hispanic or Latino",666,2009,45,54
"us","WH66A55064",1660118,"A","White","Hispanic or Latino",666,2009,55,64
"us","WH66A65074",953179,"A","White","Hispanic or Latino",666,2009,65,74
"us","WH66A75084",571986,"A","White","Hispanic or Latino",666,2009,75,84
"us","WH66A85150",171810,"A","White","Hispanic or Latino",666,2009,85,150
"us","WH66F00004",1429705,"F","White","Hispanic or Latino",666,2009,0,4
"us","WH66F05009",1183412,"F","White","Hispanic or Latino",666,2009,5,9
"us","WH66F10014",1113701,"F","White","Hispanic or Latino",666,2009,10,14
"us","WH66F15019",1003808,"F","White","Hispanic or Latino",666,2009,15,19
"us","WH66F20024",971671,"F","White","Hispanic or Latino",666,2009,20,24
"us","WH66F25029",1001570,"F","White","Hispanic or Latino",666,2009,25,29
"us","WH66F30034",987945,"F","White","Hispanic or Latino",666,2009,30,34
"us","WH66F35044",1784866,"F","White","Hispanic or Latino",666,2009,35,44
"us","WH66F45054",1342611,"F","White","Hispanic or Latino",666,2009,45,54
"us","WH66F55064",868126,"F","White","Hispanic or Latino",666,2009,55,64
"us","WH66F65074",524050,"F","White","Hispanic or Latino",666,2009,65,74
"us","WH66F75084",333868,"F","White","Hispanic or Latino",666,2009,75,84
"us","WH66F85150",113222,"F","White","Hispanic or Latino",666,2009,85,150
"us","WH66M00004",1484985,"M","White","Hispanic or Latino",666,2009,0,4
"us","WH66M05009",1230261,"M","White","Hispanic or Latino",666,2009,5,9
"us","WH66M10014",1177406,"M","White","Hispanic or Latino",666,2009,10,14
"us","WH66M15019",1094166,"M","White","Hispanic or Latino",666,2009,15,19
"us","WH66M20024",1133000,"M","White","Hispanic or Latino",666,2009,20,24
"us","WH66M25029",1216538,"M","White","Hispanic or Latino",666,2009,25,29
"us","WH66M30034",1167874,"M","White","Hispanic or Latino",666,2009,30,34
"us","WH66M35044",2001617,"M","White","Hispanic or Latino",666,2009,35,44
"us","WH66M45054",1372449,"M","White","Hispanic or Latino",666,2009,45,54
"us","WH66M55064",791992,"M","White","Hispanic or Latino",666,2009,55,64
"us","WH66M65074",429129,"M","White","Hispanic or Latino",666,2009,65,74
"us","WH66M75084",238118,"M","White","Hispanic or Latino",666,2009,75,84
"us","WH66M85150",58588,"M","White","Hispanic or Latino",666,2009,85,150
"us","WN66A00004",11029671,"A","White","Not Hispanic or Latino",666,2009,0,4
"us","WN66A05009",11163928,"A","White","Not Hispanic or Latino",666,2009,5,9
"us","WN66A10014",11927836,"A","White","Not Hispanic or Latino",666,2009,10,14
"us","WN66A15019",12932567,"A","White","Not Hispanic or Latino",666,2009,15,19
"us","WN66A20024",12882545,"A","White","Not Hispanic or Latino",666,2009,20,24
"us","WN66A25029",12408707,"A","White","Not Hispanic or Latino",666,2009,25,29
"us","WN66A30034",11574937,"A","White","Not Hispanic or Latino",666,2009,30,34
"us","WN66A35044",27628446,"A","White","Not Hispanic or Latino",666,2009,35,44
"us","WN66A45054",31267699,"A","White","Not Hispanic or Latino",666,2009,45,54
"us","WN66A55064",24901313,"A","White","Not Hispanic or Latino",666,2009,55,64
"us","WN66A65074",15390626,"A","White","Not Hispanic or Latino",666,2009,65,74
"us","WN66A75084",10923020,"A","White","Not Hispanic or Latino",666,2009,75,84
"us","WN66A85150",4383807,"A","White","Not Hispanic or Latino",666,2009,85,150
"us","WN66F00004",5373121,"F","White","Not Hispanic or Latino",666,2009,0,4
"us","WN66F05009",5443983,"F","White","Not Hispanic or Latino",666,2009,5,9
"us","WN66F10014",5792477,"F","White","Not Hispanic or Latino",666,2009,10,14
"us","WN66F15019",6287545,"F","White","Not Hispanic or Latino",666,2009,15,19
"us","WN66F20024",6283221,"F","White","Not Hispanic or Latino",666,2009,20,24
"us","WN66F25029",6148285,"F","White","Not Hispanic or Latino",666,2009,25,29
"us","WN66F30034",5752691,"F","White","Not Hispanic or Latino",666,2009,30,34
"us","WN66F35044",13785884,"F","White","Not Hispanic or Latino",666,2009,35,44
"us","WN66F45054",15753246,"F","White","Not Hispanic or Latino",666,2009,45,54
"us","WN66F55064",12743626,"F","White","Not Hispanic or Latino",666,2009,55,64
"us","WN66F65074",8220023,"F","White","Not Hispanic or Latino",666,2009,65,74
"us","WN66F75084",6425493,"F","White","Not Hispanic or Latino",666,2009,75,84
"us","WN66F85150",3008962,"F","White","Not Hispanic or Latino",666,2009,85,150
"us","WN66M00004",5656550,"M","White","Not Hispanic or Latino",666,2009,0,4
"us","WN66M05009",5719945,"M","White","Not Hispanic or Latino",666,2009,5,9
"us","WN66M10014",6135359,"M","White","Not Hispanic or Latino",666,2009,10,14
"us","WN66M15019",6645022,"M","White","Not Hispanic or Latino",666,2009,15,19
"us","WN66M20024",6599324,"M","White","Not Hispanic or Latino",666,2009,20,24
"us","WN66M25029",6260422,"M","White","Not Hispanic or Latino",666,2009,25,29
"us","WN66M30034",5822246,"M","White","Not Hispanic or Latino",666,2009,30,34
"us","WN66M35044",13842562,"M","White","Not Hispanic or Latino",666,2009,35,44
"us","WN66M45054",15514453,"M","White","Not Hispanic or Latino",666,2009,45,54
"us","WN66M55064",12157687,"M","White","Not Hispanic or Latino",666,2009,55,64
"us","WN66M65074",7170603,"M","White","Not Hispanic or Latino",666,2009,65,74
"us","WN66M75084",4497527,"M","White","Not Hispanic or Latino",666,2009,75,84
"us","WN66M85150",1374845,"M","White","Not Hispanic or Latino",666,2009,85,150
