"nation","rural_urban_class","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
"us","666",137335,"A","Asian or Pacific Islander","All Origins","666",2011,85,150,"Census"
"us","1",100603,"A","Asian or Pacific Islander","All Origins","666",2011,85,150,"Census"
"us","2",31539,"A","Asian or Pacific Islander","All Origins","666",2011,85,150,"Census"
"us","3",5193,"A","Asian or Pacific Islander","All Origins","666",2011,85,150,"Census"
"us","666",2747944,"A","Black or African American","All Origins","666",2011,25,29,"Census"
"us","1",1796675,"A","Black or African American","All Origins","666",2011,25,29,"Census"
"us","2",690765,"A","Black or African American","All Origins","666",2011,25,29,"Census"
"us","3",260504,"A","Black or African American","All Origins","666",2011,25,29,"Census"
"us","666",2558112,"A","Black or African American","All Origins","666",2011,30,34,"Census"
"us","1",1684828,"A","Black or African American","All Origins","666",2011,30,34,"Census"
"us","2",627029,"A","Black or African American","All Origins","666",2011,30,34,"Census"
"us","3",246255,"A","Black or African American","All Origins","666",2011,30,34,"Census"
"us","666",5332376,"A","Black or African American","All Origins","666",2011,35,44,"Census"
"us","1",3579589,"A","Black or African American","All Origins","666",2011,35,44,"Census"
"us","2",1251368,"A","Black or African American","All Origins","666",2011,35,44,"Census"
"us","3",501419,"A","Black or African American","All Origins","666",2011,35,44,"Census"
"us","666",5406202,"A","Black or African American","All Origins","666",2011,45,54,"Census"
"us","1",3574897,"A","Black or African American","All Origins","666",2011,45,54,"Census"
"us","2",1286587,"A","Black or African American","All Origins","666",2011,45,54,"Census"
"us","3",544718,"A","Black or African American","All Origins","666",2011,45,54,"Census"
"us","666",3736569,"A","Black or African American","All Origins","666",2011,55,64,"Census"
"us","1",2439226,"A","Black or African American","All Origins","666",2011,55,64,"Census"
"us","2",898942,"A","Black or African American","All Origins","666",2011,55,64,"Census"
"us","3",398401,"A","Black or African American","All Origins","666",2011,55,64,"Census"
"us","666",1965767,"A","Black or African American","All Origins","666",2011,65,74,"Census"
"us","1",1284114,"A","Black or African American","All Origins","666",2011,65,74,"Census"
"us","2",463898,"A","Black or African American","All Origins","666",2011,65,74,"Census"
"us","3",217755,"A","Black or African American","All Origins","666",2011,65,74,"Census"
"us","666",1022812,"A","Black or African American","All Origins","666",2011,75,84,"Census"
"us","1",660840,"A","Black or African American","All Origins","666",2011,75,84,"Census"
"us","2",241012,"A","Black or African American","All Origins","666",2011,75,84,"Census"
"us","3",120960,"A","Black or African American","All Origins","666",2011,75,84,"Census"
"us","666",377026,"A","Black or African American","All Origins","666",2011,85,150,"Census"
"us","1",240868,"A","Black or African American","All Origins","666",2011,85,150,"Census"
"us","2",85395,"A","Black or African American","All Origins","666",2011,85,150,"Census"
"us","3",50763,"A","Black or African American","All Origins","666",2011,85,150,"Census"
"us","666",182916,"A","American Indian or Alaska Native","All Origins","666",2011,25,29,"Census"
"us","1",61308,"A","American Indian or Alaska Native","All Origins","666",2011,25,29,"Census"
"us","2",59724,"A","American Indian or Alaska Native","All Origins","666",2011,25,29,"Census"
"us","3",61884,"A","American Indian or Alaska Native","All Origins","666",2011,25,29,"Census"
"us","666",168664,"A","American Indian or Alaska Native","All Origins","666",2011,30,34,"Census"
"us","1",57415,"A","American Indian or Alaska Native","All Origins","666",2011,30,34,"Census"
"us","2",54983,"A","American Indian or Alaska Native","All Origins","666",2011,30,34,"Census"
"us","3",56266,"A","American Indian or Alaska Native","All Origins","666",2011,30,34,"Census"
"us","666",350328,"A","American Indian or Alaska Native","All Origins","666",2011,35,44,"Census"
"us","1",122787,"A","American Indian or Alaska Native","All Origins","666",2011,35,44,"Census"
"us","2",109465,"A","American Indian or Alaska Native","All Origins","666",2011,35,44,"Census"
"us","3",118076,"A","American Indian or Alaska Native","All Origins","666",2011,35,44,"Census"
"us","666",349056,"A","American Indian or Alaska Native","All Origins","666",2011,45,54,"Census"
"us","1",114329,"A","American Indian or Alaska Native","All Origins","666",2011,45,54,"Census"
"us","2",111390,"A","American Indian or Alaska Native","All Origins","666",2011,45,54,"Census"
"us","3",123337,"A","American Indian or Alaska Native","All Origins","666",2011,45,54,"Census"
"us","666",237992,"A","American Indian or Alaska Native","All Origins","666",2011,55,64,"Census"
"us","1",73723,"A","American Indian or Alaska Native","All Origins","666",2011,55,64,"Census"
"us","2",76103,"A","American Indian or Alaska Native","All Origins","666",2011,55,64,"Census"
"us","3",88166,"A","American Indian or Alaska Native","All Origins","666",2011,55,64,"Census"
"us","666",114849,"A","American Indian or Alaska Native","All Origins","666",2011,65,74,"Census"
"us","1",32954,"A","American Indian or Alaska Native","All Origins","666",2011,65,74,"Census"
"us","2",35273,"A","American Indian or Alaska Native","All Origins","666",2011,65,74,"Census"
"us","3",46622,"A","American Indian or Alaska Native","All Origins","666",2011,65,74,"Census"
"us","666",50490,"A","American Indian or Alaska Native","All Origins","666",2011,75,84,"Census"
"us","1",14293,"A","American Indian or Alaska Native","All Origins","666",2011,75,84,"Census"
"us","2",15108,"A","American Indian or Alaska Native","All Origins","666",2011,75,84,"Census"
"us","3",21089,"A","American Indian or Alaska Native","All Origins","666",2011,75,84,"Census"
"us","666",14538,"A","American Indian or Alaska Native","All Origins","666",2011,85,150,"Census"
"us","1",4387,"A","American Indian or Alaska Native","All Origins","666",2011,85,150,"Census"
"us","2",4274,"A","American Indian or Alaska Native","All Origins","666",2011,85,150,"Census"
"us","3",5877,"A","American Indian or Alaska Native","All Origins","666",2011,85,150,"Census"
"us","666",18915835,"A","All","All Origins","666",2011,25,29,"Census"
"us","1",10754598,"A","All","All Origins","666",2011,25,29,"Census"
"us","2",5639393,"A","All","All Origins","666",2011,25,29,"Census"
"us","3",2521844,"A","All","All Origins","666",2011,25,29,"Census"
"us","666",17860097,"A","All","All Origins","666",2011,30,34,"Census"
"us","1",10203419,"A","All","All Origins","666",2011,30,34,"Census"
"us","2",5199117,"A","All","All Origins","666",2011,30,34,"Census"
"us","3",2457561,"A","All","All Origins","666",2011,30,34,"Census"
"us","666",38485007,"A","All","All Origins","666",2011,35,44,"Census"
"us","1",21879820,"A","All","All Origins","666",2011,35,44,"Census"
"us","2",11106359,"A","All","All Origins","666",2011,35,44,"Census"
"us","3",5498828,"A","All","All Origins","666",2011,35,44,"Census"
"us","666",42237968,"A","All","All Origins","666",2011,45,54,"Census"
"us","1",23046286,"A","All","All Origins","666",2011,45,54,"Census"
"us","2",12549389,"A","All","All Origins","666",2011,45,54,"Census"
"us","3",6642293,"A","All","All Origins","666",2011,45,54,"Census"
"us","666",34204315,"A","All","All Origins","666",2011,55,64,"Census"
"us","1",17764543,"A","All","All Origins","666",2011,55,64,"Census"
"us","2",10538668,"A","All","All Origins","666",2011,55,64,"Census"
"us","3",5901104,"A","All","All Origins","666",2011,55,64,"Census"
"us","666",20557883,"A","All","All Origins","666",2011,65,74,"Census"
"us","1",10139497,"A","All","All Origins","666",2011,65,74,"Census"
"us","2",6510520,"A","All","All Origins","666",2011,65,74,"Census"
"us","3",3907866,"A","All","All Origins","666",2011,65,74,"Census"
"us","666",12838085,"A","All","All Origins","666",2011,75,84,"Census"
"us","1",6375896,"A","All","All Origins","666",2011,75,84,"Census"
"us","2",4088134,"A","All","All Origins","666",2011,75,84,"Census"
"us","3",2374055,"A","All","All Origins","666",2011,75,84,"Census"
"us","666",5249424,"A","All","All Origins","666",2011,85,150,"Census"
"us","1",2671146,"A","All","All Origins","666",2011,85,150,"Census"
"us","2",1635729,"A","All","All Origins","666",2011,85,150,"Census"
"us","3",942549,"A","All","All Origins","666",2011,85,150,"Census"
"us","666",12710432,"A","All","All Origins","higher",2011,25,34,"Census"
"us","1",8594979,"A","All","All Origins","higher",2011,25,34,"Census"
"us","2",3188032,"A","All","All Origins","higher",2011,25,34,"Census"
"us","3",927421,"A","All","All Origins","higher",2011,25,34,"Census"
"us","666",13059372,"A","All","All Origins","higher",2011,35,44,"Census"
"us","1",8723054,"A","All","All Origins","higher",2011,35,44,"Census"
"us","2",3283605,"A","All","All Origins","higher",2011,35,44,"Census"
"us","3",1052713,"A","All","All Origins","higher",2011,35,44,"Census"
"us","666",23000629,"A","All","All Origins","higher",2011,45,64,"Census"
"us","1",14224260,"A","All","All Origins","higher",2011,45,64,"Census"
"us","2",6378322,"A","All","All Origins","higher",2011,45,64,"Census"
"us","3",2398047,"A","All","All Origins","higher",2011,45,64,"Census"
"us","666",8203191,"A","All","All Origins","higher",2011,65,150,"Census"
"us","1",4651364,"A","All","All Origins","higher",2011,65,150,"Census"
"us","2",2508227,"A","All","All Origins","higher",2011,65,150,"Census"
"us","3",1043600,"A","All","All Origins","higher",2011,65,150,"Census"
"us","666",15306001,"A","All","All Origins","lower",2011,25,34,"Census"
"us","1",8171636,"A","All","All Origins","lower",2011,25,34,"Census"
"us","2",4599743,"A","All","All Origins","lower",2011,25,34,"Census"
"us","3",2534622,"A","All","All Origins","lower",2011,25,34,"Census"
"us","666",16154757,"A","All","All Origins","lower",2011,35,44,"Census"
"us","1",8591166,"A","All","All Origins","lower",2011,35,44,"Census"
"us","2",4758713,"A","All","All Origins","lower",2011,35,44,"Census"
"us","3",2804878,"A","All","All Origins","lower",2011,35,44,"Census"
"us","666",33129045,"A","All","All Origins","lower",2011,45,64,"Census"
"us","1",16409278,"A","All","All Origins","lower",2011,45,64,"Census"
"us","2",10127501,"A","All","All Origins","lower",2011,45,64,"Census"
"us","3",6592266,"A","All","All Origins","lower",2011,45,64,"Census"
"us","666",22790415,"A","All","All Origins","lower",2011,65,150,"Census"
"us","1",10822533,"A","All","All Origins","lower",2011,65,150,"Census"
"us","2",7152688,"A","All","All Origins","lower",2011,65,150,"Census"
"us","3",4815194,"A","All","All Origins","lower",2011,65,150,"Census"
"us","666",12652388,"A","All","All Origins","middle",2011,25,34,"Census"
"us","1",6896847,"A","All","All Origins","middle",2011,25,34,"Census"
"us","2",3977206,"A","All","All Origins","middle",2011,25,34,"Census"
"us","3",1778335,"A","All","All Origins","middle",2011,25,34,"Census"
"us","666",12469099,"A","All","All Origins","middle",2011,35,44,"Census"
"us","1",6807080,"A","All","All Origins","middle",2011,35,44,"Census"
"us","2",3805805,"A","All","All Origins","middle",2011,35,44,"Census"
"us","3",1856214,"A","All","All Origins","middle",2011,35,44,"Census"
"us","666",23957580,"A","All","All Origins","middle",2011,45,64,"Census"
"us","1",12644168,"A","All","All Origins","middle",2011,45,64,"Census"
"us","2",7467489,"A","All","All Origins","middle",2011,45,64,"Census"
"us","3",3845923,"A","All","All Origins","middle",2011,45,64,"Census"
"us","666",8615214,"A","All","All Origins","middle",2011,65,150,"Census"
"us","1",4336655,"A","All","All Origins","middle",2011,65,150,"Census"
"us","2",2820035,"A","All","All Origins","middle",2011,65,150,"Census"
"us","3",1458524,"A","All","All Origins","middle",2011,65,150,"Census"
"us","666",2521355,"A","White","Hispanic or Latino","666",2011,25,29,"Census"
"us","1",1662411,"A","White","Hispanic or Latino","666",2011,25,29,"Census"
"us","2",683259,"A","White","Hispanic or Latino","666",2011,25,29,"Census"
"us","3",175685,"A","White","Hispanic or Latino","666",2011,25,29,"Census"
"us","666",2435878,"A","White","Hispanic or Latino","666",2011,30,34,"Census"
"us","1",1628711,"A","White","Hispanic or Latino","666",2011,30,34,"Census"
"us","2",640508,"A","White","Hispanic or Latino","666",2011,30,34,"Census"
"us","3",166659,"A","White","Hispanic or Latino","666",2011,30,34,"Census"
"us","666",4396279,"A","White","Hispanic or Latino","666",2011,35,44,"Census"
"us","1",2975282,"A","White","Hispanic or Latino","666",2011,35,44,"Census"
"us","2",1121772,"A","White","Hispanic or Latino","666",2011,35,44,"Census"
"us","3",299225,"A","White","Hispanic or Latino","666",2011,35,44,"Census"
"us","666",3302336,"A","White","Hispanic or Latino","666",2011,45,54,"Census"
"us","1",2221718,"A","White","Hispanic or Latino","666",2011,45,54,"Census"
"us","2",860022,"A","White","Hispanic or Latino","666",2011,45,54,"Census"
"us","3",220596,"A","White","Hispanic or Latino","666",2011,45,54,"Census"
"us","666",2038015,"A","White","Hispanic or Latino","666",2011,55,64,"Census"
"us","1",1350285,"A","White","Hispanic or Latino","666",2011,55,64,"Census"
"us","2",541782,"A","White","Hispanic or Latino","666",2011,55,64,"Census"
"us","3",145948,"A","White","Hispanic or Latino","666",2011,55,64,"Census"
"us","666",1123724,"A","White","Hispanic or Latino","666",2011,65,74,"Census"
"us","1",753476,"A","White","Hispanic or Latino","666",2011,65,74,"Census"
"us","2",289438,"A","White","Hispanic or Latino","666",2011,65,74,"Census"
"us","3",80810,"A","White","Hispanic or Latino","666",2011,65,74,"Census"
"us","666",614848,"A","White","Hispanic or Latino","666",2011,75,84,"Census"
"us","1",410759,"A","White","Hispanic or Latino","666",2011,75,84,"Census"
"us","2",159335,"A","White","Hispanic or Latino","666",2011,75,84,"Census"
"us","3",44754,"A","White","Hispanic or Latino","666",2011,75,84,"Census"
"us","666",196696,"A","White","Hispanic or Latino","666",2011,85,150,"Census"
"us","1",133265,"A","White","Hispanic or Latino","666",2011,85,150,"Census"
"us","2",49503,"A","White","Hispanic or Latino","666",2011,85,150,"Census"
"us","3",13928,"A","White","Hispanic or Latino","666",2011,85,150,"Census"
"us","666",12174201,"A","White","Not Hispanic or Latino","666",2011,25,29,"Census"
"us","1",6213077,"A","White","Not Hispanic or Latino","666",2011,25,29,"Census"
"us","2",3971055,"A","White","Not Hispanic or Latino","666",2011,25,29,"Census"
"us","3",1990069,"A","White","Not Hispanic or Latino","666",2011,25,29,"Census"
"us","666",11404730,"A","White","Not Hispanic or Latino","666",2011,30,34,"Census"
"us","1",5791835,"A","White","Not Hispanic or Latino","666",2011,30,34,"Census"
"us","2",3656335,"A","White","Not Hispanic or Latino","666",2011,30,34,"Census"
"us","3",1956560,"A","White","Not Hispanic or Latino","666",2011,30,34,"Census"
"us","666",25895674,"A","White","Not Hispanic or Latino","666",2011,35,44,"Census"
"us","1",13200105,"A","White","Not Hispanic or Latino","666",2011,35,44,"Census"
"us","2",8179761,"A","White","Not Hispanic or Latino","666",2011,35,44,"Census"
"us","3",4515808,"A","White","Not Hispanic or Latino","666",2011,35,44,"Census"
"us","666",31093733,"A","White","Not Hispanic or Latino","666",2011,45,54,"Census"
"us","1",15478724,"A","White","Not Hispanic or Latino","666",2011,45,54,"Census"
"us","2",9918366,"A","White","Not Hispanic or Latino","666",2011,45,54,"Census"
"us","3",5696643,"A","White","Not Hispanic or Latino","666",2011,45,54,"Census"
"us","666",26668858,"A","White","Not Hispanic or Latino","666",2011,55,64,"Census"
"us","1",12704454,"A","White","Not Hispanic or Latino","666",2011,55,64,"Census"
"us","2",8739743,"A","White","Not Hispanic or Latino","666",2011,55,64,"Census"
"us","3",5224661,"A","White","Not Hispanic or Latino","666",2011,55,64,"Census"
"us","666",16523413,"A","White","Not Hispanic or Latino","666",2011,65,74,"Census"
"us","1",7418965,"A","White","Not Hispanic or Latino","666",2011,65,74,"Census"
"us","2",5564881,"A","White","Not Hispanic or Latino","666",2011,65,74,"Census"
"us","3",3539567,"A","White","Not Hispanic or Latino","666",2011,65,74,"Census"
"us","666",10730355,"A","White","Not Hispanic or Latino","666",2011,75,84,"Census"
"us","1",4972599,"A","White","Not Hispanic or Latino","666",2011,75,84,"Census"
"us","2",3584531,"A","White","Not Hispanic or Latino","666",2011,75,84,"Census"
"us","3",2173225,"A","White","Not Hispanic or Latino","666",2011,75,84,"Census"
"us","666",4523829,"A","White","Not Hispanic or Latino","666",2011,85,150,"Census"
"us","1",2192023,"A","White","Not Hispanic or Latino","666",2011,85,150,"Census"
"us","2",1465018,"A","White","Not Hispanic or Latino","666",2011,85,150,"Census"
"us","3",866788,"A","White","Not Hispanic or Latino","666",2011,85,150,"Census"
