"nation","rural_urban_class","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
"us","666",1022812,"A","Black or African American","All Origins","666",2011,75,84,"Census"
"us","1",472130,"A","Black or African American","All Origins","666",2011,75,84,"Census"
"us","2",188710,"A","Black or African American","All Origins","666",2011,75,84,"Census"
"us","3",174084,"A","Black or African American","All Origins","666",2011,75,84,"Census"
"us","4",66928,"A","Black or African American","All Origins","666",2011,75,84,"Census"
"us","5",62080,"A","Black or African American","All Origins","666",2011,75,84,"Census"
"us","6",58880,"A","Black or African American","All Origins","666",2011,75,84,"Census"
"us","666",377026,"A","Black or African American","All Origins","666",2011,85,150,"Census"
"us","1",175433,"A","Black or African American","All Origins","666",2011,85,150,"Census"
"us","2",65435,"A","Black or African American","All Origins","666",2011,85,150,"Census"
"us","3",61277,"A","Black or African American","All Origins","666",2011,85,150,"Census"
"us","4",24118,"A","Black or African American","All Origins","666",2011,85,150,"Census"
"us","5",24534,"A","Black or African American","All Origins","666",2011,85,150,"Census"
"us","6",26229,"A","Black or African American","All Origins","666",2011,85,150,"Census"
"us","666",182916,"A","American Indian or Alaska Native","All Origins","666",2011,25,29,"Census"
"us","1",40877,"A","American Indian or Alaska Native","All Origins","666",2011,25,29,"Census"
"us","2",20431,"A","American Indian or Alaska Native","All Origins","666",2011,25,29,"Census"
"us","3",35861,"A","American Indian or Alaska Native","All Origins","666",2011,25,29,"Census"
"us","4",23863,"A","American Indian or Alaska Native","All Origins","666",2011,25,29,"Census"
"us","5",32232,"A","American Indian or Alaska Native","All Origins","666",2011,25,29,"Census"
"us","6",29652,"A","American Indian or Alaska Native","All Origins","666",2011,25,29,"Census"
"us","666",168664,"A","American Indian or Alaska Native","All Origins","666",2011,30,34,"Census"
"us","1",36731,"A","American Indian or Alaska Native","All Origins","666",2011,30,34,"Census"
"us","2",20684,"A","American Indian or Alaska Native","All Origins","666",2011,30,34,"Census"
"us","3",33666,"A","American Indian or Alaska Native","All Origins","666",2011,30,34,"Census"
"us","4",21317,"A","American Indian or Alaska Native","All Origins","666",2011,30,34,"Census"
"us","5",29918,"A","American Indian or Alaska Native","All Origins","666",2011,30,34,"Census"
"us","6",26348,"A","American Indian or Alaska Native","All Origins","666",2011,30,34,"Census"
"us","666",350328,"A","American Indian or Alaska Native","All Origins","666",2011,35,44,"Census"
"us","1",73953,"A","American Indian or Alaska Native","All Origins","666",2011,35,44,"Census"
"us","2",48834,"A","American Indian or Alaska Native","All Origins","666",2011,35,44,"Census"
"us","3",68015,"A","American Indian or Alaska Native","All Origins","666",2011,35,44,"Census"
"us","4",41450,"A","American Indian or Alaska Native","All Origins","666",2011,35,44,"Census"
"us","5",60462,"A","American Indian or Alaska Native","All Origins","666",2011,35,44,"Census"
"us","6",57614,"A","American Indian or Alaska Native","All Origins","666",2011,35,44,"Census"
"us","666",349056,"A","American Indian or Alaska Native","All Origins","666",2011,45,54,"Census"
"us","1",68949,"A","American Indian or Alaska Native","All Origins","666",2011,45,54,"Census"
"us","2",45380,"A","American Indian or Alaska Native","All Origins","666",2011,45,54,"Census"
"us","3",69287,"A","American Indian or Alaska Native","All Origins","666",2011,45,54,"Census"
"us","4",42103,"A","American Indian or Alaska Native","All Origins","666",2011,45,54,"Census"
"us","5",63749,"A","American Indian or Alaska Native","All Origins","666",2011,45,54,"Census"
"us","6",59588,"A","American Indian or Alaska Native","All Origins","666",2011,45,54,"Census"
"us","666",237992,"A","American Indian or Alaska Native","All Origins","666",2011,55,64,"Census"
"us","1",45349,"A","American Indian or Alaska Native","All Origins","666",2011,55,64,"Census"
"us","2",28374,"A","American Indian or Alaska Native","All Origins","666",2011,55,64,"Census"
"us","3",47978,"A","American Indian or Alaska Native","All Origins","666",2011,55,64,"Census"
"us","4",28125,"A","American Indian or Alaska Native","All Origins","666",2011,55,64,"Census"
"us","5",45545,"A","American Indian or Alaska Native","All Origins","666",2011,55,64,"Census"
"us","6",42621,"A","American Indian or Alaska Native","All Origins","666",2011,55,64,"Census"
"us","666",114849,"A","American Indian or Alaska Native","All Origins","666",2011,65,74,"Census"
"us","1",19788,"A","American Indian or Alaska Native","All Origins","666",2011,65,74,"Census"
"us","2",13166,"A","American Indian or Alaska Native","All Origins","666",2011,65,74,"Census"
"us","3",21671,"A","American Indian or Alaska Native","All Origins","666",2011,65,74,"Census"
"us","4",13602,"A","American Indian or Alaska Native","All Origins","666",2011,65,74,"Census"
"us","5",23803,"A","American Indian or Alaska Native","All Origins","666",2011,65,74,"Census"
"us","6",22819,"A","American Indian or Alaska Native","All Origins","666",2011,65,74,"Census"
"us","666",50490,"A","American Indian or Alaska Native","All Origins","666",2011,75,84,"Census"
"us","1",9365,"A","American Indian or Alaska Native","All Origins","666",2011,75,84,"Census"
"us","2",4928,"A","American Indian or Alaska Native","All Origins","666",2011,75,84,"Census"
"us","3",8865,"A","American Indian or Alaska Native","All Origins","666",2011,75,84,"Census"
"us","4",6243,"A","American Indian or Alaska Native","All Origins","666",2011,75,84,"Census"
"us","5",10572,"A","American Indian or Alaska Native","All Origins","666",2011,75,84,"Census"
"us","6",10517,"A","American Indian or Alaska Native","All Origins","666",2011,75,84,"Census"
"us","666",14538,"A","American Indian or Alaska Native","All Origins","666",2011,85,150,"Census"
"us","1",2633,"A","American Indian or Alaska Native","All Origins","666",2011,85,150,"Census"
"us","2",1754,"A","American Indian or Alaska Native","All Origins","666",2011,85,150,"Census"
"us","3",2567,"A","American Indian or Alaska Native","All Origins","666",2011,85,150,"Census"
"us","4",1707,"A","American Indian or Alaska Native","All Origins","666",2011,85,150,"Census"
"us","5",2786,"A","American Indian or Alaska Native","All Origins","666",2011,85,150,"Census"
"us","6",3091,"A","American Indian or Alaska Native","All Origins","666",2011,85,150,"Census"
"us","666",18915835,"A","All","All Origins","666",2011,25,29,"Census"
"us","1",6472546,"A","All","All Origins","666",2011,25,29,"Census"
"us","2",4282052,"A","All","All Origins","666",2011,25,29,"Census"
"us","3",3891756,"A","All","All Origins","666",2011,25,29,"Census"
"us","4",1747637,"A","All","All Origins","666",2011,25,29,"Census"
"us","5",1532669,"A","All","All Origins","666",2011,25,29,"Census"
"us","6",989175,"A","All","All Origins","666",2011,25,29,"Census"
"us","666",17860097,"A","All","All Origins","666",2011,30,34,"Census"
"us","1",5865320,"A","All","All Origins","666",2011,30,34,"Census"
"us","2",4338099,"A","All","All Origins","666",2011,30,34,"Census"
"us","3",3609538,"A","All","All Origins","666",2011,30,34,"Census"
"us","4",1589579,"A","All","All Origins","666",2011,30,34,"Census"
"us","5",1462087,"A","All","All Origins","666",2011,30,34,"Census"
"us","6",995474,"A","All","All Origins","666",2011,30,34,"Census"
"us","666",38485007,"A","All","All Origins","666",2011,35,44,"Census"
"us","1",11627330,"A","All","All Origins","666",2011,35,44,"Census"
"us","2",10252490,"A","All","All Origins","666",2011,35,44,"Census"
"us","3",7755602,"A","All","All Origins","666",2011,35,44,"Census"
"us","4",3350757,"A","All","All Origins","666",2011,35,44,"Census"
"us","5",3229421,"A","All","All Origins","666",2011,35,44,"Census"
"us","6",2269407,"A","All","All Origins","666",2011,35,44,"Census"
"us","666",42237968,"A","All","All Origins","666",2011,45,54,"Census"
"us","1",11826457,"A","All","All Origins","666",2011,45,54,"Census"
"us","2",11219829,"A","All","All Origins","666",2011,45,54,"Census"
"us","3",8682806,"A","All","All Origins","666",2011,45,54,"Census"
"us","4",3866583,"A","All","All Origins","666",2011,45,54,"Census"
"us","5",3832589,"A","All","All Origins","666",2011,45,54,"Census"
"us","6",2809704,"A","All","All Origins","666",2011,45,54,"Census"
"us","666",34204315,"A","All","All Origins","666",2011,55,64,"Census"
"us","1",9183951,"A","All","All Origins","666",2011,55,64,"Census"
"us","2",8580592,"A","All","All Origins","666",2011,55,64,"Census"
"us","3",7215151,"A","All","All Origins","666",2011,55,64,"Census"
"us","4",3323517,"A","All","All Origins","666",2011,55,64,"Census"
"us","5",3347437,"A","All","All Origins","666",2011,55,64,"Census"
"us","6",2553667,"A","All","All Origins","666",2011,55,64,"Census"
"us","666",20557883,"A","All","All Origins","666",2011,65,74,"Census"
"us","1",5253475,"A","All","All Origins","666",2011,65,74,"Census"
"us","2",4886022,"A","All","All Origins","666",2011,65,74,"Census"
"us","3",4400668,"A","All","All Origins","666",2011,65,74,"Census"
"us","4",2109852,"A","All","All Origins","666",2011,65,74,"Census"
"us","5",2147370,"A","All","All Origins","666",2011,65,74,"Census"
"us","6",1760496,"A","All","All Origins","666",2011,65,74,"Census"
"us","666",12838085,"A","All","All Origins","666",2011,75,84,"Census"
"us","1",3367948,"A","All","All Origins","666",2011,75,84,"Census"
"us","2",3007948,"A","All","All Origins","666",2011,75,84,"Census"
"us","3",2770055,"A","All","All Origins","666",2011,75,84,"Census"
"us","4",1318079,"A","All","All Origins","666",2011,75,84,"Census"
"us","5",1318795,"A","All","All Origins","666",2011,75,84,"Census"
"us","6",1055260,"A","All","All Origins","666",2011,75,84,"Census"
"us","666",5249424,"A","All","All Origins","666",2011,85,150,"Census"
"us","1",1433681,"A","All","All Origins","666",2011,85,150,"Census"
"us","2",1237465,"A","All","All Origins","666",2011,85,150,"Census"
"us","3",1117079,"A","All","All Origins","666",2011,85,150,"Census"
"us","4",518650,"A","All","All Origins","666",2011,85,150,"Census"
"us","5",525093,"A","All","All Origins","666",2011,85,150,"Census"
"us","6",417456,"A","All","All Origins","666",2011,85,150,"Census"
"us","666",12710432,"A","All","All Origins","higher",2011,25,34,"Census"
"us","1",5278717,"A","All","All Origins","higher",2011,25,34,"Census"
"us","2",3316262,"A","All","All Origins","higher",2011,25,34,"Census"
"us","3",2292240,"A","All","All Origins","higher",2011,25,34,"Census"
"us","4",895792,"A","All","All Origins","higher",2011,25,34,"Census"
"us","5",615055,"A","All","All Origins","higher",2011,25,34,"Census"
"us","6",312366,"A","All","All Origins","higher",2011,25,34,"Census"
"us","666",13059372,"A","All","All Origins","higher",2011,35,44,"Census"
"us","1",4611922,"A","All","All Origins","higher",2011,35,44,"Census"
"us","2",4111132,"A","All","All Origins","higher",2011,35,44,"Census"
"us","3",2398709,"A","All","All Origins","higher",2011,35,44,"Census"
"us","4",884896,"A","All","All Origins","higher",2011,35,44,"Census"
"us","5",676897,"A","All","All Origins","higher",2011,35,44,"Census"
"us","6",375816,"A","All","All Origins","higher",2011,35,44,"Census"
"us","666",23000629,"A","All","All Origins","higher",2011,45,64,"Census"
"us","1",7255370,"A","All","All Origins","higher",2011,45,64,"Census"
"us","2",6968890,"A","All","All Origins","higher",2011,45,64,"Census"
"us","3",4590216,"A","All","All Origins","higher",2011,45,64,"Census"
"us","4",1788106,"A","All","All Origins","higher",2011,45,64,"Census"
"us","5",1492289,"A","All","All Origins","higher",2011,45,64,"Census"
"us","6",905758,"A","All","All Origins","higher",2011,45,64,"Census"
"us","666",8203191,"A","All","All Origins","higher",2011,65,150,"Census"
"us","1",2486969,"A","All","All Origins","higher",2011,65,150,"Census"
"us","2",2164395,"A","All","All Origins","higher",2011,65,150,"Census"
"us","3",1761709,"A","All","All Origins","higher",2011,65,150,"Census"
"us","4",746518,"A","All","All Origins","higher",2011,65,150,"Census"
"us","5",623534,"A","All","All Origins","higher",2011,65,150,"Census"
"us","6",420066,"A","All","All Origins","higher",2011,65,150,"Census"
"us","666",15306001,"A","All","All Origins","lower",2011,25,34,"Census"
"us","1",4993888,"A","All","All Origins","lower",2011,25,34,"Census"
"us","2",3177748,"A","All","All Origins","lower",2011,25,34,"Census"
"us","3",3177573,"A","All","All Origins","lower",2011,25,34,"Census"
"us","4",1422170,"A","All","All Origins","lower",2011,25,34,"Census"
"us","5",1466067,"A","All","All Origins","lower",2011,25,34,"Census"
"us","6",1068555,"A","All","All Origins","lower",2011,25,34,"Census"
"us","666",16154757,"A","All","All Origins","lower",2011,35,44,"Census"
"us","1",5013707,"A","All","All Origins","lower",2011,35,44,"Census"
"us","2",3577459,"A","All","All Origins","lower",2011,35,44,"Census"
"us","3",3288957,"A","All","All Origins","lower",2011,35,44,"Census"
"us","4",1469756,"A","All","All Origins","lower",2011,35,44,"Census"
"us","5",1591372,"A","All","All Origins","lower",2011,35,44,"Census"
"us","6",1213506,"A","All","All Origins","lower",2011,35,44,"Census"
"us","666",33129045,"A","All","All Origins","lower",2011,45,64,"Census"
"us","1",9001617,"A","All","All Origins","lower",2011,45,64,"Census"
"us","2",7407661,"A","All","All Origins","lower",2011,45,64,"Census"
"us","3",6844890,"A","All","All Origins","lower",2011,45,64,"Census"
"us","4",3282611,"A","All","All Origins","lower",2011,45,64,"Census"
"us","5",3631688,"A","All","All Origins","lower",2011,45,64,"Census"
"us","6",2960578,"A","All","All Origins","lower",2011,45,64,"Census"
"us","666",22790415,"A","All","All Origins","lower",2011,65,150,"Census"
"us","1",5722133,"A","All","All Origins","lower",2011,65,150,"Census"
"us","2",5100400,"A","All","All Origins","lower",2011,65,150,"Census"
"us","3",4791216,"A","All","All Origins","lower",2011,65,150,"Census"
"us","4",2361472,"A","All","All Origins","lower",2011,65,150,"Census"
"us","5",2593961,"A","All","All Origins","lower",2011,65,150,"Census"
"us","6",2221233,"A","All","All Origins","lower",2011,65,150,"Census"
"us","666",12652388,"A","All","All Origins","middle",2011,25,34,"Census"
"us","1",3997470,"A","All","All Origins","middle",2011,25,34,"Census"
"us","2",2899377,"A","All","All Origins","middle",2011,25,34,"Census"
"us","3",2748685,"A","All","All Origins","middle",2011,25,34,"Census"
"us","4",1228521,"A","All","All Origins","middle",2011,25,34,"Census"
"us","5",1086607,"A","All","All Origins","middle",2011,25,34,"Census"
"us","6",691728,"A","All","All Origins","middle",2011,25,34,"Census"
"us","666",12469099,"A","All","All Origins","middle",2011,35,44,"Census"
"us","1",3586818,"A","All","All Origins","middle",2011,35,44,"Census"
"us","2",3220262,"A","All","All Origins","middle",2011,35,44,"Census"
"us","3",2647449,"A","All","All Origins","middle",2011,35,44,"Census"
"us","4",1158356,"A","All","All Origins","middle",2011,35,44,"Census"
"us","5",1103649,"A","All","All Origins","middle",2011,35,44,"Census"
"us","6",752565,"A","All","All Origins","middle",2011,35,44,"Census"
"us","666",23957580,"A","All","All Origins","middle",2011,45,64,"Census"
"us","1",6532017,"A","All","All Origins","middle",2011,45,64,"Census"
"us","2",6112151,"A","All","All Origins","middle",2011,45,64,"Census"
"us","3",5143621,"A","All","All Origins","middle",2011,45,64,"Census"
"us","4",2323868,"A","All","All Origins","middle",2011,45,64,"Census"
"us","5",2242617,"A","All","All Origins","middle",2011,45,64,"Census"
"us","6",1603306,"A","All","All Origins","middle",2011,45,64,"Census"
"us","666",8615214,"A","All","All Origins","middle",2011,65,150,"Census"
"us","1",2309424,"A","All","All Origins","middle",2011,65,150,"Census"
"us","2",2027231,"A","All","All Origins","middle",2011,65,150,"Census"
"us","3",1924701,"A","All","All Origins","middle",2011,65,150,"Census"
"us","4",895334,"A","All","All Origins","middle",2011,65,150,"Census"
"us","5",829615,"A","All","All Origins","middle",2011,65,150,"Census"
"us","6",628909,"A","All","All Origins","middle",2011,65,150,"Census"
"us","666",2521355,"A","White","Hispanic or Latino","666",2011,25,29,"Census"
"us","1",1197543,"A","White","Hispanic or Latino","666",2011,25,29,"Census"
"us","2",464868,"A","White","Hispanic or Latino","666",2011,25,29,"Census"
"us","3",531771,"A","White","Hispanic or Latino","666",2011,25,29,"Census"
"us","4",151488,"A","White","Hispanic or Latino","666",2011,25,29,"Census"
"us","5",121049,"A","White","Hispanic or Latino","666",2011,25,29,"Census"
"us","6",54636,"A","White","Hispanic or Latino","666",2011,25,29,"Census"
"us","666",2435878,"A","White","Hispanic or Latino","666",2011,30,34,"Census"
"us","1",1153999,"A","White","Hispanic or Latino","666",2011,30,34,"Census"
"us","2",474712,"A","White","Hispanic or Latino","666",2011,30,34,"Census"
"us","3",502723,"A","White","Hispanic or Latino","666",2011,30,34,"Census"
"us","4",137785,"A","White","Hispanic or Latino","666",2011,30,34,"Census"
"us","5",113205,"A","White","Hispanic or Latino","666",2011,30,34,"Census"
"us","6",53454,"A","White","Hispanic or Latino","666",2011,30,34,"Census"
"us","666",4396279,"A","White","Hispanic or Latino","666",2011,35,44,"Census"
"us","1",2111322,"A","White","Hispanic or Latino","666",2011,35,44,"Census"
"us","2",863960,"A","White","Hispanic or Latino","666",2011,35,44,"Census"
"us","3",883817,"A","White","Hispanic or Latino","666",2011,35,44,"Census"
"us","4",237955,"A","White","Hispanic or Latino","666",2011,35,44,"Census"
"us","5",204696,"A","White","Hispanic or Latino","666",2011,35,44,"Census"
"us","6",94529,"A","White","Hispanic or Latino","666",2011,35,44,"Census"
"us","666",3302336,"A","White","Hispanic or Latino","666",2011,45,54,"Census"
"us","1",1591292,"A","White","Hispanic or Latino","666",2011,45,54,"Census"
"us","2",630426,"A","White","Hispanic or Latino","666",2011,45,54,"Census"
"us","3",682279,"A","White","Hispanic or Latino","666",2011,45,54,"Census"
"us","4",177743,"A","White","Hispanic or Latino","666",2011,45,54,"Census"
"us","5",149485,"A","White","Hispanic or Latino","666",2011,45,54,"Census"
"us","6",71111,"A","White","Hispanic or Latino","666",2011,45,54,"Census"
"us","666",2038015,"A","White","Hispanic or Latino","666",2011,55,64,"Census"
"us","1",990361,"A","White","Hispanic or Latino","666",2011,55,64,"Census"
"us","2",359924,"A","White","Hispanic or Latino","666",2011,55,64,"Census"
"us","3",430451,"A","White","Hispanic or Latino","666",2011,55,64,"Census"
"us","4",111331,"A","White","Hispanic or Latino","666",2011,55,64,"Census"
"us","5",98572,"A","White","Hispanic or Latino","666",2011,55,64,"Census"
"us","6",47376,"A","White","Hispanic or Latino","666",2011,55,64,"Census"
"us","666",1123724,"A","White","Hispanic or Latino","666",2011,65,74,"Census"
"us","1",566763,"A","White","Hispanic or Latino","666",2011,65,74,"Census"
"us","2",186713,"A","White","Hispanic or Latino","666",2011,65,74,"Census"
"us","3",231845,"A","White","Hispanic or Latino","666",2011,65,74,"Census"
"us","4",57593,"A","White","Hispanic or Latino","666",2011,65,74,"Census"
"us","5",53247,"A","White","Hispanic or Latino","666",2011,65,74,"Census"
"us","6",27563,"A","White","Hispanic or Latino","666",2011,65,74,"Census"
"us","666",614848,"A","White","Hispanic or Latino","666",2011,75,84,"Census"
"us","1",318149,"A","White","Hispanic or Latino","666",2011,75,84,"Census"
"us","2",92610,"A","White","Hispanic or Latino","666",2011,75,84,"Census"
"us","3",127843,"A","White","Hispanic or Latino","666",2011,75,84,"Census"
"us","4",31492,"A","White","Hispanic or Latino","666",2011,75,84,"Census"
"us","5",29547,"A","White","Hispanic or Latino","666",2011,75,84,"Census"
"us","6",15207,"A","White","Hispanic or Latino","666",2011,75,84,"Census"
"us","666",196696,"A","White","Hispanic or Latino","666",2011,85,150,"Census"
"us","1",104143,"A","White","Hispanic or Latino","666",2011,85,150,"Census"
"us","2",29122,"A","White","Hispanic or Latino","666",2011,85,150,"Census"
"us","3",38640,"A","White","Hispanic or Latino","666",2011,85,150,"Census"
"us","4",10863,"A","White","Hispanic or Latino","666",2011,85,150,"Census"
"us","5",9171,"A","White","Hispanic or Latino","666",2011,85,150,"Census"
"us","6",4757,"A","White","Hispanic or Latino","666",2011,85,150,"Census"
"us","666",12174201,"A","White","Not Hispanic or Latino","666",2011,25,29,"Census"
"us","1",3306074,"A","White","Not Hispanic or Latino","666",2011,25,29,"Census"
"us","2",2907003,"A","White","Not Hispanic or Latino","666",2011,25,29,"Census"
"us","3",2645392,"A","White","Not Hispanic or Latino","666",2011,25,29,"Census"
"us","4",1325663,"A","White","Not Hispanic or Latino","666",2011,25,29,"Census"
"us","5",1204467,"A","White","Not Hispanic or Latino","666",2011,25,29,"Census"
"us","6",785602,"A","White","Not Hispanic or Latino","666",2011,25,29,"Census"
"us","666",11404730,"A","White","Not Hispanic or Latino","666",2011,30,34,"Census"
"us","1",2876762,"A","White","Not Hispanic or Latino","666",2011,30,34,"Census"
