"nation","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age"
"us",688193,"M","Asian or Pacific Islander","All Origins",666,2011,55,64
"us",377113,"M","Asian or Pacific Islander","All Origins",666,2011,65,74
"us",170465,"M","Asian or Pacific Islander","All Origins",666,2011,75,84
"us",51035,"M","Asian or Pacific Islander","All Origins",666,2011,85,150
"us",2839083,"A","Black or African American","All Origins",666,2011,0,4
"us",2857875,"A","Black or African American","All Origins",666,2011,5,9
"us",3044516,"A","Black or African American","All Origins",666,2011,10,14
"us",3436889,"A","Black or African American","All Origins",666,2011,15,19
"us",3070686,"A","Black or African American","All Origins",666,2011,20,24
"us",2747944,"A","Black or African American","All Origins",666,2011,25,29
"us",2558112,"A","Black or African American","All Origins",666,2011,30,34
"us",5332376,"A","Black or African American","All Origins",666,2011,35,44
"us",5406202,"A","Black or African American","All Origins",666,2011,45,54
"us",3736569,"A","Black or African American","All Origins",666,2011,55,64
"us",1965767,"A","Black or African American","All Origins",666,2011,65,74
"us",1022812,"A","Black or African American","All Origins",666,2011,75,84
"us",377026,"A","Black or African American","All Origins",666,2011,85,150
"us",1392634,"F","Black or African American","All Origins",666,2011,0,4
"us",1411581,"F","Black or African American","All Origins",666,2011,5,9
"us",1492480,"F","Black or African American","All Origins",666,2011,10,14
"us",1687473,"F","Black or African American","All Origins",666,2011,15,19
"us",1543949,"F","Black or African American","All Origins",666,2011,20,24
"us",1436646,"F","Black or African American","All Origins",666,2011,25,29
"us",1353798,"F","Black or African American","All Origins",666,2011,30,34
"us",2824967,"F","Black or African American","All Origins",666,2011,35,44
"us",2870088,"F","Black or African American","All Origins",666,2011,45,54
"us",2040888,"F","Black or African American","All Origins",666,2011,55,64
"us",1131386,"F","Black or African American","All Origins",666,2011,65,74
"us",645067,"F","Black or African American","All Origins",666,2011,75,84
"us",274311,"F","Black or African American","All Origins",666,2011,85,150
"us",1446449,"M","Black or African American","All Origins",666,2011,0,4
"us",1446294,"M","Black or African American","All Origins",666,2011,5,9
"us",1552036,"M","Black or African American","All Origins",666,2011,10,14
"us",1749416,"M","Black or African American","All Origins",666,2011,15,19
"us",1526737,"M","Black or African American","All Origins",666,2011,20,24
"us",1311298,"M","Black or African American","All Origins",666,2011,25,29
"us",1204314,"M","Black or African American","All Origins",666,2011,30,34
"us",2507409,"M","Black or African American","All Origins",666,2011,35,44
"us",2536114,"M","Black or African American","All Origins",666,2011,45,54
"us",1695681,"M","Black or African American","All Origins",666,2011,55,64
"us",834381,"M","Black or African American","All Origins",666,2011,65,74
"us",377745,"M","Black or African American","All Origins",666,2011,75,84
"us",102715,"M","Black or African American","All Origins",666,2011,85,150
"us",196898,"A","American Indian or Alaska Native","All Origins",666,2011,0,4
"us",199403,"A","American Indian or Alaska Native","All Origins",666,2011,5,9
"us",203707,"A","American Indian or Alaska Native","All Origins",666,2011,10,14
"us",227123,"A","American Indian or Alaska Native","All Origins",666,2011,15,19
"us",206689,"A","American Indian or Alaska Native","All Origins",666,2011,20,24
"us",182916,"A","American Indian or Alaska Native","All Origins",666,2011,25,29
"us",168664,"A","American Indian or Alaska Native","All Origins",666,2011,30,34
"us",350328,"A","American Indian or Alaska Native","All Origins",666,2011,35,44
"us",349056,"A","American Indian or Alaska Native","All Origins",666,2011,45,54
"us",237992,"A","American Indian or Alaska Native","All Origins",666,2011,55,64
"us",114849,"A","American Indian or Alaska Native","All Origins",666,2011,65,74
"us",50490,"A","American Indian or Alaska Native","All Origins",666,2011,75,84
"us",14538,"A","American Indian or Alaska Native","All Origins",666,2011,85,150
"us",97136,"F","American Indian or Alaska Native","All Origins",666,2011,0,4
"us",98441,"F","American Indian or Alaska Native","All Origins",666,2011,5,9
"us",98666,"F","American Indian or Alaska Native","All Origins",666,2011,10,14
"us",109483,"F","American Indian or Alaska Native","All Origins",666,2011,15,19
"us",101294,"F","American Indian or Alaska Native","All Origins",666,2011,20,24
"us",89213,"F","American Indian or Alaska Native","All Origins",666,2011,25,29
"us",84034,"F","American Indian or Alaska Native","All Origins",666,2011,30,34
"us",175899,"F","American Indian or Alaska Native","All Origins",666,2011,35,44
"us",180865,"F","American Indian or Alaska Native","All Origins",666,2011,45,54
"us",123547,"F","American Indian or Alaska Native","All Origins",666,2011,55,64
"us",61047,"F","American Indian or Alaska Native","All Origins",666,2011,65,74
"us",29454,"F","American Indian or Alaska Native","All Origins",666,2011,75,84
"us",9665,"F","American Indian or Alaska Native","All Origins",666,2011,85,150
"us",99762,"M","American Indian or Alaska Native","All Origins",666,2011,0,4
"us",100962,"M","American Indian or Alaska Native","All Origins",666,2011,5,9
"us",105041,"M","American Indian or Alaska Native","All Origins",666,2011,10,14
"us",117640,"M","American Indian or Alaska Native","All Origins",666,2011,15,19
"us",105395,"M","American Indian or Alaska Native","All Origins",666,2011,20,24
"us",93703,"M","American Indian or Alaska Native","All Origins",666,2011,25,29
"us",84630,"M","American Indian or Alaska Native","All Origins",666,2011,30,34
"us",174429,"M","American Indian or Alaska Native","All Origins",666,2011,35,44
"us",168191,"M","American Indian or Alaska Native","All Origins",666,2011,45,54
"us",114445,"M","American Indian or Alaska Native","All Origins",666,2011,55,64
"us",53802,"M","American Indian or Alaska Native","All Origins",666,2011,65,74
"us",21036,"M","American Indian or Alaska Native","All Origins",666,2011,75,84
"us",4873,"M","American Indian or Alaska Native","All Origins",666,2011,85,150
"us",1750498,"A","All","All Origins",1,2011,25,34
"us",2022346,"A","All","All Origins",1,2011,35,44
"us",4060188,"A","All","All Origins",1,2011,45,64
"us",4563987,"A","All","All Origins",1,2011,65,150
"us",733558,"F","All","All Origins",1,2011,25,34
"us",907188,"F","All","All Origins",1,2011,35,44
"us",1974578,"F","All","All Origins",1,2011,45,64
"us",2625142,"F","All","All Origins",1,2011,65,150
"us",1016940,"M","All","All Origins",1,2011,25,34
"us",1115158,"M","All","All Origins",1,2011,35,44
"us",2085610,"M","All","All Origins",1,2011,45,64
"us",1938845,"M","All","All Origins",1,2011,65,150
"us",3484609,"A","All","All Origins",2,2011,25,34
"us",3195822,"A","All","All Origins",2,2011,35,44
"us",5809919,"A","All","All Origins",2,2011,45,64
"us",4631566,"A","All","All Origins",2,2011,65,150
"us",1487464,"F","All","All Origins",2,2011,25,34
"us",1397321,"F","All","All Origins",2,2011,35,44
"us",2755889,"F","All","All Origins",2,2011,45,64
"us",2794457,"F","All","All Origins",2,2011,65,150
"us",1997145,"M","All","All Origins",2,2011,25,34
"us",1798501,"M","All","All Origins",2,2011,35,44
"us",3054030,"M","All","All Origins",2,2011,45,64
"us",1837109,"M","All","All Origins",2,2011,65,150
"us",10070894,"A","All","All Origins",3,2011,25,34
"us",10936589,"A","All","All Origins",3,2011,35,44
"us",23258938,"A","All","All Origins",3,2011,45,64
"us",13594862,"A","All","All Origins",3,2011,65,150
"us",4337154,"F","All","All Origins",3,2011,25,34
"us",5013523,"F","All","All Origins",3,2011,35,44
"us",11938353,"F","All","All Origins",3,2011,45,64
"us",8595102,"F","All","All Origins",3,2011,65,150
"us",5733740,"M","All","All Origins",3,2011,25,34
"us",5923066,"M","All","All Origins",3,2011,35,44
"us",11320585,"M","All","All Origins",3,2011,45,64
"us",4999760,"M","All","All Origins",3,2011,65,150
"us",9290205,"A","All","All Origins",4,2011,25,34
"us",8801958,"A","All","All Origins",4,2011,35,44
"us",17274550,"A","All","All Origins",4,2011,45,64
"us",6983520,"A","All","All Origins",4,2011,65,150
"us",4725034,"F","All","All Origins",4,2011,25,34
"us",4586286,"F","All","All Origins",4,2011,35,44
"us",9152489,"F","All","All Origins",4,2011,45,64
"us",3990176,"F","All","All Origins",4,2011,65,150
"us",4565171,"M","All","All Origins",4,2011,25,34
"us",4215672,"M","All","All Origins",4,2011,35,44
"us",8122061,"M","All","All Origins",4,2011,45,64
"us",2993344,"M","All","All Origins",4,2011,65,150
"us",3362183,"A","All","All Origins",5,2011,25,34
"us",3667141,"A","All","All Origins",5,2011,35,44
"us",6683030,"A","All","All Origins",5,2011,45,64
"us",1631694,"A","All","All Origins",5,2011,65,150
"us",1876768,"F","All","All Origins",5,2011,25,34
"us",2115403,"F","All","All Origins",5,2011,35,44
"us",3806177,"F","All","All Origins",5,2011,45,64
"us",950157,"F","All","All Origins",5,2011,65,150
"us",1485415,"M","All","All Origins",5,2011,25,34
"us",1551738,"M","All","All Origins",5,2011,35,44
"us",2876853,"M","All","All Origins",5,2011,45,64
"us",681537,"M","All","All Origins",5,2011,65,150
"us",9006109,"A","All","All Origins",6,2011,25,34
"us",8392944,"A","All","All Origins",6,2011,35,44
"us",13859010,"A","All","All Origins",6,2011,45,64
"us",4594214,"A","All","All Origins",6,2011,65,150
"us",4910078,"F","All","All Origins",6,2011,25,34
"us",4466272,"F","All","All Origins",6,2011,35,44
"us",6980703,"F","All","All Origins",6,2011,45,64
"us",2209324,"F","All","All Origins",6,2011,65,150
"us",4096031,"M","All","All Origins",6,2011,25,34
"us",3926672,"M","All","All Origins",6,2011,35,44
"us",6878307,"M","All","All Origins",6,2011,45,64
"us",2384890,"M","All","All Origins",6,2011,65,150
"us",3704323,"A","All","All Origins",7,2011,25,34
"us",4666428,"A","All","All Origins",7,2011,35,44
"us",9141619,"A","All","All Origins",7,2011,45,64
"us",3608977,"A","All","All Origins",7,2011,65,150
"us",2173062,"F","All","All Origins",7,2011,25,34
"us",2453799,"F","All","All Origins",7,2011,35,44
"us",4432203,"F","All","All Origins",7,2011,45,64
"us",1435247,"F","All","All Origins",7,2011,65,150
"us",1531261,"M","All","All Origins",7,2011,25,34
"us",2212629,"M","All","All Origins",7,2011,35,44
"us",4709416,"M","All","All Origins",7,2011,45,64
"us",2173730,"M","All","All Origins",7,2011,65,150
"us",3072359,"A","White","Hispanic or Latino",666,2011,0,4
"us",2846061,"A","White","Hispanic or Latino",666,2011,5,9
"us",2701176,"A","White","Hispanic or Latino",666,2011,10,14
"us",2652838,"A","White","Hispanic or Latino",666,2011,15,19
"us",2535393,"A","White","Hispanic or Latino",666,2011,20,24
"us",2521355,"A","White","Hispanic or Latino",666,2011,25,29
"us",2435878,"A","White","Hispanic or Latino",666,2011,30,34
"us",4396279,"A","White","Hispanic or Latino",666,2011,35,44
"us",3302336,"A","White","Hispanic or Latino",666,2011,45,54
"us",2038015,"A","White","Hispanic or Latino",666,2011,55,64
"us",1123724,"A","White","Hispanic or Latino",666,2011,65,74
"us",614848,"A","White","Hispanic or Latino",666,2011,75,84
"us",196696,"A","White","Hispanic or Latino",666,2011,85,150
"us",1508093,"F","White","Hispanic or Latino",666,2011,0,4
"us",1399036,"F","White","Hispanic or Latino",666,2011,5,9
"us",1318598,"F","White","Hispanic or Latino",666,2011,10,14
"us",1276884,"F","White","Hispanic or Latino",666,2011,15,19
"us",1182611,"F","White","Hispanic or Latino",666,2011,20,24
"us",1197711,"F","White","Hispanic or Latino",666,2011,25,29
"us",1183058,"F","White","Hispanic or Latino",666,2011,30,34
"us",2160120,"F","White","Hispanic or Latino",666,2011,35,44
"us",1657745,"F","White","Hispanic or Latino",666,2011,45,54
"us",1075516,"F","White","Hispanic or Latino",666,2011,55,64
"us",625657,"F","White","Hispanic or Latino",666,2011,65,74
"us",360983,"F","White","Hispanic or Latino",666,2011,75,84
"us",129661,"F","White","Hispanic or Latino",666,2011,85,150
"us",1564266,"M","White","Hispanic or Latino",666,2011,0,4
"us",1447025,"M","White","Hispanic or Latino",666,2011,5,9
"us",1382578,"M","White","Hispanic or Latino",666,2011,10,14
"us",1375954,"M","White","Hispanic or Latino",666,2011,15,19
"us",1352782,"M","White","Hispanic or Latino",666,2011,20,24
"us",1323644,"M","White","Hispanic or Latino",666,2011,25,29
"us",1252820,"M","White","Hispanic or Latino",666,2011,30,34
"us",2236159,"M","White","Hispanic or Latino",666,2011,35,44
"us",1644591,"M","White","Hispanic or Latino",666,2011,45,54
"us",962499,"M","White","Hispanic or Latino",666,2011,55,64
"us",498067,"M","White","Hispanic or Latino",666,2011,65,74
"us",253865,"M","White","Hispanic or Latino",666,2011,75,84
"us",67035,"M","White","Hispanic or Latino",666,2011,85,150
"us",10345079,"A","White","Not Hispanic or Latino",666,2011,0,4
"us",10899633,"A","White","Not Hispanic or Latino",666,2011,5,9
"us",11483909,"A","White","Not Hispanic or Latino",666,2011,10,14
"us",12537287,"A","White","Not Hispanic or Latino",666,2011,15,19
"us",12449354,"A","White","Not Hispanic or Latino",666,2011,20,24
"us",12174201,"A","White","Not Hispanic or Latino",666,2011,25,29
"us",11404730,"A","White","Not Hispanic or Latino",666,2011,30,34
"us",25895674,"A","White","Not Hispanic or Latino",666,2011,35,44
"us",31093733,"A","White","Not Hispanic or Latino",666,2011,45,54
"us",26668858,"A","White","Not Hispanic or Latino",666,2011,55,64
"us",16523413,"A","White","Not Hispanic or Latino",666,2011,65,74
"us",10730355,"A","White","Not Hispanic or Latino",666,2011,75,84
"us",4523829,"A","White","Not Hispanic or Latino",666,2011,85,150
"us",5041218,"F","White","Not Hispanic or Latino",666,2011,0,4
"us",5319218,"F","White","Not Hispanic or Latino",666,2011,5,9
"us",5571348,"F","White","Not Hispanic or Latino",666,2011,10,14
"us",6097891,"F","White","Not Hispanic or Latino",666,2011,15,19
"us",6121376,"F","White","Not Hispanic or Latino",666,2011,20,24
"us",6048184,"F","White","Not Hispanic or Latino",666,2011,25,29
"us",5650839,"F","White","Not Hispanic or Latino",666,2011,30,34
"us",12898491,"F","White","Not Hispanic or Latino",666,2011,35,44
"us",15661521,"F","White","Not Hispanic or Latino",666,2011,45,54
"us",13634994,"F","White","Not Hispanic or Latino",666,2011,55,64
"us",8738406,"F","White","Not Hispanic or Latino",666,2011,65,74
"us",6200739,"F","White","Not Hispanic or Latino",666,2011,75,84
"us",3051759,"F","White","Not Hispanic or Latino",666,2011,85,150
"us",5303861,"M","White","Not Hispanic or Latino",666,2011,0,4
"us",5580415,"M","White","Not Hispanic or Latino",666,2011,5,9
"us",5912561,"M","White","Not Hispanic or Latino",666,2011,10,14
"us",6439396,"M","White","Not Hispanic or Latino",666,2011,15,19
"us",6327978,"M","White","Not Hispanic or Latino",666,2011,20,24
"us",6126017,"M","White","Not Hispanic or Latino",666,2011,25,29
"us",5753891,"M","White","Not Hispanic or Latino",666,2011,30,34
"us",12997183,"M","White","Not Hispanic or Latino",666,2011,35,44
"us",15432212,"M","White","Not Hispanic or Latino",666,2011,45,54
"us",13033864,"M","White","Not Hispanic or Latino",666,2011,55,64
"us",7785007,"M","White","Not Hispanic or Latino",666,2011,65,74
"us",4529616,"M","White","Not Hispanic or Latino",666,2011,75,84
"us",1472070,"M","White","Not Hispanic or Latino",666,2011,85,150
