"nation","variable","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age"
"us","BA66A30034",2558112,"A","Black or African American","All Origins",666,2011,30,34
"us","BA66A35044",5332376,"A","Black or African American","All Origins",666,2011,35,44
"us","BA66A45054",5406202,"A","Black or African American","All Origins",666,2011,45,54
"us","BA66A55064",3736569,"A","Black or African American","All Origins",666,2011,55,64
"us","BA66A65074",1965767,"A","Black or African American","All Origins",666,2011,65,74
"us","BA66A75084",1022812,"A","Black or African American","All Origins",666,2011,75,84
"us","BA66A85150",377026,"A","Black or African American","All Origins",666,2011,85,150
"us","BA66F00004",1392634,"F","Black or African American","All Origins",666,2011,0,4
"us","BA66F05009",1411581,"F","Black or African American","All Origins",666,2011,5,9
"us","BA66F10014",1492480,"F","Black or African American","All Origins",666,2011,10,14
"us","BA66F15019",1687473,"F","Black or African American","All Origins",666,2011,15,19
"us","BA66F20024",1543949,"F","Black or African American","All Origins",666,2011,20,24
"us","BA66F25029",1436646,"F","Black or African American","All Origins",666,2011,25,29
"us","BA66F30034",1353798,"F","Black or African American","All Origins",666,2011,30,34
"us","BA66F35044",2824967,"F","Black or African American","All Origins",666,2011,35,44
"us","BA66F45054",2870088,"F","Black or African American","All Origins",666,2011,45,54
"us","BA66F55064",2040888,"F","Black or African American","All Origins",666,2011,55,64
"us","BA66F65074",1131386,"F","Black or African American","All Origins",666,2011,65,74
"us","BA66F75084",645067,"F","Black or African American","All Origins",666,2011,75,84
"us","BA66F85150",274311,"F","Black or African American","All Origins",666,2011,85,150
"us","BA66M00004",1446449,"M","Black or African American","All Origins",666,2011,0,4
"us","BA66M05009",1446294,"M","Black or African American","All Origins",666,2011,5,9
"us","BA66M10014",1552036,"M","Black or African American","All Origins",666,2011,10,14
"us","BA66M15019",1749416,"M","Black or African American","All Origins",666,2011,15,19
"us","BA66M20024",1526737,"M","Black or African American","All Origins",666,2011,20,24
"us","BA66M25029",1311298,"M","Black or African American","All Origins",666,2011,25,29
"us","BA66M30034",1204314,"M","Black or African American","All Origins",666,2011,30,34
"us","BA66M35044",2507409,"M","Black or African American","All Origins",666,2011,35,44
"us","BA66M45054",2536114,"M","Black or African American","All Origins",666,2011,45,54
"us","BA66M55064",1695681,"M","Black or African American","All Origins",666,2011,55,64
"us","BA66M65074",834381,"M","Black or African American","All Origins",666,2011,65,74
"us","BA66M75084",377745,"M","Black or African American","All Origins",666,2011,75,84
"us","BA66M85150",102715,"M","Black or African American","All Origins",666,2011,85,150
"us","IA66A00004",196898,"A","American Indian or Alaska Native","All Origins",666,2011,0,4
"us","IA66A05009",199403,"A","American Indian or Alaska Native","All Origins",666,2011,5,9
"us","IA66A10014",203707,"A","American Indian or Alaska Native","All Origins",666,2011,10,14
"us","IA66A15019",227123,"A","American Indian or Alaska Native","All Origins",666,2011,15,19
"us","IA66A20024",206689,"A","American Indian or Alaska Native","All Origins",666,2011,20,24
"us","IA66A25029",182916,"A","American Indian or Alaska Native","All Origins",666,2011,25,29
"us","IA66A30034",168664,"A","American Indian or Alaska Native","All Origins",666,2011,30,34
"us","IA66A35044",350328,"A","American Indian or Alaska Native","All Origins",666,2011,35,44
"us","IA66A45054",349056,"A","American Indian or Alaska Native","All Origins",666,2011,45,54
"us","IA66A55064",237992,"A","American Indian or Alaska Native","All Origins",666,2011,55,64
"us","IA66A65074",114849,"A","American Indian or Alaska Native","All Origins",666,2011,65,74
"us","IA66A75084",50490,"A","American Indian or Alaska Native","All Origins",666,2011,75,84
"us","IA66A85150",14538,"A","American Indian or Alaska Native","All Origins",666,2011,85,150
"us","IA66F00004",97136,"F","American Indian or Alaska Native","All Origins",666,2011,0,4
"us","IA66F05009",98441,"F","American Indian or Alaska Native","All Origins",666,2011,5,9
"us","IA66F10014",98666,"F","American Indian or Alaska Native","All Origins",666,2011,10,14
"us","IA66F15019",109483,"F","American Indian or Alaska Native","All Origins",666,2011,15,19
"us","IA66F20024",101294,"F","American Indian or Alaska Native","All Origins",666,2011,20,24
"us","IA66F25029",89213,"F","American Indian or Alaska Native","All Origins",666,2011,25,29
"us","IA66F30034",84034,"F","American Indian or Alaska Native","All Origins",666,2011,30,34
"us","IA66F35044",175899,"F","American Indian or Alaska Native","All Origins",666,2011,35,44
"us","IA66F45054",180865,"F","American Indian or Alaska Native","All Origins",666,2011,45,54
"us","IA66F55064",123547,"F","American Indian or Alaska Native","All Origins",666,2011,55,64
"us","IA66F65074",61047,"F","American Indian or Alaska Native","All Origins",666,2011,65,74
"us","IA66F75084",29454,"F","American Indian or Alaska Native","All Origins",666,2011,75,84
"us","IA66F85150",9665,"F","American Indian or Alaska Native","All Origins",666,2011,85,150
"us","IA66M00004",99762,"M","American Indian or Alaska Native","All Origins",666,2011,0,4
"us","IA66M05009",100962,"M","American Indian or Alaska Native","All Origins",666,2011,5,9
"us","IA66M10014",105041,"M","American Indian or Alaska Native","All Origins",666,2011,10,14
"us","IA66M15019",117640,"M","American Indian or Alaska Native","All Origins",666,2011,15,19
"us","IA66M20024",105395,"M","American Indian or Alaska Native","All Origins",666,2011,20,24
"us","IA66M25029",93703,"M","American Indian or Alaska Native","All Origins",666,2011,25,29
"us","IA66M30034",84630,"M","American Indian or Alaska Native","All Origins",666,2011,30,34
"us","IA66M35044",174429,"M","American Indian or Alaska Native","All Origins",666,2011,35,44
"us","IA66M45054",168191,"M","American Indian or Alaska Native","All Origins",666,2011,45,54
"us","IA66M55064",114445,"M","American Indian or Alaska Native","All Origins",666,2011,55,64
"us","IA66M65074",53802,"M","American Indian or Alaska Native","All Origins",666,2011,65,74
"us","IA66M75084",21036,"M","American Indian or Alaska Native","All Origins",666,2011,75,84
"us","IA66M85150",4873,"M","American Indian or Alaska Native","All Origins",666,2011,85,150
"us","UA1A25034",1750498,"A","All","All Origins",1,2011,25,34
"us","UA1A35044",2022346,"A","All","All Origins",1,2011,35,44
"us","UA1A45064",4060188,"A","All","All Origins",1,2011,45,64
"us","UA1A65150",4563987,"A","All","All Origins",1,2011,65,150
"us","UA1F25034",733558,"F","All","All Origins",1,2011,25,34
"us","UA1F35044",907188,"F","All","All Origins",1,2011,35,44
"us","UA1F45064",1974578,"F","All","All Origins",1,2011,45,64
"us","UA1F65150",2625142,"F","All","All Origins",1,2011,65,150
"us","UA1M25034",1016940,"M","All","All Origins",1,2011,25,34
"us","UA1M35044",1115158,"M","All","All Origins",1,2011,35,44
"us","UA1M45064",2085610,"M","All","All Origins",1,2011,45,64
"us","UA1M65150",1938845,"M","All","All Origins",1,2011,65,150
"us","UA2A25034",3484609,"A","All","All Origins",2,2011,25,34
"us","UA2A35044",3195822,"A","All","All Origins",2,2011,35,44
"us","UA2A45064",5809919,"A","All","All Origins",2,2011,45,64
"us","UA2A65150",4631566,"A","All","All Origins",2,2011,65,150
"us","UA2F25034",1487464,"F","All","All Origins",2,2011,25,34
"us","UA2F35044",1397321,"F","All","All Origins",2,2011,35,44
"us","UA2F45064",2755889,"F","All","All Origins",2,2011,45,64
"us","UA2F65150",2794457,"F","All","All Origins",2,2011,65,150
"us","UA2M25034",1997145,"M","All","All Origins",2,2011,25,34
"us","UA2M35044",1798501,"M","All","All Origins",2,2011,35,44
"us","UA2M45064",3054030,"M","All","All Origins",2,2011,45,64
"us","UA2M65150",1837109,"M","All","All Origins",2,2011,65,150
"us","UA3A25034",10070894,"A","All","All Origins",3,2011,25,34
"us","UA3A35044",10936589,"A","All","All Origins",3,2011,35,44
"us","UA3A45064",23258938,"A","All","All Origins",3,2011,45,64
"us","UA3A65150",13594862,"A","All","All Origins",3,2011,65,150
"us","UA3F25034",4337154,"F","All","All Origins",3,2011,25,34
"us","UA3F35044",5013523,"F","All","All Origins",3,2011,35,44
"us","UA3F45064",11938353,"F","All","All Origins",3,2011,45,64
"us","UA3F65150",8595102,"F","All","All Origins",3,2011,65,150
"us","UA3M25034",5733740,"M","All","All Origins",3,2011,25,34
"us","UA3M35044",5923066,"M","All","All Origins",3,2011,35,44
"us","UA3M45064",11320585,"M","All","All Origins",3,2011,45,64
"us","UA3M65150",4999760,"M","All","All Origins",3,2011,65,150
"us","UA4A25034",9290205,"A","All","All Origins",4,2011,25,34
"us","UA4A35044",8801958,"A","All","All Origins",4,2011,35,44
"us","UA4A45064",17274550,"A","All","All Origins",4,2011,45,64
"us","UA4A65150",6983520,"A","All","All Origins",4,2011,65,150
"us","UA4F25034",4725034,"F","All","All Origins",4,2011,25,34
"us","UA4F35044",4586286,"F","All","All Origins",4,2011,35,44
"us","UA4F45064",9152489,"F","All","All Origins",4,2011,45,64
"us","UA4F65150",3990176,"F","All","All Origins",4,2011,65,150
"us","UA4M25034",4565171,"M","All","All Origins",4,2011,25,34
"us","UA4M35044",4215672,"M","All","All Origins",4,2011,35,44
"us","UA4M45064",8122061,"M","All","All Origins",4,2011,45,64
"us","UA4M65150",2993344,"M","All","All Origins",4,2011,65,150
"us","UA5A25034",3362183,"A","All","All Origins",5,2011,25,34
"us","UA5A35044",3667141,"A","All","All Origins",5,2011,35,44
"us","UA5A45064",6683030,"A","All","All Origins",5,2011,45,64
"us","UA5A65150",1631694,"A","All","All Origins",5,2011,65,150
"us","UA5F25034",1876768,"F","All","All Origins",5,2011,25,34
"us","UA5F35044",2115403,"F","All","All Origins",5,2011,35,44
"us","UA5F45064",3806177,"F","All","All Origins",5,2011,45,64
"us","UA5F65150",950157,"F","All","All Origins",5,2011,65,150
"us","UA5M25034",1485415,"M","All","All Origins",5,2011,25,34
"us","UA5M35044",1551738,"M","All","All Origins",5,2011,35,44
"us","UA5M45064",2876853,"M","All","All Origins",5,2011,45,64
"us","UA5M65150",681537,"M","All","All Origins",5,2011,65,150
"us","UA6A25034",9006109,"A","All","All Origins",6,2011,25,34
"us","UA6A35044",8392944,"A","All","All Origins",6,2011,35,44
"us","UA6A45064",13859010,"A","All","All Origins",6,2011,45,64
"us","UA6A65150",4594214,"A","All","All Origins",6,2011,65,150
"us","UA6F25034",4910078,"F","All","All Origins",6,2011,25,34
"us","UA6F35044",4466272,"F","All","All Origins",6,2011,35,44
"us","UA6F45064",6980703,"F","All","All Origins",6,2011,45,64
"us","UA6F65150",2209324,"F","All","All Origins",6,2011,65,150
"us","UA6M25034",4096031,"M","All","All Origins",6,2011,25,34
"us","UA6M35044",3926672,"M","All","All Origins",6,2011,35,44
"us","UA6M45064",6878307,"M","All","All Origins",6,2011,45,64
"us","UA6M65150",2384890,"M","All","All Origins",6,2011,65,150
"us","UA7A25034",3704323,"A","All","All Origins",7,2011,25,34
"us","UA7A35044",4666428,"A","All","All Origins",7,2011,35,44
"us","UA7A45064",9141619,"A","All","All Origins",7,2011,45,64
"us","UA7A65150",3608977,"A","All","All Origins",7,2011,65,150
"us","UA7F25034",2173062,"F","All","All Origins",7,2011,25,34
"us","UA7F35044",2453799,"F","All","All Origins",7,2011,35,44
"us","UA7F45064",4432203,"F","All","All Origins",7,2011,45,64
"us","UA7F65150",1435247,"F","All","All Origins",7,2011,65,150
"us","UA7M25034",1531261,"M","All","All Origins",7,2011,25,34
"us","UA7M35044",2212629,"M","All","All Origins",7,2011,35,44
"us","UA7M45064",4709416,"M","All","All Origins",7,2011,45,64
"us","UA7M65150",2173730,"M","All","All Origins",7,2011,65,150
"us","WH66A00004",3072359,"A","White","Hispanic or Latino",666,2011,0,4
"us","WH66A05009",2846061,"A","White","Hispanic or Latino",666,2011,5,9
"us","WH66A10014",2701176,"A","White","Hispanic or Latino",666,2011,10,14
"us","WH66A15019",2652838,"A","White","Hispanic or Latino",666,2011,15,19
"us","WH66A20024",2535393,"A","White","Hispanic or Latino",666,2011,20,24
"us","WH66A25029",2521355,"A","White","Hispanic or Latino",666,2011,25,29
"us","WH66A30034",2435878,"A","White","Hispanic or Latino",666,2011,30,34
"us","WH66A35044",4396279,"A","White","Hispanic or Latino",666,2011,35,44
"us","WH66A45054",3302336,"A","White","Hispanic or Latino",666,2011,45,54
"us","WH66A55064",2038015,"A","White","Hispanic or Latino",666,2011,55,64
"us","WH66A65074",1123724,"A","White","Hispanic or Latino",666,2011,65,74
"us","WH66A75084",614848,"A","White","Hispanic or Latino",666,2011,75,84
"us","WH66A85150",196696,"A","White","Hispanic or Latino",666,2011,85,150
"us","WH66F00004",1508093,"F","White","Hispanic or Latino",666,2011,0,4
"us","WH66F05009",1399036,"F","White","Hispanic or Latino",666,2011,5,9
"us","WH66F10014",1318598,"F","White","Hispanic or Latino",666,2011,10,14
"us","WH66F15019",1276884,"F","White","Hispanic or Latino",666,2011,15,19
"us","WH66F20024",1182611,"F","White","Hispanic or Latino",666,2011,20,24
"us","WH66F25029",1197711,"F","White","Hispanic or Latino",666,2011,25,29
"us","WH66F30034",1183058,"F","White","Hispanic or Latino",666,2011,30,34
"us","WH66F35044",2160120,"F","White","Hispanic or Latino",666,2011,35,44
"us","WH66F45054",1657745,"F","White","Hispanic or Latino",666,2011,45,54
"us","WH66F55064",1075516,"F","White","Hispanic or Latino",666,2011,55,64
"us","WH66F65074",625657,"F","White","Hispanic or Latino",666,2011,65,74
"us","WH66F75084",360983,"F","White","Hispanic or Latino",666,2011,75,84
"us","WH66F85150",129661,"F","White","Hispanic or Latino",666,2011,85,150
"us","WH66M00004",1564266,"M","White","Hispanic or Latino",666,2011,0,4
"us","WH66M05009",1447025,"M","White","Hispanic or Latino",666,2011,5,9
"us","WH66M10014",1382578,"M","White","Hispanic or Latino",666,2011,10,14
"us","WH66M15019",1375954,"M","White","Hispanic or Latino",666,2011,15,19
"us","WH66M20024",1352782,"M","White","Hispanic or Latino",666,2011,20,24
"us","WH66M25029",1323644,"M","White","Hispanic or Latino",666,2011,25,29
"us","WH66M30034",1252820,"M","White","Hispanic or Latino",666,2011,30,34
"us","WH66M35044",2236159,"M","White","Hispanic or Latino",666,2011,35,44
"us","WH66M45054",1644591,"M","White","Hispanic or Latino",666,2011,45,54
"us","WH66M55064",962499,"M","White","Hispanic or Latino",666,2011,55,64
"us","WH66M65074",498067,"M","White","Hispanic or Latino",666,2011,65,74
"us","WH66M75084",253865,"M","White","Hispanic or Latino",666,2011,75,84
"us","WH66M85150",67035,"M","White","Hispanic or Latino",666,2011,85,150
"us","WN66A00004",10345079,"A","White","Not Hispanic or Latino",666,2011,0,4
"us","WN66A05009",10899633,"A","White","Not Hispanic or Latino",666,2011,5,9
"us","WN66A10014",11483909,"A","White","Not Hispanic or Latino",666,2011,10,14
"us","WN66A15019",12537287,"A","White","Not Hispanic or Latino",666,2011,15,19
"us","WN66A20024",12449354,"A","White","Not Hispanic or Latino",666,2011,20,24
"us","WN66A25029",12174201,"A","White","Not Hispanic or Latino",666,2011,25,29
"us","WN66A30034",11404730,"A","White","Not Hispanic or Latino",666,2011,30,34
"us","WN66A35044",25895674,"A","White","Not Hispanic or Latino",666,2011,35,44
"us","WN66A45054",31093733,"A","White","Not Hispanic or Latino",666,2011,45,54
"us","WN66A55064",26668858,"A","White","Not Hispanic or Latino",666,2011,55,64
"us","WN66A65074",16523413,"A","White","Not Hispanic or Latino",666,2011,65,74
"us","WN66A75084",10730355,"A","White","Not Hispanic or Latino",666,2011,75,84
"us","WN66A85150",4523829,"A","White","Not Hispanic or Latino",666,2011,85,150
"us","WN66F00004",5041218,"F","White","Not Hispanic or Latino",666,2011,0,4
"us","WN66F05009",5319218,"F","White","Not Hispanic or Latino",666,2011,5,9
"us","WN66F10014",5571348,"F","White","Not Hispanic or Latino",666,2011,10,14
"us","WN66F15019",6097891,"F","White","Not Hispanic or Latino",666,2011,15,19
"us","WN66F20024",6121376,"F","White","Not Hispanic or Latino",666,2011,20,24
"us","WN66F25029",6048184,"F","White","Not Hispanic or Latino",666,2011,25,29
"us","WN66F30034",5650839,"F","White","Not Hispanic or Latino",666,2011,30,34
"us","WN66F35044",12898491,"F","White","Not Hispanic or Latino",666,2011,35,44
"us","WN66F45054",15661521,"F","White","Not Hispanic or Latino",666,2011,45,54
"us","WN66F55064",13634994,"F","White","Not Hispanic or Latino",666,2011,55,64
"us","WN66F65074",8738406,"F","White","Not Hispanic or Latino",666,2011,65,74
"us","WN66F75084",6200739,"F","White","Not Hispanic or Latino",666,2011,75,84
"us","WN66F85150",3051759,"F","White","Not Hispanic or Latino",666,2011,85,150
"us","WN66M00004",5303861,"M","White","Not Hispanic or Latino",666,2011,0,4
"us","WN66M05009",5580415,"M","White","Not Hispanic or Latino",666,2011,5,9
"us","WN66M10014",5912561,"M","White","Not Hispanic or Latino",666,2011,10,14
"us","WN66M15019",6439396,"M","White","Not Hispanic or Latino",666,2011,15,19
"us","WN66M20024",6327978,"M","White","Not Hispanic or Latino",666,2011,20,24
"us","WN66M25029",6126017,"M","White","Not Hispanic or Latino",666,2011,25,29
"us","WN66M30034",5753891,"M","White","Not Hispanic or Latino",666,2011,30,34
"us","WN66M35044",12997183,"M","White","Not Hispanic or Latino",666,2011,35,44
"us","WN66M45054",15432212,"M","White","Not Hispanic or Latino",666,2011,45,54
"us","WN66M55064",13033864,"M","White","Not Hispanic or Latino",666,2011,55,64
"us","WN66M65074",7785007,"M","White","Not Hispanic or Latino",666,2011,65,74
"us","WN66M75084",4529616,"M","White","Not Hispanic or Latino",666,2011,75,84
"us","WN66M85150",1472070,"M","White","Not Hispanic or Latino",666,2011,85,150
