"nation","rural_urban_class","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
"us","1",1630745,"A","Black or African American","All Origins","666",2011,55,64,"Census"
"us","2",808466,"A","Black or African American","All Origins","666",2011,55,64,"Census"
"us","3",650066,"A","Black or African American","All Origins","666",2011,55,64,"Census"
"us","4",248876,"A","Black or African American","All Origins","666",2011,55,64,"Census"
"us","5",212688,"A","Black or African American","All Origins","666",2011,55,64,"Census"
"us","6",185713,"A","Black or African American","All Origins","666",2011,55,64,"Census"
"us",NA,15,"A","Black or African American","All Origins","666",2011,55,64,"Census"
"us","666",1965767,"A","Black or African American","All Origins","666",2011,65,74,"Census"
"us","1",884345,"A","Black or African American","All Origins","666",2011,65,74,"Census"
"us","2",399762,"A","Black or African American","All Origins","666",2011,65,74,"Census"
"us","3",337259,"A","Black or African American","All Origins","666",2011,65,74,"Census"
"us","4",126639,"A","Black or African American","All Origins","666",2011,65,74,"Census"
"us","5",112888,"A","Black or African American","All Origins","666",2011,65,74,"Census"
"us","6",104867,"A","Black or African American","All Origins","666",2011,65,74,"Census"
"us",NA,7,"A","Black or African American","All Origins","666",2011,65,74,"Census"
"us","666",1022812,"A","Black or African American","All Origins","666",2011,75,84,"Census"
"us","1",472130,"A","Black or African American","All Origins","666",2011,75,84,"Census"
"us","2",188697,"A","Black or African American","All Origins","666",2011,75,84,"Census"
"us","3",174084,"A","Black or African American","All Origins","666",2011,75,84,"Census"
"us","4",66928,"A","Black or African American","All Origins","666",2011,75,84,"Census"
"us","5",62080,"A","Black or African American","All Origins","666",2011,75,84,"Census"
"us","6",58880,"A","Black or African American","All Origins","666",2011,75,84,"Census"
"us",NA,13,"A","Black or African American","All Origins","666",2011,75,84,"Census"
"us","666",377026,"A","Black or African American","All Origins","666",2011,85,150,"Census"
"us","1",175433,"A","Black or African American","All Origins","666",2011,85,150,"Census"
"us","2",65435,"A","Black or African American","All Origins","666",2011,85,150,"Census"
"us","3",61277,"A","Black or African American","All Origins","666",2011,85,150,"Census"
"us","4",24118,"A","Black or African American","All Origins","666",2011,85,150,"Census"
"us","5",24534,"A","Black or African American","All Origins","666",2011,85,150,"Census"
"us","6",26229,"A","Black or African American","All Origins","666",2011,85,150,"Census"
"us",NA,0,"A","Black or African American","All Origins","666",2011,85,150,"Census"
"us","666",182916,"A","American Indian or Alaska Native","All Origins","666",2011,25,29,"Census"
"us","1",40877,"A","American Indian or Alaska Native","All Origins","666",2011,25,29,"Census"
"us","2",20415,"A","American Indian or Alaska Native","All Origins","666",2011,25,29,"Census"
"us","3",35861,"A","American Indian or Alaska Native","All Origins","666",2011,25,29,"Census"
"us","4",23863,"A","American Indian or Alaska Native","All Origins","666",2011,25,29,"Census"
"us","5",32232,"A","American Indian or Alaska Native","All Origins","666",2011,25,29,"Census"
"us","6",29652,"A","American Indian or Alaska Native","All Origins","666",2011,25,29,"Census"
"us",NA,16,"A","American Indian or Alaska Native","All Origins","666",2011,25,29,"Census"
"us","666",168664,"A","American Indian or Alaska Native","All Origins","666",2011,30,34,"Census"
"us","1",36731,"A","American Indian or Alaska Native","All Origins","666",2011,30,34,"Census"
"us","2",20672,"A","American Indian or Alaska Native","All Origins","666",2011,30,34,"Census"
"us","3",33666,"A","American Indian or Alaska Native","All Origins","666",2011,30,34,"Census"
"us","4",21317,"A","American Indian or Alaska Native","All Origins","666",2011,30,34,"Census"
"us","5",29918,"A","American Indian or Alaska Native","All Origins","666",2011,30,34,"Census"
"us","6",26348,"A","American Indian or Alaska Native","All Origins","666",2011,30,34,"Census"
"us",NA,12,"A","American Indian or Alaska Native","All Origins","666",2011,30,34,"Census"
"us","666",350328,"A","American Indian or Alaska Native","All Origins","666",2011,35,44,"Census"
"us","1",73953,"A","American Indian or Alaska Native","All Origins","666",2011,35,44,"Census"
"us","2",48823,"A","American Indian or Alaska Native","All Origins","666",2011,35,44,"Census"
"us","3",68015,"A","American Indian or Alaska Native","All Origins","666",2011,35,44,"Census"
"us","4",41450,"A","American Indian or Alaska Native","All Origins","666",2011,35,44,"Census"
"us","5",60462,"A","American Indian or Alaska Native","All Origins","666",2011,35,44,"Census"
"us","6",57527,"A","American Indian or Alaska Native","All Origins","666",2011,35,44,"Census"
"us",NA,98,"A","American Indian or Alaska Native","All Origins","666",2011,35,44,"Census"
"us","666",349056,"A","American Indian or Alaska Native","All Origins","666",2011,45,54,"Census"
"us","1",68949,"A","American Indian or Alaska Native","All Origins","666",2011,45,54,"Census"
"us","2",45380,"A","American Indian or Alaska Native","All Origins","666",2011,45,54,"Census"
"us","3",69287,"A","American Indian or Alaska Native","All Origins","666",2011,45,54,"Census"
"us","4",42103,"A","American Indian or Alaska Native","All Origins","666",2011,45,54,"Census"
"us","5",63749,"A","American Indian or Alaska Native","All Origins","666",2011,45,54,"Census"
"us","6",59537,"A","American Indian or Alaska Native","All Origins","666",2011,45,54,"Census"
"us",NA,51,"A","American Indian or Alaska Native","All Origins","666",2011,45,54,"Census"
"us","666",237992,"A","American Indian or Alaska Native","All Origins","666",2011,55,64,"Census"
"us","1",45349,"A","American Indian or Alaska Native","All Origins","666",2011,55,64,"Census"
"us","2",28349,"A","American Indian or Alaska Native","All Origins","666",2011,55,64,"Census"
"us","3",47978,"A","American Indian or Alaska Native","All Origins","666",2011,55,64,"Census"
"us","4",28125,"A","American Indian or Alaska Native","All Origins","666",2011,55,64,"Census"
"us","5",45545,"A","American Indian or Alaska Native","All Origins","666",2011,55,64,"Census"
"us","6",42580,"A","American Indian or Alaska Native","All Origins","666",2011,55,64,"Census"
"us",NA,66,"A","American Indian or Alaska Native","All Origins","666",2011,55,64,"Census"
"us","666",114849,"A","American Indian or Alaska Native","All Origins","666",2011,65,74,"Census"
"us","1",19788,"A","American Indian or Alaska Native","All Origins","666",2011,65,74,"Census"
"us","2",13157,"A","American Indian or Alaska Native","All Origins","666",2011,65,74,"Census"
"us","3",21671,"A","American Indian or Alaska Native","All Origins","666",2011,65,74,"Census"
"us","4",13602,"A","American Indian or Alaska Native","All Origins","666",2011,65,74,"Census"
"us","5",23803,"A","American Indian or Alaska Native","All Origins","666",2011,65,74,"Census"
"us","6",22781,"A","American Indian or Alaska Native","All Origins","666",2011,65,74,"Census"
"us",NA,47,"A","American Indian or Alaska Native","All Origins","666",2011,65,74,"Census"
"us","666",50490,"A","American Indian or Alaska Native","All Origins","666",2011,75,84,"Census"
"us","1",9365,"A","American Indian or Alaska Native","All Origins","666",2011,75,84,"Census"
"us","2",4928,"A","American Indian or Alaska Native","All Origins","666",2011,75,84,"Census"
"us","3",8865,"A","American Indian or Alaska Native","All Origins","666",2011,75,84,"Census"
"us","4",6243,"A","American Indian or Alaska Native","All Origins","666",2011,75,84,"Census"
"us","5",10572,"A","American Indian or Alaska Native","All Origins","666",2011,75,84,"Census"
"us","6",10508,"A","American Indian or Alaska Native","All Origins","666",2011,75,84,"Census"
"us",NA,9,"A","American Indian or Alaska Native","All Origins","666",2011,75,84,"Census"
"us","666",14538,"A","American Indian or Alaska Native","All Origins","666",2011,85,150,"Census"
"us","1",2633,"A","American Indian or Alaska Native","All Origins","666",2011,85,150,"Census"
"us","2",1754,"A","American Indian or Alaska Native","All Origins","666",2011,85,150,"Census"
"us","3",2567,"A","American Indian or Alaska Native","All Origins","666",2011,85,150,"Census"
"us","4",1707,"A","American Indian or Alaska Native","All Origins","666",2011,85,150,"Census"
"us","5",2786,"A","American Indian or Alaska Native","All Origins","666",2011,85,150,"Census"
"us","6",3077,"A","American Indian or Alaska Native","All Origins","666",2011,85,150,"Census"
"us",NA,14,"A","American Indian or Alaska Native","All Origins","666",2011,85,150,"Census"
"us","666",18915835,"A","All","All Origins","666",2011,25,29,"Census"
"us","1",6472546,"A","All","All Origins","666",2011,25,29,"Census"
"us","2",4278874,"A","All","All Origins","666",2011,25,29,"Census"
"us","3",3891756,"A","All","All Origins","666",2011,25,29,"Census"
"us","4",1747637,"A","All","All Origins","666",2011,25,29,"Census"
"us","5",1532669,"A","All","All Origins","666",2011,25,29,"Census"
"us","6",988999,"A","All","All Origins","666",2011,25,29,"Census"
"us",NA,3354,"A","All","All Origins","666",2011,25,29,"Census"
"us","666",17860097,"A","All","All Origins","666",2011,30,34,"Census"
"us","1",5865320,"A","All","All Origins","666",2011,30,34,"Census"
"us","2",4334416,"A","All","All Origins","666",2011,30,34,"Census"
"us","3",3609538,"A","All","All Origins","666",2011,30,34,"Census"
"us","4",1589579,"A","All","All Origins","666",2011,30,34,"Census"
"us","5",1462087,"A","All","All Origins","666",2011,30,34,"Census"
"us","6",995386,"A","All","All Origins","666",2011,30,34,"Census"
"us",NA,3771,"A","All","All Origins","666",2011,30,34,"Census"
"us","666",38485007,"A","All","All Origins","666",2011,35,44,"Census"
"us","1",11627330,"A","All","All Origins","666",2011,35,44,"Census"
"us","2",10243683,"A","All","All Origins","666",2011,35,44,"Census"
"us","3",7755602,"A","All","All Origins","666",2011,35,44,"Census"
"us","4",3350757,"A","All","All Origins","666",2011,35,44,"Census"
"us","5",3229421,"A","All","All Origins","666",2011,35,44,"Census"
"us","6",2268940,"A","All","All Origins","666",2011,35,44,"Census"
"us",NA,9274,"A","All","All Origins","666",2011,35,44,"Census"
"us","666",42237968,"A","All","All Origins","666",2011,45,54,"Census"
"us","1",11826457,"A","All","All Origins","666",2011,45,54,"Census"
"us","2",11211751,"A","All","All Origins","666",2011,45,54,"Census"
"us","3",8682806,"A","All","All Origins","666",2011,45,54,"Census"
"us","4",3866583,"A","All","All Origins","666",2011,45,54,"Census"
"us","5",3832589,"A","All","All Origins","666",2011,45,54,"Census"
"us","6",2809170,"A","All","All Origins","666",2011,45,54,"Census"
"us",NA,8612,"A","All","All Origins","666",2011,45,54,"Census"
"us","666",34204315,"A","All","All Origins","666",2011,55,64,"Census"
"us","1",9183951,"A","All","All Origins","666",2011,55,64,"Census"
"us","2",8574976,"A","All","All Origins","666",2011,55,64,"Census"
"us","3",7215151,"A","All","All Origins","666",2011,55,64,"Census"
"us","4",3323517,"A","All","All Origins","666",2011,55,64,"Census"
"us","5",3347437,"A","All","All Origins","666",2011,55,64,"Census"
"us","6",2553147,"A","All","All Origins","666",2011,55,64,"Census"
"us",NA,6136,"A","All","All Origins","666",2011,55,64,"Census"
"us","666",20557883,"A","All","All Origins","666",2011,65,74,"Census"
"us","1",5253475,"A","All","All Origins","666",2011,65,74,"Census"
"us","2",4883251,"A","All","All Origins","666",2011,65,74,"Census"
"us","3",4400668,"A","All","All Origins","666",2011,65,74,"Census"
"us","4",2109852,"A","All","All Origins","666",2011,65,74,"Census"
"us","5",2147370,"A","All","All Origins","666",2011,65,74,"Census"
"us","6",1760200,"A","All","All Origins","666",2011,65,74,"Census"
"us",NA,3067,"A","All","All Origins","666",2011,65,74,"Census"
"us","666",12838085,"A","All","All Origins","666",2011,75,84,"Census"
"us","1",3367948,"A","All","All Origins","666",2011,75,84,"Census"
"us","2",3006353,"A","All","All Origins","666",2011,75,84,"Census"
"us","3",2770055,"A","All","All Origins","666",2011,75,84,"Census"
"us","4",1318079,"A","All","All Origins","666",2011,75,84,"Census"
"us","5",1318795,"A","All","All Origins","666",2011,75,84,"Census"
"us","6",1055140,"A","All","All Origins","666",2011,75,84,"Census"
"us",NA,1715,"A","All","All Origins","666",2011,75,84,"Census"
"us","666",5249424,"A","All","All Origins","666",2011,85,150,"Census"
"us","1",1433681,"A","All","All Origins","666",2011,85,150,"Census"
"us","2",1236807,"A","All","All Origins","666",2011,85,150,"Census"
"us","3",1117079,"A","All","All Origins","666",2011,85,150,"Census"
"us","4",518650,"A","All","All Origins","666",2011,85,150,"Census"
"us","5",525093,"A","All","All Origins","666",2011,85,150,"Census"
"us","6",417423,"A","All","All Origins","666",2011,85,150,"Census"
"us",NA,691,"A","All","All Origins","666",2011,85,150,"Census"
"us","666",12710432,"A","All","All Origins","higher",2011,25,34,"Census"
"us","1",5278717,"A","All","All Origins","higher",2011,25,34,"Census"
"us","2",3312508,"A","All","All Origins","higher",2011,25,34,"Census"
"us","3",2292240,"A","All","All Origins","higher",2011,25,34,"Census"
"us","4",895792,"A","All","All Origins","higher",2011,25,34,"Census"
"us","5",615055,"A","All","All Origins","higher",2011,25,34,"Census"
"us","6",312265,"A","All","All Origins","higher",2011,25,34,"Census"
"us",NA,3855,"A","All","All Origins","higher",2011,25,34,"Census"
"us","666",13059372,"A","All","All Origins","higher",2011,35,44,"Census"
"us","1",4611922,"A","All","All Origins","higher",2011,35,44,"Census"
"us","2",4105922,"A","All","All Origins","higher",2011,35,44,"Census"
"us","3",2398709,"A","All","All Origins","higher",2011,35,44,"Census"
"us","4",884896,"A","All","All Origins","higher",2011,35,44,"Census"
"us","5",676897,"A","All","All Origins","higher",2011,35,44,"Census"
"us","6",375683,"A","All","All Origins","higher",2011,35,44,"Census"
"us",NA,5343,"A","All","All Origins","higher",2011,35,44,"Census"
"us","666",23000629,"A","All","All Origins","higher",2011,45,64,"Census"
"us","1",7255370,"A","All","All Origins","higher",2011,45,64,"Census"
"us","2",6962853,"A","All","All Origins","higher",2011,45,64,"Census"
"us","3",4590216,"A","All","All Origins","higher",2011,45,64,"Census"
"us","4",1788106,"A","All","All Origins","higher",2011,45,64,"Census"
"us","5",1492289,"A","All","All Origins","higher",2011,45,64,"Census"
"us","6",905515,"A","All","All Origins","higher",2011,45,64,"Census"
"us",NA,6280,"A","All","All Origins","higher",2011,45,64,"Census"
"us","666",8203191,"A","All","All Origins","higher",2011,65,150,"Census"
"us","1",2486969,"A","All","All Origins","higher",2011,65,150,"Census"
"us","2",2163086,"A","All","All Origins","higher",2011,65,150,"Census"
"us","3",1761709,"A","All","All Origins","higher",2011,65,150,"Census"
"us","4",746518,"A","All","All Origins","higher",2011,65,150,"Census"
"us","5",623534,"A","All","All Origins","higher",2011,65,150,"Census"
"us","6",420006,"A","All","All Origins","higher",2011,65,150,"Census"
"us",NA,1369,"A","All","All Origins","higher",2011,65,150,"Census"
"us","666",15306001,"A","All","All Origins","lower",2011,25,34,"Census"
"us","1",4993888,"A","All","All Origins","lower",2011,25,34,"Census"
"us","2",3176299,"A","All","All Origins","lower",2011,25,34,"Census"
"us","3",3177573,"A","All","All Origins","lower",2011,25,34,"Census"
"us","4",1422170,"A","All","All Origins","lower",2011,25,34,"Census"
"us","5",1466067,"A","All","All Origins","lower",2011,25,34,"Census"
"us","6",1068495,"A","All","All Origins","lower",2011,25,34,"Census"
"us",NA,1509,"A","All","All Origins","lower",2011,25,34,"Census"
"us","666",16154757,"A","All","All Origins","lower",2011,35,44,"Census"
"us","1",5013707,"A","All","All Origins","lower",2011,35,44,"Census"
"us","2",3576053,"A","All","All Origins","lower",2011,35,44,"Census"
"us","3",3288957,"A","All","All Origins","lower",2011,35,44,"Census"
"us","4",1469756,"A","All","All Origins","lower",2011,35,44,"Census"
"us","5",1591372,"A","All","All Origins","lower",2011,35,44,"Census"
"us","6",1213314,"A","All","All Origins","lower",2011,35,44,"Census"
"us",NA,1598,"A","All","All Origins","lower",2011,35,44,"Census"
"us","666",33129045,"A","All","All Origins","lower",2011,45,64,"Census"
"us","1",9001617,"A","All","All Origins","lower",2011,45,64,"Census"
"us","2",7404640,"A","All","All Origins","lower",2011,45,64,"Census"
"us","3",6844890,"A","All","All Origins","lower",2011,45,64,"Census"
"us","4",3282611,"A","All","All Origins","lower",2011,45,64,"Census"
"us","5",3631688,"A","All","All Origins","lower",2011,45,64,"Census"
"us","6",2960090,"A","All","All Origins","lower",2011,45,64,"Census"
"us",NA,3509,"A","All","All Origins","lower",2011,45,64,"Census"
"us","666",22790415,"A","All","All Origins","lower",2011,65,150,"Census"
"us","1",5722133,"A","All","All Origins","lower",2011,65,150,"Census"
"us","2",5098159,"A","All","All Origins","lower",2011,65,150,"Census"
"us","3",4791216,"A","All","All Origins","lower",2011,65,150,"Census"
"us","4",2361472,"A","All","All Origins","lower",2011,65,150,"Census"
"us","5",2593961,"A","All","All Origins","lower",2011,65,150,"Census"
"us","6",2220934,"A","All","All Origins","lower",2011,65,150,"Census"
"us",NA,2540,"A","All","All Origins","lower",2011,65,150,"Census"
"us","666",12652388,"A","All","All Origins","middle",2011,25,34,"Census"
"us","1",3997470,"A","All","All Origins","middle",2011,25,34,"Census"
"us","2",2897406,"A","All","All Origins","middle",2011,25,34,"Census"
"us","3",2748685,"A","All","All Origins","middle",2011,25,34,"Census"
"us","4",1228521,"A","All","All Origins","middle",2011,25,34,"Census"
"us","5",1086607,"A","All","All Origins","middle",2011,25,34,"Census"
"us","6",691569,"A","All","All Origins","middle",2011,25,34,"Census"
"us",NA,2130,"A","All","All Origins","middle",2011,25,34,"Census"
"us","666",12469099,"A","All","All Origins","middle",2011,35,44,"Census"
"us","1",3586818,"A","All","All Origins","middle",2011,35,44,"Census"
"us","2",3217627,"A","All","All Origins","middle",2011,35,44,"Census"
"us","3",2647449,"A","All","All Origins","middle",2011,35,44,"Census"
"us","4",1158356,"A","All","All Origins","middle",2011,35,44,"Census"
"us","5",1103649,"A","All","All Origins","middle",2011,35,44,"Census"
"us","6",752407,"A","All","All Origins","middle",2011,35,44,"Census"
"us",NA,2793,"A","All","All Origins","middle",2011,35,44,"Census"
"us","666",23957580,"A","All","All Origins","middle",2011,45,64,"Census"
"us","1",6532017,"A","All","All Origins","middle",2011,45,64,"Census"
"us","2",6107024,"A","All","All Origins","middle",2011,45,64,"Census"
"us","3",5143621,"A","All","All Origins","middle",2011,45,64,"Census"
"us","4",2323868,"A","All","All Origins","middle",2011,45,64,"Census"
"us","5",2242617,"A","All","All Origins","middle",2011,45,64,"Census"
"us","6",1602934,"A","All","All Origins","middle",2011,45,64,"Census"
"us",NA,5499,"A","All","All Origins","middle",2011,45,64,"Census"
"us","666",8615214,"A","All","All Origins","middle",2011,65,150,"Census"
"us","1",2309424,"A","All","All Origins","middle",2011,65,150,"Census"
"us","2",2025652,"A","All","All Origins","middle",2011,65,150,"Census"
"us","3",1924701,"A","All","All Origins","middle",2011,65,150,"Census"
"us","4",895334,"A","All","All Origins","middle",2011,65,150,"Census"
"us","5",829615,"A","All","All Origins","middle",2011,65,150,"Census"
"us","6",628783,"A","All","All Origins","middle",2011,65,150,"Census"
"us",NA,1705,"A","All","All Origins","middle",2011,65,150,"Census"
"us","666",2521355,"A","White","Hispanic or Latino","666",2011,25,29,"Census"
"us","1",1197543,"A","White","Hispanic or Latino","666",2011,25,29,"Census"
"us","2",464584,"A","White","Hispanic or Latino","666",2011,25,29,"Census"
"us","3",531771,"A","White","Hispanic or Latino","666",2011,25,29,"Census"
"us","4",151488,"A","White","Hispanic or Latino","666",2011,25,29,"Census"
"us","5",121049,"A","White","Hispanic or Latino","666",2011,25,29,"Census"
"us","6",54636,"A","White","Hispanic or Latino","666",2011,25,29,"Census"
"us",NA,284,"A","White","Hispanic or Latino","666",2011,25,29,"Census"
"us","666",2435878,"A","White","Hispanic or Latino","666",2011,30,34,"Census"
"us","1",1153999,"A","White","Hispanic or Latino","666",2011,30,34,"Census"
"us","2",474419,"A","White","Hispanic or Latino","666",2011,30,34,"Census"
"us","3",502723,"A","White","Hispanic or Latino","666",2011,30,34,"Census"
"us","4",137785,"A","White","Hispanic or Latino","666",2011,30,34,"Census"
"us","5",113205,"A","White","Hispanic or Latino","666",2011,30,34,"Census"
"us","6",53454,"A","White","Hispanic or Latino","666",2011,30,34,"Census"
"us",NA,293,"A","White","Hispanic or Latino","666",2011,30,34,"Census"
"us","666",4396279,"A","White","Hispanic or Latino","666",2011,35,44,"Census"
"us","1",2111322,"A","White","Hispanic or Latino","666",2011,35,44,"Census"
"us","2",863216,"A","White","Hispanic or Latino","666",2011,35,44,"Census"
"us","3",883817,"A","White","Hispanic or Latino","666",2011,35,44,"Census"
"us","4",237955,"A","White","Hispanic or Latino","666",2011,35,44,"Census"
"us","5",204696,"A","White","Hispanic or Latino","666",2011,35,44,"Census"
