"nation","rural_urban_class","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
"us",NA,65.7788410068679,"A","Asian or Pacific Islander","All Origins",666,1993,40,44,"Census"
"us","666",515915.700095079,"A","Asian or Pacific Islander","All Origins",666,1993,45,49,"Census"
"us","1",280421.202610138,"A","Asian or Pacific Islander","All Origins",666,1993,45,49,"Census"
"us","2",114415.592052812,"A","Asian or Pacific Islander","All Origins",666,1993,45,49,"Census"
"us","3",86701.3760955779,"A","Asian or Pacific Islander","All Origins",666,1993,45,49,"Census"
"us","4",17080.1369831875,"A","Asian or Pacific Islander","All Origins",666,1993,45,49,"Census"
"us","5",13913.9633323572,"A","Asian or Pacific Islander","All Origins",666,1993,45,49,"Census"
"us","6",3329.87648679269,"A","Asian or Pacific Islander","All Origins",666,1993,45,49,"Census"
"us",NA,53.5525342139294,"A","Asian or Pacific Islander","All Origins",666,1993,45,49,"Census"
"us","666",411698.200104551,"A","Asian or Pacific Islander","All Origins",666,1993,50,54,"Census"
"us","1",227716.333020497,"A","Asian or Pacific Islander","All Origins",666,1993,50,54,"Census"
"us","2",87319.4706099918,"A","Asian or Pacific Islander","All Origins",666,1993,50,54,"Census"
"us","3",69635.7344458926,"A","Asian or Pacific Islander","All Origins",666,1993,50,54,"Census"
"us","4",13351.8129587467,"A","Asian or Pacific Islander","All Origins",666,1993,50,54,"Census"
"us","5",11009.3172067865,"A","Asian or Pacific Islander","All Origins",666,1993,50,54,"Census"
"us","6",2625.48606961912,"A","Asian or Pacific Islander","All Origins",666,1993,50,54,"Census"
"us",NA,40.0457930169914,"A","Asian or Pacific Islander","All Origins",666,1993,50,54,"Census"
"us","666",309575.900092379,"A","Asian or Pacific Islander","All Origins",666,1993,55,59,"Census"
"us","1",170703.92758879,"A","Asian or Pacific Islander","All Origins",666,1993,55,59,"Census"
"us","2",59993.4956456053,"A","Asian or Pacific Islander","All Origins",666,1993,55,59,"Census"
"us","3",57472.285306426,"A","Asian or Pacific Islander","All Origins",666,1993,55,59,"Census"
"us","4",10171.6799909454,"A","Asian or Pacific Islander","All Origins",666,1993,55,59,"Census"
"us","5",9130.50744694984,"A","Asian or Pacific Islander","All Origins",666,1993,55,59,"Census"
"us","6",2080.48934713413,"A","Asian or Pacific Islander","All Origins",666,1993,55,59,"Census"
"us",NA,23.5147665291244,"A","Asian or Pacific Islander","All Origins",666,1993,55,59,"Census"
"us","666",258831.10008294,"A","Asian or Pacific Islander","All Origins",666,1993,60,64,"Census"
"us","1",144299.933382076,"A","Asian or Pacific Islander","All Origins",666,1993,60,64,"Census"
"us","2",45355.7684378768,"A","Asian or Pacific Islander","All Origins",666,1993,60,64,"Census"
"us","3",50920.9900272908,"A","Asian or Pacific Islander","All Origins",666,1993,60,64,"Census"
"us","4",8487.9290604269,"A","Asian or Pacific Islander","All Origins",666,1993,60,64,"Census"
"us","5",8165.81359515415,"A","Asian or Pacific Islander","All Origins",666,1993,60,64,"Census"
"us","6",1578.38655335451,"A","Asian or Pacific Islander","All Origins",666,1993,60,64,"Census"
"us",NA,22.2790267612127,"A","Asian or Pacific Islander","All Origins",666,1993,60,64,"Census"
"us","666",209480.000072644,"A","Asian or Pacific Islander","All Origins",666,1993,65,69,"Census"
"us","1",118264.237516181,"A","Asian or Pacific Islander","All Origins",666,1993,65,69,"Census"
"us","2",32795.3272963161,"A","Asian or Pacific Islander","All Origins",666,1993,65,69,"Census"
"us","3",43667.5729994206,"A","Asian or Pacific Islander","All Origins",666,1993,65,69,"Census"
"us","4",6575.15163297937,"A","Asian or Pacific Islander","All Origins",666,1993,65,69,"Census"
"us","5",7079.01054529185,"A","Asian or Pacific Islander","All Origins",666,1993,65,69,"Census"
"us","6",1089.00283579778,"A","Asian or Pacific Islander","All Origins",666,1993,65,69,"Census"
"us",NA,9.69724665722357,"A","Asian or Pacific Islander","All Origins",666,1993,65,69,"Census"
"us","666",153240.900049253,"A","Asian or Pacific Islander","All Origins",666,1993,70,74,"Census"
"us","1",86974.285213176,"A","Asian or Pacific Islander","All Origins",666,1993,70,74,"Census"
"us","2",22335.4173504658,"A","Asian or Pacific Islander","All Origins",666,1993,70,74,"Census"
"us","3",32962.782776814,"A","Asian or Pacific Islander","All Origins",666,1993,70,74,"Census"
"us","4",4793.22987497784,"A","Asian or Pacific Islander","All Origins",666,1993,70,74,"Census"
"us","5",5412.40678005052,"A","Asian or Pacific Islander","All Origins",666,1993,70,74,"Census"
"us","6",746.104738699729,"A","Asian or Pacific Islander","All Origins",666,1993,70,74,"Census"
"us",NA,16.6733150686885,"A","Asian or Pacific Islander","All Origins",666,1993,70,74,"Census"
"us","666",103971.000044617,"A","Asian or Pacific Islander","All Origins",666,1993,75,79,"Census"
"us","1",59171.3892171762,"A","Asian or Pacific Islander","All Origins",666,1993,75,79,"Census"
"us","2",14153.2774644484,"A","Asian or Pacific Islander","All Origins",666,1993,75,79,"Census"
"us","3",22987.7190250008,"A","Asian or Pacific Islander","All Origins",666,1993,75,79,"Census"
"us","4",3226.79422184008,"A","Asian or Pacific Islander","All Origins",666,1993,75,79,"Census"
"us","5",3983.80092508942,"A","Asian or Pacific Islander","All Origins",666,1993,75,79,"Census"
"us","6",442.603399344422,"A","Asian or Pacific Islander","All Origins",666,1993,75,79,"Census"
"us",NA,5.4157917176593,"A","Asian or Pacific Islander","All Origins",666,1993,75,79,"Census"
"us","666",57796.4000171382,"A","Asian or Pacific Islander","All Origins",666,1993,80,84,"Census"
"us","1",32415.8183166845,"A","Asian or Pacific Islander","All Origins",666,1993,80,84,"Census"
"us","2",7395.92924793816,"A","Asian or Pacific Islander","All Origins",666,1993,80,84,"Census"
"us","3",13371.4625832272,"A","Asian or Pacific Islander","All Origins",666,1993,80,84,"Census"
"us","4",1921.00405488837,"A","Asian or Pacific Islander","All Origins",666,1993,80,84,"Census"
"us","5",2445.50511052552,"A","Asian or Pacific Islander","All Origins",666,1993,80,84,"Census"
"us","6",242.197645033336,"A","Asian or Pacific Islander","All Origins",666,1993,80,84,"Census"
"us",NA,4.48305884113167,"A","Asian or Pacific Islander","All Origins",666,1993,80,84,"Census"
"us","666",40112.2000197392,"A","Asian or Pacific Islander","All Origins",666,1993,85,150,"Census"
"us","1",21750.9864249528,"A","Asian or Pacific Islander","All Origins",666,1993,85,150,"Census"
"us","2",4544.65047804192,"A","Asian or Pacific Islander","All Origins",666,1993,85,150,"Census"
"us","3",10124.2097058922,"A","Asian or Pacific Islander","All Origins",666,1993,85,150,"Census"
"us","4",1505.59770616307,"A","Asian or Pacific Islander","All Origins",666,1993,85,150,"Census"
"us","5",1978.90460526584,"A","Asian or Pacific Islander","All Origins",666,1993,85,150,"Census"
"us","6",206.197433872777,"A","Asian or Pacific Islander","All Origins",666,1993,85,150,"Census"
"us",NA,1.65366555063168,"A","Asian or Pacific Islander","All Origins",666,1993,85,150,"Census"
"us","666",2657154.40067003,"A","Black or African American","All Origins",666,1993,25,29,"Census"
"us","1",1283025.45393601,"A","Black or African American","All Origins",666,1993,25,29,"Census"
"us","2",481530.17509137,"A","Black or African American","All Origins",666,1993,25,29,"Census"
"us","3",449973.111423488,"A","Black or African American","All Origins",666,1993,25,29,"Census"
"us","4",174779.019464847,"A","Black or African American","All Origins",666,1993,25,29,"Census"
"us","5",149389.728965818,"A","Black or African American","All Origins",666,1993,25,29,"Census"
"us","6",118438.576058199,"A","Black or African American","All Origins",666,1993,25,29,"Census"
"us",NA,18.3357302917827,"A","Black or African American","All Origins",666,1993,25,29,"Census"
"us","666",2661071.00062383,"A","Black or African American","All Origins",666,1993,30,34,"Census"
"us","1",1285346.84716705,"A","Black or African American","All Origins",666,1993,30,34,"Census"
"us","2",494828.035027965,"A","Black or African American","All Origins",666,1993,30,34,"Census"
"us","3",442449.874950498,"A","Black or African American","All Origins",666,1993,30,34,"Census"
"us","4",170507.953553473,"A","Black or African American","All Origins",666,1993,30,34,"Census"
"us","5",147912.821837545,"A","Black or African American","All Origins",666,1993,30,34,"Census"
"us","6",120000.085543072,"A","Black or African American","All Origins",666,1993,30,34,"Census"
"us",NA,25.3825442246864,"A","Black or African American","All Origins",666,1993,30,34,"Census"
"us","666",2482711.400564,"A","Black or African American","All Origins",666,1993,35,39,"Census"
"us","1",1186376.16490064,"A","Black or African American","All Origins",666,1993,35,39,"Census"
"us","2",469508.389900624,"A","Black or African American","All Origins",666,1993,35,39,"Census"
"us","3",412253.564705004,"A","Black or African American","All Origins",666,1993,35,39,"Census"
"us","4",159105.307390425,"A","Black or African American","All Origins",666,1993,35,39,"Census"
"us","5",139120.784619565,"A","Black or African American","All Origins",666,1993,35,39,"Census"
"us","6",116323.085324996,"A","Black or African American","All Origins",666,1993,35,39,"Census"
"us",NA,24.1037227374215,"A","Black or African American","All Origins",666,1993,35,39,"Census"
"us","666",2122924.30047498,"A","Black or African American","All Origins",666,1993,40,44,"Census"
"us","1",1021004.94961737,"A","Black or African American","All Origins",666,1993,40,44,"Census"
"us","2",404507.687009176,"A","Black or African American","All Origins",666,1993,40,44,"Census"
"us","3",349959.324453321,"A","Black or African American","All Origins",666,1993,40,44,"Census"
"us","4",131889.31628251,"A","Black or African American","All Origins",666,1993,40,44,"Census"
"us","5",116787.961019809,"A","Black or African American","All Origins",666,1993,40,44,"Census"
"us","6",98756.5052926234,"A","Black or African American","All Origins",666,1993,40,44,"Census"
"us",NA,18.5568001698987,"A","Black or African American","All Origins",666,1993,40,44,"Census"
"us","666",1666382.80036038,"A","Black or African American","All Origins",666,1993,45,49,"Census"
"us","1",808226.108487164,"A","Black or African American","All Origins",666,1993,45,49,"Census"
"us","2",313472.305573506,"A","Black or African American","All Origins",666,1993,45,49,"Census"
"us","3",271456.995843242,"A","Black or African American","All Origins",666,1993,45,49,"Census"
"us","4",102210.933295971,"A","Black or African American","All Origins",666,1993,45,49,"Census"
"us","5",91132.3645980122,"A","Black or African American","All Origins",666,1993,45,49,"Census"
"us","6",79869.6353025595,"A","Black or African American","All Origins",666,1993,45,49,"Census"
"us",NA,14.4572599253254,"A","Black or African American","All Origins",666,1993,45,49,"Census"
"us","666",1366806.90027961,"A","Black or African American","All Origins",666,1993,50,54,"Census"
"us","1",675758.694216244,"A","Black or African American","All Origins",666,1993,50,54,"Census"
"us","2",246424.332795822,"A","Black or African American","All Origins",666,1993,50,54,"Census"
"us","3",221019.037377194,"A","Black or African American","All Origins",666,1993,50,54,"Census"
"us","4",82228.2351662548,"A","Black or African American","All Origins",666,1993,50,54,"Census"
"us","5",75041.6846020822,"A","Black or African American","All Origins",666,1993,50,54,"Census"
"us","6",66323.7897061743,"A","Black or African American","All Origins",666,1993,50,54,"Census"
"us",NA,11.1264158409906,"A","Black or African American","All Origins",666,1993,50,54,"Census"
"us","666",1114827.70022517,"A","Black or African American","All Origins",666,1993,55,59,"Census"
"us","1",557048.05654585,"A","Black or African American","All Origins",666,1993,55,59,"Census"
"us","2",188194.685394516,"A","Black or African American","All Origins",666,1993,55,59,"Census"
"us","3",180505.262903993,"A","Black or African American","All Origins",666,1993,55,59,"Census"
"us","4",68217.608478377,"A","Black or African American","All Origins",666,1993,55,59,"Census"
"us","5",63177.4380782187,"A","Black or African American","All Origins",666,1993,55,59,"Census"
"us","6",57679.4450589267,"A","Black or African American","All Origins",666,1993,55,59,"Census"
"us",NA,5.20376529312149,"A","Black or African American","All Origins",666,1993,55,59,"Census"
"us","666",992099.100171533,"A","Black or African American","All Origins",666,1993,60,64,"Census"
"us","1",499730.691601835,"A","Black or African American","All Origins",666,1993,60,64,"Census"
"us","2",153759.993607484,"A","Black or African American","All Origins",666,1993,60,64,"Census"
"us","3",160030.756812755,"A","Black or African American","All Origins",666,1993,60,64,"Census"
"us","4",62676.2387566996,"A","Black or African American","All Origins",666,1993,60,64,"Census"
"us","5",59764.8723006418,"A","Black or African American","All Origins",666,1993,60,64,"Census"
"us","6",56133.9870532316,"A","Black or African American","All Origins",666,1993,60,64,"Census"
"us",NA,2.5600388865555,"A","Black or African American","All Origins",666,1993,60,64,"Census"
"us","666",868633.700164488,"A","Black or African American","All Origins",666,1993,65,69,"Census"
"us","1",434271.873792889,"A","Black or African American","All Origins",666,1993,65,69,"Census"
"us","2",125667.377201985,"A","Black or African American","All Origins",666,1993,65,69,"Census"
"us","3",141509.092130134,"A","Black or African American","All Origins",666,1993,65,69,"Census"
"us","4",56766.6867131208,"A","Black or African American","All Origins",666,1993,65,69,"Census"
"us","5",56181.0499769681,"A","Black or African American","All Origins",666,1993,65,69,"Census"
"us","6",54233.9439325757,"A","Black or African American","All Origins",666,1993,65,69,"Census"
"us",NA,3.67641681524545,"A","Black or African American","All Origins",666,1993,65,69,"Census"
"us","666",667684.600101756,"A","Black or African American","All Origins",666,1993,70,74,"Census"
"us","1",325377.810910503,"A","Black or African American","All Origins",666,1993,70,74,"Census"
"us","2",92389.8160143142,"A","Black or African American","All Origins",666,1993,70,74,"Census"
"us","3",110025.875736701,"A","Black or African American","All Origins",666,1993,70,74,"Census"
"us","4",46156.563158688,"A","Black or African American","All Origins",666,1993,70,74,"Census"
"us","5",47230.1277271499,"A","Black or African American","All Origins",666,1993,70,74,"Census"
"us","6",46503.7080788483,"A","Black or African American","All Origins",666,1993,70,74,"Census"
"us",NA,0.698475551134288,"A","Black or African American","All Origins",666,1993,70,74,"Census"
"us","666",501886.400089833,"A","Black or African American","All Origins",666,1993,75,79,"Census"
"us","1",238788.440575677,"A","Black or African American","All Origins",666,1993,75,79,"Census"
"us","2",67014.0004813483,"A","Black or African American","All Origins",666,1993,75,79,"Census"
"us","3",83083.4595438431,"A","Black or African American","All Origins",666,1993,75,79,"Census"
"us","4",35889.0469603141,"A","Black or African American","All Origins",666,1993,75,79,"Census"
"us","5",38439.4323678488,"A","Black or African American","All Origins",666,1993,75,79,"Census"
"us","6",38671.3761380504,"A","Black or African American","All Origins",666,1993,75,79,"Census"
"us",NA,0.644022751252203,"A","Black or African American","All Origins",666,1993,75,79,"Census"
"us","666",309474.200077038,"A","Black or African American","All Origins",666,1993,80,84,"Census"
"us","1",142514.21132444,"A","Black or African American","All Origins",666,1993,80,84,"Census"
"us","2",40241.7922872368,"A","Black or African American","All Origins",666,1993,80,84,"Census"
"us","3",52064.0553534504,"A","Black or African American","All Origins",666,1993,80,84,"Census"
"us","4",23079.7384701631,"A","Black or African American","All Origins",666,1993,80,84,"Census"
"us","5",25372.4073982823,"A","Black or African American","All Origins",666,1993,80,84,"Census"
"us","6",26201.3760889259,"A","Black or African American","All Origins",666,1993,80,84,"Census"
"us",NA,0.619154539512415,"A","Black or African American","All Origins",666,1993,80,84,"Census"
"us","666",255111.300080238,"A","Black or African American","All Origins",666,1993,85,150,"Census"
"us","1",114617.666090088,"A","Black or African American","All Origins",666,1993,85,150,"Census"
"us","2",33140.7084059513,"A","Black or African American","All Origins",666,1993,85,150,"Census"
"us","3",42795.622193194,"A","Black or African American","All Origins",666,1993,85,150,"Census"
"us","4",19502.3220033207,"A","Black or African American","All Origins",666,1993,85,150,"Census"
"us","5",22061.4568386574,"A","Black or African American","All Origins",666,1993,85,150,"Census"
"us","6",22993.5099676982,"A","Black or African American","All Origins",666,1993,85,150,"Census"
"us",NA,0.0145813282001925,"A","Black or African American","All Origins",666,1993,85,150,"Census"
"us","666",178781.799928847,"A","American Indian or Alaska Native","All Origins",666,1993,25,29,"Census"
"us","1",42504.2478655727,"A","American Indian or Alaska Native","All Origins",666,1993,25,29,"Census"
"us","2",19361.6204875381,"A","American Indian or Alaska Native","All Origins",666,1993,25,29,"Census"
"us","3",34048.1054975168,"A","American Indian or Alaska Native","All Origins",666,1993,25,29,"Census"
"us","4",20389.4755445017,"A","American Indian or Alaska Native","All Origins",666,1993,25,29,"Census"
"us","5",31854.606288489,"A","American Indian or Alaska Native","All Origins",666,1993,25,29,"Census"
"us","6",30568.1821211239,"A","American Indian or Alaska Native","All Origins",666,1993,25,29,"Census"
"us",NA,55.5621241045376,"A","American Indian or Alaska Native","All Origins",666,1993,25,29,"Census"
"us","666",175243.699934825,"A","American Indian or Alaska Native","All Origins",666,1993,30,34,"Census"
"us","1",41013.2117368058,"A","American Indian or Alaska Native","All Origins",666,1993,30,34,"Census"
"us","2",20272.0108565991,"A","American Indian or Alaska Native","All Origins",666,1993,30,34,"Census"
"us","3",32892.4523697629,"A","American Indian or Alaska Native","All Origins",666,1993,30,34,"Census"
"us","4",19676.9018783268,"A","American Indian or Alaska Native","All Origins",666,1993,30,34,"Census"
"us","5",31274.904452549,"A","American Indian or Alaska Native","All Origins",666,1993,30,34,"Census"
"us","6",30054.0074804522,"A","American Indian or Alaska Native","All Origins",666,1993,30,34,"Census"
"us",NA,60.2111603289919,"A","American Indian or Alaska Native","All Origins",666,1993,30,34,"Census"
"us","666",165687.199940977,"A","American Indian or Alaska Native","All Origins",666,1993,35,39,"Census"
"us","1",36911.0152212011,"A","American Indian or Alaska Native","All Origins",666,1993,35,39,"Census"
"us","2",20016.3649914742,"A","American Indian or Alaska Native","All Origins",666,1993,35,39,"Census"
"us","3",31598.6437878116,"A","American Indian or Alaska Native","All Origins",666,1993,35,39,"Census"
"us","4",18824.7365744187,"A","American Indian or Alaska Native","All Origins",666,1993,35,39,"Census"
"us","5",29982.3667851329,"A","American Indian or Alaska Native","All Origins",666,1993,35,39,"Census"
"us","6",28299.0007931584,"A","American Indian or Alaska Native","All Origins",666,1993,35,39,"Census"
"us",NA,55.0717877798524,"A","American Indian or Alaska Native","All Origins",666,1993,35,39,"Census"
"us","666",145051.299965778,"A","American Indian or Alaska Native","All Origins",666,1993,40,44,"Census"
"us","1",32094.8776069371,"A","American Indian or Alaska Native","All Origins",666,1993,40,44,"Census"
"us","2",18201.4667685927,"A","American Indian or Alaska Native","All Origins",666,1993,40,44,"Census"
"us","3",27985.9715524979,"A","American Indian or Alaska Native","All Origins",666,1993,40,44,"Census"
"us","4",15910.353785617,"A","American Indian or Alaska Native","All Origins",666,1993,40,44,"Census"
"us","5",26188.7440123772,"A","American Indian or Alaska Native","All Origins",666,1993,40,44,"Census"
"us","6",24615.7238177964,"A","American Indian or Alaska Native","All Origins",666,1993,40,44,"Census"
"us",NA,54.1624219593963,"A","American Indian or Alaska Native","All Origins",666,1993,40,44,"Census"
"us","666",115590.099965938,"A","American Indian or Alaska Native","All Origins",666,1993,45,49,"Census"
"us","1",25111.3809391015,"A","American Indian or Alaska Native","All Origins",666,1993,45,49,"Census"
"us","2",14515.0788809467,"A","American Indian or Alaska Native","All Origins",666,1993,45,49,"Census"
"us","3",22606.9679919967,"A","American Indian or Alaska Native","All Origins",666,1993,45,49,"Census"
"us","4",12637.9297753161,"A","American Indian or Alaska Native","All Origins",666,1993,45,49,"Census"
"us","5",20743.1115998911,"A","American Indian or Alaska Native","All Origins",666,1993,45,49,"Census"
"us","6",19939.9401624561,"A","American Indian or Alaska Native","All Origins",666,1993,45,49,"Census"
"us",NA,35.6906162301247,"A","American Indian or Alaska Native","All Origins",666,1993,45,49,"Census"
"us","666",92185.799968559,"A","American Indian or Alaska Native","All Origins",666,1993,50,54,"Census"
"us","1",19544.4196835624,"A","American Indian or Alaska Native","All Origins",666,1993,50,54,"Census"
"us","2",11229.088873687,"A","American Indian or Alaska Native","All Origins",666,1993,50,54,"Census"
"us","3",17758.0487058395,"A","American Indian or Alaska Native","All Origins",666,1993,50,54,"Census"
"us","4",9947.82936663278,"A","American Indian or Alaska Native","All Origins",666,1993,50,54,"Census"
"us","5",16982.6283706282,"A","American Indian or Alaska Native","All Origins",666,1993,50,54,"Census"
"us","6",16693.684130669,"A","American Indian or Alaska Native","All Origins",666,1993,50,54,"Census"
"us",NA,30.1008375399837,"A","American Indian or Alaska Native","All Origins",666,1993,50,54,"Census"
"us","666",70431.8999747752,"A","American Indian or Alaska Native","All Origins",666,1993,55,59,"Census"
"us","1",14270.1558533138,"A","American Indian or Alaska Native","All Origins",666,1993,55,59,"Census"
"us","2",8020.76169487674,"A","American Indian or Alaska Native","All Origins",666,1993,55,59,"Census"
"us","3",13186.8725708381,"A","American Indian or Alaska Native","All Origins",666,1993,55,59,"Census"
"us","4",7721.52201492927,"A","American Indian or Alaska Native","All Origins",666,1993,55,59,"Census"
"us","5",13361.5489741109,"A","American Indian or Alaska Native","All Origins",666,1993,55,59,"Census"
"us","6",13847.3795809729,"A","American Indian or Alaska Native","All Origins",666,1993,55,59,"Census"
"us",NA,23.6592857335316,"A","American Indian or Alaska Native","All Origins",666,1993,55,59,"Census"
"us","666",56124.7999768525,"A","American Indian or Alaska Native","All Origins",666,1993,60,64,"Census"
"us","1",10979.5386981709,"A","American Indian or Alaska Native","All Origins",666,1993,60,64,"Census"
"us","2",5997.53386233382,"A","American Indian or Alaska Native","All Origins",666,1993,60,64,"Census"
"us","3",10228.6565195183,"A","American Indian or Alaska Native","All Origins",666,1993,60,64,"Census"
"us","4",6186.61371583704,"A","American Indian or Alaska Native","All Origins",666,1993,60,64,"Census"
"us","5",11120.0267332331,"A","American Indian or Alaska Native","All Origins",666,1993,60,64,"Census"
"us","6",11587.1391564444,"A","American Indian or Alaska Native","All Origins",666,1993,60,64,"Census"
"us",NA,25.2912913149656,"A","American Indian or Alaska Native","All Origins",666,1993,60,64,"Census"
"us","666",44735.8999836413,"A","American Indian or Alaska Native","All Origins",666,1993,65,69,"Census"
"us","1",8482.24423954144,"A","American Indian or Alaska Native","All Origins",666,1993,65,69,"Census"
"us","2",4440.6463192593,"A","American Indian or Alaska Native","All Origins",666,1993,65,69,"Census"
"us","3",8187.68274172472,"A","American Indian or Alaska Native","All Origins",666,1993,65,69,"Census"
"us","4",4878.90375123297,"A","American Indian or Alaska Native","All Origins",666,1993,65,69,"Census"
"us","5",9048.07978935904,"A","American Indian or Alaska Native","All Origins",666,1993,65,69,"Census"
"us","6",9682.1556308302,"A","American Indian or Alaska Native","All Origins",666,1993,65,69,"Census"
"us",NA,16.1875116936217,"A","American Indian or Alaska Native","All Origins",666,1993,65,69,"Census"
"us","666",31419.1999904985,"A","American Indian or Alaska Native","All Origins",666,1993,70,74,"Census"
"us","1",5838.72437460658,"A","American Indian or Alaska Native","All Origins",666,1993,70,74,"Census"
"us","2",2920.68024355265,"A","American Indian or Alaska Native","All Origins",666,1993,70,74,"Census"
"us","3",5652.38018124438,"A","American Indian or Alaska Native","All Origins",666,1993,70,74,"Census"
"us","4",3359.09594940295,"A","American Indian or Alaska Native","All Origins",666,1993,70,74,"Census"
"us","5",6693.23765552323,"A","American Indian or Alaska Native","All Origins",666,1993,70,74,"Census"
"us","6",6945.00034290764,"A","American Indian or Alaska Native","All Origins",666,1993,70,74,"Census"
"us",NA,10.0812432610531,"A","American Indian or Alaska Native","All Origins",666,1993,70,74,"Census"
"us","666",22488.7999931726,"A","American Indian or Alaska Native","All Origins",666,1993,75,79,"Census"
"us","1",3988.26979264088,"A","American Indian or Alaska Native","All Origins",666,1993,75,79,"Census"
"us","2",2067.24054199128,"A","American Indian or Alaska Native","All Origins",666,1993,75,79,"Census"
"us","3",4029.5396058355,"A","American Indian or Alaska Native","All Origins",666,1993,75,79,"Census"
"us","4",2349.60350917619,"A","American Indian or Alaska Native","All Origins",666,1993,75,79,"Census"
"us","5",4877.42598718075,"A","American Indian or Alaska Native","All Origins",666,1993,75,79,"Census"
"us","6",5169.54888145195,"A","American Indian or Alaska Native","All Origins",666,1993,75,79,"Census"
"us",NA,7.17167489600834,"A","American Indian or Alaska Native","All Origins",666,1993,75,79,"Census"
"us","666",12874.9999928225,"A","American Indian or Alaska Native","All Origins",666,1993,80,84,"Census"
"us","1",2278.44218941165,"A","American Indian or Alaska Native","All Origins",666,1993,80,84,"Census"
"us","2",1176.16424548255,"A","American Indian or Alaska Native","All Origins",666,1993,80,84,"Census"
"us","3",2256.0885311864,"A","American Indian or Alaska Native","All Origins",666,1993,80,84,"Census"
"us","4",1396.29774336578,"A","American Indian or Alaska Native","All Origins",666,1993,80,84,"Census"
"us","5",2827.12657169477,"A","American Indian or Alaska Native","All Origins",666,1993,80,84,"Census"
"us","6",2932.88261042456,"A","American Indian or Alaska Native","All Origins",666,1993,80,84,"Census"
"us",NA,7.99810125674033,"A","American Indian or Alaska Native","All Origins",666,1993,80,84,"Census"
"us","666",10129.8999948302,"A","American Indian or Alaska Native","All Origins",666,1993,85,150,"Census"
"us","1",1738.8527821463,"A","American Indian or Alaska Native","All Origins",666,1993,85,150,"Census"
"us","2",827.150990763152,"A","American Indian or Alaska Native","All Origins",666,1993,85,150,"Census"
"us","3",1778.29907315585,"A","American Indian or Alaska Native","All Origins",666,1993,85,150,"Census"
"us","4",1117.79115980735,"A","American Indian or Alaska Native","All Origins",666,1993,85,150,"Census"
"us","5",2295.09046581299,"A","American Indian or Alaska Native","All Origins",666,1993,85,150,"Census"
