"nation","rural_urban_class","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
"us",NA,511621.509633494,"A","Asian or Pacific Islander","All Origins",666,1993,45,49,"Census"
"us","666",411698.200104551,"A","Asian or Pacific Islander","All Origins",666,1993,50,54,"Census"
"us","6",942.314937379611,"A","Asian or Pacific Islander","All Origins",666,1993,50,54,"Census"
"us","5",386.222408709374,"A","Asian or Pacific Islander","All Origins",666,1993,50,54,"Census"
"us","3",379.553860947875,"A","Asian or Pacific Islander","All Origins",666,1993,50,54,"Census"
"us","2",1035.33133916696,"A","Asian or Pacific Islander","All Origins",666,1993,50,54,"Census"
"us","4",581.8349816034,"A","Asian or Pacific Islander","All Origins",666,1993,50,54,"Census"
"us","1",25.6000380445347,"A","Asian or Pacific Islander","All Origins",666,1993,50,54,"Census"
"us",NA,408347.342538699,"A","Asian or Pacific Islander","All Origins",666,1993,50,54,"Census"
"us","666",309575.900092379,"A","Asian or Pacific Islander","All Origins",666,1993,55,59,"Census"
"us","6",764.049212859119,"A","Asian or Pacific Islander","All Origins",666,1993,55,59,"Census"
"us","5",272.026222947637,"A","Asian or Pacific Islander","All Origins",666,1993,55,59,"Census"
"us","3",242.482876716695,"A","Asian or Pacific Islander","All Origins",666,1993,55,59,"Census"
"us","2",799.665259103251,"A","Asian or Pacific Islander","All Origins",666,1993,55,59,"Census"
"us","4",430.920340205456,"A","Asian or Pacific Islander","All Origins",666,1993,55,59,"Census"
"us","1",19.0004030171387,"A","Asian or Pacific Islander","All Origins",666,1993,55,59,"Census"
"us",NA,307047.75577753,"A","Asian or Pacific Islander","All Origins",666,1993,55,59,"Census"
"us","666",258831.10008294,"A","Asian or Pacific Islander","All Origins",666,1993,60,64,"Census"
"us","6",549.171447299279,"A","Asian or Pacific Islander","All Origins",666,1993,60,64,"Census"
"us","5",201.693653125222,"A","Asian or Pacific Islander","All Origins",666,1993,60,64,"Census"
"us","3",200.733020865474,"A","Asian or Pacific Islander","All Origins",666,1993,60,64,"Census"
"us","2",598.721901396519,"A","Asian or Pacific Islander","All Origins",666,1993,60,64,"Census"
"us","4",302.950726079441,"A","Asian or Pacific Islander","All Origins",666,1993,60,64,"Census"
"us","1",12.5999288306886,"A","Asian or Pacific Islander","All Origins",666,1993,60,64,"Census"
"us",NA,256965.229405343,"A","Asian or Pacific Islander","All Origins",666,1993,60,64,"Census"
"us","666",209480.000072644,"A","Asian or Pacific Islander","All Origins",666,1993,65,69,"Census"
"us","6",427.344609734196,"A","Asian or Pacific Islander","All Origins",666,1993,65,69,"Census"
"us","5",132.281536124124,"A","Asian or Pacific Islander","All Origins",666,1993,65,69,"Census"
"us","3",129.118676301602,"A","Asian or Pacific Islander","All Origins",666,1993,65,69,"Census"
"us","2",463.62099900341,"A","Asian or Pacific Islander","All Origins",666,1993,65,69,"Census"
"us","4",197.380170906339,"A","Asian or Pacific Islander","All Origins",666,1993,65,69,"Census"
"us","1",6.50003776621819,"A","Asian or Pacific Islander","All Origins",666,1993,65,69,"Census"
"us",NA,208123.754042808,"A","Asian or Pacific Islander","All Origins",666,1993,65,69,"Census"
"us","666",153240.900049253,"A","Asian or Pacific Islander","All Origins",666,1993,70,74,"Census"
"us","6",307.03505493195,"A","Asian or Pacific Islander","All Origins",666,1993,70,74,"Census"
"us","5",81.1876676171042,"A","Asian or Pacific Islander","All Origins",666,1993,70,74,"Census"
"us","3",97.6536001340651,"A","Asian or Pacific Islander","All Origins",666,1993,70,74,"Census"
"us","2",269.055661033732,"A","Asian or Pacific Islander","All Origins",666,1993,70,74,"Census"
"us","4",124.409470293329,"A","Asian or Pacific Islander","All Origins",666,1993,70,74,"Census"
"us","1",7.49992846283323,"A","Asian or Pacific Islander","All Origins",666,1993,70,74,"Census"
"us",NA,152354.05866678,"A","Asian or Pacific Islander","All Origins",666,1993,70,74,"Census"
"us","666",103971.000044617,"A","Asian or Pacific Islander","All Origins",666,1993,75,79,"Census"
"us","6",195.393755581903,"A","Asian or Pacific Islander","All Origins",666,1993,75,79,"Census"
"us","5",48.0185238965919,"A","Asian or Pacific Islander","All Origins",666,1993,75,79,"Census"
"us","3",51.5105441427738,"A","Asian or Pacific Islander","All Origins",666,1993,75,79,"Census"
"us","2",158.797007905714,"A","Asian or Pacific Islander","All Origins",666,1993,75,79,"Census"
"us","4",84.6629338248882,"A","Asian or Pacific Islander","All Origins",666,1993,75,79,"Census"
"us","1",4.60000002734928,"A","Asian or Pacific Islander","All Origins",666,1993,75,79,"Census"
"us",NA,103428.017279238,"A","Asian or Pacific Islander","All Origins",666,1993,75,79,"Census"
"us","666",57796.4000171382,"A","Asian or Pacific Islander","All Origins",666,1993,80,84,"Census"
"us","6",106.709530523069,"A","Asian or Pacific Islander","All Origins",666,1993,80,84,"Census"
"us","5",19.8586348537076,"A","Asian or Pacific Islander","All Origins",666,1993,80,84,"Census"
"us","3",27.796435915992,"A","Asian or Pacific Islander","All Origins",666,1993,80,84,"Census"
"us","2",72.9075911298436,"A","Asian or Pacific Islander","All Origins",666,1993,80,84,"Census"
"us","4",43.9001880760794,"A","Asian or Pacific Islander","All Origins",666,1993,80,84,"Census"
"us","1",1.69992872838006,"A","Asian or Pacific Islander","All Origins",666,1993,80,84,"Census"
"us",NA,57523.5277079111,"A","Asian or Pacific Islander","All Origins",666,1993,80,84,"Census"
"us","666",40112.2000197392,"A","Asian or Pacific Islander","All Origins",666,1993,85,150,"Census"
"us","6",73.0697187298276,"A","Asian or Pacific Islander","All Origins",666,1993,85,150,"Census"
"us","5",23.7709072146546,"A","Asian or Pacific Islander","All Origins",666,1993,85,150,"Census"
"us","3",17.8356047086197,"A","Asian or Pacific Islander","All Origins",666,1993,85,150,"Census"
"us","2",58.4636553050176,"A","Asian or Pacific Islander","All Origins",666,1993,85,150,"Census"
"us","4",32.9075734319978,"A","Asian or Pacific Islander","All Origins",666,1993,85,150,"Census"
"us","1",1.2,"A","Asian or Pacific Islander","All Origins",666,1993,85,150,"Census"
"us",NA,39904.9525603491,"A","Asian or Pacific Islander","All Origins",666,1993,85,150,"Census"
"us","666",2657154.40067003,"A","Black or African American","All Origins",666,1993,25,29,"Census"
"us","6",16322.0676083351,"A","Black or African American","All Origins",666,1993,25,29,"Census"
"us","5",6756.33945058476,"A","Black or African American","All Origins",666,1993,25,29,"Census"
"us","3",5391.32975658485,"A","Black or African American","All Origins",666,1993,25,29,"Census"
"us","2",12885.4774630037,"A","Black or African American","All Origins",666,1993,25,29,"Census"
"us","4",7726.64759459613,"A","Black or African American","All Origins",666,1993,25,29,"Census"
"us","1",908.901873054114,"A","Black or African American","All Origins",666,1993,25,29,"Census"
"us",NA,2607163.63692387,"A","Black or African American","All Origins",666,1993,25,29,"Census"
"us","666",2661071.00062383,"A","Black or African American","All Origins",666,1993,30,34,"Census"
"us","6",16214.5568266256,"A","Black or African American","All Origins",666,1993,30,34,"Census"
"us","5",7107.28224240302,"A","Black or African American","All Origins",666,1993,30,34,"Census"
"us","3",5777.18113830889,"A","Black or African American","All Origins",666,1993,30,34,"Census"
"us","2",12765.8172367819,"A","Black or African American","All Origins",666,1993,30,34,"Census"
"us","4",7905.17360111221,"A","Black or African American","All Origins",666,1993,30,34,"Census"
"us","1",800.802553034453,"A","Black or African American","All Origins",666,1993,30,34,"Census"
"us",NA,2610500.18702557,"A","Black or African American","All Origins",666,1993,30,34,"Census"
"us","666",2482711.400564,"A","Black or African American","All Origins",666,1993,35,39,"Census"
"us","6",15004.8377120741,"A","Black or African American","All Origins",666,1993,35,39,"Census"
"us","5",7123.63285144683,"A","Black or African American","All Origins",666,1993,35,39,"Census"
"us","3",5656.10783477316,"A","Black or African American","All Origins",666,1993,35,39,"Census"
"us","2",11693.7749377196,"A","Black or African American","All Origins",666,1993,35,39,"Census"
"us","4",7351.26489606894,"A","Black or African American","All Origins",666,1993,35,39,"Census"
"us","1",605.601224151306,"A","Black or African American","All Origins",666,1993,35,39,"Census"
"us",NA,2435276.18110776,"A","Black or African American","All Origins",666,1993,35,39,"Census"
"us","666",2122924.30047498,"A","Black or African American","All Origins",666,1993,40,44,"Census"
"us","6",12652.2475297512,"A","Black or African American","All Origins",666,1993,40,44,"Census"
"us","5",6192.4346194337,"A","Black or African American","All Origins",666,1993,40,44,"Census"
"us","3",4796.96416419986,"A","Black or African American","All Origins",666,1993,40,44,"Census"
"us","2",9699.03417874421,"A","Black or African American","All Origins",666,1993,40,44,"Census"
"us","4",6151.47241241709,"A","Black or African American","All Origins",666,1993,40,44,"Census"
"us","1",428.700113077149,"A","Black or African American","All Origins",666,1993,40,44,"Census"
"us",NA,2083003.44745735,"A","Black or African American","All Origins",666,1993,40,44,"Census"
"us","666",1666382.80036038,"A","Black or African American","All Origins",666,1993,45,49,"Census"
"us","6",9806.77744336122,"A","Black or African American","All Origins",666,1993,45,49,"Census"
"us","5",4915.61111399916,"A","Black or African American","All Origins",666,1993,45,49,"Census"
"us","3",3836.54720020525,"A","Black or African American","All Origins",666,1993,45,49,"Census"
"us","2",7738.520853589,"A","Black or African American","All Origins",666,1993,45,49,"Census"
"us","4",4757.11214317579,"A","Black or African American","All Origins",666,1993,45,49,"Census"
"us","1",247.400591923523,"A","Black or African American","All Origins",666,1993,45,49,"Census"
"us",NA,1635080.83101413,"A","Black or African American","All Origins",666,1993,45,49,"Census"
"us","666",1366806.90027961,"A","Black or African American","All Origins",666,1993,50,54,"Census"
"us","6",8099.10097693805,"A","Black or African American","All Origins",666,1993,50,54,"Census"
"us","5",4128.41471644103,"A","Black or African American","All Origins",666,1993,50,54,"Census"
"us","3",2955.09043907881,"A","Black or African American","All Origins",666,1993,50,54,"Census"
"us","2",6139.91435003736,"A","Black or African American","All Origins",666,1993,50,54,"Census"
"us","4",3875.85754332365,"A","Black or African American","All Origins",666,1993,50,54,"Census"
"us","1",169.000323683849,"A","Black or African American","All Origins",666,1993,50,54,"Census"
"us",NA,1341439.52193011,"A","Black or African American","All Origins",666,1993,50,54,"Census"
"us","666",1114827.70022517,"A","Black or African American","All Origins",666,1993,55,59,"Census"
"us","6",6853.213453795,"A","Black or African American","All Origins",666,1993,55,59,"Census"
"us","5",3651.72845474388,"A","Black or African American","All Origins",666,1993,55,59,"Census"
"us","3",2306.88392489038,"A","Black or African American","All Origins",666,1993,55,59,"Census"
"us","2",5501.8112131636,"A","Black or African American","All Origins",666,1993,55,59,"Census"
"us","4",3189.66028950288,"A","Black or African American","All Origins",666,1993,55,59,"Census"
"us","1",103.800504395982,"A","Black or African American","All Origins",666,1993,55,59,"Census"
"us",NA,1093220.60238468,"A","Black or African American","All Origins",666,1993,55,59,"Census"
"us","666",992099.100171533,"A","Black or African American","All Origins",666,1993,60,64,"Census"
"us","6",6585.17200731612,"A","Black or African American","All Origins",666,1993,60,64,"Census"
"us","5",3499.34749308481,"A","Black or African American","All Origins",666,1993,60,64,"Census"
"us","3",2039.54783055437,"A","Black or African American","All Origins",666,1993,60,64,"Census"
"us","2",4792.81714969664,"A","Black or African American","All Origins",666,1993,60,64,"Census"
"us","4",2721.08106640995,"A","Black or African American","All Origins",666,1993,60,64,"Census"
"us","1",95.7999274964089,"A","Black or African American","All Origins",666,1993,60,64,"Census"
"us",NA,972365.334696975,"A","Black or African American","All Origins",666,1993,60,64,"Census"
"us","666",868633.700164488,"A","Black or African American","All Origins",666,1993,65,69,"Census"
"us","6",6193.10749605909,"A","Black or African American","All Origins",666,1993,65,69,"Census"
"us","5",3148.28123460086,"A","Black or African American","All Origins",666,1993,65,69,"Census"
"us","3",1852.32788682747,"A","Black or African American","All Origins",666,1993,65,69,"Census"
"us","2",4412.90070938453,"A","Black or African American","All Origins",666,1993,65,69,"Census"
"us","4",2356.523089364,"A","Black or African American","All Origins",666,1993,65,69,"Census"
"us","1",75.8999980618608,"A","Black or African American","All Origins",666,1993,65,69,"Census"
"us",NA,850594.65975019,"A","Black or African American","All Origins",666,1993,65,69,"Census"
"us","666",667684.600101756,"A","Black or African American","All Origins",666,1993,70,74,"Census"
"us","6",5283.97034262598,"A","Black or African American","All Origins",666,1993,70,74,"Census"
"us","5",2556.34392718389,"A","Black or African American","All Origins",666,1993,70,74,"Census"
"us","3",1460.14467830029,"A","Black or African American","All Origins",666,1993,70,74,"Census"
"us","2",3486.03970261347,"A","Black or African American","All Origins",666,1993,70,74,"Census"
"us","4",1809.53234758011,"A","Black or African American","All Origins",666,1993,70,74,"Census"
"us","1",63.4999979242242,"A","Black or African American","All Origins",666,1993,70,74,"Census"
"us",NA,653025.069105528,"A","Black or African American","All Origins",666,1993,70,74,"Census"
"us","666",501886.400089833,"A","Black or African American","All Origins",666,1993,75,79,"Census"
"us","6",4334.51937503479,"A","Black or African American","All Origins",666,1993,75,79,"Census"
"us","5",1951.02047124875,"A","Black or African American","All Origins",666,1993,75,79,"Census"
"us","3",1125.10104296106,"A","Black or African American","All Origins",666,1993,75,79,"Census"
"us","2",2687.20326777352,"A","Black or African American","All Origins",666,1993,75,79,"Census"
"us","4",1477.76899536873,"A","Black or African American","All Origins",666,1993,75,79,"Census"
"us","1",49.1999989577903,"A","Black or African American","All Origins",666,1993,75,79,"Census"
"us",NA,490261.586938488,"A","Black or African American","All Origins",666,1993,75,79,"Census"
"us","666",309474.200077038,"A","Black or African American","All Origins",666,1993,80,84,"Census"
"us","6",2837.68762875245,"A","Black or African American","All Origins",666,1993,80,84,"Census"
"us","5",1216.24721623079,"A","Black or African American","All Origins",666,1993,80,84,"Census"
"us","3",701.377989219229,"A","Black or African American","All Origins",666,1993,80,84,"Census"
"us","2",1754.39464355114,"A","Black or African American","All Origins",666,1993,80,84,"Census"
"us","4",916.720588441001,"A","Black or African American","All Origins",666,1993,80,84,"Census"
"us","1",32.7002542809698,"A","Black or African American","All Origins",666,1993,80,84,"Census"
"us",NA,302015.071756562,"A","Black or African American","All Origins",666,1993,80,84,"Census"
"us","666",255111.300080238,"A","Black or African American","All Origins",666,1993,85,150,"Census"
"us","6",2462.89479566661,"A","Black or African American","All Origins",666,1993,85,150,"Census"
"us","5",1059.95505750577,"A","Black or African American","All Origins",666,1993,85,150,"Census"
"us","3",563.883360270999,"A","Black or African American","All Origins",666,1993,85,150,"Census"
"us","2",1496.92169323173,"A","Black or African American","All Origins",666,1993,85,150,"Census"
"us","4",747.81188317519,"A","Black or African American","All Origins",666,1993,85,150,"Census"
"us","1",32.6003913107755,"A","Black or African American","All Origins",666,1993,85,150,"Census"
"us",NA,248747.232899077,"A","Black or African American","All Origins",666,1993,85,150,"Census"
"us","666",178781.799928847,"A","American Indian or Alaska Native","All Origins",666,1993,25,29,"Census"
"us","6",2288.47943983164,"A","American Indian or Alaska Native","All Origins",666,1993,25,29,"Census"
"us","5",1593.69738447126,"A","American Indian or Alaska Native","All Origins",666,1993,25,29,"Census"
"us","3",3712.48968677854,"A","American Indian or Alaska Native","All Origins",666,1993,25,29,"Census"
"us","2",1194.05562044396,"A","American Indian or Alaska Native","All Origins",666,1993,25,29,"Census"
"us","4",594.750837268255,"A","American Indian or Alaska Native","All Origins",666,1993,25,29,"Census"
"us","1",136.900147818995,"A","American Indian or Alaska Native","All Origins",666,1993,25,29,"Census"
"us",NA,169261.426812234,"A","American Indian or Alaska Native","All Origins",666,1993,25,29,"Census"
"us","666",175243.699934825,"A","American Indian or Alaska Native","All Origins",666,1993,30,34,"Census"
"us","6",2262.49908648498,"A","American Indian or Alaska Native","All Origins",666,1993,30,34,"Census"
"us","5",1458.25132985979,"A","American Indian or Alaska Native","All Origins",666,1993,30,34,"Census"
"us","3",3585.05567183482,"A","American Indian or Alaska Native","All Origins",666,1993,30,34,"Census"
"us","2",1152.19232185945,"A","American Indian or Alaska Native","All Origins",666,1993,30,34,"Census"
"us","4",554.781957088838,"A","American Indian or Alaska Native","All Origins",666,1993,30,34,"Census"
"us","1",124.500328131351,"A","American Indian or Alaska Native","All Origins",666,1993,30,34,"Census"
"us",NA,166106.419239565,"A","American Indian or Alaska Native","All Origins",666,1993,30,34,"Census"
"us","666",165687.199940977,"A","American Indian or Alaska Native","All Origins",666,1993,35,39,"Census"
"us","6",2140.22293537153,"A","American Indian or Alaska Native","All Origins",666,1993,35,39,"Census"
"us","5",1420.70913968731,"A","American Indian or Alaska Native","All Origins",666,1993,35,39,"Census"
"us","3",3231.89921400819,"A","American Indian or Alaska Native","All Origins",666,1993,35,39,"Census"
"us","2",1145.27638644926,"A","American Indian or Alaska Native","All Origins",666,1993,35,39,"Census"
"us","4",535.6979103223,"A","American Indian or Alaska Native","All Origins",666,1993,35,39,"Census"
"us","1",122.099916724167,"A","American Indian or Alaska Native","All Origins",666,1993,35,39,"Census"
"us",NA,157091.294438414,"A","American Indian or Alaska Native","All Origins",666,1993,35,39,"Census"
"us","666",145051.299965778,"A","American Indian or Alaska Native","All Origins",666,1993,40,44,"Census"
"us","6",1867.35016085986,"A","American Indian or Alaska Native","All Origins",666,1993,40,44,"Census"
"us","5",1303.55767986897,"A","American Indian or Alaska Native","All Origins",666,1993,40,44,"Census"
"us","3",2752.08646645118,"A","American Indian or Alaska Native","All Origins",666,1993,40,44,"Census"
"us","2",995.23223255756,"A","American Indian or Alaska Native","All Origins",666,1993,40,44,"Census"
"us","4",460.783150389957,"A","American Indian or Alaska Native","All Origins",666,1993,40,44,"Census"
"us","1",101.699849616883,"A","American Indian or Alaska Native","All Origins",666,1993,40,44,"Census"
"us",NA,137570.590426033,"A","American Indian or Alaska Native","All Origins",666,1993,40,44,"Census"
"us","666",115590.099965938,"A","American Indian or Alaska Native","All Origins",666,1993,45,49,"Census"
"us","6",1458.3474353838,"A","American Indian or Alaska Native","All Origins",666,1993,45,49,"Census"
"us","5",1034.19155028735,"A","American Indian or Alaska Native","All Origins",666,1993,45,49,"Census"
"us","3",2345.03445580317,"A","American Indian or Alaska Native","All Origins",666,1993,45,49,"Census"
"us","2",804.41470426881,"A","American Indian or Alaska Native","All Origins",666,1993,45,49,"Census"
"us","4",380.963980055774,"A","American Indian or Alaska Native","All Origins",666,1993,45,49,"Census"
"us","1",93.9997771010067,"A","American Indian or Alaska Native","All Origins",666,1993,45,49,"Census"
"us",NA,109473.148063038,"A","American Indian or Alaska Native","All Origins",666,1993,45,49,"Census"
"us","666",92185.799968559,"A","American Indian or Alaska Native","All Origins",666,1993,50,54,"Census"
"us","6",1249.37802042493,"A","American Indian or Alaska Native","All Origins",666,1993,50,54,"Census"
"us","5",888.50133206555,"A","American Indian or Alaska Native","All Origins",666,1993,50,54,"Census"
"us","3",1960.96722144115,"A","American Indian or Alaska Native","All Origins",666,1993,50,54,"Census"
"us","2",636.321099321904,"A","American Indian or Alaska Native","All Origins",666,1993,50,54,"Census"
"us","4",294.225034850687,"A","American Indian or Alaska Native","All Origins",666,1993,50,54,"Census"
"us","1",65.3003768673969,"A","American Indian or Alaska Native","All Origins",666,1993,50,54,"Census"
"us",NA,87091.1068835874,"A","American Indian or Alaska Native","All Origins",666,1993,50,54,"Census"
"us","666",70431.8999747752,"A","American Indian or Alaska Native","All Origins",666,1993,55,59,"Census"
"us","6",964.479151624617,"A","American Indian or Alaska Native","All Origins",666,1993,55,59,"Census"
"us","5",760.615908018902,"A","American Indian or Alaska Native","All Origins",666,1993,55,59,"Census"
"us","3",1660.71929976075,"A","American Indian or Alaska Native","All Origins",666,1993,55,59,"Census"
"us","2",499.593220442475,"A","American Indian or Alaska Native","All Origins",666,1993,55,59,"Census"
"us","4",246.106581850285,"A","American Indian or Alaska Native","All Origins",666,1993,55,59,"Census"
"us","1",58.099928815287,"A","American Indian or Alaska Native","All Origins",666,1993,55,59,"Census"
"us",NA,66242.2858842629,"A","American Indian or Alaska Native","All Origins",666,1993,55,59,"Census"
"us","666",56124.7999768525,"A","American Indian or Alaska Native","All Origins",666,1993,60,64,"Census"
"us","6",834.457465436004,"A","American Indian or Alaska Native","All Origins",666,1993,60,64,"Census"
"us","5",633.186006550903,"A","American Indian or Alaska Native","All Origins",666,1993,60,64,"Census"
"us","3",1357.13332557402,"A","American Indian or Alaska Native","All Origins",666,1993,60,64,"Census"
"us","2",411.750389503913,"A","American Indian or Alaska Native","All Origins",666,1993,60,64,"Census"
"us","4",175.421153208953,"A","American Indian or Alaska Native","All Origins",666,1993,60,64,"Census"
"us","1",41.6003649786996,"A","American Indian or Alaska Native","All Origins",666,1993,60,64,"Census"
"us",NA,52671.2512716,"A","American Indian or Alaska Native","All Origins",666,1993,60,64,"Census"
"us","666",44735.8999836413,"A","American Indian or Alaska Native","All Origins",666,1993,65,69,"Census"
"us","6",684.35875697776,"A","American Indian or Alaska Native","All Origins",666,1993,65,69,"Census"
"us","5",533.681358367968,"A","American Indian or Alaska Native","All Origins",666,1993,65,69,"Census"
"us","3",1165.50016559254,"A","American Indian or Alaska Native","All Origins",666,1993,65,69,"Census"
"us","2",319.292721180088,"A","American Indian or Alaska Native","All Origins",666,1993,65,69,"Census"
"us","4",124.696986447685,"A","American Indian or Alaska Native","All Origins",666,1993,65,69,"Census"
"us","1",36.6001094293963,"A","American Indian or Alaska Native","All Origins",666,1993,65,69,"Census"
"us",NA,41871.7698856459,"A","American Indian or Alaska Native","All Origins",666,1993,65,69,"Census"
"us","666",31419.1999904985,"A","American Indian or Alaska Native","All Origins",666,1993,70,74,"Census"
"us","6",450.787598536057,"A","American Indian or Alaska Native","All Origins",666,1993,70,74,"Census"
"us","5",428.185541075448,"A","American Indian or Alaska Native","All Origins",666,1993,70,74,"Census"
"us","3",813.235120249903,"A","American Indian or Alaska Native","All Origins",666,1993,70,74,"Census"
"us","2",236.763801233892,"A","American Indian or Alaska Native","All Origins",666,1993,70,74,"Census"
"us","4",92.3724399941926,"A","American Indian or Alaska Native","All Origins",666,1993,70,74,"Census"
"us","1",23.6999998775937,"A","American Indian or Alaska Native","All Origins",666,1993,70,74,"Census"
"us",NA,29374.1554895314,"A","American Indian or Alaska Native","All Origins",666,1993,70,74,"Census"
"us","666",22488.7999931726,"A","American Indian or Alaska Native","All Origins",666,1993,75,79,"Census"
"us","6",372.183405284123,"A","American Indian or Alaska Native","All Origins",666,1993,75,79,"Census"
"us","5",349.275942559717,"A","American Indian or Alaska Native","All Origins",666,1993,75,79,"Census"
"us","3",599.703685434032,"A","American Indian or Alaska Native","All Origins",666,1993,75,79,"Census"
"us","2",156.815168922771,"A","American Indian or Alaska Native","All Origins",666,1993,75,79,"Census"
"us","4",59.2623227963237,"A","American Indian or Alaska Native","All Origins",666,1993,75,79,"Census"
"us","1",11.59999999841,"A","American Indian or Alaska Native","All Origins",666,1993,75,79,"Census"
"us",NA,20939.9594681772,"A","American Indian or Alaska Native","All Origins",666,1993,75,79,"Census"
"us","666",12874.9999928225,"A","American Indian or Alaska Native","All Origins",666,1993,80,84,"Census"
"us","6",210.465839304176,"A","American Indian or Alaska Native","All Origins",666,1993,80,84,"Census"
"us","5",185.441227143299,"A","American Indian or Alaska Native","All Origins",666,1993,80,84,"Census"
"us","3",372.298133626431,"A","American Indian or Alaska Native","All Origins",666,1993,80,84,"Census"
"us","2",81.501200729638,"A","American Indian or Alaska Native","All Origins",666,1993,80,84,"Census"
"us","4",29.5999490419937,"A","American Indian or Alaska Native","All Origins",666,1993,80,84,"Census"
"us","1",5.89999999782681,"A","American Indian or Alaska Native","All Origins",666,1993,80,84,"Census"
"us",NA,11989.7936429791,"A","American Indian or Alaska Native","All Origins",666,1993,80,84,"Census"
"us","666",10129.8999948302,"A","American Indian or Alaska Native","All Origins",666,1993,85,150,"Census"
"us","6",160.601418733914,"A","American Indian or Alaska Native","All Origins",666,1993,85,150,"Census"
"us","5",140.717607052152,"A","American Indian or Alaska Native","All Origins",666,1993,85,150,"Census"
"us","3",403.398549314472,"A","American Indian or Alaska Native","All Origins",666,1993,85,150,"Census"
"us","2",72.2736713339567,"A","American Indian or Alaska Native","All Origins",666,1993,85,150,"Census"
"us","4",29.001180666382,"A","American Indian or Alaska Native","All Origins",666,1993,85,150,"Census"
"us","1",5.50000000142481,"A","American Indian or Alaska Native","All Origins",666,1993,85,150,"Census"
