"nation","rural_urban_class","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
"us","2",104.674059924834,"A","Asian or Pacific Islander","All Origins",666,1993,75,79,"Census"
"us","1",120.697493475271,"A","Asian or Pacific Islander","All Origins",666,1993,75,79,"Census"
"us","666",38680.1000069853,"A","Asian or Pacific Islander","All Origins",666,1993,80,84,"Census"
"us","3",82.6420507369964,"A","Asian or Pacific Islander","All Origins",666,1993,80,84,"Census"
"us","2",54.8973408478022,"A","Asian or Pacific Islander","All Origins",666,1993,80,84,"Census"
"us","1",50.8075197888528,"A","Asian or Pacific Islander","All Origins",666,1993,80,84,"Census"
"us","666",26720.5000074122,"A","Asian or Pacific Islander","All Origins",666,1993,85,150,"Census"
"us","3",55.5038939459236,"A","Asian or Pacific Islander","All Origins",666,1993,85,150,"Census"
"us","2",36.7418783607809,"A","Asian or Pacific Islander","All Origins",666,1993,85,150,"Census"
"us","1",39.3996629343185,"A","Asian or Pacific Islander","All Origins",666,1993,85,150,"Census"
"us","666",1347882.10021956,"A","Black or African American","All Origins",666,1993,25,29,"Census"
"us","3",7609.30560057186,"A","Black or African American","All Origins",666,1993,25,29,"Census"
"us","2",6256.65838465814,"A","Black or African American","All Origins",666,1993,25,29,"Census"
"us","1",7045.7446604379,"A","Black or African American","All Origins",666,1993,25,29,"Census"
"us","666",1364800.50023056,"A","Black or African American","All Origins",666,1993,30,34,"Census"
"us","3",7596.82802420177,"A","Black or African American","All Origins",666,1993,30,34,"Census"
"us","2",6806.98315490778,"A","Black or African American","All Origins",666,1993,30,34,"Census"
"us","1",7033.21417877658,"A","Black or African American","All Origins",666,1993,30,34,"Census"
"us","666",1357048.40020667,"A","Black or African American","All Origins",666,1993,35,39,"Census"
"us","3",8123.80283251826,"A","Black or African American","All Origins",666,1993,35,39,"Census"
"us","2",7040.02835530251,"A","Black or African American","All Origins",666,1993,35,39,"Census"
"us","1",6915.43401483572,"A","Black or African American","All Origins",666,1993,35,39,"Census"
"us","666",1220420.60018987,"A","Black or African American","All Origins",666,1993,40,44,"Census"
"us","3",7895.73772158636,"A","Black or African American","All Origins",666,1993,40,44,"Census"
"us","2",6326.67688350998,"A","Black or African American","All Origins",666,1993,40,44,"Census"
"us","1",6006.74421082882,"A","Black or African American","All Origins",666,1993,40,44,"Census"
"us","666",975964.400156018,"A","Black or African American","All Origins",666,1993,45,49,"Census"
"us","3",6762.63092584861,"A","Black or African American","All Origins",666,1993,45,49,"Census"
"us","2",5085.17412205668,"A","Black or African American","All Origins",666,1993,45,49,"Census"
"us","1",4722.72888774392,"A","Black or African American","All Origins",666,1993,45,49,"Census"
"us","666",770061.10010677,"A","Black or African American","All Origins",666,1993,50,54,"Census"
"us","3",5358.27795028974,"A","Black or African American","All Origins",666,1993,50,54,"Census"
"us","2",3848.34064400839,"A","Black or African American","All Origins",666,1993,50,54,"Census"
"us","1",3374.07567864414,"A","Black or African American","All Origins",666,1993,50,54,"Census"
"us","666",576333.800075833,"A","Black or African American","All Origins",666,1993,55,59,"Census"
"us","3",3859.90358067607,"A","Black or African American","All Origins",666,1993,55,59,"Census"
"us","2",2870.69592025019,"A","Black or African American","All Origins",666,1993,55,59,"Census"
"us","1",2526.91090902337,"A","Black or African American","All Origins",666,1993,55,59,"Census"
"us","666",473288.500055192,"A","Black or African American","All Origins",666,1993,60,64,"Census"
"us","3",3220.38334333344,"A","Black or African American","All Origins",666,1993,60,64,"Census"
"us","2",2267.70012785111,"A","Black or African American","All Origins",666,1993,60,64,"Census"
"us","1",1838.5368087835,"A","Black or African American","All Origins",666,1993,60,64,"Census"
"us","666",394261.20002935,"A","Black or African American","All Origins",666,1993,65,69,"Census"
"us","3",2920.75543392471,"A","Black or African American","All Origins",666,1993,65,69,"Census"
"us","2",1884.49136418299,"A","Black or African American","All Origins",666,1993,65,69,"Census"
"us","1",1593.48893986173,"A","Black or African American","All Origins",666,1993,65,69,"Census"
"us","666",309998.60001282,"A","Black or African American","All Origins",666,1993,70,74,"Census"
"us","3",2547.66041265294,"A","Black or African American","All Origins",666,1993,70,74,"Census"
"us","2",1465.70554863146,"A","Black or African American","All Origins",666,1993,70,74,"Census"
"us","1",1270.84743805554,"A","Black or African American","All Origins",666,1993,70,74,"Census"
"us","666",230492.200022878,"A","Black or African American","All Origins",666,1993,75,79,"Census"
"us","3",1959.09950520151,"A","Black or African American","All Origins",666,1993,75,79,"Census"
"us","2",1116.87968058214,"A","Black or African American","All Origins",666,1993,75,79,"Census"
"us","1",959.941072474714,"A","Black or African American","All Origins",666,1993,75,79,"Census"
"us","666",142740.500020184,"A","Black or African American","All Origins",666,1993,80,84,"Census"
"us","3",1330.30410355734,"A","Black or African American","All Origins",666,1993,80,84,"Census"
"us","2",699.995344718598,"A","Black or African American","All Origins",666,1993,80,84,"Census"
"us","1",612.956631244567,"A","Black or African American","All Origins",666,1993,80,84,"Census"
"us","666",124146.900022111,"A","Black or African American","All Origins",666,1993,85,150,"Census"
"us","3",1292.73941590541,"A","Black or African American","All Origins",666,1993,85,150,"Census"
"us","2",614.152364943628,"A","Black or African American","All Origins",666,1993,85,150,"Census"
"us","1",592.257215947097,"A","Black or African American","All Origins",666,1993,85,150,"Census"
"us","666",87694.9999797708,"A","American Indian or Alaska Native","All Origins",666,1993,25,29,"Census"
"us","3",1172.3837272236,"A","American Indian or Alaska Native","All Origins",666,1993,25,29,"Census"
"us","2",1202.76360651753,"A","American Indian or Alaska Native","All Origins",666,1993,25,29,"Census"
"us","1",680.49918375412,"A","American Indian or Alaska Native","All Origins",666,1993,25,29,"Census"
"us","666",87206.09997908,"A","American Indian or Alaska Native","All Origins",666,1993,30,34,"Census"
"us","3",1207.34535837262,"A","American Indian or Alaska Native","All Origins",666,1993,30,34,"Census"
"us","2",1268.47028969056,"A","American Indian or Alaska Native","All Origins",666,1993,30,34,"Census"
"us","1",663.81491776083,"A","American Indian or Alaska Native","All Origins",666,1993,30,34,"Census"
"us","666",88398.7999762581,"A","American Indian or Alaska Native","All Origins",666,1993,35,39,"Census"
"us","3",1344.96363495775,"A","American Indian or Alaska Native","All Origins",666,1993,35,39,"Census"
"us","2",1418.39170172189,"A","American Indian or Alaska Native","All Origins",666,1993,35,39,"Census"
"us","1",717.484164967137,"A","American Indian or Alaska Native","All Origins",666,1993,35,39,"Census"
"us","666",80985.1999883057,"A","American Indian or Alaska Native","All Origins",666,1993,40,44,"Census"
"us","3",1196.49558232563,"A","American Indian or Alaska Native","All Origins",666,1993,40,44,"Census"
"us","2",1310.29163626287,"A","American Indian or Alaska Native","All Origins",666,1993,40,44,"Census"
"us","1",645.347682940891,"A","American Indian or Alaska Native","All Origins",666,1993,40,44,"Census"
"us","666",66440.9999854868,"A","American Indian or Alaska Native","All Origins",666,1993,45,49,"Census"
"us","3",1031.82890626648,"A","American Indian or Alaska Native","All Origins",666,1993,45,49,"Census"
"us","2",1090.80278323084,"A","American Indian or Alaska Native","All Origins",666,1993,45,49,"Census"
"us","1",543.614430331631,"A","American Indian or Alaska Native","All Origins",666,1993,45,49,"Census"
"us","666",52402.699993852,"A","American Indian or Alaska Native","All Origins",666,1993,50,54,"Census"
"us","3",857.022662187082,"A","American Indian or Alaska Native","All Origins",666,1993,50,54,"Census"
"us","2",898.53013355007,"A","American Indian or Alaska Native","All Origins",666,1993,50,54,"Census"
"us","1",408.394262912664,"A","American Indian or Alaska Native","All Origins",666,1993,50,54,"Census"
"us","666",37834.2999945001,"A","American Indian or Alaska Native","All Origins",666,1993,55,59,"Census"
"us","3",617.771612835254,"A","American Indian or Alaska Native","All Origins",666,1993,55,59,"Census"
"us","2",723.055328326543,"A","American Indian or Alaska Native","All Origins",666,1993,55,59,"Census"
"us","1",289.502441635978,"A","American Indian or Alaska Native","All Origins",666,1993,55,59,"Census"
"us","666",28455.8999952418,"A","American Indian or Alaska Native","All Origins",666,1993,60,64,"Census"
"us","3",507.501160360321,"A","American Indian or Alaska Native","All Origins",666,1993,60,64,"Census"
"us","2",588.953602689396,"A","American Indian or Alaska Native","All Origins",666,1993,60,64,"Census"
"us","1",210.4990723128,"A","American Indian or Alaska Native","All Origins",666,1993,60,64,"Census"
"us","666",21461.5999973618,"A","American Indian or Alaska Native","All Origins",666,1993,65,69,"Census"
"us","3",400.325481184006,"A","American Indian or Alaska Native","All Origins",666,1993,65,69,"Census"
"us","2",478.906679574633,"A","American Indian or Alaska Native","All Origins",666,1993,65,69,"Census"
"us","1",171.092581759379,"A","American Indian or Alaska Native","All Origins",666,1993,65,69,"Census"
"us","666",15198.099997584,"A","American Indian or Alaska Native","All Origins",666,1993,70,74,"Census"
"us","3",294.35946563835,"A","American Indian or Alaska Native","All Origins",666,1993,70,74,"Census"
"us","2",327.408982642573,"A","American Indian or Alaska Native","All Origins",666,1993,70,74,"Census"
"us","1",119.062553923412,"A","American Indian or Alaska Native","All Origins",666,1993,70,74,"Census"
"us","666",10655.2999996767,"A","American Indian or Alaska Native","All Origins",666,1993,75,79,"Census"
"us","3",207.325857759869,"A","American Indian or Alaska Native","All Origins",666,1993,75,79,"Census"
"us","2",241.06341062389,"A","American Indian or Alaska Native","All Origins",666,1993,75,79,"Census"
"us","1",77.1939446070365,"A","American Indian or Alaska Native","All Origins",666,1993,75,79,"Census"
"us","666",6007.29999808337,"A","American Indian or Alaska Native","All Origins",666,1993,80,84,"Census"
"us","3",127.042231512658,"A","American Indian or Alaska Native","All Origins",666,1993,80,84,"Census"
"us","2",153.399269000914,"A","American Indian or Alaska Native","All Origins",666,1993,80,84,"Census"
"us","1",40.4999691713375,"A","American Indian or Alaska Native","All Origins",666,1993,80,84,"Census"
"us","666",4894.59999848666,"A","American Indian or Alaska Native","All Origins",666,1993,85,150,"Census"
"us","3",106.685107226478,"A","American Indian or Alaska Native","All Origins",666,1993,85,150,"Census"
"us","2",156.600144959977,"A","American Indian or Alaska Native","All Origins",666,1993,85,150,"Census"
"us","1",31.5997945349224,"A","American Indian or Alaska Native","All Origins",666,1993,85,150,"Census"
"us","666",10611076.1007412,"A","All","All Origins",666,1993,25,29,"Census"
"us","3",68987.0668696313,"A","All","All Origins",666,1993,25,29,"Census"
"us","2",49788.3373633053,"A","All","All Origins",666,1993,25,29,"Census"
"us","1",75153.5332742256,"A","All","All Origins",666,1993,25,29,"Census"
"us","666",11185444.9009318,"A","All","All Origins",666,1993,30,34,"Census"
"us","3",71577.6288001052,"A","All","All Origins",666,1993,30,34,"Census"
"us","2",54860.6249075716,"A","All","All Origins",666,1993,30,34,"Census"
"us","1",74377.4901581287,"A","All","All Origins",666,1993,30,34,"Census"
"us","666",11418140.7009006,"A","All","All Origins",666,1993,35,39,"Census"
"us","3",78173.2478535537,"A","All","All Origins",666,1993,35,39,"Census"
"us","2",58601.2272760389,"A","All","All Origins",666,1993,35,39,"Census"
"us","1",75365.6550716468,"A","All","All Origins",666,1993,35,39,"Census"
"us","666",10886803.200607,"A","All","All Origins",666,1993,40,44,"Census"
"us","3",79110.4242118375,"A","All","All Origins",666,1993,40,44,"Census"
"us","2",57277.3787179212,"A","All","All Origins",666,1993,40,44,"Census"
"us","1",69811.907802202,"A","All","All Origins",666,1993,40,44,"Census"
"us","666",9251264.80045359,"A","All","All Origins",666,1993,45,49,"Census"
"us","3",72165.521038623,"A","All","All Origins",666,1993,45,49,"Census"
"us","2",50046.2514048102,"A","All","All Origins",666,1993,45,49,"Census"
"us","1",57795.7388280469,"A","All","All Origins",666,1993,45,49,"Census"
"us","666",7816032.20053442,"A","All","All Origins",666,1993,50,54,"Census"
"us","3",64410.5312112468,"A","All","All Origins",666,1993,50,54,"Census"
"us","2",43055.3021049213,"A","All","All Origins",666,1993,50,54,"Census"
"us","1",48070.1064641125,"A","All","All Origins",666,1993,50,54,"Census"
"us","666",6362272.00063437,"A","All","All Origins",666,1993,55,59,"Census"
"us","3",52720.8079429903,"A","All","All Origins",666,1993,55,59,"Census"
"us","2",35482.4058054739,"A","All","All Origins",666,1993,55,59,"Census"
"us","1",38328.7585376687,"A","All","All Origins",666,1993,55,59,"Census"
"us","666",5503336.10065001,"A","All","All Origins",666,1993,60,64,"Census"
"us","3",45559.5093837183,"A","All","All Origins",666,1993,60,64,"Census"
"us","2",29614.9495118796,"A","All","All Origins",666,1993,60,64,"Census"
"us","1",31242.486657124,"A","All","All Origins",666,1993,60,64,"Census"
"us","666",4971520.80063414,"A","All","All Origins",666,1993,65,69,"Census"
"us","3",41399.7136613023,"A","All","All Origins",666,1993,65,69,"Census"
"us","2",26353.0028423753,"A","All","All Origins",666,1993,65,69,"Census"
"us","1",28234.2251000513,"A","All","All Origins",666,1993,65,69,"Census"
"us","666",4242325.00046023,"A","All","All Origins",666,1993,70,74,"Census"
"us","3",38196.1611238569,"A","All","All Origins",666,1993,70,74,"Census"
"us","2",23098.891283549,"A","All","All Origins",666,1993,70,74,"Census"
"us","1",22995.7760432717,"A","All","All Origins",666,1993,70,74,"Census"
"us","666",3386030.900456,"A","All","All Origins",666,1993,75,79,"Census"
"us","3",31315.1016332778,"A","All","All Origins",666,1993,75,79,"Census"
"us","2",19223.4364898204,"A","All","All Origins",666,1993,75,79,"Census"
"us","1",18055.9028874881,"A","All","All Origins",666,1993,75,79,"Census"
"us","666",2212492.00030422,"A","All","All Origins",666,1993,80,84,"Census"
"us","3",21628.5568933573,"A","All","All Origins",666,1993,80,84,"Census"
"us","2",12941.4060239606,"A","All","All Origins",666,1993,80,84,"Census"
"us","1",11473.6578616937,"A","All","All Origins",666,1993,80,84,"Census"
"us","666",1830332.70030765,"A","All","All Origins",666,1993,85,150,"Census"
"us","3",18662.0979733746,"A","All","All Origins",666,1993,85,150,"Census"
"us","2",10456.5964793102,"A","All","All Origins",666,1993,85,150,"Census"
"us","1",9507.21387063543,"A","All","All Origins",666,1993,85,150,"Census"
"us","666",8368918.00022998,"A","White","All Origins",666,1993,25,29,"Census"
"us","3",57904.6655785418,"A","White","All Origins",666,1993,25,29,"Census"
"us","2",41230.4548413036,"A","White","All Origins",666,1993,25,29,"Census"
"us","1",61061.9403762506,"A","White","All Origins",666,1993,25,29,"Census"
"us","666",8961101.30042674,"A","White","All Origins",666,1993,30,34,"Census"
"us","3",60781.0300311738,"A","White","All Origins",666,1993,30,34,"Census"
"us","2",45610.0246244033,"A","White","All Origins",666,1993,30,34,"Census"
"us","1",60977.169067633,"A","White","All Origins",666,1993,30,34,"Census"
"us","666",9276151.00051419,"A","White","All Origins",666,1993,35,39,"Census"
"us","3",67176.6933305737,"A","White","All Origins",666,1993,35,39,"Census"
"us","2",49048.4885558733,"A","White","All Origins",666,1993,35,39,"Census"
"us","1",62831.4680171758,"A","White","All Origins",666,1993,35,39,"Census"
"us","666",8989230.70028099,"A","White","All Origins",666,1993,40,44,"Census"
"us","3",68778.4634923056,"A","White","All Origins",666,1993,40,44,"Census"
"us","2",48559.7349310696,"A","White","All Origins",666,1993,40,44,"Census"
"us","1",59278.5194424681,"A","White","All Origins",666,1993,40,44,"Census"
"us","666",7742917.40020976,"A","White","All Origins",666,1993,45,49,"Census"
"us","3",63389.896464574,"A","White","All Origins",666,1993,45,49,"Census"
"us","2",42977.8543881842,"A","White","All Origins",666,1993,45,49,"Census"
"us","1",49938.1107590444,"A","White","All Origins",666,1993,45,49,"Census"
"us","666",6629969.3003385,"A","White","All Origins",666,1993,50,54,"Census"
"us","3",57373.687471701,"A","White","All Origins",666,1993,50,54,"Census"
"us","2",37608.1515600966,"A","White","All Origins",666,1993,50,54,"Census"
"us","1",42505.1596865933,"A","White","All Origins",666,1993,50,54,"Census"
"us","666",5483291.60049297,"A","White","All Origins",666,1993,55,59,"Census"
"us","3",47625.5550621339,"A","White","All Origins",666,1993,55,59,"Census"
"us","2",31398.8147492369,"A","White","All Origins",666,1993,55,59,"Census"
"us","1",34261.7666117102,"A","White","All Origins",666,1993,55,59,"Census"
"us","666",4789752.30054398,"A","White","All Origins",666,1993,60,64,"Census"
"us","3",41421.6642402819,"A","White","All Origins",666,1993,60,64,"Census"
"us","2",26393.2187287136,"A","White","All Origins",666,1993,60,64,"Census"
"us","1",28223.6962113786,"A","White","All Origins",666,1993,60,64,"Census"
"us","666",4389560.50056253,"A","White","All Origins",666,1993,65,69,"Census"
"us","3",37746.3336647636,"A","White","All Origins",666,1993,65,69,"Census"
"us","2",23756.2000333139,"A","White","All Origins",666,1993,65,69,"Census"
"us","1",25708.518848353,"A","White","All Origins",666,1993,65,69,"Census"
"us","666",3797304.70041959,"A","White","All Origins",666,1993,70,74,"Census"
"us","3",35108.5986333979,"A","White","All Origins",666,1993,70,74,"Census"
"us","2",21136.215715412,"A","White","All Origins",666,1993,70,74,"Census"
"us","1",21167.3164704072,"A","White","All Origins",666,1993,70,74,"Census"
"us","666",3062811.20040295,"A","White","All Origins",666,1993,75,79,"Census"
"us","3",28998.0586183141,"A","White","All Origins",666,1993,75,79,"Census"
"us","2",17758.0162918391,"A","White","All Origins",666,1993,75,79,"Census"
"us","1",16727.4372180663,"A","White","All Origins",666,1993,75,79,"Census"
"us","666",2018462.40027017,"A","White","All Origins",666,1993,80,84,"Census"
"us","3",20084.1264106539,"A","White","All Origins",666,1993,80,84,"Census"
"us","2",12031.0145024768,"A","White","All Origins",666,1993,80,84,"Census"
"us","1",10647.6742027955,"A","White","All Origins",666,1993,80,84,"Census"
"us","666",1669733.00027485,"A","White","All Origins",666,1993,85,150,"Census"
"us","3",17205.2202862665,"A","White","All Origins",666,1993,85,150,"Census"
"us","2",9648.40209102319,"A","White","All Origins",666,1993,85,150,"Census"
"us","1",8758.57591502183,"A","White","All Origins",666,1993,85,150,"Census"
