"nation","rural_urban_class","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
"us","1",680.435434126905,"A","Asian or Pacific Islander","All Origins",666,1995,60,64,"Census"
"us","666",235699.500051942,"A","Asian or Pacific Islander","All Origins",666,1995,65,69,"Census"
"us","3",953.481526197219,"A","Asian or Pacific Islander","All Origins",666,1995,65,69,"Census"
"us","2",395.67053875932,"A","Asian or Pacific Islander","All Origins",666,1995,65,69,"Census"
"us","1",559.147991150543,"A","Asian or Pacific Islander","All Origins",666,1995,65,69,"Census"
"us","666",177572.500030001,"A","Asian or Pacific Islander","All Origins",666,1995,70,74,"Census"
"us","3",684.93259228499,"A","Asian or Pacific Islander","All Origins",666,1995,70,74,"Census"
"us","2",282.800509712526,"A","Asian or Pacific Islander","All Origins",666,1995,70,74,"Census"
"us","1",345.581575408891,"A","Asian or Pacific Islander","All Origins",666,1995,70,74,"Census"
"us","666",122049.50003607,"A","Asian or Pacific Islander","All Origins",666,1995,75,79,"Census"
"us","3",428.983017134346,"A","Asian or Pacific Islander","All Origins",666,1995,75,79,"Census"
"us","2",173.620857229913,"A","Asian or Pacific Islander","All Origins",666,1995,75,79,"Census"
"us","1",195.999861252347,"A","Asian or Pacific Islander","All Origins",666,1995,75,79,"Census"
"us","666",68230.5000129778,"A","Asian or Pacific Islander","All Origins",666,1995,80,84,"Census"
"us","3",236.410364236112,"A","Asian or Pacific Islander","All Origins",666,1995,80,84,"Census"
"us","2",88.4954140709301,"A","Asian or Pacific Islander","All Origins",666,1995,80,84,"Census"
"us","1",90.012532941788,"A","Asian or Pacific Islander","All Origins",666,1995,80,84,"Census"
"us","666",47718.5000128021,"A","Asian or Pacific Islander","All Origins",666,1995,85,150,"Census"
"us","3",163.855517525993,"A","Asian or Pacific Islander","All Origins",666,1995,85,150,"Census"
"us","2",65.2713346332209,"A","Asian or Pacific Islander","All Origins",666,1995,85,150,"Census"
"us","1",72.473718610023,"A","Asian or Pacific Islander","All Origins",666,1995,85,150,"Census"
"us","666",2801723.5003581,"A","Black or African American","All Origins",666,1995,25,29,"Census"
"us","3",25462.8020686932,"A","Black or African American","All Origins",666,1995,25,29,"Census"
"us","2",14117.1503243709,"A","Black or African American","All Origins",666,1995,25,29,"Census"
"us","1",14203.0913549689,"A","Black or African American","All Origins",666,1995,25,29,"Census"
"us","666",2827847.00053387,"A","Black or African American","All Origins",666,1995,30,34,"Census"
"us","3",25590.6155097217,"A","Black or African American","All Origins",666,1995,30,34,"Census"
"us","2",15196.6023287349,"A","Black or African American","All Origins",666,1995,30,34,"Census"
"us","1",14207.2391884625,"A","Black or African American","All Origins",666,1995,30,34,"Census"
"us","666",2758487.50012073,"A","Black or African American","All Origins",666,1995,35,39,"Census"
"us","3",25010.4359498156,"A","Black or African American","All Origins",666,1995,35,39,"Census"
"us","2",15104.9312033508,"A","Black or African American","All Origins",666,1995,35,39,"Census"
"us","1",13795.9854069591,"A","Black or African American","All Origins",666,1995,35,39,"Census"
"us","666",2443420.00033392,"A","Black or African American","All Origins",666,1995,40,44,"Census"
"us","3",22107.9176052379,"A","Black or African American","All Origins",666,1995,40,44,"Census"
"us","2",13184.8880023073,"A","Black or African American","All Origins",666,1995,40,44,"Census"
"us","1",11914.9504014009,"A","Black or African American","All Origins",666,1995,40,44,"Census"
"us","666",1964906.00012786,"A","Black or African American","All Origins",666,1995,45,49,"Census"
"us","3",17841.8424337058,"A","Black or African American","All Origins",666,1995,45,49,"Census"
"us","2",10528.8158744835,"A","Black or African American","All Origins",666,1995,45,49,"Census"
"us","1",9550.85720422147,"A","Black or African American","All Origins",666,1995,45,49,"Census"
"us","666",1590192.50016176,"A","Black or African American","All Origins",666,1995,50,54,"Census"
"us","3",14514.249853049,"A","Black or African American","All Origins",666,1995,50,54,"Census"
"us","2",8237.33948324982,"A","Black or African American","All Origins",666,1995,50,54,"Census"
"us","1",7376.69225620536,"A","Black or African American","All Origins",666,1995,50,54,"Census"
"us","666",1246321.50012233,"A","Black or African American","All Origins",666,1995,55,59,"Census"
"us","3",11667.9205214977,"A","Black or African American","All Origins",666,1995,55,59,"Census"
"us","2",6368.56897001302,"A","Black or African American","All Origins",666,1995,55,59,"Census"
"us","1",6153.47371992021,"A","Black or African American","All Origins",666,1995,55,59,"Census"
"us","666",1079610.5001752,"A","Black or African American","All Origins",666,1995,60,64,"Census"
"us","3",10666.5546559349,"A","Black or African American","All Origins",666,1995,60,64,"Census"
"us","2",5406.81507843592,"A","Black or African American","All Origins",666,1995,60,64,"Census"
"us","1",5265.54626157288,"A","Black or African American","All Origins",666,1995,60,64,"Census"
"us","666",932715.000189592,"A","Black or African American","All Origins",666,1995,65,69,"Census"
"us","3",9799.20238942007,"A","Black or African American","All Origins",666,1995,65,69,"Census"
"us","2",4672.76743885327,"A","Black or African American","All Origins",666,1995,65,69,"Census"
"us","1",4851.72933964836,"A","Black or African American","All Origins",666,1995,65,69,"Census"
"us","666",734396.500022299,"A","Black or African American","All Origins",666,1995,70,74,"Census"
"us","3",8372.60296185144,"A","Black or African American","All Origins",666,1995,70,74,"Census"
"us","2",3698.18011327246,"A","Black or African American","All Origins",666,1995,70,74,"Census"
"us","1",3882.40664260138,"A","Black or African American","All Origins",666,1995,70,74,"Census"
"us","666",553245.000084011,"A","Black or African American","All Origins",666,1995,75,79,"Census"
"us","3",6645.37114419969,"A","Black or African American","All Origins",666,1995,75,79,"Census"
"us","2",2903.35343399177,"A","Black or African American","All Origins",666,1995,75,79,"Census"
"us","1",2980.18585187321,"A","Black or African American","All Origins",666,1995,75,79,"Census"
"us","666",343527.000054594,"A","Black or African American","All Origins",666,1995,80,84,"Census"
"us","3",4343.64414970796,"A","Black or African American","All Origins",666,1995,80,84,"Census"
"us","2",1830.84537012397,"A","Black or African American","All Origins",666,1995,80,84,"Census"
"us","1",1947.53833931144,"A","Black or African American","All Origins",666,1995,80,84,"Census"
"us","666",291496.500075658,"A","Black or African American","All Origins",666,1995,85,150,"Census"
"us","3",3898.42646844396,"A","Black or African American","All Origins",666,1995,85,150,"Census"
"us","2",1556.13618065342,"A","Black or African American","All Origins",666,1995,85,150,"Census"
"us","1",1716.3231700616,"A","Black or African American","All Origins",666,1995,85,150,"Census"
"us","666",190920.999923181,"A","American Indian or Alaska Native","All Origins",666,1995,25,29,"Census"
"us","3",4042.18729749039,"A","American Indian or Alaska Native","All Origins",666,1995,25,29,"Census"
"us","2",4185.7597236641,"A","American Indian or Alaska Native","All Origins",666,1995,25,29,"Census"
"us","1",1458.11057569749,"A","American Indian or Alaska Native","All Origins",666,1995,25,29,"Census"
"us","666",188240.999938772,"A","American Indian or Alaska Native","All Origins",666,1995,30,34,"Census"
"us","3",3908.03502807573,"A","American Indian or Alaska Native","All Origins",666,1995,30,34,"Census"
"us","2",4138.60162005609,"A","American Indian or Alaska Native","All Origins",666,1995,30,34,"Census"
"us","1",1412.28957262269,"A","American Indian or Alaska Native","All Origins",666,1995,30,34,"Census"
"us","666",186011.499934668,"A","American Indian or Alaska Native","All Origins",666,1995,35,39,"Census"
"us","3",3955.52781149833,"A","American Indian or Alaska Native","All Origins",666,1995,35,39,"Census"
"us","2",4021.83877150413,"A","American Indian or Alaska Native","All Origins",666,1995,35,39,"Census"
"us","1",1470.25563535234,"A","American Indian or Alaska Native","All Origins",666,1995,35,39,"Census"
"us","666",166311.999961508,"A","American Indian or Alaska Native","All Origins",666,1995,40,44,"Census"
"us","3",3506.27758788988,"A","American Indian or Alaska Native","All Origins",666,1995,40,44,"Census"
"us","2",3517.64683803497,"A","American Indian or Alaska Native","All Origins",666,1995,40,44,"Census"
"us","1",1299.97202364245,"A","American Indian or Alaska Native","All Origins",666,1995,40,44,"Census"
"us","666",135281.499966227,"A","American Indian or Alaska Native","All Origins",666,1995,45,49,"Census"
"us","3",2843.28994570381,"A","American Indian or Alaska Native","All Origins",666,1995,45,49,"Census"
"us","2",2962.67123901243,"A","American Indian or Alaska Native","All Origins",666,1995,45,49,"Census"
"us","1",1084.95296341213,"A","American Indian or Alaska Native","All Origins",666,1995,45,49,"Census"
"us","666",108026.999969001,"A","American Indian or Alaska Native","All Origins",666,1995,50,54,"Census"
"us","3",2430.84545262293,"A","American Indian or Alaska Native","All Origins",666,1995,50,54,"Census"
"us","2",2450.26979639883,"A","American Indian or Alaska Native","All Origins",666,1995,50,54,"Census"
"us","1",858.94291916539,"A","American Indian or Alaska Native","All Origins",666,1995,50,54,"Census"
"us","666",80501.9999741092,"A","American Indian or Alaska Native","All Origins",666,1995,55,59,"Census"
"us","3",1889.50369754725,"A","American Indian or Alaska Native","All Origins",666,1995,55,59,"Census"
"us","2",2047.64395282402,"A","American Indian or Alaska Native","All Origins",666,1995,55,59,"Census"
"us","1",645.069124365215,"A","American Indian or Alaska Native","All Origins",666,1995,55,59,"Census"
"us","666",62448.499975282,"A","American Indian or Alaska Native","All Origins",666,1995,60,64,"Census"
"us","3",1563.24689205805,"A","American Indian or Alaska Native","All Origins",666,1995,60,64,"Census"
"us","2",1649.95505235471,"A","American Indian or Alaska Native","All Origins",666,1995,60,64,"Census"
"us","1",500.463948775907,"A","American Indian or Alaska Native","All Origins",666,1995,60,64,"Census"
"us","666",48626.9999851248,"A","American Indian or Alaska Native","All Origins",666,1995,65,69,"Census"
"us","3",1278.53450994119,"A","American Indian or Alaska Native","All Origins",666,1995,65,69,"Census"
"us","2",1375.00594270066,"A","American Indian or Alaska Native","All Origins",666,1995,65,69,"Census"
"us","1",388.002063356045,"A","American Indian or Alaska Native","All Origins",666,1995,65,69,"Census"
"us","666",34581.9999901491,"A","American Indian or Alaska Native","All Origins",666,1995,70,74,"Census"
"us","3",923.435557299129,"A","American Indian or Alaska Native","All Origins",666,1995,70,74,"Census"
"us","2",958.189897679552,"A","American Indian or Alaska Native","All Origins",666,1995,70,74,"Census"
"us","1",287.446822200989,"A","American Indian or Alaska Native","All Origins",666,1995,70,74,"Census"
"us","666",24638.4999918405,"A","American Indian or Alaska Native","All Origins",666,1995,75,79,"Census"
"us","3",725.27507943905,"A","American Indian or Alaska Native","All Origins",666,1995,75,79,"Census"
"us","2",697.606065115766,"A","American Indian or Alaska Native","All Origins",666,1995,75,79,"Census"
"us","1",186.653601121917,"A","American Indian or Alaska Native","All Origins",666,1995,75,79,"Census"
"us","666",14070.499992804,"A","American Indian or Alaska Native","All Origins",666,1995,80,84,"Census"
"us","3",406.081641705032,"A","American Indian or Alaska Native","All Origins",666,1995,80,84,"Census"
"us","2",431.997934287513,"A","American Indian or Alaska Native","All Origins",666,1995,80,84,"Census"
"us","1",99.5009071372482,"A","American Indian or Alaska Native","All Origins",666,1995,80,84,"Census"
"us","666",11266.9999943606,"A","American Indian or Alaska Native","All Origins",666,1995,85,150,"Census"
"us","3",320.084305644297,"A","American Indian or Alaska Native","All Origins",666,1995,85,150,"Census"
"us","2",457.9984704284,"A","American Indian or Alaska Native","All Origins",666,1995,85,150,"Census"
"us","1",83.9809981848832,"A","American Indian or Alaska Native","All Origins",666,1995,85,150,"Census"
"us","666",20239276.5048046,"A","All","All Origins",666,1995,25,29,"Census"
"us","3",234998.285674362,"A","All","All Origins",666,1995,25,29,"Census"
"us","2",118500.431283784,"A","All","All Origins",666,1995,25,29,"Census"
"us","1",146398.894547269,"A","All","All Origins",666,1995,25,29,"Census"
"us","666",21226428.0021171,"A","All","All Origins",666,1995,30,34,"Census"
"us","3",241841.097337633,"A","All","All Origins",666,1995,30,34,"Census"
"us","2",129594.824911501,"A","All","All Origins",666,1995,30,34,"Census"
"us","1",146747.714432931,"A","All","All Origins",666,1995,30,34,"Census"
"us","666",21503820.001551,"A","All","All Origins",666,1995,35,39,"Census"
"us","3",243965.986602864,"A","All","All Origins",666,1995,35,39,"Census"
"us","2",134883.380867379,"A","All","All Origins",666,1995,35,39,"Census"
"us","1",148155.691210533,"A","All","All Origins",666,1995,35,39,"Census"
"us","666",20293261.502517,"A","All","All Origins",666,1995,40,44,"Census"
"us","3",232882.279111201,"A","All","All Origins",666,1995,40,44,"Census"
"us","2",128453.283044118,"A","All","All Origins",666,1995,40,44,"Census"
"us","1",137836.893306543,"A","All","All Origins",666,1995,40,44,"Census"
"us","666",17276616.0017665,"A","All","All Origins",666,1995,45,49,"Census"
"us","3",202806.783979155,"A","All","All Origins",666,1995,45,49,"Census"
"us","2",111240.186572909,"A","All","All Origins",666,1995,45,49,"Census"
"us","1",117234.785090621,"A","All","All Origins",666,1995,45,49,"Census"
"us","666",14784906.5006333,"A","All","All Origins",666,1995,50,54,"Census"
"us","3",178651.462826072,"A","All","All Origins",666,1995,50,54,"Census"
"us","2",97181.9990867726,"A","All","All Origins",666,1995,50,54,"Census"
"us","1",100783.756355905,"A","All","All Origins",666,1995,50,54,"Census"
"us","666",12324218.5011648,"A","All","All Origins",666,1995,55,59,"Census"
"us","3",154442.431858811,"A","All","All Origins",666,1995,55,59,"Census"
"us","2",83375.8873809076,"A","All","All Origins",666,1995,55,59,"Census"
"us","1",85811.4157048664,"A","All","All Origins",666,1995,55,59,"Census"
"us","666",11020375.0019787,"A","All","All Origins",666,1995,60,64,"Census"
"us","3",143630.506277944,"A","All","All Origins",666,1995,60,64,"Census"
"us","2",74264.5805951252,"A","All","All Origins",666,1995,60,64,"Census"
"us","1",75537.8349184548,"A","All","All Origins",666,1995,60,64,"Census"
"us","666",10123231.0009576,"A","All","All Origins",666,1995,65,69,"Census"
"us","3",134748.512631565,"A","All","All Origins",666,1995,65,69,"Census"
"us","2",68331.2604668531,"A","All","All Origins",666,1995,65,69,"Census"
"us","1",69963.7775791809,"A","All","All Origins",666,1995,65,69,"Census"
"us","666",8679093.00063896,"A","All","All Origins",666,1995,70,74,"Census"
"us","3",119371.667199915,"A","All","All Origins",666,1995,70,74,"Census"
"us","2",58869.7184507511,"A","All","All Origins",666,1995,70,74,"Census"
"us","1",57006.4318501403,"A","All","All Origins",666,1995,70,74,"Census"
"us","666",6976702.00009811,"A","All","All Origins",666,1995,75,79,"Census"
"us","3",97159.5284705216,"A","All","All Origins",666,1995,75,79,"Census"
"us","2",47905.107784454,"A","All","All Origins",666,1995,75,79,"Census"
"us","1",45066.4420622792,"A","All","All Origins",666,1995,75,79,"Census"
"us","666",4578601.00138609,"A","All","All Origins",666,1995,80,84,"Census"
"us","3",66345.1414191567,"A","All","All Origins",666,1995,80,84,"Census"
"us","2",31483.9568853444,"A","All","All Origins",666,1995,80,84,"Census"
"us","1",28988.041259216,"A","All","All Origins",666,1995,80,84,"Census"
"us","666",3769191.50028535,"A","All","All Origins",666,1995,85,150,"Census"
"us","3",54722.7379748261,"A","All","All Origins",666,1995,85,150,"Census"
"us","2",24938.5022867174,"A","All","All Origins",666,1995,85,150,"Census"
"us","1",23428.2634379337,"A","All","All Origins",666,1995,85,150,"Census"
"us","666",15807210.5029803,"A","White","All Origins",666,1995,25,29,"Census"
"us","3",195885.531844345,"A","White","All Origins",666,1995,25,29,"Census"
"us","2",97791.1535972034,"A","White","All Origins",666,1995,25,29,"Census"
"us","1",117242.610875812,"A","White","All Origins",666,1995,25,29,"Census"
"us","666",16857337.0023201,"A","White","All Origins",666,1995,30,34,"Census"
"us","3",204182.755636455,"A","White","All Origins",666,1995,30,34,"Census"
"us","2",107844.325992425,"A","White","All Origins",666,1995,30,34,"Census"
"us","1",119099.974503664,"A","White","All Origins",666,1995,30,34,"Census"
"us","666",17361267.0015358,"A","White","All Origins",666,1995,35,39,"Census"
"us","3",208920.451841811,"A","White","All Origins",666,1995,35,39,"Census"
"us","2",113569.808887638,"A","White","All Origins",666,1995,35,39,"Census"
"us","1",122621.168395537,"A","White","All Origins",666,1995,35,39,"Census"
"us","666",16666414.0020424,"A","White","All Origins",666,1995,40,44,"Census"
"us","3",202452.190836001,"A","White","All Origins",666,1995,40,44,"Census"
"us","2",109672.64049621,"A","White","All Origins",666,1995,40,44,"Census"
"us","1",116151.248366576,"A","White","All Origins",666,1995,40,44,"Census"
"us","666",14376861.5019947,"A","White","All Origins",666,1995,45,49,"Census"
"us","3",178431.980776048,"A","White","All Origins",666,1995,45,49,"Census"
"us","2",96103.3296346098,"A","White","All Origins",666,1995,45,49,"Census"
"us","1",100476.342692899,"A","White","All Origins",666,1995,45,49,"Census"
"us","666",12452904.0020718,"A","White","All Origins",666,1995,50,54,"Census"
"us","3",158869.74778893,"A","White","All Origins",666,1995,50,54,"Census"
"us","2",85180.3579511657,"A","White","All Origins",666,1995,50,54,"Census"
"us","1",87952.0790907214,"A","White","All Origins",666,1995,50,54,"Census"
"us","666",10528151.5005631,"A","White","All Origins",666,1995,55,59,"Census"
"us","3",138705.35372727,"A","White","All Origins",666,1995,55,59,"Census"
"us","2",74022.5654742214,"A","White","All Origins",666,1995,55,59,"Census"
"us","1",75221.7793414113,"A","White","All Origins",666,1995,55,59,"Census"
"us","666",9497622.50253027,"A","White","All Origins",666,1995,60,64,"Census"
"us","3",129790.773432418,"A","White","All Origins",666,1995,60,64,"Census"
"us","2",66502.0242347991,"A","White","All Origins",666,1995,60,64,"Census"
"us","1",66590.2324165533,"A","White","All Origins",666,1995,60,64,"Census"
"us","666",8842059.50072499,"A","White","All Origins",666,1995,65,69,"Census"
"us","3",122453.132703909,"A","White","All Origins",666,1995,65,69,"Census"
"us","2",61816.2741394454,"A","White","All Origins",666,1995,65,69,"Census"
"us","1",62012.2721342926,"A","White","All Origins",666,1995,65,69,"Census"
"us","666",7694233.00095805,"A","White","All Origins",666,1995,70,74,"Census"
"us","3",109231.790492871,"A","White","All Origins",666,1995,70,74,"Census"
"us","2",53871.5202606367,"A","White","All Origins",666,1995,70,74,"Census"
"us","1",51153.1606901833,"A","White","All Origins",666,1995,70,74,"Census"
"us","666",6249789.50038579,"A","White","All Origins",666,1995,75,79,"Census"
"us","3",89251.6458312898,"A","White","All Origins",666,1995,75,79,"Census"
"us","2",44090.4672774852,"A","White","All Origins",666,1995,75,79,"Census"
"us","1",40627.567159895,"A","White","All Origins",666,1995,75,79,"Census"
"us","666",4136999.50053007,"A","White","All Origins",666,1995,80,84,"Census"
"us","3",61291.6047953009,"A","White","All Origins",666,1995,80,84,"Census"
"us","2",29111.5687779861,"A","White","All Origins",666,1995,80,84,"Census"
"us","1",26178.0509495575,"A","White","All Origins",666,1995,80,84,"Census"
"us","666",3407185.0005609,"A","White","All Origins",666,1995,85,150,"Census"
"us","3",50301.3054265741,"A","White","All Origins",666,1995,85,150,"Census"
"us","2",22845.5759272151,"A","White","All Origins",666,1995,85,150,"Census"
"us","1",21078.5180154182,"A","White","All Origins",666,1995,85,150,"Census"
