"nation","rural_urban_class","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
"us","2",26717.4212017459,"A","Asian or Pacific Islander","All Origins",666,1995,70,74,"Census"
"us","3",36167.2650762142,"A","Asian or Pacific Islander","All Origins",666,1995,70,74,"Census"
"us","4",5334.01620723088,"A","Asian or Pacific Islander","All Origins",666,1995,70,74,"Census"
"us","5",5786.00829237587,"A","Asian or Pacific Islander","All Origins",666,1995,70,74,"Census"
"us","6",905.507323402928,"A","Asian or Pacific Islander","All Origins",666,1995,70,74,"Census"
"us",NA,18.2814196151027,"A","Asian or Pacific Islander","All Origins",666,1995,70,74,"Census"
"us","666",119859.000031869,"A","Asian or Pacific Islander","All Origins",666,1995,75,79,"Census"
"us","1",68601.7056104406,"A","Asian or Pacific Islander","All Origins",666,1995,75,79,"Census"
"us","2",17064.1288576462,"A","Asian or Pacific Islander","All Origins",666,1995,75,79,"Census"
"us","3",25706.1458660462,"A","Asian or Pacific Islander","All Origins",666,1995,75,79,"Census"
"us","4",3587.99062513301,"A","Asian or Pacific Islander","All Origins",666,1995,75,79,"Census"
"us","5",4357.00315653611,"A","Asian or Pacific Islander","All Origins",666,1995,75,79,"Census"
"us","6",535.002595283589,"A","Asian or Pacific Islander","All Origins",666,1995,75,79,"Census"
"us",NA,7.02332078361205,"A","Asian or Pacific Islander","All Origins",666,1995,75,79,"Census"
"us","666",67094.0000122416,"A","Asian or Pacific Islander","All Origins",666,1995,80,84,"Census"
"us","1",37923.683082151,"A","Asian or Pacific Islander","All Origins",666,1995,80,84,"Census"
"us","2",8980.58586506957,"A","Asian or Pacific Islander","All Origins",666,1995,80,84,"Census"
"us","3",15117.1330855876,"A","Asian or Pacific Islander","All Origins",666,1995,80,84,"Census"
"us","4",2133.00986308556,"A","Asian or Pacific Islander","All Origins",666,1995,80,84,"Census"
"us","5",2646.50647046532,"A","Asian or Pacific Islander","All Origins",666,1995,80,84,"Census"
"us","6",286.997398146389,"A","Asian or Pacific Islander","All Origins",666,1995,80,84,"Census"
"us",NA,6.08424773611527,"A","Asian or Pacific Islander","All Origins",666,1995,80,84,"Census"
"us","666",47029.0000140995,"A","Asian or Pacific Islander","All Origins",666,1995,85,150,"Census"
"us","1",25803.0036532709,"A","Asian or Pacific Islander","All Origins",666,1995,85,150,"Census"
"us","2",5691.42026939706,"A","Asian or Pacific Islander","All Origins",666,1995,85,150,"Census"
"us","3",11439.6728669741,"A","Asian or Pacific Islander","All Origins",666,1995,85,150,"Census"
"us","4",1667.99729559678,"A","Asian or Pacific Islander","All Origins",666,1995,85,150,"Census"
"us","5",2183.5088568389,"A","Asian or Pacific Islander","All Origins",666,1995,85,150,"Census"
"us","6",240.994938275256,"A","Asian or Pacific Islander","All Origins",666,1995,85,150,"Census"
"us",NA,2.40213374645128,"A","Asian or Pacific Islander","All Origins",666,1995,85,150,"Census"
"us","666",2626244.00047859,"A","Black or African American","All Origins",666,1995,25,29,"Census"
"us","1",1250673.80559744,"A","Black or African American","All Origins",666,1995,25,29,"Census"
"us","2",487291.39771774,"A","Black or African American","All Origins",666,1995,25,29,"Census"
"us","3",447896.246729366,"A","Black or African American","All Origins",666,1995,25,29,"Census"
"us","4",174092.753635894,"A","Black or African American","All Origins",666,1995,25,29,"Census"
"us","5",148475.7416237,"A","Black or African American","All Origins",666,1995,25,29,"Census"
"us","6",117791.803805277,"A","Black or African American","All Origins",666,1995,25,29,"Census"
"us",NA,22.251369171987,"A","Black or African American","All Origins",666,1995,25,29,"Census"
"us","666",2648937.0004456,"A","Black or African American","All Origins",666,1995,30,34,"Census"
"us","1",1261031.76772042,"A","Black or African American","All Origins",666,1995,30,34,"Census"
"us","2",511420.710407118,"A","Black or African American","All Origins",666,1995,30,34,"Census"
"us","3",440889.268315726,"A","Black or African American","All Origins",666,1995,30,34,"Census"
"us","4",169685.042647988,"A","Black or African American","All Origins",666,1995,30,34,"Census"
"us","5",146720.420483345,"A","Black or African American","All Origins",666,1995,30,34,"Census"
"us","6",119162.931846293,"A","Black or African American","All Origins",666,1995,30,34,"Census"
"us",NA,26.8590247065288,"A","Black or African American","All Origins",666,1995,30,34,"Census"
"us","666",2580897.00040286,"A","Black or African American","All Origins",666,1995,35,39,"Census"
"us","1",1213039.60484481,"A","Black or African American","All Origins",666,1995,35,39,"Census"
"us","2",507677.976870672,"A","Black or African American","All Origins",666,1995,35,39,"Census"
"us","3",429750.455142725,"A","Black or African American","All Origins",666,1995,35,39,"Census"
"us","4",165614.89661459,"A","Black or African American","All Origins",666,1995,35,39,"Census"
"us","5",144121.184504803,"A","Black or African American","All Origins",666,1995,35,39,"Census"
"us","6",120662.387205023,"A","Black or African American","All Origins",666,1995,35,39,"Census"
"us",NA,30.4952202371074,"A","Black or African American","All Origins",666,1995,35,39,"Census"
"us","666",2287922.50033927,"A","Black or African American","All Origins",666,1995,40,44,"Census"
"us","1",1079290.3630869,"A","Black or African American","All Origins",666,1995,40,44,"Census"
"us","2",447589.942920551,"A","Black or African American","All Origins",666,1995,40,44,"Census"
"us","3",381104.013056115,"A","Black or African American","All Origins",666,1995,40,44,"Census"
"us","4",144627.299712641,"A","Black or African American","All Origins",666,1995,40,44,"Census"
"us","5",127401.476765624,"A","Black or African American","All Origins",666,1995,40,44,"Census"
"us","6",107885.423881269,"A","Black or African American","All Origins",666,1995,40,44,"Census"
"us",NA,23.9809161719074,"A","Black or African American","All Origins",666,1995,40,44,"Census"
"us","666",1840328.00025741,"A","Black or African American","All Origins",666,1995,45,49,"Census"
"us","1",873181.355346341,"A","Black or African American","All Origins",666,1995,45,49,"Census"
"us","2",353955.192341204,"A","Black or African American","All Origins",666,1995,45,49,"Census"
"us","3",304441.313096846,"A","Black or African American","All Origins",666,1995,45,49,"Census"
"us","4",116051.340735511,"A","Black or African American","All Origins",666,1995,45,49,"Census"
"us","5",102767.541325701,"A","Black or African American","All Origins",666,1995,45,49,"Census"
"us","6",89911.5423707521,"A","Black or African American","All Origins",666,1995,45,49,"Census"
"us",NA,19.7150410597625,"A","Black or African American","All Origins",666,1995,45,49,"Census"
"us","666",1492135.50019972,"A","Black or African American","All Origins",666,1995,50,54,"Census"
"us","1",722238.584435847,"A","Black or African American","All Origins",666,1995,50,54,"Census"
"us","2",278880.693599745,"A","Black or African American","All Origins",666,1995,50,54,"Census"
"us","3",244472.158208688,"A","Black or African American","All Origins",666,1995,50,54,"Census"
"us","4",91177.7471449816,"A","Black or African American","All Origins",666,1995,50,54,"Census"
"us","5",82631.8853359169,"A","Black or African American","All Origins",666,1995,50,54,"Census"
"us","6",72719.3295691939,"A","Black or African American","All Origins",666,1995,50,54,"Census"
"us",NA,15.1019053509107,"A","Black or African American","All Origins",666,1995,50,54,"Census"
"us","666",1169631.50016084,"A","Black or African American","All Origins",666,1995,55,59,"Census"
"us","1",575480.534800009,"A","Black or African American","All Origins",666,1995,55,59,"Census"
"us","2",206524.249475395,"A","Black or African American","All Origins",666,1995,55,59,"Census"
"us","3",190377.025749912,"A","Black or African American","All Origins",666,1995,55,59,"Census"
"us","4",71537.9992846369,"A","Black or African American","All Origins",666,1995,55,59,"Census"
"us","5",65852.244445107,"A","Black or African American","All Origins",666,1995,55,59,"Census"
"us","6",59853.054442299,"A","Black or African American","All Origins",666,1995,55,59,"Census"
"us",NA,6.39196347963225,"A","Black or African American","All Origins",666,1995,55,59,"Census"
"us","666",1012490.50012252,"A","Black or African American","All Origins",666,1995,60,64,"Census"
"us","1",504146.92352899,"A","Black or African American","All Origins",666,1995,60,64,"Census"
"us","2",164169.203145401,"A","Black or African American","All Origins",666,1995,60,64,"Census"
"us","3",164306.213222942,"A","Black or African American","All Origins",666,1995,60,64,"Census"
"us","4",63546.2604317397,"A","Black or African American","All Origins",666,1995,60,64,"Census"
"us","5",60141.9503741459,"A","Black or African American","All Origins",666,1995,60,64,"Census"
"us","6",56177.0831037387,"A","Black or African American","All Origins",666,1995,60,64,"Census"
"us",NA,2.86631556769225,"A","Black or African American","All Origins",666,1995,60,64,"Census"
"us","666",872391.500117492,"A","Black or African American","All Origins",666,1995,65,69,"Census"
"us","1",432532.745971918,"A","Black or African American","All Origins",666,1995,65,69,"Census"
"us","2",131584.190566062,"A","Black or African American","All Origins",666,1995,65,69,"Census"
"us","3",143096.871970099,"A","Black or African American","All Origins",666,1995,65,69,"Census"
"us","4",56678.3134082951,"A","Black or African American","All Origins",666,1995,65,69,"Census"
"us","5",55392.2375999196,"A","Black or African American","All Origins",666,1995,65,69,"Census"
"us","6",53103.0978206903,"A","Black or African American","All Origins",666,1995,65,69,"Census"
"us",NA,4.04278050812233,"A","Black or African American","All Origins",666,1995,65,69,"Census"
"us","666",685885.000072683,"A","Black or African American","All Origins",666,1995,70,74,"Census"
"us","1",334348.437471354,"A","Black or African American","All Origins",666,1995,70,74,"Census"
"us","2",98409.8915612914,"A","Black or African American","All Origins",666,1995,70,74,"Census"
"us","3",113123.548558959,"A","Black or African American","All Origins",666,1995,70,74,"Census"
"us","4",46815.9798210436,"A","Black or African American","All Origins",666,1995,70,74,"Census"
"us","5",47080.8687092157,"A","Black or African American","All Origins",666,1995,70,74,"Census"
"us","6",46105.1167234023,"A","Black or African American","All Origins",666,1995,70,74,"Census"
"us",NA,1.15722741740652,"A","Black or African American","All Origins",666,1995,70,74,"Census"
"us","666",515640.000064166,"A","Black or African American","All Origins",666,1995,75,79,"Census"
"us","1",247345.883106878,"A","Black or African American","All Origins",666,1995,75,79,"Census"
"us","2",71207.055584783,"A","Black or African American","All Origins",666,1995,75,79,"Census"
"us","3",85229.4236495519,"A","Black or African American","All Origins",666,1995,75,79,"Census"
"us","4",36062.6370258971,"A","Black or African American","All Origins",666,1995,75,79,"Census"
"us","5",37861.6059786978,"A","Black or African American","All Origins",666,1995,75,79,"Census"
"us","6",37932.3282456076,"A","Black or African American","All Origins",666,1995,75,79,"Census"
"us",NA,1.06647275093638,"A","Black or African American","All Origins",666,1995,75,79,"Census"
"us","666",320043.000055027,"A","Black or African American","All Origins",666,1995,80,84,"Census"
"us","1",148550.673446929,"A","Black or African American","All Origins",666,1995,80,84,"Census"
"us","2",43025.141398658,"A","Black or African American","All Origins",666,1995,80,84,"Census"
"us","3",53715.6150552531,"A","Black or African American","All Origins",666,1995,80,84,"Census"
"us","4",23390.3336788621,"A","Black or African American","All Origins",666,1995,80,84,"Census"
"us","5",25345.9699812256,"A","Black or African American","All Origins",666,1995,80,84,"Census"
"us","6",26014.2358446619,"A","Black or African American","All Origins",666,1995,80,84,"Census"
"us",NA,1.03064943753899,"A","Black or African American","All Origins",666,1995,80,84,"Census"
"us","666",271733.500057313,"A","Black or African American","All Origins",666,1995,85,150,"Census"
"us","1",122205.068037177,"A","Black or African American","All Origins",666,1995,85,150,"Census"
"us","2",36336.1133235674,"A","Black or African American","All Origins",666,1995,85,150,"Census"
"us","3",45647.5966549956,"A","Black or African American","All Origins",666,1995,85,150,"Census"
"us","4",20595.9259820318,"A","Black or African American","All Origins",666,1995,85,150,"Census"
"us","5",23030.6989322537,"A","Black or African American","All Origins",666,1995,85,150,"Census"
"us","6",23918.0728250736,"A","Black or African American","All Origins",666,1995,85,150,"Census"
"us",NA,0.0243022136669875,"A","Black or African American","All Origins",666,1995,85,150,"Census"
"us","666",181040.999949176,"A","American Indian or Alaska Native","All Origins",666,1995,25,29,"Census"
"us","1",43630.9693241082,"A","American Indian or Alaska Native","All Origins",666,1995,25,29,"Census"
"us","2",19844.0410317971,"A","American Indian or Alaska Native","All Origins",666,1995,25,29,"Census"
"us","3",34792.9293539453,"A","American Indian or Alaska Native","All Origins",666,1995,25,29,"Census"
"us","4",20628.4819973775,"A","American Indian or Alaska Native","All Origins",666,1995,25,29,"Census"
"us","5",31941.2849622954,"A","American Indian or Alaska Native","All Origins",666,1995,25,29,"Census"
"us","6",30148.9590746746,"A","American Indian or Alaska Native","All Origins",666,1995,25,29,"Census"
"us",NA,54.3342049783316,"A","American Indian or Alaska Native","All Origins",666,1995,25,29,"Census"
"us","666",178337.499953446,"A","American Indian or Alaska Native","All Origins",666,1995,30,34,"Census"
"us","1",42243.0225514181,"A","American Indian or Alaska Native","All Origins",666,1995,30,34,"Census"
"us","2",20807.5517502803,"A","American Indian or Alaska Native","All Origins",666,1995,30,34,"Census"
"us","3",33627.5729785993,"A","American Indian or Alaska Native","All Origins",666,1995,30,34,"Census"
"us","4",19985.5166043321,"A","American Indian or Alaska Native","All Origins",666,1995,30,34,"Census"
"us","5",31518.3918089288,"A","American Indian or Alaska Native","All Origins",666,1995,30,34,"Census"
"us","6",30098.2589114465,"A","American Indian or Alaska Native","All Origins",666,1995,30,34,"Census"
"us",NA,57.1853484412613,"A","American Indian or Alaska Native","All Origins",666,1995,30,34,"Census"
"us","666",176065.999957841,"A","American Indian or Alaska Native","All Origins",666,1995,35,39,"Census"
"us","1",39422.1372017521,"A","American Indian or Alaska Native","All Origins",666,1995,35,39,"Census"
"us","2",21359.6413079088,"A","American Indian or Alaska Native","All Origins",666,1995,35,39,"Census"
"us","3",33640.4311114926,"A","American Indian or Alaska Native","All Origins",666,1995,35,39,"Census"
"us","4",20064.5769828533,"A","American Indian or Alaska Native","All Origins",666,1995,35,39,"Census"
"us","5",31548.8439323711,"A","American Indian or Alaska Native","All Origins",666,1995,35,39,"Census"
"us","6",29976.387773942,"A","American Indian or Alaska Native","All Origins",666,1995,35,39,"Census"
"us",NA,53.981647520638,"A","American Indian or Alaska Native","All Origins",666,1995,35,39,"Census"
"us","666",157665.499975556,"A","American Indian or Alaska Native","All Origins",666,1995,40,44,"Census"
"us","1",34724.0203133033,"A","American Indian or Alaska Native","All Origins",666,1995,40,44,"Census"
"us","2",19790.8533492472,"A","American Indian or Alaska Native","All Origins",666,1995,40,44,"Census"
"us","3",30520.976481748,"A","American Indian or Alaska Native","All Origins",666,1995,40,44,"Census"
"us","4",17500.5349979668,"A","American Indian or Alaska Native","All Origins",666,1995,40,44,"Census"
"us","5",28315.6939015109,"A","American Indian or Alaska Native","All Origins",666,1995,40,44,"Census"
"us","6",26757.1904659441,"A","American Indian or Alaska Native","All Origins",666,1995,40,44,"Census"
"us",NA,56.2304658351643,"A","American Indian or Alaska Native","All Origins",666,1995,40,44,"Census"
"us","666",128113.49997567,"A","American Indian or Alaska Native","All Origins",666,1995,45,49,"Census"
"us","1",27703.4427032022,"A","American Indian or Alaska Native","All Origins",666,1995,45,49,"Census"
"us","2",16119.8416150632,"A","American Indian or Alaska Native","All Origins",666,1995,45,49,"Census"
"us","3",25120.9904298904,"A","American Indian or Alaska Native","All Origins",666,1995,45,49,"Census"
"us","4",14132.5548162462,"A","American Indian or Alaska Native","All Origins",666,1995,45,49,"Census"
"us","5",23049.3724095729,"A","American Indian or Alaska Native","All Origins",666,1995,45,49,"Census"
"us","6",21951.0639163336,"A","American Indian or Alaska Native","All Origins",666,1995,45,49,"Census"
"us",NA,36.234085361778,"A","American Indian or Alaska Native","All Origins",666,1995,45,49,"Census"
"us","666",102504.999977542,"A","American Indian or Alaska Native","All Origins",666,1995,50,54,"Census"
"us","1",21735.3259675894,"A","American Indian or Alaska Native","All Origins",666,1995,50,54,"Census"
"us","2",12604.7024011308,"A","American Indian or Alaska Native","All Origins",666,1995,50,54,"Census"
"us","3",19949.7230902948,"A","American Indian or Alaska Native","All Origins",666,1995,50,54,"Census"
"us","4",11147.0350524249,"A","American Indian or Alaska Native","All Origins",666,1995,50,54,"Census"
"us","5",18753.0378683214,"A","American Indian or Alaska Native","All Origins",666,1995,50,54,"Census"
"us","6",18282.6008451375,"A","American Indian or Alaska Native","All Origins",666,1995,50,54,"Census"
"us",NA,32.5747526434872,"A","American Indian or Alaska Native","All Origins",666,1995,50,54,"Census"
"us","666",76174.4999819823,"A","American Indian or Alaska Native","All Origins",666,1995,55,59,"Census"
"us","1",15450.3294234661,"A","American Indian or Alaska Native","All Origins",666,1995,55,59,"Census"
"us","2",8831.61068738729,"A","American Indian or Alaska Native","All Origins",666,1995,55,59,"Census"
"us","3",14424.0606899141,"A","American Indian or Alaska Native","All Origins",666,1995,55,59,"Census"
"us","4",8352.52255871744,"A","American Indian or Alaska Native","All Origins",666,1995,55,59,"Census"
"us","5",14404.8410790143,"A","American Indian or Alaska Native","All Origins",666,1995,55,59,"Census"
"us","6",14688.3879603191,"A","American Indian or Alaska Native","All Origins",666,1995,55,59,"Census"
"us",NA,22.7475831639565,"A","American Indian or Alaska Native","All Origins",666,1995,55,59,"Census"
"us","666",59285.9999834661,"A","American Indian or Alaska Native","All Origins",666,1995,60,64,"Census"
"us","1",11571.7645968337,"A","American Indian or Alaska Native","All Origins",666,1995,60,64,"Census"
"us","2",6415.37217184915,"A","American Indian or Alaska Native","All Origins",666,1995,60,64,"Census"
"us","3",10860.4617031396,"A","American Indian or Alaska Native","All Origins",666,1995,60,64,"Census"
"us","4",6537.0185358295,"A","American Indian or Alaska Native","All Origins",666,1995,60,64,"Census"
"us","5",11739.1626799892,"A","American Indian or Alaska Native","All Origins",666,1995,60,64,"Census"
"us","6",12137.6511153547,"A","American Indian or Alaska Native","All Origins",666,1995,60,64,"Census"
"us",NA,24.5691804702274,"A","American Indian or Alaska Native","All Origins",666,1995,60,64,"Census"
"us","666",46086.4999883152,"A","American Indian or Alaska Native","All Origins",666,1995,65,69,"Census"
"us","1",8689.0875085178,"A","American Indian or Alaska Native","All Origins",666,1995,65,69,"Census"
"us","2",4595.71863800315,"A","American Indian or Alaska Native","All Origins",666,1995,65,69,"Census"
"us","3",8457.46248796464,"A","American Indian or Alaska Native","All Origins",666,1995,65,69,"Census"
"us","4",5119.50677626272,"A","American Indian or Alaska Native","All Origins",666,1995,65,69,"Census"
"us","5",9281.19256825492,"A","American Indian or Alaska Native","All Origins",666,1995,65,69,"Census"
"us","6",9927.23763611312,"A","American Indian or Alaska Native","All Origins",666,1995,65,69,"Census"
"us",NA,16.2943731988667,"A","American Indian or Alaska Native","All Origins",666,1995,65,69,"Census"
"us","666",32851.9999932132,"A","American Indian or Alaska Native","All Origins",666,1995,70,74,"Census"
"us","1",6126.5198183803,"A","American Indian or Alaska Native","All Origins",666,1995,70,74,"Census"
"us","2",3103.80521925352,"A","American Indian or Alaska Native","All Origins",666,1995,70,74,"Census"
"us","3",5941.96222077155,"A","American Indian or Alaska Native","All Origins",666,1995,70,74,"Census"
"us","4",3566.49942292528,"A","American Indian or Alaska Native","All Origins",666,1995,70,74,"Census"
"us","5",6914.58424276959,"A","American Indian or Alaska Native","All Origins",666,1995,70,74,"Census"
"us","6",7188.1275190827,"A","American Indian or Alaska Native","All Origins",666,1995,70,74,"Census"
"us",NA,10.5015500302699,"A","American Indian or Alaska Native","All Origins",666,1995,70,74,"Census"
"us","666",23379.9999951233,"A","American Indian or Alaska Native","All Origins",666,1995,75,79,"Census"
"us","1",4252.48983842018,"A","American Indian or Alaska Native","All Origins",666,1995,75,79,"Census"
"us","2",2171.4339225391,"A","American Indian or Alaska Native","All Origins",666,1995,75,79,"Census"
"us","3",4170.49396649257,"A","American Indian or Alaska Native","All Origins",666,1995,75,79,"Census"
"us","4",2488.00929582423,"A","American Indian or Alaska Native","All Origins",666,1995,75,79,"Census"
"us","5",5012.16938848916,"A","American Indian or Alaska Native","All Origins",666,1995,75,79,"Census"
"us","6",5276.52534096007,"A","American Indian or Alaska Native","All Origins",666,1995,75,79,"Census"
"us",NA,8.8782423979572,"A","American Indian or Alaska Native","All Origins",666,1995,75,79,"Census"
"us","666",13380.9999948732,"A","American Indian or Alaska Native","All Origins",666,1995,80,84,"Census"
"us","1",2396.03235645118,"A","American Indian or Alaska Native","All Origins",666,1995,80,84,"Census"
"us","2",1234.97370824963,"A","American Indian or Alaska Native","All Origins",666,1995,80,84,"Census"
"us","3",2359.49343516842,"A","American Indian or Alaska Native","All Origins",666,1995,80,84,"Census"
"us","4",1454.49886836177,"A","American Indian or Alaska Native","All Origins",666,1995,80,84,"Census"
"us","5",2901.66430464432,"A","American Indian or Alaska Native","All Origins",666,1995,80,84,"Census"
"us","6",3026.62430655234,"A","American Indian or Alaska Native","All Origins",666,1995,80,84,"Census"
"us",NA,7.71301544551736,"A","American Indian or Alaska Native","All Origins",666,1995,80,84,"Census"
"us","666",10746.4999963073,"A","American Indian or Alaska Native","All Origins",666,1995,85,150,"Census"
"us","1",1876.04405573807,"A","American Indian or Alaska Native","All Origins",666,1995,85,150,"Census"
"us","2",887.959102673511,"A","American Indian or Alaska Native","All Origins",666,1995,85,150,"Census"
"us","3",1890.50226211778,"A","American Indian or Alaska Native","All Origins",666,1995,85,150,"Census"
"us","4",1204.99100637735,"A","American Indian or Alaska Native","All Origins",666,1995,85,150,"Census"
"us","5",2417.06781588768,"A","American Indian or Alaska Native","All Origins",666,1995,85,150,"Census"
