"nation","rural_urban_class","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
"us",NA,474481.002641495,"A","Asian or Pacific Islander","All Origins",666,1995,50,54,"Census"
"us","666",348890.500065985,"A","Asian or Pacific Islander","All Origins",666,1995,55,59,"Census"
"us","6",846.595170783052,"A","Asian or Pacific Islander","All Origins",666,1995,55,59,"Census"
"us","5",316.686183894472,"A","Asian or Pacific Islander","All Origins",666,1995,55,59,"Census"
"us","3",295.244571600571,"A","Asian or Pacific Islander","All Origins",666,1995,55,59,"Census"
"us","2",892.585280071867,"A","Asian or Pacific Islander","All Origins",666,1995,55,59,"Census"
"us","4",500.723260235423,"A","Asian or Pacific Islander","All Origins",666,1995,55,59,"Census"
"us","1",21.0004285200358,"A","Asian or Pacific Islander","All Origins",666,1995,55,59,"Census"
"us",NA,346017.66517088,"A","Asian or Pacific Islander","All Origins",666,1995,55,59,"Census"
"us","666",285718.500059243,"A","Asian or Pacific Islander","All Origins",666,1995,60,64,"Census"
"us","6",601.703717885212,"A","Asian or Pacific Islander","All Origins",666,1995,60,64,"Census"
"us","5",233.601562740191,"A","Asian or Pacific Islander","All Origins",666,1995,60,64,"Census"
"us","3",244.552957616078,"A","Asian or Pacific Islander","All Origins",666,1995,60,64,"Census"
"us","2",658.435472723176,"A","Asian or Pacific Islander","All Origins",666,1995,60,64,"Census"
"us","4",348.574155826507,"A","Asian or Pacific Islander","All Origins",666,1995,60,64,"Census"
"us","1",14.999881378926,"A","Asian or Pacific Islander","All Origins",666,1995,60,64,"Census"
"us",NA,283616.632311073,"A","Asian or Pacific Islander","All Origins",666,1995,60,64,"Census"
"us","666",230138.000051889,"A","Asian or Pacific Islander","All Origins",666,1995,65,69,"Census"
"us","6",480.437165696677,"A","Asian or Pacific Islander","All Origins",666,1995,65,69,"Census"
"us","5",156.551496967439,"A","Asian or Pacific Islander","All Origins",666,1995,65,69,"Census"
"us","3",162.532334860249,"A","Asian or Pacific Islander","All Origins",666,1995,65,69,"Census"
"us","2",547.647923383521,"A","Asian or Pacific Islander","All Origins",666,1995,65,69,"Census"
"us","4",227.63252818995,"A","Asian or Pacific Islander","All Origins",666,1995,65,69,"Census"
"us","1",7.50006304140379,"A","Asian or Pacific Islander","All Origins",666,1995,65,69,"Census"
"us",NA,228555.69853975,"A","Asian or Pacific Islander","All Origins",666,1995,65,69,"Census"
"us","666",173913.500035181,"A","Asian or Pacific Islander","All Origins",666,1995,70,74,"Census"
"us","6",352.267276188407,"A","Asian or Pacific Islander","All Origins",666,1995,70,74,"Census"
"us","5",100.177368189196,"A","Asian or Pacific Islander","All Origins",666,1995,70,74,"Census"
"us","3",128.089242019685,"A","Asian or Pacific Islander","All Origins",666,1995,70,74,"Census"
"us","2",331.582982787522,"A","Asian or Pacific Islander","All Origins",666,1995,70,74,"Census"
"us","4",151.209801859719,"A","Asian or Pacific Islander","All Origins",666,1995,70,74,"Census"
"us","1",8.49988074930612,"A","Asian or Pacific Islander","All Origins",666,1995,70,74,"Census"
"us",NA,172841.673483387,"A","Asian or Pacific Islander","All Origins",666,1995,70,74,"Census"
"us","666",119859.000031869,"A","Asian or Pacific Islander","All Origins",666,1995,75,79,"Census"
"us","6",225.464560801659,"A","Asian or Pacific Islander","All Origins",666,1995,75,79,"Census"
"us","5",52.5258986314405,"A","Asian or Pacific Islander","All Origins",666,1995,75,79,"Census"
"us","3",68.5157140155726,"A","Asian or Pacific Islander","All Origins",666,1995,75,79,"Census"
"us","2",190.001150428248,"A","Asian or Pacific Islander","All Origins",666,1995,75,79,"Census"
"us","4",103.104401486261,"A","Asian or Pacific Islander","All Origins",666,1995,75,79,"Census"
"us","1",5.00000004357324,"A","Asian or Pacific Islander","All Origins",666,1995,75,79,"Census"
"us",NA,119214.388306463,"A","Asian or Pacific Islander","All Origins",666,1995,75,79,"Census"
"us","666",67094.0000122416,"A","Asian or Pacific Islander","All Origins",666,1995,80,84,"Census"
"us","6",129.894133513838,"A","Asian or Pacific Islander","All Origins",666,1995,80,84,"Census"
"us","5",24.5168670474523,"A","Asian or Pacific Islander","All Origins",666,1995,80,84,"Census"
"us","3",36.9947321128755,"A","Asian or Pacific Islander","All Origins",666,1995,80,84,"Census"
"us","2",87.5126517065934,"A","Asian or Pacific Islander","All Origins",666,1995,80,84,"Census"
"us","4",50.5003238903285,"A","Asian or Pacific Islander","All Origins",666,1995,80,84,"Census"
"us","1",1.49988130584846,"A","Asian or Pacific Islander","All Origins",666,1995,80,84,"Census"
"us",NA,66763.0814226647,"A","Asian or Pacific Islander","All Origins",666,1995,80,84,"Census"
"us","666",47029.0000140995,"A","Asian or Pacific Islander","All Origins",666,1995,85,150,"Census"
"us","6",83.8607540845061,"A","Asian or Pacific Islander","All Origins",666,1995,85,150,"Census"
"us","5",27.4999945290804,"A","Asian or Pacific Islander","All Origins",666,1995,85,150,"Census"
"us","3",23.0584710961524,"A","Asian or Pacific Islander","All Origins",666,1995,85,150,"Census"
"us","2",69.4737186104228,"A","Asian or Pacific Islander","All Origins",666,1995,85,150,"Census"
"us","4",40.7073619929827,"A","Asian or Pacific Islander","All Origins",666,1995,85,150,"Census"
"us","1",2,"A","Asian or Pacific Islander","All Origins",666,1995,85,150,"Census"
"us",NA,46782.3997137863,"A","Asian or Pacific Islander","All Origins",666,1995,85,150,"Census"
"us","666",2626244.00047859,"A","Black or African American","All Origins",666,1995,25,29,"Census"
"us","6",16171.6009616224,"A","Black or African American","All Origins",666,1995,25,29,"Census"
"us","5",6699.84893425767,"A","Black or African American","All Origins",666,1995,25,29,"Census"
"us","3",5951.63414281275,"A","Black or African American","All Origins",666,1995,25,29,"Census"
"us","2",12687.8595582639,"A","Black or African American","All Origins",666,1995,25,29,"Census"
"us","4",7600.41006674855,"A","Black or African American","All Origins",666,1995,25,29,"Census"
"us","1",941.501238537148,"A","Black or African American","All Origins",666,1995,25,29,"Census"
"us",NA,2576191.14557635,"A","Black or African American","All Origins",666,1995,25,29,"Census"
"us","666",2648937.0004456,"A","Black or African American","All Origins",666,1995,30,34,"Census"
"us","6",16019.425548698,"A","Black or African American","All Origins",666,1995,30,34,"Census"
"us","5",7004.29101267598,"A","Black or African American","All Origins",666,1995,30,34,"Census"
"us","3",6469.97067575695,"A","Black or African American","All Origins",666,1995,30,34,"Census"
"us","2",12757.5115206294,"A","Black or African American","All Origins",666,1995,30,34,"Census"
"us","4",8129.51854722841,"A","Black or African American","All Origins",666,1995,30,34,"Census"
"us","1",822.001896571049,"A","Black or African American","All Origins",666,1995,30,34,"Census"
"us",NA,2597734.28124404,"A","Black or African American","All Origins",666,1995,30,34,"Census"
"us","666",2580897.00040286,"A","Black or African American","All Origins",666,1995,35,39,"Census"
"us","6",15494.945103024,"A","Black or African American","All Origins",666,1995,35,39,"Census"
"us","5",7281.75637795432,"A","Black or African American","All Origins",666,1995,35,39,"Census"
"us","3",6538.2609800038,"A","Black or African American","All Origins",666,1995,35,39,"Census"
"us","2",12418.779138101,"A","Black or African American","All Origins",666,1995,35,39,"Census"
"us","4",7940.5416979874,"A","Black or African American","All Origins",666,1995,35,39,"Census"
"us","1",678.000910957146,"A","Black or African American","All Origins",666,1995,35,39,"Census"
"us",NA,2530544.71619483,"A","Black or African American","All Origins",666,1995,35,39,"Census"
"us","666",2287922.50033927,"A","Black or African American","All Origins",666,1995,40,44,"Census"
"us","6",13609.3118875582,"A","Black or African American","All Origins",666,1995,40,44,"Census"
"us","5",6647.78477561406,"A","Black or African American","All Origins",666,1995,40,44,"Census"
"us","3",5803.24511812244,"A","Black or African American","All Origins",666,1995,40,44,"Census"
"us","2",10801.7163878001,"A","Black or African American","All Origins",666,1995,40,44,"Census"
"us","4",6803.86248787471,"A","Black or African American","All Origins",666,1995,40,44,"Census"
"us","1",498.499945341918,"A","Black or African American","All Origins",666,1995,40,44,"Census"
"us",NA,2243758.07973696,"A","Black or African American","All Origins",666,1995,40,44,"Census"
"us","666",1840328.00025741,"A","Black or African American","All Origins",666,1995,45,49,"Census"
"us","6",10934.5422479084,"A","Black or African American","All Origins",666,1995,45,49,"Census"
"us","5",5530.50171517424,"A","Black or African American","All Origins",666,1995,45,49,"Census"
"us","3",4696.18212312761,"A","Black or African American","All Origins",666,1995,45,49,"Census"
"us","2",8719.08871013799,"A","Black or African American","All Origins",666,1995,45,49,"Census"
"us","4",5329.8477249743,"A","Black or African American","All Origins",666,1995,45,49,"Census"
"us","1",303.000609582741,"A","Black or African American","All Origins",666,1995,45,49,"Census"
"us",NA,1804814.83712651,"A","Black or African American","All Origins",666,1995,45,49,"Census"
"us","666",1492135.50019972,"A","Black or African American","All Origins",666,1995,50,54,"Census"
"us","6",8896.65656511704,"A","Black or African American","All Origins",666,1995,50,54,"Census"
"us","5",4574.78046711516,"A","Black or African American","All Origins",666,1995,50,54,"Census"
"us","3",3529.90475256824,"A","Black or African American","All Origins",666,1995,50,54,"Census"
"us","2",6727.44174088853,"A","Black or African American","All Origins",666,1995,50,54,"Census"
"us","4",4286.01426428142,"A","Black or African American","All Origins",666,1995,50,54,"Census"
"us","1",199.000163132913,"A","Black or African American","All Origins",666,1995,50,54,"Census"
"us",NA,1463921.70224662,"A","Black or African American","All Origins",666,1995,50,54,"Census"
"us","666",1169631.50016084,"A","Black or African American","All Origins",666,1995,55,59,"Census"
"us","6",7089.37706314049,"A","Black or African American","All Origins",666,1995,55,59,"Census"
"us","5",3758.37161190968,"A","Black or African American","All Origins",666,1995,55,59,"Census"
"us","3",2629.9988405855,"A","Black or African American","All Origins",666,1995,55,59,"Census"
"us","2",5683.67653359369,"A","Black or African American","All Origins",666,1995,55,59,"Census"
"us","4",3377.41057426905,"A","Black or African American","All Origins",666,1995,55,59,"Census"
"us","1",113.000464261006,"A","Black or African American","All Origins",666,1995,55,59,"Census"
"us",NA,1146979.66507308,"A","Black or African American","All Origins",666,1995,55,59,"Census"
"us","666",1012490.50012252,"A","Black or African American","All Origins",666,1995,60,64,"Census"
"us","6",6503.12922104213,"A","Black or African American","All Origins",666,1995,60,64,"Census"
"us","5",3467.80977049566,"A","Black or African American","All Origins",666,1995,60,64,"Census"
"us","3",2230.34765205057,"A","Black or African American","All Origins",666,1995,60,64,"Census"
"us","2",4845.24724732054,"A","Black or African American","All Origins",666,1995,60,64,"Census"
"us","4",2838.30956192967,"A","Black or African American","All Origins",666,1995,60,64,"Census"
"us","1",94.999880412598,"A","Black or African American","All Origins",666,1995,60,64,"Census"
"us",NA,992510.656789273,"A","Black or African American","All Origins",666,1995,60,64,"Census"
"us","666",872391.500117492,"A","Black or African American","All Origins",666,1995,65,69,"Census"
"us","6",6025.43532713619,"A","Black or African American","All Origins",666,1995,65,69,"Census"
"us","5",3162.60124871409,"A","Black or African American","All Origins",666,1995,65,69,"Census"
"us","3",1962.88702188369,"A","Black or African American","All Origins",666,1995,65,69,"Census"
"us","2",4471.44424397258,"A","Black or African American","All Origins",666,1995,65,69,"Census"
"us","4",2412.84076800326,"A","Black or African American","All Origins",666,1995,65,69,"Census"
"us","1",74.4999983208631,"A","Black or African American","All Origins",666,1995,65,69,"Census"
"us",NA,854281.791509461,"A","Black or African American","All Origins",666,1995,65,69,"Census"
"us","666",685885.000072683,"A","Black or African American","All Origins",666,1995,70,74,"Census"
"us","6",5218.99625174542,"A","Black or African American","All Origins",666,1995,70,74,"Census"
"us","5",2637.4789314296,"A","Black or African American","All Origins",666,1995,70,74,"Census"
"us","3",1565.52006479135,"A","Black or African American","All Origins",666,1995,70,74,"Census"
"us","2",3572.55504017935,"A","Black or African American","All Origins",666,1995,70,74,"Census"
"us","4",1865.85747516995,"A","Black or African American","All Origins",666,1995,70,74,"Census"
"us","1",62.4999981852419,"A","Black or African American","All Origins",666,1995,70,74,"Census"
"us",NA,670962.092311182,"A","Black or African American","All Origins",666,1995,70,74,"Census"
"us","666",515640.000064166,"A","Black or African American","All Origins",666,1995,75,79,"Census"
"us","6",4227.88854723505,"A","Black or African American","All Origins",666,1995,75,79,"Census"
"us","5",2015.35366549141,"A","Black or African American","All Origins",666,1995,75,79,"Census"
"us","3",1201.29874408986,"A","Black or African American","All Origins",666,1995,75,79,"Census"
"us","2",2740.81459812438,"A","Black or African American","All Origins",666,1995,75,79,"Census"
"us","4",1485.97461936613,"A","Black or African American","All Origins",666,1995,75,79,"Census"
"us","1",49.9999989127365,"A","Black or African American","All Origins",666,1995,75,79,"Census"
"us",NA,503918.669890947,"A","Black or African American","All Origins",666,1995,75,79,"Census"
"us","666",320043.000055027,"A","Black or African American","All Origins",666,1995,80,84,"Census"
"us","6",2827.91632332328,"A","Black or African American","All Origins",666,1995,80,84,"Census"
"us","5",1260.70116136092,"A","Black or African American","All Origins",666,1995,80,84,"Census"
"us","3",740.570480483211,"A","Black or African American","All Origins",666,1995,80,84,"Census"
"us","2",1785.10968263091,"A","Black or African American","All Origins",666,1995,80,84,"Census"
"us","4",936.928460948185,"A","Black or African American","All Origins",666,1995,80,84,"Census"
"us","1",32.5001813137672,"A","Black or African American","All Origins",666,1995,80,84,"Census"
"us",NA,312459.273764967,"A","Black or African American","All Origins",666,1995,80,84,"Census"
"us","666",271733.500057313,"A","Black or African American","All Origins",666,1995,85,150,"Census"
"us","6",2576.81276009715,"A","Black or African American","All Origins",666,1995,85,150,"Census"
"us","5",1107.05986922458,"A","Black or African American","All Origins",666,1995,85,150,"Census"
"us","3",610.153393530409,"A","Black or African American","All Origins",666,1995,85,150,"Census"
"us","2",1586.90322883294,"A","Black or African American","All Origins",666,1995,85,150,"Census"
"us","4",807.540119333716,"A","Black or African American","All Origins",666,1995,85,150,"Census"
"us","1",33.0002795076968,"A","Black or African American","All Origins",666,1995,85,150,"Census"
"us",NA,265012.030406787,"A","Black or African American","All Origins",666,1995,85,150,"Census"
"us","666",181040.999949176,"A","American Indian or Alaska Native","All Origins",666,1995,25,29,"Census"
"us","6",2244.11852958826,"A","American Indian or Alaska Native","All Origins",666,1995,25,29,"Census"
"us","5",1599.56676638511,"A","American Indian or Alaska Native","All Origins",666,1995,25,29,"Census"
"us","3",3583.48677667038,"A","American Indian or Alaska Native","All Origins",666,1995,25,29,"Census"
"us","2",1320.61402852068,"A","American Indian or Alaska Native","All Origins",666,1995,25,29,"Census"
"us","4",584.771442286189,"A","American Indian or Alaska Native","All Origins",666,1995,25,29,"Census"
"us","1",131.500246235648,"A","American Indian or Alaska Native","All Origins",666,1995,25,29,"Census"
"us",NA,171576.94215949,"A","American Indian or Alaska Native","All Origins",666,1995,25,29,"Census"
"us","666",178337.499953446,"A","American Indian or Alaska Native","All Origins",666,1995,30,34,"Census"
"us","6",2260.9495741684,"A","American Indian or Alaska Native","All Origins",666,1995,30,34,"Census"
"us","5",1484.06380199267,"A","American Indian or Alaska Native","All Origins",666,1995,30,34,"Census"
"us","3",3552.45697284133,"A","American Indian or Alaska Native","All Origins",666,1995,30,34,"Census"
"us","2",1273.28881307924,"A","American Indian or Alaska Native","All Origins",666,1995,30,34,"Census"
"us","4",564.631287265416,"A","American Indian or Alaska Native","All Origins",666,1995,30,34,"Census"
"us","1",127.500546718793,"A","American Indian or Alaska Native","All Origins",666,1995,30,34,"Census"
"us",NA,169074.60895738,"A","American Indian or Alaska Native","All Origins",666,1995,30,34,"Census"
"us","666",176065.999957841,"A","American Indian or Alaska Native","All Origins",666,1995,35,39,"Census"
"us","6",2288.19492902899,"A","American Indian or Alaska Native","All Origins",666,1995,35,39,"Census"
"us","5",1496.29991681326,"A","American Indian or Alaska Native","All Origins",666,1995,35,39,"Census"
"us","3",3424.49137222143,"A","American Indian or Alaska Native","All Origins",666,1995,35,39,"Census"
"us","2",1329.75540031597,"A","American Indian or Alaska Native","All Origins",666,1995,35,39,"Census"
"us","4",572.82437601819,"A","American Indian or Alaska Native","All Origins",666,1995,35,39,"Census"
"us","1",129.500149005134,"A","American Indian or Alaska Native","All Origins",666,1995,35,39,"Census"
"us",NA,166824.933814438,"A","American Indian or Alaska Native","All Origins",666,1995,35,39,"Census"
"us","666",157665.499975556,"A","American Indian or Alaska Native","All Origins",666,1995,40,44,"Census"
"us","6",2011.95289614488,"A","American Indian or Alaska Native","All Origins",666,1995,40,44,"Census"
"us","5",1355.298261043,"A","American Indian or Alaska Native","All Origins",666,1995,40,44,"Census"
"us","3",2995.49858085894,"A","American Indian or Alaska Native","All Origins",666,1995,40,44,"Census"
"us","2",1171.97315186622,"A","American Indian or Alaska Native","All Origins",666,1995,40,44,"Census"
"us","4",498.631516473631,"A","American Indian or Alaska Native","All Origins",666,1995,40,44,"Census"
"us","1",113.499892634857,"A","American Indian or Alaska Native","All Origins",666,1995,40,44,"Census"
"us",NA,149518.645676534,"A","American Indian or Alaska Native","All Origins",666,1995,40,44,"Census"
"us","666",128113.49997567,"A","American Indian or Alaska Native","All Origins",666,1995,45,49,"Census"
"us","6",1612.61487100954,"A","American Indian or Alaska Native","All Origins",666,1995,45,49,"Census"
"us","5",1121.66224370726,"A","American Indian or Alaska Native","All Origins",666,1995,45,49,"Census"
"us","3",2531.05147805933,"A","American Indian or Alaska Native","All Origins",666,1995,45,49,"Census"
"us","2",967.452840085947,"A","American Indian or Alaska Native","All Origins",666,1995,45,49,"Census"
"us","4",411.605042708179,"A","American Indian or Alaska Native","All Origins",666,1995,45,49,"Census"
"us","1",101.999772723183,"A","American Indian or Alaska Native","All Origins",666,1995,45,49,"Census"
"us",NA,121367.113727377,"A","American Indian or Alaska Native","All Origins",666,1995,45,49,"Census"
"us","666",102504.999977542,"A","American Indian or Alaska Native","All Origins",666,1995,50,54,"Census"
"us","6",1371.25418984275,"A","American Indian or Alaska Native","All Origins",666,1995,50,54,"Census"
"us","5",958.05263825245,"A","American Indian or Alaska Native","All Origins",666,1995,50,54,"Census"
"us","3",2113.55240593716,"A","American Indian or Alaska Native","All Origins",666,1995,50,54,"Census"
"us","2",773.943575828632,"A","American Indian or Alaska Native","All Origins",666,1995,50,54,"Census"
"us","4",321.707104522832,"A","American Indian or Alaska Native","All Origins",666,1995,50,54,"Census"
"us","1",71.5006280744803,"A","American Indian or Alaska Native","All Origins",666,1995,50,54,"Census"
"us",NA,96894.9894350839,"A","American Indian or Alaska Native","All Origins",666,1995,50,54,"Census"
"us","666",76174.4999819823,"A","American Indian or Alaska Native","All Origins",666,1995,55,59,"Census"
"us","6",1020.03920739094,"A","American Indian or Alaska Native","All Origins",666,1995,55,59,"Census"
"us","5",792.460967330228,"A","American Indian or Alaska Native","All Origins",666,1995,55,59,"Census"
"us","3",1763.13545149727,"A","American Indian or Alaska Native","All Origins",666,1995,55,59,"Census"
"us","2",572.569031176192,"A","American Indian or Alaska Native","All Origins",666,1995,55,59,"Census"
"us","4",267.507047914971,"A","American Indian or Alaska Native","All Origins",666,1995,55,59,"Census"
"us","1",65.4998813306157,"A","American Indian or Alaska Native","All Origins",666,1995,55,59,"Census"
"us",NA,71693.2883953421,"A","American Indian or Alaska Native","All Origins",666,1995,55,59,"Census"
"us","666",59285.9999834661,"A","American Indian or Alaska Native","All Origins",666,1995,60,64,"Census"
"us","6",878.637122362783,"A","American Indian or Alaska Native","All Origins",666,1995,60,64,"Census"
"us","5",642.60989291978,"A","American Indian or Alaska Native","All Origins",666,1995,60,64,"Census"
"us","3",1443.22227972379,"A","American Indian or Alaska Native","All Origins",666,1995,60,64,"Census"
"us","2",448.963576120714,"A","American Indian or Alaska Native","All Origins",666,1995,60,64,"Census"
"us","4",193.031494222732,"A","American Indian or Alaska Native","All Origins",666,1995,60,64,"Census"
"us","1",46.0003649173225,"A","American Indian or Alaska Native","All Origins",666,1995,60,64,"Census"
"us",NA,55633.535253199,"A","American Indian or Alaska Native","All Origins",666,1995,60,64,"Census"
"us","666",46086.4999883152,"A","American Indian or Alaska Native","All Origins",666,1995,65,69,"Census"
"us","6",704.564952505768,"A","American Indian or Alaska Native","All Origins",666,1995,65,69,"Census"
"us","5",533.474809900734,"A","American Indian or Alaska Native","All Origins",666,1995,65,69,"Census"
"us","3",1238.50334333291,"A","American Indian or Alaska Native","All Origins",666,1995,65,69,"Census"
"us","2",353.501615328146,"A","American Indian or Alaska Native","All Origins",666,1995,65,69,"Census"
"us","4",128.497755534409,"A","American Indian or Alaska Native","All Origins",666,1995,65,69,"Census"
"us","1",33.0001823821057,"A","American Indian or Alaska Native","All Origins",666,1995,65,69,"Census"
"us",NA,43094.9573293311,"A","American Indian or Alaska Native","All Origins",666,1995,65,69,"Census"
"us","666",32851.9999932132,"A","American Indian or Alaska Native","All Origins",666,1995,70,74,"Census"
"us","6",476.27780275647,"A","American Indian or Alaska Native","All Origins",666,1995,70,74,"Census"
"us","5",423.640347578618,"A","American Indian or Alaska Native","All Origins",666,1995,70,74,"Census"
"us","3",866.056772491215,"A","American Indian or Alaska Native","All Origins",666,1995,70,74,"Census"
"us","2",263.946812111409,"A","American Indian or Alaska Native","All Origins",666,1995,70,74,"Census"
"us","4",90.6238491992127,"A","American Indian or Alaska Native","All Origins",666,1995,70,74,"Census"
"us","1",21.499999912567,"A","American Indian or Alaska Native","All Origins",666,1995,70,74,"Census"
"us",NA,30709.9544091637,"A","American Indian or Alaska Native","All Origins",666,1995,70,74,"Census"
"us","666",23379.9999951233,"A","American Indian or Alaska Native","All Origins",666,1995,75,79,"Census"
"us","6",374.700983236582,"A","American Indian or Alaska Native","All Origins",666,1995,75,79,"Census"
"us","5",336.056693174166,"A","American Indian or Alaska Native","All Origins",666,1995,75,79,"Census"
"us","3",635.503577549869,"A","American Indian or Alaska Native","All Origins",666,1995,75,79,"Census"
"us","2",171.153599986946,"A","American Indian or Alaska Native","All Origins",666,1995,75,79,"Census"
"us","4",60.1039621984744,"A","American Indian or Alaska Native","All Origins",666,1995,75,79,"Census"
"us","1",13.9999999988643,"A","American Indian or Alaska Native","All Origins",666,1995,75,79,"Census"
"us",NA,21788.4811789784,"A","American Indian or Alaska Native","All Origins",666,1995,75,79,"Census"
"us","666",13380.9999948732,"A","American Indian or Alaska Native","All Origins",666,1995,80,84,"Census"
"us","6",216.026776437232,"A","American Indian or Alaska Native","All Origins",666,1995,80,84,"Census"
"us","5",183.054865262747,"A","American Indian or Alaska Native","All Origins",666,1995,80,84,"Census"
"us","3",396.497987776556,"A","American Indian or Alaska Native","All Origins",666,1995,80,84,"Census"
"us","2",90.5008282697892,"A","American Indian or Alaska Native","All Origins",666,1995,80,84,"Census"
"us","4",33.9999465109574,"A","American Indian or Alaska Native","All Origins",666,1995,80,84,"Census"
"us","1",6.49999999844773,"A","American Indian or Alaska Native","All Origins",666,1995,80,84,"Census"
"us",NA,12454.4195906175,"A","American Indian or Alaska Native","All Origins",666,1995,80,84,"Census"
"us","666",10746.4999963073,"A","American Indian or Alaska Native","All Origins",666,1995,85,150,"Census"
"us","6",175.555691670526,"A","American Indian or Alaska Native","All Origins",666,1995,85,150,"Census"
"us","5",140.52862934857,"A","American Indian or Alaska Native","All Origins",666,1995,85,150,"Census"
"us","3",426.997931701276,"A","American Indian or Alaska Native","All Origins",666,1995,85,150,"Census"
"us","2",76.4809981810043,"A","American Indian or Alaska Native","All Origins",666,1995,85,150,"Census"
"us","4",29.0020135178361,"A","American Indian or Alaska Native","All Origins",666,1995,85,150,"Census"
"us","1",6.50000000101773,"A","American Indian or Alaska Native","All Origins",666,1995,85,150,"Census"
