"nation","rural_urban_class","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
"us","2",1367.00109886732,"A","American Indian or Alaska Native","All Origins",666,1995,65,69,"Census"
"us","1",386.501797710252,"A","American Indian or Alaska Native","All Origins",666,1995,65,69,"Census"
"us","666",35052.9999906616,"A","American Indian or Alaska Native","All Origins",666,1995,70,74,"Census"
"us","3",899.918150335087,"A","American Indian or Alaska Native","All Origins",666,1995,70,74,"Census"
"us","2",956.680621690427,"A","American Indian or Alaska Native","All Origins",666,1995,70,74,"Census"
"us","1",285.446812023976,"A","American Indian or Alaska Native","All Origins",666,1995,70,74,"Census"
"us","666",24929.9447502667,"A","American Indian or Alaska Native","All Origins",666,1995,75,79,"Census"
"us","3",710.757676410748,"A","American Indian or Alaska Native","All Origins",666,1995,75,79,"Census"
"us","2",695.607539748343,"A","American Indian or Alaska Native","All Origins",666,1995,75,79,"Census"
"us","1",185.153599985811,"A","American Indian or Alaska Native","All Origins",666,1995,75,79,"Census"
"us","666",14268.5029205171,"A","American Indian or Alaska Native","All Origins",666,1995,80,84,"Census"
"us","3",399.081641699979,"A","American Indian or Alaska Native","All Origins",666,1995,80,84,"Census"
"us","2",430.497934287513,"A","American Indian or Alaska Native","All Origins",666,1995,80,84,"Census"
"us","1",97.0008282682369,"A","American Indian or Alaska Native","All Origins",666,1995,80,84,"Census"
"us","666",11434.0038322735,"A","American Indian or Alaska Native","All Origins",666,1995,85,150,"Census"
"us","3",316.084321019096,"A","American Indian or Alaska Native","All Origins",666,1995,85,150,"Census"
"us","2",455.999945219112,"A","American Indian or Alaska Native","All Origins",666,1995,85,150,"Census"
"us","1",82.980998182022,"A","American Indian or Alaska Native","All Origins",666,1995,85,150,"Census"
"us","666",20561677.5208819,"A","All","All Origins",666,1995,25,29,"Census"
"us","3",203634.002533638,"A","All","All Origins",666,1995,25,29,"Census"
"us","2",111270.231631549,"A","All","All Origins",666,1995,25,29,"Census"
"us","1",140313.49098572,"A","All","All Origins",666,1995,25,29,"Census"
"us","666",21550754.6253644,"A","All","All Origins",666,1995,30,34,"Census"
"us","3",213276.895384942,"A","All","All Origins",666,1995,30,34,"Census"
"us","2",122048.04578387,"A","All","All Origins",666,1995,30,34,"Census"
"us","1",139925.926466637,"A","All","All Origins",666,1995,30,34,"Census"
"us","666",21753893.0433033,"A","All","All Origins",666,1995,35,39,"Census"
"us","3",218526.330013958,"A","All","All Origins",666,1995,35,39,"Census"
"us","2",126925.562461973,"A","All","All Origins",666,1995,35,39,"Census"
"us","1",140744.448104781,"A","All","All Origins",666,1995,35,39,"Census"
"us","666",20484832.0140004,"A","All","All Origins",666,1995,40,44,"Census"
"us","3",209963.527853221,"A","All","All Origins",666,1995,40,44,"Census"
"us","2",120766.07938139,"A","All","All Origins",666,1995,40,44,"Census"
"us","1",130686.647006551,"A","All","All Origins",666,1995,40,44,"Census"
"us","666",17415590.3490601,"A","All","All Origins",666,1995,45,49,"Census"
"us","3",183594.334208285,"A","All","All Origins",666,1995,45,49,"Census"
"us","2",104268.627214134,"A","All","All Origins",666,1995,45,49,"Census"
"us","1",110765.466130285,"A","All","All Origins",666,1995,45,49,"Census"
"us","666",14890376.2667431,"A","All","All Origins",666,1995,50,54,"Census"
"us","3",161991.049209316,"A","All","All Origins",666,1995,50,54,"Census"
"us","2",90684.1479800333,"A","All","All Origins",666,1995,50,54,"Census"
"us","1",94868.8801749082,"A","All","All Origins",666,1995,50,54,"Census"
"us","666",12403814.5498247,"A","All","All Origins",666,1995,55,59,"Census"
"us","3",141231.156321671,"A","All","All Origins",666,1995,55,59,"Census"
"us","2",77562.2270559625,"A","All","All Origins",666,1995,55,59,"Census"
"us","1",80503.4546202788,"A","All","All Origins",666,1995,55,59,"Census"
"us","666",11097099.8389926,"A","All","All Origins",666,1995,60,64,"Census"
"us","3",132854.232223597,"A","All","All Origins",666,1995,60,64,"Census"
"us","2",68954.4900964896,"A","All","All Origins",666,1995,60,64,"Census"
"us","1",70804.8502507653,"A","All","All Origins",666,1995,60,64,"Census"
"us","666",10198305.3572585,"A","All","All Origins",666,1995,65,69,"Census"
"us","3",125186.938816651,"A","All","All Origins",666,1995,65,69,"Census"
"us","2",63500.5213739784,"A","All","All Origins",666,1995,65,69,"Census"
"us","1",65748.26803736,"A","All","All Origins",666,1995,65,69,"Census"
"us","666",8746867.62431956,"A","All","All Origins",666,1995,70,74,"Census"
"us","3",111263.714377008,"A","All","All Origins",666,1995,70,74,"Census"
"us","2",54791.675138409,"A","All","All Origins",666,1995,70,74,"Census"
"us","1",53582.3300540668,"A","All","All Origins",666,1995,70,74,"Census"
"us","666",7041156.68486199,"A","All","All Origins",666,1995,75,79,"Census"
"us","3",90561.6131015153,"A","All","All Origins",666,1995,75,79,"Census"
"us","2",44668.4409569696,"A","All","All Origins",666,1995,75,79,"Census"
"us","1",42581.2640247623,"A","All","All Origins",666,1995,75,79,"Census"
"us","666",4620036.44024271,"A","All","All Origins",666,1995,80,84,"Census"
"us","3",61767.7680937376,"A","All","All Origins",666,1995,80,84,"Census"
"us","2",29331.9106710476,"A","All","All Origins",666,1995,80,84,"Census"
"us","1",27405.2464558779,"A","All","All Origins",666,1995,80,84,"Census"
"us","666",3811723.35640713,"A","All","All Origins",666,1995,85,150,"Census"
"us","3",51212.0707868658,"A","All","All Origins",666,1995,85,150,"Census"
"us","2",23239.5072551083,"A","All","All Origins",666,1995,85,150,"Census"
"us","1",22264.438007022,"A","All","All Origins",666,1995,85,150,"Census"
"us","666",15895619.0073208,"A","White","All Origins",666,1995,25,29,"Census"
"us","3",170615.526682637,"A","White","All Origins",666,1995,25,29,"Census"
"us","2",91160.9380116142,"A","White","All Origins",666,1995,25,29,"Census"
"us","1",111757.932974867,"A","White","All Origins",666,1995,25,29,"Census"
"us","666",16965918.9243816,"A","White","All Origins",666,1995,30,34,"Census"
"us","3",181026.352966042,"A","White","All Origins",666,1995,30,34,"Census"
"us","2",100923.253738396,"A","White","All Origins",666,1995,30,34,"Census"
"us","1",112938.408748513,"A","White","All Origins",666,1995,30,34,"Census"
"us","666",17430852.2696584,"A","White","All Origins",666,1995,35,39,"Census"
"us","3",187772.498381047,"A","White","All Origins",666,1995,35,39,"Census"
"us","2",106275.953568754,"A","White","All Origins",666,1995,35,39,"Census"
"us","1",115941.628686591,"A","White","All Origins",666,1995,35,39,"Census"
"us","666",16707977.7665262,"A","White","All Origins",666,1995,40,44,"Census"
"us","3",183006.23045075,"A","White","All Origins",666,1995,40,44,"Census"
"us","2",102599.151192147,"A","White","All Origins",666,1995,40,44,"Census"
"us","1",109650.231594266,"A","White","All Origins",666,1995,40,44,"Census"
"us","666",14398454.257373,"A","White","All Origins",666,1995,45,49,"Census"
"us","3",161837.81008195,"A","White","All Origins",666,1995,45,49,"Census"
"us","2",89664.2673765634,"A","White","All Origins",666,1995,45,49,"Census"
"us","1",94570.2895502627,"A","White","All Origins",666,1995,45,49,"Census"
"us","666",12461548.3311483,"A","White","All Origins",666,1995,50,54,"Census"
"us","3",144209.699003268,"A","White","All Origins",666,1995,50,54,"Census"
"us","2",79129.9566954559,"A","White","All Origins",666,1995,50,54,"Census"
"us","1",82518.4521903406,"A","White","All Origins",666,1995,50,54,"Census"
"us","666",10536348.537276,"A","White","All Origins",666,1995,55,59,"Census"
"us","3",127040.242564074,"A","White","All Origins",666,1995,55,59,"Census"
"us","2",68589.3582598905,"A","White","All Origins",666,1995,55,59,"Census"
"us","1",70288.112903163,"A","White","All Origins",666,1995,55,59,"Census"
"us","666",9516434.32030022,"A","White","All Origins",666,1995,60,64,"Census"
"us","3",120216.611650571,"A","White","All Origins",666,1995,60,64,"Census"
"us","2",61550.172416393,"A","White","All Origins",666,1995,60,64,"Census"
"us","1",62196.0469716052,"A","White","All Origins",666,1995,60,64,"Census"
"us","666",8873012.11436597,"A","White","All Origins",666,1995,65,69,"Census"
"us","3",113899.70645138,"A","White","All Origins",666,1995,65,69,"Census"
"us","2",57295.421582628,"A","White","All Origins",666,1995,65,69,"Census"
"us","1",58108.547960201,"A","White","All Origins",666,1995,65,69,"Census"
"us","666",7731424.8603136,"A","White","All Origins",666,1995,70,74,"Census"
"us","3",101917.970487911,"A","White","All Origins",666,1995,70,74,"Census"
"us","2",50063.2475765008,"A","White","All Origins",666,1995,70,74,"Census"
"us","1",47983.9092203957,"A","White","All Origins",666,1995,70,74,"Census"
"us","666",6293567.8843447,"A","White","All Origins",666,1995,75,79,"Census"
"us","3",83237.3693545596,"A","White","All Origins",666,1995,75,79,"Census"
"us","2",41072.9759619772,"A","White","All Origins",666,1995,75,79,"Census"
"us","1",38334.2590891409,"A","White","All Origins",666,1995,75,79,"Census"
"us","666",4167841.50427794,"A","White","All Origins",666,1995,80,84,"Census"
"us","3",57069.7574985535,"A","White","All Origins",666,1995,80,84,"Census"
"us","2",27115.5231423874,"A","White","All Origins",666,1995,80,84,"Census"
"us","1",24728.6847003846,"A","White","All Origins",666,1995,80,84,"Census"
"us","666",3443981.95305372,"A","White","All Origins",666,1995,85,150,"Census"
"us","3",47065.1868312707,"A","White","All Origins",666,1995,85,150,"Census"
"us","2",21288.7100574391,"A","White","All Origins",666,1995,85,150,"Census"
"us","1",20013.1122462299,"A","White","All Origins",666,1995,85,150,"Census"
