"nation","rural_urban_class","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
"us","1",763.927851100597,"A","Asian or Pacific Islander","All Origins",666,1995,55,59,"Census"
"us","666",224842.50001756,"A","Asian or Pacific Islander","All Origins",666,1995,60,64,"Census"
"us","3",569.039405678682,"A","Asian or Pacific Islander","All Origins",666,1995,60,64,"Census"
"us","2",486.115516805522,"A","Asian or Pacific Islander","All Origins",666,1995,60,64,"Census"
"us","1",567.84041456766,"A","Asian or Pacific Islander","All Origins",666,1995,60,64,"Census"
"us","666",179221.000017708,"A","Asian or Pacific Islander","All Origins",666,1995,65,69,"Census"
"us","3",455.917190446533,"A","Asian or Pacific Islander","All Origins",666,1995,65,69,"Census"
"us","2",319.666948127709,"A","Asian or Pacific Islander","All Origins",666,1995,65,69,"Census"
"us","1",480.857614696556,"A","Asian or Pacific Islander","All Origins",666,1995,65,69,"Census"
"us","666",138569.500011172,"A","Asian or Pacific Islander","All Origins",666,1995,70,74,"Census"
"us","3",342.058123769061,"A","Asian or Pacific Islander","All Origins",666,1995,70,74,"Census"
"us","2",240.295415031503,"A","Asian or Pacific Islander","All Origins",666,1995,70,74,"Census"
"us","1",297.450485611596,"A","Asian or Pacific Islander","All Origins",666,1995,70,74,"Census"
"us","666",96046.0000119642,"A","Asian or Pacific Islander","All Origins",666,1995,75,79,"Census"
"us","3",204.774830577773,"A","Asian or Pacific Islander","All Origins",666,1995,75,79,"Census"
"us","2",149.120531185528,"A","Asian or Pacific Islander","All Origins",666,1995,75,79,"Census"
"us","1",164.501497287684,"A","Asian or Pacific Islander","All Origins",666,1995,75,79,"Census"
"us","666",53439.5000049895,"A","Asian or Pacific Islander","All Origins",666,1995,80,84,"Census"
"us","3",123.035204390019,"A","Asian or Pacific Islander","All Origins",666,1995,80,84,"Census"
"us","2",75.4955680430118,"A","Asian or Pacific Islander","All Origins",666,1995,80,84,"Census"
"us","1",72.0125329628912,"A","Asian or Pacific Islander","All Origins",666,1995,80,84,"Census"
"us","666",37463.5000052945,"A","Asian or Pacific Islander","All Origins",666,1995,85,150,"Census"
"us","3",81.834511471759,"A","Asian or Pacific Islander","All Origins",666,1995,85,150,"Census"
"us","2",53.7649046749661,"A","Asian or Pacific Islander","All Origins",666,1995,85,150,"Census"
"us","1",56.9994383456376,"A","Asian or Pacific Islander","All Origins",666,1995,85,150,"Census"
"us","666",1691049.50015683,"A","Black or African American","All Origins",666,1995,25,29,"Census"
"us","3",11822.0917113458,"A","Black or African American","All Origins",666,1995,25,29,"Census"
"us","2",8651.1020906164,"A","Black or African American","All Origins",666,1995,25,29,"Census"
"us","1",8808.90745707254,"A","Black or African American","All Origins",666,1995,25,29,"Census"
"us","666",1723029.50016469,"A","Black or African American","All Origins",666,1995,30,34,"Census"
"us","3",11791.565815069,"A","Black or African American","All Origins",666,1995,30,34,"Census"
"us","2",9688.50951976156,"A","Black or African American","All Origins",666,1995,30,34,"Census"
"us","1",8912.79512360062,"A","Black or African American","All Origins",666,1995,30,34,"Census"
"us","666",1776852.00014762,"A","Black or African American","All Origins",666,1995,35,39,"Census"
"us","3",12773.367387405,"A","Black or African American","All Origins",666,1995,35,39,"Census"
"us","2",10216.4138383201,"A","Black or African American","All Origins",666,1995,35,39,"Census"
"us","1",9251.10708689022,"A","Black or African American","All Origins",666,1995,35,39,"Census"
"us","666",1643277.00013562,"A","Black or African American","All Origins",666,1995,40,44,"Census"
"us","3",12436.4220720304,"A","Black or African American","All Origins",666,1995,40,44,"Census"
"us","2",9305.8506823493,"A","Black or African American","All Origins",666,1995,40,44,"Census"
"us","1",8356.65198957596,"A","Black or African American","All Origins",666,1995,40,44,"Census"
"us","666",1347172.00011144,"A","Black or African American","All Origins",666,1995,45,49,"Census"
"us","3",10779.502797717,"A","Black or African American","All Origins",666,1995,45,49,"Census"
"us","2",7519.96897572737,"A","Black or African American","All Origins",666,1995,45,49,"Census"
"us","1",6691.23749274315,"A","Black or African American","All Origins",666,1995,45,49,"Census"
"us","666",1065888.50007626,"A","Black or African American","All Origins",666,1995,50,54,"Census"
"us","3",8564.83864431124,"A","Black or African American","All Origins",666,1995,50,54,"Census"
"us","2",5685.48520371104,"A","Black or African American","All Origins",666,1995,50,54,"Census"
"us","1",4830.12833610924,"A","Black or African American","All Origins",666,1995,50,54,"Census"
"us","666",784993.000054167,"A","Black or African American","All Origins",666,1995,55,59,"Census"
"us","3",6101.29272657673,"A","Black or African American","All Origins",666,1995,55,59,"Census"
"us","2",4131.80349046664,"A","Black or African American","All Origins",666,1995,55,59,"Census"
"us","1",3597.60499175739,"A","Black or African American","All Origins",666,1995,55,59,"Census"
"us","666",641911.500039423,"A","Black or African American","All Origins",666,1995,60,64,"Census"
"us","3",5067.98459363243,"A","Black or African American","All Origins",666,1995,60,64,"Census"
"us","2",3287.9938074708,"A","Black or African American","All Origins",666,1995,60,64,"Census"
"us","1",2761.61836458345,"A","Black or African American","All Origins",666,1995,60,64,"Census"
"us","666",533554.000020964,"A","Black or African American","All Origins",666,1995,65,69,"Census"
"us","3",4601.86993532512,"A","Black or African American","All Origins",666,1995,65,69,"Census"
"us","2",2715.47092416661,"A","Black or African American","All Origins",666,1995,65,69,"Census"
"us","1",2477.8644083044,"A","Black or African American","All Origins",666,1995,65,69,"Census"
"us","666",430395.000009157,"A","Black or African American","All Origins",666,1995,70,74,"Census"
"us","3",4076.00814234863,"A","Black or African American","All Origins",666,1995,70,74,"Census"
"us","2",2142.82648478349,"A","Black or African American","All Origins",666,1995,70,74,"Census"
"us","1",2007.41770802019,"A","Black or African American","All Origins",666,1995,70,74,"Census"
"us","666",321787.000016341,"A","Black or African American","All Origins",666,1995,75,79,"Census"
"us","3",3152.92768338216,"A","Black or African American","All Origins",666,1995,75,79,"Census"
"us","2",1625.85167935053,"A","Black or African American","All Origins",666,1995,75,79,"Census"
"us","1",1521.91302971097,"A","Black or African American","All Origins",666,1995,75,79,"Census"
"us","666",200947.500014417,"A","Black or African American","All Origins",666,1995,80,84,"Census"
"us","3",2143.16695509428,"A","Black or African American","All Origins",666,1995,80,84,"Census"
"us","2",1021.71091790166,"A","Black or African American","All Origins",666,1995,80,84,"Census"
"us","1",978.939673524996,"A","Black or African American","All Origins",666,1995,80,84,"Census"
"us","666",178187.500015794,"A","Black or African American","All Origins",666,1995,85,150,"Census"
"us","3",2090.93660270246,"A","Black or African American","All Origins",666,1995,85,150,"Census"
"us","2",919.44859964801,"A","Black or African American","All Origins",666,1995,85,150,"Census"
"us","1",950.428602201059,"A","Black or African American","All Origins",666,1995,85,150,"Census"
"us","666",115978.999985551,"A","American Indian or Alaska Native","All Origins",666,1995,25,29,"Census"
"us","3",1908.11879805958,"A","American Indian or Alaska Native","All Origins",666,1995,25,29,"Census"
"us","2",1950.77470643567,"A","American Indian or Alaska Native","All Origins",666,1995,25,29,"Census"
"us","1",987.50242867859,"A","American Indian or Alaska Native","All Origins",666,1995,25,29,"Census"
"us","666",115453.499985057,"A","American Indian or Alaska Native","All Origins",666,1995,30,34,"Census"
"us","3",1949.72404903811,"A","American Indian or Alaska Native","All Origins",666,1995,30,34,"Census"
"us","2",2066.11158922596,"A","American Indian or Alaska Native","All Origins",666,1995,30,34,"Census"
"us","1",963.019551062335,"A","American Indian or Alaska Native","All Origins",666,1995,30,34,"Census"
"us","666",120859.999983042,"A","American Indian or Alaska Native","All Origins",666,1995,35,39,"Census"
"us","3",2201.66024577004,"A","American Indian or Alaska Native","All Origins",666,1995,35,39,"Census"
"us","2",2319.31187494777,"A","American Indian or Alaska Native","All Origins",666,1995,35,39,"Census"
"us","1",1066.47545060233,"A","American Indian or Alaska Native","All Origins",666,1995,35,39,"Census"
"us","666",111903.999991647,"A","American Indian or Alaska Native","All Origins",666,1995,40,44,"Census"
"us","3",1956.95668689987,"A","American Indian or Alaska Native","All Origins",666,1995,40,44,"Census"
"us","2",2135.14582549095,"A","American Indian or Alaska Native","All Origins",666,1995,40,44,"Census"
"us","1",962.912759334258,"A","American Indian or Alaska Native","All Origins",666,1995,40,44,"Census"
"us","666",93006.9999896334,"A","American Indian or Alaska Native","All Origins",666,1995,45,49,"Census"
"us","3",1690.91277228489,"A","American Indian or Alaska Native","All Origins",666,1995,45,49,"Census"
"us","2",1774.65962603315,"A","American Indian or Alaska Native","All Origins",666,1995,45,49,"Census"
"us","1",816.024004924711,"A","American Indian or Alaska Native","All Origins",666,1995,45,49,"Census"
"us","666",74088.4999956086,"A","American Indian or Alaska Native","All Origins",666,1995,50,54,"Census"
"us","3",1414.4091921642,"A","American Indian or Alaska Native","All Origins",666,1995,50,54,"Census"
"us","2",1466.21513707302,"A","American Indian or Alaska Native","All Origins",666,1995,50,54,"Census"
"us","1",635.9961944198,"A","American Indian or Alaska Native","All Origins",666,1995,50,54,"Census"
"us","666",52890.4999960715,"A","American Indian or Alaska Native","All Origins",666,1995,55,59,"Census"
"us","3",1021.55485557241,"A","American Indian or Alaska Native","All Origins",666,1995,55,59,"Census"
"us","2",1185.09210420904,"A","American Indian or Alaska Native","All Origins",666,1995,55,59,"Census"
"us","1",446.50412134839,"A","American Indian or Alaska Native","All Origins",666,1995,55,59,"Census"
"us","666",39522.4999966013,"A","American Indian or Alaska Native","All Origins",666,1995,60,64,"Census"
"us","3",835.431078406429,"A","American Indian or Alaska Native","All Origins",666,1995,60,64,"Census"
"us","2",962.253148165385,"A","American Indian or Alaska Native","All Origins",666,1995,60,64,"Census"
"us","1",321.498453773885,"A","American Indian or Alaska Native","All Origins",666,1995,60,64,"Census"
"us","666",29461.9999981156,"A","American Indian or Alaska Native","All Origins",666,1995,65,69,"Census"
"us","3",653.957880862415,"A","American Indian or Alaska Native","All Origins",666,1995,65,69,"Census"
"us","2",787.507904249043,"A","American Indian or Alaska Native","All Origins",666,1995,65,69,"Census"
"us","1",254.501619960176,"A","American Indian or Alaska Native","All Origins",666,1995,65,69,"Census"
"us","666",21265.4999982743,"A","American Indian or Alaska Native","All Origins",666,1995,70,74,"Census"
"us","3",482.336954639976,"A","American Indian or Alaska Native","All Origins",666,1995,70,74,"Census"
"us","2",543.681637689342,"A","American Indian or Alaska Native","All Origins",666,1995,70,74,"Census"
"us","1",184.445921175352,"A","American Indian or Alaska Native","All Origins",666,1995,70,74,"Census"
"us","666",14927.4999997691,"A","American Indian or Alaska Native","All Origins",666,1995,75,79,"Census"
"us","3",343.519469207911,"A","American Indian or Alaska Native","All Origins",666,1995,75,79,"Census"
"us","2",397.105684315153,"A","American Indian or Alaska Native","All Origins",666,1995,75,79,"Census"
"us","1",119.995582618565,"A","American Indian or Alaska Native","All Origins",666,1995,75,79,"Census"
"us","666",8475.49999863098,"A","American Indian or Alaska Native","All Origins",666,1995,80,84,"Census"
"us","3",207.035331032253,"A","American Indian or Alaska Native","All Origins",666,1995,80,84,"Census"
"us","2",252.998781667863,"A","American Indian or Alaska Native","All Origins",666,1995,80,84,"Census"
"us","1",63.4999485852889,"A","American Indian or Alaska Native","All Origins",666,1995,80,84,"Census"
"us","666",7006.99999891904,"A","American Indian or Alaska Native","All Origins",666,1995,85,150,"Census"
"us","3",177.060093476533,"A","American Indian or Alaska Native","All Origins",666,1995,85,150,"Census"
"us","2",259.000241632771,"A","American Indian or Alaska Native","All Origins",666,1995,85,150,"Census"
"us","1",49.9996576102655,"A","American Indian or Alaska Native","All Origins",666,1995,85,150,"Census"
"us","666",12510447.5005294,"A","All","All Origins",666,1995,25,29,"Census"
"us","3",103149.325036692,"A","All","All Origins",666,1995,25,29,"Census"
"us","2",65271.7768618153,"A","All","All Origins",666,1995,25,29,"Census"
"us","1",88626.7283602946,"A","All","All Origins",666,1995,25,29,"Census"
"us","666",13305605.5006656,"A","All","All Origins",666,1995,30,34,"Census"
"us","3",107092.734595699,"A","All","All Origins",666,1995,30,34,"Census"
"us","2",73778.9920627235,"A","All","All Origins",666,1995,30,34,"Census"
"us","1",89193.6133859352,"A","All","All Origins",666,1995,30,34,"Census"
"us","666",14156482.5006433,"A","All","All Origins",666,1995,35,39,"Census"
"us","3",119349.757384289,"A","All","All Origins",666,1995,35,39,"Census"
"us","2",81738.9733081028,"A","All","All Origins",666,1995,35,39,"Census"
"us","1",94526.3001140725,"A","All","All Origins",666,1995,35,39,"Census"
"us","666",13785000.0004335,"A","All","All Origins",666,1995,40,44,"Census"
"us","3",121886.965235357,"A","All","All Origins",666,1995,40,44,"Census"
"us","2",79719.2684032492,"A","All","All Origins",666,1995,40,44,"Census"
"us","1",89582.5786516009,"A","All","All Origins",666,1995,40,44,"Census"
"us","666",12041958.000324,"A","All","All Origins",666,1995,45,49,"Census"
"us","3",112534.450061117,"A","All","All Origins",666,1995,45,49,"Census"
"us","2",70365.4822812013,"A","All","All Origins",666,1995,45,49,"Census"
"us","1",77315.4875927395,"A","All","All Origins",666,1995,45,49,"Census"
"us","666",10380831.0003817,"A","All","All Origins",666,1995,50,54,"Census"
"us","3",100937.796562077,"A","All","All Origins",666,1995,50,54,"Census"
"us","2",62063.5210936806,"A","All","All Origins",666,1995,50,54,"Census"
"us","1",66374.12160301,"A","All","All Origins",666,1995,50,54,"Census"
"us","666",8244936.00045313,"A","All","All Origins",666,1995,55,59,"Census"
"us","3",81810.1883733397,"A","All","All Origins",666,1995,55,59,"Census"
"us","2",50646.4761766083,"A","All","All Origins",666,1995,55,59,"Census"
"us","1",52336.5765670994,"A","All","All Origins",666,1995,55,59,"Census"
"us","666",6910793.5004643,"A","All","All Origins",666,1995,60,64,"Census"
"us","3",69597.6165924164,"A","All","All Origins",666,1995,60,64,"Census"
"us","2",41560.7956321234,"A","All","All Origins",666,1995,60,64,"Census"
"us","1",42613.8656186168,"A","All","All Origins",666,1995,60,64,"Census"
"us","666",6194874.00045296,"A","All","All Origins",666,1995,65,69,"Census"
"us","3",63220.281333124,"A","All","All Origins",666,1995,65,69,"Census"
"us","2",36751.8164577369,"A","All","All Origins",666,1995,65,69,"Census"
"us","1",38530.449699058,"A","All","All Origins",666,1995,65,69,"Census"
"us","666",5499263.00032873,"A","All","All Origins",666,1995,70,74,"Census"
"us","3",58990.0578590239,"A","All","All Origins",666,1995,70,74,"Census"
"us","2",32844.3173560885,"A","All","All Origins",666,1995,70,74,"Census"
"us","1",32492.0697169692,"A","All","All Origins",666,1995,70,74,"Census"
"us","666",4494373.50032572,"A","All","All Origins",666,1995,75,79,"Census"
"us","3",48979.2917867389,"A","All","All Origins",666,1995,75,79,"Census"
"us","2",27428.9112143361,"A","All","All Origins",666,1995,75,79,"Census"
"us","1",26250.768623631,"A","All","All Origins",666,1995,75,79,"Census"
"us","666",2968936.0002173,"A","All","All Origins",666,1995,80,84,"Census"
"us","3",34272.5387360126,"A","All","All Origins",666,1995,80,84,"Census"
"us","2",18369.4756606124,"A","All","All Origins",666,1995,80,84,"Census"
"us","1",16798.8836644035,"A","All","All Origins",666,1995,80,84,"Census"
"us","666",2498352.50021975,"A","All","All Origins",666,1995,85,150,"Census"
"us","3",29750.1655057344,"A","All","All Origins",666,1995,85,150,"Census"
"us","2",15230.8851935633,"A","All","All Origins",666,1995,85,150,"Census"
"us","1",13998.1410316552,"A","All","All Origins",666,1995,85,150,"Census"
"us","666",9835448.00016428,"A","White","All Origins",666,1995,25,29,"Census"
"us","3",86212.7965068302,"A","White","All Origins",666,1995,25,29,"Census"
"us","2",53247.843703815,"A","White","All Origins",666,1995,25,29,"Census"
"us","1",73540.7730172908,"A","White","All Origins",666,1995,25,29,"Census"
"us","666",10634725.5003048,"A","White","All Origins",666,1995,30,34,"Census"
"us","3",90640.5366888935,"A","White","All Origins",666,1995,30,34,"Census"
"us","2",60498.4617085288,"A","White","All Origins",666,1995,30,34,"Census"
"us","1",74507.2269029672,"A","White","All Origins",666,1995,30,34,"Census"
"us","666",11491963.0003673,"A","White","All Origins",666,1995,35,39,"Census"
"us","3",102295.889419344,"A","White","All Origins",666,1995,35,39,"Census"
"us","2",67763.7834535972,"A","White","All Origins",666,1995,35,39,"Census"
"us","1",79988.949584615,"A","White","All Origins",666,1995,35,39,"Census"
"us","666",11354020.5002007,"A","White","All Origins",666,1995,40,44,"Census"
"us","3",105826.767474779,"A","White","All Origins",666,1995,40,44,"Census"
"us","2",66849.4180346307,"A","White","All Origins",666,1995,40,44,"Census"
"us","1",76816.0698477951,"A","White","All Origins",666,1995,40,44,"Census"
"us","666",10047977.0001498,"A","White","All Origins",666,1995,45,49,"Census"
"us","3",98679.2717161278,"A","White","All Origins",666,1995,45,49,"Census"
"us","2",59892.7702799427,"A","White","All Origins",666,1995,45,49,"Census"
"us","1",67344.1700327749,"A","White","All Origins",666,1995,45,49,"Census"
"us","666",8796799.50024179,"A","White","All Origins",666,1995,50,54,"Census"
"us","3",89787.3605717364,"A","White","All Origins",666,1995,50,54,"Census"
"us","2",53960.8897819602,"A","White","All Origins",666,1995,50,54,"Census"
"us","1",59133.374360923,"A","White","All Origins",666,1995,50,54,"Census"
"us","666",7090136.00035213,"A","White","All Origins",666,1995,55,59,"Census"
"us","3",73822.9863997,"A","White","All Origins",666,1995,55,59,"Census"
"us","2",44664.729470998,"A","White","All Origins",666,1995,55,59,"Census"
"us","1",47070.3725217026,"A","White","All Origins",666,1995,55,59,"Census"
"us","666",5977206.50038856,"A","White","All Origins",666,1995,60,64,"Census"
"us","3",63102.3988259535,"A","White","All Origins",666,1995,60,64,"Census"
"us","2",36816.4263447014,"A","White","All Origins",666,1995,60,64,"Census"
"us","1",38601.2900644274,"A","White","All Origins",666,1995,60,64,"Census"
"us","666",5432607.50040181,"A","White","All Origins",666,1995,65,69,"Census"
"us","3",57489.841328864,"A","White","All Origins",666,1995,65,69,"Census"
"us","2",32925.1685390597,"A","White","All Origins",666,1995,65,69,"Census"
"us","1",35035.0759034345,"A","White","All Origins",666,1995,65,69,"Census"
"us","666",4897558.50029971,"A","White","All Origins",666,1995,70,74,"Census"
"us","3",54081.1824822158,"A","White","All Origins",666,1995,70,74,"Census"
"us","2",29916.0116422822,"A","White","All Origins",666,1995,70,74,"Census"
"us","1",29844.4132303875,"A","White","All Origins",666,1995,70,74,"Census"
"us","666",4053442.00028782,"A","White","All Origins",666,1995,75,79,"Census"
"us","3",45271.1360514844,"A","White","All Origins",666,1995,75,79,"Census"
"us","2",25254.8311431631,"A","White","All Origins",666,1995,75,79,"Census"
"us","1",24322.4776862532,"A","White","All Origins",666,1995,75,79,"Census"
"us","666",2701358.00019298,"A","White","All Origins",666,1995,80,84,"Census"
"us","3",31796.1283191415,"A","White","All Origins",666,1995,80,84,"Census"
"us","2",17017.7707023452,"A","White","All Origins",666,1995,80,84,"Census"
"us","1",15597.4889816922,"A","White","All Origins",666,1995,80,84,"Census"
"us","666",2272239.00019632,"A","White","All Origins",666,1995,85,150,"Census"
"us","3",27398.9419623478,"A","White","All Origins",666,1995,85,150,"Census"
"us","2",13998.1714475915,"A","White","All Origins",666,1995,85,150,"Census"
"us","1",12879.7267033574,"A","White","All Origins",666,1995,85,150,"Census"
