"nation","rural_urban_class","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
"us","5",9029,"A","Asian or Pacific Islander","All Origins",666,1990,50,54,"Census"
"us","6",1897,"A","Asian or Pacific Islander","All Origins",666,1990,50,54,"Census"
"us",NA,1281,"A","Asian or Pacific Islander","All Origins",666,1990,50,54,"Census"
"us","666",250633,"A","Asian or Pacific Islander","All Origins",666,1990,55,59,"Census"
"us","1",138217,"A","Asian or Pacific Islander","All Origins",666,1990,55,59,"Census"
"us","2",42509,"A","Asian or Pacific Islander","All Origins",666,1990,55,59,"Census"
"us","3",50718,"A","Asian or Pacific Islander","All Origins",666,1990,55,59,"Census"
"us","4",8452,"A","Asian or Pacific Islander","All Origins",666,1990,55,59,"Census"
"us","5",8137,"A","Asian or Pacific Islander","All Origins",666,1990,55,59,"Census"
"us","6",1680,"A","Asian or Pacific Islander","All Origins",666,1990,55,59,"Census"
"us",NA,920,"A","Asian or Pacific Islander","All Origins",666,1990,55,59,"Census"
"us","666",218517,"A","Asian or Pacific Islander","All Origins",666,1990,60,64,"Census"
"us","1",120283,"A","Asian or Pacific Islander","All Origins",666,1990,60,64,"Census"
"us","2",32610,"A","Asian or Pacific Islander","All Origins",666,1990,60,64,"Census"
"us","3",48355,"A","Asian or Pacific Islander","All Origins",666,1990,60,64,"Census"
"us","4",7383,"A","Asian or Pacific Islander","All Origins",666,1990,60,64,"Census"
"us","5",7879,"A","Asian or Pacific Islander","All Origins",666,1990,60,64,"Census"
"us","6",1287,"A","Asian or Pacific Islander","All Origins",666,1990,60,64,"Census"
"us",NA,720,"A","Asian or Pacific Islander","All Origins",666,1990,60,64,"Census"
"us","666",178497,"A","Asian or Pacific Islander","All Origins",666,1990,65,69,"Census"
"us","1",99607,"A","Asian or Pacific Islander","All Origins",666,1990,65,69,"Census"
"us","2",24064,"A","Asian or Pacific Islander","All Origins",666,1990,65,69,"Census"
"us","3",40925,"A","Asian or Pacific Islander","All Origins",666,1990,65,69,"Census"
"us","4",5757,"A","Asian or Pacific Islander","All Origins",666,1990,65,69,"Census"
"us","5",6830,"A","Asian or Pacific Islander","All Origins",666,1990,65,69,"Census"
"us","6",793,"A","Asian or Pacific Islander","All Origins",666,1990,65,69,"Census"
"us",NA,521,"A","Asian or Pacific Islander","All Origins",666,1990,65,69,"Census"
"us","666",122234,"A","Asian or Pacific Islander","All Origins",666,1990,70,74,"Census"
"us","1",68655,"A","Asian or Pacific Islander","All Origins",666,1990,70,74,"Census"
"us","2",15768,"A","Asian or Pacific Islander","All Origins",666,1990,70,74,"Census"
"us","3",28163,"A","Asian or Pacific Islander","All Origins",666,1990,70,74,"Census"
"us","4",3982,"A","Asian or Pacific Islander","All Origins",666,1990,70,74,"Census"
"us","5",4852,"A","Asian or Pacific Islander","All Origins",666,1990,70,74,"Census"
"us","6",508,"A","Asian or Pacific Islander","All Origins",666,1990,70,74,"Census"
"us",NA,306,"A","Asian or Pacific Islander","All Origins",666,1990,70,74,"Census"
"us","666",80139,"A","Asian or Pacific Islander","All Origins",666,1990,75,79,"Census"
"us","1",44820,"A","Asian or Pacific Islander","All Origins",666,1990,75,79,"Census"
"us","2",9788,"A","Asian or Pacific Islander","All Origins",666,1990,75,79,"Census"
"us","3",18911,"A","Asian or Pacific Islander","All Origins",666,1990,75,79,"Census"
"us","4",2685,"A","Asian or Pacific Islander","All Origins",666,1990,75,79,"Census"
"us","5",3424,"A","Asian or Pacific Islander","All Origins",666,1990,75,79,"Census"
"us","6",305,"A","Asian or Pacific Islander","All Origins",666,1990,75,79,"Census"
"us",NA,206,"A","Asian or Pacific Islander","All Origins",666,1990,75,79,"Census"
"us","666",43850,"A","Asian or Pacific Islander","All Origins",666,1990,80,84,"Census"
"us","1",24027,"A","Asian or Pacific Islander","All Origins",666,1990,80,84,"Census"
"us","2",5020,"A","Asian or Pacific Islander","All Origins",666,1990,80,84,"Census"
"us","3",10754,"A","Asian or Pacific Islander","All Origins",666,1990,80,84,"Census"
"us","4",1603,"A","Asian or Pacific Islander","All Origins",666,1990,80,84,"Census"
"us","5",2144,"A","Asian or Pacific Islander","All Origins",666,1990,80,84,"Census"
"us","6",175,"A","Asian or Pacific Islander","All Origins",666,1990,80,84,"Census"
"us",NA,127,"A","Asian or Pacific Islander","All Origins",666,1990,80,84,"Census"
"us","666",29738,"A","Asian or Pacific Islander","All Origins",666,1990,85,150,"Census"
"us","1",15573,"A","Asian or Pacific Islander","All Origins",666,1990,85,150,"Census"
"us","2",2825,"A","Asian or Pacific Islander","All Origins",666,1990,85,150,"Census"
"us","3",8151,"A","Asian or Pacific Islander","All Origins",666,1990,85,150,"Census"
"us","4",1262,"A","Asian or Pacific Islander","All Origins",666,1990,85,150,"Census"
"us","5",1672,"A","Asian or Pacific Islander","All Origins",666,1990,85,150,"Census"
"us","6",154,"A","Asian or Pacific Islander","All Origins",666,1990,85,150,"Census"
"us",NA,101,"A","Asian or Pacific Islander","All Origins",666,1990,85,150,"Census"
"us","666",2707765,"A","Black or African American","All Origins",666,1990,25,29,"Census"
"us","1",1299101,"A","Black or African American","All Origins",666,1990,25,29,"Census"
"us","2",473637,"A","Black or African American","All Origins",666,1990,25,29,"Census"
"us","3",454203,"A","Black or African American","All Origins",666,1990,25,29,"Census"
"us","4",175815,"A","Black or African American","All Origins",666,1990,25,29,"Census"
"us","5",150797,"A","Black or African American","All Origins",666,1990,25,29,"Census"
"us","6",119250,"A","Black or African American","All Origins",666,1990,25,29,"Census"
"us",NA,34962,"A","Black or African American","All Origins",666,1990,25,29,"Census"
"us","666",2681724,"A","Black or African American","All Origins",666,1990,30,34,"Census"
"us","1",1286387,"A","Black or African American","All Origins",666,1990,30,34,"Census"
"us","2",470503,"A","Black or African American","All Origins",666,1990,30,34,"Census"
"us","3",445598,"A","Black or African American","All Origins",666,1990,30,34,"Census"
"us","4",171745,"A","Black or African American","All Origins",666,1990,30,34,"Census"
"us","5",149719,"A","Black or African American","All Origins",666,1990,30,34,"Census"
"us","6",121090,"A","Black or African American","All Origins",666,1990,30,34,"Census"
"us",NA,36682,"A","Black or African American","All Origins",666,1990,30,34,"Census"
"us","666",2336766,"A","Black or African American","All Origins",666,1990,35,39,"Census"
"us","1",1114203,"A","Black or African American","All Origins",666,1990,35,39,"Census"
"us","2",412618,"A","Black or African American","All Origins",666,1990,35,39,"Census"
"us","3",386426,"A","Black or African American","All Origins",666,1990,35,39,"Census"
"us","4",149343,"A","Black or African American","All Origins",666,1990,35,39,"Census"
"us","5",131623,"A","Black or African American","All Origins",666,1990,35,39,"Census"
"us","6",109625,"A","Black or African American","All Origins",666,1990,35,39,"Census"
"us",NA,32928,"A","Black or African American","All Origins",666,1990,35,39,"Census"
"us","666",1876062,"A","Black or African American","All Origins",666,1990,40,44,"Census"
"us","1",907504,"A","Black or African American","All Origins",666,1990,40,44,"Census"
"us","2",340090,"A","Black or African American","All Origins",666,1990,40,44,"Census"
"us","3",303436,"A","Black or African American","All Origins",666,1990,40,44,"Census"
"us","4",112783,"A","Black or African American","All Origins",666,1990,40,44,"Census"
"us","5",100870,"A","Black or African American","All Origins",666,1990,40,44,"Census"
"us","6",84893,"A","Black or African American","All Origins",666,1990,40,44,"Census"
"us",NA,26486,"A","Black or African American","All Origins",666,1990,40,44,"Census"
"us","666",1405766,"A","Black or African American","All Origins",666,1990,45,49,"Census"
"us","1",691009,"A","Black or African American","All Origins",666,1990,45,49,"Census"
"us","2",252858,"A","Black or African American","All Origins",666,1990,45,49,"Census"
"us","3",222071,"A","Black or African American","All Origins",666,1990,45,49,"Census"
"us","4",81451,"A","Black or African American","All Origins",666,1990,45,49,"Census"
"us","5",73676,"A","Black or African American","All Origins",666,1990,45,49,"Census"
"us","6",64692,"A","Black or African American","All Origins",666,1990,45,49,"Census"
"us",NA,20009,"A","Black or African American","All Origins",666,1990,45,49,"Census"
"us","666",1179011,"A","Black or African American","All Origins",666,1990,50,54,"Census"
"us","1",589171,"A","Black or African American","All Origins",666,1990,50,54,"Census"
"us","2",197799,"A","Black or African American","All Origins",666,1990,50,54,"Census"
"us","3",185897,"A","Black or African American","All Origins",666,1990,50,54,"Census"
"us","4",68806,"A","Black or African American","All Origins",666,1990,50,54,"Census"
"us","5",63656,"A","Black or African American","All Origins",666,1990,50,54,"Census"
"us","6",56646,"A","Black or African American","All Origins",666,1990,50,54,"Census"
"us",NA,17036,"A","Black or African American","All Origins",666,1990,50,54,"Census"
"us","666",1032749,"A","Black or African American","All Origins",666,1990,55,59,"Census"
"us","1",516040,"A","Black or African American","All Origins",666,1990,55,59,"Census"
"us","2",160728,"A","Black or African American","All Origins",666,1990,55,59,"Census"
"us","3",165728,"A","Black or African American","All Origins",666,1990,55,59,"Census"
"us","4",63238,"A","Black or African American","All Origins",666,1990,55,59,"Census"
"us","5",59163,"A","Black or African American","All Origins",666,1990,55,59,"Census"
"us","6",54328,"A","Black or African American","All Origins",666,1990,55,59,"Census"
"us",NA,13524,"A","Black or African American","All Origins",666,1990,55,59,"Census"
"us","666",961619,"A","Black or African American","All Origins",666,1990,60,64,"Census"
"us","1",482018,"A","Black or African American","All Origins",666,1990,60,64,"Census"
"us","2",138162,"A","Black or African American","All Origins",666,1990,60,64,"Census"
"us","3",153639,"A","Black or African American","All Origins",666,1990,60,64,"Census"
"us","4",61372,"A","Black or African American","All Origins",666,1990,60,64,"Census"
"us","5",59198,"A","Black or African American","All Origins",666,1990,60,64,"Census"
"us","6",55950,"A","Black or African American","All Origins",666,1990,60,64,"Census"
"us",NA,11280,"A","Black or African American","All Origins",666,1990,60,64,"Census"
"us","666",863045,"A","Black or African American","All Origins",666,1990,65,69,"Census"
"us","1",428003,"A","Black or African American","All Origins",666,1990,65,69,"Census"
"us","2",116796,"A","Black or African American","All Origins",666,1990,65,69,"Census"
"us","3",139134,"A","Black or African American","All Origins",666,1990,65,69,"Census"
"us","4",56900,"A","Black or African American","All Origins",666,1990,65,69,"Census"
"us","5",57363,"A","Black or African American","All Origins",666,1990,65,69,"Census"
"us","6",55822,"A","Black or African American","All Origins",666,1990,65,69,"Census"
"us",NA,9027,"A","Black or African American","All Origins",666,1990,65,69,"Census"
"us","666",640415,"A","Black or African American","All Origins",666,1990,70,74,"Census"
"us","1",305902,"A","Black or African American","All Origins",666,1990,70,74,"Census"
"us","2",83361,"A","Black or African American","All Origins",666,1990,70,74,"Census"
"us","3",105381,"A","Black or African American","All Origins",666,1990,70,74,"Census"
"us","4",45168,"A","Black or African American","All Origins",666,1990,70,74,"Census"
"us","5",47452,"A","Black or African American","All Origins",666,1990,70,74,"Census"
"us","6",46997,"A","Black or African American","All Origins",666,1990,70,74,"Census"
"us",NA,6154,"A","Black or African American","All Origins",666,1990,70,74,"Census"
"us","666",481270,"A","Black or African American","All Origins",666,1990,75,79,"Census"
"us","1",221678,"A","Black or African American","All Origins",666,1990,75,79,"Census"
"us","2",60723,"A","Black or African American","All Origins",666,1990,75,79,"Census"
"us","3",79865,"A","Black or African American","All Origins",666,1990,75,79,"Census"
"us","4",35629,"A","Black or African American","All Origins",666,1990,75,79,"Census"
"us","5",39305,"A","Black or African American","All Origins",666,1990,75,79,"Census"
"us","6",39713,"A","Black or African American","All Origins",666,1990,75,79,"Census"
"us",NA,4357,"A","Black or African American","All Origins",666,1990,75,79,"Census"
"us","666",293638,"A","Black or African American","All Origins",666,1990,80,84,"Census"
"us","1",131251,"A","Black or African American","All Origins",666,1990,80,84,"Census"
"us","2",36067,"A","Black or African American","All Origins",666,1990,80,84,"Census"
"us","3",49588,"A","Black or African American","All Origins",666,1990,80,84,"Census"
"us","4",22614,"A","Black or African American","All Origins",666,1990,80,84,"Census"
"us","5",25411,"A","Black or African American","All Origins",666,1990,80,84,"Census"
"us","6",26445,"A","Black or African American","All Origins",666,1990,80,84,"Census"
"us",NA,2262,"A","Black or African American","All Origins",666,1990,80,84,"Census"
"us","666",230183,"A","Black or African American","All Origins",666,1990,85,150,"Census"
"us","1",101582,"A","Black or African American","All Origins",666,1990,85,150,"Census"
"us","2",28347,"A","Black or African American","All Origins",666,1990,85,150,"Census"
"us","3",38518,"A","Black or African American","All Origins",666,1990,85,150,"Census"
"us","4",17862,"A","Black or African American","All Origins",666,1990,85,150,"Census"
"us","5",20607,"A","Black or African American","All Origins",666,1990,85,150,"Census"
"us","6",21572,"A","Black or African American","All Origins",666,1990,85,150,"Census"
"us",NA,1695,"A","Black or African American","All Origins",666,1990,85,150,"Census"
"us","666",175577,"A","American Indian or Alaska Native","All Origins",666,1990,25,29,"Census"
"us","1",40623,"A","American Indian or Alaska Native","All Origins",666,1990,25,29,"Census"
"us","2",18661,"A","American Indian or Alaska Native","All Origins",666,1990,25,29,"Census"
"us","3",32981,"A","American Indian or Alaska Native","All Origins",666,1990,25,29,"Census"
"us","4",20032,"A","American Indian or Alaska Native","All Origins",666,1990,25,29,"Census"
"us","5",31726,"A","American Indian or Alaska Native","All Origins",666,1990,25,29,"Census"
"us","6",31121,"A","American Indian or Alaska Native","All Origins",666,1990,25,29,"Census"
"us",NA,433,"A","American Indian or Alaska Native","All Origins",666,1990,25,29,"Census"
"us","666",170668,"A","American Indian or Alaska Native","All Origins",666,1990,30,34,"Census"
"us","1",38895,"A","American Indian or Alaska Native","All Origins",666,1990,30,34,"Census"
"us","2",19481,"A","American Indian or Alaska Native","All Origins",666,1990,30,34,"Census"
"us","3",31812,"A","American Indian or Alaska Native","All Origins",666,1990,30,34,"Census"
"us","4",19214,"A","American Indian or Alaska Native","All Origins",666,1990,30,34,"Census"
"us","5",30910,"A","American Indian or Alaska Native","All Origins",666,1990,30,34,"Census"
"us","6",29907,"A","American Indian or Alaska Native","All Origins",666,1990,30,34,"Census"
"us",NA,449,"A","American Indian or Alaska Native","All Origins",666,1990,30,34,"Census"
"us","666",150182,"A","American Indian or Alaska Native","All Origins",666,1990,35,39,"Census"
"us","1",32900,"A","American Indian or Alaska Native","All Origins",666,1990,35,39,"Census"
"us","2",18018,"A","American Indian or Alaska Native","All Origins",666,1990,35,39,"Census"
"us","3",28554,"A","American Indian or Alaska Native","All Origins",666,1990,35,39,"Census"
"us","4",16965,"A","American Indian or Alaska Native","All Origins",666,1990,35,39,"Census"
"us","5",27631,"A","American Indian or Alaska Native","All Origins",666,1990,35,39,"Census"
"us","6",25702,"A","American Indian or Alaska Native","All Origins",666,1990,35,39,"Census"
"us",NA,412,"A","American Indian or Alaska Native","All Origins",666,1990,35,39,"Census"
"us","666",126154,"A","American Indian or Alaska Native","All Origins",666,1990,40,44,"Census"
"us","1",27917,"A","American Indian or Alaska Native","All Origins",666,1990,40,44,"Census"
"us","2",15826,"A","American Indian or Alaska Native","All Origins",666,1990,40,44,"Census"
"us","3",24200,"A","American Indian or Alaska Native","All Origins",666,1990,40,44,"Census"
"us","4",13525,"A","American Indian or Alaska Native","All Origins",666,1990,40,44,"Census"
"us","5",22997,"A","American Indian or Alaska Native","All Origins",666,1990,40,44,"Census"
"us","6",21329,"A","American Indian or Alaska Native","All Origins",666,1990,40,44,"Census"
"us",NA,360,"A","American Indian or Alaska Native","All Origins",666,1990,40,44,"Census"
"us","666",96817,"A","American Indian or Alaska Native","All Origins",666,1990,45,49,"Census"
"us","1",21044,"A","American Indian or Alaska Native","All Origins",666,1990,45,49,"Census"
"us","2",12113,"A","American Indian or Alaska Native","All Origins",666,1990,45,49,"Census"
"us","3",18845,"A","American Indian or Alaska Native","All Origins",666,1990,45,49,"Census"
"us","4",10396,"A","American Indian or Alaska Native","All Origins",666,1990,45,49,"Census"
"us","5",17283,"A","American Indian or Alaska Native","All Origins",666,1990,45,49,"Census"
"us","6",16877,"A","American Indian or Alaska Native","All Origins",666,1990,45,49,"Census"
"us",NA,259,"A","American Indian or Alaska Native","All Origins",666,1990,45,49,"Census"
"us","666",76714,"A","American Indian or Alaska Native","All Origins",666,1990,50,54,"Census"
"us","1",16128,"A","American Indian or Alaska Native","All Origins",666,1990,50,54,"Census"
"us","2",9168,"A","American Indian or Alaska Native","All Origins",666,1990,50,54,"Census"
"us","3",14473,"A","American Indian or Alaska Native","All Origins",666,1990,50,54,"Census"
"us","4",8149,"A","American Indian or Alaska Native","All Origins",666,1990,50,54,"Census"
"us","5",14326,"A","American Indian or Alaska Native","All Origins",666,1990,50,54,"Census"
"us","6",14262,"A","American Indian or Alaska Native","All Origins",666,1990,50,54,"Census"
"us",NA,208,"A","American Indian or Alaska Native","All Origins",666,1990,50,54,"Census"
"us","666",61819,"A","American Indian or Alaska Native","All Origins",666,1990,55,59,"Census"
"us","1",12398,"A","American Indian or Alaska Native","All Origins",666,1990,55,59,"Census"
"us","2",6805,"A","American Indian or Alaska Native","All Origins",666,1990,55,59,"Census"
"us","3",11335,"A","American Indian or Alaska Native","All Origins",666,1990,55,59,"Census"
"us","4",6775,"A","American Indian or Alaska Native","All Origins",666,1990,55,59,"Census"
"us","5",11796,"A","American Indian or Alaska Native","All Origins",666,1990,55,59,"Census"
"us","6",12558,"A","American Indian or Alaska Native","All Origins",666,1990,55,59,"Census"
"us",NA,152,"A","American Indian or Alaska Native","All Origins",666,1990,55,59,"Census"
"us","666",51389,"A","American Indian or Alaska Native","All Origins",666,1990,60,64,"Census"
"us","1",10004,"A","American Indian or Alaska Native","All Origins",666,1990,60,64,"Census"
"us","2",5372,"A","American Indian or Alaska Native","All Origins",666,1990,60,64,"Census"
"us","3",9284,"A","American Indian or Alaska Native","All Origins",666,1990,60,64,"Census"
"us","4",5661,"A","American Indian or Alaska Native","All Origins",666,1990,60,64,"Census"
"us","5",10191,"A","American Indian or Alaska Native","All Origins",666,1990,60,64,"Census"
"us","6",10741,"A","American Indian or Alaska Native","All Origins",666,1990,60,64,"Census"
"us",NA,136,"A","American Indian or Alaska Native","All Origins",666,1990,60,64,"Census"
"us","666",42710,"A","American Indian or Alaska Native","All Origins",666,1990,65,69,"Census"
"us","1",8107,"A","American Indian or Alaska Native","All Origins",666,1990,65,69,"Census"
"us","2",4208,"A","American Indian or Alaska Native","All Origins",666,1990,65,69,"Census"
"us","3",7783,"A","American Indian or Alaska Native","All Origins",666,1990,65,69,"Census"
"us","4",4518,"A","American Indian or Alaska Native","All Origins",666,1990,65,69,"Census"
"us","5",8698,"A","American Indian or Alaska Native","All Origins",666,1990,65,69,"Census"
"us","6",9296,"A","American Indian or Alaska Native","All Origins",666,1990,65,69,"Census"
"us",NA,100,"A","American Indian or Alaska Native","All Origins",666,1990,65,69,"Census"
"us","666",29270,"A","American Indian or Alaska Native","All Origins",666,1990,70,74,"Census"
"us","1",5372,"A","American Indian or Alaska Native","All Origins",666,1990,70,74,"Census"
"us","2",2646,"A","American Indian or Alaska Native","All Origins",666,1990,70,74,"Census"
"us","3",5218,"A","American Indian or Alaska Native","All Origins",666,1990,70,74,"Census"
"us","4",3048,"A","American Indian or Alaska Native","All Origins",666,1990,70,74,"Census"
"us","5",6361,"A","American Indian or Alaska Native","All Origins",666,1990,70,74,"Census"
"us","6",6565,"A","American Indian or Alaska Native","All Origins",666,1990,70,74,"Census"
"us",NA,60,"A","American Indian or Alaska Native","All Origins",666,1990,70,74,"Census"
"us","666",21152,"A","American Indian or Alaska Native","All Origins",666,1990,75,79,"Census"
"us","1",3566,"A","American Indian or Alaska Native","All Origins",666,1990,75,79,"Census"
"us","2",1911,"A","American Indian or Alaska Native","All Origins",666,1990,75,79,"Census"
"us","3",3818,"A","American Indian or Alaska Native","All Origins",666,1990,75,79,"Census"
"us","4",2142,"A","American Indian or Alaska Native","All Origins",666,1990,75,79,"Census"
"us","5",4675,"A","American Indian or Alaska Native","All Origins",666,1990,75,79,"Census"
"us","6",4995,"A","American Indian or Alaska Native","All Origins",666,1990,75,79,"Census"
"us",NA,45,"A","American Indian or Alaska Native","All Origins",666,1990,75,79,"Census"
"us","666",12116,"A","American Indian or Alaska Native","All Origins",666,1990,80,84,"Census"
"us","1",2073,"A","American Indian or Alaska Native","All Origins",666,1990,80,84,"Census"
"us","2",1088,"A","American Indian or Alaska Native","All Origins",666,1990,80,84,"Census"
"us","3",2101,"A","American Indian or Alaska Native","All Origins",666,1990,80,84,"Census"
"us","4",1309,"A","American Indian or Alaska Native","All Origins",666,1990,80,84,"Census"
"us","5",2715,"A","American Indian or Alaska Native","All Origins",666,1990,80,84,"Census"
"us","6",2789,"A","American Indian or Alaska Native","All Origins",666,1990,80,84,"Census"
"us",NA,41,"A","American Indian or Alaska Native","All Origins",666,1990,80,84,"Census"
"us","666",9205,"A","American Indian or Alaska Native","All Origins",666,1990,85,150,"Census"
"us","1",1518,"A","American Indian or Alaska Native","All Origins",666,1990,85,150,"Census"
"us","2",736,"A","American Indian or Alaska Native","All Origins",666,1990,85,150,"Census"
"us","3",1610,"A","American Indian or Alaska Native","All Origins",666,1990,85,150,"Census"
"us","4",987,"A","American Indian or Alaska Native","All Origins",666,1990,85,150,"Census"
"us","5",2112,"A","American Indian or Alaska Native","All Origins",666,1990,85,150,"Census"
"us","6",2218,"A","American Indian or Alaska Native","All Origins",666,1990,85,150,"Census"
"us",NA,24,"A","American Indian or Alaska Native","All Origins",666,1990,85,150,"Census"
"us","666",21313045,"A","All","All Origins",666,1990,25,29,"Census"
"us","1",7292565,"A","All","All Origins",666,1990,25,29,"Census"
"us","2",4820235,"A","All","All Origins",666,1990,25,29,"Census"
"us","3",4228795,"A","All","All Origins",666,1990,25,29,"Census"
"us","4",1846731,"A","All","All Origins",666,1990,25,29,"Census"
"us","5",1755249,"A","All","All Origins",666,1990,25,29,"Census"
"us","6",1200313,"A","All","All Origins",666,1990,25,29,"Census"
"us",NA,169157,"A","All","All Origins",666,1990,25,29,"Census"
"us","666",21862887,"A","All","All Origins",666,1990,30,34,"Census"
"us","1",7137349,"A","All","All Origins",666,1990,30,34,"Census"
"us","2",5116144,"A","All","All Origins",666,1990,30,34,"Census"
"us","3",4345527,"A","All","All Origins",666,1990,30,34,"Census"
"us","4",1902605,"A","All","All Origins",666,1990,30,34,"Census"
"us","5",1878614,"A","All","All Origins",666,1990,30,34,"Census"
"us","6",1318402,"A","All","All Origins",666,1990,30,34,"Census"
"us",NA,164246,"A","All","All Origins",666,1990,30,34,"Census"
"us","666",19963117,"A","All","All Origins",666,1990,35,39,"Census"
"us","1",6210711,"A","All","All Origins",666,1990,35,39,"Census"
"us","2",4732260,"A","All","All Origins",666,1990,35,39,"Census"
"us","3",4017204,"A","All","All Origins",666,1990,35,39,"Census"
"us","4",1781948,"A","All","All Origins",666,1990,35,39,"Census"
"us","5",1799347,"A","All","All Origins",666,1990,35,39,"Census"
"us","6",1272842,"A","All","All Origins",666,1990,35,39,"Census"
"us",NA,148805,"A","All","All Origins",666,1990,35,39,"Census"
"us","666",17615786,"A","All","All Origins",666,1990,40,44,"Census"
"us","1",5308288,"A","All","All Origins",666,1990,40,44,"Census"
"us","2",4316590,"A","All","All Origins",666,1990,40,44,"Census"
"us","3",3551207,"A","All","All Origins",666,1990,40,44,"Census"
"us","4",1567236,"A","All","All Origins",666,1990,40,44,"Census"
"us","5",1598857,"A","All","All Origins",666,1990,40,44,"Census"
"us","6",1142501,"A","All","All Origins",666,1990,40,44,"Census"
"us",NA,131107,"A","All","All Origins",666,1990,40,44,"Census"
"us","666",13872573,"A","All","All Origins",666,1990,45,49,"Census"
"us","1",4081767,"A","All","All Origins",666,1990,45,49,"Census"
"us","2",3415176,"A","All","All Origins",666,1990,45,49,"Census"
"us","3",2771879,"A","All","All Origins",666,1990,45,49,"Census"
"us","4",1240816,"A","All","All Origins",666,1990,45,49,"Census"
"us","5",1290989,"A","All","All Origins",666,1990,45,49,"Census"
"us","6",960065,"A","All","All Origins",666,1990,45,49,"Census"
"us",NA,111881,"A","All","All Origins",666,1990,45,49,"Census"
"us","666",11350513,"A","All","All Origins",666,1990,50,54,"Census"
"us","1",3329574,"A","All","All Origins",666,1990,50,54,"Census"
