"nation","rural_urban_class","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
"us","5",6830,"A","Asian or Pacific Islander","All Origins",666,1990,65,69,"Census"
"us","6",793,"A","Asian or Pacific Islander","All Origins",666,1990,65,69,"Census"
"us","666",122234,"A","Asian or Pacific Islander","All Origins",666,1990,70,74,"Census"
"us","1",68960,"A","Asian or Pacific Islander","All Origins",666,1990,70,74,"Census"
"us","2",15768,"A","Asian or Pacific Islander","All Origins",666,1990,70,74,"Census"
"us","3",28163,"A","Asian or Pacific Islander","All Origins",666,1990,70,74,"Census"
"us","4",3982,"A","Asian or Pacific Islander","All Origins",666,1990,70,74,"Census"
"us","5",4852,"A","Asian or Pacific Islander","All Origins",666,1990,70,74,"Census"
"us","6",509,"A","Asian or Pacific Islander","All Origins",666,1990,70,74,"Census"
"us","666",80139,"A","Asian or Pacific Islander","All Origins",666,1990,75,79,"Census"
"us","1",45026,"A","Asian or Pacific Islander","All Origins",666,1990,75,79,"Census"
"us","2",9788,"A","Asian or Pacific Islander","All Origins",666,1990,75,79,"Census"
"us","3",18911,"A","Asian or Pacific Islander","All Origins",666,1990,75,79,"Census"
"us","4",2685,"A","Asian or Pacific Islander","All Origins",666,1990,75,79,"Census"
"us","5",3424,"A","Asian or Pacific Islander","All Origins",666,1990,75,79,"Census"
"us","6",305,"A","Asian or Pacific Islander","All Origins",666,1990,75,79,"Census"
"us","666",43850,"A","Asian or Pacific Islander","All Origins",666,1990,80,84,"Census"
"us","1",24154,"A","Asian or Pacific Islander","All Origins",666,1990,80,84,"Census"
"us","2",5020,"A","Asian or Pacific Islander","All Origins",666,1990,80,84,"Census"
"us","3",10754,"A","Asian or Pacific Islander","All Origins",666,1990,80,84,"Census"
"us","4",1603,"A","Asian or Pacific Islander","All Origins",666,1990,80,84,"Census"
"us","5",2144,"A","Asian or Pacific Islander","All Origins",666,1990,80,84,"Census"
"us","6",175,"A","Asian or Pacific Islander","All Origins",666,1990,80,84,"Census"
"us","666",29738,"A","Asian or Pacific Islander","All Origins",666,1990,85,150,"Census"
"us","1",15674,"A","Asian or Pacific Islander","All Origins",666,1990,85,150,"Census"
"us","2",2825,"A","Asian or Pacific Islander","All Origins",666,1990,85,150,"Census"
"us","3",8151,"A","Asian or Pacific Islander","All Origins",666,1990,85,150,"Census"
"us","4",1262,"A","Asian or Pacific Islander","All Origins",666,1990,85,150,"Census"
"us","5",1672,"A","Asian or Pacific Islander","All Origins",666,1990,85,150,"Census"
"us","6",154,"A","Asian or Pacific Islander","All Origins",666,1990,85,150,"Census"
"us","666",2707765,"A","Black or African American","All Origins",666,1990,25,29,"Census"
"us","1",1333887,"A","Black or African American","All Origins",666,1990,25,29,"Census"
"us","2",473637,"A","Black or African American","All Origins",666,1990,25,29,"Census"
"us","3",454203,"A","Black or African American","All Origins",666,1990,25,29,"Census"
"us","4",175815,"A","Black or African American","All Origins",666,1990,25,29,"Census"
"us","5",150797,"A","Black or African American","All Origins",666,1990,25,29,"Census"
"us","6",119426,"A","Black or African American","All Origins",666,1990,25,29,"Census"
"us","666",2681724,"A","Black or African American","All Origins",666,1990,30,34,"Census"
"us","1",1322880,"A","Black or African American","All Origins",666,1990,30,34,"Census"
"us","2",470503,"A","Black or African American","All Origins",666,1990,30,34,"Census"
"us","3",445598,"A","Black or African American","All Origins",666,1990,30,34,"Census"
"us","4",171745,"A","Black or African American","All Origins",666,1990,30,34,"Census"
"us","5",149719,"A","Black or African American","All Origins",666,1990,30,34,"Census"
"us","6",121279,"A","Black or African American","All Origins",666,1990,30,34,"Census"
"us","666",2336766,"A","Black or African American","All Origins",666,1990,35,39,"Census"
"us","1",1146931,"A","Black or African American","All Origins",666,1990,35,39,"Census"
"us","2",412618,"A","Black or African American","All Origins",666,1990,35,39,"Census"
"us","3",386426,"A","Black or African American","All Origins",666,1990,35,39,"Census"
"us","4",149343,"A","Black or African American","All Origins",666,1990,35,39,"Census"
"us","5",131623,"A","Black or African American","All Origins",666,1990,35,39,"Census"
"us","6",109825,"A","Black or African American","All Origins",666,1990,35,39,"Census"
"us","666",1876062,"A","Black or African American","All Origins",666,1990,40,44,"Census"
"us","1",933814,"A","Black or African American","All Origins",666,1990,40,44,"Census"
"us","2",340090,"A","Black or African American","All Origins",666,1990,40,44,"Census"
"us","3",303436,"A","Black or African American","All Origins",666,1990,40,44,"Census"
"us","4",112783,"A","Black or African American","All Origins",666,1990,40,44,"Census"
"us","5",100870,"A","Black or African American","All Origins",666,1990,40,44,"Census"
"us","6",85069,"A","Black or African American","All Origins",666,1990,40,44,"Census"
"us","666",1405766,"A","Black or African American","All Origins",666,1990,45,49,"Census"
"us","1",710897,"A","Black or African American","All Origins",666,1990,45,49,"Census"
"us","2",252858,"A","Black or African American","All Origins",666,1990,45,49,"Census"
"us","3",222071,"A","Black or African American","All Origins",666,1990,45,49,"Census"
"us","4",81451,"A","Black or African American","All Origins",666,1990,45,49,"Census"
"us","5",73676,"A","Black or African American","All Origins",666,1990,45,49,"Census"
"us","6",64813,"A","Black or African American","All Origins",666,1990,45,49,"Census"
"us","666",1179011,"A","Black or African American","All Origins",666,1990,50,54,"Census"
"us","1",606118,"A","Black or African American","All Origins",666,1990,50,54,"Census"
"us","2",197799,"A","Black or African American","All Origins",666,1990,50,54,"Census"
"us","3",185897,"A","Black or African American","All Origins",666,1990,50,54,"Census"
"us","4",68806,"A","Black or African American","All Origins",666,1990,50,54,"Census"
"us","5",63656,"A","Black or African American","All Origins",666,1990,50,54,"Census"
"us","6",56735,"A","Black or African American","All Origins",666,1990,50,54,"Census"
"us","666",1032749,"A","Black or African American","All Origins",666,1990,55,59,"Census"
"us","1",529470,"A","Black or African American","All Origins",666,1990,55,59,"Census"
"us","2",160728,"A","Black or African American","All Origins",666,1990,55,59,"Census"
"us","3",165728,"A","Black or African American","All Origins",666,1990,55,59,"Census"
"us","4",63238,"A","Black or African American","All Origins",666,1990,55,59,"Census"
"us","5",59163,"A","Black or African American","All Origins",666,1990,55,59,"Census"
"us","6",54422,"A","Black or African American","All Origins",666,1990,55,59,"Census"
"us","666",961619,"A","Black or African American","All Origins",666,1990,60,64,"Census"
"us","1",493175,"A","Black or African American","All Origins",666,1990,60,64,"Census"
"us","2",138162,"A","Black or African American","All Origins",666,1990,60,64,"Census"
"us","3",153639,"A","Black or African American","All Origins",666,1990,60,64,"Census"
"us","4",61372,"A","Black or African American","All Origins",666,1990,60,64,"Census"
"us","5",59198,"A","Black or African American","All Origins",666,1990,60,64,"Census"
"us","6",56073,"A","Black or African American","All Origins",666,1990,60,64,"Census"
"us","666",863045,"A","Black or African American","All Origins",666,1990,65,69,"Census"
"us","1",436920,"A","Black or African American","All Origins",666,1990,65,69,"Census"
"us","2",116796,"A","Black or African American","All Origins",666,1990,65,69,"Census"
"us","3",139134,"A","Black or African American","All Origins",666,1990,65,69,"Census"
"us","4",56900,"A","Black or African American","All Origins",666,1990,65,69,"Census"
"us","5",57363,"A","Black or African American","All Origins",666,1990,65,69,"Census"
"us","6",55932,"A","Black or African American","All Origins",666,1990,65,69,"Census"
"us","666",640415,"A","Black or African American","All Origins",666,1990,70,74,"Census"
"us","1",311950,"A","Black or African American","All Origins",666,1990,70,74,"Census"
"us","2",83361,"A","Black or African American","All Origins",666,1990,70,74,"Census"
"us","3",105381,"A","Black or African American","All Origins",666,1990,70,74,"Census"
"us","4",45168,"A","Black or African American","All Origins",666,1990,70,74,"Census"
"us","5",47452,"A","Black or African American","All Origins",666,1990,70,74,"Census"
"us","6",47103,"A","Black or African American","All Origins",666,1990,70,74,"Census"
"us","666",481270,"A","Black or African American","All Origins",666,1990,75,79,"Census"
"us","1",225967,"A","Black or African American","All Origins",666,1990,75,79,"Census"
"us","2",60723,"A","Black or African American","All Origins",666,1990,75,79,"Census"
"us","3",79865,"A","Black or African American","All Origins",666,1990,75,79,"Census"
"us","4",35629,"A","Black or African American","All Origins",666,1990,75,79,"Census"
"us","5",39305,"A","Black or African American","All Origins",666,1990,75,79,"Census"
"us","6",39781,"A","Black or African American","All Origins",666,1990,75,79,"Census"
"us","666",293638,"A","Black or African American","All Origins",666,1990,80,84,"Census"
"us","1",133475,"A","Black or African American","All Origins",666,1990,80,84,"Census"
"us","2",36067,"A","Black or African American","All Origins",666,1990,80,84,"Census"
"us","3",49588,"A","Black or African American","All Origins",666,1990,80,84,"Census"
"us","4",22614,"A","Black or African American","All Origins",666,1990,80,84,"Census"
"us","5",25411,"A","Black or African American","All Origins",666,1990,80,84,"Census"
"us","6",26483,"A","Black or African American","All Origins",666,1990,80,84,"Census"
"us","666",230183,"A","Black or African American","All Origins",666,1990,85,150,"Census"
"us","1",103242,"A","Black or African American","All Origins",666,1990,85,150,"Census"
"us","2",28347,"A","Black or African American","All Origins",666,1990,85,150,"Census"
"us","3",38518,"A","Black or African American","All Origins",666,1990,85,150,"Census"
"us","4",17862,"A","Black or African American","All Origins",666,1990,85,150,"Census"
"us","5",20607,"A","Black or African American","All Origins",666,1990,85,150,"Census"
"us","6",21607,"A","Black or African American","All Origins",666,1990,85,150,"Census"
"us","666",175577,"A","American Indian or Alaska Native","All Origins",666,1990,25,29,"Census"
"us","1",40924,"A","American Indian or Alaska Native","All Origins",666,1990,25,29,"Census"
"us","2",18661,"A","American Indian or Alaska Native","All Origins",666,1990,25,29,"Census"
"us","3",32981,"A","American Indian or Alaska Native","All Origins",666,1990,25,29,"Census"
"us","4",20032,"A","American Indian or Alaska Native","All Origins",666,1990,25,29,"Census"
"us","5",31726,"A","American Indian or Alaska Native","All Origins",666,1990,25,29,"Census"
"us","6",31253,"A","American Indian or Alaska Native","All Origins",666,1990,25,29,"Census"
"us","666",170668,"A","American Indian or Alaska Native","All Origins",666,1990,30,34,"Census"
"us","1",39207,"A","American Indian or Alaska Native","All Origins",666,1990,30,34,"Census"
"us","2",19481,"A","American Indian or Alaska Native","All Origins",666,1990,30,34,"Census"
"us","3",31812,"A","American Indian or Alaska Native","All Origins",666,1990,30,34,"Census"
"us","4",19214,"A","American Indian or Alaska Native","All Origins",666,1990,30,34,"Census"
"us","5",30910,"A","American Indian or Alaska Native","All Origins",666,1990,30,34,"Census"
"us","6",30044,"A","American Indian or Alaska Native","All Origins",666,1990,30,34,"Census"
"us","666",150182,"A","American Indian or Alaska Native","All Origins",666,1990,35,39,"Census"
"us","1",33178,"A","American Indian or Alaska Native","All Origins",666,1990,35,39,"Census"
"us","2",18018,"A","American Indian or Alaska Native","All Origins",666,1990,35,39,"Census"
"us","3",28554,"A","American Indian or Alaska Native","All Origins",666,1990,35,39,"Census"
"us","4",16965,"A","American Indian or Alaska Native","All Origins",666,1990,35,39,"Census"
"us","5",27631,"A","American Indian or Alaska Native","All Origins",666,1990,35,39,"Census"
"us","6",25836,"A","American Indian or Alaska Native","All Origins",666,1990,35,39,"Census"
"us","666",126154,"A","American Indian or Alaska Native","All Origins",666,1990,40,44,"Census"
"us","1",28164,"A","American Indian or Alaska Native","All Origins",666,1990,40,44,"Census"
"us","2",15826,"A","American Indian or Alaska Native","All Origins",666,1990,40,44,"Census"
"us","3",24200,"A","American Indian or Alaska Native","All Origins",666,1990,40,44,"Census"
"us","4",13525,"A","American Indian or Alaska Native","All Origins",666,1990,40,44,"Census"
"us","5",22997,"A","American Indian or Alaska Native","All Origins",666,1990,40,44,"Census"
"us","6",21442,"A","American Indian or Alaska Native","All Origins",666,1990,40,44,"Census"
"us","666",96817,"A","American Indian or Alaska Native","All Origins",666,1990,45,49,"Census"
"us","1",21230,"A","American Indian or Alaska Native","All Origins",666,1990,45,49,"Census"
"us","2",12113,"A","American Indian or Alaska Native","All Origins",666,1990,45,49,"Census"
"us","3",18845,"A","American Indian or Alaska Native","All Origins",666,1990,45,49,"Census"
"us","4",10396,"A","American Indian or Alaska Native","All Origins",666,1990,45,49,"Census"
"us","5",17283,"A","American Indian or Alaska Native","All Origins",666,1990,45,49,"Census"
"us","6",16950,"A","American Indian or Alaska Native","All Origins",666,1990,45,49,"Census"
"us","666",76714,"A","American Indian or Alaska Native","All Origins",666,1990,50,54,"Census"
"us","1",16261,"A","American Indian or Alaska Native","All Origins",666,1990,50,54,"Census"
"us","2",9168,"A","American Indian or Alaska Native","All Origins",666,1990,50,54,"Census"
"us","3",14473,"A","American Indian or Alaska Native","All Origins",666,1990,50,54,"Census"
"us","4",8149,"A","American Indian or Alaska Native","All Origins",666,1990,50,54,"Census"
"us","5",14326,"A","American Indian or Alaska Native","All Origins",666,1990,50,54,"Census"
"us","6",14337,"A","American Indian or Alaska Native","All Origins",666,1990,50,54,"Census"
"us","666",61819,"A","American Indian or Alaska Native","All Origins",666,1990,55,59,"Census"
"us","1",12500,"A","American Indian or Alaska Native","All Origins",666,1990,55,59,"Census"
"us","2",6805,"A","American Indian or Alaska Native","All Origins",666,1990,55,59,"Census"
"us","3",11335,"A","American Indian or Alaska Native","All Origins",666,1990,55,59,"Census"
"us","4",6775,"A","American Indian or Alaska Native","All Origins",666,1990,55,59,"Census"
"us","5",11796,"A","American Indian or Alaska Native","All Origins",666,1990,55,59,"Census"
"us","6",12608,"A","American Indian or Alaska Native","All Origins",666,1990,55,59,"Census"
"us","666",51389,"A","American Indian or Alaska Native","All Origins",666,1990,60,64,"Census"
"us","1",10097,"A","American Indian or Alaska Native","All Origins",666,1990,60,64,"Census"
"us","2",5372,"A","American Indian or Alaska Native","All Origins",666,1990,60,64,"Census"
"us","3",9284,"A","American Indian or Alaska Native","All Origins",666,1990,60,64,"Census"
"us","4",5661,"A","American Indian or Alaska Native","All Origins",666,1990,60,64,"Census"
"us","5",10191,"A","American Indian or Alaska Native","All Origins",666,1990,60,64,"Census"
"us","6",10784,"A","American Indian or Alaska Native","All Origins",666,1990,60,64,"Census"
"us","666",42710,"A","American Indian or Alaska Native","All Origins",666,1990,65,69,"Census"
"us","1",8172,"A","American Indian or Alaska Native","All Origins",666,1990,65,69,"Census"
"us","2",4208,"A","American Indian or Alaska Native","All Origins",666,1990,65,69,"Census"
"us","3",7783,"A","American Indian or Alaska Native","All Origins",666,1990,65,69,"Census"
"us","4",4518,"A","American Indian or Alaska Native","All Origins",666,1990,65,69,"Census"
"us","5",8698,"A","American Indian or Alaska Native","All Origins",666,1990,65,69,"Census"
"us","6",9331,"A","American Indian or Alaska Native","All Origins",666,1990,65,69,"Census"
"us","666",29270,"A","American Indian or Alaska Native","All Origins",666,1990,70,74,"Census"
"us","1",5407,"A","American Indian or Alaska Native","All Origins",666,1990,70,74,"Census"
"us","2",2646,"A","American Indian or Alaska Native","All Origins",666,1990,70,74,"Census"
"us","3",5218,"A","American Indian or Alaska Native","All Origins",666,1990,70,74,"Census"
"us","4",3048,"A","American Indian or Alaska Native","All Origins",666,1990,70,74,"Census"
"us","5",6361,"A","American Indian or Alaska Native","All Origins",666,1990,70,74,"Census"
"us","6",6590,"A","American Indian or Alaska Native","All Origins",666,1990,70,74,"Census"
"us","666",21152,"A","American Indian or Alaska Native","All Origins",666,1990,75,79,"Census"
"us","1",3592,"A","American Indian or Alaska Native","All Origins",666,1990,75,79,"Census"
"us","2",1911,"A","American Indian or Alaska Native","All Origins",666,1990,75,79,"Census"
"us","3",3818,"A","American Indian or Alaska Native","All Origins",666,1990,75,79,"Census"
"us","4",2142,"A","American Indian or Alaska Native","All Origins",666,1990,75,79,"Census"
"us","5",4675,"A","American Indian or Alaska Native","All Origins",666,1990,75,79,"Census"
"us","6",5014,"A","American Indian or Alaska Native","All Origins",666,1990,75,79,"Census"
"us","666",12116,"A","American Indian or Alaska Native","All Origins",666,1990,80,84,"Census"
"us","1",2102,"A","American Indian or Alaska Native","All Origins",666,1990,80,84,"Census"
"us","2",1088,"A","American Indian or Alaska Native","All Origins",666,1990,80,84,"Census"
"us","3",2101,"A","American Indian or Alaska Native","All Origins",666,1990,80,84,"Census"
"us","4",1309,"A","American Indian or Alaska Native","All Origins",666,1990,80,84,"Census"
"us","5",2715,"A","American Indian or Alaska Native","All Origins",666,1990,80,84,"Census"
"us","6",2801,"A","American Indian or Alaska Native","All Origins",666,1990,80,84,"Census"
"us","666",9205,"A","American Indian or Alaska Native","All Origins",666,1990,85,150,"Census"
"us","1",1533,"A","American Indian or Alaska Native","All Origins",666,1990,85,150,"Census"
"us","2",736,"A","American Indian or Alaska Native","All Origins",666,1990,85,150,"Census"
"us","3",1610,"A","American Indian or Alaska Native","All Origins",666,1990,85,150,"Census"
"us","4",987,"A","American Indian or Alaska Native","All Origins",666,1990,85,150,"Census"
"us","5",2112,"A","American Indian or Alaska Native","All Origins",666,1990,85,150,"Census"
"us","6",2227,"A","American Indian or Alaska Native","All Origins",666,1990,85,150,"Census"
"us","666",21313045,"A","All","All Origins",666,1990,25,29,"Census"
"us","1",7460907,"A","All","All Origins",666,1990,25,29,"Census"
"us","2",4820235,"A","All","All Origins",666,1990,25,29,"Census"
"us","3",4228795,"A","All","All Origins",666,1990,25,29,"Census"
"us","4",1846731,"A","All","All Origins",666,1990,25,29,"Census"
"us","5",1755249,"A","All","All Origins",666,1990,25,29,"Census"
"us","6",1201128,"A","All","All Origins",666,1990,25,29,"Census"
"us","666",21862887,"A","All","All Origins",666,1990,30,34,"Census"
"us","1",7300683,"A","All","All Origins",666,1990,30,34,"Census"
"us","2",5116144,"A","All","All Origins",666,1990,30,34,"Census"
"us","3",4345527,"A","All","All Origins",666,1990,30,34,"Census"
"us","4",1902605,"A","All","All Origins",666,1990,30,34,"Census"
"us","5",1878614,"A","All","All Origins",666,1990,30,34,"Census"
"us","6",1319314,"A","All","All Origins",666,1990,30,34,"Census"
"us","666",19963117,"A","All","All Origins",666,1990,35,39,"Census"
"us","1",6358504,"A","All","All Origins",666,1990,35,39,"Census"
"us","2",4732260,"A","All","All Origins",666,1990,35,39,"Census"
"us","3",4017204,"A","All","All Origins",666,1990,35,39,"Census"
"us","4",1781948,"A","All","All Origins",666,1990,35,39,"Census"
"us","5",1799347,"A","All","All Origins",666,1990,35,39,"Census"
"us","6",1273854,"A","All","All Origins",666,1990,35,39,"Census"
"us","666",17615786,"A","All","All Origins",666,1990,40,44,"Census"
"us","1",5438538,"A","All","All Origins",666,1990,40,44,"Census"
"us","2",4316590,"A","All","All Origins",666,1990,40,44,"Census"
"us","3",3551207,"A","All","All Origins",666,1990,40,44,"Census"
"us","4",1567236,"A","All","All Origins",666,1990,40,44,"Census"
"us","5",1598857,"A","All","All Origins",666,1990,40,44,"Census"
"us","6",1143358,"A","All","All Origins",666,1990,40,44,"Census"
"us","666",13872573,"A","All","All Origins",666,1990,45,49,"Census"
"us","1",4192988,"A","All","All Origins",666,1990,45,49,"Census"
"us","2",3415176,"A","All","All Origins",666,1990,45,49,"Census"
"us","3",2771879,"A","All","All Origins",666,1990,45,49,"Census"
"us","4",1240816,"A","All","All Origins",666,1990,45,49,"Census"
"us","5",1290989,"A","All","All Origins",666,1990,45,49,"Census"
"us","6",960725,"A","All","All Origins",666,1990,45,49,"Census"
"us","666",11350513,"A","All","All Origins",666,1990,50,54,"Census"
"us","1",3430451,"A","All","All Origins",666,1990,50,54,"Census"
"us","2",2671414,"A","All","All Origins",666,1990,50,54,"Census"
"us","3",2254665,"A","All","All Origins",666,1990,50,54,"Census"
"us","4",1039942,"A","All","All Origins",666,1990,50,54,"Census"
"us","5",1101581,"A","All","All Origins",666,1990,50,54,"Census"
"us","6",852460,"A","All","All Origins",666,1990,50,54,"Census"
"us","666",10531756,"A","All","All Origins",666,1990,55,59,"Census"
"us","1",3133946,"A","All","All Origins",666,1990,55,59,"Census"
"us","2",2405733,"A","All","All Origins",666,1990,55,59,"Census"
"us","3",2122403,"A","All","All Origins",666,1990,55,59,"Census"
"us","4",985630,"A","All","All Origins",666,1990,55,59,"Census"
"us","5",1048975,"A","All","All Origins",666,1990,55,59,"Census"
"us","6",835069,"A","All","All Origins",666,1990,55,59,"Census"
"us","666",10616167,"A","All","All Origins",666,1990,60,64,"Census"
"us","1",3135528,"A","All","All Origins",666,1990,60,64,"Census"
"us","2",2355579,"A","All","All Origins",666,1990,60,64,"Census"
"us","3",2155081,"A","All","All Origins",666,1990,60,64,"Census"
"us","4",1009881,"A","All","All Origins",666,1990,60,64,"Census"
"us","5",1084652,"A","All","All Origins",666,1990,60,64,"Census"
"us","6",875446,"A","All","All Origins",666,1990,60,64,"Census"
"us","666",10111735,"A","All","All Origins",666,1990,65,69,"Census"
"us","1",2969499,"A","All","All Origins",666,1990,65,69,"Census"
"us","2",2182199,"A","All","All Origins",666,1990,65,69,"Census"
"us","3",2084771,"A","All","All Origins",666,1990,65,69,"Census"
"us","4",972551,"A","All","All Origins",666,1990,65,69,"Census"
"us","5",1046885,"A","All","All Origins",666,1990,65,69,"Census"
"us","6",855830,"A","All","All Origins",666,1990,65,69,"Census"
"us","666",7994823,"A","All","All Origins",666,1990,70,74,"Census"
"us","1",2306120,"A","All","All Origins",666,1990,70,74,"Census"
"us","2",1693577,"A","All","All Origins",666,1990,70,74,"Census"
"us","3",1637069,"A","All","All Origins",666,1990,70,74,"Census"
"us","4",776665,"A","All","All Origins",666,1990,70,74,"Census"
"us","5",859074,"A","All","All Origins",666,1990,70,74,"Census"
"us","6",722318,"A","All","All Origins",666,1990,70,74,"Census"
"us","666",6121369,"A","All","All Origins",666,1990,75,79,"Census"
"us","1",1772208,"A","All","All Origins",666,1990,75,79,"Census"
"us","2",1266924,"A","All","All Origins",666,1990,75,79,"Census"
"us","3",1226971,"A","All","All Origins",666,1990,75,79,"Census"
"us","4",592781,"A","All","All Origins",666,1990,75,79,"Census"
"us","5",675180,"A","All","All Origins",666,1990,75,79,"Census"
"us","6",587305,"A","All","All Origins",666,1990,75,79,"Census"
"us","666",3933739,"A","All","All Origins",666,1990,80,84,"Census"
"us","1",1140852,"A","All","All Origins",666,1990,80,84,"Census"
"us","2",803176,"A","All","All Origins",666,1990,80,84,"Census"
"us","3",779616,"A","All","All Origins",666,1990,80,84,"Census"
"us","4",380306,"A","All","All Origins",666,1990,80,84,"Census"
"us","5",439267,"A","All","All Origins",666,1990,80,84,"Census"
"us","6",390522,"A","All","All Origins",666,1990,80,84,"Census"
"us","666",3080165,"A","All","All Origins",666,1990,85,150,"Census"
"us","1",906677,"A","All","All Origins",666,1990,85,150,"Census"
"us","2",617562,"A","All","All Origins",666,1990,85,150,"Census"
"us","3",602601,"A","All","All Origins",666,1990,85,150,"Census"
"us","4",295553,"A","All","All Origins",666,1990,85,150,"Census"
"us","5",345396,"A","All","All Origins",666,1990,85,150,"Census"
