"nation","rural_urban_class","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
"us","666",1001625.6,"A","Asian or Pacific Islander","All Origins",666,2004,40,44,"Census"
"us","1",534871.584902614,"A","Asian or Pacific Islander","All Origins",666,2004,40,44,"Census"
"us","2",258572.148120816,"A","Asian or Pacific Islander","All Origins",666,2004,40,44,"Census"
"us","3",147823.766573182,"A","Asian or Pacific Islander","All Origins",666,2004,40,44,"Census"
"us","4",32228.8385899597,"A","Asian or Pacific Islander","All Origins",666,2004,40,44,"Census"
"us","5",21628.0547052778,"A","Asian or Pacific Islander","All Origins",666,2004,40,44,"Census"
"us","6",6292.92954575673,"A","Asian or Pacific Islander","All Origins",666,2004,40,44,"Census"
"us",NA,208.277562393133,"A","Asian or Pacific Islander","All Origins",666,2004,40,44,"Census"
"us","666",908687.2,"A","Asian or Pacific Islander","All Origins",666,2004,45,49,"Census"
"us","1",488468.742811857,"A","Asian or Pacific Islander","All Origins",666,2004,45,49,"Census"
"us","2",227372.092917861,"A","Asian or Pacific Islander","All Origins",666,2004,45,49,"Census"
"us","3",137237.768344686,"A","Asian or Pacific Islander","All Origins",666,2004,45,49,"Census"
"us","4",29074.9406153234,"A","Asian or Pacific Islander","All Origins",666,2004,45,49,"Census"
"us","5",20525.8454909943,"A","Asian or Pacific Islander","All Origins",666,2004,45,49,"Census"
"us","6",5825.16053518927,"A","Asian or Pacific Islander","All Origins",666,2004,45,49,"Census"
"us",NA,182.649284088527,"A","Asian or Pacific Islander","All Origins",666,2004,45,49,"Census"
"us","666",791549,"A","Asian or Pacific Islander","All Origins",666,2004,50,54,"Census"
"us","1",428393.965471927,"A","Asian or Pacific Islander","All Origins",666,2004,50,54,"Census"
"us","2",193309.698598571,"A","Asian or Pacific Islander","All Origins",666,2004,50,54,"Census"
"us","3",121383.311891836,"A","Asian or Pacific Islander","All Origins",666,2004,50,54,"Census"
"us","4",24946.1156384357,"A","Asian or Pacific Islander","All Origins",666,2004,50,54,"Census"
"us","5",18184.0264785114,"A","Asian or Pacific Islander","All Origins",666,2004,50,54,"Census"
"us","6",5204.60289527078,"A","Asian or Pacific Islander","All Origins",666,2004,50,54,"Census"
"us",NA,127.279025447155,"A","Asian or Pacific Islander","All Origins",666,2004,50,54,"Census"
"us","666",615690.2,"A","Asian or Pacific Islander","All Origins",666,2004,55,59,"Census"
"us","1",334188.030404697,"A","Asian or Pacific Islander","All Origins",666,2004,55,59,"Census"
"us","2",145799.819243034,"A","Asian or Pacific Islander","All Origins",666,2004,55,59,"Census"
"us","3",97039.6337883476,"A","Asian or Pacific Islander","All Origins",666,2004,55,59,"Census"
"us","4",19623.6253122164,"A","Asian or Pacific Islander","All Origins",666,2004,55,59,"Census"
"us","5",14851.8519594996,"A","Asian or Pacific Islander","All Origins",666,2004,55,59,"Census"
"us","6",4102.38937431029,"A","Asian or Pacific Islander","All Origins",666,2004,55,59,"Census"
"us",NA,84.8499178951029,"A","Asian or Pacific Islander","All Origins",666,2004,55,59,"Census"
"us","666",495092.2,"A","Asian or Pacific Islander","All Origins",666,2004,60,64,"Census"
"us","1",271853.434306114,"A","Asian or Pacific Islander","All Origins",666,2004,60,64,"Census"
"us","2",114239.651434974,"A","Asian or Pacific Islander","All Origins",666,2004,60,64,"Census"
"us","3",78369.7301123987,"A","Asian or Pacific Islander","All Origins",666,2004,60,64,"Census"
"us","4",15536.0249482068,"A","Asian or Pacific Islander","All Origins",666,2004,60,64,"Census"
"us","5",11836.6068228684,"A","Asian or Pacific Islander","All Origins",666,2004,60,64,"Census"
"us","6",3183.39582526215,"A","Asian or Pacific Islander","All Origins",666,2004,60,64,"Census"
"us",NA,73.3565501761349,"A","Asian or Pacific Islander","All Origins",666,2004,60,64,"Census"
"us","666",363604.6,"A","Asian or Pacific Islander","All Origins",666,2004,65,69,"Census"
"us","1",201009.105951685,"A","Asian or Pacific Islander","All Origins",666,2004,65,69,"Census"
"us","2",78974.9302265793,"A","Asian or Pacific Islander","All Origins",666,2004,65,69,"Census"
"us","3",61068.0075670535,"A","Asian or Pacific Islander","All Origins",666,2004,65,69,"Census"
"us","4",11151.2001334877,"A","Asian or Pacific Islander","All Origins",666,2004,65,69,"Census"
"us","5",9088.01889304727,"A","Asian or Pacific Islander","All Origins",666,2004,65,69,"Census"
"us","6",2266.40335075728,"A","Asian or Pacific Islander","All Origins",666,2004,65,69,"Census"
"us",NA,46.9338773899975,"A","Asian or Pacific Islander","All Origins",666,2004,65,69,"Census"
"us","666",280300.2,"A","Asian or Pacific Islander","All Origins",666,2004,70,74,"Census"
"us","1",158256.673260887,"A","Asian or Pacific Islander","All Origins",666,2004,70,74,"Census"
"us","2",55813.4584979678,"A","Asian or Pacific Islander","All Origins",666,2004,70,74,"Census"
"us","3",49132.2824948288,"A","Asian or Pacific Islander","All Origins",666,2004,70,74,"Census"
"us","4",8332.78922271809,"A","Asian or Pacific Islander","All Origins",666,2004,70,74,"Census"
"us","5",7167.20724391356,"A","Asian or Pacific Islander","All Origins",666,2004,70,74,"Census"
"us","6",1560.40827109655,"A","Asian or Pacific Islander","All Origins",666,2004,70,74,"Census"
"us",NA,37.3810085886829,"A","Asian or Pacific Islander","All Origins",666,2004,70,74,"Census"
"us","666",198362.6,"A","Asian or Pacific Islander","All Origins",666,2004,75,79,"Census"
"us","1",113576.497956161,"A","Asian or Pacific Islander","All Origins",666,2004,75,79,"Census"
"us","2",35495.1544043845,"A","Asian or Pacific Islander","All Origins",666,2004,75,79,"Census"
"us","3",36986.9277811958,"A","Asian or Pacific Islander","All Origins",666,2004,75,79,"Census"
"us","4",5702.58898001919,"A","Asian or Pacific Islander","All Origins",666,2004,75,79,"Census"
"us","5",5613.20524109171,"A","Asian or Pacific Islander","All Origins",666,2004,75,79,"Census"
"us","6",972.000351078903,"A","Asian or Pacific Islander","All Origins",666,2004,75,79,"Census"
"us",NA,16.2252860690964,"A","Asian or Pacific Islander","All Origins",666,2004,75,79,"Census"
"us","666",123037.2,"A","Asian or Pacific Islander","All Origins",666,2004,80,84,"Census"
"us","1",70329.2069974903,"A","Asian or Pacific Islander","All Origins",666,2004,80,84,"Census"
"us","2",20102.9364447389,"A","Asian or Pacific Islander","All Origins",666,2004,80,84,"Census"
"us","3",24701.1856048933,"A","Asian or Pacific Islander","All Origins",666,2004,80,84,"Census"
"us","4",3599.41463014711,"A","Asian or Pacific Islander","All Origins",666,2004,80,84,"Census"
"us","5",3751.80592218889,"A","Asian or Pacific Islander","All Origins",666,2004,80,84,"Census"
"us","6",537.398068557411,"A","Asian or Pacific Islander","All Origins",666,2004,80,84,"Census"
"us",NA,15.2523319841446,"A","Asian or Pacific Islander","All Origins",666,2004,80,84,"Census"
"us","666",94732.2,"A","Asian or Pacific Islander","All Origins",666,2004,85,150,"Census"
"us","1",53839.0280344397,"A","Asian or Pacific Islander","All Origins",666,2004,85,150,"Census"
"us","2",13943.0068486709,"A","Asian or Pacific Islander","All Origins",666,2004,85,150,"Census"
"us","3",20337.7984618073,"A","Asian or Pacific Islander","All Origins",666,2004,85,150,"Census"
"us","4",2799.99776150863,"A","Asian or Pacific Islander","All Origins",666,2004,85,150,"Census"
"us","5",3409.01169146293,"A","Asian or Pacific Islander","All Origins",666,2004,85,150,"Census"
"us","6",395.593219568871,"A","Asian or Pacific Islander","All Origins",666,2004,85,150,"Census"
"us",NA,7.76398254160017,"A","Asian or Pacific Islander","All Origins",666,2004,85,150,"Census"
"us","666",2643215.2,"A","Black or African American","All Origins",666,2004,25,29,"Census"
"us","1",1182860.41085061,"A","Black or African American","All Origins",666,2004,25,29,"Census"
"us","2",545077.472570199,"A","Black or African American","All Origins",666,2004,25,29,"Census"
"us","3",468151.250996436,"A","Black or African American","All Origins",666,2004,25,29,"Census"
"us","4",182547.453438107,"A","Black or African American","All Origins",666,2004,25,29,"Census"
"us","5",148399.263961044,"A","Black or African American","All Origins",666,2004,25,29,"Census"
"us","6",116145.323903783,"A","Black or African American","All Origins",666,2004,25,29,"Census"
"us",NA,34.0242798234986,"A","Black or African American","All Origins",666,2004,25,29,"Census"
"us","666",2621474,"A","Black or African American","All Origins",666,2004,30,34,"Census"
"us","1",1169922.8414623,"A","Black or African American","All Origins",666,2004,30,34,"Census"
"us","2",574213.439313,"A","Black or African American","All Origins",666,2004,30,34,"Census"
"us","3",448495.051037278,"A","Black or African American","All Origins",666,2004,30,34,"Census"
"us","4",172257.459230565,"A","Black or African American","All Origins",666,2004,30,34,"Census"
"us","5",142085.650258706,"A","Black or African American","All Origins",666,2004,30,34,"Census"
"us","6",114462.028562606,"A","Black or African American","All Origins",666,2004,30,34,"Census"
"us",NA,37.5301355466808,"A","Black or African American","All Origins",666,2004,30,34,"Census"
"us","666",2740362.6,"A","Black or African American","All Origins",666,2004,35,39,"Census"
"us","1",1213105.72282313,"A","Black or African American","All Origins",666,2004,35,39,"Census"
"us","2",618963.966577474,"A","Black or African American","All Origins",666,2004,35,39,"Census"
"us","3",463986.008742216,"A","Black or African American","All Origins",666,2004,35,39,"Census"
"us","4",176398.521805001,"A","Black or African American","All Origins",666,2004,35,39,"Census"
"us","5",147236.110530738,"A","Black or African American","All Origins",666,2004,35,39,"Census"
"us","6",120623.985143054,"A","Black or African American","All Origins",666,2004,35,39,"Census"
"us",NA,48.2843783917934,"A","Black or African American","All Origins",666,2004,35,39,"Census"
"us","666",2687016.8,"A","Black or African American","All Origins",666,2004,40,44,"Census"
"us","1",1188309.53805643,"A","Black or African American","All Origins",666,2004,40,44,"Census"
"us","2",600244.549619393,"A","Black or African American","All Origins",666,2004,40,44,"Census"
"us","3",456485.440737861,"A","Black or African American","All Origins",666,2004,40,44,"Census"
"us","4",172940.15497278,"A","Black or African American","All Origins",666,2004,40,44,"Census"
"us","5",146633.559678097,"A","Black or African American","All Origins",666,2004,40,44,"Census"
"us","6",122361.43221173,"A","Black or African American","All Origins",666,2004,40,44,"Census"
"us",NA,42.1247237061576,"A","Black or African American","All Origins",666,2004,40,44,"Census"
"us","666",2495829,"A","Black or African American","All Origins",666,2004,45,49,"Census"
"us","1",1103558.08349657,"A","Black or African American","All Origins",666,2004,45,49,"Census"
"us","2",545418.645556269,"A","Black or African American","All Origins",666,2004,45,49,"Census"
"us","3",426555.263738514,"A","Black or African American","All Origins",666,2004,45,49,"Census"
"us","4",163127.815600616,"A","Black or African American","All Origins",666,2004,45,49,"Census"
"us","5",138808.489886954,"A","Black or African American","All Origins",666,2004,45,49,"Census"
"us","6",118322.18602474,"A","Black or African American","All Origins",666,2004,45,49,"Census"
"us",NA,38.5156963375132,"A","Black or African American","All Origins",666,2004,45,49,"Census"
"us","666",2160418.6,"A","Black or African American","All Origins",666,2004,50,54,"Census"
"us","1",969118.185990912,"A","Black or African American","All Origins",666,2004,50,54,"Census"
"us","2",459608.957365732,"A","Black or African American","All Origins",666,2004,50,54,"Census"
"us","3",369760.576172453,"A","Black or African American","All Origins",666,2004,50,54,"Census"
"us","4",138918.116255079,"A","Black or African American","All Origins",666,2004,50,54,"Census"
"us","5",120158.832302302,"A","Black or African American","All Origins",666,2004,50,54,"Census"
"us","6",102820.107536046,"A","Black or African American","All Origins",666,2004,50,54,"Census"
"us",NA,33.8243774754267,"A","Black or African American","All Origins",666,2004,50,54,"Census"
"us","666",1666012.2,"A","Black or African American","All Origins",666,2004,55,59,"Census"
"us","1",754769.438261243,"A","Black or African American","All Origins",666,2004,55,59,"Census"
"us","2",343922.495806557,"A","Black or African American","All Origins",666,2004,55,59,"Census"
"us","3",283711.859718827,"A","Black or African American","All Origins",666,2004,55,59,"Census"
"us","4",106956.585780172,"A","Black or African American","All Origins",666,2004,55,59,"Census"
"us","5",93936.3562173966,"A","Black or African American","All Origins",666,2004,55,59,"Census"
"us","6",82699.0467404378,"A","Black or African American","All Origins",666,2004,55,59,"Census"
"us",NA,16.4174753675455,"A","Black or African American","All Origins",666,2004,55,59,"Census"
"us","666",1312618.6,"A","Black or African American","All Origins",666,2004,60,64,"Census"
"us","1",604485.302008125,"A","Black or African American","All Origins",666,2004,60,64,"Census"
"us","2",260360.136194117,"A","Black or African American","All Origins",666,2004,60,64,"Census"
"us","3",222288.512549045,"A","Black or African American","All Origins",666,2004,60,64,"Census"
"us","4",83505.5887716039,"A","Black or African American","All Origins",666,2004,60,64,"Census"
"us","5",74791.1873347435,"A","Black or African American","All Origins",666,2004,60,64,"Census"
"us","6",67177.6939380037,"A","Black or African American","All Origins",666,2004,60,64,"Census"
"us",NA,10.1792043623205,"A","Black or African American","All Origins",666,2004,60,64,"Census"
"us","666",994028.4,"A","Black or African American","All Origins",666,2004,65,69,"Census"
"us","1",464424.555851693,"A","Black or African American","All Origins",666,2004,65,69,"Census"
"us","2",185789.334385754,"A","Black or African American","All Origins",666,2004,65,69,"Census"
"us","3",168066.592942005,"A","Black or African American","All Origins",666,2004,65,69,"Census"
"us","4",63692.8280877383,"A","Black or African American","All Origins",666,2004,65,69,"Census"
"us","5",58072.523994379,"A","Black or African American","All Origins",666,2004,65,69,"Census"
"us","6",53974.789524586,"A","Black or African American","All Origins",666,2004,65,69,"Census"
"us",NA,7.7752138441887,"A","Black or African American","All Origins",666,2004,65,69,"Census"
"us","666",779710.8,"A","Black or African American","All Origins",666,2004,70,74,"Census"
"us","1",369037.402324087,"A","Black or African American","All Origins",666,2004,70,74,"Census"
"us","2",136008.84825724,"A","Black or African American","All Origins",666,2004,70,74,"Census"
"us","3",130728.238368763,"A","Black or African American","All Origins",666,2004,70,74,"Census"
"us","4",51055.1128861595,"A","Black or African American","All Origins",666,2004,70,74,"Census"
"us","5",47586.2326986281,"A","Black or African American","All Origins",666,2004,70,74,"Census"
"us","6",45291.1830008723,"A","Black or African American","All Origins",666,2004,70,74,"Census"
"us",NA,3.78246424985226,"A","Black or African American","All Origins",666,2004,70,74,"Census"
"us","666",576695.2,"A","Black or African American","All Origins",666,2004,75,79,"Census"
"us","1",275291.293660929,"A","Black or African American","All Origins",666,2004,75,79,"Census"
"us","2",95690.2160060217,"A","Black or African American","All Origins",666,2004,75,79,"Census"
"us","3",96411.8003482943,"A","Black or African American","All Origins",666,2004,75,79,"Census"
"us","4",37945.1673139127,"A","Black or African American","All Origins",666,2004,75,79,"Census"
"us","5",36292.2240034922,"A","Black or African American","All Origins",666,2004,75,79,"Census"
"us","6",35060.4251087004,"A","Black or African American","All Origins",666,2004,75,79,"Census"
"us",NA,4.07355865008809,"A","Black or African American","All Origins",666,2004,75,79,"Census"
"us","666",377679.8,"A","Black or African American","All Origins",666,2004,80,84,"Census"
"us","1",177610.697251891,"A","Black or African American","All Origins",666,2004,80,84,"Census"
"us","2",60852.9085063265,"A","Black or African American","All Origins",666,2004,80,84,"Census"
"us","3",63100.7085858559,"A","Black or African American","All Origins",666,2004,80,84,"Census"
"us","4",25648.4930203657,"A","Black or African American","All Origins",666,2004,80,84,"Census"
"us","5",25344.3258631503,"A","Black or African American","All Origins",666,2004,80,84,"Census"
"us","6",25120.231140401,"A","Black or African American","All Origins",666,2004,80,84,"Census"
"us",NA,2.43563200956327,"A","Black or African American","All Origins",666,2004,80,84,"Census"
"us","666",340789.8,"A","Black or African American","All Origins",666,2004,85,150,"Census"
"us","1",155889.74374294,"A","Black or African American","All Origins",666,2004,85,150,"Census"
"us","2",53649.5753705645,"A","Black or African American","All Origins",666,2004,85,150,"Census"
"us","3",56897.3196856996,"A","Black or African American","All Origins",666,2004,85,150,"Census"
"us","4",24065.5615572858,"A","Black or African American","All Origins",666,2004,85,150,"Census"
"us","5",24856.2824997467,"A","Black or African American","All Origins",666,2004,85,150,"Census"
"us","6",25428.8879811074,"A","Black or African American","All Origins",666,2004,85,150,"Census"
"us",NA,2.42916265640038,"A","Black or African American","All Origins",666,2004,85,150,"Census"
"us","666",200653,"A","American Indian or Alaska Native","All Origins",666,2004,25,29,"Census"
"us","1",49575.4637822681,"A","American Indian or Alaska Native","All Origins",666,2004,25,29,"Census"
"us","2",23672.8554354667,"A","American Indian or Alaska Native","All Origins",666,2004,25,29,"Census"
"us","3",39872.5933970098,"A","American Indian or Alaska Native","All Origins",666,2004,25,29,"Census"
"us","4",23263.5988777402,"A","American Indian or Alaska Native","All Origins",666,2004,25,29,"Census"
"us","5",33659.9889880867,"A","American Indian or Alaska Native","All Origins",666,2004,25,29,"Census"
"us","6",30558.9408751308,"A","American Indian or Alaska Native","All Origins",666,2004,25,29,"Census"
"us",NA,49.5586442976898,"A","American Indian or Alaska Native","All Origins",666,2004,25,29,"Census"
"us","666",192786,"A","American Indian or Alaska Native","All Origins",666,2004,30,34,"Census"
"us","1",47103.7297527694,"A","American Indian or Alaska Native","All Origins",666,2004,30,34,"Census"
"us","2",24030.6423906899,"A","American Indian or Alaska Native","All Origins",666,2004,30,34,"Census"
"us","3",37429.624700414,"A","American Indian or Alaska Native","All Origins",666,2004,30,34,"Census"
"us","4",21727.8320516072,"A","American Indian or Alaska Native","All Origins",666,2004,30,34,"Census"
"us","5",32495.4661199271,"A","American Indian or Alaska Native","All Origins",666,2004,30,34,"Census"
"us","6",29952.1324933593,"A","American Indian or Alaska Native","All Origins",666,2004,30,34,"Census"
"us",NA,46.5724912331608,"A","American Indian or Alaska Native","All Origins",666,2004,30,34,"Census"
"us","666",199591.8,"A","American Indian or Alaska Native","All Origins",666,2004,35,39,"Census"
"us","1",46207.9652918776,"A","American Indian or Alaska Native","All Origins",666,2004,35,39,"Census"
"us","2",25669.4992593972,"A","American Indian or Alaska Native","All Origins",666,2004,35,39,"Census"
"us","3",38939.739652417,"A","American Indian or Alaska Native","All Origins",666,2004,35,39,"Census"
"us","4",22607.306802364,"A","American Indian or Alaska Native","All Origins",666,2004,35,39,"Census"
"us","5",34116.62208028,"A","American Indian or Alaska Native","All Origins",666,2004,35,39,"Census"
"us","6",32007.5131355406,"A","American Indian or Alaska Native","All Origins",666,2004,35,39,"Census"
"us",NA,43.1537781235612,"A","American Indian or Alaska Native","All Origins",666,2004,35,39,"Census"
"us","666",191377.8,"A","American Indian or Alaska Native","All Origins",666,2004,40,44,"Census"
"us","1",42746.5262475313,"A","American Indian or Alaska Native","All Origins",666,2004,40,44,"Census"
"us","2",25122.9918805302,"A","American Indian or Alaska Native","All Origins",666,2004,40,44,"Census"
"us","3",37458.293282924,"A","American Indian or Alaska Native","All Origins",666,2004,40,44,"Census"
"us","4",21586.3928173048,"A","American Indian or Alaska Native","All Origins",666,2004,40,44,"Census"
"us","5",33126.241174607,"A","American Indian or Alaska Native","All Origins",666,2004,40,44,"Census"
"us","6",31279.3142517879,"A","American Indian or Alaska Native","All Origins",666,2004,40,44,"Census"
"us",NA,58.0403453147504,"A","American Indian or Alaska Native","All Origins",666,2004,40,44,"Census"
"us","666",178773.2,"A","American Indian or Alaska Native","All Origins",666,2004,45,49,"Census"
"us","1",38824.9582680723,"A","American Indian or Alaska Native","All Origins",666,2004,45,49,"Census"
"us","2",23339.4490702127,"A","American Indian or Alaska Native","All Origins",666,2004,45,49,"Census"
"us","3",35331.6279147748,"A","American Indian or Alaska Native","All Origins",666,2004,45,49,"Census"
"us","4",20197.8704511428,"A","American Indian or Alaska Native","All Origins",666,2004,45,49,"Census"
"us","5",31402.6146602664,"A","American Indian or Alaska Native","All Origins",666,2004,45,49,"Census"
"us","6",29630.9239806164,"A","American Indian or Alaska Native","All Origins",666,2004,45,49,"Census"
"us",NA,45.7556549145467,"A","American Indian or Alaska Native","All Origins",666,2004,45,49,"Census"
"us","666",153723,"A","American Indian or Alaska Native","All Origins",666,2004,50,54,"Census"
"us","1",32691.955006594,"A","American Indian or Alaska Native","All Origins",666,2004,50,54,"Census"
"us","2",19857.8417318441,"A","American Indian or Alaska Native","All Origins",666,2004,50,54,"Census"
"us","3",30601.3454308597,"A","American Indian or Alaska Native","All Origins",666,2004,50,54,"Census"
"us","4",17340.2295601431,"A","American Indian or Alaska Native","All Origins",666,2004,50,54,"Census"
"us","5",27276.2369675325,"A","American Indian or Alaska Native","All Origins",666,2004,50,54,"Census"
"us","6",25904.9355787852,"A","American Indian or Alaska Native","All Origins",666,2004,50,54,"Census"
"us",NA,50.4557242413476,"A","American Indian or Alaska Native","All Origins",666,2004,50,54,"Census"
"us","666",116039.8,"A","American Indian or Alaska Native","All Origins",666,2004,55,59,"Census"
"us","1",23699.258009308,"A","American Indian or Alaska Native","All Origins",666,2004,55,59,"Census"
"us","2",14547.6399011982,"A","American Indian or Alaska Native","All Origins",666,2004,55,59,"Census"
"us","3",22848.6185925625,"A","American Indian or Alaska Native","All Origins",666,2004,55,59,"Census"
"us","4",13056.0143509127,"A","American Indian or Alaska Native","All Origins",666,2004,55,59,"Census"
"us","5",21410.2428047638,"A","American Indian or Alaska Native","All Origins",666,2004,55,59,"Census"
"us","6",20446.9453452107,"A","American Indian or Alaska Native","All Origins",666,2004,55,59,"Census"
"us",NA,31.0809960440111,"A","American Indian or Alaska Native","All Origins",666,2004,55,59,"Census"
"us","666",87653.4,"A","American Indian or Alaska Native","All Origins",666,2004,60,64,"Census"
"us","1",17132.5976060944,"A","American Indian or Alaska Native","All Origins",666,2004,60,64,"Census"
"us","2",10459.1807673825,"A","American Indian or Alaska Native","All Origins",666,2004,60,64,"Census"
"us","3",16998.3847973157,"A","American Indian or Alaska Native","All Origins",666,2004,60,64,"Census"
"us","4",9829.41835148638,"A","American Indian or Alaska Native","All Origins",666,2004,60,64,"Census"
"us","5",16886.6015281277,"A","American Indian or Alaska Native","All Origins",666,2004,60,64,"Census"
"us","6",16315.9586075783,"A","American Indian or Alaska Native","All Origins",666,2004,60,64,"Census"
"us",NA,31.258342015029,"A","American Indian or Alaska Native","All Origins",666,2004,60,64,"Census"
"us","666",61305.4,"A","American Indian or Alaska Native","All Origins",666,2004,65,69,"Census"
"us","1",11440.1174085752,"A","American Indian or Alaska Native","All Origins",666,2004,65,69,"Census"
"us","2",6822.43966091767,"A","American Indian or Alaska Native","All Origins",666,2004,65,69,"Census"
"us","3",11705.1471121387,"A","American Indian or Alaska Native","All Origins",666,2004,65,69,"Census"
"us","4",7074.20860330225,"A","American Indian or Alaska Native","All Origins",666,2004,65,69,"Census"
"us","5",11999.1847092968,"A","American Indian or Alaska Native","All Origins",666,2004,65,69,"Census"
"us","6",12247.1655895922,"A","American Indian or Alaska Native","All Origins",666,2004,65,69,"Census"
"us",NA,17.1369161771874,"A","American Indian or Alaska Native","All Origins",666,2004,65,69,"Census"
"us","666",43428.8,"A","American Indian or Alaska Native","All Origins",666,2004,70,74,"Census"
"us","1",8112.40505668876,"A","American Indian or Alaska Native","All Origins",666,2004,70,74,"Census"
"us","2",4588.17059510341,"A","American Indian or Alaska Native","All Origins",666,2004,70,74,"Census"
"us","3",8083.55039175368,"A","American Indian or Alaska Native","All Origins",666,2004,70,74,"Census"
"us","4",4979.40486403865,"A","American Indian or Alaska Native","All Origins",666,2004,70,74,"Census"
"us","5",8766.7704265313,"A","American Indian or Alaska Native","All Origins",666,2004,70,74,"Census"
"us","6",8884.36727571221,"A","American Indian or Alaska Native","All Origins",666,2004,70,74,"Census"
"us",NA,14.1313901719871,"A","American Indian or Alaska Native","All Origins",666,2004,70,74,"Census"
"us","666",29472,"A","American Indian or Alaska Native","All Origins",666,2004,75,79,"Census"
"us","1",5563.82397172105,"A","American Indian or Alaska Native","All Origins",666,2004,75,79,"Census"
"us","2",2985.55042434518,"A","American Indian or Alaska Native","All Origins",666,2004,75,79,"Census"
"us","3",5318.12792088115,"A","American Indian or Alaska Native","All Origins",666,2004,75,79,"Census"
"us","4",3346.41425746659,"A","American Indian or Alaska Native","All Origins",666,2004,75,79,"Census"
"us","5",6104.6167350561,"A","American Indian or Alaska Native","All Origins",666,2004,75,79,"Census"
"us","6",6140.77989383822,"A","American Indian or Alaska Native","All Origins",666,2004,75,79,"Census"
"us",NA,12.6867966916976,"A","American Indian or Alaska Native","All Origins",666,2004,75,79,"Census"
"us","666",17572.4,"A","American Indian or Alaska Native","All Origins",666,2004,80,84,"Census"
"us","1",3307.60466443001,"A","American Indian or Alaska Native","All Origins",666,2004,80,84,"Census"
"us","2",1799.1984191004,"A","American Indian or Alaska Native","All Origins",666,2004,80,84,"Census"
"us","3",3174.40341707408,"A","American Indian or Alaska Native","All Origins",666,2004,80,84,"Census"
"us","4",1957.60100851105,"A","American Indian or Alaska Native","All Origins",666,2004,80,84,"Census"
"us","5",3673.2051822109,"A","American Indian or Alaska Native","All Origins",666,2004,80,84,"Census"
"us","6",3651.38712812308,"A","American Indian or Alaska Native","All Origins",666,2004,80,84,"Census"
"us",NA,9.00018055047595,"A","American Indian or Alaska Native","All Origins",666,2004,80,84,"Census"
"us","666",14102.4,"A","American Indian or Alaska Native","All Origins",666,2004,85,150,"Census"
"us","1",2707.0133438305,"A","American Indian or Alaska Native","All Origins",666,2004,85,150,"Census"
"us","2",1348.38762946965,"A","American Indian or Alaska Native","All Origins",666,2004,85,150,"Census"
"us","3",2531.40614071355,"A","American Indian or Alaska Native","All Origins",666,2004,85,150,"Census"
"us","4",1622.99437368141,"A","American Indian or Alaska Native","All Origins",666,2004,85,150,"Census"
"us","5",2974.00671464463,"A","American Indian or Alaska Native","All Origins",666,2004,85,150,"Census"
"us","6",2911.18877611315,"A","American Indian or Alaska Native","All Origins",666,2004,85,150,"Census"
"us",NA,7.40302154711879,"A","American Indian or Alaska Native","All Origins",666,2004,85,150,"Census"
