"nation","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
"us",1452724.800144,"F","Black or African American","All Origins",666,2004,35,39,"Census"
"us",1422651.80015129,"F","Black or African American","All Origins",666,2004,40,44,"Census"
"us",1329382.00015302,"F","Black or African American","All Origins",666,2004,45,49,"Census"
"us",1157141.60014726,"F","Black or African American","All Origins",666,2004,50,54,"Census"
"us",908575.400127861,"F","Black or African American","All Origins",666,2004,55,59,"Census"
"us",727780.400104099,"F","Black or African American","All Origins",666,2004,60,64,"Census"
"us",567575.200067812,"F","Black or African American","All Origins",666,2004,65,69,"Census"
"us",462764.8000582,"F","Black or African American","All Origins",666,2004,70,74,"Census"
"us",357395.800045122,"F","Black or African American","All Origins",666,2004,75,79,"Census"
"us",249449.800035361,"F","Black or African American","All Origins",666,2004,80,84,"Census"
"us",247112.600035347,"F","Black or African American","All Origins",666,2004,85,150,"Census"
"us",1443066.6001535,"M","Black or African American","All Origins",666,2004,0,4,"Census"
"us",1561775.00014782,"M","Black or African American","All Origins",666,2004,5,9,"Census"
"us",1567846.00015719,"M","Black or African American","All Origins",666,2004,10,14,"Census"
"us",1590805.80013779,"M","Black or African American","All Origins",666,2004,15,19,"Census"
"us",1384444.00008824,"M","Black or African American","All Origins",666,2004,20,24,"Census"
"us",1262643.00008641,"M","Black or African American","All Origins",666,2004,25,29,"Census"
"us",1241885.00007762,"M","Black or African American","All Origins",666,2004,30,34,"Census"
"us",1288447.40008452,"M","Black or African American","All Origins",666,2004,35,39,"Census"
"us",1265212.6000937,"M","Black or African American","All Origins",666,2004,40,44,"Census"
"us",1167195.40010371,"M","Black or African American","All Origins",666,2004,45,49,"Census"
"us",1003831.40009432,"M","Black or African American","All Origins",666,2004,50,54,"Census"
"us",757737.200086995,"M","Black or African American","All Origins",666,2004,55,59,"Census"
"us",584979.000081121,"M","Black or African American","All Origins",666,2004,60,64,"Census"
"us",426527.200048508,"M","Black or African American","All Origins",666,2004,65,69,"Census"
"us",316993.600035324,"M","Black or African American","All Origins",666,2004,70,74,"Census"
"us",219334.200024103,"M","Black or African American","All Origins",666,2004,75,79,"Census"
"us",128266.000016964,"M","Black or African American","All Origins",666,2004,80,84,"Census"
"us",93709.6000116312,"M","Black or African American","All Origins",666,2004,85,150,"Census"
"us",225677.200013889,"A","American Indian or Alaska Native","All Origins",666,2004,0,4,"Census"
"us",240707.800012246,"A","American Indian or Alaska Native","All Origins",666,2004,5,9,"Census"
"us",245425.80001154,"A","American Indian or Alaska Native","All Origins",666,2004,10,14,"Census"
"us",244932.600011861,"A","American Indian or Alaska Native","All Origins",666,2004,15,19,"Census"
"us",215092.400016228,"A","American Indian or Alaska Native","All Origins",666,2004,20,24,"Census"
"us",200675.000016121,"A","American Indian or Alaska Native","All Origins",666,2004,25,29,"Census"
"us",192814.400013246,"A","American Indian or Alaska Native","All Origins",666,2004,30,34,"Census"
"us",199614.60001539,"A","American Indian or Alaska Native","All Origins",666,2004,35,39,"Census"
"us",191405.800015232,"A","American Indian or Alaska Native","All Origins",666,2004,40,44,"Census"
"us",178796.000016426,"A","American Indian or Alaska Native","All Origins",666,2004,45,49,"Census"
"us",153739.000018479,"A","American Indian or Alaska Native","All Origins",666,2004,50,54,"Census"
"us",116046.600014493,"A","American Indian or Alaska Native","All Origins",666,2004,55,59,"Census"
"us",87658.2000117935,"A","American Indian or Alaska Native","All Origins",666,2004,60,64,"Census"
"us",61309.4000058252,"A","American Indian or Alaska Native","All Origins",666,2004,65,69,"Census"
"us",43430.8000050514,"A","American Indian or Alaska Native","All Origins",666,2004,70,74,"Census"
"us",29472.0000025246,"A","American Indian or Alaska Native","All Origins",666,2004,75,79,"Census"
"us",17572.800001545,"A","American Indian or Alaska Native","All Origins",666,2004,80,84,"Census"
"us",14102.4000014529,"A","American Indian or Alaska Native","All Origins",666,2004,85,150,"Census"
"us",110981.000006826,"F","American Indian or Alaska Native","All Origins",666,2004,0,4,"Census"
"us",118736.200006416,"F","American Indian or Alaska Native","All Origins",666,2004,5,9,"Census"
"us",120432.200006372,"F","American Indian or Alaska Native","All Origins",666,2004,10,14,"Census"
"us",119057.80000666,"F","American Indian or Alaska Native","All Origins",666,2004,15,19,"Census"
"us",104041.600008928,"F","American Indian or Alaska Native","All Origins",666,2004,20,24,"Census"
"us",98196.4000057163,"F","American Indian or Alaska Native","All Origins",666,2004,25,29,"Census"
"us",95068.2000057293,"F","American Indian or Alaska Native","All Origins",666,2004,30,34,"Census"
"us",100243.000008618,"F","American Indian or Alaska Native","All Origins",666,2004,35,39,"Census"
"us",97175.200007164,"F","American Indian or Alaska Native","All Origins",666,2004,40,44,"Census"
"us",91329.8000087871,"F","American Indian or Alaska Native","All Origins",666,2004,45,49,"Census"
"us",78971.6000111423,"F","American Indian or Alaska Native","All Origins",666,2004,50,54,"Census"
"us",59902.6000067626,"F","American Indian or Alaska Native","All Origins",666,2004,55,59,"Census"
"us",45265.4000055226,"F","American Indian or Alaska Native","All Origins",666,2004,60,64,"Census"
"us",32476.0000020947,"F","American Indian or Alaska Native","All Origins",666,2004,65,69,"Census"
"us",23801.8000032405,"F","American Indian or Alaska Native","All Origins",666,2004,70,74,"Census"
"us",16962.600001723,"F","American Indian or Alaska Native","All Origins",666,2004,75,79,"Census"
"us",10725.2000012543,"F","American Indian or Alaska Native","All Origins",666,2004,80,84,"Census"
"us",9381.40000062018,"F","American Indian or Alaska Native","All Origins",666,2004,85,150,"Census"
"us",114696.200007062,"M","American Indian or Alaska Native","All Origins",666,2004,0,4,"Census"
"us",121971.60000583,"M","American Indian or Alaska Native","All Origins",666,2004,5,9,"Census"
"us",124993.600005168,"M","American Indian or Alaska Native","All Origins",666,2004,10,14,"Census"
"us",125874.800005202,"M","American Indian or Alaska Native","All Origins",666,2004,15,19,"Census"
"us",111050.8000073,"M","American Indian or Alaska Native","All Origins",666,2004,20,24,"Census"
"us",102478.600010405,"M","American Indian or Alaska Native","All Origins",666,2004,25,29,"Census"
"us",97746.200007517,"M","American Indian or Alaska Native","All Origins",666,2004,30,34,"Census"
"us",99371.6000067716,"M","American Indian or Alaska Native","All Origins",666,2004,35,39,"Census"
"us",94230.600008068,"M","American Indian or Alaska Native","All Origins",666,2004,40,44,"Census"
"us",87466.2000076384,"M","American Indian or Alaska Native","All Origins",666,2004,45,49,"Census"
"us",74767.4000073367,"M","American Indian or Alaska Native","All Origins",666,2004,50,54,"Census"
"us",56144.0000077303,"M","American Indian or Alaska Native","All Origins",666,2004,55,59,"Census"
"us",42392.8000062709,"M","American Indian or Alaska Native","All Origins",666,2004,60,64,"Census"
"us",28833.4000037305,"M","American Indian or Alaska Native","All Origins",666,2004,65,69,"Census"
"us",19629.0000018108,"M","American Indian or Alaska Native","All Origins",666,2004,70,74,"Census"
"us",12509.4000008016,"M","American Indian or Alaska Native","All Origins",666,2004,75,79,"Census"
"us",6847.60000029062,"M","American Indian or Alaska Native","All Origins",666,2004,80,84,"Census"
"us",4721.00000083271,"M","American Indian or Alaska Native","All Origins",666,2004,85,150,"Census"
"us",2015966.00031687,"A","White","Hispanic or Latino",666,2004,0,4,"Census"
"us",1966882.20029261,"A","White","Hispanic or Latino",666,2004,5,9,"Census"
"us",1797638.40026085,"A","White","Hispanic or Latino",666,2004,10,14,"Census"
"us",1755946.80026084,"A","White","Hispanic or Latino",666,2004,15,19,"Census"
"us",1725731.40024337,"A","White","Hispanic or Latino",666,2004,20,24,"Census"
"us",1753919.60024429,"A","White","Hispanic or Latino",666,2004,25,29,"Census"
"us",1702969.60024155,"A","White","Hispanic or Latino",666,2004,30,34,"Census"
"us",1624304.00022198,"A","White","Hispanic or Latino",666,2004,35,39,"Census"
"us",1412177.40020034,"A","White","Hispanic or Latino",666,2004,40,44,"Census"
"us",1210541.40016123,"A","White","Hispanic or Latino",666,2004,45,49,"Census"
"us",998150.000136607,"A","White","Hispanic or Latino",666,2004,50,54,"Census"
"us",779902.000122417,"A","White","Hispanic or Latino",666,2004,55,59,"Census"
"us",626538.400095487,"A","White","Hispanic or Latino",666,2004,60,64,"Census"
"us",485661.600067934,"A","White","Hispanic or Latino",666,2004,65,69,"Census"
"us",385564.200050743,"A","White","Hispanic or Latino",666,2004,70,74,"Census"
"us",278868.800041647,"A","White","Hispanic or Latino",666,2004,75,79,"Census"
"us",176433.00002642,"A","White","Hispanic or Latino",666,2004,80,84,"Census"
"us",141801.600018,"A","White","Hispanic or Latino",666,2004,85,150,"Census"
"us",987294.400154968,"F","White","Hispanic or Latino",666,2004,0,4,"Census"
"us",963895.200139821,"F","White","Hispanic or Latino",666,2004,5,9,"Census"
"us",877180.400127552,"F","White","Hispanic or Latino",666,2004,10,14,"Census"
"us",828938.200122921,"F","White","Hispanic or Latino",666,2004,15,19,"Census"
"us",794559.600116184,"F","White","Hispanic or Latino",666,2004,20,24,"Census"
"us",831208.800120255,"F","White","Hispanic or Latino",666,2004,25,29,"Census"
"us",819013.80012209,"F","White","Hispanic or Latino",666,2004,30,34,"Census"
"us",793738.400112285,"F","White","Hispanic or Latino",666,2004,35,39,"Census"
"us",696421.600096771,"F","White","Hispanic or Latino",666,2004,40,44,"Census"
"us",610007.200079431,"F","White","Hispanic or Latino",666,2004,45,49,"Census"
"us",514059.800070756,"F","White","Hispanic or Latino",666,2004,50,54,"Census"
"us",411680.800068671,"F","White","Hispanic or Latino",666,2004,55,59,"Census"
"us",337067.000051186,"F","White","Hispanic or Latino",666,2004,60,64,"Census"
"us",267681.000037199,"F","White","Hispanic or Latino",666,2004,65,69,"Census"
"us",217707.20002832,"F","White","Hispanic or Latino",666,2004,70,74,"Census"
"us",162298.000025211,"F","White","Hispanic or Latino",666,2004,75,79,"Census"
"us",107940.800015316,"F","White","Hispanic or Latino",666,2004,80,84,"Census"
"us",94393.2000119005,"F","White","Hispanic or Latino",666,2004,85,150,"Census"
"us",1028671.6001619,"M","White","Hispanic or Latino",666,2004,0,4,"Census"
"us",1002987.00015279,"M","White","Hispanic or Latino",666,2004,5,9,"Census"
"us",920458.0001333,"M","White","Hispanic or Latino",666,2004,10,14,"Census"
"us",927008.60013792,"M","White","Hispanic or Latino",666,2004,15,19,"Census"
"us",931171.80012719,"M","White","Hispanic or Latino",666,2004,20,24,"Census"
"us",922710.800124036,"M","White","Hispanic or Latino",666,2004,25,29,"Census"
"us",883955.80011946,"M","White","Hispanic or Latino",666,2004,30,34,"Census"
"us",830565.600109699,"M","White","Hispanic or Latino",666,2004,35,39,"Census"
"us",715755.800103572,"M","White","Hispanic or Latino",666,2004,40,44,"Census"
"us",600534.200081801,"M","White","Hispanic or Latino",666,2004,45,49,"Census"
"us",484090.200065851,"M","White","Hispanic or Latino",666,2004,50,54,"Census"
"us",368221.200053746,"M","White","Hispanic or Latino",666,2004,55,59,"Census"
"us",289471.4000443,"M","White","Hispanic or Latino",666,2004,60,64,"Census"
"us",217980.600030735,"M","White","Hispanic or Latino",666,2004,65,69,"Census"
"us",167857.000022423,"M","White","Hispanic or Latino",666,2004,70,74,"Census"
"us",116570.800016436,"M","White","Hispanic or Latino",666,2004,75,79,"Census"
"us",68492.200011104,"M","White","Hispanic or Latino",666,2004,80,84,"Census"
"us",47408.4000060991,"M","White","Hispanic or Latino",666,2004,85,150,"Census"
"us",10818239.2010922,"A","White","Not Hispanic or Latino",666,2004,0,4,"Census"
"us",11717566.6010754,"A","White","Not Hispanic or Latino",666,2004,5,9,"Census"
"us",12290877.2011596,"A","White","Not Hispanic or Latino",666,2004,10,14,"Census"
"us",12592597.2012335,"A","White","Not Hispanic or Latino",666,2004,15,19,"Census"
"us",11927582.0011286,"A","White","Not Hispanic or Latino",666,2004,20,24,"Census"
"us",12085289.8012885,"A","White","Not Hispanic or Latino",666,2004,25,29,"Census"
"us",12617610.0012527,"A","White","Not Hispanic or Latino",666,2004,30,34,"Census"
"us",14193310.601306,"A","White","Not Hispanic or Latino",666,2004,35,39,"Census"
"us",14968538.801446,"A","White","Not Hispanic or Latino",666,2004,40,44,"Census"
"us",15087136.2017168,"A","White","Not Hispanic or Latino",666,2004,45,49,"Census"
"us",14401627.8018272,"A","White","Not Hispanic or Latino",666,2004,50,54,"Census"
"us",12109321.0017346,"A","White","Not Hispanic or Latino",666,2004,55,59,"Census"
"us",10218300.4016002,"A","White","Not Hispanic or Latino",666,2004,60,64,"Census"
"us",8463674.20124719,"A","White","Not Hispanic or Latino",666,2004,65,69,"Census"
"us",7299724.4009623,"A","White","Not Hispanic or Latino",666,2004,70,74,"Census"
"us",6128970.20076929,"A","White","Not Hispanic or Latino",666,2004,75,79,"Census"
"us",4469696.00058547,"A","White","Not Hispanic or Latino",666,2004,80,84,"Census"
"us",4068623.60054167,"A","White","Not Hispanic or Latino",666,2004,85,150,"Census"
"us",5266464.40052512,"F","White","Not Hispanic or Latino",666,2004,0,4,"Census"
"us",5700515.60052099,"F","White","Not Hispanic or Latino",666,2004,5,9,"Census"
"us",5973457.2005553,"F","White","Not Hispanic or Latino",666,2004,10,14,"Census"
"us",6141277.4005575,"F","White","Not Hispanic or Latino",666,2004,15,19,"Census"
"us",5885015.80049728,"F","White","Not Hispanic or Latino",666,2004,20,24,"Census"
"us",5993883.0006382,"F","White","Not Hispanic or Latino",666,2004,25,29,"Census"
"us",6263930.20063112,"F","White","Not Hispanic or Latino",666,2004,30,34,"Census"
"us",7081569.80064693,"F","White","Not Hispanic or Latino",666,2004,35,39,"Census"
"us",7481732.60071821,"F","White","Not Hispanic or Latino",666,2004,40,44,"Census"
"us",7584212.20086786,"F","White","Not Hispanic or Latino",666,2004,45,49,"Census"
"us",7273111.20094162,"F","White","Not Hispanic or Latino",666,2004,50,54,"Census"
"us",6182394.60088962,"F","White","Not Hispanic or Latino",666,2004,55,59,"Census"
"us",5272750.60082674,"F","White","Not Hispanic or Latino",666,2004,60,64,"Census"
"us",4466421.00065273,"F","White","Not Hispanic or Latino",666,2004,65,69,"Census"
"us",3990741.60052318,"F","White","Not Hispanic or Latino",666,2004,70,74,"Census"
"us",3530217.60042467,"F","White","Not Hispanic or Latino",666,2004,75,79,"Census"
"us",2742703.60034423,"F","White","Not Hispanic or Latino",666,2004,80,84,"Census"
"us",2826855.80036355,"F","White","Not Hispanic or Latino",666,2004,85,150,"Census"
"us",5551774.80056709,"M","White","Not Hispanic or Latino",666,2004,0,4,"Census"
"us",6017051.00055441,"M","White","Not Hispanic or Latino",666,2004,5,9,"Census"
"us",6317420.00060427,"M","White","Not Hispanic or Latino",666,2004,10,14,"Census"
"us",6451319.80067597,"M","White","Not Hispanic or Latino",666,2004,15,19,"Census"
"us",6042566.20063129,"M","White","Not Hispanic or Latino",666,2004,20,24,"Census"
"us",6091406.80065029,"M","White","Not Hispanic or Latino",666,2004,25,29,"Census"
"us",6353679.80062162,"M","White","Not Hispanic or Latino",666,2004,30,34,"Census"
"us",7111740.80065911,"M","White","Not Hispanic or Latino",666,2004,35,39,"Census"
"us",7486806.20072776,"M","White","Not Hispanic or Latino",666,2004,40,44,"Census"
"us",7502924.00084898,"M","White","Not Hispanic or Latino",666,2004,45,49,"Census"
"us",7128516.6008856,"M","White","Not Hispanic or Latino",666,2004,50,54,"Census"
"us",5926926.40084502,"M","White","Not Hispanic or Latino",666,2004,55,59,"Census"
"us",4945549.80077346,"M","White","Not Hispanic or Latino",666,2004,60,64,"Census"
"us",3997253.20059446,"M","White","Not Hispanic or Latino",666,2004,65,69,"Census"
"us",3308982.80043912,"M","White","Not Hispanic or Latino",666,2004,70,74,"Census"
"us",2598752.60034462,"M","White","Not Hispanic or Latino",666,2004,75,79,"Census"
"us",1726992.40024124,"M","White","Not Hispanic or Latino",666,2004,80,84,"Census"
"us",1241767.80017812,"M","White","Not Hispanic or Latino",666,2004,85,150,"Census"
