"nation","rural_urban_class","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
"us","3",147823.766573182,"A","Asian or Pacific Islander","All Origins",666,2004,40,44,"Census"
"us","4",32228.8385899597,"A","Asian or Pacific Islander","All Origins",666,2004,40,44,"Census"
"us","5",21628.0547052778,"A","Asian or Pacific Islander","All Origins",666,2004,40,44,"Census"
"us","6",6294.52951337408,"A","Asian or Pacific Islander","All Origins",666,2004,40,44,"Census"
"us","666",908687.2,"A","Asian or Pacific Islander","All Origins",666,2004,45,49,"Census"
"us","1",488468.742811857,"A","Asian or Pacific Islander","All Origins",666,2004,45,49,"Census"
"us","2",227551.14233148,"A","Asian or Pacific Islander","All Origins",666,2004,45,49,"Census"
"us","3",137237.768344686,"A","Asian or Pacific Islander","All Origins",666,2004,45,49,"Census"
"us","4",29074.9406153234,"A","Asian or Pacific Islander","All Origins",666,2004,45,49,"Census"
"us","5",20525.8454909943,"A","Asian or Pacific Islander","All Origins",666,2004,45,49,"Census"
"us","6",5828.7604056587,"A","Asian or Pacific Islander","All Origins",666,2004,45,49,"Census"
"us","666",791549,"A","Asian or Pacific Islander","All Origins",666,2004,50,54,"Census"
"us","1",428393.965471927,"A","Asian or Pacific Islander","All Origins",666,2004,50,54,"Census"
"us","2",193435.377656401,"A","Asian or Pacific Islander","All Origins",666,2004,50,54,"Census"
"us","3",121383.311891836,"A","Asian or Pacific Islander","All Origins",666,2004,50,54,"Census"
"us","4",24946.1156384357,"A","Asian or Pacific Islander","All Origins",666,2004,50,54,"Census"
"us","5",18184.0264785114,"A","Asian or Pacific Islander","All Origins",666,2004,50,54,"Census"
"us","6",5206.20286288814,"A","Asian or Pacific Islander","All Origins",666,2004,50,54,"Census"
"us","666",615690.2,"A","Asian or Pacific Islander","All Origins",666,2004,55,59,"Census"
"us","1",334188.030404697,"A","Asian or Pacific Islander","All Origins",666,2004,55,59,"Census"
"us","2",145882.268786083,"A","Asian or Pacific Islander","All Origins",666,2004,55,59,"Census"
"us","3",97039.6337883476,"A","Asian or Pacific Islander","All Origins",666,2004,55,59,"Census"
"us","4",19623.6253122164,"A","Asian or Pacific Islander","All Origins",666,2004,55,59,"Census"
"us","5",14851.8519594996,"A","Asian or Pacific Islander","All Origins",666,2004,55,59,"Census"
"us","6",4104.78974915662,"A","Asian or Pacific Islander","All Origins",666,2004,55,59,"Census"
"us","666",495092.2,"A","Asian or Pacific Islander","All Origins",666,2004,60,64,"Census"
"us","1",271853.434306114,"A","Asian or Pacific Islander","All Origins",666,2004,60,64,"Census"
"us","2",114311.20798515,"A","Asian or Pacific Islander","All Origins",666,2004,60,64,"Census"
"us","3",78369.7301123987,"A","Asian or Pacific Islander","All Origins",666,2004,60,64,"Census"
"us","4",15536.0249482068,"A","Asian or Pacific Islander","All Origins",666,2004,60,64,"Census"
"us","5",11836.6068228684,"A","Asian or Pacific Islander","All Origins",666,2004,60,64,"Census"
"us","6",3185.19582526215,"A","Asian or Pacific Islander","All Origins",666,2004,60,64,"Census"
"us","666",363604.6,"A","Asian or Pacific Islander","All Origins",666,2004,65,69,"Census"
"us","1",201009.105951685,"A","Asian or Pacific Islander","All Origins",666,2004,65,69,"Census"
"us","2",79019.8641039693,"A","Asian or Pacific Islander","All Origins",666,2004,65,69,"Census"
"us","3",61068.0075670535,"A","Asian or Pacific Islander","All Origins",666,2004,65,69,"Census"
"us","4",11151.2001334877,"A","Asian or Pacific Islander","All Origins",666,2004,65,69,"Census"
"us","5",9088.01889304727,"A","Asian or Pacific Islander","All Origins",666,2004,65,69,"Census"
"us","6",2268.40335075728,"A","Asian or Pacific Islander","All Origins",666,2004,65,69,"Census"
"us","666",280300.2,"A","Asian or Pacific Islander","All Origins",666,2004,70,74,"Census"
"us","1",158256.673260887,"A","Asian or Pacific Islander","All Origins",666,2004,70,74,"Census"
"us","2",55850.8395065565,"A","Asian or Pacific Islander","All Origins",666,2004,70,74,"Census"
"us","3",49132.2824948288,"A","Asian or Pacific Islander","All Origins",666,2004,70,74,"Census"
"us","4",8332.78922271809,"A","Asian or Pacific Islander","All Origins",666,2004,70,74,"Census"
"us","5",7167.20724391356,"A","Asian or Pacific Islander","All Origins",666,2004,70,74,"Census"
"us","6",1560.40827109655,"A","Asian or Pacific Islander","All Origins",666,2004,70,74,"Census"
"us","666",198362.6,"A","Asian or Pacific Islander","All Origins",666,2004,75,79,"Census"
"us","1",113576.497956161,"A","Asian or Pacific Islander","All Origins",666,2004,75,79,"Census"
"us","2",35511.3796904536,"A","Asian or Pacific Islander","All Origins",666,2004,75,79,"Census"
"us","3",36986.9277811958,"A","Asian or Pacific Islander","All Origins",666,2004,75,79,"Census"
"us","4",5702.58898001919,"A","Asian or Pacific Islander","All Origins",666,2004,75,79,"Census"
"us","5",5613.20524109171,"A","Asian or Pacific Islander","All Origins",666,2004,75,79,"Census"
"us","6",972.000351078903,"A","Asian or Pacific Islander","All Origins",666,2004,75,79,"Census"
"us","666",123037.2,"A","Asian or Pacific Islander","All Origins",666,2004,80,84,"Census"
"us","1",70329.2069974903,"A","Asian or Pacific Islander","All Origins",666,2004,80,84,"Census"
"us","2",20116.9888414883,"A","Asian or Pacific Islander","All Origins",666,2004,80,84,"Census"
"us","3",24701.1856048933,"A","Asian or Pacific Islander","All Origins",666,2004,80,84,"Census"
"us","4",3599.41463014711,"A","Asian or Pacific Islander","All Origins",666,2004,80,84,"Census"
"us","5",3751.80592218889,"A","Asian or Pacific Islander","All Origins",666,2004,80,84,"Census"
"us","6",538.598003792128,"A","Asian or Pacific Islander","All Origins",666,2004,80,84,"Census"
"us","666",94732.2,"A","Asian or Pacific Islander","All Origins",666,2004,85,150,"Census"
"us","1",53839.0280344397,"A","Asian or Pacific Islander","All Origins",666,2004,85,150,"Census"
"us","2",13950.3708312126,"A","Asian or Pacific Islander","All Origins",666,2004,85,150,"Census"
"us","3",20337.7984618073,"A","Asian or Pacific Islander","All Origins",666,2004,85,150,"Census"
"us","4",2799.99776150863,"A","Asian or Pacific Islander","All Origins",666,2004,85,150,"Census"
"us","5",3409.01169146293,"A","Asian or Pacific Islander","All Origins",666,2004,85,150,"Census"
"us","6",395.993219568871,"A","Asian or Pacific Islander","All Origins",666,2004,85,150,"Census"
"us","666",2643215.2,"A","Black or African American","All Origins",666,2004,25,29,"Census"
"us","1",1182860.41085061,"A","Black or African American","All Origins",666,2004,25,29,"Census"
"us","2",545109.296539941,"A","Black or African American","All Origins",666,2004,25,29,"Census"
"us","3",468151.250996436,"A","Black or African American","All Origins",666,2004,25,29,"Census"
"us","4",182547.453438107,"A","Black or African American","All Origins",666,2004,25,29,"Census"
"us","5",148399.263961044,"A","Black or African American","All Origins",666,2004,25,29,"Census"
"us","6",116147.524213864,"A","Black or African American","All Origins",666,2004,25,29,"Census"
"us","666",2621474,"A","Black or African American","All Origins",666,2004,30,34,"Census"
"us","1",1169922.8414623,"A","Black or African American","All Origins",666,2004,30,34,"Census"
"us","2",574250.969448547,"A","Black or African American","All Origins",666,2004,30,34,"Census"
"us","3",448495.051037278,"A","Black or African American","All Origins",666,2004,30,34,"Census"
"us","4",172257.459230565,"A","Black or African American","All Origins",666,2004,30,34,"Census"
"us","5",142085.650258706,"A","Black or African American","All Origins",666,2004,30,34,"Census"
"us","6",114462.028562606,"A","Black or African American","All Origins",666,2004,30,34,"Census"
"us","666",2740362.6,"A","Black or African American","All Origins",666,2004,35,39,"Census"
"us","1",1213105.72282313,"A","Black or African American","All Origins",666,2004,35,39,"Census"
"us","2",619012.250548637,"A","Black or African American","All Origins",666,2004,35,39,"Census"
"us","3",463986.008742216,"A","Black or African American","All Origins",666,2004,35,39,"Census"
"us","4",176398.521805001,"A","Black or African American","All Origins",666,2004,35,39,"Census"
"us","5",147236.110530738,"A","Black or African American","All Origins",666,2004,35,39,"Census"
"us","6",120623.985550283,"A","Black or African American","All Origins",666,2004,35,39,"Census"
"us","666",2687016.8,"A","Black or African American","All Origins",666,2004,40,44,"Census"
"us","1",1188309.53805643,"A","Black or African American","All Origins",666,2004,40,44,"Census"
"us","2",600286.674343099,"A","Black or African American","All Origins",666,2004,40,44,"Census"
"us","3",456485.440737861,"A","Black or African American","All Origins",666,2004,40,44,"Census"
"us","4",172940.15497278,"A","Black or African American","All Origins",666,2004,40,44,"Census"
"us","5",146633.559678097,"A","Black or African American","All Origins",666,2004,40,44,"Census"
"us","6",122361.43221173,"A","Black or African American","All Origins",666,2004,40,44,"Census"
"us","666",2495829,"A","Black or African American","All Origins",666,2004,45,49,"Census"
"us","1",1103558.08349657,"A","Black or African American","All Origins",666,2004,45,49,"Census"
"us","2",545457.161252607,"A","Black or African American","All Origins",666,2004,45,49,"Census"
"us","3",426555.263738514,"A","Black or African American","All Origins",666,2004,45,49,"Census"
"us","4",163127.815600616,"A","Black or African American","All Origins",666,2004,45,49,"Census"
"us","5",138808.489886954,"A","Black or African American","All Origins",666,2004,45,49,"Census"
"us","6",118322.18602474,"A","Black or African American","All Origins",666,2004,45,49,"Census"
"us","666",2160418.6,"A","Black or African American","All Origins",666,2004,50,54,"Census"
"us","1",969118.185990912,"A","Black or African American","All Origins",666,2004,50,54,"Census"
"us","2",459642.781743208,"A","Black or African American","All Origins",666,2004,50,54,"Census"
"us","3",369760.576172453,"A","Black or African American","All Origins",666,2004,50,54,"Census"
"us","4",138918.116255079,"A","Black or African American","All Origins",666,2004,50,54,"Census"
"us","5",120158.832302302,"A","Black or African American","All Origins",666,2004,50,54,"Census"
"us","6",102820.107536046,"A","Black or African American","All Origins",666,2004,50,54,"Census"
"us","666",1666012.2,"A","Black or African American","All Origins",666,2004,55,59,"Census"
"us","1",754769.438261243,"A","Black or African American","All Origins",666,2004,55,59,"Census"
"us","2",343938.913281924,"A","Black or African American","All Origins",666,2004,55,59,"Census"
"us","3",283711.859718827,"A","Black or African American","All Origins",666,2004,55,59,"Census"
"us","4",106956.585780172,"A","Black or African American","All Origins",666,2004,55,59,"Census"
"us","5",93936.3562173966,"A","Black or African American","All Origins",666,2004,55,59,"Census"
"us","6",82699.0467404378,"A","Black or African American","All Origins",666,2004,55,59,"Census"
"us","666",1312618.6,"A","Black or African American","All Origins",666,2004,60,64,"Census"
"us","1",604485.302008125,"A","Black or African American","All Origins",666,2004,60,64,"Census"
"us","2",260370.315398479,"A","Black or African American","All Origins",666,2004,60,64,"Census"
"us","3",222288.512549045,"A","Black or African American","All Origins",666,2004,60,64,"Census"
"us","4",83505.5887716039,"A","Black or African American","All Origins",666,2004,60,64,"Census"
"us","5",74791.1873347435,"A","Black or African American","All Origins",666,2004,60,64,"Census"
"us","6",67177.6939380037,"A","Black or African American","All Origins",666,2004,60,64,"Census"
"us","666",994028.4,"A","Black or African American","All Origins",666,2004,65,69,"Census"
"us","1",464424.555851693,"A","Black or African American","All Origins",666,2004,65,69,"Census"
"us","2",185797.109599598,"A","Black or African American","All Origins",666,2004,65,69,"Census"
"us","3",168066.592942005,"A","Black or African American","All Origins",666,2004,65,69,"Census"
"us","4",63692.8280877383,"A","Black or African American","All Origins",666,2004,65,69,"Census"
"us","5",58072.523994379,"A","Black or African American","All Origins",666,2004,65,69,"Census"
"us","6",53974.789524586,"A","Black or African American","All Origins",666,2004,65,69,"Census"
"us","666",779710.8,"A","Black or African American","All Origins",666,2004,70,74,"Census"
"us","1",369037.402324087,"A","Black or African American","All Origins",666,2004,70,74,"Census"
"us","2",136012.63072149,"A","Black or African American","All Origins",666,2004,70,74,"Census"
"us","3",130728.238368763,"A","Black or African American","All Origins",666,2004,70,74,"Census"
"us","4",51055.1128861595,"A","Black or African American","All Origins",666,2004,70,74,"Census"
"us","5",47586.2326986281,"A","Black or African American","All Origins",666,2004,70,74,"Census"
"us","6",45291.1830008723,"A","Black or African American","All Origins",666,2004,70,74,"Census"
"us","666",576695.2,"A","Black or African American","All Origins",666,2004,75,79,"Census"
"us","1",275291.293660929,"A","Black or African American","All Origins",666,2004,75,79,"Census"
"us","2",95694.2895646718,"A","Black or African American","All Origins",666,2004,75,79,"Census"
"us","3",96411.8003482943,"A","Black or African American","All Origins",666,2004,75,79,"Census"
"us","4",37945.1673139127,"A","Black or African American","All Origins",666,2004,75,79,"Census"
"us","5",36292.2240034922,"A","Black or African American","All Origins",666,2004,75,79,"Census"
"us","6",35060.4251087004,"A","Black or African American","All Origins",666,2004,75,79,"Census"
"us","666",377679.8,"A","Black or African American","All Origins",666,2004,80,84,"Census"
"us","1",177610.697251891,"A","Black or African American","All Origins",666,2004,80,84,"Census"
"us","2",60855.3441383361,"A","Black or African American","All Origins",666,2004,80,84,"Census"
"us","3",63100.7085858559,"A","Black or African American","All Origins",666,2004,80,84,"Census"
"us","4",25648.4930203657,"A","Black or African American","All Origins",666,2004,80,84,"Census"
"us","5",25344.3258631503,"A","Black or African American","All Origins",666,2004,80,84,"Census"
"us","6",25120.231140401,"A","Black or African American","All Origins",666,2004,80,84,"Census"
"us","666",340789.8,"A","Black or African American","All Origins",666,2004,85,150,"Census"
"us","1",155889.74374294,"A","Black or African American","All Origins",666,2004,85,150,"Census"
"us","2",53652.0045332209,"A","Black or African American","All Origins",666,2004,85,150,"Census"
"us","3",56897.3196856996,"A","Black or African American","All Origins",666,2004,85,150,"Census"
"us","4",24065.5615572858,"A","Black or African American","All Origins",666,2004,85,150,"Census"
"us","5",24856.2824997467,"A","Black or African American","All Origins",666,2004,85,150,"Census"
"us","6",25428.8879811074,"A","Black or African American","All Origins",666,2004,85,150,"Census"
"us","666",200653,"A","American Indian or Alaska Native","All Origins",666,2004,25,29,"Census"
"us","1",49575.4637822681,"A","American Indian or Alaska Native","All Origins",666,2004,25,29,"Census"
"us","2",23699.8033897714,"A","American Indian or Alaska Native","All Origins",666,2004,25,29,"Census"
"us","3",39872.5933970098,"A","American Indian or Alaska Native","All Origins",666,2004,25,29,"Census"
"us","4",23263.5988777402,"A","American Indian or Alaska Native","All Origins",666,2004,25,29,"Census"
"us","5",33659.9889880867,"A","American Indian or Alaska Native","All Origins",666,2004,25,29,"Census"
"us","6",30581.5515651238,"A","American Indian or Alaska Native","All Origins",666,2004,25,29,"Census"
"us","666",192786,"A","American Indian or Alaska Native","All Origins",666,2004,30,34,"Census"
"us","1",47103.7297527694,"A","American Indian or Alaska Native","All Origins",666,2004,30,34,"Census"
"us","2",24054.999337565,"A","American Indian or Alaska Native","All Origins",666,2004,30,34,"Census"
"us","3",37429.624700414,"A","American Indian or Alaska Native","All Origins",666,2004,30,34,"Census"
"us","4",21727.8320516072,"A","American Indian or Alaska Native","All Origins",666,2004,30,34,"Census"
"us","5",32495.4661199271,"A","American Indian or Alaska Native","All Origins",666,2004,30,34,"Census"
"us","6",29974.3480377173,"A","American Indian or Alaska Native","All Origins",666,2004,30,34,"Census"
"us","666",199591.8,"A","American Indian or Alaska Native","All Origins",666,2004,35,39,"Census"
"us","1",46207.9652918776,"A","American Indian or Alaska Native","All Origins",666,2004,35,39,"Census"
"us","2",25690.0400013018,"A","American Indian or Alaska Native","All Origins",666,2004,35,39,"Census"
"us","3",38939.739652417,"A","American Indian or Alaska Native","All Origins",666,2004,35,39,"Census"
"us","4",22607.306802364,"A","American Indian or Alaska Native","All Origins",666,2004,35,39,"Census"
"us","5",34116.62208028,"A","American Indian or Alaska Native","All Origins",666,2004,35,39,"Census"
"us","6",32030.1261717596,"A","American Indian or Alaska Native","All Origins",666,2004,35,39,"Census"
"us","666",191377.8,"A","American Indian or Alaska Native","All Origins",666,2004,40,44,"Census"
"us","1",42746.5262475313,"A","American Indian or Alaska Native","All Origins",666,2004,40,44,"Census"
"us","2",25149.6206056088,"A","American Indian or Alaska Native","All Origins",666,2004,40,44,"Census"
"us","3",37458.293282924,"A","American Indian or Alaska Native","All Origins",666,2004,40,44,"Census"
"us","4",21586.3928173048,"A","American Indian or Alaska Native","All Origins",666,2004,40,44,"Census"
"us","5",33126.241174607,"A","American Indian or Alaska Native","All Origins",666,2004,40,44,"Census"
"us","6",31310.7258720241,"A","American Indian or Alaska Native","All Origins",666,2004,40,44,"Census"
"us","666",178773.2,"A","American Indian or Alaska Native","All Origins",666,2004,45,49,"Census"
"us","1",38824.9582680723,"A","American Indian or Alaska Native","All Origins",666,2004,45,49,"Census"
"us","2",23359.7922443051,"A","American Indian or Alaska Native","All Origins",666,2004,45,49,"Census"
"us","3",35331.6279147748,"A","American Indian or Alaska Native","All Origins",666,2004,45,49,"Census"
"us","4",20197.8704511428,"A","American Indian or Alaska Native","All Origins",666,2004,45,49,"Census"
"us","5",31402.6146602664,"A","American Indian or Alaska Native","All Origins",666,2004,45,49,"Census"
"us","6",29656.3364614385,"A","American Indian or Alaska Native","All Origins",666,2004,45,49,"Census"
"us","666",153723,"A","American Indian or Alaska Native","All Origins",666,2004,50,54,"Census"
"us","1",32691.955006594,"A","American Indian or Alaska Native","All Origins",666,2004,50,54,"Census"
"us","2",19879.884290336,"A","American Indian or Alaska Native","All Origins",666,2004,50,54,"Census"
"us","3",30601.3454308597,"A","American Indian or Alaska Native","All Origins",666,2004,50,54,"Census"
"us","4",17340.2295601431,"A","American Indian or Alaska Native","All Origins",666,2004,50,54,"Census"
"us","5",27276.2369675325,"A","American Indian or Alaska Native","All Origins",666,2004,50,54,"Census"
"us","6",25933.3487445347,"A","American Indian or Alaska Native","All Origins",666,2004,50,54,"Census"
"us","666",116039.8,"A","American Indian or Alaska Native","All Origins",666,2004,55,59,"Census"
"us","1",23699.258009308,"A","American Indian or Alaska Native","All Origins",666,2004,55,59,"Census"
"us","2",14561.311072727,"A","American Indian or Alaska Native","All Origins",666,2004,55,59,"Census"
"us","3",22848.6185925625,"A","American Indian or Alaska Native","All Origins",666,2004,55,59,"Census"
"us","4",13056.0143509127,"A","American Indian or Alaska Native","All Origins",666,2004,55,59,"Census"
"us","5",21410.2428047638,"A","American Indian or Alaska Native","All Origins",666,2004,55,59,"Census"
"us","6",20464.3551697259,"A","American Indian or Alaska Native","All Origins",666,2004,55,59,"Census"
"us","666",87653.4,"A","American Indian or Alaska Native","All Origins",666,2004,60,64,"Census"
"us","1",17132.5976060944,"A","American Indian or Alaska Native","All Origins",666,2004,60,64,"Census"
"us","2",10465.8323945463,"A","American Indian or Alaska Native","All Origins",666,2004,60,64,"Census"
"us","3",16998.3847973157,"A","American Indian or Alaska Native","All Origins",666,2004,60,64,"Census"
"us","4",9829.41835148638,"A","American Indian or Alaska Native","All Origins",666,2004,60,64,"Census"
"us","5",16886.6015281277,"A","American Indian or Alaska Native","All Origins",666,2004,60,64,"Census"
"us","6",16340.5653224295,"A","American Indian or Alaska Native","All Origins",666,2004,60,64,"Census"
"us","666",61305.4,"A","American Indian or Alaska Native","All Origins",666,2004,65,69,"Census"
"us","1",11440.1174085752,"A","American Indian or Alaska Native","All Origins",666,2004,65,69,"Census"
"us","2",6826.97160694468,"A","American Indian or Alaska Native","All Origins",666,2004,65,69,"Census"
"us","3",11705.1471121387,"A","American Indian or Alaska Native","All Origins",666,2004,65,69,"Census"
"us","4",7074.20860330225,"A","American Indian or Alaska Native","All Origins",666,2004,65,69,"Census"
"us","5",11999.1847092968,"A","American Indian or Alaska Native","All Origins",666,2004,65,69,"Census"
"us","6",12259.7705597424,"A","American Indian or Alaska Native","All Origins",666,2004,65,69,"Census"
"us","666",43428.8,"A","American Indian or Alaska Native","All Origins",666,2004,70,74,"Census"
"us","1",8112.40505668876,"A","American Indian or Alaska Native","All Origins",666,2004,70,74,"Census"
"us","2",4589.89698274257,"A","American Indian or Alaska Native","All Origins",666,2004,70,74,"Census"
"us","3",8083.55039175368,"A","American Indian or Alaska Native","All Origins",666,2004,70,74,"Census"
"us","4",4979.40486403865,"A","American Indian or Alaska Native","All Origins",666,2004,70,74,"Census"
"us","5",8766.7704265313,"A","American Indian or Alaska Native","All Origins",666,2004,70,74,"Census"
"us","6",8896.77227824504,"A","American Indian or Alaska Native","All Origins",666,2004,70,74,"Census"
"us","666",29472,"A","American Indian or Alaska Native","All Origins",666,2004,75,79,"Census"
"us","1",5563.82397172105,"A","American Indian or Alaska Native","All Origins",666,2004,75,79,"Census"
"us","2",2985.63391218522,"A","American Indian or Alaska Native","All Origins",666,2004,75,79,"Census"
"us","3",5318.12792088115,"A","American Indian or Alaska Native","All Origins",666,2004,75,79,"Census"
"us","4",3346.41425746659,"A","American Indian or Alaska Native","All Origins",666,2004,75,79,"Census"
"us","5",6104.6167350561,"A","American Indian or Alaska Native","All Origins",666,2004,75,79,"Census"
"us","6",6153.38320268989,"A","American Indian or Alaska Native","All Origins",666,2004,75,79,"Census"
"us","666",17572.4,"A","American Indian or Alaska Native","All Origins",666,2004,80,84,"Census"
"us","1",3307.60466443001,"A","American Indian or Alaska Native","All Origins",666,2004,80,84,"Census"
"us","2",1799.9984191004,"A","American Indian or Alaska Native","All Origins",666,2004,80,84,"Census"
"us","3",3174.40341707408,"A","American Indian or Alaska Native","All Origins",666,2004,80,84,"Census"
"us","4",1957.60100851105,"A","American Indian or Alaska Native","All Origins",666,2004,80,84,"Census"
"us","5",3673.2051822109,"A","American Indian or Alaska Native","All Origins",666,2004,80,84,"Census"
"us","6",3659.58730867355,"A","American Indian or Alaska Native","All Origins",666,2004,80,84,"Census"
"us","666",14102.4,"A","American Indian or Alaska Native","All Origins",666,2004,85,150,"Census"
"us","1",2707.0133438305,"A","American Indian or Alaska Native","All Origins",666,2004,85,150,"Census"
"us","2",1350.78877678513,"A","American Indian or Alaska Native","All Origins",666,2004,85,150,"Census"
"us","3",2531.40614071355,"A","American Indian or Alaska Native","All Origins",666,2004,85,150,"Census"
"us","4",1622.99437368141,"A","American Indian or Alaska Native","All Origins",666,2004,85,150,"Census"
"us","5",2974.00671464463,"A","American Indian or Alaska Native","All Origins",666,2004,85,150,"Census"
"us","6",2916.19065034479,"A","American Indian or Alaska Native","All Origins",666,2004,85,150,"Census"
"us","666",17808886.4,"A","All","All Origins",666,2004,25,29,"Census"
"us","1",6007434.01503425,"A","All","All Origins",666,2004,25,29,"Census"
"us","2",4057648.57305549,"A","All","All Origins",666,2004,25,29,"Census"
"us","3",3612895.05775992,"A","All","All Origins",666,2004,25,29,"Census"
"us","4",1631600.70547105,"A","All","All Origins",666,2004,25,29,"Census"
"us","5",1498885.28846976,"A","All","All Origins",666,2004,25,29,"Census"
"us","6",1000422.76020952,"A","All","All Origins",666,2004,25,29,"Census"
"us","666",18237267,"A","All","All Origins",666,2004,30,34,"Census"
"us","1",5900653.38196045,"A","All","All Origins",666,2004,30,34,"Census"
"us","2",4524626.26131578,"A","All","All Origins",666,2004,30,34,"Census"
"us","3",3629103.5175126,"A","All","All Origins",666,2004,30,34,"Census"
"us","4",1598388.23456124,"A","All","All Origins",666,2004,30,34,"Census"
"us","5",1526336.77785198,"A","All","All Origins",666,2004,30,34,"Census"
"us","6",1058158.82679795,"A","All","All Origins",666,2004,30,34,"Census"
"us","666",19856093.8,"A","All","All Origins",666,2004,35,39,"Census"
"us","1",6008808.10888542,"A","All","All Origins",666,2004,35,39,"Census"
"us","2",5193179.64308052,"A","All","All Origins",666,2004,35,39,"Census"
"us","3",3972270.46418915,"A","All","All Origins",666,2004,35,39,"Census"
"us","4",1745801.56122656,"A","All","All Origins",666,2004,35,39,"Census"
"us","5",1713237.77459113,"A","All","All Origins",666,2004,35,39,"Census"
"us","6",1222796.24802722,"A","All","All Origins",666,2004,35,39,"Census"
"us","666",20259774.8,"A","All","All Origins",666,2004,40,44,"Census"
"us","1",5889740.26773749,"A","All","All Origins",666,2004,40,44,"Census"
"us","2",5362175.44721057,"A","All","All Origins",666,2004,40,44,"Census"
"us","3",4091656.04771296,"A","All","All Origins",666,2004,40,44,"Census"
"us","4",1810022.7090986,"A","All","All Origins",666,2004,40,44,"Census"
"us","5",1803654.10435255,"A","All","All Origins",666,2004,40,44,"Census"
"us","6",1302526.22388783,"A","All","All Origins",666,2004,40,44,"Census"
"us","666",19880081,"A","All","All Origins",666,2004,45,49,"Census"
"us","1",5614679.26748496,"A","All","All Origins",666,2004,45,49,"Census"
"us","2",5192724.08829235,"A","All","All Origins",666,2004,45,49,"Census"
"us","3",4064143.67166855,"A","All","All Origins",666,2004,45,49,"Census"
"us","4",1827091.46561165,"A","All","All Origins",666,2004,45,49,"Census"
"us","5",1835657.7553066,"A","All","All Origins",666,2004,45,49,"Census"
"us","6",1345784.75163589,"A","All","All Origins",666,2004,45,49,"Census"
"us","666",18504815.6,"A","All","All Origins",666,2004,50,54,"Census"
"us","1",5157900.75910479,"A","All","All Origins",666,2004,50,54,"Census"
"us","2",4770409.3338157,"A","All","All Origins",666,2004,50,54,"Census"
"us","3",3810795.37792942,"A","All","All Origins",666,2004,50,54,"Census"
"us","4",1719888.97309466,"A","All","All Origins",666,2004,50,54,"Census"
"us","5",1746571.27798802,"A","All","All Origins",666,2004,50,54,"Census"
"us","6",1299249.87806742,"A","All","All Origins",666,2004,50,54,"Census"
"us","666",15286574,"A","All","All Origins",666,2004,55,59,"Census"
"us","1",4166123.26082575,"A","All","All Origins",666,2004,55,59,"Census"
"us","2",3829656.77054709,"A","All","All Origins",666,2004,55,59,"Census"
"us","3",3167919.04777785,"A","All","All Origins",666,2004,55,59,"Census"
"us","4",1459584.26037562,"A","All","All Origins",666,2004,55,59,"Census"
"us","5",1504703.10527906,"A","All","All Origins",666,2004,55,59,"Census"
"us","6",1158587.55519462,"A","All","All Origins",666,2004,55,59,"Census"
