"nation","rural_urban_class","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
"us","3",59749.2429753224,"A","American Indian or Alaska Native","All Origins",666,2003,45,49,"Census"
"us","666",147380,"A","American Indian or Alaska Native","All Origins",666,2003,50,54,"Census"
"us","1",50247.7458464183,"A","American Indian or Alaska Native","All Origins",666,2003,50,54,"Census"
"us","2",45859.2708228366,"A","American Indian or Alaska Native","All Origins",666,2003,50,54,"Census"
"us","3",51272.983330745,"A","American Indian or Alaska Native","All Origins",666,2003,50,54,"Census"
"us","666",109667.7,"A","American Indian or Alaska Native","All Origins",666,2003,55,59,"Census"
"us","1",36012.4639290409,"A","American Indian or Alaska Native","All Origins",666,2003,55,59,"Census"
"us","2",33794.1384340545,"A","American Indian or Alaska Native","All Origins",666,2003,55,59,"Census"
"us","3",39861.0976369046,"A","American Indian or Alaska Native","All Origins",666,2003,55,59,"Census"
"us","666",82540.9,"A","American Indian or Alaska Native","All Origins",666,2003,60,64,"Census"
"us","1",25827.3350007474,"A","American Indian or Alaska Native","All Origins",666,2003,60,64,"Census"
"us","2",25087.1036736025,"A","American Indian or Alaska Native","All Origins",666,2003,60,64,"Census"
"us","3",31626.4613256501,"A","American Indian or Alaska Native","All Origins",666,2003,60,64,"Census"
"us","666",58347.8,"A","American Indian or Alaska Native","All Origins",666,2003,65,69,"Census"
"us","1",17248.6038514399,"A","American Indian or Alaska Native","All Origins",666,2003,65,69,"Census"
"us","2",17800.7483346811,"A","American Indian or Alaska Native","All Origins",666,2003,65,69,"Census"
"us","3",23298.4478138791,"A","American Indian or Alaska Native","All Origins",666,2003,65,69,"Census"
"us","666",41681.6,"A","American Indian or Alaska Native","All Origins",666,2003,70,74,"Census"
"us","1",12129.0190460032,"A","American Indian or Alaska Native","All Origins",666,2003,70,74,"Census"
"us","2",12486.4477984244,"A","American Indian or Alaska Native","All Origins",666,2003,70,74,"Census"
"us","3",17066.1331555724,"A","American Indian or Alaska Native","All Origins",666,2003,70,74,"Census"
"us","666",28506,"A","American Indian or Alaska Native","All Origins",666,2003,75,79,"Census"
"us","1",8248.36753122398,"A","American Indian or Alaska Native","All Origins",666,2003,75,79,"Census"
"us","2",8337.6325414057,"A","American Indian or Alaska Native","All Origins",666,2003,75,79,"Census"
"us","3",11919.9999273703,"A","American Indian or Alaska Native","All Origins",666,2003,75,79,"Census"
"us","666",16841.1,"A","American Indian or Alaska Native","All Origins",666,2003,80,84,"Census"
"us","1",4848.70359745215,"A","American Indian or Alaska Native","All Origins",666,2003,80,84,"Census"
"us","2",4903.80516318265,"A","American Indian or Alaska Native","All Origins",666,2003,80,84,"Census"
"us","3",7088.5912393652,"A","American Indian or Alaska Native","All Origins",666,2003,80,84,"Census"
"us","666",13648.8,"A","American Indian or Alaska Native","All Origins",666,2003,85,150,"Census"
"us","1",3858.10247405156,"A","American Indian or Alaska Native","All Origins",666,2003,85,150,"Census"
"us","2",4014.30060012746,"A","American Indian or Alaska Native","All Origins",666,2003,85,150,"Census"
"us","3",5776.39692582098,"A","American Indian or Alaska Native","All Origins",666,2003,85,150,"Census"
"us","666",17672465,"A","All","All Origins",666,2003,25,29,"Census"
"us","1",9988289.95277137,"A","All","All Origins",666,2003,25,29,"Census"
"us","2",5188539.59043614,"A","All","All Origins",666,2003,25,29,"Census"
"us","3",2495635.4567925,"A","All","All Origins",666,2003,25,29,"Census"
"us","666",18330838,"A","All","All Origins",666,2003,30,34,"Census"
"us","1",10485621.8504889,"A","All","All Origins",666,2003,30,34,"Census"
"us","2",5239448.07741949,"A","All","All Origins",666,2003,30,34,"Census"
"us","3",2605768.07209158,"A","All","All Origins",666,2003,30,34,"Census"
"us","666",20144006.1,"A","All","All Origins",666,2003,35,39,"Census"
"us","1",11345565.5772936,"A","All","All Origins",666,2003,35,39,"Census"
"us","2",5800124.19631832,"A","All","All Origins",666,2003,35,39,"Census"
"us","3",2998316.32638808,"A","All","All Origins",666,2003,35,39,"Census"
"us","666",20453894.7,"A","All","All Origins",666,2003,40,44,"Census"
"us","1",11320966.4007727,"A","All","All Origins",666,2003,40,44,"Census"
"us","2",5967615.34961349,"A","All","All Origins",666,2003,40,44,"Census"
"us","3",3165312.94961378,"A","All","All Origins",666,2003,40,44,"Census"
"us","666",19666025.9,"A","All","All Origins",666,2003,45,49,"Census"
"us","1",10658048.5484069,"A","All","All Origins",666,2003,45,49,"Census"
"us","2",5836711.69349357,"A","All","All Origins",666,2003,45,49,"Census"
"us","3",3171265.65809957,"A","All","All Origins",666,2003,45,49,"Census"
"us","666",18077764.6,"A","All","All Origins",666,2003,50,54,"Census"
"us","1",9687174.47507391,"A","All","All Origins",666,2003,50,54,"Census"
"us","2",5402106.34286142,"A","All","All Origins",666,2003,50,54,"Census"
"us","3",2988483.78206467,"A","All","All Origins",666,2003,50,54,"Census"
"us","666",14703375.8,"A","All","All Origins",666,2003,55,59,"Census"
"us","1",7684615.76993498,"A","All","All Origins",666,2003,55,59,"Census"
"us","2",4441842.85951239,"A","All","All Origins",666,2003,55,59,"Census"
"us","3",2576917.17055263,"A","All","All Origins",666,2003,55,59,"Census"
"us","666",12162639.9,"A","All","All Origins",666,2003,60,64,"Census"
"us","1",6178499.09076605,"A","All","All Origins",666,2003,60,64,"Census"
"us","2",3733131.00840712,"A","All","All Origins",666,2003,60,64,"Census"
"us","3",2251009.80082683,"A","All","All Origins",666,2003,60,64,"Census"
"us","666",10089596.4,"A","All","All Origins",666,2003,65,69,"Census"
"us","1",4998494.8100904,"A","All","All Origins",666,2003,65,69,"Census"
"us","2",3157583.4406936,"A","All","All Origins",666,2003,65,69,"Census"
"us","3",1933518.149216,"A","All","All Origins",666,2003,65,69,"Census"
"us","666",8752003.2,"A","All","All Origins",666,2003,70,74,"Census"
"us","1",4325295.42288226,"A","All","All Origins",666,2003,70,74,"Census"
"us","2",2749403.73467347,"A","All","All Origins",666,2003,70,74,"Census"
"us","3",1677304.04244427,"A","All","All Origins",666,2003,70,74,"Census"
"us","666",7225620.7,"A","All","All Origins",666,2003,75,79,"Census"
"us","1",3600609.63241332,"A","All","All Origins",666,2003,75,79,"Census"
"us","2",2269607.81216788,"A","All","All Origins",666,2003,75,79,"Census"
"us","3",1355403.2554188,"A","All","All Origins",666,2003,75,79,"Census"
"us","666",5088355.6,"A","All","All Origins",666,2003,80,84,"Census"
"us","1",2534534.55290387,"A","All","All Origins",666,2003,80,84,"Census"
"us","2",1587048.34270994,"A","All","All Origins",666,2003,80,84,"Census"
"us","3",966772.704386182,"A","All","All Origins",666,2003,80,84,"Census"
"us","666",4537164.1,"A","All","All Origins",666,2003,85,150,"Census"
"us","1",2269022.9264013,"A","All","All Origins",666,2003,85,150,"Census"
"us","2",1388230.26753407,"A","All","All Origins",666,2003,85,150,"Census"
"us","3",879910.90606463,"A","All","All Origins",666,2003,85,150,"Census"
"us","666",1693167.2,"A","White","Hispanic or Latino",666,2003,25,29,"Census"
"us","1",1162255.70665204,"A","White","Hispanic or Latino",666,2003,25,29,"Census"
"us","2",417003.13209763,"A","White","Hispanic or Latino",666,2003,25,29,"Census"
"us","3",113908.361250328,"A","White","Hispanic or Latino",666,2003,25,29,"Census"
"us","666",1640571.2,"A","White","Hispanic or Latino",666,2003,30,34,"Census"
"us","1",1142564.62360608,"A","White","Hispanic or Latino",666,2003,30,34,"Census"
"us","2",392147.164072338,"A","White","Hispanic or Latino",666,2003,30,34,"Census"
"us","3",105859.412321578,"A","White","Hispanic or Latino",666,2003,30,34,"Census"
"us","666",1559608,"A","White","Hispanic or Latino",666,2003,35,39,"Census"
"us","1",1085815.57695038,"A","White","Hispanic or Latino",666,2003,35,39,"Census"
"us","2",373734.308268363,"A","White","Hispanic or Latino",666,2003,35,39,"Census"
"us","3",100058.114781259,"A","White","Hispanic or Latino",666,2003,35,39,"Census"
"us","666",1341791.3,"A","White","Hispanic or Latino",666,2003,40,44,"Census"
"us","1",924866.130088492,"A","White","Hispanic or Latino",666,2003,40,44,"Census"
"us","2",328355.140889868,"A","White","Hispanic or Latino",666,2003,40,44,"Census"
"us","3",88570.0290216405,"A","White","Hispanic or Latino",666,2003,40,44,"Census"
"us","666",1133509.8,"A","White","Hispanic or Latino",666,2003,45,49,"Census"
"us","1",774467.700540843,"A","White","Hispanic or Latino",666,2003,45,49,"Census"
"us","2",281876.137995605,"A","White","Hispanic or Latino",666,2003,45,49,"Census"
"us","3",77165.9614635528,"A","White","Hispanic or Latino",666,2003,45,49,"Census"
"us","666",932344,"A","White","Hispanic or Latino",666,2003,50,54,"Census"
"us","1",631513.653208718,"A","White","Hispanic or Latino",666,2003,50,54,"Census"
"us","2",235280.091575035,"A","White","Hispanic or Latino",666,2003,50,54,"Census"
"us","3",65550.2552162471,"A","White","Hispanic or Latino",666,2003,50,54,"Census"
"us","666",725321,"A","White","Hispanic or Latino",666,2003,55,59,"Census"
"us","1",492782.135741893,"A","White","Hispanic or Latino",666,2003,55,59,"Census"
"us","2",180490.943194244,"A","White","Hispanic or Latino",666,2003,55,59,"Census"
"us","3",52047.9210638635,"A","White","Hispanic or Latino",666,2003,55,59,"Census"
"us","666",585861.3,"A","White","Hispanic or Latino",666,2003,60,64,"Census"
"us","1",396360.97515673,"A","White","Hispanic or Latino",666,2003,60,64,"Census"
"us","2",145929.846191493,"A","White","Hispanic or Latino",666,2003,60,64,"Census"
"us","3",43570.4786517775,"A","White","Hispanic or Latino",666,2003,60,64,"Census"
"us","666",461595.7,"A","White","Hispanic or Latino",666,2003,65,69,"Census"
"us","1",311315.464286496,"A","White","Hispanic or Latino",666,2003,65,69,"Census"
"us","2",115550.384307805,"A","White","Hispanic or Latino",666,2003,65,69,"Census"
"us","3",34729.8514056994,"A","White","Hispanic or Latino",666,2003,65,69,"Census"
"us","666",369315.9,"A","White","Hispanic or Latino",666,2003,70,74,"Census"
"us","1",249253.275674172,"A","White","Hispanic or Latino",666,2003,70,74,"Census"
"us","2",92355.1702415027,"A","White","Hispanic or Latino",666,2003,70,74,"Census"
"us","3",27707.4540843249,"A","White","Hispanic or Latino",666,2003,70,74,"Census"
"us","666",264813.1,"A","White","Hispanic or Latino",666,2003,75,79,"Census"
"us","1",178244.891319168,"A","White","Hispanic or Latino",666,2003,75,79,"Census"
"us","2",66463.1822667308,"A","White","Hispanic or Latino",666,2003,75,79,"Census"
"us","3",20105.0264141016,"A","White","Hispanic or Latino",666,2003,75,79,"Census"
"us","666",163247.5,"A","White","Hispanic or Latino",666,2003,80,84,"Census"
"us","1",110975.073145077,"A","White","Hispanic or Latino",666,2003,80,84,"Census"
"us","2",39845.4078829432,"A","White","Hispanic or Latino",666,2003,80,84,"Census"
"us","3",12427.0189719796,"A","White","Hispanic or Latino",666,2003,80,84,"Census"
"us","666",132444.2,"A","White","Hispanic or Latino",666,2003,85,150,"Census"
"us","1",90376.3060881115,"A","White","Hispanic or Latino",666,2003,85,150,"Census"
"us","2",31894.5792083636,"A","White","Hispanic or Latino",666,2003,85,150,"Census"
"us","3",10173.3147035248,"A","White","Hispanic or Latino",666,2003,85,150,"Census"
"us","666",12061683.1,"A","White","Not Hispanic or Latino",666,2003,25,29,"Census"
"us","1",6169540.9303896,"A","White","Not Hispanic or Latino",666,2003,25,29,"Census"
"us","2",3866294.90579436,"A","White","Not Hispanic or Latino",666,2003,25,29,"Census"
"us","3",2025847.26381604,"A","White","Not Hispanic or Latino",666,2003,25,29,"Census"
"us","666",12804560,"A","White","Not Hispanic or Latino",666,2003,30,34,"Census"
"us","1",6669690.05073761,"A","White","Not Hispanic or Latino",666,2003,30,34,"Census"
"us","2",3982425.56895804,"A","White","Not Hispanic or Latino",666,2003,30,34,"Census"
"us","3",2152444.38030435,"A","White","Not Hispanic or Latino",666,2003,30,34,"Census"
"us","666",14561476.2,"A","White","Not Hispanic or Latino",666,2003,35,39,"Census"
"us","1",7498929.48152614,"A","White","Not Hispanic or Latino",666,2003,35,39,"Census"
"us","2",4532587.58083503,"A","White","Not Hispanic or Latino",666,2003,35,39,"Census"
"us","3",2529959.13763883,"A","White","Not Hispanic or Latino",666,2003,35,39,"Census"
"us","666",15260244.6,"A","White","Not Hispanic or Latino",666,2003,40,44,"Census"
"us","1",7774412.73916822,"A","White","Not Hispanic or Latino",666,2003,40,44,"Census"
"us","2",4774196.87392061,"A","White","Not Hispanic or Latino",666,2003,40,44,"Census"
"us","3",2711634.98691118,"A","White","Not Hispanic or Latino",666,2003,40,44,"Census"
"us","666",15042404.9,"A","White","Not Hispanic or Latino",666,2003,45,49,"Census"
"us","1",7525449.05406031,"A","White","Not Hispanic or Latino",666,2003,45,49,"Census"
"us","2",4762918.55438873,"A","White","Not Hispanic or Latino",666,2003,45,49,"Census"
"us","3",2754037.29155096,"A","White","Not Hispanic or Latino",666,2003,45,49,"Census"
"us","666",14170958.1,"A","White","Not Hispanic or Latino",666,2003,50,54,"Census"
"us","1",7041981.41334592,"A","White","Not Hispanic or Latino",666,2003,50,54,"Census"
"us","2",4494686.37384611,"A","White","Not Hispanic or Latino",666,2003,50,54,"Census"
"us","3",2634290.31280798,"A","White","Not Hispanic or Latino",666,2003,50,54,"Census"
"us","666",11718408,"A","White","Not Hispanic or Latino",666,2003,55,59,"Census"
"us","1",5666858.17774111,"A","White","Not Hispanic or Latino",666,2003,55,59,"Census"
"us","2",3751323.65585127,"A","White","Not Hispanic or Latino",666,2003,55,59,"Census"
"us","3",2300226.16640762,"A","White","Not Hispanic or Latino",666,2003,55,59,"Census"
"us","666",9784228.3,"A","White","Not Hispanic or Latino",666,2003,60,64,"Census"
"us","1",4573190.71096106,"A","White","Not Hispanic or Latino",666,2003,60,64,"Census"
"us","2",3185088.15943056,"A","White","Not Hispanic or Latino",666,2003,60,64,"Census"
"us","3",2025949.42960838,"A","White","Not Hispanic or Latino",666,2003,60,64,"Census"
"us","666",8260462.4,"A","White","Not Hispanic or Latino",666,2003,65,69,"Census"
"us","1",3775115.73386103,"A","White","Not Hispanic or Latino",666,2003,65,69,"Census"
"us","2",2730695.07453245,"A","White","Not Hispanic or Latino",666,2003,65,69,"Census"
"us","3",1754651.59160652,"A","White","Not Hispanic or Latino",666,2003,65,69,"Census"
"us","666",7306698.8,"A","White","Not Hispanic or Latino",666,2003,70,74,"Census"
"us","1",3365270.89138022,"A","White","Not Hispanic or Latino",666,2003,70,74,"Census"
"us","2",2410061.92316566,"A","White","Not Hispanic or Latino",666,2003,70,74,"Census"
"us","3",1531365.98545411,"A","White","Not Hispanic or Latino",666,2003,70,74,"Census"
"us","666",6173570.9,"A","White","Not Hispanic or Latino",666,2003,75,79,"Census"
"us","1",2907288.60254534,"A","White","Not Hispanic or Latino",666,2003,75,79,"Census"
"us","2",2020996.89886575,"A","White","Not Hispanic or Latino",666,2003,75,79,"Census"
"us","3",1245285.3985889,"A","White","Not Hispanic or Latino",666,2003,75,79,"Census"
"us","666",4423498.5,"A","White","Not Hispanic or Latino",666,2003,80,84,"Census"
"us","1",2102430.33272727,"A","White","Not Hispanic or Latino",666,2003,80,84,"Census"
"us","2",1428471.36084901,"A","White","Not Hispanic or Latino",666,2003,80,84,"Census"
"us","3",892596.806423716,"A","White","Not Hispanic or Latino",666,2003,80,84,"Census"
"us","666",3970000.7,"A","White","Not Hispanic or Latino",666,2003,85,150,"Census"
"us","1",1909266.47950702,"A","White","Not Hispanic or Latino",666,2003,85,150,"Census"
"us","2",1251017.23068156,"A","White","Not Hispanic or Latino",666,2003,85,150,"Census"
"us","3",809716.989811418,"A","White","Not Hispanic or Latino",666,2003,85,150,"Census"
