"nation","rural_urban_class","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
"us","6",378.992089497016,"A","Asian or Pacific Islander","All Origins",666,2003,85,150,"Census"
"us","666",2619653.4,"A","Black or African American","All Origins",666,2003,25,29,"Census"
"us","1",1179593.97932571,"A","Black or African American","All Origins",666,2003,25,29,"Census"
"us","2",534262.845963265,"A","Black or African American","All Origins",666,2003,25,29,"Census"
"us","3",461789.459495842,"A","Black or African American","All Origins",666,2003,25,29,"Census"
"us","4",180004.862344458,"A","Black or African American","All Origins",666,2003,25,29,"Census"
"us","5",147847.141287885,"A","Black or African American","All Origins",666,2003,25,29,"Census"
"us","6",116155.111582841,"A","Black or African American","All Origins",666,2003,25,29,"Census"
"us","666",2620756,"A","Black or African American","All Origins",666,2003,30,34,"Census"
"us","1",1177503.14837268,"A","Black or African American","All Origins",666,2003,30,34,"Census"
"us","2",568921.464356638,"A","Black or African American","All Origins",666,2003,30,34,"Census"
"us","3",445618.226210158,"A","Black or African American","All Origins",666,2003,30,34,"Census"
"us","4",171100.035768993,"A","Black or African American","All Origins",666,2003,30,34,"Census"
"us","5",142499.091968491,"A","Black or African American","All Origins",666,2003,30,34,"Census"
"us","6",115114.03332304,"A","Black or African American","All Origins",666,2003,30,34,"Census"
"us","666",2761862.2,"A","Black or African American","All Origins",666,2003,35,39,"Census"
"us","1",1229753.84329365,"A","Black or African American","All Origins",666,2003,35,39,"Census"
"us","2",615046.292306743,"A","Black or African American","All Origins",666,2003,35,39,"Census"
"us","3",466362.676865919,"A","Black or African American","All Origins",666,2003,35,39,"Census"
"us","4",177771.108772501,"A","Black or African American","All Origins",666,2003,35,39,"Census"
"us","5",149582.628952527,"A","Black or African American","All Origins",666,2003,35,39,"Census"
"us","6",123345.649808663,"A","Black or African American","All Origins",666,2003,35,39,"Census"
"us","666",2690367.1,"A","Black or African American","All Origins",666,2003,40,44,"Census"
"us","1",1197483.12773251,"A","Black or African American","All Origins",666,2003,40,44,"Census"
"us","2",589048.286733615,"A","Black or African American","All Origins",666,2003,40,44,"Census"
"us","3",457105.514194171,"A","Black or African American","All Origins",666,2003,40,44,"Census"
"us","4",173823.180801577,"A","Black or African American","All Origins",666,2003,40,44,"Census"
"us","5",148458.986291113,"A","Black or African American","All Origins",666,2003,40,44,"Census"
"us","6",124448.004247018,"A","Black or African American","All Origins",666,2003,40,44,"Census"
"us","666",2440669.5,"A","Black or African American","All Origins",666,2003,45,49,"Census"
"us","1",1086560.930746,"A","Black or African American","All Origins",666,2003,45,49,"Census"
"us","2",522891.688128041,"A","Black or African American","All Origins",666,2003,45,49,"Census"
"us","3",416641.974361599,"A","Black or African American","All Origins",666,2003,45,49,"Census"
"us","4",160008.951534052,"A","Black or African American","All Origins",666,2003,45,49,"Census"
"us","5",137070.238201446,"A","Black or African American","All Origins",666,2003,45,49,"Census"
"us","6",117495.717028863,"A","Black or African American","All Origins",666,2003,45,49,"Census"
"us","666",2071678.2,"A","Black or African American","All Origins",666,2003,50,54,"Census"
"us","1",936448.216989398,"A","Black or African American","All Origins",666,2003,50,54,"Census"
"us","2",434743.745367076,"A","Black or African American","All Origins",666,2003,50,54,"Census"
"us","3",353096.672201195,"A","Black or African American","All Origins",666,2003,50,54,"Census"
"us","4",132576.468964259,"A","Black or African American","All Origins",666,2003,50,54,"Census"
"us","5",115520.971019353,"A","Black or African American","All Origins",666,2003,50,54,"Census"
"us","6",99292.12545872,"A","Black or African American","All Origins",666,2003,50,54,"Census"
"us","666",1576169.4,"A","Black or African American","All Origins",666,2003,55,59,"Census"
"us","1",721467.511304783,"A","Black or African American","All Origins",666,2003,55,59,"Census"
"us","2",321043.565495578,"A","Black or African American","All Origins",666,2003,55,59,"Census"
"us","3",266548.003005298,"A","Black or African American","All Origins",666,2003,55,59,"Census"
"us","4",100177.183410201,"A","Black or African American","All Origins",666,2003,55,59,"Census"
"us","5",88587.0822536293,"A","Black or African American","All Origins",666,2003,55,59,"Census"
"us","6",78346.0545305108,"A","Black or African American","All Origins",666,2003,55,59,"Census"
"us","666",1250331.2,"A","Black or African American","All Origins",666,2003,60,64,"Census"
"us","1",582160.852342813,"A","Black or African American","All Origins",666,2003,60,64,"Census"
"us","2",242826.701298226,"A","Black or African American","All Origins",666,2003,60,64,"Census"
"us","3",210465.097973885,"A","Black or African American","All Origins",666,2003,60,64,"Census"
"us","4",79059.5202335379,"A","Black or African American","All Origins",666,2003,60,64,"Census"
"us","5",71364.5518905341,"A","Black or African American","All Origins",666,2003,60,64,"Census"
"us","6",64454.4762610044,"A","Black or African American","All Origins",666,2003,60,64,"Census"
"us","666",965967.8,"A","Black or African American","All Origins",666,2003,65,69,"Census"
"us","1",455364.648493642,"A","Black or African American","All Origins",666,2003,65,69,"Census"
"us","2",175943.127866198,"A","Black or African American","All Origins",666,2003,65,69,"Census"
"us","3",162816.525099006,"A","Black or African American","All Origins",666,2003,65,69,"Census"
"us","4",61883.9661023614,"A","Black or African American","All Origins",666,2003,65,69,"Census"
"us","5",56909.4446601088,"A","Black or African American","All Origins",666,2003,65,69,"Census"
"us","6",53050.0877786837,"A","Black or African American","All Origins",666,2003,65,69,"Census"
"us","666",767629.6,"A","Black or African American","All Origins",666,2003,70,74,"Census"
"us","1",365971.802711435,"A","Black or African American","All Origins",666,2003,70,74,"Census"
"us","2",130375.069175072,"A","Black or African American","All Origins",666,2003,70,74,"Census"
"us","3",128263.111430223,"A","Black or African American","All Origins",666,2003,70,74,"Census"
"us","4",50407.4650338528,"A","Black or African American","All Origins",666,2003,70,74,"Census"
"us","5",47366.6048150661,"A","Black or African American","All Origins",666,2003,70,74,"Census"
"us","6",45245.546834351,"A","Black or African American","All Origins",666,2003,70,74,"Census"
"us","666",570027.4,"A","Black or African American","All Origins",666,2003,75,79,"Census"
"us","1",273653.342604417,"A","Black or African American","All Origins",666,2003,75,79,"Census"
"us","2",92193.6711587838,"A","Black or African American","All Origins",666,2003,75,79,"Census"
"us","3",94957.4337396767,"A","Black or African American","All Origins",666,2003,75,79,"Census"
"us","4",37583.0285328981,"A","Black or African American","All Origins",666,2003,75,79,"Census"
"us","5",36323.4280040742,"A","Black or African American","All Origins",666,2003,75,79,"Census"
"us","6",35316.4959601504,"A","Black or African American","All Origins",666,2003,75,79,"Census"
"us","666",369876.1,"A","Black or African American","All Origins",666,2003,80,84,"Census"
"us","1",174118.480127206,"A","Black or African American","All Origins",666,2003,80,84,"Census"
"us","2",58137.9014947254,"A","Black or African American","All Origins",666,2003,80,84,"Census"
"us","3",61786.6600168319,"A","Black or African American","All Origins",666,2003,80,84,"Census"
"us","4",25278.0751904267,"A","Black or African American","All Origins",666,2003,80,84,"Census"
"us","5",25328.2135070087,"A","Black or African American","All Origins",666,2003,80,84,"Census"
"us","6",25226.7696638012,"A","Black or African American","All Origins",666,2003,80,84,"Census"
"us","666",333914.6,"A","Black or African American","All Origins",666,2003,85,150,"Census"
"us","1",152210.70103343,"A","Black or African American","All Origins",666,2003,85,150,"Census"
"us","2",51320.1719554244,"A","Black or African American","All Origins",666,2003,85,150,"Census"
"us","3",55867.3729666495,"A","Black or African American","All Origins",666,2003,85,150,"Census"
"us","4",23881.6551501667,"A","Black or African American","All Origins",666,2003,85,150,"Census"
"us","5",25005.6629163711,"A","Black or African American","All Origins",666,2003,85,150,"Census"
"us","6",25629.0359779586,"A","Black or African American","All Origins",666,2003,85,150,"Census"
"us","666",197162,"A","American Indian or Alaska Native","All Origins",666,2003,25,29,"Census"
"us","1",48793.5410793128,"A","American Indian or Alaska Native","All Origins",666,2003,25,29,"Census"
"us","2",23044.4372880666,"A","American Indian or Alaska Native","All Origins",666,2003,25,29,"Census"
"us","3",39068.1922965114,"A","American Indian or Alaska Native","All Origins",666,2003,25,29,"Census"
"us","4",22754.1986906969,"A","American Indian or Alaska Native","All Origins",666,2003,25,29,"Census"
"us","5",33284.4871527678,"A","American Indian or Alaska Native","All Origins",666,2003,25,29,"Census"
"us","6",30217.1434926444,"A","American Indian or Alaska Native","All Origins",666,2003,25,29,"Census"
"us","666",191107.5,"A","American Indian or Alaska Native","All Origins",666,2003,30,34,"Census"
"us","1",46657.1847115643,"A","American Indian or Alaska Native","All Origins",666,2003,30,34,"Census"
"us","2",23583.9992271592,"A","American Indian or Alaska Native","All Origins",666,2003,30,34,"Census"
"us","3",36938.5621504831,"A","American Indian or Alaska Native","All Origins",666,2003,30,34,"Census"
"us","4",21485.1373935417,"A","American Indian or Alaska Native","All Origins",666,2003,30,34,"Census"
"us","5",32403.3771399149,"A","American Indian or Alaska Native","All Origins",666,2003,30,34,"Census"
"us","6",30039.2393773368,"A","American Indian or Alaska Native","All Origins",666,2003,30,34,"Census"
"us","666",200197.1,"A","American Indian or Alaska Native","All Origins",666,2003,35,39,"Census"
"us","1",46080.9595071906,"A","American Indian or Alaska Native","All Origins",666,2003,35,39,"Census"
"us","2",25453.0466681855,"A","American Indian or Alaska Native","All Origins",666,2003,35,39,"Census"
"us","3",38891.0295944865,"A","American Indian or Alaska Native","All Origins",666,2003,35,39,"Census"
"us","4",22746.524602758,"A","American Indian or Alaska Native","All Origins",666,2003,35,39,"Census"
"us","5",34453.7257603266,"A","American Indian or Alaska Native","All Origins",666,2003,35,39,"Census"
"us","6",32571.8138670528,"A","American Indian or Alaska Native","All Origins",666,2003,35,39,"Census"
"us","666",190833.6,"A","American Indian or Alaska Native","All Origins",666,2003,40,44,"Census"
"us","1",42384.1139554532,"A","American Indian or Alaska Native","All Origins",666,2003,40,44,"Census"
"us","2",24810.3907065436,"A","American Indian or Alaska Native","All Origins",666,2003,40,44,"Census"
"us","3",37308.3421634113,"A","American Indian or Alaska Native","All Origins",666,2003,40,44,"Census"
"us","4",21558.7916201889,"A","American Indian or Alaska Native","All Origins",666,2003,40,44,"Census"
"us","5",33252.9480370415,"A","American Indian or Alaska Native","All Origins",666,2003,40,44,"Census"
"us","6",31519.0135173614,"A","American Indian or Alaska Native","All Origins",666,2003,40,44,"Census"
"us","666",173935.4,"A","American Indian or Alaska Native","All Origins",666,2003,45,49,"Census"
"us","1",37664.6179794177,"A","American Indian or Alaska Native","All Origins",666,2003,45,49,"Census"
"us","2",22557.4242850226,"A","American Indian or Alaska Native","All Origins",666,2003,45,49,"Census"
"us","3",34350.2325672373,"A","American Indian or Alaska Native","All Origins",666,2003,45,49,"Census"
"us","4",19615.682193,"A","American Indian or Alaska Native","All Origins",666,2003,45,49,"Census"
"us","5",30755.7171036441,"A","American Indian or Alaska Native","All Origins",666,2003,45,49,"Census"
"us","6",28991.7258716783,"A","American Indian or Alaska Native","All Origins",666,2003,45,49,"Census"
"us","666",147368,"A","American Indian or Alaska Native","All Origins",666,2003,50,54,"Census"
"us","1",31322.1141743597,"A","American Indian or Alaska Native","All Origins",666,2003,50,54,"Census"
"us","2",18925.0316720587,"A","American Indian or Alaska Native","All Origins",666,2003,50,54,"Census"
"us","3",29308.236336003,"A","American Indian or Alaska Native","All Origins",666,2003,50,54,"Census"
"us","4",16541.4344868336,"A","American Indian or Alaska Native","All Origins",666,2003,50,54,"Census"
"us","5",26251.9431287879,"A","American Indian or Alaska Native","All Origins",666,2003,50,54,"Census"
"us","6",25019.2402019571,"A","American Indian or Alaska Native","All Origins",666,2003,50,54,"Census"
"us","666",109662.6,"A","American Indian or Alaska Native","All Origins",666,2003,55,59,"Census"
"us","1",22374.6343441927,"A","American Indian or Alaska Native","All Origins",666,2003,55,59,"Census"
"us","2",13637.5295848482,"A","American Indian or Alaska Native","All Origins",666,2003,55,59,"Census"
"us","3",21515.721691323,"A","American Indian or Alaska Native","All Origins",666,2003,55,59,"Census"
"us","4",12274.5167427315,"A","American Indian or Alaska Native","All Origins",666,2003,55,59,"Census"
"us","5",20310.9499388911,"A","American Indian or Alaska Native","All Origins",666,2003,55,59,"Census"
"us","6",19549.2476980135,"A","American Indian or Alaska Native","All Origins",666,2003,55,59,"Census"
"us","666",82537.3,"A","American Indian or Alaska Native","All Origins",666,2003,60,64,"Census"
"us","1",16112.5305404435,"A","American Indian or Alaska Native","All Origins",666,2003,60,64,"Census"
"us","2",9714.80446030397,"A","American Indian or Alaska Native","All Origins",666,2003,60,64,"Census"
"us","3",15858.782263535,"A","American Indian or Alaska Native","All Origins",666,2003,60,64,"Census"
"us","4",9225.32141006744,"A","American Indian or Alaska Native","All Origins",666,2003,60,64,"Census"
"us","5",15986.7017828156,"A","American Indian or Alaska Native","All Origins",666,2003,60,64,"Census"
"us","6",15639.1595428345,"A","American Indian or Alaska Native","All Origins",666,2003,60,64,"Census"
"us","666",58344.8,"A","American Indian or Alaska Native","All Origins",666,2003,65,69,"Census"
"us","1",10881.6369766711,"A","American Indian or Alaska Native","All Origins",666,2003,65,69,"Census"
"us","2",6366.96687476879,"A","American Indian or Alaska Native","All Origins",666,2003,65,69,"Census"
"us","3",11061.8382974951,"A","American Indian or Alaska Native","All Origins",666,2003,65,69,"Census"
"us","4",6735.91003718596,"A","American Indian or Alaska Native","All Origins",666,2003,65,69,"Census"
"us","5",11465.3821608462,"A","American Indian or Alaska Native","All Origins",666,2003,65,69,"Census"
"us","6",11833.0656530328,"A","American Indian or Alaska Native","All Origins",666,2003,65,69,"Census"
"us","666",41680.1,"A","American Indian or Alaska Native","All Origins",666,2003,70,74,"Census"
"us","1",7795.80589947022,"A","American Indian or Alaska Native","All Origins",666,2003,70,74,"Census"
"us","2",4333.213146533,"A","American Indian or Alaska Native","All Origins",666,2003,70,74,"Census"
"us","3",7729.14212371263,"A","American Indian or Alaska Native","All Origins",666,2003,70,74,"Census"
"us","4",4755.80567471176,"A","American Indian or Alaska Native","All Origins",666,2003,70,74,"Census"
"us","5",8442.06549761984,"A","American Indian or Alaska Native","All Origins",666,2003,70,74,"Census"
"us","6",8624.06765795255,"A","American Indian or Alaska Native","All Origins",666,2003,70,74,"Census"
"us","666",28506,"A","American Indian or Alaska Native","All Origins",666,2003,75,79,"Census"
"us","1",5401.12796700789,"A","American Indian or Alaska Native","All Origins",666,2003,75,79,"Census"
"us","2",2847.23956421609,"A","American Indian or Alaska Native","All Origins",666,2003,75,79,"Census"
"us","3",5119.31590769468,"A","American Indian or Alaska Native","All Origins",666,2003,75,79,"Census"
"us","4",3218.31663371102,"A","American Indian or Alaska Native","All Origins",666,2003,75,79,"Census"
"us","5",5915.71952423212,"A","American Indian or Alaska Native","All Origins",666,2003,75,79,"Census"
"us","6",6004.2804031382,"A","American Indian or Alaska Native","All Origins",666,2003,75,79,"Census"
"us","666",16840.8,"A","American Indian or Alaska Native","All Origins",666,2003,80,84,"Census"
"us","1",3153.20544183501,"A","American Indian or Alaska Native","All Origins",666,2003,80,84,"Census"
"us","2",1695.49815561714,"A","American Indian or Alaska Native","All Origins",666,2003,80,84,"Census"
"us","3",3035.30398658643,"A","American Indian or Alaska Native","All Origins",666,2003,80,84,"Census"
"us","4",1868.20117659622,"A","American Indian or Alaska Native","All Origins",666,2003,80,84,"Census"
"us","5",3526.90604591272,"A","American Indian or Alaska Native","All Origins",666,2003,80,84,"Census"
"us","6",3561.68519345248,"A","American Indian or Alaska Native","All Origins",666,2003,80,84,"Census"
"us","666",13648.8,"A","American Indian or Alaska Native","All Origins",666,2003,85,150,"Census"
"us","1",2585.01556780224,"A","American Indian or Alaska Native","All Origins",666,2003,85,150,"Census"
"us","2",1273.08690624931,"A","American Indian or Alaska Native","All Origins",666,2003,85,150,"Census"
"us","3",2441.30716416581,"A","American Indian or Alaska Native","All Origins",666,2003,85,150,"Census"
"us","4",1572.99343596165,"A","American Indian or Alaska Native","All Origins",666,2003,85,150,"Census"
"us","5",2911.00783375206,"A","American Indian or Alaska Native","All Origins",666,2003,85,150,"Census"
"us","6",2865.38909206892,"A","American Indian or Alaska Native","All Origins",666,2003,85,150,"Census"
"us","666",17671383.8,"A","All","All Origins",666,2003,25,29,"Census"
"us","1",5959880.51753996,"A","All","All Origins",666,2003,25,29,"Census"
"us","2",4028002.33523141,"A","All","All Origins",666,2003,25,29,"Census"
"us","3",3573846.06738657,"A","All","All Origins",666,2003,25,29,"Census"
"us","4",1614117.82304956,"A","All","All Origins",666,2003,25,29,"Census"
"us","5",1493947.66988139,"A","All","All Origins",666,2003,25,29,"Census"
"us","6",1001589.38691111,"A","All","All Origins",666,2003,25,29,"Census"
"us","666",18329452,"A","All","All Origins",666,2003,30,34,"Census"
"us","1",5921453.61228719,"A","All","All Origins",666,2003,30,34,"Census"
"us","2",4563776.13820174,"A","All","All Origins",666,2003,30,34,"Census"
"us","3",3637204.93709804,"A","All","All Origins",666,2003,30,34,"Census"
"us","4",1601343.44032145,"A","All","All Origins",666,2003,30,34,"Census"
"us","5",1537296.74082731,"A","All","All Origins",666,2003,30,34,"Census"
"us","6",1068377.13126427,"A","All","All Origins",666,2003,30,34,"Census"
"us","666",20142654.6,"A","All","All Origins",666,2003,35,39,"Census"
"us","1",6073587.79369966,"A","All","All Origins",666,2003,35,39,"Census"
"us","2",5271582.08359394,"A","All","All Origins",666,2003,35,39,"Census"
"us","3",4025134.541554,"A","All","All Origins",666,2003,35,39,"Census"
"us","4",1774128.65476432,"A","All","All Origins",666,2003,35,39,"Census"
"us","5",1746693.73702299,"A","All","All Origins",666,2003,35,39,"Census"
"us","6",1251527.78936509,"A","All","All Origins",666,2003,35,39,"Census"
"us","666",20452454.1,"A","All","All Origins",666,2003,40,44,"Census"
"us","1",5933101.47902707,"A","All","All Origins",666,2003,40,44,"Census"
"us","2",5387454.52174566,"A","All","All Origins",666,2003,40,44,"Census"
"us","3",4131624.55566512,"A","All","All Origins",666,2003,40,44,"Census"
"us","4",1835073.99394837,"A","All","All Origins",666,2003,40,44,"Census"
"us","5",1835809.45507798,"A","All","All Origins",666,2003,40,44,"Census"
"us","6",1329390.0945358,"A","All","All Origins",666,2003,40,44,"Census"
"us","666",19664733.5,"A","All","All Origins",666,2003,45,49,"Census"
"us","1",5559121.47873245,"A","All","All Origins",666,2003,45,49,"Census"
"us","2",5098574.26967441,"A","All","All Origins",666,2003,45,49,"Census"
"us","3",4021503.11694665,"A","All","All Origins",666,2003,45,49,"Census"
"us","4",1814364.37654692,"A","All","All Origins",666,2003,45,49,"Census"
"us","5",1829413.38119103,"A","All","All Origins",666,2003,45,49,"Census"
"us","6",1341756.87690854,"A","All","All Origins",666,2003,45,49,"Census"
"us","666",18076818.7,"A","All","All Origins",666,2003,50,54,"Census"
"us","1",5046983.71895559,"A","All","All Origins",666,2003,50,54,"Census"
"us","2",4639910.55611832,"A","All","All Origins",666,2003,50,54,"Census"
"us","3",3720407.44091765,"A","All","All Origins",666,2003,50,54,"Census"
"us","4",1681093.80194376,"A","All","All Origins",666,2003,50,54,"Census"
"us","5",1712709.65765269,"A","All","All Origins",666,2003,50,54,"Census"
"us","6",1275713.52441198,"A","All","All Origins",666,2003,50,54,"Census"
"us","666",14702829.5,"A","All","All Origins",666,2003,55,59,"Census"
"us","1",4010505.30429671,"A","All","All Origins",666,2003,55,59,"Census"
"us","2",3673961.06563827,"A","All","All Origins",666,2003,55,59,"Census"
"us","3",3039281.05574083,"A","All","All Origins",666,2003,55,59,"Census"
"us","4",1402194.30377156,"A","All","All Origins",666,2003,55,59,"Census"
"us","5",1452545.62282558,"A","All","All Origins",666,2003,55,59,"Census"
"us","6",1124342.14772705,"A","All","All Origins",666,2003,55,59,"Census"
