"nation","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
"us",1668763.60019563,"A","White","Hispanic or Latino",666,2003,15,19,"Census"
"us",1661835.80018253,"A","White","Hispanic or Latino",666,2003,20,24,"Census"
"us",1693167.20018322,"A","White","Hispanic or Latino",666,2003,25,29,"Census"
"us",1640571.20018116,"A","White","Hispanic or Latino",666,2003,30,34,"Census"
"us",1559608.00016649,"A","White","Hispanic or Latino",666,2003,35,39,"Census"
"us",1341791.30015026,"A","White","Hispanic or Latino",666,2003,40,44,"Census"
"us",1133509.80012092,"A","White","Hispanic or Latino",666,2003,45,49,"Census"
"us",932344.000102455,"A","White","Hispanic or Latino",666,2003,50,54,"Census"
"us",725321.000091813,"A","White","Hispanic or Latino",666,2003,55,59,"Census"
"us",585861.300071615,"A","White","Hispanic or Latino",666,2003,60,64,"Census"
"us",461595.70005095,"A","White","Hispanic or Latino",666,2003,65,69,"Census"
"us",369315.900038057,"A","White","Hispanic or Latino",666,2003,70,74,"Census"
"us",264813.100031235,"A","White","Hispanic or Latino",666,2003,75,79,"Census"
"us",163247.500019815,"A","White","Hispanic or Latino",666,2003,80,84,"Census"
"us",132444.2000135,"A","White","Hispanic or Latino",666,2003,85,150,"Census"
"us",944351.800116226,"F","White","Hispanic or Latino",666,2003,0,4,"Census"
"us",923675.900104866,"F","White","Hispanic or Latino",666,2003,5,9,"Census"
"us",833304.300095664,"F","White","Hispanic or Latino",666,2003,10,14,"Census"
"us",784226.900092191,"F","White","Hispanic or Latino",666,2003,15,19,"Census"
"us",760745.200087138,"F","White","Hispanic or Latino",666,2003,20,24,"Census"
"us",799240.600090192,"F","White","Hispanic or Latino",666,2003,25,29,"Census"
"us",785716.600091568,"F","White","Hispanic or Latino",666,2003,30,34,"Census"
"us",759615.300084213,"F","White","Hispanic or Latino",666,2003,35,39,"Census"
"us",661499.700072579,"F","White","Hispanic or Latino",666,2003,40,44,"Census"
"us",571924.400059573,"F","White","Hispanic or Latino",666,2003,45,49,"Census"
"us",480772.600053067,"F","White","Hispanic or Latino",666,2003,50,54,"Census"
"us",383199.600051503,"F","White","Hispanic or Latino",666,2003,55,59,"Census"
"us",315422.00003839,"F","White","Hispanic or Latino",666,2003,60,64,"Census"
"us",254327.500027899,"F","White","Hispanic or Latino",666,2003,65,69,"Census"
"us",208498.40002124,"F","White","Hispanic or Latino",666,2003,70,74,"Census"
"us",154177.500018908,"F","White","Hispanic or Latino",666,2003,75,79,"Census"
"us",100203.600011487,"F","White","Hispanic or Latino",666,2003,80,84,"Census"
"us",88509.4000089253,"F","White","Hispanic or Latino",666,2003,85,150,"Census"
"us",984009.200121428,"M","White","Hispanic or Latino",666,2003,0,4,"Census"
"us",961730.500114595,"M","White","Hispanic or Latino",666,2003,5,9,"Census"
"us",874949.000099975,"M","White","Hispanic or Latino",666,2003,10,14,"Census"
"us",884536.70010344,"M","White","Hispanic or Latino",666,2003,15,19,"Census"
"us",901090.600095393,"M","White","Hispanic or Latino",666,2003,20,24,"Census"
"us",893926.600093027,"M","White","Hispanic or Latino",666,2003,25,29,"Census"
"us",854854.600089595,"M","White","Hispanic or Latino",666,2003,30,34,"Census"
"us",799992.700082274,"M","White","Hispanic or Latino",666,2003,35,39,"Census"
"us",680291.600077679,"M","White","Hispanic or Latino",666,2003,40,44,"Census"
"us",561585.400061351,"M","White","Hispanic or Latino",666,2003,45,49,"Census"
"us",451571.400049388,"M","White","Hispanic or Latino",666,2003,50,54,"Census"
"us",342121.40004031,"M","White","Hispanic or Latino",666,2003,55,59,"Census"
"us",270439.300033225,"M","White","Hispanic or Latino",666,2003,60,64,"Census"
"us",207268.200023051,"M","White","Hispanic or Latino",666,2003,65,69,"Census"
"us",160817.500016817,"M","White","Hispanic or Latino",666,2003,70,74,"Census"
"us",110635.600012327,"M","White","Hispanic or Latino",666,2003,75,79,"Census"
"us",63043.900008328,"M","White","Hispanic or Latino",666,2003,80,84,"Census"
"us",43934.8000045743,"M","White","Hispanic or Latino",666,2003,85,150,"Census"
"us",10912265.9008192,"A","White","Not Hispanic or Latino",666,2003,0,4,"Census"
"us",11864150.7008065,"A","White","Not Hispanic or Latino",666,2003,5,9,"Census"
"us",12438792.9008697,"A","White","Not Hispanic or Latino",666,2003,10,14,"Census"
"us",12634431.4009251,"A","White","Not Hispanic or Latino",666,2003,15,19,"Census"
"us",11844372.0008464,"A","White","Not Hispanic or Latino",666,2003,20,24,"Census"
"us",12061683.1009664,"A","White","Not Hispanic or Latino",666,2003,25,29,"Census"
"us",12804560.0009395,"A","White","Not Hispanic or Latino",666,2003,30,34,"Census"
"us",14561476.2009795,"A","White","Not Hispanic or Latino",666,2003,35,39,"Census"
"us",15260244.6010845,"A","White","Not Hispanic or Latino",666,2003,40,44,"Census"
"us",15042404.9012876,"A","White","Not Hispanic or Latino",666,2003,45,49,"Census"
"us",14170958.1013704,"A","White","Not Hispanic or Latino",666,2003,50,54,"Census"
"us",11718408.001301,"A","White","Not Hispanic or Latino",666,2003,55,59,"Census"
"us",9784228.30120015,"A","White","Not Hispanic or Latino",666,2003,60,64,"Census"
"us",8260462.40093539,"A","White","Not Hispanic or Latino",666,2003,65,69,"Census"
"us",7306698.80072172,"A","White","Not Hispanic or Latino",666,2003,70,74,"Census"
"us",6173570.90057697,"A","White","Not Hispanic or Latino",666,2003,75,79,"Census"
"us",4423498.5004391,"A","White","Not Hispanic or Latino",666,2003,80,84,"Census"
"us",3970000.70040625,"A","White","Not Hispanic or Latino",666,2003,85,150,"Census"
"us",5311499.30039384,"F","White","Not Hispanic or Latino",666,2003,0,4,"Census"
"us",5770938.70039074,"F","White","Not Hispanic or Latino",666,2003,5,9,"Census"
"us",6044920.90041647,"F","White","Not Hispanic or Latino",666,2003,10,14,"Census"
"us",6163207.30041812,"F","White","Not Hispanic or Latino",666,2003,15,19,"Census"
"us",5846178.60037296,"F","White","Not Hispanic or Latino",666,2003,20,24,"Census"
"us",5983471.00047865,"F","White","Not Hispanic or Latino",666,2003,25,29,"Census"
"us",6358505.90047334,"F","White","Not Hispanic or Latino",666,2003,30,34,"Census"
"us",7268671.6004852,"F","White","Not Hispanic or Latino",666,2003,35,39,"Census"
"us",7630636.70053866,"F","White","Not Hispanic or Latino",666,2003,40,44,"Census"
"us",7562490.9006509,"F","White","Not Hispanic or Latino",666,2003,45,49,"Census"
"us",7157195.40070622,"F","White","Not Hispanic or Latino",666,2003,50,54,"Census"
"us",5985248.70066722,"F","White","Not Hispanic or Latino",666,2003,55,59,"Census"
"us",5055234.20062006,"F","White","Not Hispanic or Latino",666,2003,60,64,"Census"
"us",4367824.50048955,"F","White","Not Hispanic or Latino",666,2003,65,69,"Census"
"us",4008086.20039239,"F","White","Not Hispanic or Latino",666,2003,70,74,"Census"
"us",3573639.70031851,"F","White","Not Hispanic or Latino",666,2003,75,79,"Census"
"us",2728992.70025817,"F","White","Not Hispanic or Latino",666,2003,80,84,"Census"
"us",2774959.10027266,"F","White","Not Hispanic or Latino",666,2003,85,150,"Census"
"us",5600766.60042532,"M","White","Not Hispanic or Latino",666,2003,0,4,"Census"
"us",6093212.00041581,"M","White","Not Hispanic or Latino",666,2003,5,9,"Census"
"us",6393872.00045321,"M","White","Not Hispanic or Latino",666,2003,10,14,"Census"
"us",6471224.10050698,"M","White","Not Hispanic or Latino",666,2003,15,19,"Census"
"us",5998193.40047347,"M","White","Not Hispanic or Latino",666,2003,20,24,"Census"
"us",6078212.10048772,"M","White","Not Hispanic or Latino",666,2003,25,29,"Census"
"us",6446054.10046621,"M","White","Not Hispanic or Latino",666,2003,30,34,"Census"
"us",7292804.60049433,"M","White","Not Hispanic or Latino",666,2003,35,39,"Census"
"us",7629607.90054582,"M","White","Not Hispanic or Latino",666,2003,40,44,"Census"
"us",7479914.00063674,"M","White","Not Hispanic or Latino",666,2003,45,49,"Census"
"us",7013762.7006642,"M","White","Not Hispanic or Latino",666,2003,50,54,"Census"
"us",5733159.30063377,"M","White","Not Hispanic or Latino",666,2003,55,59,"Census"
"us",4728994.1005801,"M","White","Not Hispanic or Latino",666,2003,60,64,"Census"
"us",3892637.90044584,"M","White","Not Hispanic or Latino",666,2003,65,69,"Census"
"us",3298612.60032934,"M","White","Not Hispanic or Latino",666,2003,70,74,"Census"
"us",2599931.20025846,"M","White","Not Hispanic or Latino",666,2003,75,79,"Census"
"us",1694505.80018093,"M","White","Not Hispanic or Latino",666,2003,80,84,"Census"
"us",1195041.60013359,"M","White","Not Hispanic or Latino",666,2003,85,150,"Census"
