"nation","rural_urban_class","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
"us","2",18312.7591855287,"A","Asian or Pacific Islander","All Origins",666,2003,80,84,"Census"
"us","3",23396.2165390421,"A","Asian or Pacific Islander","All Origins",666,2003,80,84,"Census"
"us","4",3365.31706850496,"A","Asian or Pacific Islander","All Origins",666,2003,80,84,"Census"
"us","5",3601.10690922038,"A","Asian or Pacific Islander","All Origins",666,2003,80,84,"Census"
"us","6",502.797746650313,"A","Asian or Pacific Islander","All Origins",666,2003,80,84,"Census"
"us",NA,13.961053981502,"A","Asian or Pacific Islander","All Origins",666,2003,80,84,"Census"
"us","666",87129.4,"A","Asian or Pacific Islander","All Origins",666,2003,85,150,"Census"
"us","1",49362.5327068463,"A","Asian or Pacific Islander","All Origins",666,2003,85,150,"Census"
"us","2",12596.8413234494,"A","Asian or Pacific Islander","All Origins",666,2003,85,150,"Census"
"us","3",18935.4315387752,"A","Asian or Pacific Islander","All Origins",666,2003,85,150,"Census"
"us","4",2618.49738842674,"A","Asian or Pacific Islander","All Origins",666,2003,85,150,"Census"
"us","5",3230.51364004009,"A","Asian or Pacific Islander","All Origins",666,2003,85,150,"Census"
"us","6",378.692089497016,"A","Asian or Pacific Islander","All Origins",666,2003,85,150,"Census"
"us",NA,6.8913129652002,"A","Asian or Pacific Islander","All Origins",666,2003,85,150,"Census"
"us","666",2619653.4,"A","Black or African American","All Origins",666,2003,25,29,"Census"
"us","1",1179593.97932571,"A","Black or African American","All Origins",666,2003,25,29,"Census"
"us","2",534231.717998565,"A","Black or African American","All Origins",666,2003,25,29,"Census"
"us","3",461789.459495842,"A","Black or African American","All Origins",666,2003,25,29,"Census"
"us","4",180004.862344458,"A","Black or African American","All Origins",666,2003,25,29,"Census"
"us","5",147847.141287885,"A","Black or African American","All Origins",666,2003,25,29,"Census"
"us","6",116152.71122108,"A","Black or African American","All Origins",666,2003,25,29,"Census"
"us",NA,33.5283264607483,"A","Black or African American","All Origins",666,2003,25,29,"Census"
"us","666",2620756,"A","Black or African American","All Origins",666,2003,30,34,"Census"
"us","1",1177503.14837268,"A","Black or African American","All Origins",666,2003,30,34,"Census"
"us","2",568885.6791985,"A","Black or African American","All Origins",666,2003,30,34,"Census"
"us","3",445618.226210158,"A","Black or African American","All Origins",666,2003,30,34,"Census"
"us","4",171100.035768993,"A","Black or African American","All Origins",666,2003,30,34,"Census"
"us","5",142499.091968491,"A","Black or African American","All Origins",666,2003,30,34,"Census"
"us","6",115114.03332304,"A","Black or African American","All Origins",666,2003,30,34,"Census"
"us",NA,35.7851581377943,"A","Black or African American","All Origins",666,2003,30,34,"Census"
"us","666",2761862.2,"A","Black or African American","All Origins",666,2003,35,39,"Census"
"us","1",1229753.84329365,"A","Black or African American","All Origins",666,2003,35,39,"Census"
"us","2",614998.461007053,"A","Black or African American","All Origins",666,2003,35,39,"Census"
"us","3",466362.676865919,"A","Black or African American","All Origins",666,2003,35,39,"Census"
"us","4",177771.108772501,"A","Black or African American","All Origins",666,2003,35,39,"Census"
"us","5",149582.628952527,"A","Black or African American","All Origins",666,2003,35,39,"Census"
"us","6",123345.649333563,"A","Black or African American","All Origins",666,2003,35,39,"Census"
"us",NA,47.8317747904256,"A","Black or African American","All Origins",666,2003,35,39,"Census"
"us","666",2690367.1,"A","Black or African American","All Origins",666,2003,40,44,"Census"
"us","1",1197483.12773251,"A","Black or African American","All Origins",666,2003,40,44,"Census"
"us","2",589007.307889291,"A","Black or African American","All Origins",666,2003,40,44,"Census"
"us","3",457105.514194171,"A","Black or African American","All Origins",666,2003,40,44,"Census"
"us","4",173823.180801577,"A","Black or African American","All Origins",666,2003,40,44,"Census"
"us","5",148458.986291113,"A","Black or African American","All Origins",666,2003,40,44,"Census"
"us","6",124448.004247018,"A","Black or African American","All Origins",666,2003,40,44,"Census"
"us",NA,40.9788443238505,"A","Black or African American","All Origins",666,2003,40,44,"Census"
"us","666",2440669.5,"A","Black or African American","All Origins",666,2003,45,49,"Census"
"us","1",1086560.930746,"A","Black or African American","All Origins",666,2003,45,49,"Census"
"us","2",522854.586482314,"A","Black or African American","All Origins",666,2003,45,49,"Census"
"us","3",416641.974361599,"A","Black or African American","All Origins",666,2003,45,49,"Census"
"us","4",160008.951534052,"A","Black or African American","All Origins",666,2003,45,49,"Census"
"us","5",137070.238201446,"A","Black or African American","All Origins",666,2003,45,49,"Census"
"us","6",117495.717028863,"A","Black or African American","All Origins",666,2003,45,49,"Census"
"us",NA,37.1016457270987,"A","Black or African American","All Origins",666,2003,45,49,"Census"
"us","666",2071678.2,"A","Black or African American","All Origins",666,2003,50,54,"Census"
"us","1",936448.216989398,"A","Black or African American","All Origins",666,2003,50,54,"Census"
"us","2",434712.116926688,"A","Black or African American","All Origins",666,2003,50,54,"Census"
"us","3",353096.672201195,"A","Black or African American","All Origins",666,2003,50,54,"Census"
"us","4",132576.468964259,"A","Black or African American","All Origins",666,2003,50,54,"Census"
"us","5",115520.971019353,"A","Black or African American","All Origins",666,2003,50,54,"Census"
"us","6",99292.12545872,"A","Black or African American","All Origins",666,2003,50,54,"Census"
"us",NA,31.6284403879978,"A","Black or African American","All Origins",666,2003,50,54,"Census"
"us","666",1576169.4,"A","Black or African American","All Origins",666,2003,55,59,"Census"
"us","1",721467.511304783,"A","Black or African American","All Origins",666,2003,55,59,"Census"
"us","2",321028.911774316,"A","Black or African American","All Origins",666,2003,55,59,"Census"
"us","3",266548.003005298,"A","Black or African American","All Origins",666,2003,55,59,"Census"
"us","4",100177.183410201,"A","Black or African American","All Origins",666,2003,55,59,"Census"
"us","5",88587.0822536293,"A","Black or African American","All Origins",666,2003,55,59,"Census"
"us","6",78346.0545305108,"A","Black or African American","All Origins",666,2003,55,59,"Census"
"us",NA,14.6537212621364,"A","Black or African American","All Origins",666,2003,55,59,"Census"
"us","666",1250331.2,"A","Black or African American","All Origins",666,2003,60,64,"Census"
"us","1",582160.852342813,"A","Black or African American","All Origins",666,2003,60,64,"Census"
"us","2",242818.158893136,"A","Black or African American","All Origins",666,2003,60,64,"Census"
"us","3",210465.097973885,"A","Black or African American","All Origins",666,2003,60,64,"Census"
"us","4",79059.5202335379,"A","Black or African American","All Origins",666,2003,60,64,"Census"
"us","5",71364.5518905341,"A","Black or African American","All Origins",666,2003,60,64,"Census"
"us","6",64454.4762610044,"A","Black or African American","All Origins",666,2003,60,64,"Census"
"us",NA,8.54240508937387,"A","Black or African American","All Origins",666,2003,60,64,"Census"
"us","666",965967.8,"A","Black or African American","All Origins",666,2003,65,69,"Census"
"us","1",455364.648493642,"A","Black or African American","All Origins",666,2003,65,69,"Census"
"us","2",175936.05678338,"A","Black or African American","All Origins",666,2003,65,69,"Census"
"us","3",162816.525099006,"A","Black or African American","All Origins",666,2003,65,69,"Census"
"us","4",61883.9661023614,"A","Black or African American","All Origins",666,2003,65,69,"Census"
"us","5",56909.4446601088,"A","Black or African American","All Origins",666,2003,65,69,"Census"
"us","6",53050.0877786837,"A","Black or African American","All Origins",666,2003,65,69,"Census"
"us",NA,7.07108281822015,"A","Black or African American","All Origins",666,2003,65,69,"Census"
"us","666",767629.6,"A","Black or African American","All Origins",666,2003,70,74,"Census"
"us","1",365971.802711435,"A","Black or African American","All Origins",666,2003,70,74,"Census"
"us","2",130371.656300114,"A","Black or African American","All Origins",666,2003,70,74,"Census"
"us","3",128263.111430223,"A","Black or African American","All Origins",666,2003,70,74,"Census"
"us","4",50407.4650338528,"A","Black or African American","All Origins",666,2003,70,74,"Census"
"us","5",47366.6048150661,"A","Black or African American","All Origins",666,2003,70,74,"Census"
"us","6",45245.546834351,"A","Black or African American","All Origins",666,2003,70,74,"Census"
"us",NA,3.41287495816097,"A","Black or African American","All Origins",666,2003,70,74,"Census"
"us","666",570027.4,"A","Black or African American","All Origins",666,2003,75,79,"Census"
"us","1",273653.342604417,"A","Black or African American","All Origins",666,2003,75,79,"Census"
"us","2",92190.0853403587,"A","Black or African American","All Origins",666,2003,75,79,"Census"
"us","3",94957.4337396767,"A","Black or African American","All Origins",666,2003,75,79,"Census"
"us","4",37583.0285328981,"A","Black or African American","All Origins",666,2003,75,79,"Census"
"us","5",36323.4280040742,"A","Black or African American","All Origins",666,2003,75,79,"Census"
"us","6",35316.4959601504,"A","Black or African American","All Origins",666,2003,75,79,"Census"
"us",NA,3.58581842510277,"A","Black or African American","All Origins",666,2003,75,79,"Census"
"us","666",369876.1,"A","Black or African American","All Origins",666,2003,80,84,"Census"
"us","1",174118.480127206,"A","Black or African American","All Origins",666,2003,80,84,"Census"
"us","2",58135.5599240476,"A","Black or African American","All Origins",666,2003,80,84,"Census"
"us","3",61786.6600168319,"A","Black or African American","All Origins",666,2003,80,84,"Census"
"us","4",25278.0751904267,"A","Black or African American","All Origins",666,2003,80,84,"Census"
"us","5",25328.2135070087,"A","Black or African American","All Origins",666,2003,80,84,"Census"
"us","6",25226.7696638012,"A","Black or African American","All Origins",666,2003,80,84,"Census"
"us",NA,2.34157067782381,"A","Black or African American","All Origins",666,2003,80,84,"Census"
"us","666",333914.6,"A","Black or African American","All Origins",666,2003,85,150,"Census"
"us","1",152210.70103343,"A","Black or African American","All Origins",666,2003,85,150,"Census"
"us","2",51318.3379323253,"A","Black or African American","All Origins",666,2003,85,150,"Census"
"us","3",55867.3729666495,"A","Black or African American","All Origins",666,2003,85,150,"Census"
"us","4",23881.6551501667,"A","Black or African American","All Origins",666,2003,85,150,"Census"
"us","5",25005.6629163711,"A","Black or African American","All Origins",666,2003,85,150,"Census"
"us","6",25629.0359779586,"A","Black or African American","All Origins",666,2003,85,150,"Census"
"us",NA,1.83402309913378,"A","Black or African American","All Origins",666,2003,85,150,"Census"
"us","666",197162,"A","American Indian or Alaska Native","All Origins",666,2003,25,29,"Census"
"us","1",48793.5410793128,"A","American Indian or Alaska Native","All Origins",666,2003,25,29,"Census"
"us","2",23017.1646747112,"A","American Indian or Alaska Native","All Origins",666,2003,25,29,"Census"
"us","3",39068.1922965114,"A","American Indian or Alaska Native","All Origins",666,2003,25,29,"Census"
"us","4",22754.1986906969,"A","American Indian or Alaska Native","All Origins",666,2003,25,29,"Census"
"us","5",33284.4871527678,"A","American Indian or Alaska Native","All Origins",666,2003,25,29,"Census"
"us","6",30194.4310209859,"A","American Indian or Alaska Native","All Origins",666,2003,25,29,"Census"
"us",NA,49.9850850139715,"A","American Indian or Alaska Native","All Origins",666,2003,25,29,"Census"
"us","666",191107.5,"A","American Indian or Alaska Native","All Origins",666,2003,30,34,"Census"
"us","1",46657.1847115643,"A","American Indian or Alaska Native","All Origins",666,2003,30,34,"Census"
"us","2",23559.5827891382,"A","American Indian or Alaska Native","All Origins",666,2003,30,34,"Census"
"us","3",36938.5621504831,"A","American Indian or Alaska Native","All Origins",666,2003,30,34,"Census"
"us","4",21485.1373935417,"A","American Indian or Alaska Native","All Origins",666,2003,30,34,"Census"
"us","5",32403.3771399149,"A","American Indian or Alaska Native","All Origins",666,2003,30,34,"Census"
"us","6",30016.3212422525,"A","American Indian or Alaska Native","All Origins",666,2003,30,34,"Census"
"us",NA,47.3345731053543,"A","American Indian or Alaska Native","All Origins",666,2003,30,34,"Census"
"us","666",200197.1,"A","American Indian or Alaska Native","All Origins",666,2003,35,39,"Census"
"us","1",46080.9595071906,"A","American Indian or Alaska Native","All Origins",666,2003,35,39,"Census"
"us","2",25431.5824692967,"A","American Indian or Alaska Native","All Origins",666,2003,35,39,"Census"
"us","3",38891.0295944865,"A","American Indian or Alaska Native","All Origins",666,2003,35,39,"Census"
"us","4",22746.524602758,"A","American Indian or Alaska Native","All Origins",666,2003,35,39,"Census"
"us","5",34453.7257603266,"A","American Indian or Alaska Native","All Origins",666,2003,35,39,"Census"
"us","6",32548.0986581307,"A","American Indian or Alaska Native","All Origins",666,2003,35,39,"Census"
"us",NA,45.1794078108214,"A","American Indian or Alaska Native","All Origins",666,2003,35,39,"Census"
"us","666",190833.6,"A","American Indian or Alaska Native","All Origins",666,2003,40,44,"Census"
"us","1",42384.1139554532,"A","American Indian or Alaska Native","All Origins",666,2003,40,44,"Census"
"us","2",24783.3238606185,"A","American Indian or Alaska Native","All Origins",666,2003,40,44,"Census"
"us","3",37308.3421634113,"A","American Indian or Alaska Native","All Origins",666,2003,40,44,"Census"
"us","4",21558.7916201889,"A","American Indian or Alaska Native","All Origins",666,2003,40,44,"Census"
"us","5",33252.9480370415,"A","American Indian or Alaska Native","All Origins",666,2003,40,44,"Census"
"us","6",31487.1999604192,"A","American Indian or Alaska Native","All Origins",666,2003,40,44,"Census"
"us",NA,58.8804028672089,"A","American Indian or Alaska Native","All Origins",666,2003,40,44,"Census"
"us","666",173935.4,"A","American Indian or Alaska Native","All Origins",666,2003,45,49,"Census"
"us","1",37664.6179794177,"A","American Indian or Alaska Native","All Origins",666,2003,45,49,"Census"
"us","2",22537.5239152481,"A","American Indian or Alaska Native","All Origins",666,2003,45,49,"Census"
"us","3",34350.2325672373,"A","American Indian or Alaska Native","All Origins",666,2003,45,49,"Census"
"us","4",19615.682193,"A","American Indian or Alaska Native","All Origins",666,2003,45,49,"Census"
"us","5",30755.7171036441,"A","American Indian or Alaska Native","All Origins",666,2003,45,49,"Census"
"us","6",28967.9113107191,"A","American Indian or Alaska Native","All Origins",666,2003,45,49,"Census"
"us",NA,43.7149307336378,"A","American Indian or Alaska Native","All Origins",666,2003,45,49,"Census"
"us","666",147368,"A","American Indian or Alaska Native","All Origins",666,2003,50,54,"Census"
"us","1",31322.1141743597,"A","American Indian or Alaska Native","All Origins",666,2003,50,54,"Census"
"us","2",18904.3153538182,"A","American Indian or Alaska Native","All Origins",666,2003,50,54,"Census"
"us","3",29308.236336003,"A","American Indian or Alaska Native","All Origins",666,2003,50,54,"Census"
"us","4",16541.4344868336,"A","American Indian or Alaska Native","All Origins",666,2003,50,54,"Census"
"us","5",26251.9431287879,"A","American Indian or Alaska Native","All Origins",666,2003,50,54,"Census"
"us","6",24992.4248419161,"A","American Indian or Alaska Native","All Origins",666,2003,50,54,"Census"
"us",NA,47.5316782815722,"A","American Indian or Alaska Native","All Origins",666,2003,50,54,"Census"
"us","666",109662.6,"A","American Indian or Alaska Native","All Origins",666,2003,55,59,"Census"
"us","1",22374.6343441927,"A","American Indian or Alaska Native","All Origins",666,2003,55,59,"Census"
"us","2",13625.4132180646,"A","American Indian or Alaska Native","All Origins",666,2003,55,59,"Census"
"us","3",21515.721691323,"A","American Indian or Alaska Native","All Origins",666,2003,55,59,"Census"
"us","4",12274.5167427315,"A","American Indian or Alaska Native","All Origins",666,2003,55,59,"Census"
"us","5",20310.9499388911,"A","American Indian or Alaska Native","All Origins",666,2003,55,59,"Census"
"us","6",19532.9362360792,"A","American Indian or Alaska Native","All Origins",666,2003,55,59,"Census"
"us",NA,28.4278287180129,"A","American Indian or Alaska Native","All Origins",666,2003,55,59,"Census"
"us","666",82537.3,"A","American Indian or Alaska Native","All Origins",666,2003,60,64,"Census"
"us","1",16112.5305404435,"A","American Indian or Alaska Native","All Origins",666,2003,60,64,"Census"
"us","2",9709.37756194623,"A","American Indian or Alaska Native","All Origins",666,2003,60,64,"Census"
"us","3",15858.782263535,"A","American Indian or Alaska Native","All Origins",666,2003,60,64,"Census"
"us","4",9225.32141006744,"A","American Indian or Alaska Native","All Origins",666,2003,60,64,"Census"
"us","5",15986.7017828156,"A","American Indian or Alaska Native","All Origins",666,2003,60,64,"Census"
"us","6",15615.4517088413,"A","American Indian or Alaska Native","All Origins",666,2003,60,64,"Census"
"us",NA,29.1347323508671,"A","American Indian or Alaska Native","All Origins",666,2003,60,64,"Census"
"us","666",58344.8,"A","American Indian or Alaska Native","All Origins",666,2003,65,69,"Census"
"us","1",10881.6369766711,"A","American Indian or Alaska Native","All Origins",666,2003,65,69,"Census"
"us","2",6362.67960440395,"A","American Indian or Alaska Native","All Origins",666,2003,65,69,"Census"
"us","3",11061.8382974951,"A","American Indian or Alaska Native","All Origins",666,2003,65,69,"Census"
"us","4",6735.91003718596,"A","American Indian or Alaska Native","All Origins",666,2003,65,69,"Census"
"us","5",11465.3821608462,"A","American Indian or Alaska Native","All Origins",666,2003,65,69,"Census"
"us","6",11820.3598545243,"A","American Indian or Alaska Native","All Origins",666,2003,65,69,"Census"
"us",NA,16.9930688733853,"A","American Indian or Alaska Native","All Origins",666,2003,65,69,"Census"
"us","666",41680.1,"A","American Indian or Alaska Native","All Origins",666,2003,70,74,"Census"
"us","1",7795.80589947022,"A","American Indian or Alaska Native","All Origins",666,2003,70,74,"Census"
"us","2",4331.53236095398,"A","American Indian or Alaska Native","All Origins",666,2003,70,74,"Census"
"us","3",7729.14212371263,"A","American Indian or Alaska Native","All Origins",666,2003,70,74,"Census"
"us","4",4755.80567471176,"A","American Indian or Alaska Native","All Origins",666,2003,70,74,"Census"
"us","5",8442.06549761984,"A","American Indian or Alaska Native","All Origins",666,2003,70,74,"Census"
"us","6",8612.26182166425,"A","American Indian or Alaska Native","All Origins",666,2003,70,74,"Census"
"us",NA,13.4866218673183,"A","American Indian or Alaska Native","All Origins",666,2003,70,74,"Census"
"us","666",28506,"A","American Indian or Alaska Native","All Origins",666,2003,75,79,"Census"
"us","1",5401.12796700789,"A","American Indian or Alaska Native","All Origins",666,2003,75,79,"Census"
"us","2",2847.14216173605,"A","American Indian or Alaska Native","All Origins",666,2003,75,79,"Census"
"us","3",5119.31590769468,"A","American Indian or Alaska Native","All Origins",666,2003,75,79,"Census"
"us","4",3218.31663371102,"A","American Indian or Alaska Native","All Origins",666,2003,75,79,"Census"
"us","5",5915.71952423212,"A","American Indian or Alaska Native","All Origins",666,2003,75,79,"Census"
"us","6",5991.57654281126,"A","American Indian or Alaska Native","All Origins",666,2003,75,79,"Census"
"us",NA,12.8012628069805,"A","American Indian or Alaska Native","All Origins",666,2003,75,79,"Census"
"us","666",16840.8,"A","American Indian or Alaska Native","All Origins",666,2003,80,84,"Census"
"us","1",3153.20544183501,"A","American Indian or Alaska Native","All Origins",666,2003,80,84,"Census"
"us","2",1694.89815561713,"A","American Indian or Alaska Native","All Origins",666,2003,80,84,"Census"
"us","3",3035.30398658643,"A","American Indian or Alaska Native","All Origins",666,2003,80,84,"Census"
"us","4",1868.20117659622,"A","American Indian or Alaska Native","All Origins",666,2003,80,84,"Census"
"us","5",3526.90604591272,"A","American Indian or Alaska Native","All Origins",666,2003,80,84,"Census"
"us","6",3553.78498281026,"A","American Indian or Alaska Native","All Origins",666,2003,80,84,"Census"
"us",NA,8.50021064222194,"A","American Indian or Alaska Native","All Origins",666,2003,80,84,"Census"
"us","666",13648.8,"A","American Indian or Alaska Native","All Origins",666,2003,85,150,"Census"
"us","1",2585.01556780224,"A","American Indian or Alaska Native","All Origins",666,2003,85,150,"Census"
"us","2",1271.28556771459,"A","American Indian or Alaska Native","All Origins",666,2003,85,150,"Census"
"us","3",2441.30716416581,"A","American Indian or Alaska Native","All Origins",666,2003,85,150,"Census"
"us","4",1572.99343596165,"A","American Indian or Alaska Native","All Origins",666,2003,85,150,"Census"
"us","5",2911.00783375206,"A","American Indian or Alaska Native","All Origins",666,2003,85,150,"Census"
"us","6",2860.38690546534,"A","American Indian or Alaska Native","All Origins",666,2003,85,150,"Census"
"us",NA,6.80352513830525,"A","American Indian or Alaska Native","All Origins",666,2003,85,150,"Census"
