"nation","rural_urban_class","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
"us",NA,247.518374928756,"A","Asian or Pacific Islander","All Origins",666,2006,40,44,"Census"
"us","666",976304.8,"A","Asian or Pacific Islander","All Origins",666,2006,45,49,"Census"
"us","1",519608.161874572,"A","Asian or Pacific Islander","All Origins",666,2006,45,49,"Census"
"us","2",251732.395278574,"A","Asian or Pacific Islander","All Origins",666,2006,45,49,"Census"
"us","3",145880.512229791,"A","Asian or Pacific Islander","All Origins",666,2006,45,49,"Census"
"us","4",31228.2937435489,"A","Asian or Pacific Islander","All Origins",666,2006,45,49,"Census"
"us","5",21413.2303273295,"A","Asian or Pacific Islander","All Origins",666,2006,45,49,"Census"
"us","6",6224.77369012618,"A","Asian or Pacific Islander","All Origins",666,2006,45,49,"Census"
"us",NA,217.432856059018,"A","Asian or Pacific Islander","All Origins",666,2006,45,49,"Census"
"us","666",864727,"A","Asian or Pacific Islander","All Origins",666,2006,50,54,"Census"
"us","1",465430.643647951,"A","Asian or Pacific Islander","All Origins",666,2006,50,54,"Census"
"us","2",215748.132399048,"A","Asian or Pacific Islander","All Origins",666,2006,50,54,"Census"
"us","3",131073.874594558,"A","Asian or Pacific Islander","All Origins",666,2006,50,54,"Census"
"us","4",27225.0770922905,"A","Asian or Pacific Islander","All Origins",666,2006,50,54,"Census"
"us","5",19461.017652341,"A","Asian or Pacific Islander","All Origins",666,2006,50,54,"Census"
"us","6",5638.40193018052,"A","Asian or Pacific Islander","All Origins",666,2006,50,54,"Census"
"us",NA,149.852683631436,"A","Asian or Pacific Islander","All Origins",666,2006,50,54,"Census"
"us","666",699946.8,"A","Asian or Pacific Islander","All Origins",666,2006,55,59,"Census"
"us","1",379082.686936465,"A","Asian or Pacific Islander","All Origins",666,2006,55,59,"Census"
"us","2",168293.546162023,"A","Asian or Pacific Islander","All Origins",666,2006,55,59,"Census"
"us","3",108929.089192232,"A","Asian or Pacific Islander","All Origins",666,2006,55,59,"Census"
"us","4",22343.416874811,"A","Asian or Pacific Islander","All Origins",666,2006,55,59,"Census"
"us","5",16552.2346396664,"A","Asian or Pacific Islander","All Origins",666,2006,55,59,"Census"
"us","6",4642.59291620686,"A","Asian or Pacific Islander","All Origins",666,2006,55,59,"Census"
"us",NA,103.233278596735,"A","Asian or Pacific Islander","All Origins",666,2006,55,59,"Census"
"us","666",566169.8,"A","Asian or Pacific Islander","All Origins",666,2006,60,64,"Census"
"us","1",308439.956204076,"A","Asian or Pacific Islander","All Origins",666,2006,60,64,"Census"
"us","2",133800.434289983,"A","Asian or Pacific Islander","All Origins",666,2006,60,64,"Census"
"us","3",89092.4867415991,"A","Asian or Pacific Islander","All Origins",666,2006,60,64,"Census"
"us","4",17771.0166321379,"A","Asian or Pacific Islander","All Origins",666,2006,60,64,"Census"
"us","5",13337.4045485789,"A","Asian or Pacific Islander","All Origins",666,2006,60,64,"Census"
"us","6",3643.59721684144,"A","Asian or Pacific Islander","All Origins",666,2006,60,64,"Census"
"us",NA,84.9043667840899,"A","Asian or Pacific Islander","All Origins",666,2006,60,64,"Census"
"us","666",404515.4,"A","Asian or Pacific Islander","All Origins",666,2006,65,69,"Census"
"us","1",221220.070634457,"A","Asian or Pacific Islander","All Origins",666,2006,65,69,"Census"
"us","2",91873.9534843862,"A","Asian or Pacific Islander","All Origins",666,2006,65,69,"Census"
"us","3",66565.3383780357,"A","Asian or Pacific Islander","All Origins",666,2006,65,69,"Census"
"us","4",12484.8000889918,"A","Asian or Pacific Islander","All Origins",666,2006,65,69,"Census"
"us","5",9802.01259536485,"A","Asian or Pacific Islander","All Origins",666,2006,65,69,"Census"
"us","6",2508.60223383819,"A","Asian or Pacific Islander","All Origins",666,2006,65,69,"Census"
"us",NA,60.622584926665,"A","Asian or Pacific Islander","All Origins",666,2006,65,69,"Census"
"us","666",307652.8,"A","Asian or Pacific Islander","All Origins",666,2006,70,74,"Census"
"us","1",172879.115507258,"A","Asian or Pacific Islander","All Origins",666,2006,70,74,"Census"
"us","2",64883.9723319785,"A","Asian or Pacific Islander","All Origins",666,2006,70,74,"Census"
"us","3",51609.1883298859,"A","Asian or Pacific Islander","All Origins",666,2006,70,74,"Census"
"us","4",9156.19281514539,"A","Asian or Pacific Islander","All Origins",666,2006,70,74,"Census"
"us","5",7390.80482927571,"A","Asian or Pacific Islander","All Origins",666,2006,70,74,"Census"
"us","6",1688.60551406437,"A","Asian or Pacific Islander","All Origins",666,2006,70,74,"Census"
"us",NA,44.9206723924553,"A","Asian or Pacific Islander","All Origins",666,2006,70,74,"Census"
"us","666",217754.4,"A","Asian or Pacific Islander","All Origins",666,2006,75,79,"Census"
"us","1",124275.998637441,"A","Asian or Pacific Islander","All Origins",666,2006,75,79,"Census"
"us","2",41072.1029362563,"A","Asian or Pacific Islander","All Origins",666,2006,75,79,"Census"
"us","3",39229.2851874639,"A","Asian or Pacific Islander","All Origins",666,2006,75,79,"Census"
"us","4",6308.39265334613,"A","Asian or Pacific Islander","All Origins",666,2006,75,79,"Census"
"us","5",5774.80349406114,"A","Asian or Pacific Islander","All Origins",666,2006,75,79,"Census"
"us","6",1075.0002340526,"A","Asian or Pacific Islander","All Origins",666,2006,75,79,"Census"
"us",NA,18.8168573793976,"A","Asian or Pacific Islander","All Origins",666,2006,75,79,"Census"
"us","666",139386.8,"A","Asian or Pacific Islander","All Origins",666,2006,80,84,"Census"
"us","1",79647.1379983269,"A","Asian or Pacific Islander","All Origins",666,2006,80,84,"Census"
"us","2",23683.2909631592,"A","Asian or Pacific Islander","All Origins",666,2006,80,84,"Census"
"us","3",27311.1237365955,"A","Asian or Pacific Islander","All Origins",666,2006,80,84,"Census"
"us","4",4067.60975343141,"A","Asian or Pacific Islander","All Origins",666,2006,80,84,"Census"
"us","5",4053.20394812593,"A","Asian or Pacific Islander","All Origins",666,2006,80,84,"Census"
"us","6",606.598712371608,"A","Asian or Pacific Islander","All Origins",666,2006,80,84,"Census"
"us",NA,17.8348879894297,"A","Asian or Pacific Islander","All Origins",666,2006,80,84,"Census"
"us","666",109937.8,"A","Asian or Pacific Islander","All Origins",666,2006,85,150,"Census"
"us","1",62792.0186896265,"A","Asian or Pacific Islander","All Origins",666,2006,85,150,"Census"
"us","2",16635.337899114,"A","Asian or Pacific Islander","All Origins",666,2006,85,150,"Census"
"us","3",23142.5323078715,"A","Asian or Pacific Islander","All Origins",666,2006,85,150,"Census"
"us","4",3162.99850767242,"A","Asian or Pacific Islander","All Origins",666,2006,85,150,"Census"
"us","5",3766.00779430862,"A","Asian or Pacific Islander","All Origins",666,2006,85,150,"Census"
"us","6",429.395479712581,"A","Asian or Pacific Islander","All Origins",666,2006,85,150,"Census"
"us",NA,9.50932169440012,"A","Asian or Pacific Islander","All Origins",666,2006,85,150,"Census"
"us","666",2690338.8,"A","Black or African American","All Origins",666,2006,25,29,"Census"
"us","1",1189393.2739004,"A","Black or African American","All Origins",666,2006,25,29,"Census"
"us","2",566768.981713466,"A","Black or African American","All Origins",666,2006,25,29,"Census"
"us","3",480874.833997624,"A","Black or African American","All Origins",666,2006,25,29,"Census"
"us","4",187632.635625405,"A","Black or African American","All Origins",666,2006,25,29,"Census"
"us","5",149503.509307363,"A","Black or African American","All Origins",666,2006,25,29,"Census"
"us","6",116130.549269189,"A","Black or African American","All Origins",666,2006,25,29,"Census"
"us",NA,35.016186548999,"A","Black or African American","All Origins",666,2006,25,29,"Census"
"us","666",2622910,"A","Black or African American","All Origins",666,2006,30,34,"Census"
"us","1",1154762.22764153,"A","Black or African American","All Origins",666,2006,30,34,"Census"
"us","2",584868.959542,"A","Black or African American","All Origins",666,2006,30,34,"Census"
"us","3",454248.700691519,"A","Black or African American","All Origins",666,2006,30,34,"Census"
"us","4",174572.30615371,"A","Black or African American","All Origins",666,2006,30,34,"Census"
"us","5",141258.766839138,"A","Black or African American","All Origins",666,2006,30,34,"Census"
"us","6",113158.019041737,"A","Black or African American","All Origins",666,2006,30,34,"Census"
"us",NA,41.0200903644539,"A","Black or African American","All Origins",666,2006,30,34,"Census"
"us","666",2697363.4,"A","Black or African American","All Origins",666,2006,35,39,"Census"
"us","1",1179809.48188208,"A","Black or African American","All Origins",666,2006,35,39,"Census"
"us","2",626894.977718316,"A","Black or African American","All Origins",666,2006,35,39,"Census"
"us","3",459232.672494811,"A","Black or African American","All Origins",666,2006,35,39,"Census"
"us","4",173653.347870001,"A","Black or African American","All Origins",666,2006,35,39,"Census"
"us","5",142543.073687158,"A","Black or African American","All Origins",666,2006,35,39,"Census"
"us","6",115180.656762036,"A","Black or African American","All Origins",666,2006,35,39,"Census"
"us",NA,49.1895855945289,"A","Black or African American","All Origins",666,2006,35,39,"Census"
"us","666",2680316.2,"A","Black or African American","All Origins",666,2006,40,44,"Census"
"us","1",1169962.35870429,"A","Black or African American","All Origins",666,2006,40,44,"Census"
"us","2",622719.033079595,"A","Black or African American","All Origins",666,2006,40,44,"Census"
"us","3",455245.29382524,"A","Black or African American","All Origins",666,2006,40,44,"Census"
"us","4",171174.103315187,"A","Black or African American","All Origins",666,2006,40,44,"Census"
"us","5",142982.706452065,"A","Black or African American","All Origins",666,2006,40,44,"Census"
"us","6",118188.288141153,"A","Black or African American","All Origins",666,2006,40,44,"Census"
"us",NA,44.4164824707717,"A","Black or African American","All Origins",666,2006,40,44,"Census"
"us","666",2606148,"A","Black or African American","All Origins",666,2006,45,49,"Census"
"us","1",1137552.38899771,"A","Black or African American","All Origins",666,2006,45,49,"Census"
"us","2",590546.76370418,"A","Black or African American","All Origins",666,2006,45,49,"Census"
"us","3",446381.842492342,"A","Black or African American","All Origins",666,2006,45,49,"Census"
"us","4",169365.543733744,"A","Black or African American","All Origins",666,2006,45,49,"Census"
"us","5",142284.993257969,"A","Black or African American","All Origins",666,2006,45,49,"Census"
"us","6",119975.124016493,"A","Black or African American","All Origins",666,2006,45,49,"Census"
"us",NA,41.3437975583421,"A","Black or African American","All Origins",666,2006,45,49,"Census"
"us","666",2337899.4,"A","Black or African American","All Origins",666,2006,50,54,"Census"
"us","1",1034458.12399394,"A","Black or African American","All Origins",666,2006,50,54,"Census"
"us","2",509402.638243822,"A","Black or African American","All Origins",666,2006,50,54,"Census"
"us","3",403088.384114969,"A","Black or African American","All Origins",666,2006,50,54,"Census"
"us","4",151601.410836719,"A","Black or African American","All Origins",666,2006,50,54,"Census"
"us","5",129434.554868201,"A","Black or African American","All Origins",666,2006,50,54,"Census"
"us","6",109876.071690697,"A","Black or African American","All Origins",666,2006,50,54,"Census"
"us",NA,38.2162516502845,"A","Black or African American","All Origins",666,2006,50,54,"Census"
"us","666",1845697.8,"A","Black or African American","All Origins",666,2006,55,59,"Census"
"us","1",821373.292174162,"A","Black or African American","All Origins",666,2006,55,59,"Census"
"us","2",389709.663871038,"A","Black or African American","All Origins",666,2006,55,59,"Census"
"us","3",318039.573145884,"A","Black or African American","All Origins",666,2006,55,59,"Census"
"us","4",120515.390520115,"A","Black or African American","All Origins",666,2006,55,59,"Census"
"us","5",104634.904144931,"A","Black or African American","All Origins",666,2006,55,59,"Census"
"us","6",91405.0311602919,"A","Black or African American","All Origins",666,2006,55,59,"Census"
"us",NA,19.9449835783637,"A","Black or African American","All Origins",666,2006,55,59,"Census"
"us","666",1437193.4,"A","Black or African American","All Origins",666,2006,60,64,"Census"
"us","1",649134.20133875,"A","Black or African American","All Origins",666,2006,60,64,"Census"
"us","2",295444.090796078,"A","Black or African American","All Origins",666,2006,60,64,"Census"
"us","3",245935.341699363,"A","Black or African American","All Origins",666,2006,60,64,"Census"
"us","4",92397.725847736,"A","Black or African American","All Origins",666,2006,60,64,"Census"
"us","5",81644.4582231623,"A","Black or African American","All Origins",666,2006,60,64,"Census"
"us","6",72624.1292920025,"A","Black or African American","All Origins",666,2006,60,64,"Census"
"us",NA,13.4528029082136,"A","Black or African American","All Origins",666,2006,60,64,"Census"
"us","666",1050149.6,"A","Black or African American","All Origins",666,2006,65,69,"Census"
"us","1",482544.370567795,"A","Black or African American","All Origins",666,2006,65,69,"Census"
"us","2",205495.889590503,"A","Black or African American","All Origins",666,2006,65,69,"Census"
"us","3",178566.728628004,"A","Black or African American","All Origins",666,2006,65,69,"Census"
"us","4",67310.5520584922,"A","Black or African American","All Origins",666,2006,65,69,"Census"
"us","5",60398.6826629193,"A","Black or African American","All Origins",666,2006,65,69,"Census"
"us","6",55824.1930163907,"A","Black or African American","All Origins",666,2006,65,69,"Census"
"us",NA,9.18347589612581,"A","Black or African American","All Origins",666,2006,65,69,"Census"
"us","666",803873.2,"A","Black or African American","All Origins",666,2006,70,74,"Census"
"us","1",375168.601549391,"A","Black or African American","All Origins",666,2006,70,74,"Census"
"us","2",147283.232171494,"A","Black or African American","All Origins",666,2006,70,74,"Census"
"us","3",135658.492245842,"A","Black or African American","All Origins",666,2006,70,74,"Census"
"us","4",52350.408590773,"A","Black or African American","All Origins",666,2006,70,74,"Census"
"us","5",48025.488465752,"A","Black or African American","All Origins",666,2006,70,74,"Census"
"us","6",45382.4553339149,"A","Black or African American","All Origins",666,2006,70,74,"Census"
"us",NA,4.52164283323484,"A","Black or African American","All Origins",666,2006,70,74,"Census"
"us","666",590030.8,"A","Black or African American","All Origins",666,2006,75,79,"Census"
"us","1",278567.195773952,"A","Black or African American","All Origins",666,2006,75,79,"Census"
"us","2",102690.477337348,"A","Black or African American","All Origins",666,2006,75,79,"Census"
"us","3",99320.5335655295,"A","Black or African American","All Origins",666,2006,75,79,"Census"
"us","4",38669.4448759418,"A","Black or African American","All Origins",666,2006,75,79,"Census"
"us","5",36229.8160023281,"A","Black or African American","All Origins",666,2006,75,79,"Census"
"us","6",34548.2834058002,"A","Black or African American","All Origins",666,2006,75,79,"Census"
"us",NA,5.04903910005873,"A","Black or African American","All Origins",666,2006,75,79,"Census"
"us","666",393287.2,"A","Black or African American","All Origins",666,2006,80,84,"Census"
"us","1",184595.131501261,"A","Black or African American","All Origins",666,2006,80,84,"Census"
"us","2",66287.6056708843,"A","Black or African American","All Origins",666,2006,80,84,"Census"
"us","3",65728.8057239039,"A","Black or African American","All Origins",666,2006,80,84,"Census"
"us","4",26389.3286802438,"A","Black or African American","All Origins",666,2006,80,84,"Census"
"us","5",25376.5505754336,"A","Black or African American","All Origins",666,2006,80,84,"Census"
"us","6",24907.1540936007,"A","Black or African American","All Origins",666,2006,80,84,"Census"
"us",NA,2.62375467304218,"A","Black or African American","All Origins",666,2006,80,84,"Census"
"us","666",354540.2,"A","Black or African American","All Origins",666,2006,85,150,"Census"
"us","1",163247.82916196,"A","Black or African American","All Origins",666,2006,85,150,"Census"
"us","2",58312.050247043,"A","Black or African American","All Origins",666,2006,85,150,"Census"
"us","3",58957.2131237997,"A","Black or African American","All Origins",666,2006,85,150,"Census"
"us","4",24433.3743715238,"A","Black or African American","All Origins",666,2006,85,150,"Census"
"us","5",24557.5216664978,"A","Black or African American","All Origins",666,2006,85,150,"Census"
"us","6",25028.5919874049,"A","Black or African American","All Origins",666,2006,85,150,"Census"
"us",NA,3.61944177093359,"A","Black or African American","All Origins",666,2006,85,150,"Census"
"us","666",207635,"A","American Indian or Alaska Native","All Origins",666,2006,25,29,"Census"
"us","1",51139.3091881787,"A","American Indian or Alaska Native","All Origins",666,2006,25,29,"Census"
"us","2",24984.2369569778,"A","American Indian or Alaska Native","All Origins",666,2006,25,29,"Census"
"us","3",41481.3955980065,"A","American Indian or Alaska Native","All Origins",666,2006,25,29,"Census"
"us","4",24282.3992518268,"A","American Indian or Alaska Native","All Origins",666,2006,25,29,"Census"
"us","5",34410.9926587245,"A","American Indian or Alaska Native","All Origins",666,2006,25,29,"Census"
"us","6",31287.9605834205,"A","American Indian or Alaska Native","All Origins",666,2006,25,29,"Census"
"us",NA,48.7057628651265,"A","American Indian or Alaska Native","All Origins",666,2006,25,29,"Census"
"us","666",196143,"A","American Indian or Alaska Native","All Origins",666,2006,30,34,"Census"
"us","1",47996.8198351796,"A","American Indian or Alaska Native","All Origins",666,2006,30,34,"Census"
"us","2",24972.7615937933,"A","American Indian or Alaska Native","All Origins",666,2006,30,34,"Census"
"us","3",38411.749800276,"A","American Indian or Alaska Native","All Origins",666,2006,30,34,"Census"
"us","4",22213.2213677381,"A","American Indian or Alaska Native","All Origins",666,2006,30,34,"Census"
"us","5",32679.6440799514,"A","American Indian or Alaska Native","All Origins",666,2006,30,34,"Census"
"us","6",29823.7549955728,"A","American Indian or Alaska Native","All Origins",666,2006,30,34,"Census"
"us",NA,45.0483274887738,"A","American Indian or Alaska Native","All Origins",666,2006,30,34,"Census"
"us","666",198381.2,"A","American Indian or Alaska Native","All Origins",666,2006,35,39,"Census"
"us","1",46461.9768612518,"A","American Indian or Alaska Native","All Origins",666,2006,35,39,"Census"
"us","2",26145.3328395981,"A","American Indian or Alaska Native","All Origins",666,2006,35,39,"Census"
"us","3",39037.159768278,"A","American Indian or Alaska Native","All Origins",666,2006,35,39,"Census"
"us","4",22328.871201576,"A","American Indian or Alaska Native","All Origins",666,2006,35,39,"Census"
"us","5",33442.4147201866,"A","American Indian or Alaska Native","All Origins",666,2006,35,39,"Census"
"us","6",30926.3420903604,"A","American Indian or Alaska Native","All Origins",666,2006,35,39,"Census"
"us",NA,39.1025187490408,"A","American Indian or Alaska Native","All Origins",666,2006,35,39,"Census"
"us","666",192466.2,"A","American Indian or Alaska Native","All Origins",666,2006,40,44,"Census"
"us","1",43471.3508316875,"A","American Indian or Alaska Native","All Origins",666,2006,40,44,"Census"
"us","2",25802.3279203534,"A","American Indian or Alaska Native","All Origins",666,2006,40,44,"Census"
"us","3",37758.1955219493,"A","American Indian or Alaska Native","All Origins",666,2006,40,44,"Census"
"us","4",21641.5952115365,"A","American Indian or Alaska Native","All Origins",666,2006,40,44,"Census"
"us","5",32872.827449738,"A","American Indian or Alaska Native","All Origins",666,2006,40,44,"Census"
"us","6",30863.5428345253,"A","American Indian or Alaska Native","All Origins",666,2006,40,44,"Census"
"us",NA,56.3602302098337,"A","American Indian or Alaska Native","All Origins",666,2006,40,44,"Census"
"us","666",188448.8,"A","American Indian or Alaska Native","All Origins",666,2006,45,49,"Census"
"us","1",41145.6388453815,"A","American Indian or Alaska Native","All Origins",666,2006,45,49,"Census"
"us","2",24943.2993801418,"A","American Indian or Alaska Native","All Origins",666,2006,45,49,"Census"
"us","3",37294.4186098499,"A","American Indian or Alaska Native","All Origins",666,2006,45,49,"Census"
"us","4",21362.2469674285,"A","American Indian or Alaska Native","All Origins",666,2006,45,49,"Census"
"us","5",32696.4097735109,"A","American Indian or Alaska Native","All Origins",666,2006,45,49,"Census"
"us","6",30956.9493204109,"A","American Indian or Alaska Native","All Origins",666,2006,45,49,"Census"
"us",NA,49.8371032763644,"A","American Indian or Alaska Native","All Origins",666,2006,45,49,"Census"
"us","666",166433,"A","American Indian or Alaska Native","All Origins",666,2006,50,54,"Census"
"us","1",35431.6366710627,"A","American Indian or Alaska Native","All Origins",666,2006,50,54,"Census"
"us","2",21764.8944878961,"A","American Indian or Alaska Native","All Origins",666,2006,50,54,"Census"
"us","3",33187.5636205732,"A","American Indian or Alaska Native","All Origins",666,2006,50,54,"Census"
"us","4",18937.8197067621,"A","American Indian or Alaska Native","All Origins",666,2006,50,54,"Census"
"us","5",29324.8246450217,"A","American Indian or Alaska Native","All Origins",666,2006,50,54,"Census"
"us","6",27729.9570525235,"A","American Indian or Alaska Native","All Origins",666,2006,50,54,"Census"
"us",NA,56.3038161608984,"A","American Indian or Alaska Native","All Origins",666,2006,50,54,"Census"
"us","666",128794.2,"A","American Indian or Alaska Native","All Origins",666,2006,55,59,"Census"
"us","1",26348.5053395387,"A","American Indian or Alaska Native","All Origins",666,2006,55,59,"Census"
"us","2",16392.0932674655,"A","American Indian or Alaska Native","All Origins",666,2006,55,59,"Census"
"us","3",25514.4123950417,"A","American Indian or Alaska Native","All Origins",666,2006,55,59,"Census"
"us","4",14619.0095672751,"A","American Indian or Alaska Native","All Origins",666,2006,55,59,"Census"
"us","5",23608.8285365092,"A","American Indian or Alaska Native","All Origins",666,2006,55,59,"Census"
"us","6",22274.9635634738,"A","American Indian or Alaska Native","All Origins",666,2006,55,59,"Census"
"us",NA,36.3873306960074,"A","American Indian or Alaska Native","All Origins",666,2006,55,59,"Census"
"us","666",97885.6,"A","American Indian or Alaska Native","All Origins",666,2006,60,64,"Census"
"us","1",19172.7317373963,"A","American Indian or Alaska Native","All Origins",666,2006,60,64,"Census"
"us","2",11958.787178255,"A","American Indian or Alaska Native","All Origins",666,2006,60,64,"Census"
"us","3",19277.5898648772,"A","American Indian or Alaska Native","All Origins",666,2006,60,64,"Census"
"us","4",11037.6122343243,"A","American Indian or Alaska Native","All Origins",666,2006,60,64,"Census"
"us","5",18686.4010187518,"A","American Indian or Alaska Native","All Origins",666,2006,60,64,"Census"
"us","6",17716.9724050522,"A","American Indian or Alaska Native","All Origins",666,2006,60,64,"Census"
"us",NA,35.5055613433526,"A","American Indian or Alaska Native","All Origins",666,2006,60,64,"Census"
"us","666",67226.6,"A","American Indian or Alaska Native","All Origins",666,2006,65,69,"Census"
"us","1",12557.0782723835,"A","American Indian or Alaska Native","All Origins",666,2006,65,69,"Census"
"us","2",7741.95977394512,"A","American Indian or Alaska Native","All Origins",666,2006,65,69,"Census"
"us","3",12991.7647414258,"A","American Indian or Alaska Native","All Origins",666,2006,65,69,"Census"
"us","4",7750.80573553483,"A","American Indian or Alaska Native","All Origins",666,2006,65,69,"Census"
"us","5",13066.7898061978,"A","American Indian or Alaska Native","All Origins",666,2006,65,69,"Census"
"us","6",13100.7770597282,"A","American Indian or Alaska Native","All Origins",666,2006,65,69,"Census"
"us",NA,17.4246107847916,"A","American Indian or Alaska Native","All Origins",666,2006,65,69,"Census"
"us","666",46926.2,"A","American Indian or Alaska Native","All Origins",666,2006,70,74,"Census"
"us","1",8745.60337112584,"A","American Indian or Alaska Native","All Origins",666,2006,70,74,"Census"
"us","2",5101.44706340227,"A","American Indian or Alaska Native","All Origins",666,2006,70,74,"Census"
"us","3",8792.36692783579,"A","American Indian or Alaska Native","All Origins",666,2006,70,74,"Census"
"us","4",5426.60324269243,"A","American Indian or Alaska Native","All Origins",666,2006,70,74,"Census"
"us","5",9416.1802843542,"A","American Indian or Alaska Native","All Origins",666,2006,70,74,"Census"
"us","6",9428.57818380814,"A","American Indian or Alaska Native","All Origins",666,2006,70,74,"Census"
"us",NA,15.4209267813247,"A","American Indian or Alaska Native","All Origins",666,2006,70,74,"Census"
"us","666",31404,"A","American Indian or Alaska Native","All Origins",666,2006,75,79,"Census"
"us","1",5889.21598114737,"A","American Indian or Alaska Native","All Origins",666,2006,75,79,"Census"
"us","2",3262.36694956346,"A","American Indian or Alaska Native","All Origins",666,2006,75,79,"Census"
"us","3",5715.7519472541,"A","American Indian or Alaska Native","All Origins",666,2006,75,79,"Census"
"us","4",3602.60950497773,"A","American Indian or Alaska Native","All Origins",666,2006,75,79,"Census"
"us","5",6482.41115670407,"A","American Indian or Alaska Native","All Origins",666,2006,75,79,"Census"
"us","6",6439.18659589215,"A","American Indian or Alaska Native","All Origins",666,2006,75,79,"Census"
"us",NA,12.4578644611318,"A","American Indian or Alaska Native","All Origins",666,2006,75,79,"Census"
"us","666",19035.6,"A","American Indian or Alaska Native","All Origins",666,2006,80,84,"Census"
"us","1",3616.40310962001,"A","American Indian or Alaska Native","All Origins",666,2006,80,84,"Census"
"us","2",2007.79894606693,"A","American Indian or Alaska Native","All Origins",666,2006,80,84,"Census"
"us","3",3452.60227804939,"A","American Indian or Alaska Native","All Origins",666,2006,80,84,"Census"
"us","4",2136.4006723407,"A","American Indian or Alaska Native","All Origins",666,2006,80,84,"Census"
"us","5",3965.80345480727,"A","American Indian or Alaska Native","All Origins",666,2006,80,84,"Census"
"us","6",3846.59141874872,"A","American Indian or Alaska Native","All Origins",666,2006,80,84,"Census"
"us",NA,10.000120366984,"A","American Indian or Alaska Native","All Origins",666,2006,80,84,"Census"
"us","666",15009.6,"A","American Indian or Alaska Native","All Origins",666,2006,85,150,"Census"
"us","1",2951.008895887,"A","American Indian or Alaska Native","All Origins",666,2006,85,150,"Census"
"us","2",1502.59175297976,"A","American Indian or Alaska Native","All Origins",666,2006,85,150,"Census"
"us","3",2711.60409380904,"A","American Indian or Alaska Native","All Origins",666,2006,85,150,"Census"
"us","4",1722.99624912094,"A","American Indian or Alaska Native","All Origins",666,2006,85,150,"Census"
"us","5",3100.00447642975,"A","American Indian or Alaska Native","All Origins",666,2006,85,150,"Census"
"us","6",3012.79251740876,"A","American Indian or Alaska Native","All Origins",666,2006,85,150,"Census"
"us",NA,8.60201436474586,"A","American Indian or Alaska Native","All Origins",666,2006,85,150,"Census"
